% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
115851 +1.357909621e-05 +1.357909621e-05 -6.299986421e+00 -6.299986421e+00 +2.1049e+00 -2.1048e+00 -2.1047e+00 +2.1052e+00 -2.1043e+00 -2.1050e+00 +2.1054e+00 -2.1049e+00 +2.1048e+00 +2.1047e+00
126251 +5.063298023e-06 +5.063298023e-06 -6.299994937e+00 -6.299994937e+00 +2.1048e+00 -2.1048e+00 -2.1047e+00 +2.1052e+00 -2.1043e+00 -2.1049e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00
134604 +2.067296548e-06 +2.067296548e-06 -6.299997933e+00 -6.299997933e+00 +2.1048e+00 -2.1048e+00 -2.1051e+00 +2.1045e+00 -2.1049e+00 -2.1047e+00 +2.1049e+00 -2.1047e+00 +2.1048e+00 +2.1048e+00
138554 +1.542272968e-06 +1.542272968e-06 -6.299998458e+00 -6.299998458e+00 +2.1048e+00 -2.1049e+00 -2.1047e+00 +2.1051e+00 -2.1046e+00 -2.1049e+00 +2.1049e+00 -2.1049e+00 +2.1049e+00 +2.1048e+00
146305 +6.111780158e-07 +6.111780158e-07 -6.299999389e+00 -6.299999389e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1047e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00
146651 +3.472246242e-07 +3.472246242e-07 -6.299999653e+00 -6.299999653e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
149701 +2.391098155e-07 +2.391098155e-07 -6.299999761e+00 -6.299999761e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
151301 +1.277746886e-07 +1.277746886e-07 -6.299999872e+00 -6.299999872e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
153501 +7.975423078e-08 +7.975423078e-08 -6.299999920e+00 -6.299999920e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00
156252 +5.341438047e-08 +5.341438047e-08 -6.299999947e+00 -6.299999947e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00
157402 +3.517980929e-08 +3.517980929e-08 -6.299999965e+00 -6.299999965e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
159111 +2.397398724e-08 +2.397398724e-08 -6.299999976e+00 -6.299999976e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00
159803 +1.076289635e-08 +1.076289635e-08 -6.299999989e+00 -6.299999989e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00
161101 +6.069408087e-09 +6.069408087e-09 -6.299999994e+00 -6.299999994e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (-5.393000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.165933434e+05 +1.165933434e+05 +1.165394134e+05 +1.165394134e+05 +4.1838e+00 -1.5208e+00 +4.8952e+00 -4.5223e+00 +4.4242e+00 +4.4213e+00 -3.5483e+00 +2.8764e+00 -4.3081e-01 -1.2118e+00
4 +7.006256384e+04 +7.006256384e+04 +7.000863384e+04 +7.000863384e+04 +2.5141e+00 +7.8374e-01 +4.3765e+00 +2.6464e-01 -3.4884e+00 +4.2856e-01 -5.2639e-01 +1.6910e+00 +2.3976e+00 +3.2225e+00
6 +1.116391244e+04 +1.116391244e+04 +1.110998244e+04 +1.110998244e+04 +6.0572e-02 -3.0409e+00 +1.1061e+00 -4.3846e+00 +2.7818e+00 -8.5034e-01 +3.7052e+00 -5.6396e-01 -8.3142e-01 +1.5718e+00
101 +5.751601110e+03 +5.751601110e+03 +5.697671110e+03 +5.697671110e+03 +4.6359e+00 -6.5272e-01 +1.9647e+00 -3.3313e-01 -4.0226e-01 -8.5034e-01 +3.7052e+00 -1.6525e+00 -1.6500e+00 +2.7735e+00
202 +2.786147504e+03 +2.786147504e+03 +2.732217504e+03 +2.732217504e+03 -2.6677e+00 +2.8741e+00 +8.7272e-01 +1.2011e+00 -4.4705e+00 -6.3974e-01 +2.8347e+00 -1.2763e+00 -1.3995e+00 +1.4003e+00
301 +2.200402207e+03 +2.200402207e+03 +2.146472207e+03 +2.146472207e+03 -2.6677e+00 +2.8741e+00 -1.2041e+00 +1.2011e+00 -4.4705e+00 -5.3616e-01 +1.0772e+00 -2.4507e+00 -1.3995e+00 +1.4003e+00
364 +8.757847902e+02 +8.757847902e+02 +8.218547902e+02 +8.218547902e+02 -1.0355e+00 -9.0614e-01 -1.2463e+00 -7.8672e-01 -2.6951e+00 +8.2919e-01 +2.3369e+00 -2.5751e+00 -2.5508e+00 +2.0178e+00
402 +6.037171692e+02 +6.037171692e+02 +5.497871692e+02 +5.497871692e+02 +2.6964e+00 +4.0361e-01 -2.0792e+00 +1.4042e+00 -4.2705e-02 -3.5269e-01 +2.5487e+00 -5.0025e-01 -2.0729e+00 +7.6621e-01
451 +8.343329985e+00 +8.343329985e+00 -4.558667001e+01 -4.558667001e+01 +2.5237e+00 -8.8528e-01 -2.0792e+00 -1.5856e+00 -1.7759e+00 +4.5242e-01 +2.5487e+00 -1.9032e+00 -2.0729e+00 +7.6621e-01
612 +3.631172187e+00 +3.631172187e+00 -5.029882781e+01 -5.029882781e+01 -1.1359e+00 +1.6748e-01 -1.6217e+00 +1.3542e-01 -7.0328e-01 +2.0463e+00 +2.1117e+00 -4.9427e-01 -2.5390e+00 +1.8436e+00
2418 +2.418990204e+00 +2.418990204e+00 -5.151100980e+01 -5.151100980e+01 -3.4639e-01 -7.4213e-01 -1.4770e+00 +1.5630e-01 -2.0586e+00 +1.1128e+00 +2.3657e+00 -5.7243e-01 -1.8344e+00 +1.8190e+00
6510 +1.455344255e+00 +1.455344255e+00 -5.247465575e+01 -5.247465575e+01 -9.5166e-01 -8.6508e-01 -2.8742e+00 -1.9673e+00 -2.1857e+00 +1.5937e+00 +2.2724e+00 -2.0461e+00 -1.1407e+00 +1.5047e+00
12452 +9.912408857e-01 +9.912408857e-01 -5.293875911e+01 -5.293875911e+01 -1.9599e+00 +2.2942e+00 -2.1701e+00 -2.1127e+00 -2.1191e+00 +9.5438e-01 +2.4140e+00 -1.9702e+00 -2.1465e+00 +2.1423e+00
16151 +6.145227506e-01 +6.145227506e-01 -5.331547725e+01 -5.331547725e+01 -2.0209e+00 +2.1715e+00 -2.0926e+00 -2.1127e+00 -2.1191e+00 +9.5438e-01 +2.4075e+00 -2.0436e+00 -2.1465e+00 +2.1423e+00
22002 +3.896813078e-01 +3.896813078e-01 -5.354031869e+01 -5.354031869e+01 +1.6452e+00 -1.0542e-01 -2.6840e+00 -1.9804e+00 -2.1465e+00 +2.0791e+00 +2.0825e+00 -2.1344e+00 -2.1093e+00 +2.1007e+00
33451 +5.670174085e-02 +5.670174085e-02 -5.387329826e+01 -5.387329826e+01 -2.1374e+00 +2.1037e+00 -2.0780e+00 -2.0864e+00 -2.1131e+00 +2.1245e+00 +2.1063e+00 -2.1127e+00 -2.0819e+00 +2.1241e+00
34451 +3.328022147e-02 +3.328022147e-02 -5.389671978e+01 -5.389671978e+01 -2.1374e+00 +2.1037e+00 -2.0780e+00 -2.1286e+00 -2.1131e+00 +2.1245e+00 +2.0919e+00 -2.1127e+00 -2.1025e+00 +2.1151e+00
38301 +2.302208600e-02 +2.302208600e-02 -5.390697791e+01 -5.390697791e+01 -2.1374e+00 +2.1037e+00 -2.0780e+00 -2.1286e+00 -2.1093e+00 +2.1166e+00 +2.0919e+00 -2.1066e+00 -2.1030e+00 +2.1098e+00
40951 +1.330134824e-02 +1.330134824e-02 -5.391669865e+01 -5.391669865e+01 -2.1374e+00 +2.1037e+00 -2.0895e+00 -2.1118e+00 -2.1093e+00 +2.1063e+00 +2.0919e+00 -2.1066e+00 -2.1030e+00 +2.1098e+00
46201 +9.099190863e-03 +9.099190863e-03 -5.392090081e+01 -5.392090081e+01 -2.1374e+00 +2.1037e+00 -2.0895e+00 -2.1118e+00 -2.1008e+00 +2.1063e+00 +2.0977e+00 -2.1066e+00 -2.1030e+00 +2.1064e+00
48351 +2.862569737e-03 +2.862569737e-03 -5.392713743e+01 -5.392713743e+01 -2.1121e+00 +2.1037e+00 -2.0931e+00 -2.1118e+00 -2.1022e+00 +2.1063e+00 +2.0977e+00 -2.1066e+00 -2.1043e+00 +2.1064e+00
52051 +2.076550426e-03 +2.076550426e-03 -5.392792345e+01 -5.392792345e+01 -2.1017e+00 +2.1037e+00 -2.0962e+00 -2.1118e+00 -2.1022e+00 +2.1063e+00 +2.0981e+00 -2.1066e+00 -2.1043e+00 +2.1064e+00
54451 +1.584195408e-03 +1.584195408e-03 -5.392841580e+01 -5.392841580e+01 -2.1019e+00 +2.0952e+00 -2.1071e+00 -2.1059e+00 -2.0984e+00 +2.1062e+00 +2.1021e+00 -2.1061e+00 -2.1035e+00 +2.1064e+00
54452 +9.188276730e-04 +9.188276730e-04 -5.392908117e+01 -5.392908117e+01 -2.1083e+00 +2.1037e+00 -2.1061e+00 -2.1118e+00 -2.1031e+00 +2.1063e+00 +2.1056e+00 -2.1066e+00 -2.1043e+00 +2.1064e+00
64951 +5.554509073e-04 +5.554509073e-04 -5.392944455e+01 -5.392944455e+01 -2.1083e+00 +2.1037e+00 -2.1061e+00 -2.1107e+00 -2.1031e+00 +2.1047e+00 +2.1054e+00 -2.1061e+00 -2.1043e+00 +2.1052e+00
68403 +3.609000669e-04 +3.609000669e-04 -5.392963910e+01 -5.392963910e+01 -2.1047e+00 +2.1066e+00 -2.1048e+00 -2.1072e+00 -2.1026e+00 +2.1061e+00 +2.1053e+00 -2.1030e+00 -2.1036e+00 +2.1050e+00
71301 +2.429043360e-04 +2.429043360e-04 -5.392975710e+01 -5.392975710e+01 -2.1047e+00 +2.1066e+00 -2.1048e+00 -2.1072e+00 -2.1026e+00 +2.1061e+00 +2.1053e+00 -2.1041e+00 -2.1036e+00 +2.1051e+00
82251 +8.729079352e-05 +8.729079352e-05 -5.392991271e+01 -5.392991271e+01 -2.1046e+00 +2.1054e+00 -2.1030e+00 -2.1059e+00 -2.1054e+00 +2.1047e+00 +2.1048e+00 -2.1061e+00 -2.1046e+00 +2.1050e+00
90401 +3.417019956e-05 +3.417019956e-05 -5.392996583e+01 -5.392996583e+01 -2.1046e+00 +2.1047e+00 -2.1052e+00 -2.1059e+00 -2.1054e+00 +2.1047e+00 +2.1048e+00 -2.1054e+00 -2.1046e+00 +2.1049e+00
101151 +2.051741991e-05 +2.051741991e-05 -5.392997948e+01 -5.392997948e+01 -2.1047e+00 +2.1047e+00 -2.1052e+00 -2.1056e+00 -2.1054e+00 +2.1047e+00 +2.1048e+00 -2.1051e+00 -2.1046e+00 +2.1049e+00
104151 +1.526481914e-05 +1.526481914e-05 -5.392998474e+01 -5.392998474e+01 -2.1047e+00 +2.1047e+00 -2.1052e+00 -2.1056e+00 -2.1051e+00 +2.1047e+00 +2.1048e+00 -2.1051e+00 -2.1047e+00 +2.1048e+00
110404 +7.784398150e-06 +7.784398150e-06 -5.392999222e+01 -5.392999222e+01 -2.1049e+00 +2.1044e+00 -2.1047e+00 -2.1056e+00 -2.1046e+00 +2.1048e+00 +2.1050e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00
110851 +2.977500117e-06 +2.977500117e-06 -5.392999702e+01 -5.392999702e+01 -2.1049e+00 +2.1044e+00 -2.1047e+00 -2.1049e+00 -2.1046e+00 +2.1048e+00 +2.1050e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00
116201 +2.444044462e-06 +2.444044462e-06 -5.392999756e+01 -5.392999756e+01 -2.1049e+00 +2.1045e+00 -2.1047e+00 -2.1049e+00 -2.1046e+00 +2.1048e+00 +2.1050e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00
123651 +1.437977204e-06 +1.437977204e-06 -5.392999856e+01 -5.392999856e+01 -2.1050e+00 +2.1047e+00 -2.1047e+00 -2.1049e+00 -2.1046e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00
128401 +5.786289492e-07 +5.786289492e-07 -5.392999942e+01 -5.392999942e+01 -2.1049e+00 +2.1049e+00 -2.1047e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00
132551 +3.078212174e-07 +3.078212174e-07 -5.392999969e+01 -5.392999969e+01 -2.1049e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00
134403 +1.653415893e-07 +1.653415893e-07 -5.392999983e+01 -5.392999983e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00
135113 +1.551523852e-07 +1.551523852e-07 -5.392999984e+01 -5.392999984e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00
136401 +9.011765201e-08 +9.011765201e-08 -5.392999991e+01 -5.392999991e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00
138051 +5.206726428e-08 +5.206726428e-08 -5.392999995e+01 -5.392999995e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00
138401 +3.871570442e-08 +3.871570442e-08 -5.392999996e+01 -5.392999996e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1049e+00
140051 +2.317143100e-08 +2.317143100e-08 -5.392999998e+01 -5.392999998e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00
140951 +1.533820893e-08 +1.533820893e-08 -5.392999998e+01 -5.392999998e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00
142501 +9.028106263e-09 +9.028106263e-09 -5.392999999e+01 -5.392999999e+01 -2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (5.623000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.439589001e+04 +4.439589001e+04 +4.445212001e+04 +4.445212001e+04 -2.2149e+00 +9.4022e-01 +1.6436e+00 +2.5898e+00 -3.1764e+00 +4.6992e+00 +4.8677e+00 +2.7819e+00 -3.0698e+00 -1.0235e-01
3 +3.705880847e+04 +3.705880847e+04 +3.711503847e+04 +3.711503847e+04 +3.5107e+00 +1.5060e+00 -4.7548e+00 +1.8255e+00 +3.9188e+00 +1.3934e+00 -3.9004e-01 +1.4926e+00 -4.3236e-01 +9.1214e-01
18 +1.312999340e+04 +1.312999340e+04 +1.318622340e+04 +1.318622340e+04 +4.1319e+00 +1.4172e+00 -8.2492e-01 +4.2838e+00 -2.2230e+00 +3.6918e+00 -3.8908e-01 -6.6677e-02 +2.1620e-01 +5.0930e-01
41 +9.986528217e+03 +9.986528217e+03 +1.004275822e+04 +1.004275822e+04 -4.8559e+00 +3.6288e+00 -1.6563e+00 +2.3376e+00 -2.7228e-01 -1.5225e+00 +1.6769e+00 -3.2360e+00 +3.6562e-01 +7.2943e-01
57 +5.630785560e+03 +5.630785560e+03 +5.687015560e+03 +5.687015560e+03 +4.3602e+00 -2.6639e-01 +4.7372e+00 +6.9300e-01 -8.9606e-02 +7.4880e-01 +2.3136e+00 -5.4923e-01 -3.4855e+00 +1.2044e+00
101 +3.667306694e+03 +3.667306694e+03 +3.723536694e+03 +3.723536694e+03 +5.2418e-01 +1.0288e+00 +4.7372e+00 +6.9300e-01 -2.1408e-01 -2.5269e-01 +2.3136e+00 -5.4923e-01 -3.0793e+00 +6.7118e-01
264 +1.547226725e+02 +1.547226725e+02 +2.109526725e+02 +2.109526725e+02 -2.8486e+00 +9.7462e-02 +3.7116e-01 -1.8360e-02 +4.1572e-01 +1.7733e+00 +9.2811e-01 -1.4009e+00 -2.4769e+00 +1.6644e+00
302 +8.197791963e+01 +8.197791963e+01 +1.382079196e+02 +1.382079196e+02 +8.0379e-01 -3.3025e-01 -5.3976e-01 +3.3346e+00 -6.2917e-01 +2.3281e+00 +1.2463e+00 -2.4570e+00 -6.6635e-01 +1.2771e+00
305 +4.143977801e+00 +4.143977801e+00 +6.037397780e+01 +6.037397780e+01 +7.8804e-01 +7.9823e-01 +1.3816e+00 +8.0101e-01 -1.9708e+00 +7.0550e-01 +7.3892e-01 -8.1023e-01 -1.0104e+00 +2.0124e+00
612 +3.338003003e+00 +3.338003003e+00 +5.956800300e+01 +5.956800300e+01 +2.3782e+00 +2.0261e+00 +2.2010e-02 +1.7248e+00 -1.5847e+00 +1.3254e+00 +1.9053e+00 -1.4062e+00 -1.2674e+00 +2.4273e+00
1767 +2.382057830e+00 +2.382057830e+00 +5.861205783e+01 +5.861205783e+01 -1.8798e-01 +2.9381e-01 +2.9492e-01 +2.5621e+00 +2.6911e-01 +2.1109e+00 +2.0570e+00 -2.1414e+00 -1.6567e+00 +1.5066e+00
4001 +1.325843560e+00 +1.325843560e+00 +5.755584356e+01 +5.755584356e+01 +2.1862e+00 +2.1016e+00 +2.1994e+00 +2.2159e+00 -8.3364e-01 +2.2948e+00 +2.0980e+00 -1.6632e+00 -2.2671e+00 +2.0563e+00
9667 +8.929657428e-01 +8.929657428e-01 +5.712296574e+01 +5.712296574e+01 +1.1172e+00 +2.3672e+00 +1.9949e+00 +1.9109e+00 +3.5138e-03 +2.6244e+00 +2.0094e+00 -2.1161e+00 -2.1234e+00 +2.0775e+00
11001 +5.427598829e-01 +5.427598829e-01 +5.677275988e+01 +5.677275988e+01 +1.1172e+00 +2.3672e+00 +1.9949e+00 +2.0870e+00 +3.5138e-03 +2.6244e+00 +2.0094e+00 -2.1161e+00 -2.1234e+00 +2.0775e+00
17501 +3.797121268e-01 +3.797121268e-01 +5.660971213e+01 +5.660971213e+01 +1.0221e+00 +2.3672e+00 +2.0433e+00 +2.0870e+00 +5.1794e-02 +2.6244e+00 +1.9986e+00 -2.1268e+00 -2.1073e+00 +2.1166e+00
19751 +2.453570627e-01 +2.453570627e-01 +5.647535706e+01 +5.647535706e+01 +2.0451e+00 +1.9745e+00 +2.1379e+00 +2.1345e+00 -2.0584e+00 +2.1151e+00 +2.0523e+00 -2.1166e+00 -2.0899e+00 +2.1067e+00
27256 +5.052228534e-02 +5.052228534e-02 +5.628052229e+01 +5.628052229e+01 +2.1694e+00 +2.0499e+00 +2.0917e+00 +2.1019e+00 -2.1028e+00 +2.0841e+00 +2.1019e+00 -2.1047e+00 -2.0954e+00 +2.1076e+00
27501 +3.812467700e-02 +3.812467700e-02 +5.626812468e+01 +5.626812468e+01 +2.1282e+00 +2.0499e+00 +2.0917e+00 +2.1019e+00 -2.1028e+00 +2.0841e+00 +2.1019e+00 -2.1047e+00 -2.0954e+00 +2.1076e+00
27751 +2.260496898e-02 +2.260496898e-02 +5.625260497e+01 +5.625260497e+01 +2.1282e+00 +2.1284e+00 +2.0917e+00 +2.1019e+00 -2.1028e+00 +2.0841e+00 +2.1019e+00 -2.1047e+00 -2.0954e+00 +2.1076e+00
33501 +1.581160104e-02 +1.581160104e-02 +5.624581160e+01 +5.624581160e+01 +2.1166e+00 +2.1261e+00 +2.0917e+00 +2.1019e+00 -2.1028e+00 +2.0841e+00 +2.1019e+00 -2.1047e+00 -2.1018e+00 +2.1076e+00
47201 +9.289753560e-03 +9.289753560e-03 +5.623928975e+01 +5.623928975e+01 +2.1071e+00 +2.1064e+00 +2.1004e+00 +2.1019e+00 -2.1158e+00 +2.0841e+00 +2.1019e+00 -2.1055e+00 -2.1059e+00 +2.1047e+00
47751 +2.228453720e-03 +2.228453720e-03 +5.623222845e+01 +5.623222845e+01 +2.1071e+00 +2.1064e+00 +2.1004e+00 +2.1019e+00 -2.1158e+00 +2.1048e+00 +2.1019e+00 -2.1055e+00 -2.1059e+00 +2.1047e+00
56601 +1.277198041e-03 +1.277198041e-03 +5.623127720e+01 +5.623127720e+01 +2.1031e+00 +2.1080e+00 +2.0957e+00 +2.1019e+00 -2.1087e+00 +2.1058e+00 +2.1030e+00 -2.1055e+00 -2.1059e+00 +2.1045e+00
58001 +6.336670260e-04 +6.336670260e-04 +5.623063367e+01 +5.623063367e+01 +2.1036e+00 +2.1037e+00 +2.1067e+00 +2.1063e+00 -2.1000e+00 +2.1052e+00 +2.1064e+00 -2.1032e+00 -2.1066e+00 +2.1032e+00
58051 +6.081389827e-04 +6.081389827e-04 +5.623060814e+01 +5.623060814e+01 +2.1036e+00 +2.1037e+00 +2.1067e+00 +2.1063e+00 -2.1000e+00 +2.1052e+00 +2.1064e+00 -2.1032e+00 -2.1060e+00 +2.1032e+00
61402 +3.512049831e-04 +3.512049831e-04 +5.623035120e+01 +5.623035120e+01 +2.1046e+00 +2.1080e+00 +2.0992e+00 +2.1055e+00 -2.1049e+00 +2.1058e+00 +2.1058e+00 -2.1055e+00 -2.1047e+00 +2.1045e+00
62251 +1.319791767e-04 +1.319791767e-04 +5.623013198e+01 +5.623013198e+01 +2.1046e+00 +2.1080e+00 +2.1030e+00 +2.1055e+00 -2.1049e+00 +2.1058e+00 +2.1058e+00 -2.1047e+00 -2.1047e+00 +2.1045e+00
65901 +9.963565167e-05 +9.963565167e-05 +5.623009964e+01 +5.623009964e+01 +2.1046e+00 +2.1069e+00 +2.1030e+00 +2.1055e+00 -2.1049e+00 +2.1058e+00 +2.1058e+00 -2.1047e+00 -2.1052e+00 +2.1045e+00
79101 +6.005689089e-05 +6.005689089e-05 +5.623006006e+01 +5.623006006e+01 +2.1050e+00 +2.1047e+00 +2.1041e+00 +2.1048e+00 -2.1046e+00 +2.1056e+00 +2.1049e+00 -2.1060e+00 -2.1043e+00 +2.1051e+00
79301 +3.383274463e-05 +3.383274463e-05 +5.623003383e+01 +5.623003383e+01 +2.1050e+00 +2.1047e+00 +2.1041e+00 +2.1048e+00 -2.1046e+00 +2.1056e+00 +2.1049e+00 -2.1055e+00 -2.1043e+00 +2.1050e+00
79902 +2.264982769e-05 +2.264982769e-05 +5.623002265e+01 +5.623002265e+01 +2.1045e+00 +2.1047e+00 +2.1051e+00 +2.1049e+00 -2.1048e+00 +2.1057e+00 +2.1044e+00 -2.1051e+00 -2.1046e+00 +2.1046e+00
83702 +1.464626278e-05 +1.464626278e-05 +5.623001465e+01 +5.623001465e+01 +2.1050e+00 +2.1047e+00 +2.1048e+00 +2.1048e+00 -2.1046e+00 +2.1052e+00 +2.1046e+00 -2.1055e+00 -2.1049e+00 +2.1050e+00
84952 +8.895286022e-06 +8.895286022e-06 +5.623000890e+01 +5.623000890e+01 +2.1053e+00 +2.1047e+00 +2.1046e+00 +2.1044e+00 -2.1046e+00 +2.1050e+00 +2.1047e+00 -2.1050e+00 -2.1046e+00 +2.1050e+00
85903 +3.934978288e-06 +3.934978288e-06 +5.623000393e+01 +5.623000393e+01 +2.1050e+00 +2.1047e+00 +2.1048e+00 +2.1048e+00 -2.1046e+00 +2.1052e+00 +2.1046e+00 -2.1050e+00 -2.1047e+00 +2.1050e+00
91901 +2.292961518e-06 +2.292961518e-06 +5.623000229e+01 +5.623000229e+01 +2.1049e+00 +2.1046e+00 +2.1047e+00 +2.1046e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1049e+00
94701 +1.537540179e-06 +1.537540179e-06 +5.623000154e+01 +5.623000154e+01 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1050e+00 +2.1049e+00 +2.1048e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00
98707 +7.629404379e-07 +7.629404379e-07 +5.623000076e+01 +5.623000076e+01 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 -2.1047e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00
98858 +2.621174247e-07 +2.621174247e-07 +5.623000026e+01 +5.623000026e+01 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1049e+00 +2.1049e+00
99251 +2.455559311e-07 +2.455559311e-07 +5.623000025e+01 +5.623000025e+01 +2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00
103151 +1.501340634e-07 +1.501340634e-07 +5.623000015e+01 +5.623000015e+01 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 -2.1048e+00 +2.1049e+00
107915 +8.100237636e-08 +8.100237636e-08 +5.623000008e+01 +5.623000008e+01 +2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1049e+00 +2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00
109051 +6.143048381e-08 +6.143048381e-08 +5.623000006e+01 +5.623000006e+01 +2.1049e+00 +2.1049e+00 +2.1049e+00 +2.1049e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00
109201 +3.625401490e-08 +3.625401490e-08 +5.623000004e+01 +5.623000004e+01 +2.1049e+00 +2.1049e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00
110606 +2.193218052e-08 +2.193218052e-08 +5.623000002e+01 +5.623000002e+01 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00
