% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15016 +1.566192970e-03 +1.566192970e-03 +6.431156619e+01 +6.431156619e+01 -1.6309e-01 -5.4858e-01 +3.3385e+00 -2.7405e+00 +4.0779e-01 -1.2935e+00 +2.7711e+00 -1.2051e+00 -2.3956e+00 +3.3485e+00
16257 +9.954468419e-04 +9.954468419e-04 +6.431099545e+01 +6.431099545e+01 -1.6564e-01 -5.5246e-01 +3.3419e+00 -2.7408e+00 +4.0781e-01 -1.2933e+00 +2.7692e+00 -1.2089e+00 -2.3950e+00 +3.3537e+00
17104 +6.210985376e-04 +6.210985376e-04 +6.431062110e+01 +6.431062110e+01 -1.6671e-01 -5.5411e-01 +3.3434e+00 -2.7409e+00 +4.0781e-01 -1.2932e+00 +2.7685e+00 -1.2105e+00 -2.3948e+00 +3.3559e+00
17958 +3.948806506e-04 +3.948806506e-04 +6.431039488e+01 +6.431039488e+01 -1.6835e-01 -5.5670e-01 +3.3457e+00 -2.7411e+00 +4.0783e-01 -1.2931e+00 +2.7673e+00 -1.2130e+00 -2.3944e+00 +3.3593e+00
18977 +2.483005025e-04 +2.483005025e-04 +6.431024830e+01 +6.431024830e+01 -1.6965e-01 -5.5877e-01 +3.3475e+00 -2.7412e+00 +4.0786e-01 -1.2930e+00 +2.7663e+00 -1.2150e+00 -2.3941e+00 +3.3621e+00
19655 +1.561654108e-04 +1.561654108e-04 +6.431015617e+01 +6.431015617e+01 -1.7029e-01 -5.5982e-01 +3.3485e+00 -2.7413e+00 +4.0786e-01 -1.2930e+00 +2.7658e+00 -1.2161e+00 -2.3939e+00 +3.3635e+00
20482 +9.991715805e-05 +9.991715805e-05 +6.431009992e+01 +6.431009992e+01 -1.7113e-01 -5.6121e-01 +3.3497e+00 -2.7413e+00 +4.0789e-01 -1.2929e+00 +2.7652e+00 -1.2174e+00 -2.3937e+00 +3.3653e+00
21513 +6.166049876e-05 +6.166049876e-05 +6.431006166e+01 +6.431006166e+01 -1.7164e-01 -5.6207e-01 +3.3505e+00 -2.7414e+00 +4.0790e-01 -1.2929e+00 +2.7648e+00 -1.2182e+00 -2.3935e+00 +3.3665e+00
22462 +3.877034194e-05 +3.877034194e-05 +6.431003877e+01 +6.431003877e+01 -1.7209e-01 -5.6284e-01 +3.3512e+00 -2.7414e+00 +4.0792e-01 -1.2929e+00 +2.7644e+00 -1.2190e+00 -2.3934e+00 +3.3675e+00
23472 +2.502335741e-05 +2.502335741e-05 +6.431002502e+01 +6.431002502e+01 -1.7247e-01 -5.6349e-01 +3.3517e+00 -2.7415e+00 +4.0793e-01 -1.2928e+00 +2.7642e+00 -1.2196e+00 -2.3933e+00 +3.3684e+00
24706 +1.514904241e-05 +1.514904241e-05 +6.431001515e+01 +6.431001515e+01 -1.7269e-01 -5.6389e-01 +3.3521e+00 -2.7415e+00 +4.0794e-01 -1.2928e+00 +2.7640e+00 -1.2200e+00 -2.3932e+00 +3.3689e+00
25551 +9.459899530e-06 +9.459899530e-06 +6.431000946e+01 +6.431000946e+01 -1.7289e-01 -5.6424e-01 +3.3524e+00 -2.7415e+00 +4.0795e-01 -1.2928e+00 +2.7638e+00 -1.2203e+00 -2.3931e+00 +3.3694e+00
26256 +5.934003909e-06 +5.934003909e-06 +6.431000593e+01 +6.431000593e+01 -1.7308e-01 -5.6459e-01 +3.3527e+00 -2.7415e+00 +4.0796e-01 -1.2928e+00 +2.7637e+00 -1.2207e+00 -2.3930e+00 +3.3699e+00
26817 +3.668811260e-06 +3.668811260e-06 +6.431000367e+01 +6.431000367e+01 -1.7319e-01 -5.6480e-01 +3.3529e+00 -2.7416e+00 +4.0797e-01 -1.2928e+00 +2.7636e+00 -1.2209e+00 -2.3930e+00 +3.3701e+00
27405 +2.429817997e-06 +2.429817997e-06 +6.431000243e+01 +6.431000243e+01 -1.7326e-01 -5.6493e-01 +3.3530e+00 -2.7416e+00 +4.0797e-01 -1.2928e+00 +2.7635e+00 -1.2210e+00 -2.3930e+00 +3.3703e+00
28152 +1.567189813e-06 +1.567189813e-06 +6.431000157e+01 +6.431000157e+01 -1.7332e-01 -5.6505e-01 +3.3531e+00 -2.7416e+00 +4.0798e-01 -1.2928e+00 +2.7634e+00 -1.2211e+00 -2.3929e+00 +3.3705e+00
28760 +9.568316699e-07 +9.568316699e-07 +6.431000096e+01 +6.431000096e+01 -1.7339e-01 -5.6518e-01 +3.3532e+00 -2.7416e+00 +4.0798e-01 -1.2928e+00 +2.7634e+00 -1.2212e+00 -2.3929e+00 +3.3706e+00
29343 +6.235596715e-07 +6.235596715e-07 +6.431000062e+01 +6.431000062e+01 -1.7343e-01 -5.6526e-01 +3.3533e+00 -2.7416e+00 +4.0799e-01 -1.2928e+00 +2.7633e+00 -1.2213e+00 -2.3929e+00 +3.3708e+00
30476 +3.725952240e-07 +3.725952240e-07 +6.431000037e+01 +6.431000037e+01 -1.7349e-01 -5.6536e-01 +3.3534e+00 -2.7416e+00 +4.0799e-01 -1.2928e+00 +2.7633e+00 -1.2214e+00 -2.3929e+00 +3.3709e+00
30705 +2.153687433e-07 +2.153687433e-07 +6.431000022e+01 +6.431000022e+01 -1.7350e-01 -5.6540e-01 +3.3534e+00 -2.7416e+00 +4.0799e-01 -1.2928e+00 +2.7633e+00 -1.2214e+00 -2.3928e+00 +3.3709e+00
31356 +1.550154423e-07 +1.550154423e-07 +6.431000016e+01 +6.431000016e+01 -1.7352e-01 -5.6543e-01 +3.3534e+00 -2.7416e+00 +4.0799e-01 -1.2928e+00 +2.7633e+00 -1.2214e+00 -2.3928e+00 +3.3710e+00
32119 +9.491435549e-08 +9.491435549e-08 +6.431000009e+01 +6.431000009e+01 -1.7354e-01 -5.6547e-01 +3.3535e+00 -2.7416e+00 +4.0799e-01 -1.2928e+00 +2.7633e+00 -1.2215e+00 -2.3928e+00 +3.3710e+00
32706 +6.243222117e-08 +6.243222117e-08 +6.431000006e+01 +6.431000006e+01 -1.7355e-01 -5.6550e-01 +3.3535e+00 -2.7416e+00 +4.0800e-01 -1.2928e+00 +2.7632e+00 -1.2215e+00 -2.3928e+00 +3.3711e+00
33751 +3.960221306e-08 +3.960221306e-08 +6.431000004e+01 +6.431000004e+01 -1.7356e-01 -5.6551e-01 +3.3535e+00 -2.7416e+00 +4.0800e-01 -1.2928e+00 +2.7632e+00 -1.2215e+00 -2.3928e+00 +3.3711e+00
34251 +2.374079600e-08 +2.374079600e-08 +6.431000002e+01 +6.431000002e+01 -1.7357e-01 -5.6553e-01 +3.3535e+00 -2.7416e+00 +4.0800e-01 -1.2928e+00 +2.7632e+00 -1.2215e+00 -2.3928e+00 +3.3711e+00
34755 +1.583292430e-08 +1.583292430e-08 +6.431000002e+01 +6.431000002e+01 -1.7358e-01 -5.6555e-01 +3.3536e+00 -2.7416e+00 +4.0800e-01 -1.2928e+00 +2.7632e+00 -1.2216e+00 -2.3928e+00 +3.3711e+00
35631 +9.592341144e-09 +9.592341144e-09 +6.431000001e+01 +6.431000001e+01 -1.7358e-01 -5.6556e-01 +3.3536e+00 -2.7416e+00 +4.0800e-01 -1.2928e+00 +2.7632e+00 -1.2216e+00 -2.3928e+00 +3.3712e+00
% function evaluation | noise-free fitness - Fopt (-2.953000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.601912522e+09 +3.601912522e+09 +3.601912493e+09 +3.601912493e+09 +3.4298e-01 +1.1443e+00 -4.0011e+00 -2.5532e+00 -3.9299e+00 -2.2713e+00 +3.0687e+00 -3.7837e+00 +1.1607e+00 -1.4956e+00
2 +2.100763280e+08 +2.100763280e+08 +2.100762984e+08 +2.100762984e+08 +3.3532e+00 -9.0047e-01 +2.8653e-01 -3.3732e+00 -4.4202e-01 +1.9851e+00 +3.0969e+00 -3.8587e+00 +3.7023e+00 -3.7463e+00
8 +9.027221528e+07 +9.027221528e+07 +9.027218575e+07 +9.027218575e+07 +3.8859e+00 -3.7299e+00 -8.9202e-01 -3.3978e+00 -4.1609e+00 -3.5897e+00 -2.7778e+00 +1.5671e+00 +6.2846e-01 -3.7162e+00
114 +5.552243651e+07 +5.552243651e+07 +5.552240698e+07 +5.552240698e+07 +3.1176e+00 -3.3117e+00 +4.1466e+00 +2.8134e+00 -1.3337e+00 -2.6951e+00 -1.7932e+00 -1.9583e+00 -1.3725e+00 -1.8694e+00
160 +2.736111049e+07 +2.736111049e+07 +2.736108096e+07 +2.736108096e+07 +2.8235e+00 +2.5446e-01 -8.8438e-01 -2.6089e+00 +1.5937e+00 +2.6482e-01 -4.4034e+00 -1.7036e+00 +7.5658e-01 -4.4912e+00
259 +2.495926545e+07 +2.495926545e+07 +2.495923592e+07 +2.495923592e+07 +7.7315e-01 +1.7578e+00 -8.9573e-01 -3.1261e+00 +1.3777e+00 -5.9151e-01 -3.7960e+00 +4.7339e-01 +1.6315e+00 -3.9676e+00
367 +1.515710593e+07 +1.515710593e+07 +1.515707640e+07 +1.515707640e+07 +2.4042e+00 -2.2767e+00 +7.2999e-01 +2.1396e+00 -7.4653e-01 -1.8073e+00 -1.9304e+00 +5.1624e-01 +1.0676e+00 -3.1214e+00
555 +9.515642487e+06 +9.515642487e+06 +9.515612957e+06 +9.515612957e+06 +4.3283e+00 +6.5805e-01 -2.1040e+00 -6.5167e-01 -7.0422e-01 -1.6957e+00 -2.2429e+00 -1.0731e+00 +1.5073e+00 -3.3440e+00
674 +4.306971005e+06 +4.306971005e+06 +4.306941475e+06 +4.306941475e+06 +2.9470e+00 +1.0649e+00 -2.8131e-01 +7.3897e-01 -1.8369e-01 -1.2929e+00 -2.7466e+00 +1.5353e+00 +1.9998e+00 -2.8538e+00
753 +1.205469029e+06 +1.205469029e+06 +1.205439499e+06 +1.205439499e+06 +1.8583e+00 +1.1801e+00 +7.0504e-01 +1.2230e+00 -5.1541e-01 -8.8174e-01 -2.4032e+00 +4.8922e-01 +2.1523e+00 -4.2325e+00
993 +8.235506375e+05 +8.235506375e+05 +8.235211075e+05 +8.235211075e+05 +3.1146e+00 +6.2465e-01 -2.8328e-02 -3.5611e-01 -5.7984e-01 -1.3833e+00 -2.3891e+00 +2.6024e-01 +2.9484e+00 -3.6138e+00
1220 +5.945728098e+05 +5.945728098e+05 +5.945432798e+05 +5.945432798e+05 +3.0895e+00 +1.2021e+00 -6.8017e-01 -2.5864e-01 -3.1816e-01 -1.5160e+00 -2.2242e+00 +1.1962e-01 +2.8146e+00 -4.1141e+00
1460 +2.601355553e+05 +2.601355553e+05 +2.601060253e+05 +2.601060253e+05 +3.1778e+00 +1.2215e+00 -9.6777e-02 -1.1208e-02 -5.6980e-01 -1.4950e+00 -2.3184e+00 +3.7023e-01 +2.8012e+00 -4.4257e+00
1614 +1.285178527e+05 +1.285178527e+05 +1.284883227e+05 +1.284883227e+05 +2.3910e+00 +1.0338e+00 +2.9440e-01 +1.6097e-01 -6.7208e-01 -1.1309e+00 -2.3412e+00 +6.0597e-01 +2.9900e+00 -4.0128e+00
1855 +8.255755106e+04 +8.255755106e+04 +8.252802106e+04 +8.252802106e+04 +1.4778e+00 +4.4194e-01 +1.4273e+00 +9.1131e-01 -9.0089e-01 -9.1048e-01 -2.4463e+00 +8.4583e-01 +2.7840e+00 -3.9015e+00
2180 +4.450664556e+04 +4.450664556e+04 +4.447711556e+04 +4.447711556e+04 +1.9831e+00 +7.9416e-01 +8.6189e-01 +7.2384e-01 -8.2161e-01 -1.1365e+00 -2.3063e+00 +5.6000e-01 +2.8346e+00 -4.0306e+00
2357 +3.590643891e+04 +3.590643891e+04 +3.587690891e+04 +3.587690891e+04 +1.9449e+00 +7.8777e-01 +8.0569e-01 +5.2461e-01 -7.3121e-01 -9.9570e-01 -2.4810e+00 +5.5904e-01 +2.8256e+00 -4.0233e+00
2452 +2.131270935e+04 +2.131270935e+04 +2.128317935e+04 +2.128317935e+04 +1.9831e+00 +7.9057e-01 +9.7119e-01 +7.2384e-01 -7.8476e-01 -1.0659e+00 -2.4123e+00 +5.6000e-01 +2.7887e+00 -4.0075e+00
2580 +8.890937253e+03 +8.890937253e+03 +8.861407253e+03 +8.861407253e+03 +2.4275e+00 +8.9264e-01 +4.9131e-01 +2.5502e-01 -5.9293e-01 -1.2894e+00 -2.4125e+00 +5.0874e-01 +2.9305e+00 -4.1050e+00
3439 +6.303731056e+03 +6.303731056e+03 +6.274201056e+03 +6.274201056e+03 +2.3156e+00 +9.1160e-01 +5.8835e-01 +3.3072e-01 -6.2723e-01 -1.2885e+00 -2.3865e+00 +4.9848e-01 +2.9342e+00 -4.0973e+00
3560 +2.599725719e+03 +2.599725719e+03 +2.570195719e+03 +2.570195719e+03 +2.4870e+00 +9.6752e-01 +4.2858e-01 +2.4660e-01 -5.6302e-01 -1.3869e+00 -2.4139e+00 +4.9388e-01 +2.9169e+00 -4.1003e+00
4203 +2.141354048e+03 +2.141354048e+03 +2.111824048e+03 +2.111824048e+03 +2.3230e+00 +9.3055e-01 +6.3980e-01 +3.3709e-01 -6.6552e-01 -1.2753e+00 -2.4448e+00 +4.8456e-01 +2.8828e+00 -4.0585e+00
4910 +1.227032004e+03 +1.227032004e+03 +1.197502004e+03 +1.197502004e+03 +2.2379e+00 +8.6533e-01 +6.7280e-01 +3.9480e-01 -6.6801e-01 -1.2618e+00 -2.4614e+00 +5.2265e-01 +2.8596e+00 -4.0375e+00
5588 +9.492243736e+02 +9.492243736e+02 +9.196943736e+02 +9.196943736e+02 +1.7727e+00 +6.7130e-01 +1.1281e+00 +6.5184e-01 -8.5218e-01 -1.0252e+00 -2.4166e+00 +5.4012e-01 +2.7714e+00 -3.9682e+00
6101 +5.193806706e+02 +5.193806706e+02 +4.898506706e+02 +4.898506706e+02 +2.5235e+00 +9.8108e-01 +4.1780e-01 +2.1859e-01 -5.7100e-01 -1.3871e+00 -2.4379e+00 +4.8638e-01 +2.9396e+00 -4.0616e+00
6434 +3.211418653e+02 +3.211418653e+02 +2.916118653e+02 +2.916118653e+02 +1.7810e+00 +6.9566e-01 +1.1160e+00 +6.5455e-01 -8.4753e-01 -1.0331e+00 -2.4331e+00 +5.4920e-01 +2.7589e+00 -3.9506e+00
6753 +1.968892302e+02 +1.968892302e+02 +1.673592302e+02 +1.673592302e+02 +1.7438e+00 +6.8234e-01 +1.1471e+00 +6.7509e-01 -8.6658e-01 -1.0331e+00 -2.4254e+00 +5.4721e-01 +2.7484e+00 -3.9506e+00
7241 +1.394211925e+02 +1.394211925e+02 +1.098911925e+02 +1.098911925e+02 +1.8751e+00 +7.2125e-01 +1.0356e+00 +6.1035e-01 -8.1513e-01 -1.0707e+00 -2.4348e+00 +5.3877e-01 +2.7695e+00 -3.9703e+00
7906 +8.445322658e+01 +8.445322658e+01 +5.492322658e+01 +5.492322658e+01 +2.2481e+00 +8.6790e-01 +6.9329e-01 +3.9362e-01 -6.7414e-01 -1.2414e+00 -2.4358e+00 +5.1104e-01 +2.8655e+00 -4.0279e+00
8470 +5.467114905e+01 +5.467114905e+01 +2.514114905e+01 +2.514114905e+01 +2.3004e+00 +8.9159e-01 +6.3466e-01 +3.6355e-01 -6.5226e-01 -1.2782e+00 -2.4403e+00 +5.0716e-01 +2.8797e+00 -4.0409e+00
8532 +2.954359627e+01 +2.954359627e+01 +1.359626686e-02 +1.359626686e-02 +2.3023e+00 +8.9681e-01 +6.3238e-01 +3.5601e-01 -6.4966e-01 -1.2750e+00 -2.4367e+00 +5.0473e-01 +2.8830e+00 -4.0400e+00
9058 +2.237535549e+01 +2.237535549e+01 -7.154644514e+00 -7.154644514e+00 +2.2875e+00 +8.9199e-01 +6.4789e-01 +3.6452e-01 -6.5624e-01 -1.2719e+00 -2.4384e+00 +5.0705e-01 +2.8772e+00 -4.0367e+00
9255 +1.583552707e+01 +1.583552707e+01 -1.369447293e+01 -1.369447293e+01 +2.3084e+00 +8.9855e-01 +6.2480e-01 +3.5225e-01 -6.4768e-01 -1.2790e+00 -2.4401e+00 +5.0473e-01 +2.8844e+00 -4.0400e+00
9456 +6.278540257e+00 +6.278540257e+00 -2.325145974e+01 -2.325145974e+01 +2.1849e+00 +8.4530e-01 +7.5647e-01 +4.3506e-01 -6.9759e-01 -1.2136e+00 -2.4430e+00 +5.1399e-01 +2.8513e+00 -4.0217e+00
9955 +3.869352070e+00 +3.869352070e+00 -2.566064793e+01 -2.566064793e+01 +2.1869e+00 +8.4659e-01 +7.5647e-01 +4.3395e-01 -6.9528e-01 -1.2145e+00 -2.4430e+00 +5.1528e-01 +2.8507e+00 -4.0217e+00
10026 +1.947296641e+00 +1.947296641e+00 -2.758270336e+01 -2.758270336e+01 +2.2357e+00 +8.6819e-01 +7.0282e-01 +4.0051e-01 -6.7631e-01 -1.2407e+00 -2.4410e+00 +5.1178e-01 +2.8633e+00 -4.0303e+00
10130 +1.237354650e+00 +1.237354650e+00 -2.829264535e+01 -2.829264535e+01 +2.3190e+00 +9.0513e-01 +6.1454e-01 +3.4564e-01 -6.4481e-01 -1.2856e+00 -2.4413e+00 +5.0327e-01 +2.8844e+00 -4.0432e+00
10203 +9.754626066e-01 +9.754626066e-01 -2.855453739e+01 -2.855453739e+01 +2.2938e+00 +8.9378e-01 +6.4073e-01 +3.6223e-01 -6.5454e-01 -1.2716e+00 -2.4411e+00 +5.0505e-01 +2.8780e+00 -4.0387e+00
10456 +4.545535900e-01 +4.545535900e-01 -2.907544641e+01 -2.907544641e+01 +2.2641e+00 +8.8018e-01 +6.7240e-01 +3.8209e-01 -6.6628e-01 -1.2556e+00 -2.4411e+00 +5.0851e-01 +2.8703e+00 -4.0345e+00
10627 +2.930524144e-01 +2.930524144e-01 -2.923694759e+01 -2.923694759e+01 +2.2433e+00 +8.7124e-01 +6.9413e-01 +3.9579e-01 -6.7418e-01 -1.2448e+00 -2.4414e+00 +5.1023e-01 +2.8655e+00 -4.0311e+00
10977 +1.910127248e-01 +1.910127248e-01 -2.933898728e+01 -2.933898728e+01 +2.2144e+00 +8.5827e-01 +7.2500e-01 +4.1493e-01 -6.8543e-01 -1.2292e+00 -2.4415e+00 +5.1320e-01 +2.8581e+00 -4.0267e+00
11352 +1.578968216e-01 +1.578968216e-01 -2.937210318e+01 -2.937210318e+01 +2.2145e+00 +8.5847e-01 +7.2478e-01 +4.1480e-01 -6.8528e-01 -1.2292e+00 -2.4414e+00 +5.1327e-01 +2.8582e+00 -4.0268e+00
12375 +9.988797910e-02 +9.988797910e-02 -2.943011202e+01 -2.943011202e+01 +2.1863e+00 +8.4609e-01 +7.5515e-01 +4.3360e-01 -6.9603e-01 -1.2139e+00 -2.4418e+00 +5.1573e-01 +2.8512e+00 -4.0223e+00
13442 +6.212715717e-02 +6.212715717e-02 -2.946787284e+01 -2.946787284e+01 +2.1412e+00 +8.2625e-01 +8.0394e-01 +4.6366e-01 -7.1324e-01 -1.1892e+00 -2.4427e+00 +5.1990e-01 +2.8399e+00 -4.0152e+00
14823 +3.773014290e-02 +3.773014290e-02 -2.949226986e+01 -2.949226986e+01 +2.1112e+00 +8.1305e-01 +8.3680e-01 +4.8386e-01 -7.2473e-01 -1.1726e+00 -2.4436e+00 +5.2262e-01 +2.8321e+00 -4.0103e+00
15284 +2.338422603e-02 +2.338422603e-02 -2.950661577e+01 -2.950661577e+01 +2.0832e+00 +8.0080e-01 +8.6731e-01 +5.0258e-01 -7.3544e-01 -1.1571e+00 -2.4444e+00 +5.2518e-01 +2.8250e+00 -4.0059e+00
15589 +1.533455344e-02 +1.533455344e-02 -2.951466545e+01 -2.951466545e+01 +2.0766e+00 +7.9800e-01 +8.7441e-01 +5.0692e-01 -7.3801e-01 -1.1536e+00 -2.4446e+00 +5.2580e-01 +2.8233e+00 -4.0048e+00
16161 +9.530629210e-03 +9.530629210e-03 -2.952046937e+01 -2.952046937e+01 +2.0596e+00 +7.9048e-01 +8.9300e-01 +5.1834e-01 -7.4464e-01 -1.1442e+00 -2.4450e+00 +5.2738e-01 +2.8190e+00 -4.0021e+00
17011 +5.931450495e-03 +5.931450495e-03 -2.952406855e+01 -2.952406855e+01 +2.0537e+00 +7.8791e-01 +8.9933e-01 +5.2220e-01 -7.4690e-01 -1.1411e+00 -2.4451e+00 +5.2790e-01 +2.8175e+00 -4.0011e+00
17763 +3.939389435e-03 +3.939389435e-03 -2.952606061e+01 -2.952606061e+01 +2.0406e+00 +7.8218e-01 +9.1335e-01 +5.3083e-01 -7.5198e-01 -1.1341e+00 -2.4453e+00 +5.2911e-01 +2.8143e+00 -3.9991e+00
18559 +2.507006144e-03 +2.507006144e-03 -2.952749299e+01 -2.952749299e+01 +2.0356e+00 +7.7996e-01 +9.1872e-01 +5.3414e-01 -7.5396e-01 -1.1314e+00 -2.4454e+00 +5.2958e-01 +2.8130e+00 -3.9982e+00
19169 +1.575736002e-03 +1.575736002e-03 -2.952842426e+01 -2.952842426e+01 +2.0310e+00 +7.7793e-01 +9.2365e-01 +5.3718e-01 -7.5578e-01 -1.1289e+00 -2.4454e+00 +5.3001e-01 +2.8119e+00 -3.9975e+00
19701 +9.410666472e-04 +9.410666472e-04 -2.952905893e+01 -2.952905893e+01 +2.0247e+00 +7.7518e-01 +9.3020e-01 +5.4123e-01 -7.5825e-01 -1.1256e+00 -2.4453e+00 +5.3060e-01 +2.8104e+00 -3.9966e+00
20415 +5.811746153e-04 +5.811746153e-04 -2.952941883e+01 -2.952941883e+01 +2.0231e+00 +7.7448e-01 +9.3186e-01 +5.4227e-01 -7.5887e-01 -1.1248e+00 -2.4453e+00 +5.3076e-01 +2.8101e+00 -3.9963e+00
21203 +3.974437091e-04 +3.974437091e-04 -2.952960256e+01 -2.952960256e+01 +2.0214e+00 +7.7370e-01 +9.3367e-01 +5.4341e-01 -7.5956e-01 -1.1239e+00 -2.4453e+00 +5.3093e-01 +2.8097e+00 -3.9960e+00
22174 +2.462989319e-04 +2.462989319e-04 -2.952975370e+01 -2.952975370e+01 +2.0192e+00 +7.7271e-01 +9.3598e-01 +5.4485e-01 -7.6046e-01 -1.1228e+00 -2.4452e+00 +5.3114e-01 +2.8091e+00 -3.9957e+00
23483 +1.560402437e-04 +1.560402437e-04 -2.952984396e+01 -2.952984396e+01 +2.0167e+00 +7.7160e-01 +9.3853e-01 +5.4644e-01 -7.6145e-01 -1.1215e+00 -2.4451e+00 +5.3138e-01 +2.8086e+00 -3.9953e+00
23991 +9.587640845e-05 +9.587640845e-05 -2.952990412e+01 -2.952990412e+01 +2.0157e+00 +7.7118e-01 +9.3950e-01 +5.4705e-01 -7.6184e-01 -1.1210e+00 -2.4451e+00 +5.3147e-01 +2.8084e+00 -3.9952e+00
24618 +5.999325153e-05 +5.999325153e-05 -2.952994001e+01 -2.952994001e+01 +2.0145e+00 +7.7062e-01 +9.4077e-01 +5.4785e-01 -7.6234e-01 -1.1204e+00 -2.4451e+00 +5.3159e-01 +2.8081e+00 -3.9950e+00
25382 +3.949137160e-05 +3.949137160e-05 -2.952996051e+01 -2.952996051e+01 +2.0137e+00 +7.7027e-01 +9.4157e-01 +5.4835e-01 -7.6266e-01 -1.1200e+00 -2.4450e+00 +5.3167e-01 +2.8079e+00 -3.9949e+00
26469 +2.412444018e-05 +2.412444018e-05 -2.952997588e+01 -2.952997588e+01 +2.0131e+00 +7.7001e-01 +9.4214e-01 +5.4871e-01 -7.6290e-01 -1.1197e+00 -2.4450e+00 +5.3173e-01 +2.8078e+00 -3.9948e+00
27042 +1.530725640e-05 +1.530725640e-05 -2.952998469e+01 -2.952998469e+01 +2.0125e+00 +7.6974e-01 +9.4275e-01 +5.4910e-01 -7.6314e-01 -1.1194e+00 -2.4450e+00 +5.3179e-01 +2.8076e+00 -3.9947e+00
28154 +9.988414988e-06 +9.988414988e-06 -2.952999001e+01 -2.952999001e+01 +2.0119e+00 +7.6948e-01 +9.4333e-01 +5.4947e-01 -7.6338e-01 -1.1191e+00 -2.4449e+00 +5.3185e-01 +2.8075e+00 -3.9946e+00
29015 +6.164273493e-06 +6.164273493e-06 -2.952999384e+01 -2.952999384e+01 +2.0117e+00 +7.6937e-01 +9.4357e-01 +5.4961e-01 -7.6348e-01 -1.1190e+00 -2.4449e+00 +5.3187e-01 +2.8075e+00 -3.9946e+00
30002 +3.909902336e-06 +3.909902336e-06 -2.952999609e+01 -2.952999609e+01 +2.0113e+00 +7.6921e-01 +9.4392e-01 +5.4984e-01 -7.6362e-01 -1.1188e+00 -2.4449e+00 +5.3191e-01 +2.8074e+00 -3.9945e+00
30721 +2.405554032e-06 +2.405554032e-06 -2.952999759e+01 -2.952999759e+01 +2.0111e+00 +7.6914e-01 +9.4408e-01 +5.4994e-01 -7.6369e-01 -1.1188e+00 -2.4449e+00 +5.3192e-01 +2.8074e+00 -3.9945e+00
31348 +1.540951381e-06 +1.540951381e-06 -2.952999846e+01 -2.952999846e+01 +2.0110e+00 +7.6908e-01 +9.4420e-01 +5.5002e-01 -7.6374e-01 -1.1187e+00 -2.4449e+00 +5.3194e-01 +2.8073e+00 -3.9945e+00
31828 +8.516101708e-07 +8.516101708e-07 -2.952999915e+01 -2.952999915e+01 +2.0109e+00 +7.6902e-01 +9.4432e-01 +5.5010e-01 -7.6380e-01 -1.1186e+00 -2.4448e+00 +5.3195e-01 +2.8073e+00 -3.9945e+00
33007 +6.276130691e-07 +6.276130691e-07 -2.952999937e+01 -2.952999937e+01 +2.0108e+00 +7.6898e-01 +9.4441e-01 +5.5015e-01 -7.6383e-01 -1.1186e+00 -2.4448e+00 +5.3196e-01 +2.8073e+00 -3.9945e+00
34003 +3.976247669e-07 +3.976247669e-07 -2.952999960e+01 -2.952999960e+01 +2.0107e+00 +7.6895e-01 +9.4449e-01 +5.5020e-01 -7.6387e-01 -1.1186e+00 -2.4448e+00 +5.3197e-01 +2.8073e+00 -3.9944e+00
34813 +2.402532466e-07 +2.402532466e-07 -2.952999976e+01 -2.952999976e+01 +2.0106e+00 +7.6890e-01 +9.4458e-01 +5.5026e-01 -7.6390e-01 -1.1185e+00 -2.4448e+00 +5.3198e-01 +2.8072e+00 -3.9944e+00
35406 +1.501485016e-07 +1.501485016e-07 -2.952999985e+01 -2.952999985e+01 +2.0106e+00 +7.6888e-01 +9.4463e-01 +5.5029e-01 -7.6393e-01 -1.1185e+00 -2.4448e+00 +5.3198e-01 +2.8072e+00 -3.9944e+00
35903 +9.922416666e-08 +9.922416666e-08 -2.952999990e+01 -2.952999990e+01 +2.0105e+00 +7.6887e-01 +9.4466e-01 +5.5031e-01 -7.6394e-01 -1.1185e+00 -2.4448e+00 +5.3199e-01 +2.8072e+00 -3.9944e+00
36371 +6.253854323e-08 +6.253854323e-08 -2.952999994e+01 -2.952999994e+01 +2.0105e+00 +7.6884e-01 +9.4471e-01 +5.5034e-01 -7.6396e-01 -1.1184e+00 -2.4448e+00 +5.3199e-01 +2.8072e+00 -3.9944e+00
36523 +3.657380887e-08 +3.657380887e-08 -2.952999996e+01 -2.952999996e+01 +2.0105e+00 +7.6884e-01 +9.4472e-01 +5.5035e-01 -7.6397e-01 -1.1184e+00 -2.4448e+00 +5.3199e-01 +2.8072e+00 -3.9944e+00
36851 +2.368085106e-08 +2.368085106e-08 -2.952999998e+01 -2.952999998e+01 +2.0105e+00 +7.6883e-01 +9.4473e-01 +5.5035e-01 -7.6397e-01 -1.1184e+00 -2.4448e+00 +5.3199e-01 +2.8072e+00 -3.9944e+00
37308 +1.580771425e-08 +1.580771425e-08 -2.952999998e+01 -2.952999998e+01 +2.0105e+00 +7.6883e-01 +9.4475e-01 +5.5036e-01 -7.6398e-01 -1.1184e+00 -2.4448e+00 +5.3199e-01 +2.8072e+00 -3.9944e+00
