% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
136601 +4.096835340e-02 +4.096835340e-02 -3.520903165e+01 -3.520903165e+01 +3.1320e+00 +2.1102e-01 +1.9449e+00 -2.3257e+00 -3.2426e+00 +3.4081e-01 +1.4725e+00 +2.7331e+00 +2.8389e+00 +1.1287e+00 +1.7283e+00 +3.7242e+00 +3.5386e-01 -2.0240e+00 -2.7385e+00 -2.4114e+00 -2.4563e+00 -2.0028e+00 -1.7514e+00 -3.5105e+00
136654 +3.666981532e-02 +3.666981532e-02 -3.521333018e+01 -3.521333018e+01 +2.9516e+00 +1.9734e-01 +2.1133e+00 -2.0732e+00 -3.5424e+00 +3.5357e-01 +1.3953e+00 +2.9093e+00 +3.0491e+00 +1.4331e+00 +1.2419e+00 +3.4626e+00 +2.1476e-01 -1.5906e+00 -2.6889e+00 -2.3335e+00 -2.6885e+00 -1.9227e+00 -1.7454e+00 -3.5840e+00
137130 +2.473051972e-02 +2.473051972e-02 -3.522526948e+01 -3.522526948e+01 +3.2562e+00 +2.4237e-01 +2.2264e+00 -2.4763e+00 -3.3810e+00 +2.4962e-01 +1.5424e+00 +2.8949e+00 +3.0606e+00 +1.7313e+00 +1.6757e+00 +3.7458e+00 +2.6885e-01 -1.7358e+00 -2.6048e+00 -2.3143e+00 -2.9627e+00 -1.4696e+00 -2.0033e+00 -3.5554e+00
137702 +1.561499680e-02 +1.561499680e-02 -3.523438500e+01 -3.523438500e+01 +3.1684e+00 +3.1479e-01 +1.9611e+00 -2.0796e+00 -3.2778e+00 +4.2396e-01 +1.4369e+00 +2.7019e+00 +3.2479e+00 +1.4561e+00 +1.6149e+00 +3.6924e+00 +2.6550e-01 -1.9470e+00 -2.8083e+00 -2.4444e+00 -2.6489e+00 -1.7001e+00 -2.0350e+00 -3.4072e+00
138203 +6.095630608e-03 +6.095630608e-03 -3.524390437e+01 -3.524390437e+01 +3.2251e+00 +2.4726e-01 +2.1240e+00 -2.3072e+00 -3.2083e+00 +3.1323e-01 +1.2778e+00 +2.7791e+00 +3.2501e+00 +1.4280e+00 +1.6959e+00 +3.6228e+00 +1.6534e-01 -1.9312e+00 -2.8012e+00 -2.4725e+00 -3.0493e+00 -2.0903e+00 -2.0233e+00 -3.6334e+00
138911 +3.694072815e-03 +3.694072815e-03 -3.524630593e+01 -3.524630593e+01 +3.1536e+00 +3.8997e-01 +2.0391e+00 -2.5301e+00 -3.1831e+00 +2.1764e-01 +1.4967e+00 +2.6834e+00 +3.2484e+00 +1.5315e+00 +1.5475e+00 +3.5671e+00 +2.3877e-01 -1.7971e+00 -2.8150e+00 -2.5973e+00 -2.8458e+00 -1.7950e+00 -2.0093e+00 -3.5772e+00
139806 +2.108910737e-03 +2.108910737e-03 -3.524789109e+01 -3.524789109e+01 +3.2331e+00 +3.7508e-01 +1.9994e+00 -2.4255e+00 -3.2491e+00 +2.9887e-01 +1.2881e+00 +2.6584e+00 +3.3144e+00 +1.5226e+00 +1.7739e+00 +3.5952e+00 +1.7587e-01 -1.6951e+00 -2.8397e+00 -2.7120e+00 -2.8268e+00 -1.9150e+00 -1.9927e+00 -3.5736e+00
140116 +1.324157703e-03 +1.324157703e-03 -3.524867584e+01 -3.524867584e+01 +3.1767e+00 +3.0983e-01 +2.0346e+00 -2.3811e+00 -3.3465e+00 +3.3476e-01 +1.4517e+00 +2.7110e+00 +3.0942e+00 +1.6314e+00 +1.6884e+00 +3.6713e+00 +2.3219e-01 -1.7014e+00 -2.9828e+00 -2.6469e+00 -2.9029e+00 -1.9840e+00 -2.0130e+00 -3.5730e+00
140201 +9.197455093e-04 +9.197455093e-04 -3.524908025e+01 -3.524908025e+01 +3.1474e+00 +3.4694e-01 +2.0002e+00 -2.3894e+00 -3.2619e+00 +3.2363e-01 +1.4998e+00 +2.5803e+00 +3.1582e+00 +1.6314e+00 +1.8425e+00 +3.6044e+00 +1.8839e-01 -1.6972e+00 -3.0367e+00 -2.6469e+00 -2.9029e+00 -1.9672e+00 -2.0130e+00 -3.5730e+00
140808 +5.336241526e-04 +5.336241526e-04 -3.524946638e+01 -3.524946638e+01 +3.2728e+00 +3.7021e-01 +2.0891e+00 -2.4199e+00 -3.2615e+00 +3.3734e-01 +1.4855e+00 +2.6513e+00 +3.2176e+00 +1.5502e+00 +1.7851e+00 +3.6083e+00 +2.3084e-01 -1.6702e+00 -3.0008e+00 -2.6500e+00 -2.8975e+00 -1.9771e+00 -1.9982e+00 -3.6482e+00
141503 +3.663792007e-04 +3.663792007e-04 -3.524963362e+01 -3.524963362e+01 +3.3010e+00 +3.5691e-01 +2.0437e+00 -2.4427e+00 -3.2231e+00 +3.1979e-01 +1.4286e+00 +2.5900e+00 +3.2014e+00 +1.6123e+00 +1.8474e+00 +3.6225e+00 +1.8831e-01 -1.6981e+00 -2.9750e+00 -2.7302e+00 -2.9497e+00 -1.9842e+00 -2.0517e+00 -3.6016e+00
141906 +2.421705774e-04 +2.421705774e-04 -3.524975783e+01 -3.524975783e+01 +3.2701e+00 +4.4733e-01 +2.0402e+00 -2.5093e+00 -3.1946e+00 +3.2358e-01 +1.3181e+00 +2.5841e+00 +3.1500e+00 +1.6195e+00 +1.7404e+00 +3.6213e+00 +2.0182e-01 -1.6633e+00 -3.0340e+00 -2.7341e+00 -2.9003e+00 -2.0009e+00 -1.9708e+00 -3.6330e+00
142311 +1.105489680e-04 +1.105489680e-04 -3.524988945e+01 -3.524988945e+01 +3.2748e+00 +4.1175e-01 +2.0505e+00 -2.5168e+00 -3.2221e+00 +3.3106e-01 +1.3821e+00 +2.5048e+00 +3.2332e+00 +1.6117e+00 +1.7773e+00 +3.5995e+00 +2.1865e-01 -1.6682e+00 -3.0180e+00 -2.7500e+00 -2.9717e+00 -2.0622e+00 -2.0483e+00 -3.6997e+00
142801 +9.259215887e-05 +9.259215887e-05 -3.524990741e+01 -3.524990741e+01 +3.2720e+00 +4.1175e-01 +2.0553e+00 -2.5343e+00 -3.2124e+00 +3.1226e-01 +1.3821e+00 +2.5357e+00 +3.2182e+00 +1.6120e+00 +1.7754e+00 +3.6006e+00 +2.0939e-01 -1.6824e+00 -3.0033e+00 -2.7464e+00 -2.9717e+00 -2.0622e+00 -2.0602e+00 -3.7092e+00
143501 +5.427208626e-05 +5.427208626e-05 -3.524994573e+01 -3.524994573e+01 +3.2991e+00 +3.7889e-01 +2.0787e+00 -2.5286e+00 -3.1810e+00 +3.2816e-01 +1.4252e+00 +2.5437e+00 +3.2454e+00 +1.6235e+00 +1.7221e+00 +3.6182e+00 +2.1546e-01 -1.7000e+00 -3.0130e+00 -2.7488e+00 -3.0243e+00 -2.0778e+00 -2.0518e+00 -3.7029e+00
143916 +3.893000656e-05 +3.893000656e-05 -3.524996107e+01 -3.524996107e+01 +3.3493e+00 +3.8163e-01 +2.1028e+00 -2.5444e+00 -3.2066e+00 +3.2257e-01 +1.4237e+00 +2.5203e+00 +3.2076e+00 +1.6430e+00 +1.7452e+00 +3.6136e+00 +2.1260e-01 -1.6489e+00 -3.0167e+00 -2.7831e+00 -3.0294e+00 -2.0791e+00 -2.0598e+00 -3.6817e+00
144619 +2.498281489e-05 +2.498281489e-05 -3.524997502e+01 -3.524997502e+01 +3.3206e+00 +4.4287e-01 +2.0848e+00 -2.5636e+00 -3.1638e+00 +3.1111e-01 +1.3469e+00 +2.5307e+00 +3.2341e+00 +1.6530e+00 +1.7400e+00 +3.6146e+00 +1.7998e-01 -1.6605e+00 -3.0389e+00 -2.8154e+00 -3.0804e+00 -2.0587e+00 -2.1243e+00 -3.6847e+00
144861 +1.554066549e-05 +1.554066549e-05 -3.524998446e+01 -3.524998446e+01 +3.3335e+00 +3.9025e-01 +2.1152e+00 -2.5833e+00 -3.1697e+00 +3.3106e-01 +1.3759e+00 +2.4800e+00 +3.2357e+00 +1.6467e+00 +1.7240e+00 +3.5963e+00 +1.9769e-01 -1.6236e+00 -3.0014e+00 -2.8378e+00 -3.0968e+00 -2.0741e+00 -2.1237e+00 -3.6948e+00
145403 +7.527248812e-06 +7.527248812e-06 -3.524999247e+01 -3.524999247e+01 +3.3120e+00 +4.0203e-01 +2.1031e+00 -2.5683e+00 -3.1655e+00 +3.0628e-01 +1.3682e+00 +2.4627e+00 +3.2843e+00 +1.6449e+00 +1.7720e+00 +3.5717e+00 +1.9632e-01 -1.6371e+00 -3.0239e+00 -2.8316e+00 -3.1123e+00 -2.1118e+00 -2.1429e+00 -3.6755e+00
146004 +6.252392502e-06 +6.252392502e-06 -3.524999375e+01 -3.524999375e+01 +3.3400e+00 +4.0772e-01 +2.1138e+00 -2.5962e+00 -3.1736e+00 +3.0535e-01 +1.3577e+00 +2.4930e+00 +3.2548e+00 +1.6322e+00 +1.7405e+00 +3.5857e+00 +1.8335e-01 -1.6223e+00 -3.0445e+00 -2.8546e+00 -3.0973e+00 -2.1406e+00 -2.1386e+00 -3.6659e+00
146301 +3.617410471e-06 +3.617410471e-06 -3.524999638e+01 -3.524999638e+01 +3.3485e+00 +3.9311e-01 +2.1083e+00 -2.6147e+00 -3.1714e+00 +3.1745e-01 +1.3978e+00 +2.4817e+00 +3.2879e+00 +1.6501e+00 +1.7675e+00 +3.5742e+00 +1.9862e-01 -1.6271e+00 -3.0394e+00 -2.8507e+00 -3.1364e+00 -2.1127e+00 -2.1673e+00 -3.6703e+00
146366 +1.772815978e-06 +1.772815978e-06 -3.524999823e+01 -3.524999823e+01 +3.3526e+00 +3.9778e-01 +2.1103e+00 -2.5868e+00 -3.1551e+00 +3.1089e-01 +1.3840e+00 +2.4779e+00 +3.2789e+00 +1.6459e+00 +1.7567e+00 +3.5794e+00 +1.8727e-01 -1.6539e+00 -3.0344e+00 -2.8511e+00 -3.1119e+00 -2.1274e+00 -2.1456e+00 -3.6796e+00
147207 +1.530491545e-06 +1.530491545e-06 -3.524999847e+01 -3.524999847e+01 +3.3519e+00 +3.9778e-01 +2.1064e+00 -2.6047e+00 -3.1569e+00 +3.1965e-01 +1.3840e+00 +2.4789e+00 +3.2910e+00 +1.6420e+00 +1.7606e+00 +3.5761e+00 +1.8689e-01 -1.6336e+00 -3.0354e+00 -2.8681e+00 -3.1251e+00 -2.1274e+00 -2.1456e+00 -3.6700e+00
147807 +9.766261542e-07 +9.766261542e-07 -3.524999902e+01 -3.524999902e+01 +3.3587e+00 +3.9858e-01 +2.1145e+00 -2.6123e+00 -3.1480e+00 +3.3550e-01 +1.3996e+00 +2.4687e+00 +3.2932e+00 +1.6451e+00 +1.7701e+00 +3.5828e+00 +1.6942e-01 -1.6307e+00 -3.0569e+00 -2.8652e+00 -3.1369e+00 -2.1604e+00 -2.1334e+00 -3.6770e+00
148022 +5.040872821e-07 +5.040872821e-07 -3.524999950e+01 -3.524999950e+01 +3.3654e+00 +4.1273e-01 +2.1126e+00 -2.6154e+00 -3.1461e+00 +3.2820e-01 +1.3829e+00 +2.4753e+00 +3.2987e+00 +1.6418e+00 +1.7846e+00 +3.5872e+00 +1.7979e-01 -1.6213e+00 -3.0581e+00 -2.8634e+00 -3.1159e+00 -2.1475e+00 -2.1379e+00 -3.6882e+00
148403 +2.563847303e-07 +2.563847303e-07 -3.524999974e+01 -3.524999974e+01 +3.3719e+00 +4.0488e-01 +2.0994e+00 -2.6077e+00 -3.1423e+00 +3.1513e-01 +1.3853e+00 +2.4702e+00 +3.3104e+00 +1.6269e+00 +1.7882e+00 +3.5757e+00 +1.7727e-01 -1.6230e+00 -3.0673e+00 -2.8739e+00 -3.1215e+00 -2.1717e+00 -2.1371e+00 -3.7004e+00
148749 +2.346195416e-07 +2.346195416e-07 -3.524999977e+01 -3.524999977e+01 +3.3800e+00 +4.1663e-01 +2.0993e+00 -2.6088e+00 -3.1363e+00 +3.2382e-01 +1.3878e+00 +2.4670e+00 +3.2839e+00 +1.6251e+00 +1.7946e+00 +3.5729e+00 +1.7497e-01 -1.6166e+00 -3.0602e+00 -2.8793e+00 -3.1238e+00 -2.1737e+00 -2.1558e+00 -3.6879e+00
148902 +1.553882427e-07 +1.553882427e-07 -3.524999984e+01 -3.524999984e+01 +3.3823e+00 +4.2084e-01 +2.1088e+00 -2.6249e+00 -3.1233e+00 +3.1991e-01 +1.3735e+00 +2.4708e+00 +3.3076e+00 +1.6135e+00 +1.8130e+00 +3.5688e+00 +1.7571e-01 -1.6182e+00 -3.0718e+00 -2.8880e+00 -3.1371e+00 -2.1852e+00 -2.1465e+00 -3.6935e+00
148976 +8.458028589e-08 +8.458028589e-08 -3.524999992e+01 -3.524999992e+01 +3.3780e+00 +4.0761e-01 +2.1046e+00 -2.6257e+00 -3.1391e+00 +3.1135e-01 +1.3833e+00 +2.4683e+00 +3.3026e+00 +1.6144e+00 +1.8112e+00 +3.5795e+00 +1.7507e-01 -1.6236e+00 -3.0726e+00 -2.8767e+00 -3.1357e+00 -2.1813e+00 -2.1525e+00 -3.7060e+00
149415 +6.195794100e-08 +6.195794100e-08 -3.524999994e+01 -3.524999994e+01 +3.3721e+00 +4.0359e-01 +2.1002e+00 -2.6239e+00 -3.1395e+00 +3.2347e-01 +1.3850e+00 +2.4737e+00 +3.3028e+00 +1.6240e+00 +1.8048e+00 +3.5807e+00 +1.7422e-01 -1.6260e+00 -3.0629e+00 -2.8742e+00 -3.1270e+00 -2.1665e+00 -2.1539e+00 -3.6962e+00
150063 +3.289849815e-08 +3.289849815e-08 -3.524999997e+01 -3.524999997e+01 +3.3851e+00 +4.0287e-01 +2.1037e+00 -2.6258e+00 -3.1342e+00 +3.2131e-01 +1.3869e+00 +2.4710e+00 +3.3139e+00 +1.6203e+00 +1.8088e+00 +3.5761e+00 +1.6932e-01 -1.6242e+00 -3.0669e+00 -2.8781e+00 -3.1360e+00 -2.1938e+00 -2.1570e+00 -3.6992e+00
150320 +1.786096249e-08 +1.786096249e-08 -3.524999998e+01 -3.524999998e+01 +3.3801e+00 +4.0949e-01 +2.1023e+00 -2.6265e+00 -3.1307e+00 +3.3155e-01 +1.3733e+00 +2.4728e+00 +3.3191e+00 +1.6207e+00 +1.8028e+00 +3.5777e+00 +1.6665e-01 -1.6202e+00 -3.0723e+00 -2.8826e+00 -3.1407e+00 -2.1965e+00 -2.1488e+00 -3.6977e+00
150558 +1.203247990e-08 +1.203247990e-08 -3.524999999e+01 -3.524999999e+01 +3.3852e+00 +4.0483e-01 +2.1001e+00 -2.6291e+00 -3.1336e+00 +3.2657e-01 +1.3797e+00 +2.4685e+00 +3.3130e+00 +1.6170e+00 +1.8048e+00 +3.5744e+00 +1.7108e-01 -1.6224e+00 -3.0660e+00 -2.8842e+00 -3.1366e+00 -2.1847e+00 -2.1563e+00 -3.7040e+00
151008 +9.736105255e-09 +9.736105255e-09 -3.524999999e+01 -3.524999999e+01 +3.3862e+00 +4.1399e-01 +2.1044e+00 -2.6308e+00 -3.1304e+00 +3.3472e-01 +1.3782e+00 +2.4644e+00 +3.3107e+00 +1.6167e+00 +1.8023e+00 +3.5738e+00 +1.6751e-01 -1.6187e+00 -3.0700e+00 -2.8811e+00 -3.1304e+00 -2.1888e+00 -2.1500e+00 -3.7005e+00
% function evaluation | noise-free fitness - Fopt (-2.751100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.557357120e+01 +8.557357120e+01 -1.895364288e+02 -1.895364288e+02 +1.4440e+00 -3.2704e+00 +7.5223e-01 -2.9053e+00 +4.5927e+00 +3.3077e+00 -3.9353e+00 -2.3653e+00 +4.8689e+00 -1.2488e-01 +4.9609e+00 +1.7262e+00 -9.5490e-01 -2.9456e+00 +2.7208e+00 -2.2089e+00 +2.5348e+00 +2.6859e+00 -2.7095e-01 -3.1847e+00
1241 +6.104543248e+01 +6.104543248e+01 -2.140645675e+02 -2.140645675e+02 -1.6199e+00 -3.8961e-01 +2.4836e+00 -6.5791e-01 +1.1725e+00 +1.4618e+00 +1.3585e-01 +3.3287e+00 +2.2254e+00 +9.3649e-01 -1.1888e+00 +1.4331e+00 +1.6317e+00 +9.5064e-01 -1.0397e+00 -7.4571e-01 +1.7095e+00 +1.9895e+00 +6.0086e-01 -1.8656e+00
2102 +3.953650313e+01 +3.953650313e+01 -2.355734969e+02 -2.355734969e+02 -1.9267e+00 +7.3733e-01 +4.4071e+00 -6.5791e-01 -7.4558e-02 +2.4711e+00 +1.3585e-01 +4.4257e+00 +2.1453e+00 -1.8663e-01 -1.8045e-01 +1.4331e+00 +1.0328e+00 +9.3044e-01 -1.8335e+00 -3.7166e-01 +9.2138e-01 +2.5340e+00 +1.6732e+00 -1.7847e+00
2852 +1.660796608e+01 +1.660796608e+01 -2.585020339e+02 -2.585020339e+02 +1.3881e-01 +1.5509e+00 +1.4066e+00 -1.7812e+00 +6.2116e-01 +1.2850e+00 +1.8517e+00 +3.1842e+00 +1.2655e+00 -2.1048e-01 -1.2905e+00 +3.5735e+00 +2.9111e-01 -2.9685e+00 -4.8371e+00 -4.9706e-01 +3.5927e-01 +2.5864e-01 +3.2516e+00 -1.1425e+00
3201 +1.230518012e+01 +1.230518012e+01 -2.628048199e+02 -2.628048199e+02 -4.0236e-02 +1.2630e+00 +1.4066e+00 -1.7812e+00 +2.2242e-01 +1.2850e+00 +1.8949e+00 +3.1842e+00 +1.5021e+00 -2.1048e-01 -4.6281e-01 +2.7606e+00 +2.9111e-01 -2.9685e+00 -4.8371e+00 -1.3426e+00 +3.5927e-01 -1.2904e+00 +3.4804e+00 -1.1425e+00
3818 +9.600323206e+00 +9.600323206e+00 -2.655096768e+02 -2.655096768e+02 -7.4825e-01 +1.1249e+00 +1.2929e+00 -3.5225e+00 +1.1650e+00 +1.1462e-01 +1.8376e+00 +3.1963e+00 +2.4906e+00 +1.6249e+00 -2.1921e-01 +1.7824e+00 -4.2906e-01 -1.1994e+00 -1.8325e+00 -4.1865e-01 -8.9216e-01 +7.3058e-02 +4.3281e+00 +3.1399e-01
4203 +2.938069665e+00 +2.938069665e+00 -2.721719303e+02 -2.721719303e+02 -1.2612e+00 +1.7185e+00 +1.2025e+00 -2.7830e+00 +1.1396e+00 +8.6114e-01 +2.8391e+00 +4.5062e+00 +9.5047e-01 +1.7888e+00 -8.9579e-01 +3.4569e+00 -4.4884e-01 -1.3769e+00 -2.9240e+00 -3.9711e-01 -7.0464e-01 -3.8633e-01 +3.2598e+00 -7.9953e-01
5601 +2.277199366e+00 +2.277199366e+00 -2.728328006e+02 -2.728328006e+02 -6.0783e-01 +1.2087e+00 -9.1158e-02 -2.4582e+00 +4.6213e-01 +3.4659e-01 +2.1734e+00 +3.4652e+00 +5.2308e-01 +7.4747e-01 +1.5845e+00 +3.4731e+00 -8.1303e-01 -2.2741e+00 -3.3542e+00 -3.6965e-01 -1.3746e+00 -1.9767e-01 +2.1795e+00 +1.9105e-01
6002 +1.349006322e+00 +1.349006322e+00 -2.737609937e+02 -2.737609937e+02 +1.0015e-01 +8.3924e-01 +9.2302e-01 -2.0448e+00 +2.6000e-01 +6.8000e-01 +2.7090e+00 +3.8643e+00 +2.3786e+00 +3.3660e-01 -5.4168e-01 +3.9049e+00 -8.5275e-01 -2.5795e+00 -2.9105e+00 -6.6500e-01 -1.5374e+00 -9.9533e-01 +3.7255e+00 -6.8489e-02
6611 +5.408336513e-01 +5.408336513e-01 -2.745691663e+02 -2.745691663e+02 -1.0032e+00 +1.1725e+00 +1.3503e+00 -2.8581e+00 -5.4261e-01 +1.1037e+00 +2.8714e+00 +3.2033e+00 +1.5400e+00 +5.2861e-01 +4.3380e-01 +3.3359e+00 -5.3909e-01 -2.2992e+00 -2.7229e+00 -7.1110e-01 -1.1549e+00 -1.6981e+00 +3.0978e+00 -1.4661e-01
7102 +3.570786918e-01 +3.570786918e-01 -2.747529213e+02 -2.747529213e+02 -9.8897e-01 +1.0314e+00 +3.9380e-01 -2.3262e+00 -5.4261e-01 +7.8146e-01 +3.4314e+00 +3.0371e+00 +1.7801e+00 -1.9537e-01 +5.8114e-01 +3.6197e+00 -8.0399e-01 -2.5479e+00 -3.4163e+00 -3.0105e-01 -1.6080e+00 -9.3832e-01 +3.1125e+00 -8.0730e-01
7814 +2.328289225e-01 +2.328289225e-01 -2.748771711e+02 -2.748771711e+02 -3.9118e-01 +7.2969e-01 +7.8131e-01 -2.0911e+00 +1.2067e-01 +1.2417e+00 +2.6147e+00 +3.3105e+00 +1.6152e+00 +5.1401e-01 -8.0689e-02 +4.2052e+00 -9.4105e-01 -2.2035e+00 -3.6239e+00 -1.3236e-01 -1.4966e+00 -1.4675e+00 +3.2886e+00 +6.0395e-03
8106 +1.528975875e-01 +1.528975875e-01 -2.749571024e+02 -2.749571024e+02 -8.5809e-01 +9.5568e-01 +1.0717e+00 -2.1079e+00 +2.7393e-01 +6.7394e-01 +3.1725e+00 +3.0404e+00 +2.2270e+00 +6.6946e-01 -6.1302e-02 +3.6223e+00 -8.9680e-01 -2.4413e+00 -2.9241e+00 -4.3771e-01 -9.3712e-01 -6.2722e-01 +3.4926e+00 +3.7549e-01
8702 +9.193977184e-02 +9.193977184e-02 -2.750180602e+02 -2.750180602e+02 -5.2858e-01 +1.0783e+00 +1.3282e+00 -2.0498e+00 -1.7090e-01 +1.2633e+00 +3.8216e+00 +2.8500e+00 +2.1240e+00 +4.8117e-01 -3.7310e-02 +4.4378e+00 -6.2439e-01 -2.2724e+00 -3.1375e+00 -2.5057e-01 -1.2420e+00 -1.6399e+00 +3.3614e+00 -2.4489e-02
9401 +5.005162361e-02 +5.005162361e-02 -2.750599484e+02 -2.750599484e+02 -1.2811e+00 +1.0484e+00 +1.0720e+00 -2.1241e+00 -2.2541e-01 +1.0575e+00 +3.3140e+00 +2.9555e+00 +2.5573e+00 +5.5383e-01 +5.7958e-01 +4.2051e+00 -8.8236e-01 -2.3149e+00 -2.8311e+00 -4.0245e-01 -1.2014e+00 -1.2736e+00 +3.2346e+00 +2.3896e-01
9404 +3.804307188e-02 +3.804307188e-02 -2.750719569e+02 -2.750719569e+02 -6.4099e-01 +1.0711e+00 +1.1020e+00 -2.0498e+00 -7.8891e-02 +1.0977e+00 +3.9571e+00 +3.0584e+00 +2.4117e+00 +3.4841e-01 +8.7555e-02 +4.2828e+00 -7.4669e-01 -2.3055e+00 -3.1375e+00 -3.6162e-01 -1.3946e+00 -1.6399e+00 +3.1783e+00 -2.4489e-02
9802 +1.644701392e-02 +1.644701392e-02 -2.750935530e+02 -2.750935530e+02 -7.3480e-01 +5.7613e-01 +1.0247e+00 -2.1844e+00 +1.5587e-01 +1.4813e+00 +3.3930e+00 +3.0105e+00 +2.4422e+00 +3.4905e-01 +7.2752e-02 +3.9084e+00 -8.5644e-01 -2.0784e+00 -3.0838e+00 -2.2123e-01 -1.7021e+00 -1.4672e+00 +3.2034e+00 +6.4137e-02
10006 +1.340283834e-02 +1.340283834e-02 -2.750965972e+02 -2.750965972e+02 -1.1894e+00 +1.0131e+00 +8.7291e-01 -2.1571e+00 -1.5074e-01 +7.9848e-01 +3.6028e+00 +2.7960e+00 +2.4228e+00 +3.4885e-01 +6.5077e-01 +3.9019e+00 -8.2769e-01 -2.3634e+00 -2.8198e+00 -4.8661e-01 -1.5734e+00 -1.2452e+00 +3.2911e+00 +2.8531e-01
10407 +9.789194635e-03 +9.789194635e-03 -2.751002108e+02 -2.751002108e+02 -7.3480e-01 +5.7613e-01 +1.0307e+00 -2.0670e+00 +1.5083e-01 +1.4813e+00 +3.4918e+00 +3.0400e+00 +2.4422e+00 +3.4905e-01 +7.2752e-02 +3.9084e+00 -1.0774e+00 -2.0784e+00 -3.0838e+00 -3.6500e-01 -1.8020e+00 -1.4672e+00 +3.2034e+00 +1.8956e-01
11020 +3.645701732e-03 +3.645701732e-03 -2.751063543e+02 -2.751063543e+02 -1.2139e+00 +8.3039e-01 +8.9458e-01 -2.1178e+00 +1.3483e-01 +9.5632e-01 +3.6445e+00 +2.8786e+00 +2.1722e+00 +2.5205e-01 +3.0160e-01 +3.9175e+00 -1.0039e+00 -2.3342e+00 -3.1326e+00 -3.3711e-01 -1.9396e+00 -1.1944e+00 +3.3326e+00 +3.2954e-01
11624 +1.173401977e-03 +1.173401977e-03 -2.751088266e+02 -2.751088266e+02 -1.1071e+00 +7.5398e-01 +1.0527e+00 -2.0102e+00 +7.2233e-02 +1.2286e+00 +3.7061e+00 +2.8440e+00 +2.3152e+00 +3.3441e-01 +7.8275e-02 +3.9832e+00 -9.3255e-01 -2.2719e+00 -2.9997e+00 -5.4894e-01 -1.6547e+00 -1.3790e+00 +3.3862e+00 +2.9621e-01
12005 +6.667900875e-04 +6.667900875e-04 -2.751093332e+02 -2.751093332e+02 -1.0801e+00 +6.5976e-01 +7.9444e-01 -1.9869e+00 +6.1437e-02 +1.1712e+00 +3.5642e+00 +2.8711e+00 +2.1891e+00 +2.5548e-01 +3.9348e-01 +4.0080e+00 -1.0267e+00 -2.4037e+00 -3.0557e+00 -4.4408e-01 -1.7217e+00 -1.2314e+00 +3.2610e+00 +6.1269e-01
12216 +6.207470032e-04 +6.207470032e-04 -2.751093793e+02 -2.751093793e+02 -1.0443e+00 +7.9054e-01 +9.6038e-01 -1.9828e+00 +6.8648e-02 +1.2431e+00 +3.5633e+00 +2.8070e+00 +2.3096e+00 +2.5430e-01 +3.3553e-01 +3.9722e+00 -1.0623e+00 -2.2770e+00 -3.0835e+00 -3.8652e-01 -1.8041e+00 -1.2259e+00 +3.3530e+00 +3.8055e-01
12517 +3.139000829e-04 +3.139000829e-04 -2.751096861e+02 -2.751096861e+02 -1.0529e+00 +6.2810e-01 +8.5149e-01 -2.0028e+00 +8.3072e-02 +1.2583e+00 +3.4944e+00 +2.8691e+00 +2.3037e+00 +2.5668e-01 +2.4471e-01 +3.9417e+00 -1.0057e+00 -2.2953e+00 -3.0804e+00 -3.3469e-01 -1.7524e+00 -1.2937e+00 +3.2678e+00 +5.0489e-01
12801 +2.218527963e-04 +2.218527963e-04 -2.751097781e+02 -2.751097781e+02 -1.1786e+00 +6.8798e-01 +7.8706e-01 -1.9461e+00 +1.5995e-01 +1.2619e+00 +3.6859e+00 +2.8791e+00 +2.3420e+00 +2.5356e-01 +1.9432e-01 +3.9114e+00 -1.0815e+00 -2.2948e+00 -3.1255e+00 -3.6432e-01 -1.8876e+00 -1.2995e+00 +3.2013e+00 +5.2539e-01
13205 +1.143427577e-04 +1.143427577e-04 -2.751098857e+02 -2.751098857e+02 -1.1786e+00 +6.8798e-01 +7.8706e-01 -1.9461e+00 +1.5468e-01 +1.2619e+00 +3.7349e+00 +2.8791e+00 +2.3420e+00 +2.5356e-01 +2.8181e-01 +3.9114e+00 -1.0649e+00 -2.2833e+00 -3.0695e+00 -3.6287e-01 -1.8876e+00 -1.2995e+00 +3.2013e+00 +5.2539e-01
13415 +9.373478480e-05 +9.373478480e-05 -2.751099063e+02 -2.751099063e+02 -9.8681e-01 +6.0900e-01 +8.0914e-01 -1.9620e+00 +4.7181e-02 +1.1993e+00 +3.5654e+00 +2.8134e+00 +2.2553e+00 +2.9946e-01 +2.6595e-01 +3.9881e+00 -1.0466e+00 -2.3517e+00 -3.0620e+00 -3.9726e-01 -1.8039e+00 -1.3340e+00 +3.3613e+00 +4.9569e-01
13816 +5.049119454e-05 +5.049119454e-05 -2.751099495e+02 -2.751099495e+02 -1.0961e+00 +6.2205e-01 +8.0738e-01 -1.9441e+00 +8.1345e-02 +1.2168e+00 +3.5885e+00 +2.8717e+00 +2.2970e+00 +2.5077e-01 +3.2062e-01 +3.9618e+00 -1.0152e+00 -2.3802e+00 -3.0755e+00 -4.5176e-01 -1.8402e+00 -1.3554e+00 +3.2810e+00 +5.1745e-01
