% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26983 +6.261820983e-05 +6.261820983e-05 -2.952993738e+01 -2.952993738e+01 +2.0108e+00 +7.7039e-01 +9.4485e-01 +5.4890e-01 -7.6625e-01 -1.1166e+00 -2.4453e+00 +5.3289e-01 +2.8054e+00 -3.9947e+00 -1.3169e+00 -2.5370e+00 -1.0443e+00 +1.0406e+00 -2.5871e+00 -2.7914e+00 -9.6839e-01 -1.0666e+00 +2.2455e+00 -2.8355e+00
27526 +3.805796280e-05 +3.805796280e-05 -2.952996194e+01 -2.952996194e+01 +2.0107e+00 +7.7005e-01 +9.4484e-01 +5.4921e-01 -7.6577e-01 -1.1170e+00 -2.4452e+00 +5.3270e-01 +2.8058e+00 -3.9946e+00 -1.3163e+00 -2.5374e+00 -1.0437e+00 +1.0405e+00 -2.5871e+00 -2.7915e+00 -9.6796e-01 -1.0660e+00 +2.2457e+00 -2.8356e+00
28025 +2.485711344e-05 +2.485711344e-05 -2.952997514e+01 -2.952997514e+01 +2.0106e+00 +7.6974e-01 +9.4483e-01 +5.4950e-01 -7.6533e-01 -1.1173e+00 -2.4451e+00 +5.3253e-01 +2.8061e+00 -3.9945e+00 -1.3159e+00 -2.5379e+00 -1.0432e+00 +1.0404e+00 -2.5871e+00 -2.7917e+00 -9.6757e-01 -1.0655e+00 +2.2458e+00 -2.8357e+00
28407 +1.535437602e-05 +1.535437602e-05 -2.952998465e+01 -2.952998465e+01 +2.0106e+00 +7.6955e-01 +9.4482e-01 +5.4967e-01 -7.6507e-01 -1.1175e+00 -2.4450e+00 +5.3243e-01 +2.8063e+00 -3.9945e+00 -1.3156e+00 -2.5381e+00 -1.0429e+00 +1.0403e+00 -2.5871e+00 -2.7917e+00 -9.6734e-01 -1.0652e+00 +2.2459e+00 -2.8358e+00
29086 +9.761287224e-06 +9.761287224e-06 -2.952999024e+01 -2.952999024e+01 +2.0105e+00 +7.6941e-01 +9.4482e-01 +5.4981e-01 -7.6488e-01 -1.1177e+00 -2.4450e+00 +5.3235e-01 +2.8065e+00 -3.9945e+00 -1.3154e+00 -2.5383e+00 -1.0426e+00 +1.0402e+00 -2.5872e+00 -2.7918e+00 -9.6716e-01 -1.0650e+00 +2.2460e+00 -2.8358e+00
29601 +6.220059859e-06 +6.220059859e-06 -2.952999378e+01 -2.952999378e+01 +2.0105e+00 +7.6932e-01 +9.4482e-01 +5.4990e-01 -7.6474e-01 -1.1178e+00 -2.4450e+00 +5.3230e-01 +2.8066e+00 -3.9945e+00 -1.3152e+00 -2.5385e+00 -1.0425e+00 +1.0402e+00 -2.5872e+00 -2.7918e+00 -9.6704e-01 -1.0648e+00 +2.2461e+00 -2.8359e+00
30090 +3.927978600e-06 +3.927978600e-06 -2.952999607e+01 -2.952999607e+01 +2.0105e+00 +7.6921e-01 +9.4481e-01 +5.5000e-01 -7.6458e-01 -1.1179e+00 -2.4449e+00 +5.3223e-01 +2.8067e+00 -3.9945e+00 -1.3150e+00 -2.5386e+00 -1.0423e+00 +1.0402e+00 -2.5872e+00 -2.7918e+00 -9.6691e-01 -1.0647e+00 +2.2461e+00 -2.8359e+00
30676 +2.469509223e-06 +2.469509223e-06 -2.952999753e+01 -2.952999753e+01 +2.0105e+00 +7.6912e-01 +9.4481e-01 +5.5009e-01 -7.6445e-01 -1.1180e+00 -2.4449e+00 +5.3218e-01 +2.8068e+00 -3.9944e+00 -1.3149e+00 -2.5388e+00 -1.0421e+00 +1.0401e+00 -2.5872e+00 -2.7919e+00 -9.6679e-01 -1.0645e+00 +2.2462e+00 -2.8359e+00
31537 +1.572136274e-06 +1.572136274e-06 -2.952999843e+01 -2.952999843e+01 +2.0105e+00 +7.6905e-01 +9.4481e-01 +5.5016e-01 -7.6436e-01 -1.1181e+00 -2.4449e+00 +5.3214e-01 +2.8069e+00 -3.9944e+00 -1.3148e+00 -2.5389e+00 -1.0420e+00 +1.0401e+00 -2.5872e+00 -2.7919e+00 -9.6671e-01 -1.0644e+00 +2.2462e+00 -2.8359e+00
32087 +9.660595097e-07 +9.660595097e-07 -2.952999903e+01 -2.952999903e+01 +2.0104e+00 +7.6898e-01 +9.4480e-01 +5.5022e-01 -7.6426e-01 -1.1182e+00 -2.4449e+00 +5.3211e-01 +2.8070e+00 -3.9944e+00 -1.3147e+00 -2.5389e+00 -1.0419e+00 +1.0401e+00 -2.5872e+00 -2.7919e+00 -9.6662e-01 -1.0643e+00 +2.2463e+00 -2.8360e+00
32448 +6.308337959e-07 +6.308337959e-07 -2.952999937e+01 -2.952999937e+01 +2.0104e+00 +7.6894e-01 +9.4480e-01 +5.5026e-01 -7.6421e-01 -1.1182e+00 -2.4449e+00 +5.3208e-01 +2.8070e+00 -3.9944e+00 -1.3146e+00 -2.5390e+00 -1.0418e+00 +1.0401e+00 -2.5872e+00 -2.7919e+00 -9.6658e-01 -1.0642e+00 +2.2463e+00 -2.8360e+00
32767 +3.802102135e-07 +3.802102135e-07 -2.952999962e+01 -2.952999962e+01 +2.0104e+00 +7.6890e-01 +9.4480e-01 +5.5030e-01 -7.6415e-01 -1.1183e+00 -2.4448e+00 +5.3206e-01 +2.8071e+00 -3.9944e+00 -1.3146e+00 -2.5391e+00 -1.0418e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6653e-01 -1.0642e+00 +2.2463e+00 -2.8360e+00
33041 +2.359342552e-07 +2.359342552e-07 -2.952999976e+01 -2.952999976e+01 +2.0104e+00 +7.6889e-01 +9.4480e-01 +5.5031e-01 -7.6413e-01 -1.1183e+00 -2.4448e+00 +5.3205e-01 +2.8071e+00 -3.9944e+00 -1.3145e+00 -2.5391e+00 -1.0417e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6651e-01 -1.0641e+00 +2.2463e+00 -2.8360e+00
33331 +1.453622147e-07 +1.453622147e-07 -2.952999985e+01 -2.952999985e+01 +2.0104e+00 +7.6887e-01 +9.4480e-01 +5.5033e-01 -7.6410e-01 -1.1183e+00 -2.4448e+00 +5.3204e-01 +2.8071e+00 -3.9944e+00 -1.3145e+00 -2.5391e+00 -1.0417e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6648e-01 -1.0641e+00 +2.2464e+00 -2.8360e+00
33579 +9.874064943e-08 +9.874064943e-08 -2.952999990e+01 -2.952999990e+01 +2.0104e+00 +7.6886e-01 +9.4480e-01 +5.5034e-01 -7.6408e-01 -1.1183e+00 -2.4448e+00 +5.3203e-01 +2.8071e+00 -3.9944e+00 -1.3145e+00 -2.5391e+00 -1.0417e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6647e-01 -1.0641e+00 +2.2464e+00 -2.8360e+00
33909 +5.588161045e-08 +5.588161045e-08 -2.952999994e+01 -2.952999994e+01 +2.0104e+00 +7.6884e-01 +9.4480e-01 +5.5036e-01 -7.6406e-01 -1.1184e+00 -2.4448e+00 +5.3202e-01 +2.8072e+00 -3.9944e+00 -1.3145e+00 -2.5391e+00 -1.0417e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6645e-01 -1.0641e+00 +2.2464e+00 -2.8360e+00
34297 +3.800335335e-08 +3.800335335e-08 -2.952999996e+01 -2.952999996e+01 +2.0104e+00 +7.6884e-01 +9.4480e-01 +5.5036e-01 -7.6406e-01 -1.1184e+00 -2.4448e+00 +5.3202e-01 +2.8072e+00 -3.9944e+00 -1.3145e+00 -2.5391e+00 -1.0417e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6645e-01 -1.0641e+00 +2.2464e+00 -2.8360e+00
34511 +2.427347923e-08 +2.427347923e-08 -2.952999998e+01 -2.952999998e+01 +2.0104e+00 +7.6883e-01 +9.4480e-01 +5.5037e-01 -7.6404e-01 -1.1184e+00 -2.4448e+00 +5.3202e-01 +2.8072e+00 -3.9944e+00 -1.3144e+00 -2.5392e+00 -1.0416e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6643e-01 -1.0640e+00 +2.2464e+00 -2.8360e+00
34973 +1.580961495e-08 +1.580961495e-08 -2.952999998e+01 -2.952999998e+01 +2.0104e+00 +7.6882e-01 +9.4480e-01 +5.5038e-01 -7.6403e-01 -1.1184e+00 -2.4448e+00 +5.3201e-01 +2.8072e+00 -3.9944e+00 -1.3144e+00 -2.5392e+00 -1.0416e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6643e-01 -1.0640e+00 +2.2464e+00 -2.8360e+00
35259 +9.691664360e-09 +9.691664360e-09 -2.952999999e+01 -2.952999999e+01 +2.0104e+00 +7.6882e-01 +9.4480e-01 +5.5038e-01 -7.6403e-01 -1.1184e+00 -2.4448e+00 +5.3201e-01 +2.8072e+00 -3.9944e+00 -1.3144e+00 -2.5392e+00 -1.0416e+00 +1.0400e+00 -2.5872e+00 -2.7920e+00 -9.6642e-01 -1.0640e+00 +2.2464e+00 -2.8360e+00
% function evaluation | noise-free fitness - Fopt (-1.125200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.739500183e+08 +2.739500183e+08 +2.739499058e+08 +2.739499058e+08 -8.4553e-01 +2.2028e+00 +1.4891e+00 -1.4750e+00 -4.3485e-01 -3.2002e+00 +2.5781e-01 -2.8447e+00 +2.5813e+00 +1.0962e+00 -2.9106e+00 +1.6132e-01 -2.9542e+00 +3.6150e+00 -3.0998e+00 -1.9718e+00 +1.1458e-01 -1.0302e+00 -3.9082e+00 +1.1424e+00
14 +1.992487419e+08 +1.992487419e+08 +1.992486294e+08 +1.992486294e+08 +3.3178e+00 +3.7970e+00 +1.2945e+00 -4.1265e+00 +2.3762e+00 -2.4978e+00 -7.6739e-01 -1.1839e+00 +1.9119e+00 -3.9033e-01 -3.8021e+00 +5.4372e+00 -1.6452e+00 -6.8446e-01 -4.3055e-01 -2.2398e+00 -1.4501e+00 -1.2284e+00 +1.3168e+00 +2.9337e+00
33 +1.578751431e+08 +1.578751431e+08 +1.578750306e+08 +1.578750306e+08 +6.3659e-01 +2.8170e+00 +2.8717e+00 -3.1813e+00 -6.3025e-01 -4.0067e+00 -6.0309e-01 -3.7236e+00 +1.7322e+00 -1.4629e+00 -5.2775e+00 +3.8764e+00 -1.3437e+00 -1.4553e+00 -1.2285e+00 -4.8570e+00 +3.6194e+00 -1.8465e+00 -7.4673e-01 +8.8910e-01
66 +9.189758250e+07 +9.189758250e+07 +9.189746998e+07 +9.189746998e+07 +3.7527e+00 -5.1195e-01 +4.9265e-01 -2.8505e+00 -1.4989e+00 +3.6900e-01 -7.6436e-01 -3.6551e+00 +1.3297e+00 -2.3079e+00 -3.4468e+00 +1.8606e+00 -2.3065e+00 -1.8667e+00 +1.6304e+00 -3.4452e+00 +2.0836e+00 -6.3617e-01 +1.6158e+00 +2.1648e+00
74 +4.839792895e+07 +4.839792895e+07 +4.839781643e+07 +4.839781643e+07 +2.4099e+00 +2.9651e-01 +9.9945e-02 -2.3176e+00 -1.6013e+00 -4.0712e+00 +2.7738e+00 -8.5519e-01 +3.4865e+00 -3.3266e+00 -2.5515e+00 +1.6907e+00 +2.1514e-01 -7.5647e-01 +1.5538e+00 +4.7310e-02 +1.7848e+00 -2.1407e+00 +6.7194e-01 -3.9892e-01
135 +3.862503472e+07 +3.862503472e+07 +3.862492220e+07 +3.862492220e+07 +1.5981e+00 -9.9098e-02 -5.0956e+00 -4.3091e+00 -2.3755e+00 -3.2057e+00 +2.6243e+00 -7.3559e-01 +3.9048e+00 -5.6127e-01 +1.8765e+00 +1.5243e+00 +1.8458e+00 +5.7060e-01 +7.6191e-01 -4.1623e-01 +2.0512e+00 -1.7587e+00 +2.8351e+00 -2.4793e-01
172 +2.398767323e+07 +2.398767323e+07 +2.398756071e+07 +2.398756071e+07 +4.2931e+00 -3.7935e-01 -1.7363e+00 -3.7323e+00 -4.6015e+00 -4.1245e+00 +7.9611e-02 -1.4281e+00 +1.4962e+00 -1.2654e+00 +7.5978e-01 +2.1064e+00 +1.0625e+00 +5.0128e-01 +1.8538e+00 -1.2326e+00 +1.5893e+00 -4.0944e-01 +3.6885e+00 +9.8598e-01
317 +1.259958004e+07 +1.259958004e+07 +1.259946752e+07 +1.259946752e+07 +3.3286e+00 +2.6618e+00 -3.5429e+00 -2.1848e+00 -2.1402e+00 -3.6233e+00 +6.3916e-04 -1.4676e+00 +2.5438e+00 +8.7857e-01 +1.0921e-01 +1.8860e+00 +1.3123e+00 +1.7864e+00 +2.6177e+00 -1.9465e+00 +1.1298e+00 +5.1185e-01 +2.9475e+00 +1.4459e+00
361 +6.169809033e+06 +6.169809033e+06 +6.169696513e+06 +6.169696513e+06 +2.6329e+00 +1.7448e+00 -2.9006e+00 -2.0473e+00 -2.2595e+00 -3.9220e+00 +1.3095e+00 -4.0145e-01 +1.5753e+00 +4.0958e-01 -8.7274e-01 +2.3475e+00 +9.4111e-01 +1.2111e+00 +1.9194e+00 -1.5135e+00 +2.0954e+00 -2.9027e-01 +1.8604e+00 +1.6995e+00
460 +2.211366883e+06 +2.211366883e+06 +2.211254363e+06 +2.211254363e+06 +2.1222e+00 +1.2962e+00 -2.6372e+00 -2.5512e+00 -2.7950e+00 -3.9634e+00 +6.9023e-01 +1.8060e-01 +1.9385e+00 +4.9028e-01 -1.3126e-01 +2.1868e+00 +1.1274e+00 -3.7466e-01 +1.3378e+00 -1.7336e+00 +2.2334e+00 +1.2550e+00 +2.9186e+00 +1.0779e+00
536 +1.475485597e+06 +1.475485597e+06 +1.475373077e+06 +1.475373077e+06 +1.6333e+00 +2.1707e+00 -2.3857e+00 -2.6151e+00 -2.7375e+00 -3.1822e+00 +8.7366e-01 -8.0501e-02 +2.0975e+00 +4.6331e-01 -3.8137e-01 +2.1522e+00 +1.2543e+00 +7.0593e-02 +9.7641e-01 -2.1499e+00 +2.1901e+00 +5.4622e-01 +2.1862e+00 +1.2876e+00
564 +9.709961964e+05 +9.709961964e+05 +9.708836764e+05 +9.708836764e+05 +2.2140e+00 +2.1535e+00 -2.8677e+00 -2.5895e+00 -2.4493e+00 -3.7665e+00 +9.7511e-01 -2.8499e-01 +1.9613e+00 +6.6132e-01 -3.4102e-02 +2.3897e+00 +1.3139e+00 +8.5654e-01 +8.2702e-01 -2.3456e+00 +2.6472e+00 +4.3419e-01 +2.4303e+00 +1.3109e+00
596 +4.748448398e+05 +4.748448398e+05 +4.747323198e+05 +4.747323198e+05 +2.3168e+00 +1.8361e+00 -2.7070e+00 -2.2850e+00 -2.5367e+00 -3.7917e+00 +9.8179e-01 -2.1678e-01 +2.2824e+00 +7.3828e-01 +3.5640e-01 +2.2325e+00 +1.2355e+00 +8.0689e-01 +1.1019e+00 -2.5849e+00 +2.1364e+00 +4.7780e-01 +3.0722e+00 +9.2151e-01
685 +2.873066719e+05 +2.873066719e+05 +2.871941519e+05 +2.871941519e+05 +2.4031e+00 +1.7458e+00 -2.5392e+00 -2.5279e+00 -2.3806e+00 -3.5826e+00 +8.2368e-01 +9.2027e-02 +2.1140e+00 +7.9245e-01 +3.1074e-01 +2.3010e+00 +1.4946e+00 +7.6459e-01 +1.2625e+00 -2.6288e+00 +2.8424e+00 +6.6086e-01 +2.9654e+00 +1.0807e+00
725 +2.293015091e+05 +2.293015091e+05 +2.291889891e+05 +2.291889891e+05 +2.4833e+00 +1.4947e+00 -2.5915e+00 -2.6565e+00 -2.2852e+00 -3.6869e+00 +1.1627e+00 -2.0909e-01 +2.0322e+00 +9.4732e-01 +1.8979e-01 +2.2867e+00 +1.3917e+00 +9.3208e-01 +1.4899e+00 -2.7472e+00 +2.5201e+00 +4.8694e-01 +2.9870e+00 +1.3190e+00
798 +1.430332986e+05 +1.430332986e+05 +1.429207786e+05 +1.429207786e+05 +2.3257e+00 +1.5519e+00 -2.5452e+00 -2.5592e+00 -2.2190e+00 -3.7090e+00 +1.1167e+00 -9.9510e-02 +2.2142e+00 +7.1499e-01 +7.5320e-02 +2.4365e+00 +1.0679e+00 +6.3219e-01 +1.4153e+00 -2.4843e+00 +2.7585e+00 +3.8524e-01 +2.8673e+00 +1.2404e+00
839 +8.559369238e+04 +8.559369238e+04 +8.548117238e+04 +8.548117238e+04 +2.3778e+00 +1.6341e+00 -2.6458e+00 -2.5615e+00 -2.3140e+00 -3.6706e+00 +9.1651e-01 -1.4265e-01 +2.2208e+00 +7.8038e-01 +1.0093e-01 +2.3313e+00 +1.2420e+00 +7.6911e-01 +1.3225e+00 -2.7193e+00 +2.5854e+00 +3.8858e-01 +2.8380e+00 +1.1579e+00
869 +5.282620340e+04 +5.282620340e+04 +5.271368340e+04 +5.271368340e+04 +2.2865e+00 +1.5276e+00 -2.6283e+00 -2.4810e+00 -2.3015e+00 -3.6695e+00 +1.0026e+00 -9.6033e-02 +2.2636e+00 +7.7380e-01 +2.2131e-01 +2.3555e+00 +1.0814e+00 +6.8389e-01 +1.2592e+00 -2.5902e+00 +2.6161e+00 +4.3814e-01 +2.9086e+00 +1.2801e+00
906 +3.791292486e+04 +3.791292486e+04 +3.780040486e+04 +3.780040486e+04 +2.2368e+00 +1.5413e+00 -2.6177e+00 -2.4813e+00 -2.3217e+00 -3.6979e+00 +1.0423e+00 -1.4608e-01 +2.1402e+00 +7.2194e-01 +2.1890e-01 +2.3413e+00 +1.0508e+00 +7.2153e-01 +1.3257e+00 -2.5861e+00 +2.6612e+00 +4.0562e-01 +3.0099e+00 +1.2027e+00
958 +2.050369216e+04 +2.050369216e+04 +2.039117216e+04 +2.039117216e+04 +2.3518e+00 +1.4881e+00 -2.6463e+00 -2.4810e+00 -2.3365e+00 -3.7447e+00 +9.9571e-01 -1.2015e-01 +2.1062e+00 +7.9700e-01 +1.5880e-01 +2.2320e+00 +1.1786e+00 +8.1548e-01 +1.3551e+00 -2.6218e+00 +2.6389e+00 +4.3435e-01 +2.9425e+00 +1.2633e+00
981 +1.418239093e+04 +1.418239093e+04 +1.406987093e+04 +1.406987093e+04 +2.2735e+00 +1.4934e+00 -2.5992e+00 -2.4507e+00 -2.2898e+00 -3.7552e+00 +9.9237e-01 -1.3692e-01 +2.1345e+00 +7.3462e-01 +2.0662e-01 +2.2361e+00 +1.1745e+00 +7.3222e-01 +1.3899e+00 -2.5897e+00 +2.6146e+00 +3.7820e-01 +2.9616e+00 +1.2368e+00
1033 +9.770026866e+03 +9.770026866e+03 +9.657506866e+03 +9.657506866e+03 +2.2351e+00 +1.5433e+00 -2.6079e+00 -2.5113e+00 -2.3003e+00 -3.6936e+00 +9.9657e-01 -1.1624e-01 +2.1309e+00 +6.9527e-01 +2.1015e-01 +2.2608e+00 +1.2005e+00 +7.4256e-01 +1.3480e+00 -2.5847e+00 +2.6708e+00 +3.9911e-01 +2.9557e+00 +1.2280e+00
1140 +5.342023934e+03 +5.342023934e+03 +5.229503934e+03 +5.229503934e+03 +2.2505e+00 +1.5005e+00 -2.6600e+00 -2.5053e+00 -2.3130e+00 -3.7091e+00 +1.0177e+00 -1.7105e-01 +2.1526e+00 +7.0293e-01 +2.1750e-01 +2.2684e+00 +1.2018e+00 +7.6135e-01 +1.3601e+00 -2.5810e+00 +2.6293e+00 +4.2203e-01 +2.9070e+00 +1.2065e+00
1171 +2.763927789e+03 +2.763927789e+03 +2.651407789e+03 +2.651407789e+03 +2.2935e+00 +1.5126e+00 -2.6558e+00 -2.4787e+00 -2.3397e+00 -3.7068e+00 +9.9743e-01 -1.6065e-01 +2.1130e+00 +7.2691e-01 +2.3808e-01 +2.2509e+00 +1.2216e+00 +7.1773e-01 +1.3544e+00 -2.5902e+00 +2.6055e+00 +4.1516e-01 +2.9357e+00 +1.2035e+00
1196 +2.200791778e+03 +2.200791778e+03 +2.088271778e+03 +2.088271778e+03 +2.2798e+00 +1.4945e+00 -2.6405e+00 -2.4974e+00 -2.3163e+00 -3.7037e+00 +9.7639e-01 -1.5230e-01 +2.1368e+00 +7.1639e-01 +2.3305e-01 +2.2573e+00 +1.1925e+00 +7.4445e-01 +1.3696e+00 -2.5846e+00 +2.6180e+00 +4.2952e-01 +2.9351e+00 +1.2265e+00
1267 +1.154293678e+03 +1.154293678e+03 +1.041773678e+03 +1.041773678e+03 +2.2871e+00 +1.5061e+00 -2.6466e+00 -2.4825e+00 -2.3342e+00 -3.6919e+00 +9.9878e-01 -1.6547e-01 +2.1287e+00 +7.4712e-01 +2.1543e-01 +2.2673e+00 +1.2047e+00 +7.5678e-01 +1.3592e+00 -2.5798e+00 +2.6295e+00 +4.2945e-01 +2.9421e+00 +1.2230e+00
1338 +9.062360795e+02 +9.062360795e+02 +7.937160795e+02 +7.937160795e+02 +2.2679e+00 +1.5210e+00 -2.6527e+00 -2.4952e+00 -2.3331e+00 -3.6962e+00 +9.7858e-01 -1.6177e-01 +2.1383e+00 +7.4828e-01 +2.3176e-01 +2.2548e+00 +1.2015e+00 +7.4829e-01 +1.3651e+00 -2.5987e+00 +2.6329e+00 +4.2231e-01 +2.9451e+00 +1.2086e+00
1376 +5.036534042e+02 +5.036534042e+02 +3.911334042e+02 +3.911334042e+02 +2.2779e+00 +1.5133e+00 -2.6578e+00 -2.4974e+00 -2.3283e+00 -3.7014e+00 +9.8926e-01 -1.5898e-01 +2.1421e+00 +7.4777e-01 +2.2010e-01 +2.2781e+00 +1.1913e+00 +7.4555e-01 +1.3577e+00 -2.5933e+00 +2.6340e+00 +4.3717e-01 +2.9406e+00 +1.2116e+00
1463 +2.728256039e+02 +2.728256039e+02 +1.603056039e+02 +1.603056039e+02 +2.2764e+00 +1.5166e+00 -2.6634e+00 -2.5003e+00 -2.3251e+00 -3.7065e+00 +9.9620e-01 -1.5763e-01 +2.1369e+00 +7.5683e-01 +2.2019e-01 +2.2603e+00 +1.1907e+00 +7.4887e-01 +1.3529e+00 -2.5907e+00 +2.6451e+00 +4.2212e-01 +2.9385e+00 +1.2201e+00
1492 +2.053707772e+02 +2.053707772e+02 +9.285077720e+01 +9.285077720e+01 +2.2793e+00 +1.5099e+00 -2.6623e+00 -2.4959e+00 -2.3260e+00 -3.7024e+00 +9.9605e-01 -1.5774e-01 +2.1385e+00 +7.4928e-01 +2.2136e-01 +2.2632e+00 +1.1819e+00 +7.4459e-01 +1.3548e+00 -2.5877e+00 +2.6458e+00 +4.3080e-01 +2.9432e+00 +1.2240e+00
1549 +1.375534183e+02 +1.375534183e+02 +2.503341827e+01 +2.503341827e+01 +2.2775e+00 +1.5073e+00 -2.6604e+00 -2.4944e+00 -2.3242e+00 -3.7005e+00 +9.8940e-01 -1.5835e-01 +2.1307e+00 +7.4950e-01 +2.2858e-01 +2.2570e+00 +1.1919e+00 +7.4980e-01 +1.3588e+00 -2.5936e+00 +2.6441e+00 +4.2524e-01 +2.9435e+00 +1.2207e+00
1586 +7.413260967e+01 +7.413260967e+01 -3.838739033e+01 -3.838739033e+01 +2.2756e+00 +1.5114e+00 -2.6608e+00 -2.4889e+00 -2.3219e+00 -3.7006e+00 +9.9080e-01 -1.6255e-01 +2.1369e+00 +7.5177e-01 +2.2300e-01 +2.2623e+00 +1.1893e+00 +7.4400e-01 +1.3536e+00 -2.5935e+00 +2.6407e+00 +4.2650e-01 +2.9446e+00 +1.2199e+00
1620 +4.266723771e+01 +4.266723771e+01 -6.985276229e+01 -6.985276229e+01 +2.2754e+00 +1.5101e+00 -2.6612e+00 -2.4967e+00 -2.3242e+00 -3.7000e+00 +9.9036e-01 -1.6182e-01 +2.1338e+00 +7.4945e-01 +2.2012e-01 +2.2645e+00 +1.1923e+00 +7.4393e-01 +1.3566e+00 -2.5906e+00 +2.6377e+00 +4.2433e-01 +2.9413e+00 +1.2203e+00
1668 +3.778172767e+01 +3.778172767e+01 -7.473827233e+01 -7.473827233e+01 +2.2758e+00 +1.5088e+00 -2.6603e+00 -2.4951e+00 -2.3261e+00 -3.7000e+00 +9.8877e-01 -1.6075e-01 +2.1334e+00 +7.4582e-01 +2.2443e-01 +2.2614e+00 +1.1925e+00 +7.4419e-01 +1.3546e+00 -2.5887e+00 +2.6376e+00 +4.2355e-01 +2.9436e+00 +1.2184e+00
1758 +2.054732138e+01 +2.054732138e+01 -9.197267862e+01 -9.197267862e+01 +2.2764e+00 +1.5099e+00 -2.6611e+00 -2.4976e+00 -2.3212e+00 -3.7022e+00 +9.9030e-01 -1.6163e-01 +2.1366e+00 +7.4892e-01 +2.2339e-01 +2.2614e+00 +1.1896e+00 +7.4437e-01 +1.3543e+00 -2.5895e+00 +2.6399e+00 +4.2474e-01 +2.9444e+00 +1.2191e+00
1780 +1.306643852e+01 +1.306643852e+01 -9.945356148e+01 -9.945356148e+01 +2.2777e+00 +1.5107e+00 -2.6609e+00 -2.4974e+00 -2.3219e+00 -3.7004e+00 +9.8904e-01 -1.6117e-01 +2.1364e+00 +7.4998e-01 +2.2345e-01 +2.2615e+00 +1.1907e+00 +7.4506e-01 +1.3554e+00 -2.5903e+00 +2.6380e+00 +4.2602e-01 +2.9445e+00 +1.2193e+00
1847 +9.122168071e+00 +9.122168071e+00 -1.033978319e+02 -1.033978319e+02 +2.2784e+00 +1.5106e+00 -2.6603e+00 -2.4980e+00 -2.3234e+00 -3.7002e+00 +9.8884e-01 -1.6001e-01 +2.1363e+00 +7.4867e-01 +2.2294e-01 +2.2622e+00 +1.1906e+00 +7.4356e-01 +1.3545e+00 -2.5880e+00 +2.6388e+00 +4.2573e-01 +2.9435e+00 +1.2211e+00
1919 +4.835978371e+00 +4.835978371e+00 -1.076840216e+02 -1.076840216e+02 +2.2792e+00 +1.5103e+00 -2.6606e+00 -2.4963e+00 -2.3239e+00 -3.7011e+00 +9.8861e-01 -1.6102e-01 +2.1345e+00 +7.5024e-01 +2.2300e-01 +2.2623e+00 +1.1915e+00 +7.4518e-01 +1.3550e+00 -2.5897e+00 +2.6393e+00 +4.2430e-01 +2.9446e+00 +1.2205e+00
1987 +3.968870139e+00 +3.968870139e+00 -1.085511299e+02 -1.085511299e+02 +2.2798e+00 +1.5106e+00 -2.6605e+00 -2.4963e+00 -2.3233e+00 -3.7008e+00 +9.8884e-01 -1.6044e-01 +2.1349e+00 +7.4892e-01 +2.2275e-01 +2.2628e+00 +1.1911e+00 +7.4399e-01 +1.3541e+00 -2.5895e+00 +2.6394e+00 +4.2454e-01 +2.9444e+00 +1.2206e+00
2019 +2.509563712e+00 +2.509563712e+00 -1.100104363e+02 -1.100104363e+02 +2.2792e+00 +1.5106e+00 -2.6602e+00 -2.4952e+00 -2.3237e+00 -3.7003e+00 +9.8903e-01 -1.6088e-01 +2.1352e+00 +7.4854e-01 +2.2310e-01 +2.2628e+00 +1.1909e+00 +7.4359e-01 +1.3539e+00 -2.5893e+00 +2.6392e+00 +4.2417e-01 +2.9445e+00 +1.2194e+00
2042 +1.467426407e+00 +1.467426407e+00 -1.110525736e+02 -1.110525736e+02 +2.2789e+00 +1.5107e+00 -2.6608e+00 -2.4958e+00 -2.3234e+00 -3.6999e+00 +9.8884e-01 -1.6070e-01 +2.1358e+00 +7.4899e-01 +2.2291e-01 +2.2627e+00 +1.1902e+00 +7.4403e-01 +1.3539e+00 -2.5897e+00 +2.6394e+00 +4.2467e-01 +2.9439e+00 +1.2200e+00
2101 +8.315587492e-01 +8.315587492e-01 -1.116884413e+02 -1.116884413e+02 +2.2788e+00 +1.5105e+00 -2.6601e+00 -2.4957e+00 -2.3235e+00 -3.6998e+00 +9.8900e-01 -1.6067e-01 +2.1354e+00 +7.4922e-01 +2.2314e-01 +2.2628e+00 +1.1905e+00 +7.4431e-01 +1.3545e+00 -2.5895e+00 +2.6396e+00 +4.2468e-01 +2.9442e+00 +1.2200e+00
