% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.281585334e+01 +8.281585334e+01 +1.082815853e+03 +1.082815853e+03 +1.2882e+00 -1.7725e+00 -6.6929e-01 +3.3003e+00 +1.4532e+00 -3.8201e+00 +2.3256e+00 +2.0039e+00 -2.8675e+00 +2.1092e+00 -2.7867e+00 +2.5716e+00 +1.2517e+00 +1.9412e-01 -9.6519e-01 -2.3029e+00 +2.5905e+00 +3.3653e+00 +3.4967e+00 -2.6070e+00
63 +6.270767206e+01 +6.270767206e+01 +1.062707672e+03 +1.062707672e+03 +2.2018e+00 -1.5826e+00 +2.8154e+00 +5.1349e+00 +4.3280e+00 +4.1291e-01 +2.2129e+00 +7.7094e-01 -2.5432e+00 +7.5400e-01 -3.7962e+00 -1.6309e+00 -2.2301e+00 -1.9877e+00 -8.5666e-02 -2.0052e+00 +1.6508e+00 +3.1000e+00 +2.7261e+00 -2.9574e+00
155 +2.596907440e+01 +2.596907440e+01 +1.025969074e+03 +1.025969074e+03 +3.1215e+00 -9.7013e-01 +5.0201e+00 +3.3257e+00 +2.2386e+00 +2.3686e+00 +2.3704e+00 +2.3712e+00 -3.7680e+00 -1.0333e+00 -9.1384e-01 -3.2182e+00 -3.8572e+00 -3.2843e-01 +2.7505e+00 -2.2928e+00 +1.8905e+00 +1.6223e+00 +1.1080e+00 -3.0052e+00
209 +2.201231060e+01 +2.201231060e+01 +1.022012311e+03 +1.022012311e+03 +3.9294e+00 -1.7566e+00 +3.7730e+00 +2.3240e+00 +2.6645e+00 +1.0665e+00 +3.8582e+00 +1.8190e+00 -3.7147e+00 +7.4629e-01 -2.9461e-01 -1.7581e+00 -1.0686e+00 -2.5114e+00 +1.6708e+00 -5.1378e-01 +3.4979e+00 +2.0668e+00 +1.0104e+00 -2.9280e+00
267 +1.089855864e+01 +1.089855864e+01 +1.010898559e+03 +1.010898559e+03 +3.8016e+00 -2.0176e+00 +4.1158e+00 +3.6444e+00 +3.2092e+00 +1.9857e+00 +2.1789e+00 +2.3313e+00 -4.2303e+00 -3.7769e-01 -2.8598e-01 -9.9514e-01 -1.8603e+00 -9.1692e-01 +2.3781e+00 -1.7429e+00 +5.8912e+00 +1.4915e+00 -9.7423e-03 -3.2779e+00
322 +8.963577532e+00 +8.963577532e+00 +1.008963578e+03 +1.008963578e+03 +3.1634e+00 -1.3640e+00 +5.1342e+00 +3.3974e+00 +4.0400e+00 +2.9061e+00 +2.4549e+00 +3.1897e+00 -4.1915e+00 -3.3795e-01 +3.5890e-01 -1.2315e+00 -2.1582e+00 -7.4939e-01 +2.4481e+00 -1.1755e+00 +3.9332e+00 +2.2735e+00 -1.3966e-01 -3.5744e+00
589 +5.803361981e+00 +5.803361981e+00 +1.005803362e+03 +1.005803362e+03 +3.3114e+00 -1.1626e+00 +4.4510e+00 +3.5263e+00 +3.0419e+00 +2.4508e+00 +2.9706e+00 +2.9117e+00 -4.3563e+00 -3.7528e-01 -3.6683e-01 -1.7320e+00 -2.2798e+00 -1.2054e+00 +1.7882e+00 -1.4954e+00 +4.5061e+00 +1.4342e+00 +4.5675e-01 -3.6543e+00
5019 +3.845437283e+00 +3.845437283e+00 +1.003845437e+03 +1.003845437e+03 -3.9192e-01 +3.2099e+00 -4.4777e+00 -5.4083e-02 -5.1198e+00 +3.6357e+00 +9.3057e-01 -2.4522e+00 -1.3863e+00 -1.8154e-01 +1.8663e+00 -2.4310e+00 -2.5477e+00 +3.6910e+00 -2.1360e+00 +2.3578e+00 -3.5167e+00 +3.8060e+00 +2.6230e+00 +5.2760e+00
5136 +2.384000349e+00 +2.384000349e+00 +1.002384000e+03 +1.002384000e+03 +3.3694e-01 +3.4016e+00 -4.3770e+00 +3.3119e-01 -5.0076e+00 +3.3082e+00 +2.0316e+00 -2.6108e+00 -3.0804e-01 -3.4780e-01 +1.6614e+00 -1.8943e+00 -2.4280e+00 +4.4309e+00 -2.2221e+00 +3.2753e+00 -1.7157e+00 +2.9357e+00 +2.2568e+00 +4.4571e+00
5280 +1.343602311e+00 +1.343602311e+00 +1.001343602e+03 +1.001343602e+03 -5.4100e-01 +3.2915e+00 -4.7188e+00 -9.9011e-02 -4.9556e+00 +2.8626e+00 +1.6879e+00 -2.1569e+00 -1.0230e+00 -4.5551e-01 +1.6040e+00 -2.4539e+00 -2.3562e+00 +4.6081e+00 -2.1491e+00 +2.6646e+00 -2.3737e+00 +3.4404e+00 +2.6913e+00 +4.6109e+00
5368 +9.986839106e-01 +9.986839106e-01 +1.000998684e+03 +1.000998684e+03 -5.9298e-01 +3.2846e+00 -4.1743e+00 +4.3970e-02 -4.5889e+00 +3.4009e+00 +1.8063e+00 -2.1249e+00 -8.9668e-01 -1.8644e-01 +1.4821e+00 -2.3314e+00 -2.4494e+00 +4.5619e+00 -2.2016e+00 +2.5554e+00 -2.1965e+00 +3.3413e+00 +2.5324e+00 +4.7866e+00
% function evaluation | noise-free fitness - Fopt (1.785000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.618474615e+01 +8.618474615e+01 +1.040347461e+02 +1.040347461e+02 +2.2616e+00 -2.7588e+00 +3.7068e+00 +3.3729e-01 +1.2610e+00 -1.3666e+00 -2.9253e+00 +1.9503e+00 +1.5104e-01 +2.6472e+00 +3.2925e+00 +1.7638e+00 +1.2656e+00 +3.5199e+00 +2.3370e+00 -9.7103e-01 -3.4006e-01 +8.9962e-01 +3.5608e+00 -2.3968e+00
125 +6.185959096e+01 +6.185959096e+01 +7.970959096e+01 +7.970959096e+01 +1.3925e+00 +4.1457e-01 -3.9728e+00 -3.9318e+00 +4.0229e+00 -3.3325e+00 -1.7037e-01 +4.0352e+00 +2.0125e+00 +3.3232e+00 +1.4597e+00 -1.1449e+00 +4.2755e+00 -7.8351e-01 +3.2286e+00 +4.4150e+00 +9.9455e-01 -3.0339e+00 -5.3222e+00 +1.8547e+00
220 +3.154710832e+01 +3.154710832e+01 +4.939710832e+01 +4.939710832e+01 -4.2546e-01 -1.3880e-01 -2.8622e+00 -2.1393e+00 +3.7730e+00 -2.0826e+00 -1.1565e+00 +5.0289e+00 +2.5336e+00 +1.5017e+00 +2.4600e+00 +1.8350e-01 +3.4622e+00 -5.2010e-01 +3.1744e+00 +1.7940e+00 -2.9612e+00 -3.2081e+00 -3.0873e+00 -4.2088e-01
238 +2.170294729e+01 +2.170294729e+01 +3.955294729e+01 +3.955294729e+01 -4.2715e-01 +5.6173e-02 -4.8936e+00 -4.5352e+00 +4.2912e+00 -2.0458e+00 -1.8543e+00 +3.8708e+00 +1.5104e+00 +3.2699e+00 +1.1836e+00 -9.0748e-01 +4.5524e+00 +5.9020e-01 +2.9043e+00 +1.2227e+00 -2.8098e+00 -5.0664e+00 -3.5039e+00 -4.6791e-01
311 +1.169597525e+01 +1.169597525e+01 +2.954597525e+01 +2.954597525e+01 -1.0579e+00 +1.9777e-01 -4.7788e+00 -4.2005e+00 +4.9238e+00 -3.7726e+00 +3.7650e-01 +4.3684e+00 +1.9689e+00 +2.7375e+00 +2.9795e+00 -1.3616e+00 +3.9999e+00 +2.3692e-01 +1.7139e+00 +1.6202e+00 -2.7481e+00 -5.6691e+00 -1.3610e+00 -7.1909e-01
422 +9.955045803e+00 +9.955045803e+00 +2.780504580e+01 +2.780504580e+01 -7.3107e-01 -3.9394e-01 -4.1314e+00 -3.5922e+00 +4.5726e+00 -3.1732e+00 +5.0590e-01 +4.1523e+00 +1.6756e+00 +3.5058e+00 +1.9595e+00 -1.2296e+00 +4.5060e+00 +1.9214e+00 +1.9414e+00 +2.0491e+00 -2.6133e+00 -4.6095e+00 -3.6446e+00 -7.2224e-01
580 +6.222919370e+00 +6.222919370e+00 +2.407291937e+01 +2.407291937e+01 -3.6603e-01 -6.7720e-01 -4.1497e+00 -3.7678e+00 +5.0452e+00 -3.7500e+00 -2.2357e-01 +4.3703e+00 +1.5639e+00 +3.3757e+00 +2.7379e+00 -9.2929e-01 +4.6545e+00 +5.5440e-01 +2.5069e+00 +2.9573e+00 -3.1214e+00 -4.2130e+00 -2.1859e+00 -8.9468e-01
19699 +2.744593742e+00 +2.744593742e+00 +2.059459374e+01 +2.059459374e+01 +3.4769e+00 +3.3672e+00 +4.3051e+00 -3.7610e+00 +1.9408e+00 -2.2378e+00 -2.2725e+00 -2.0804e+00 -9.9128e-01 -3.7922e+00 +1.7957e+00 +7.0173e-01 +2.6527e+00 +3.7554e+00 +9.1784e-01 -4.2575e+00 -3.4646e+00 +1.3628e+00 -2.9282e+00 -3.9170e+00
19756 +2.274962546e+00 +2.274962546e+00 +2.012496255e+01 +2.012496255e+01 +3.5351e+00 +3.8330e+00 +4.0984e+00 -4.7575e+00 +1.2928e+00 -2.3872e+00 -2.3438e+00 -1.7119e+00 -1.3842e+00 -4.0106e+00 +1.6868e+00 +3.1785e-01 +2.7124e+00 +4.0397e+00 +1.3230e+00 -4.0989e+00 -2.6921e+00 +1.3084e+00 -3.2772e+00 -3.8955e+00
256153 +1.029027953e+00 +1.029027953e+00 +1.887902795e+01 +1.887902795e+01 +1.4005e+00 -3.3607e+00 +1.0633e+00 +5.0043e-01 +3.0093e+00 -4.2800e+00 -3.5623e+00 +2.6900e+00 +1.5348e+00 -2.7248e+00 -2.0411e+00 +4.9959e+00 -1.0098e+00 -3.7742e-01 -9.2236e-01 -2.3490e+00 -3.8906e+00 -2.1902e+00 +1.6677e+00 +1.4829e+00
256371 +4.989664841e-01 +4.989664841e-01 +1.834896648e+01 +1.834896648e+01 +1.6008e+00 -2.9097e+00 +5.4902e-01 -3.4756e-01 +3.2005e+00 -3.8755e+00 -3.7685e+00 +2.7848e+00 +1.2952e+00 -2.8256e+00 -2.6863e+00 +4.3650e+00 -1.1599e+00 -1.0734e+00 -1.0152e+00 -1.9788e+00 -3.7469e+00 -2.1376e+00 +1.3263e+00 +1.0861e+00
256431 +3.899964521e-01 +3.899964521e-01 +1.823999645e+01 +1.823999645e+01 +1.4313e+00 -3.2879e+00 +8.6745e-01 -2.4877e-01 +3.4480e+00 -4.1995e+00 -3.9511e+00 +2.9829e+00 +1.7212e+00 -3.0164e+00 -2.2449e+00 +4.5470e+00 -1.6729e+00 -1.0461e+00 -9.7757e-01 -2.1786e+00 -3.3685e+00 -2.3313e+00 +1.7657e+00 +7.8242e-01
256538 +2.128827297e-01 +2.128827297e-01 +1.806288273e+01 +1.806288273e+01 +1.5624e+00 -3.2703e+00 +1.0500e+00 -4.4840e-01 +3.6114e+00 -4.3441e+00 -3.5642e+00 +2.6153e+00 +1.2723e+00 -2.6552e+00 -2.8431e+00 +4.5248e+00 -1.8655e+00 -1.1995e+00 -9.7335e-01 -2.3797e+00 -2.9296e+00 -2.7690e+00 +1.6371e+00 +3.7758e-01
256630 +1.341691553e-01 +1.341691553e-01 +1.798416916e+01 +1.798416916e+01 +1.6658e+00 -3.2575e+00 +7.5619e-01 -2.6477e-01 +3.9164e+00 -3.7465e+00 -3.6321e+00 +3.1207e+00 +1.6433e+00 -2.8438e+00 -2.7082e+00 +4.1996e+00 -2.4025e+00 -1.1573e+00 -1.1332e+00 -2.1459e+00 -2.9198e+00 -2.7890e+00 +1.8291e+00 +7.7305e-02
256728 +6.852993569e-02 +6.852993569e-02 +1.791852994e+01 +1.791852994e+01 +1.6637e+00 -3.1236e+00 +6.2504e-01 -1.3304e+00 +3.6831e+00 -3.6600e+00 -3.3164e+00 +2.9986e+00 +1.8034e+00 -2.7123e+00 -2.3854e+00 +4.0421e+00 -2.3620e+00 -1.4474e+00 -1.4401e+00 -2.5468e+00 -2.6763e+00 -2.8113e+00 +1.5701e+00 +1.2416e-02
256829 +3.751717057e-02 +3.751717057e-02 +1.788751717e+01 +1.788751717e+01 +1.9608e+00 -3.2475e+00 +8.6917e-01 -1.3774e+00 +3.7063e+00 -3.7720e+00 -2.9408e+00 +2.7167e+00 +1.5003e+00 -2.3709e+00 -2.6976e+00 +4.2372e+00 -2.6276e+00 -1.9552e+00 -1.4566e+00 -2.6902e+00 -2.3941e+00 -3.2757e+00 +1.8479e+00 -9.6883e-02
256883 +2.404892029e-02 +2.404892029e-02 +1.787404892e+01 +1.787404892e+01 +1.8307e+00 -3.0893e+00 +1.1678e+00 -8.8678e-01 +3.7350e+00 -3.8733e+00 -3.1895e+00 +2.5781e+00 +1.5096e+00 -2.3575e+00 -2.6529e+00 +4.2464e+00 -2.7480e+00 -1.6715e+00 -1.2749e+00 -2.6686e+00 -2.8475e+00 -3.2727e+00 +1.6721e+00 +2.5328e-01
257025 +1.563283265e-02 +1.563283265e-02 +1.786563283e+01 +1.786563283e+01 +1.8051e+00 -3.0322e+00 +1.0786e+00 -9.2138e-01 +4.1784e+00 -3.8489e+00 -3.6049e+00 +2.2234e+00 +1.0624e+00 -2.2218e+00 -2.8618e+00 +4.0454e+00 -2.7123e+00 -1.8566e+00 -1.6594e+00 -2.3494e+00 -2.5099e+00 -3.4785e+00 +1.7465e+00 -2.8598e-01
257099 +7.652443814e-03 +7.652443814e-03 +1.785765244e+01 +1.785765244e+01 +1.8920e+00 -2.8811e+00 +1.0139e+00 -1.0383e+00 +4.1230e+00 -3.6453e+00 -3.1245e+00 +2.2772e+00 +1.2884e+00 -2.2263e+00 -2.6849e+00 +3.9012e+00 -3.0725e+00 -1.8387e+00 -1.8841e+00 -2.4803e+00 -2.3869e+00 -3.8134e+00 +1.7561e+00 -4.9730e-01
257134 +5.613590279e-03 +5.613590279e-03 +1.785561359e+01 +1.785561359e+01 +1.9983e+00 -2.8503e+00 +1.0248e+00 -1.0764e+00 +3.8112e+00 -3.7436e+00 -2.9835e+00 +2.2821e+00 +1.3547e+00 -2.3532e+00 -2.7213e+00 +3.8837e+00 -2.9981e+00 -1.7764e+00 -1.7919e+00 -2.4411e+00 -2.5721e+00 -3.7190e+00 +1.6717e+00 -3.9920e-01
257212 +3.659757878e-03 +3.659757878e-03 +1.785365976e+01 +1.785365976e+01 +1.8299e+00 -2.8794e+00 +1.2530e+00 -1.0487e+00 +3.7727e+00 -3.7008e+00 -2.8784e+00 +2.2263e+00 +1.3682e+00 -2.2677e+00 -2.7926e+00 +3.9640e+00 -3.1772e+00 -1.6659e+00 -1.5974e+00 -2.5563e+00 -2.4670e+00 -3.8642e+00 +1.8040e+00 -3.8271e-01
257338 +1.144553872e-03 +1.144553872e-03 +1.785114455e+01 +1.785114455e+01 +1.7921e+00 -2.8645e+00 +1.2064e+00 -1.1561e+00 +3.8958e+00 -3.7184e+00 -2.9905e+00 +2.2483e+00 +1.3743e+00 -2.3617e+00 -2.7019e+00 +3.8765e+00 -3.3124e+00 -1.7270e+00 -1.8767e+00 -2.7142e+00 -2.1453e+00 -3.9344e+00 +1.6583e+00 -7.1433e-01
257349 +5.219084322e-04 +5.219084322e-04 +1.785052191e+01 +1.785052191e+01 +1.8065e+00 -2.8536e+00 +1.2463e+00 -1.1281e+00 +3.7323e+00 -3.7126e+00 -2.8525e+00 +2.2890e+00 +1.3893e+00 -2.3613e+00 -2.7363e+00 +3.9298e+00 -3.2136e+00 -1.6733e+00 -1.7341e+00 -2.7975e+00 -2.3414e+00 -3.7973e+00 +1.5786e+00 -4.7797e-01
257521 +2.961290239e-04 +2.961290239e-04 +1.785029613e+01 +1.785029613e+01 +1.7841e+00 -2.8409e+00 +1.1616e+00 -1.1616e+00 +3.8213e+00 -3.6399e+00 -2.8904e+00 +2.1532e+00 +1.3659e+00 -2.2874e+00 -2.6664e+00 +3.8408e+00 -3.2501e+00 -1.6809e+00 -1.8081e+00 -2.6648e+00 -2.2034e+00 -3.7286e+00 +1.5575e+00 -5.2579e-01
257551 +2.498049075e-04 +2.498049075e-04 +1.785024980e+01 +1.785024980e+01 +1.8411e+00 -2.9186e+00 +1.0936e+00 -1.1164e+00 +3.7928e+00 -3.6560e+00 -2.9190e+00 +2.2823e+00 +1.4206e+00 -2.3477e+00 -2.6341e+00 +3.8944e+00 -3.1410e+00 -1.6595e+00 -1.8409e+00 -2.6999e+00 -2.1847e+00 -3.7189e+00 +1.6048e+00 -5.5607e-01
257617 +1.279942877e-04 +1.279942877e-04 +1.785012799e+01 +1.785012799e+01 +1.7535e+00 -2.8251e+00 +1.1749e+00 -1.1644e+00 +3.7591e+00 -3.6664e+00 -2.8915e+00 +2.2124e+00 +1.4066e+00 -2.3713e+00 -2.6393e+00 +3.8648e+00 -3.1945e+00 -1.7744e+00 -1.8700e+00 -2.7015e+00 -2.1899e+00 -3.7751e+00 +1.6284e+00 -5.0568e-01
257677 +6.335267154e-05 +6.335267154e-05 +1.785006335e+01 +1.785006335e+01 +1.7725e+00 -2.8407e+00 +1.1725e+00 -1.1131e+00 +3.8000e+00 -3.6668e+00 -2.8780e+00 +2.2018e+00 +1.4125e+00 -2.3601e+00 -2.6234e+00 +3.8816e+00 -3.2311e+00 -1.7162e+00 -1.8556e+00 -2.7213e+00 -2.1693e+00 -3.7730e+00 +1.5931e+00 -5.3089e-01
257737 +5.101183288e-05 +5.101183288e-05 +1.785005101e+01 +1.785005101e+01 +1.8040e+00 -2.8292e+00 +1.1350e+00 -1.1854e+00 +3.8061e+00 -3.6601e+00 -2.8665e+00 +2.1878e+00 +1.4471e+00 -2.3532e+00 -2.6155e+00 +3.8380e+00 -3.2365e+00 -1.7389e+00 -1.8716e+00 -2.6890e+00 -2.1449e+00 -3.7890e+00 +1.6068e+00 -5.6659e-01
257757 +2.965526589e-05 +2.965526589e-05 +1.785002966e+01 +1.785002966e+01 +1.7829e+00 -2.8087e+00 +1.1558e+00 -1.1396e+00 +3.7645e+00 -3.6645e+00 -2.8421e+00 +2.1662e+00 +1.4517e+00 -2.3508e+00 -2.6260e+00 +3.8189e+00 -3.2603e+00 -1.7067e+00 -1.8608e+00 -2.6974e+00 -2.1299e+00 -3.8021e+00 +1.5800e+00 -5.7638e-01
257915 +2.476389367e-05 +2.476389367e-05 +1.785002476e+01 +1.785002476e+01 +1.7771e+00 -2.7854e+00 +1.1845e+00 -1.1137e+00 +3.7838e+00 -3.6711e+00 -2.8356e+00 +2.1548e+00 +1.4431e+00 -2.3608e+00 -2.6251e+00 +3.8266e+00 -3.2827e+00 -1.7526e+00 -1.8480e+00 -2.6735e+00 -2.1222e+00 -3.7865e+00 +1.6071e+00 -5.2167e-01
257934 +1.324129365e-05 +1.324129365e-05 +1.785001324e+01 +1.785001324e+01 +1.7917e+00 -2.7695e+00 +1.1854e+00 -1.1153e+00 +3.7986e+00 -3.6472e+00 -2.8347e+00 +2.1538e+00 +1.4588e+00 -2.3590e+00 -2.6277e+00 +3.8308e+00 -3.2878e+00 -1.7559e+00 -1.8526e+00 -2.6619e+00 -2.1031e+00 -3.7993e+00 +1.6045e+00 -5.2568e-01
257980 +8.281891663e-06 +8.281891663e-06 +1.785000828e+01 +1.785000828e+01 +1.8027e+00 -2.7743e+00 +1.1731e+00 -1.1360e+00 +3.8089e+00 -3.6367e+00 -2.8137e+00 +2.1845e+00 +1.4815e+00 -2.3932e+00 -2.6482e+00 +3.8272e+00 -3.2967e+00 -1.7627e+00 -1.8481e+00 -2.6874e+00 -2.0582e+00 -3.7968e+00 +1.6265e+00 -5.3912e-01
258171 +5.978422227e-06 +5.978422227e-06 +1.785000598e+01 +1.785000598e+01 +1.8219e+00 -2.7608e+00 +1.1734e+00 -1.1259e+00 +3.8184e+00 -3.6240e+00 -2.7675e+00 +2.1848e+00 +1.5102e+00 -2.4072e+00 -2.6311e+00 +3.8431e+00 -3.3346e+00 -1.7743e+00 -1.8390e+00 -2.6967e+00 -2.0097e+00 -3.7789e+00 +1.6209e+00 -5.3624e-01
258317 +3.539418135e-06 +3.539418135e-06 +1.785000354e+01 +1.785000354e+01 +1.8201e+00 -2.7253e+00 +1.1956e+00 -1.1333e+00 +3.7676e+00 -3.6303e+00 -2.7176e+00 +2.1787e+00 +1.5355e+00 -2.4327e+00 -2.6184e+00 +3.8539e+00 -3.3339e+00 -1.7579e+00 -1.7755e+00 -2.7183e+00 -2.0076e+00 -3.7491e+00 +1.6108e+00 -4.9924e-01
258464 +1.799993470e-06 +1.799993470e-06 +1.785000180e+01 +1.785000180e+01 +1.8169e+00 -2.7302e+00 +1.2084e+00 -1.1344e+00 +3.8026e+00 -3.6329e+00 -2.7561e+00 +2.1583e+00 +1.5220e+00 -2.3985e+00 -2.6004e+00 +3.8631e+00 -3.3368e+00 -1.7800e+00 -1.8062e+00 -2.7076e+00 -2.0293e+00 -3.7629e+00 +1.6020e+00 -4.7830e-01
258554 +1.564498294e-06 +1.564498294e-06 +1.785000156e+01 +1.785000156e+01 +1.8094e+00 -2.7449e+00 +1.1830e+00 -1.1466e+00 +3.8021e+00 -3.6194e+00 -2.7566e+00 +2.1768e+00 +1.5370e+00 -2.4104e+00 -2.6052e+00 +3.8592e+00 -3.3281e+00 -1.7781e+00 -1.8002e+00 -2.7061e+00 -2.0125e+00 -3.7469e+00 +1.6045e+00 -4.8956e-01
258694 +8.176251285e-07 +8.176251285e-07 +1.785000082e+01 +1.785000082e+01 +1.7981e+00 -2.7384e+00 +1.1952e+00 -1.1558e+00 +3.8023e+00 -3.6205e+00 -2.7559e+00 +2.1857e+00 +1.5501e+00 -2.4263e+00 -2.5883e+00 +3.8709e+00 -3.3325e+00 -1.7895e+00 -1.7909e+00 -2.7175e+00 -2.0124e+00 -3.7435e+00 +1.6131e+00 -4.7252e-01
258760 +5.917212142e-07 +5.917212142e-07 +1.785000059e+01 +1.785000059e+01 +1.7898e+00 -2.7366e+00 +1.2046e+00 -1.1629e+00 +3.8074e+00 -3.6132e+00 -2.7529e+00 +2.1883e+00 +1.5510e+00 -2.4269e+00 -2.5894e+00 +3.8689e+00 -3.3364e+00 -1.7979e+00 -1.7904e+00 -2.7202e+00 -2.0099e+00 -3.7484e+00 +1.6117e+00 -4.7247e-01
258863 +2.811582149e-07 +2.811582149e-07 +1.785000028e+01 +1.785000028e+01 +1.7611e+00 -2.7336e+00 +1.2246e+00 -1.1644e+00 +3.8259e+00 -3.5987e+00 -2.7544e+00 +2.1698e+00 +1.5568e+00 -2.4204e+00 -2.5780e+00 +3.8878e+00 -3.3491e+00 -1.8092e+00 -1.7751e+00 -2.7299e+00 -1.9869e+00 -3.7397e+00 +1.5997e+00 -4.4672e-01
258905 +2.338313863e-07 +2.338313863e-07 +1.785000023e+01 +1.785000023e+01 +1.7537e+00 -2.7328e+00 +1.2244e+00 -1.1784e+00 +3.8175e+00 -3.6040e+00 -2.7595e+00 +2.1784e+00 +1.5571e+00 -2.4157e+00 -2.5718e+00 +3.8911e+00 -3.3450e+00 -1.8137e+00 -1.7595e+00 -2.7402e+00 -2.0118e+00 -3.7374e+00 +1.5997e+00 -4.3178e-01
259012 +1.340215050e-07 +1.340215050e-07 +1.785000013e+01 +1.785000013e+01 +1.7230e+00 -2.7145e+00 +1.2700e+00 -1.1963e+00 +3.8485e+00 -3.5704e+00 -2.7459e+00 +2.1683e+00 +1.5781e+00 -2.4108e+00 -2.5488e+00 +3.9085e+00 -3.3884e+00 -1.8295e+00 -1.7415e+00 -2.7638e+00 -1.9805e+00 -3.7462e+00 +1.5894e+00 -4.1280e-01
259100 +8.413766750e-08 +8.413766750e-08 +1.785000008e+01 +1.785000008e+01 +1.7245e+00 -2.7072e+00 +1.2682e+00 -1.2021e+00 +3.8649e+00 -3.5554e+00 -2.7414e+00 +2.1756e+00 +1.5693e+00 -2.4306e+00 -2.5772e+00 +3.8990e+00 -3.3909e+00 -1.8371e+00 -1.7352e+00 -2.7646e+00 -1.9715e+00 -3.7554e+00 +1.5949e+00 -4.2153e-01
259114 +5.264362457e-08 +5.264362457e-08 +1.785000005e+01 +1.785000005e+01 +1.7193e+00 -2.7033e+00 +1.2655e+00 -1.1876e+00 +3.8624e+00 -3.5583e+00 -2.7615e+00 +2.1671e+00 +1.5540e+00 -2.4236e+00 -2.5719e+00 +3.9047e+00 -3.3795e+00 -1.8396e+00 -1.7548e+00 -2.7562e+00 -1.9947e+00 -3.7540e+00 +1.5883e+00 -4.1269e-01
259136 +2.772186747e-08 +2.772186747e-08 +1.785000003e+01 +1.785000003e+01 +1.7185e+00 -2.7098e+00 +1.2669e+00 -1.2031e+00 +3.8509e+00 -3.5686e+00 -2.7542e+00 +2.1739e+00 +1.5676e+00 -2.4305e+00 -2.5662e+00 +3.9131e+00 -3.3773e+00 -1.8390e+00 -1.7316e+00 -2.7702e+00 -1.9902e+00 -3.7377e+00 +1.5921e+00 -4.0077e-01
259289 +2.224923890e-08 +2.224923890e-08 +1.785000002e+01 +1.785000002e+01 +1.7254e+00 -2.7104e+00 +1.2619e+00 -1.1914e+00 +3.8483e+00 -3.5737e+00 -2.7585e+00 +2.1650e+00 +1.5570e+00 -2.4164e+00 -2.5649e+00 +3.9073e+00 -3.3727e+00 -1.8318e+00 -1.7371e+00 -2.7528e+00 -1.9974e+00 -3.7429e+00 +1.5882e+00 -4.0696e-01
259294 +1.557418372e-08 +1.557418372e-08 +1.785000002e+01 +1.785000002e+01 +1.7169e+00 -2.7094e+00 +1.2686e+00 -1.1915e+00 +3.8515e+00 -3.5750e+00 -2.7614e+00 +2.1621e+00 +1.5561e+00 -2.4158e+00 -2.5611e+00 +3.9095e+00 -3.3799e+00 -1.8356e+00 -1.7350e+00 -2.7559e+00 -2.0045e+00 -3.7491e+00 +1.5930e+00 -4.0743e-01
259393 +9.844136173e-09 +9.844136173e-09 +1.785000001e+01 +1.785000001e+01 +1.7205e+00 -2.7059e+00 +1.2709e+00 -1.1977e+00 +3.8473e+00 -3.5729e+00 -2.7553e+00 +2.1632e+00 +1.5629e+00 -2.4186e+00 -2.5641e+00 +3.9060e+00 -3.3814e+00 -1.8372e+00 -1.7305e+00 -2.7616e+00 -1.9967e+00 -3.7459e+00 +1.5899e+00 -4.0478e-01
% function evaluation | noise-free fitness - Fopt (1.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.619534532e+01 +8.619534532e+01 +2.315453453e+02 +2.315453453e+02 +8.9338e-01 +1.3902e+00 +2.0180e+00 +3.1530e+00 +8.0659e-01 +3.7268e+00 +1.3651e+00 -1.8883e+00 -2.7325e+00 -3.3366e+00 +2.0780e+00 +1.2192e+00 +3.3724e+00 -1.1373e+00 -2.4496e+00 +2.8373e+00 -2.5977e+00 +1.0789e+00 +8.3611e-01 -2.8163e+00
139 +6.199545766e+01 +6.199545766e+01 +2.073454577e+02 +2.073454577e+02 -2.5614e+00 -2.2274e+00 -3.7504e+00 +3.8972e-01 +1.2208e+00 -3.1366e+00 +8.2877e-01 -3.4774e+00 -2.2078e+00 -2.8993e-02 +1.2180e+00 +3.1395e+00 +2.9134e+00 -2.9124e+00 -4.2079e+00 -1.5094e+00 +6.0394e+00 +5.0850e+00 +3.2324e+00 -4.9167e-01
229 +2.135453071e+01 +2.135453071e+01 +1.667045307e+02 +1.667045307e+02 -1.7473e+00 -2.6441e+00 -2.8923e+00 -5.9951e-01 +1.5778e-01 -3.9940e+00 -7.0524e-01 -2.8713e+00 -3.9719e+00 -1.3033e+00 -9.9893e-01 -7.6033e-01 +2.1367e+00 -7.8886e-01 -4.1439e+00 -1.9089e-01 +3.4478e+00 +2.6839e-01 +2.6561e+00 +4.0301e-01
