% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
45301 +8.757546789e-03 +8.757546789e-03 +6.983875755e+01 +6.983875755e+01 -2.8631e+00 -1.4617e+00 -2.6581e+00 -3.4877e+00 +1.5818e+00 +3.8861e+00 -1.9135e+00 +2.4029e+00 +2.7137e+00 -1.1449e+00 -3.8367e+00 -1.5601e+00 -1.5172e+00 +3.9737e+00 +1.2057e-01 +1.8910e+00 -1.1173e+00 +9.0002e-01 +3.8102e+00 -1.5564e+00
49125 +5.798583260e-03 +5.798583260e-03 +6.983579858e+01 +6.983579858e+01 -2.8650e+00 -1.4558e+00 -2.6594e+00 -3.4858e+00 +1.5818e+00 +3.8863e+00 -1.9161e+00 +2.4047e+00 +2.7154e+00 -1.1468e+00 -3.8339e+00 -1.5663e+00 -1.5147e+00 +3.9722e+00 +1.2446e-01 +1.8954e+00 -1.1180e+00 +9.0239e-01 +3.8039e+00 -1.5522e+00
52138 +2.842535237e-03 +2.842535237e-03 +6.983284254e+01 +6.983284254e+01 -2.8669e+00 -1.4567e+00 -2.6596e+00 -3.4867e+00 +1.5819e+00 +3.8846e+00 -1.9155e+00 +2.4066e+00 +2.7159e+00 -1.1466e+00 -3.8352e+00 -1.5651e+00 -1.5172e+00 +3.9741e+00 +1.2265e-01 +1.8961e+00 -1.1198e+00 +8.9988e-01 +3.8046e+00 -1.5560e+00
55617 +2.362398424e-03 +2.362398424e-03 +6.983236240e+01 +6.983236240e+01 -2.8645e+00 -1.4560e+00 -2.6587e+00 -3.4863e+00 +1.5822e+00 +3.8855e+00 -1.9172e+00 +2.4039e+00 +2.7174e+00 -1.1488e+00 -3.8357e+00 -1.5629e+00 -1.5168e+00 +3.9746e+00 +1.2276e-01 +1.8939e+00 -1.1203e+00 +9.0028e-01 +3.8038e+00 -1.5540e+00
58346 +1.503855034e-03 +1.503855034e-03 +6.983150386e+01 +6.983150386e+01 -2.8658e+00 -1.4562e+00 -2.6584e+00 -3.4863e+00 +1.5825e+00 +3.8861e+00 -1.9171e+00 +2.4038e+00 +2.7163e+00 -1.1477e+00 -3.8357e+00 -1.5647e+00 -1.5163e+00 +3.9742e+00 +1.2169e-01 +1.8949e+00 -1.1186e+00 +9.0138e-01 +3.8018e+00 -1.5535e+00
62427 +9.747392539e-04 +9.747392539e-04 +6.983097474e+01 +6.983097474e+01 -2.8654e+00 -1.4566e+00 -2.6584e+00 -3.4871e+00 +1.5824e+00 +3.8854e+00 -1.9159e+00 +2.4045e+00 +2.7165e+00 -1.1478e+00 -3.8359e+00 -1.5641e+00 -1.5162e+00 +3.9741e+00 +1.2213e-01 +1.8954e+00 -1.1180e+00 +9.0151e-01 +3.8021e+00 -1.5543e+00
66033 +6.173949097e-04 +6.173949097e-04 +6.983061739e+01 +6.983061739e+01 -2.8657e+00 -1.4560e+00 -2.6584e+00 -3.4873e+00 +1.5826e+00 +3.8857e+00 -1.9160e+00 +2.4044e+00 +2.7167e+00 -1.1479e+00 -3.8360e+00 -1.5651e+00 -1.5161e+00 +3.9743e+00 +1.2178e-01 +1.8954e+00 -1.1184e+00 +9.0084e-01 +3.8017e+00 -1.5541e+00
68133 +3.816439749e-04 +3.816439749e-04 +6.983038164e+01 +6.983038164e+01 -2.8658e+00 -1.4559e+00 -2.6583e+00 -3.4873e+00 +1.5823e+00 +3.8858e+00 -1.9162e+00 +2.4040e+00 +2.7168e+00 -1.1477e+00 -3.8361e+00 -1.5651e+00 -1.5160e+00 +3.9742e+00 +1.2178e-01 +1.8954e+00 -1.1186e+00 +9.0075e-01 +3.8016e+00 -1.5537e+00
71423 +2.347946866e-04 +2.347946866e-04 +6.983023479e+01 +6.983023479e+01 -2.8657e+00 -1.4558e+00 -2.6584e+00 -3.4873e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5650e+00 -1.5160e+00 +3.9744e+00 +1.2171e-01 +1.8952e+00 -1.1182e+00 +9.0073e-01 +3.8015e+00 -1.5536e+00
72798 +1.552580981e-04 +1.552580981e-04 +6.983015526e+01 +6.983015526e+01 -2.8656e+00 -1.4560e+00 -2.6583e+00 -3.4872e+00 +1.5824e+00 +3.8857e+00 -1.9160e+00 +2.4039e+00 +2.7169e+00 -1.1481e+00 -3.8360e+00 -1.5648e+00 -1.5159e+00 +3.9744e+00 +1.2163e-01 +1.8951e+00 -1.1183e+00 +9.0072e-01 +3.8016e+00 -1.5536e+00
80285 +9.241458727e-05 +9.241458727e-05 +6.983009241e+01 +6.983009241e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8361e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2158e-01 +1.8952e+00 -1.1184e+00 +9.0078e-01 +3.8016e+00 -1.5536e+00
83415 +5.619238010e-05 +5.619238010e-05 +6.983005619e+01 +6.983005619e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0081e-01 +3.8016e+00 -1.5536e+00
84281 +3.710048627e-05 +3.710048627e-05 +6.983003710e+01 +6.983003710e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0082e-01 +3.8016e+00 -1.5536e+00
88147 +2.357908535e-05 +2.357908535e-05 +6.983002358e+01 +6.983002358e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2159e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
94299 +1.408538100e-05 +1.408538100e-05 +6.983001409e+01 +6.983001409e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0081e-01 +3.8016e+00 -1.5536e+00
111537 +9.818788286e-06 +9.818788286e-06 +6.983000982e+01 +6.983000982e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
114437 +4.280155892e-06 +4.280155892e-06 +6.983000428e+01 +6.983000428e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
115676 +3.976449307e-06 +3.976449307e-06 +6.983000398e+01 +6.983000398e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
117331 +1.816013238e-06 +1.816013238e-06 +6.983000182e+01 +6.983000182e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
117831 +1.580987572e-06 +1.580987572e-06 +6.983000158e+01 +6.983000158e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
119242 +9.466319995e-07 +9.466319995e-07 +6.983000095e+01 +6.983000095e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
121479 +6.060778475e-07 +6.060778475e-07 +6.983000061e+01 +6.983000061e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
124681 +3.759484457e-07 +3.759484457e-07 +6.983000038e+01 +6.983000038e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
128315 +2.470275859e-07 +2.470275859e-07 +6.983000025e+01 +6.983000025e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
129903 +1.394545848e-07 +1.394545848e-07 +6.983000014e+01 +6.983000014e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
133093 +9.898734277e-08 +9.898734277e-08 +6.983000010e+01 +6.983000010e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
135035 +5.485036070e-08 +5.485036070e-08 +6.983000005e+01 +6.983000005e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
136666 +3.478233168e-08 +3.478233168e-08 +6.983000003e+01 +6.983000003e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
138551 +2.376167174e-08 +2.376167174e-08 +6.983000002e+01 +6.983000002e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
139674 +1.583511278e-08 +1.583511278e-08 +6.983000002e+01 +6.983000002e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
140793 +9.475385809e-09 +9.475385809e-09 +6.983000001e+01 +6.983000001e+01 -2.8656e+00 -1.4560e+00 -2.6584e+00 -3.4872e+00 +1.5824e+00 +3.8856e+00 -1.9160e+00 +2.4040e+00 +2.7168e+00 -1.1480e+00 -3.8360e+00 -1.5648e+00 -1.5160e+00 +3.9744e+00 +1.2160e-01 +1.8952e+00 -1.1184e+00 +9.0080e-01 +3.8016e+00 -1.5536e+00
% function evaluation | noise-free fitness - Fopt (7.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.311852527e+01 +2.311852527e+01 +2.318852527e+01 +2.318852527e+01 +3.1114e+00 +2.8284e+00 -4.4442e+00 -4.5386e+00 -4.3700e+00 -3.9838e-01 -2.9342e+00 -6.6986e-01 -1.6496e+00 -4.8138e-01 -1.9485e+00 -1.5866e+00 -1.6097e+00 +2.3672e+00 +8.4426e-01 -7.7378e-01 +7.4622e-01 -3.1550e-01 +1.3093e+00 +7.8760e-01
82 +1.517960912e+01 +1.517960912e+01 +1.524960912e+01 +1.524960912e+01 +2.2527e+00 -9.8560e-01 -3.5611e+00 -1.3297e+00 -3.5671e+00 +2.6763e+00 -3.6197e+00 -2.6751e+00 -3.1119e+00 -1.6918e+00 +3.6008e+00 +9.7453e-01 -1.8002e-01 -8.5535e-01 -1.0282e+00 -1.0111e+00 +3.6540e+00 +3.7692e+00 +2.6595e+00 +1.3025e+00
785 +9.814909207e+00 +9.814909207e+00 +9.884909207e+00 +9.884909207e+00 +2.1982e+00 +3.1550e+00 +1.7862e+00 -4.5179e+00 +3.0272e-01 +3.0560e+00 -2.5791e+00 -1.2187e+00 -1.3546e+00 +3.8748e+00 +3.7969e-01 +3.0987e+00 +9.9384e-01 -1.9001e+00 +2.4832e+00 +1.1483e+00 +1.6126e+00 -1.7161e-01 -3.8637e+00 +7.0567e-01
3959 +5.322144975e+00 +5.322144975e+00 +5.392144975e+00 +5.392144975e+00 +1.6727e+00 -1.1395e+00 +1.5120e+00 -1.2622e+00 -1.3304e+00 +9.4673e-01 +2.6206e+00 -2.1084e+00 +1.0855e+00 +1.0748e+00 +2.5129e+00 +1.0488e+00 +2.3485e+00 -2.5443e+00 +6.9669e-01 +2.6149e+00 +6.1639e-01 -1.7612e+00 -3.2229e+00 +2.0927e+00
6487 +3.934211564e+00 +3.934211564e+00 +4.004211564e+00 +4.004211564e+00 +3.1147e+00 -3.4767e-01 +2.9584e+00 -2.7901e+00 +3.5490e-01 +1.1388e+00 +2.3904e+00 -1.5059e+00 -1.8636e+00 +5.6411e-01 +3.1858e+00 +1.3248e+00 +2.5317e+00 -3.8146e+00 +2.2642e+00 +2.0034e+00 -1.5759e+00 -1.6482e+00 -3.5087e+00 +3.9119e+00
8302 +2.315032935e+00 +2.315032935e+00 +2.385032935e+00 +2.385032935e+00 +2.7084e+00 -1.1725e+00 +1.7322e+00 -3.6101e+00 +3.4817e-01 +1.0958e+00 +3.3126e+00 -2.8967e+00 -1.9927e+00 +5.2648e-01 +4.5498e+00 +1.2598e+00 +1.0092e+00 -3.7671e+00 +1.1916e+00 +1.1787e+00 -1.6500e+00 -6.5662e-01 -3.4186e+00 +3.3993e+00
11553 +1.559814627e+00 +1.559814627e+00 +1.629814627e+00 +1.629814627e+00 +3.5574e+00 -1.7924e+00 +2.6149e+00 -5.1695e+00 +1.5054e+00 +1.4319e+00 +3.3637e+00 -2.0367e+00 -2.4205e+00 +1.3851e-02 +3.1705e+00 +1.6079e+00 +2.9812e+00 -3.3998e+00 +2.1317e+00 +2.2742e+00 -1.9266e+00 -9.9365e-01 -3.5726e+00 +3.7415e+00
13721 +8.907754820e-01 +8.907754820e-01 +9.607754820e-01 +9.607754820e-01 +3.5133e+00 -1.7186e+00 +2.5982e+00 -3.6225e+00 +1.7720e+00 +1.5979e+00 +3.7705e+00 -2.2090e+00 -1.7334e+00 +5.3790e-01 +3.1184e+00 +1.5791e+00 +2.8516e+00 -3.8219e+00 +2.1795e+00 +2.2794e+00 -1.1693e+00 -1.2470e+00 -3.9057e+00 +3.7237e+00
15678 +6.126144024e-01 +6.126144024e-01 +6.826144024e-01 +6.826144024e-01 +3.7882e+00 -2.0547e+00 +2.2671e+00 -3.9184e+00 +1.7172e+00 +1.3319e+00 +3.6970e+00 -2.3148e+00 -2.1024e+00 +4.2921e-02 +3.6103e+00 +1.6142e+00 +2.9511e+00 -3.8729e+00 +2.1824e+00 +2.8995e+00 -1.6559e+00 -1.6195e+00 -3.8304e+00 +3.4416e+00
18589 +3.927107640e-01 +3.927107640e-01 +4.627107640e-01 +4.627107640e-01 +3.7458e+00 -2.4198e+00 +2.3543e+00 -3.6185e+00 +1.5332e+00 +1.4439e+00 +3.9126e+00 -2.4878e+00 -2.0503e+00 +1.4144e-01 +3.4473e+00 +1.3659e+00 +2.9101e+00 -3.8865e+00 +1.9510e+00 +2.7964e+00 -1.5147e+00 -1.4121e+00 -3.8791e+00 +3.8729e+00
20506 +2.301120185e-01 +2.301120185e-01 +3.001120185e-01 +3.001120185e-01 +3.7060e+00 -1.9606e+00 +2.1813e+00 -3.9114e+00 +1.5175e+00 +1.5192e+00 +3.8254e+00 -2.2236e+00 -2.0751e+00 +2.3235e-01 +3.2860e+00 +1.6540e+00 +2.8603e+00 -3.8641e+00 +2.1411e+00 +2.7741e+00 -1.6679e+00 -1.2521e+00 -3.8991e+00 +3.5748e+00
23572 +1.513584361e-01 +1.513584361e-01 +2.213584361e-01 +2.213584361e-01 +3.7514e+00 -1.9965e+00 +2.2441e+00 -3.8258e+00 +1.4997e+00 +1.6072e+00 +3.8558e+00 -2.3185e+00 -2.1404e+00 +2.8285e-01 +3.2913e+00 +1.6076e+00 +2.7767e+00 -3.9190e+00 +1.9539e+00 +2.8056e+00 -1.6258e+00 -1.2042e+00 -3.8899e+00 +3.5622e+00
25086 +9.604363768e-02 +9.604363768e-02 +1.660436377e-01 +1.660436377e-01 +3.7873e+00 -1.9927e+00 +2.2391e+00 -3.7740e+00 +1.5808e+00 +1.5945e+00 +3.7705e+00 -2.1900e+00 -2.1621e+00 +2.4644e-01 +3.2897e+00 +1.6085e+00 +2.8975e+00 -3.9281e+00 +1.9870e+00 +2.8141e+00 -1.6931e+00 -1.2063e+00 -3.8618e+00 +3.5963e+00
28404 +6.173740499e-02 +6.173740499e-02 +1.317374050e-01 +1.317374050e-01 +3.7561e+00 -2.0904e+00 +2.2056e+00 -3.7670e+00 +1.5013e+00 +1.5795e+00 +3.7933e+00 -2.1994e+00 -2.1312e+00 +3.1755e-01 +3.3754e+00 +1.6317e+00 +2.8645e+00 -3.9329e+00 +1.9588e+00 +2.7954e+00 -1.6744e+00 -1.2568e+00 -3.8909e+00 +3.6351e+00
30825 +3.927628922e-02 +3.927628922e-02 +1.092762892e-01 +1.092762892e-01 +3.7447e+00 -2.0039e+00 +2.2394e+00 -3.8188e+00 +1.5366e+00 +1.5815e+00 +3.7471e+00 -2.1963e+00 -2.1494e+00 +2.5562e-01 +3.3218e+00 +1.6427e+00 +2.8927e+00 -3.9431e+00 +1.9772e+00 +2.8073e+00 -1.6844e+00 -1.2209e+00 -3.8964e+00 +3.6375e+00
32188 +2.407204732e-02 +2.407204732e-02 +9.407204732e-02 +9.407204732e-02 +3.7416e+00 -2.0074e+00 +2.2524e+00 -3.8310e+00 +1.5269e+00 +1.5728e+00 +3.7445e+00 -2.1866e+00 -2.1577e+00 +2.5983e-01 +3.3043e+00 +1.6435e+00 +2.9035e+00 -3.9373e+00 +1.9942e+00 +2.8243e+00 -1.6737e+00 -1.1873e+00 -3.8977e+00 +3.6417e+00
34736 +1.450177790e-02 +1.450177790e-02 +8.450177790e-02 +8.450177790e-02 +3.7370e+00 -2.0002e+00 +2.2523e+00 -3.8181e+00 +1.5296e+00 +1.5975e+00 +3.7257e+00 -2.1659e+00 -2.1459e+00 +2.6314e-01 +3.2933e+00 +1.6533e+00 +2.8946e+00 -3.9360e+00 +1.9802e+00 +2.8394e+00 -1.6944e+00 -1.1858e+00 -3.8811e+00 +3.6362e+00
37427 +9.621271425e-03 +9.621271425e-03 +7.962127142e-02 +7.962127142e-02 +3.7464e+00 -2.0045e+00 +2.2518e+00 -3.8034e+00 +1.5313e+00 +1.5969e+00 +3.7252e+00 -2.1721e+00 -2.1490e+00 +2.6316e-01 +3.2865e+00 +1.6470e+00 +2.8986e+00 -3.9422e+00 +1.9746e+00 +2.8383e+00 -1.6856e+00 -1.1998e+00 -3.8876e+00 +3.6451e+00
40219 +4.887950089e-03 +4.887950089e-03 +7.488795009e-02 +7.488795009e-02 +3.7410e+00 -1.9955e+00 +2.2522e+00 -3.8219e+00 +1.5303e+00 +1.5940e+00 +3.7208e+00 -2.1658e+00 -2.1511e+00 +2.6557e-01 +3.2840e+00 +1.6517e+00 +2.9009e+00 -3.9391e+00 +1.9811e+00 +2.8352e+00 -1.6898e+00 -1.1959e+00 -3.8879e+00 +3.6454e+00
42242 +3.840061430e-03 +3.840061430e-03 +7.384006143e-02 +7.384006143e-02 +3.7408e+00 -1.9986e+00 +2.2457e+00 -3.8220e+00 +1.5285e+00 +1.5953e+00 +3.7211e+00 -2.1657e+00 -2.1522e+00 +2.6277e-01 +3.2838e+00 +1.6512e+00 +2.8980e+00 -3.9374e+00 +1.9801e+00 +2.8314e+00 -1.6878e+00 -1.1977e+00 -3.8880e+00 +3.6463e+00
44435 +2.301512803e-03 +2.301512803e-03 +7.230151280e-02 +7.230151280e-02 +3.7417e+00 -1.9970e+00 +2.2477e+00 -3.8208e+00 +1.5280e+00 +1.5944e+00 +3.7228e+00 -2.1672e+00 -2.1515e+00 +2.6369e-01 +3.2849e+00 +1.6524e+00 +2.8987e+00 -3.9394e+00 +1.9795e+00 +2.8331e+00 -1.6878e+00 -1.1993e+00 -3.8861e+00 +3.6453e+00
47215 +1.548824401e-03 +1.548824401e-03 +7.154882440e-02 +7.154882440e-02 +3.7409e+00 -1.9963e+00 +2.2469e+00 -3.8220e+00 +1.5290e+00 +1.5934e+00 +3.7211e+00 -2.1674e+00 -2.1507e+00 +2.6430e-01 +3.2834e+00 +1.6524e+00 +2.8995e+00 -3.9402e+00 +1.9802e+00 +2.8334e+00 -1.6876e+00 -1.1990e+00 -3.8874e+00 +3.6443e+00
49198 +9.720573040e-04 +9.720573040e-04 +7.097205730e-02 +7.097205730e-02 +3.7407e+00 -1.9975e+00 +2.2469e+00 -3.8209e+00 +1.5288e+00 +1.5941e+00 +3.7213e+00 -2.1675e+00 -2.1513e+00 +2.6389e-01 +3.2841e+00 +1.6519e+00 +2.8990e+00 -3.9401e+00 +1.9799e+00 +2.8325e+00 -1.6874e+00 -1.1989e+00 -3.8872e+00 +3.6453e+00
52330 +4.795252556e-04 +4.795252556e-04 +7.047952526e-02 +7.047952526e-02 +3.7408e+00 -1.9965e+00 +2.2475e+00 -3.8215e+00 +1.5289e+00 +1.5945e+00 +3.7212e+00 -2.1673e+00 -2.1509e+00 +2.6421e-01 +3.2831e+00 +1.6521e+00 +2.8989e+00 -3.9400e+00 +1.9803e+00 +2.8325e+00 -1.6877e+00 -1.1991e+00 -3.8873e+00 +3.6449e+00
56239 +3.774953209e-04 +3.774953209e-04 +7.037749532e-02 +7.037749532e-02 +3.7407e+00 -1.9967e+00 +2.2473e+00 -3.8218e+00 +1.5288e+00 +1.5946e+00 +3.7207e+00 -2.1667e+00 -2.1511e+00 +2.6406e-01 +3.2828e+00 +1.6523e+00 +2.8992e+00 -3.9398e+00 +1.9800e+00 +2.8330e+00 -1.6881e+00 -1.1991e+00 -3.8872e+00 +3.6446e+00
58186 +2.486092764e-04 +2.486092764e-04 +7.024860928e-02 +7.024860928e-02 +3.7409e+00 -1.9969e+00 +2.2472e+00 -3.8215e+00 +1.5288e+00 +1.5943e+00 +3.7209e+00 -2.1672e+00 -2.1511e+00 +2.6383e-01 +3.2833e+00 +1.6520e+00 +2.8991e+00 -3.9400e+00 +1.9800e+00 +2.8327e+00 -1.6880e+00 -1.1993e+00 -3.8871e+00 +3.6448e+00
63392 +1.425491407e-04 +1.425491407e-04 +7.014254914e-02 +7.014254914e-02 +3.7408e+00 -1.9968e+00 +2.2473e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6399e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1991e+00 -3.8872e+00 +3.6448e+00
67776 +9.512747458e-05 +9.512747458e-05 +7.009512747e-02 +7.009512747e-02 +3.7409e+00 -1.9967e+00 +2.2472e+00 -3.8215e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6399e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
72706 +5.668301780e-05 +5.668301780e-05 +7.005668302e-02 +7.005668302e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6403e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
74697 +3.889137912e-05 +3.889137912e-05 +7.003889138e-02 +7.003889138e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
78489 +2.444007174e-05 +2.444007174e-05 +7.002444007e-02 +7.002444007e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
