% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3601 +1.488748341e+01 +1.488748341e+01 +3.273748341e+01 +3.273748341e+01 +4.1773e+00 +4.8548e+00 +3.2347e-01 -1.1951e+00 -1.5472e+00 +1.1049e+00 +4.4453e+00 -1.7497e+00 +1.0649e+00 +1.7599e+00 +1.0071e+00 -5.1021e+00 -5.5444e-01 +2.4265e+00 +1.9716e+00 -1.1290e+00 -1.3262e+00 +4.3188e+00 -2.6620e+00 +5.8979e-01
44407 +9.025198024e+00 +9.025198024e+00 +2.687519802e+01 +2.687519802e+01 -1.8603e-01 -2.8989e-01 -4.3986e+00 -3.3907e+00 +4.4217e+00 -3.9379e+00 +1.3163e-01 +4.1258e+00 +1.0488e+00 +3.3806e+00 +3.6217e+00 -1.4866e+00 +3.3771e+00 +5.6615e-01 +2.7292e+00 +2.8606e+00 -2.7288e+00 -3.7087e+00 -1.4730e+00 -6.4485e-01
49002 +6.237293031e+00 +6.237293031e+00 +2.408729303e+01 +2.408729303e+01 -9.2180e-02 -5.5886e-01 -4.2964e+00 -3.6377e+00 +4.6741e+00 -3.7097e+00 +1.9491e-01 +4.4951e+00 +1.4043e+00 +2.9894e+00 +2.6973e+00 -9.9941e-01 +4.4337e+00 +5.2555e-01 +2.4726e+00 +2.9573e+00 -2.5301e+00 -4.0046e+00 -2.3604e+00 -6.2618e-01
879102 +3.050574653e+00 +3.050574653e+00 +2.090057465e+01 +2.090057465e+01 +4.3179e+00 +2.9202e+00 +3.5909e+00 -4.0779e+00 +6.0990e-01 -2.2311e+00 -2.4386e+00 -2.0742e+00 -1.3690e+00 -4.4445e+00 +2.0257e+00 +6.8487e-01 +3.0618e+00 +3.6952e+00 +7.5018e-02 -4.3279e+00 -2.4215e+00 +1.5534e+00 -3.4382e+00 -4.1421e+00
880442 +2.227534069e+00 +2.227534069e+00 +2.007753407e+01 +2.007753407e+01 +3.6485e+00 +3.3307e+00 +3.6980e+00 -4.0503e+00 +1.0873e+00 -2.0314e+00 -3.0964e+00 -1.2668e+00 -1.2469e+00 -3.7987e+00 +1.2393e+00 +8.3319e-01 +2.1854e+00 +3.9186e+00 +9.3558e-01 -4.1943e+00 -3.1222e+00 +1.2627e+00 -3.5159e+00 -4.1060e+00
% function evaluation | noise-free fitness - Fopt (1.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.615006241e+01 +8.615006241e+01 +2.315000624e+02 +2.315000624e+02 -3.9291e-02 -3.1578e-01 -9.2090e-01 +3.9976e+00 +3.8083e+00 +2.5214e+00 +4.5990e+00 +1.0613e+00 +3.2740e+00 -2.8677e+00 +2.4695e-01 +4.0071e-01 +3.5361e+00 -2.5475e-01 -2.9071e+00 -3.4174e+00 -2.7316e+00 -3.0036e+00 +8.7894e-01 -5.3971e-01
802 +6.173471828e+01 +6.173471828e+01 +2.070847183e+02 +2.070847183e+02 -3.2284e+00 +2.3617e-01 +6.8660e-01 +1.0836e+00 -6.2655e-01 +1.0896e+00 -3.8937e+00 -4.3621e+00 -2.3409e+00 -1.3551e+00 -2.5894e+00 -1.0332e+00 +5.6870e-01 -1.6836e+00 +1.6295e+00 +1.3349e+00 +2.9239e+00 -4.6977e+00 +1.3132e+00 +2.5005e+00
923 +3.257074852e+01 +3.257074852e+01 +1.779207485e+02 +1.779207485e+02 -2.7639e+00 -1.2400e+00 +2.1920e+00 -1.6830e+00 -5.5539e-01 +2.4598e+00 -3.5178e+00 -1.6655e+00 -1.3225e+00 +4.4256e-01 -2.8342e+00 +7.9040e-01 +3.3055e+00 -7.0053e-01 -5.7334e-01 +3.8166e+00 +4.4299e+00 -6.2769e+00 +5.6050e-01 +3.9383e+00
1105 +2.102869231e+01 +2.102869231e+01 +1.663786923e+02 +1.663786923e+02 -4.3484e+00 -1.2411e+00 -4.8766e-02 -2.1652e+00 -2.2327e+00 +3.7437e+00 -4.7974e+00 -2.7460e-01 -2.3757e+00 +4.5487e-01 -3.2470e+00 -5.3465e-01 +8.9043e-01 -2.6104e+00 +6.4310e-01 +5.0188e-01 +1.8418e+00 -3.4876e+00 +1.3362e+00 +2.8391e+00
1426 +1.138535824e+01 +1.138535824e+01 +1.567353582e+02 +1.567353582e+02 -4.1974e+00 -8.9515e-01 +2.2598e-01 -9.2866e-01 -2.0539e+00 +2.1479e+00 -2.9074e+00 -7.7126e-01 -2.6450e+00 +8.2272e-01 -2.7629e+00 +7.7058e-01 +1.9813e+00 -1.6950e-01 +1.0576e+00 +2.1595e+00 +4.7372e+00 -4.4905e+00 +1.8414e+00 +3.2614e+00
1601 +9.655363480e+00 +9.655363480e+00 +1.550053635e+02 +1.550053635e+02 -4.1974e+00 -8.0774e-01 +1.4424e-01 -9.2866e-01 -1.7487e+00 +1.9390e+00 -2.8229e+00 -6.2532e-01 -2.6450e+00 +7.9900e-01 -2.7629e+00 +7.7058e-01 +1.4983e+00 -1.6950e-01 +9.6049e-01 +2.2346e+00 +4.3711e+00 -4.5322e+00 +1.9812e+00 +3.2614e+00
2202 +6.280218861e+00 +6.280218861e+00 +1.516302189e+02 +1.516302189e+02 -2.4216e+00 -2.1225e+00 -1.3016e+00 -2.9710e+00 -1.9760e+00 +3.2530e+00 -2.5939e+00 +6.4856e-01 -9.4455e-01 +4.0230e-01 -3.9429e+00 -2.6966e-01 +6.2855e-01 -2.6031e+00 +3.0242e-01 +2.3881e+00 +2.7825e+00 -4.4511e+00 +1.5030e+00 +4.6368e+00
2501 +3.353762881e+00 +3.353762881e+00 +1.487037629e+02 +1.487037629e+02 -3.7966e+00 -2.3333e+00 -1.3016e+00 -2.6087e+00 -1.7465e+00 +3.3858e+00 -2.7534e+00 -1.5128e-01 -1.8487e+00 +3.7976e-01 -3.6729e+00 -3.6590e-01 +6.2855e-01 -1.9934e+00 +2.5279e-01 +2.3881e+00 +3.0203e+00 -4.4024e+00 +1.5030e+00 +4.2684e+00
3101 +2.310335804e+00 +2.310335804e+00 +1.476603358e+02 +1.476603358e+02 -3.1241e+00 -1.8433e+00 +5.0594e-01 -1.7313e+00 -1.8715e+00 +1.9972e+00 -3.2744e+00 +5.4307e-01 -2.6112e+00 -1.6099e-02 -2.7039e+00 +7.2074e-01 +8.5142e-01 -1.4782e+00 +8.2292e-01 +1.8038e+00 +3.3885e+00 -4.7125e+00 +1.5772e+00 +4.4997e+00
3902 +1.456097461e+00 +1.456097461e+00 +1.468060975e+02 +1.468060975e+02 -3.0815e+00 -2.0081e+00 -6.3328e-01 -2.0837e+00 -1.6475e+00 +2.1177e+00 -2.6143e+00 -5.5826e-02 -1.3990e+00 -3.8809e-01 -3.7289e+00 +3.3287e-01 +7.6465e-01 -1.8054e+00 +1.0400e+00 +2.3762e+00 +3.5142e+00 -4.5213e+00 +1.7290e+00 +4.5308e+00
4906 +9.792729640e-01 +9.792729640e-01 +1.463292730e+02 +1.463292730e+02 -3.0890e+00 -1.9225e+00 -4.4610e-01 -2.0818e+00 -1.7032e+00 +2.4467e+00 -2.8694e+00 +2.2766e-01 -1.6233e+00 -3.1682e-01 -3.3332e+00 +5.0948e-01 +7.7804e-01 -2.0681e+00 +8.4898e-01 +2.4834e+00 +3.8694e+00 -4.8426e+00 +1.8618e+00 +4.7903e+00
% function evaluation | noise-free fitness - Fopt (-6.811100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.624197809e+01 +8.624197809e+01 -5.948680219e+02 -5.948680219e+02 -3.6068e+00 +2.0613e+00 -1.1957e+00 +3.4266e-01 -1.9706e+00 -3.5434e+00 -3.9714e-01 -4.6187e-01 -9.7267e-01 +5.5124e-01 +3.6859e+00 +4.9611e-01 +4.5142e-01 +6.0284e-01 +4.9304e+00 +3.6867e+00 +3.9578e+00 +3.2708e+00 -2.3189e+00 -2.9085e+00
603 +6.160325978e+01 +6.160325978e+01 -6.195067402e+02 -6.195067402e+02 -3.1235e+00 +1.0224e+00 +3.1568e+00 -1.9838e+00 +2.4170e+00 -9.6807e-01 +2.8627e+00 +2.1097e+00 +2.4668e+00 -1.3834e+00 -1.6758e+00 -1.4337e+00 +2.7489e+00 -2.5921e+00 -1.4657e+00 -9.2757e-01 +8.5518e-01 -2.5570e+00 -1.6563e+00 +5.6539e-01
1201 +3.944824767e+01 +3.944824767e+01 -6.416617523e+02 -6.416617523e+02 -2.3721e+00 +1.0224e+00 +3.4412e+00 -1.7782e+00 +1.4300e+00 -9.6807e-01 +2.0530e+00 +5.2778e+00 +7.1536e-01 +9.2901e-01 -7.0830e-02 -7.0842e-01 +3.6192e+00 -1.1697e+00 +2.1890e-01 -1.6257e+00 -1.0804e+00 -2.5570e+00 -1.1344e+00 -3.5299e+00
1901 +2.402103351e+01 +2.402103351e+01 -6.570889665e+02 -6.570889665e+02 -2.6659e+00 +1.3937e+00 +3.8966e+00 -8.2283e-01 -5.3630e-02 -5.7617e-01 +2.7157e+00 +4.1565e+00 +1.0843e+00 -3.2583e-01 +1.8970e+00 -5.5448e+00 +4.2465e+00 +1.4222e+00 +2.9497e+00 -1.9966e+00 -1.9619e-01 -2.8240e+00 -1.4643e+00 -5.6943e+00
2302 +1.444587621e+01 +1.444587621e+01 -6.666641238e+02 -6.666641238e+02 -2.4912e+00 +1.3081e+00 +3.9244e+00 -1.9180e+00 +2.4670e+00 -3.6042e-01 +1.2112e+00 +3.5893e+00 +3.2342e+00 -2.6397e-01 +1.5741e+00 -2.4993e+00 +3.5712e+00 +3.4536e-01 +5.7993e-01 +1.0465e-01 -1.6187e+00 -3.7034e+00 -2.0516e+00 -3.2104e+00
2713 +9.884812680e+00 +9.884812680e+00 -6.712251873e+02 -6.712251873e+02 -2.6659e+00 +1.2463e+00 +3.1340e+00 -5.2093e-01 -5.3630e-02 -7.6540e-01 +2.3134e+00 +3.6305e+00 +3.1140e+00 +1.0588e+00 -4.4982e-02 -5.2917e+00 +4.2465e+00 +5.8566e-01 +8.0341e-01 -5.2492e-01 -2.3148e-01 -2.9341e+00 -1.4643e+00 -2.8827e+00
3821 +5.788121440e+00 +5.788121440e+00 -6.753218786e+02 -6.753218786e+02 -2.2625e+00 +1.9589e+00 +3.5382e+00 -9.4764e-01 +2.2297e+00 -2.7797e-01 +1.8229e+00 +3.7277e+00 +3.2056e+00 -2.9463e-01 +2.2086e-01 -4.1746e+00 +3.7975e+00 -5.1017e-01 +5.7610e-01 -1.5790e-01 -1.2392e+00 -3.3600e+00 -2.2745e+00 -2.4585e+00
4801 +3.791027428e+00 +3.791027428e+00 -6.773189726e+02 -6.773189726e+02 -2.6478e+00 +1.5086e+00 +4.1543e+00 -7.6629e-01 +2.0012e+00 -3.3441e-02 +1.7534e+00 +4.1690e+00 +2.7324e+00 -5.7166e-02 +3.8512e-01 -4.4154e+00 +3.6508e+00 -3.3025e-02 +8.3246e-01 -7.9635e-01 -1.2885e+00 -3.5081e+00 -2.1362e+00 -3.0198e+00
% function evaluation | noise-free fitness - Fopt (2.357000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.647251193e+01 +8.647251193e+01 +3.221725119e+02 +3.221725119e+02 -3.4141e+00 -4.9343e+00 -9.4038e-01 -3.8963e+00 +4.7525e+00 +1.4543e+00 -2.0882e+00 -1.7413e+00 -5.6888e-01 +3.6614e+00 -4.4301e+00 +3.2969e+00 +4.0791e+00 +4.2635e-01 -9.2832e-01 -4.8161e+00 +1.7196e+00 -1.6162e+00 -2.8761e-01 +1.4270e+00
1002 +5.798473924e+01 +5.798473924e+01 +2.936847392e+02 +2.936847392e+02 -1.8384e+00 +4.6140e-01 -3.4394e+00 +2.5930e+00 -1.1218e+00 +7.3418e-01 -3.0110e-01 -1.2086e+00 +3.2662e+00 +4.3218e+00 -2.1587e+00 +2.3877e+00 -2.5842e-01 +8.1177e-01 -3.1743e+00 +2.9571e+00 +3.3819e+00 +1.8762e+00 +2.4820e+00 +4.2450e+00
1401 +3.402182257e+01 +3.402182257e+01 +2.697218226e+02 +2.697218226e+02 +5.8771e-01 +2.1401e+00 -1.6259e+00 +2.4562e+00 -1.5047e+00 +1.8260e+00 +3.6872e+00 -1.2258e+00 +2.3725e+00 +2.4070e+00 -3.4933e+00 +5.9499e-01 +1.0353e+00 +1.8744e+00 -6.9063e-01 +4.3102e+00 +3.3601e+00 -1.4523e+00 +1.4854e+00 +6.5563e+00
1543 +2.169401603e+01 +2.169401603e+01 +2.573940160e+02 +2.573940160e+02 -2.6077e-01 +2.6879e+00 -1.5586e+00 +3.1379e+00 -1.7485e+00 +1.5083e+00 +3.6783e+00 -2.2926e+00 +3.6161e+00 +4.6909e+00 -3.2445e+00 +5.2286e-01 -2.3996e+00 -6.8379e-02 -2.2944e+00 +4.3670e+00 +4.2378e+00 -1.3186e+00 +2.3777e+00 +5.3045e+00
2103 +1.333016410e+01 +1.333016410e+01 +2.490301641e+02 +2.490301641e+02 -3.4807e-02 +2.9254e+00 -1.9230e+00 +3.1379e+00 -1.7485e+00 +7.0862e-01 +2.2507e+00 -2.4792e+00 +3.0858e+00 +5.1917e+00 -3.2445e+00 +1.3142e+00 -2.3996e+00 +3.9983e-01 -2.0419e+00 +3.4146e+00 +3.9881e+00 -1.0818e+00 +2.9206e+00 +5.3045e+00
2718 +9.308858081e+00 +9.308858081e+00 +2.450088581e+02 +2.450088581e+02 +5.4403e-01 +4.2256e+00 -1.4526e+00 +2.0135e+00 -2.3153e+00 +1.9652e-01 +1.1825e+00 -1.2877e+00 +3.3378e-01 +3.2087e+00 -2.9995e+00 +8.9104e-01 -5.9618e-01 +1.1331e+00 -2.3813e+00 +2.3702e+00 +4.4476e+00 -2.2332e-01 +1.2614e+00 +4.3601e+00
3305 +5.925886936e+00 +5.925886936e+00 +2.416258869e+02 +2.416258869e+02 -2.6877e-01 +3.2414e+00 -2.3007e+00 +3.0042e+00 -8.9972e-01 +1.2370e-01 +1.7939e+00 -1.9720e+00 +2.8670e+00 +2.5299e+00 -2.8557e+00 -2.3738e-01 -1.1064e+00 +9.1983e-01 -1.5547e+00 +2.3078e+00 +3.4431e+00 -9.6959e-01 +1.9349e+00 +4.6034e+00
3606 +2.556576272e+00 +2.556576272e+00 +2.382565763e+02 +2.382565763e+02 +1.0012e+00 +4.0153e+00 -2.3188e+00 +2.3862e+00 -6.4100e-01 +4.3077e-01 +1.9732e+00 -1.3879e+00 +2.0154e+00 +2.9616e+00 -3.2927e+00 +8.1561e-01 -1.2176e+00 +2.9343e-01 -1.2623e+00 +2.6388e+00 +4.0604e+00 -1.4649e+00 +2.1137e+00 +4.5195e+00
4111 +2.232969648e+00 +2.232969648e+00 +2.379329696e+02 +2.379329696e+02 +5.0164e-01 +3.6886e+00 -2.2209e+00 +2.6881e+00 -1.0792e+00 +2.8959e-01 +1.8856e+00 -1.9478e+00 +2.4314e+00 +3.3711e+00 -3.0792e+00 +3.0116e-01 -1.1064e+00 +6.1585e-01 -1.6598e+00 +2.4771e+00 +3.5738e+00 -1.2081e+00 +1.9462e+00 +4.8488e+00
% function evaluation | noise-free fitness - Fopt (2.246000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.651478241e+01 +8.651478241e+01 +1.089747824e+02 +1.089747824e+02 +4.7745e+00 -3.4842e+00 -4.0161e+00 +8.1583e-01 -1.9907e+00 +1.3964e+00 +4.8136e+00 +2.0241e+00 +4.6458e+00 -2.8602e+00 -3.0571e+00 +9.1846e-01 -2.5015e+00 -2.4854e+00 -1.0671e+00 +1.7070e+00 +1.0372e+00 -1.6183e+00 -4.0335e+00 -1.1137e+00
1501 +5.259411605e+01 +5.259411605e+01 +7.505411605e+01 +7.505411605e+01 -3.6427e+00 +1.0757e+00 -1.5038e+00 -1.2293e+00 +1.4061e+00 +7.8158e-01 +1.5496e+00 -3.7109e+00 +2.8343e+00 +3.3258e+00 +8.7060e-02 +1.1891e+00 +2.2457e+00 +4.2366e+00 +5.2584e+00 +9.6988e-01 -2.7965e+00 +5.1876e-01 +6.3396e-01 +7.7293e-03
2003 +3.771763095e+01 +3.771763095e+01 +6.017763095e+01 +6.017763095e+01 -2.4734e+00 +2.2349e+00 -2.3108e+00 -1.2213e+00 -2.7650e+00 +1.6803e+00 +8.3511e-02 -5.7510e+00 +1.1832e+00 +3.2535e+00 -1.7899e+00 +2.3351e+00 +7.4546e-01 +4.0047e+00 +4.4487e+00 +1.0042e-01 -2.7547e+00 -3.0843e-01 -7.9417e-01 +6.1542e-01
2321 +2.353113269e+01 +2.353113269e+01 +4.599113269e+01 +4.599113269e+01 -2.7852e+00 +3.7198e+00 -3.9471e+00 -2.5589e+00 -6.7342e-01 +2.1160e+00 +1.5829e-01 -4.3691e+00 +3.0142e+00 +3.8598e+00 +5.1775e-01 +9.1655e-01 +3.1118e+00 +6.0871e+00 +2.8690e+00 +3.8523e-02 -6.2557e-01 +1.4166e+00 +8.7079e-01 +2.7470e+00
3312 +1.249517533e+01 +1.249517533e+01 +3.495517533e+01 +3.495517533e+01 -3.2174e+00 +3.3513e+00 -2.6087e+00 -2.6158e+00 -1.4044e+00 +1.0924e+00 +1.4271e+00 -5.2346e+00 +2.9350e+00 +3.5533e+00 -1.1097e-01 +1.0798e+00 +2.5632e+00 +4.9924e+00 +3.1525e+00 +1.7077e-01 -1.7734e+00 -4.3694e-01 +2.5610e-01 +2.2298e+00
4007 +9.517366939e+00 +9.517366939e+00 +3.197736694e+01 +3.197736694e+01 -3.6104e+00 +3.7431e+00 -3.5902e+00 -1.7344e+00 -2.2609e+00 +1.4844e+00 +1.1619e+00 -4.5676e+00 +3.2050e+00 +3.8033e+00 -9.1224e-01 +1.7182e+00 +1.9969e+00 +4.2024e+00 +3.7413e+00 +5.0671e-01 -2.3195e+00 +2.6973e-01 -7.2403e-02 +2.2171e+00
319302 +5.364495364e+00 +5.364495364e+00 +2.782449536e+01 +2.782449536e+01 +1.8731e+00 +2.4537e+00 -4.6028e+00 +4.7796e+00 -2.3936e+00 +5.5981e-01 +9.4404e-01 -4.6570e+00 +3.5529e+00 -4.1886e+00 +2.0960e+00 -2.3175e+00 +1.7568e+00 +1.5633e+00 -3.0185e+00 -3.1086e+00 +2.2311e+00 -5.5683e-01 +2.6223e+00 -3.1874e+00
319701 +2.958021253e+00 +2.958021253e+00 +2.541802125e+01 +2.541802125e+01 +1.4036e+00 +2.2383e+00 -3.9649e+00 +5.2318e+00 -2.1849e+00 +8.9731e-01 +1.9174e+00 -3.9600e+00 +3.7497e+00 -4.0175e+00 +2.0210e+00 -1.8240e+00 +7.8874e-01 +1.9554e+00 -3.2101e+00 -2.2987e+00 +2.7734e+00 -5.2866e-01 +3.0388e+00 -2.5295e+00
320307 +2.472115599e+00 +2.472115599e+00 +2.493211560e+01 +2.493211560e+01 +1.4303e+00 +2.2296e+00 -4.0981e+00 +4.5273e+00 -2.7705e+00 +8.1483e-01 +1.9380e+00 -3.7031e+00 +4.0312e+00 -3.9464e+00 +1.5135e+00 -1.7488e+00 +1.0131e+00 +1.9795e+00 -3.1491e+00 -2.6224e+00 +2.4422e+00 -5.3486e-01 +3.1424e+00 -3.0537e+00
324708 +1.539902073e+00 +1.539902073e+00 +2.399990207e+01 +2.399990207e+01 +2.0226e+00 +2.5195e+00 -4.2057e+00 +4.5332e+00 -2.6505e+00 +9.3332e-01 +1.8890e+00 -3.9688e+00 +3.6795e+00 -4.4100e+00 +2.4646e+00 -2.0180e+00 +1.3189e+00 +2.0406e+00 -3.5608e+00 -3.0787e+00 +1.9589e+00 -9.1631e-01 +2.9261e+00 -2.3243e+00
326610 +9.372856177e-01 +9.372856177e-01 +2.339728562e+01 +2.339728562e+01 +2.2839e+00 +2.8300e+00 -4.2450e+00 +4.6975e+00 -3.0092e+00 +7.9554e-01 +2.2930e+00 -3.8855e+00 +3.7913e+00 -4.6531e+00 +2.5046e+00 -2.0089e+00 +1.3848e+00 +2.1550e+00 -3.4900e+00 -3.2658e+00 +2.0590e+00 -1.2770e+00 +2.9402e+00 -2.6242e+00
% function evaluation | noise-free fitness - Fopt (1.031400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.613053142e+01 +8.613053142e+01 +1.892705314e+02 +1.892705314e+02 +4.1999e+00 -3.9079e-01 -4.7621e-02 +2.3629e+00 +2.1441e+00 -3.6173e+00 -1.3232e+00 +1.0372e+00 +4.5490e+00 +4.4145e+00 -1.0744e-01 +3.1996e+00 -1.1778e+00 -1.8485e+00 +3.3957e+00 -4.2081e+00 +3.1662e+00 -5.8916e-01 +4.5043e-01 -3.6853e+00
1725 +5.926187544e+01 +5.926187544e+01 +1.624018754e+02 +1.624018754e+02 -2.3737e+00 +5.6595e-01 +2.3080e+00 +4.7098e-01 +2.2684e+00 +9.4648e-01 +4.4890e+00 -4.4905e+00 -1.1107e+00 +1.4243e+00 +2.4742e+00 -1.0532e+00 -2.2490e+00 +3.7051e+00 -1.8712e+00 +9.6041e-01 +2.9032e+00 -2.3883e+00 -4.6935e+00 +1.2784e+00
3006 +3.677269381e+01 +3.677269381e+01 +1.399126938e+02 +1.399126938e+02 -3.6104e-01 +3.2050e+00 -1.9224e+00 +1.0326e+00 -1.6320e+00 +2.4590e+00 +1.6235e-01 +1.6659e+00 +2.0485e+00 +2.4731e+00 +6.4763e-01 +9.0019e-01 -3.9466e-01 +3.7138e+00 -4.1667e-01 +1.0749e+00 -2.8095e+00 +2.6584e+00 -3.5826e+00 +2.0367e+00
3619 +2.254423206e+01 +2.254423206e+01 +1.256842321e+02 +1.256842321e+02 +2.5595e+00 +3.8591e+00 -8.7598e-01 +2.3086e+00 -2.4486e+00 +4.2460e-01 +2.3968e+00 +9.5394e-01 +3.6433e+00 +3.2879e+00 +9.7087e-01 +1.4019e+00 +4.0586e-01 +1.7484e+00 -3.0667e-01 -8.0881e-02 -3.1853e+00 +2.3732e+00 -3.4554e+00 +2.9422e+00
4410 +1.575664698e+01 +1.575664698e+01 +1.188966470e+02 +1.188966470e+02 +6.2476e-01 +3.9437e+00 -1.7626e+00 +2.0850e-01 -2.6058e+00 -5.5163e-01 +1.0360e+00 +8.1588e-01 +2.7683e+00 +2.8475e+00 +1.1960e+00 -1.6254e-01 +1.1025e+00 +2.4839e+00 -2.1057e+00 +4.3602e-01 -3.5556e+00 +3.3222e+00 -3.6586e+00 +2.9205e+00
5804 +9.679941242e+00 +9.679941242e+00 +1.128199412e+02 +1.128199412e+02 +8.4866e-01 +3.4284e+00 -9.2643e-01 +7.4721e-01 -2.0339e+00 -3.8189e-02 +2.0296e+00 +1.9054e+00 +2.8475e+00 +3.2324e+00 +1.3023e+00 -5.6383e-02 -1.0178e-01 +3.1692e+00 -2.1767e+00 +1.5907e+00 -1.7011e+00 +3.7530e+00 -2.4856e+00 +2.9963e+00
