% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
404 +1.432300250e+03 +1.432300250e+03 +2.083050250e+03 +2.083050250e+03 +9.1710e-01 -3.7043e-01 -4.0844e+00 -1.7708e-01 -3.2621e+00 -3.4008e+00 -2.3693e+00 -3.8231e-01 +2.8265e+00 +5.2574e-01 +2.4745e+00 +2.8351e+00 -1.5779e-01 -2.5978e-02 +2.1951e+00 -3.9750e+00 -3.9334e-01 +3.5791e+00 -4.3712e+00 +3.8213e-01
939 +9.798743022e+02 +9.798743022e+02 +1.630624302e+03 +1.630624302e+03 -1.8257e+00 +2.1547e+00 -2.1389e+00 +1.0045e+00 +9.8675e-01 -4.5973e+00 -1.2068e+00 -2.1173e+00 +1.5180e+00 +2.1094e+00 +2.2712e+00 +2.0981e+00 +2.0334e+00 -5.0372e-02 -1.3854e+00 -5.1081e+00 +1.1926e+00 +2.3950e+00 +7.8601e-01 +1.5647e+00
1901 +6.234979771e+02 +6.234979771e+02 +1.274247977e+03 +1.274247977e+03 -2.3475e+00 +2.7619e-01 -3.7982e+00 +1.3294e+00 -1.1207e+00 -4.3084e+00 -2.4254e+00 -2.3540e+00 -7.6664e-01 +1.0751e+00 +1.0007e+00 +2.3330e+00 +2.5398e+00 -8.7823e-01 +1.4051e+00 -6.5715e+00 +4.8588e-02 +8.3642e-01 +1.4873e+00 +3.5340e+00
3212 +3.813752001e+02 +3.813752001e+02 +1.032125200e+03 +1.032125200e+03 -3.9776e+00 +4.6820e-01 -5.5010e+00 +2.3614e+00 -3.3548e-01 -4.3426e+00 -1.9209e+00 -3.4136e+00 -2.3989e-02 +2.8066e-01 +1.6552e+00 +2.0504e+00 +8.8437e-01 -7.7664e-01 +1.0291e+00 -5.0858e+00 -1.2228e-01 +2.5930e+00 +1.0133e+00 +3.1255e+00
4231 +2.476246394e+02 +2.476246394e+02 +8.983746394e+02 +8.983746394e+02 -3.2947e+00 +5.8883e-01 -3.5455e+00 +1.8043e+00 -7.4382e-01 -3.7679e+00 -2.7481e+00 -2.7692e+00 -4.2314e-01 +2.3759e-01 +2.2600e+00 +2.3188e+00 +9.7249e-01 +1.9771e-01 -3.0486e-01 -4.3427e+00 -1.3246e-01 +1.6580e+00 +1.2665e+00 +3.5437e+00
5244 +1.522124293e+02 +1.522124293e+02 +8.029624293e+02 +8.029624293e+02 -3.3694e+00 +6.2548e-01 -4.5521e+00 +2.3295e+00 -3.8414e-01 -4.1504e+00 -2.1458e+00 -3.1722e+00 -2.7414e-01 +4.1988e-01 +2.1867e+00 +2.1827e+00 +1.3319e+00 +8.4710e-02 +2.2043e-01 -4.5199e+00 +1.3191e-01 +1.6719e+00 +1.3042e+00 +3.6697e+00
6101 +9.921163553e+01 +9.921163553e+01 +7.499616355e+02 +7.499616355e+02 -3.5391e+00 +3.9654e-01 -3.9168e+00 +2.4754e+00 +4.8984e-02 -3.7197e+00 -2.5149e+00 -3.0232e+00 -7.8741e-02 +3.9943e-01 +2.8039e+00 +1.7733e+00 +1.5585e+00 +3.7610e-01 -4.1131e-01 -4.2182e+00 +4.6791e-02 +1.9386e+00 +1.5114e+00 +3.6679e+00
7239 +6.201135782e+01 +6.201135782e+01 +7.127613578e+02 +7.127613578e+02 -3.3054e+00 +5.2766e-01 -3.9153e+00 +2.2738e+00 -1.7969e-01 -4.0942e+00 -2.3124e+00 -3.0095e+00 -1.6677e-01 +2.8992e-01 +2.5494e+00 +1.8113e+00 +1.6694e+00 +3.4965e-01 -6.7985e-02 -4.4644e+00 +1.1848e-01 +1.9113e+00 +1.3129e+00 +3.6637e+00
8001 +3.600974836e+01 +3.600974836e+01 +6.867597484e+02 +6.867597484e+02 -3.4761e+00 +4.9033e-01 -4.0926e+00 +2.2758e+00 -1.5005e-01 -3.9789e+00 -2.1966e+00 -3.1200e+00 -1.8515e-01 +3.6660e-01 +2.5753e+00 +1.8338e+00 +1.7271e+00 +2.4025e-01 -1.2584e-01 -4.5167e+00 +1.4573e-01 +1.8054e+00 +1.2859e+00 +3.7607e+00
10018 +2.455588294e+01 +2.455588294e+01 +6.753058829e+02 +6.753058829e+02 -3.4501e+00 +5.1345e-01 -3.9999e+00 +2.2998e+00 -1.2045e-01 -4.0846e+00 -2.2962e+00 -3.1500e+00 -1.7840e-01 +3.6379e-01 +2.4668e+00 +1.8470e+00 +1.7428e+00 +2.4552e-01 -1.9473e-01 -4.4770e+00 +1.1969e-01 +1.8581e+00 +1.3728e+00 +3.7388e+00
11801 +1.464513819e+01 +1.464513819e+01 +6.653951382e+02 +6.653951382e+02 -3.5002e+00 +4.9922e-01 -4.0166e+00 +2.3408e+00 -1.2628e-01 -3.9775e+00 -2.2615e+00 -3.1722e+00 -1.6462e-01 +3.6881e-01 +2.5930e+00 +1.7770e+00 +1.7997e+00 +2.9578e-01 -2.6176e-01 -4.3715e+00 +1.7039e-01 +1.8431e+00 +1.3576e+00 +3.7190e+00
14103 +9.747457487e+00 +9.747457487e+00 +6.604974575e+02 +6.604974575e+02 -3.4865e+00 +4.9474e-01 -3.9980e+00 +2.3614e+00 -1.3114e-01 -3.9852e+00 -2.2797e+00 -3.1630e+00 -1.7490e-01 +3.5986e-01 +2.5863e+00 +1.7784e+00 +1.7916e+00 +3.1714e-01 -2.7975e-01 -4.3542e+00 +1.6874e-01 +1.8299e+00 +1.3572e+00 +3.7306e+00
18704 +6.197107522e+00 +6.197107522e+00 +6.569471075e+02 +6.569471075e+02 -3.4853e+00 +4.9983e-01 -3.9945e+00 +2.3666e+00 -1.2737e-01 -3.9815e+00 -2.2902e+00 -3.1732e+00 -1.7660e-01 +3.5232e-01 +2.5914e+00 +1.7800e+00 +1.7891e+00 +3.1913e-01 -2.9416e-01 -4.3525e+00 +1.7084e-01 +1.8282e+00 +1.3565e+00 +3.7352e+00
25831 +3.967959753e+00 +3.967959753e+00 +6.547179598e+02 +6.547179598e+02 -3.5687e+00 +4.5607e-01 -3.8854e+00 +2.5055e+00 -1.2342e-01 -3.8669e+00 -2.3341e+00 -3.1836e+00 -1.6975e-01 +3.8110e-01 +2.7414e+00 +1.6885e+00 +1.8276e+00 +4.0257e-01 -4.8580e-01 -4.1377e+00 +2.1999e-01 +1.7911e+00 +1.3417e+00 +3.7102e+00
27406 +2.511225445e+00 +2.511225445e+00 +6.532612254e+02 +6.532612254e+02 -3.6856e+00 +3.9307e-01 -3.7108e+00 +2.7128e+00 -1.2159e-01 -3.6952e+00 -2.4008e+00 -3.1916e+00 -1.6153e-01 +4.2249e-01 +2.9726e+00 +1.5462e+00 +1.8859e+00 +5.2765e-01 -7.7036e-01 -3.8075e+00 +2.9626e-01 +1.7285e+00 +1.3287e+00 +3.6674e+00
28553 +1.546765253e+00 +1.546765253e+00 +6.522967653e+02 +6.522967653e+02 -3.6928e+00 +3.8805e-01 -3.6939e+00 +2.7308e+00 -1.2064e-01 -3.6766e+00 -2.4094e+00 -3.1934e+00 -1.6026e-01 +4.2756e-01 +2.9945e+00 +1.5336e+00 +1.8904e+00 +5.3977e-01 -8.0029e-01 -3.7757e+00 +3.0402e-01 +1.7213e+00 +1.3276e+00 +3.6671e+00
29533 +9.943112430e-01 +9.943112430e-01 +6.517443112e+02 +6.517443112e+02 -3.7387e+00 +3.6405e-01 -3.6235e+00 +2.8146e+00 -1.1548e-01 -3.6039e+00 -2.4364e+00 -3.1955e+00 -1.5756e-01 +4.4733e-01 +3.0855e+00 +1.4781e+00 +1.9133e+00 +5.9226e-01 -9.1759e-01 -3.6438e+00 +3.3413e-01 +1.6998e+00 +1.3218e+00 +3.6484e+00
30202 +5.751626152e-01 +5.751626152e-01 +6.513251626e+02 +6.513251626e+02 -3.7202e+00 +3.7247e-01 -3.6490e+00 +2.7826e+00 -1.1620e-01 -3.6275e+00 -2.4274e+00 -3.1963e+00 -1.5931e-01 +4.3985e-01 +3.0520e+00 +1.4994e+00 +1.9053e+00 +5.7472e-01 -8.7545e-01 -3.6924e+00 +3.2258e-01 +1.7075e+00 +1.3244e+00 +3.6549e+00
32302 +3.944544659e-01 +3.944544659e-01 +6.511444545e+02 +6.511444545e+02 -3.7448e+00 +3.5972e-01 -3.6120e+00 +2.8250e+00 -1.1479e-01 -3.5898e+00 -2.4406e+00 -3.1977e+00 -1.5740e-01 +4.4917e-01 +3.0993e+00 +1.4698e+00 +1.9176e+00 +6.0179e-01 -9.3585e-01 -3.6226e+00 +3.3852e-01 +1.6960e+00 +1.3207e+00 +3.6460e+00
33556 +2.502725844e-01 +2.502725844e-01 +6.510002726e+02 +6.510002726e+02 -3.7428e+00 +3.6075e-01 -3.6157e+00 +2.8210e+00 -1.1536e-01 -3.5932e+00 -2.4395e+00 -3.1972e+00 -1.5693e-01 +4.4856e-01 +3.0948e+00 +1.4725e+00 +1.9161e+00 +5.9957e-01 -9.2988e-01 -3.6287e+00 +3.3728e-01 +1.6968e+00 +1.3203e+00 +3.6464e+00
35439 +1.566540427e-01 +1.566540427e-01 +6.509066540e+02 +6.509066540e+02 -3.7485e+00 +3.5738e-01 -3.6069e+00 +2.8315e+00 -1.1539e-01 -3.5839e+00 -2.4427e+00 -3.1975e+00 -1.5678e-01 +4.5064e-01 +3.1066e+00 +1.4650e+00 +1.9193e+00 +6.0663e-01 -9.4491e-01 -3.6122e+00 +3.4157e-01 +1.6936e+00 +1.3193e+00 +3.6444e+00
37249 +9.922235449e-02 +9.922235449e-02 +6.508492224e+02 +6.508492224e+02 -3.7440e+00 +3.5948e-01 -3.6136e+00 +2.8235e+00 -1.1585e-01 -3.5906e+00 -2.4400e+00 -3.1965e+00 -1.5715e-01 +4.4913e-01 +3.0982e+00 +1.4704e+00 +1.9170e+00 +6.0164e-01 -9.3358e-01 -3.6248e+00 +3.3871e-01 +1.6958e+00 +1.3197e+00 +3.6459e+00
38639 +6.068689112e-02 +6.068689112e-02 +6.508106869e+02 +6.508106869e+02 -3.7466e+00 +3.5806e-01 -3.6095e+00 +2.8283e+00 -1.1579e-01 -3.5865e+00 -2.4415e+00 -3.1967e+00 -1.5699e-01 +4.5008e-01 +3.1035e+00 +1.4671e+00 +1.9184e+00 +6.0469e-01 -9.4036e-01 -3.6173e+00 +3.4062e-01 +1.6944e+00 +1.3192e+00 +3.6447e+00
40015 +3.904741296e-02 +3.904741296e-02 +6.507890474e+02 +6.507890474e+02 -3.7468e+00 +3.5792e-01 -3.6090e+00 +2.8289e+00 -1.1572e-01 -3.5860e+00 -2.4417e+00 -3.1967e+00 -1.5688e-01 +4.5025e-01 +3.1042e+00 +1.4667e+00 +1.9186e+00 +6.0496e-01 -9.4120e-01 -3.6163e+00 +3.4085e-01 +1.6944e+00 +1.3192e+00 +3.6446e+00
41509 +2.360375301e-02 +2.360375301e-02 +6.507736038e+02 +6.507736038e+02 -3.7459e+00 +3.5835e-01 -3.6103e+00 +2.8273e+00 -1.1574e-01 -3.5874e+00 -2.4412e+00 -3.1966e+00 -1.5692e-01 +4.4995e-01 +3.1024e+00 +1.4678e+00 +1.9182e+00 +6.0389e-01 -9.3895e-01 -3.6189e+00 +3.4032e-01 +1.6948e+00 +1.3193e+00 +3.6450e+00
43307 +1.529511171e-02 +1.529511171e-02 +6.507652951e+02 +6.507652951e+02 -3.7459e+00 +3.5830e-01 -3.6101e+00 +2.8274e+00 -1.1573e-01 -3.5873e+00 -2.4413e+00 -3.1967e+00 -1.5690e-01 +4.4999e-01 +3.1026e+00 +1.4676e+00 +1.9182e+00 +6.0399e-01 -9.3921e-01 -3.6187e+00 +3.4038e-01 +1.6948e+00 +1.3192e+00 +3.6450e+00
47103 +9.865330362e-03 +9.865330362e-03 +6.507598653e+02 +6.507598653e+02 -3.7462e+00 +3.5819e-01 -3.6098e+00 +2.8278e+00 -1.1571e-01 -3.5870e+00 -2.4414e+00 -3.1967e+00 -1.5687e-01 +4.5007e-01 +3.1030e+00 +1.4674e+00 +1.9183e+00 +6.0422e-01 -9.3974e-01 -3.6181e+00 +3.4052e-01 +1.6947e+00 +1.3192e+00 +3.6449e+00
56638 +6.306212336e-03 +6.306212336e-03 +6.507563062e+02 +6.507563062e+02 -3.7514e+00 +3.5536e-01 -3.6021e+00 +2.8370e+00 -1.1548e-01 -3.5790e+00 -2.4444e+00 -3.1971e+00 -1.5647e-01 +4.5205e-01 +3.1133e+00 +1.4611e+00 +1.9209e+00 +6.0996e-01 -9.5263e-01 -3.6033e+00 +3.4393e-01 +1.6920e+00 +1.3185e+00 +3.6430e+00
61275 +3.903382645e-03 +3.903382645e-03 +6.507539034e+02 +6.507539034e+02 -3.7556e+00 +3.5306e-01 -3.5957e+00 +2.8446e+00 -1.1529e-01 -3.5725e+00 -2.4469e+00 -3.1974e+00 -1.5614e-01 +4.5366e-01 +3.1218e+00 +1.4560e+00 +1.9230e+00 +6.1466e-01 -9.6318e-01 -3.5911e+00 +3.4673e-01 +1.6898e+00 +1.3179e+00 +3.6415e+00
65701 +2.474507857e-03 +2.474507857e-03 +6.507524745e+02 +6.507524745e+02 -3.7571e+00 +3.5226e-01 -3.5935e+00 +2.8472e+00 -1.1522e-01 -3.5703e+00 -2.4477e+00 -3.1976e+00 -1.5603e-01 +4.5422e-01 +3.1247e+00 +1.4542e+00 +1.9238e+00 +6.1628e-01 -9.6682e-01 -3.5869e+00 +3.4769e-01 +1.6891e+00 +1.3177e+00 +3.6410e+00
67827 +1.559716536e-03 +1.559716536e-03 +6.507515597e+02 +6.507515597e+02 -3.7573e+00 +3.5214e-01 -3.5932e+00 +2.8476e+00 -1.1521e-01 -3.5700e+00 -2.4479e+00 -3.1976e+00 -1.5602e-01 +4.5431e-01 +3.1251e+00 +1.4539e+00 +1.9239e+00 +6.1652e-01 -9.6738e-01 -3.5863e+00 +3.4784e-01 +1.6889e+00 +1.3176e+00 +3.6409e+00
71243 +9.869075485e-04 +9.869075485e-04 +6.507509869e+02 +6.507509869e+02 -3.7572e+00 +3.5224e-01 -3.5935e+00 +2.8472e+00 -1.1522e-01 -3.5703e+00 -2.4477e+00 -3.1976e+00 -1.5603e-01 +4.5423e-01 +3.1247e+00 +1.4541e+00 +1.9238e+00 +6.1631e-01 -9.6690e-01 -3.5869e+00 +3.4771e-01 +1.6890e+00 +1.3177e+00 +3.6410e+00
73755 +6.207291774e-04 +6.207291774e-04 +6.507506207e+02 +6.507506207e+02 -3.7572e+00 +3.5223e-01 -3.5934e+00 +2.8472e+00 -1.1522e-01 -3.5702e+00 -2.4478e+00 -3.1976e+00 -1.5603e-01 +4.5424e-01 +3.1248e+00 +1.4541e+00 +1.9238e+00 +6.1633e-01 -9.6695e-01 -3.5868e+00 +3.4772e-01 +1.6890e+00 +1.3177e+00 +3.6410e+00
76603 +3.970855832e-04 +3.970855832e-04 +6.507503971e+02 +6.507503971e+02 -3.7567e+00 +3.5249e-01 -3.5941e+00 +2.8464e+00 -1.1524e-01 -3.5710e+00 -2.4475e+00 -3.1975e+00 -1.5607e-01 +4.5406e-01 +3.1238e+00 +1.4547e+00 +1.9236e+00 +6.1581e-01 -9.6577e-01 -3.5882e+00 +3.4741e-01 +1.6893e+00 +1.3177e+00 +3.6411e+00
79802 +2.456848032e-04 +2.456848032e-04 +6.507502457e+02 +6.507502457e+02 -3.7564e+00 +3.5263e-01 -3.5945e+00 +2.8459e+00 -1.1525e-01 -3.5714e+00 -2.4473e+00 -3.1975e+00 -1.5609e-01 +4.5396e-01 +3.1233e+00 +1.4550e+00 +1.9234e+00 +6.1552e-01 -9.6513e-01 -3.5889e+00 +3.4724e-01 +1.6894e+00 +1.3178e+00 +3.6412e+00
89229 +1.580831031e-04 +1.580831031e-04 +6.507501581e+02 +6.507501581e+02 -3.7564e+00 +3.5264e-01 -3.5946e+00 +2.8459e+00 -1.1525e-01 -3.5714e+00 -2.4473e+00 -3.1975e+00 -1.5609e-01 +4.5395e-01 +3.1233e+00 +1.4550e+00 +1.9234e+00 +6.1550e-01 -9.6508e-01 -3.5890e+00 +3.4723e-01 +1.6894e+00 +1.3178e+00 +3.6412e+00
99168 +9.935240064e-05 +9.935240064e-05 +6.507500994e+02 +6.507500994e+02 -3.7567e+00 +3.5248e-01 -3.5941e+00 +2.8464e+00 -1.1524e-01 -3.5709e+00 -2.4475e+00 -3.1975e+00 -1.5607e-01 +4.5406e-01 +3.1239e+00 +1.4547e+00 +1.9236e+00 +6.1583e-01 -9.6581e-01 -3.5881e+00 +3.4742e-01 +1.6893e+00 +1.3177e+00 +3.6411e+00
102001 +6.167999993e-05 +6.167999993e-05 +6.507500617e+02 +6.507500617e+02 -3.7570e+00 +3.5232e-01 -3.5937e+00 +2.8470e+00 -1.1523e-01 -3.5705e+00 -2.4477e+00 -3.1976e+00 -1.5605e-01 +4.5418e-01 +3.1244e+00 +1.4543e+00 +1.9237e+00 +6.1615e-01 -9.6654e-01 -3.5873e+00 +3.4761e-01 +1.6891e+00 +1.3177e+00 +3.6410e+00
106320 +3.979379994e-05 +3.979379994e-05 +6.507500398e+02 +6.507500398e+02 -3.7572e+00 +3.5222e-01 -3.5934e+00 +2.8473e+00 -1.1522e-01 -3.5702e+00 -2.4478e+00 -3.1976e+00 -1.5603e-01 +4.5425e-01 +3.1248e+00 +1.4541e+00 +1.9238e+00 +6.1635e-01 -9.6699e-01 -3.5868e+00 +3.4773e-01 +1.6890e+00 +1.3177e+00 +3.6409e+00
115099 +2.479623925e-05 +2.479623925e-05 +6.507500248e+02 +6.507500248e+02 -3.7574e+00 +3.5213e-01 -3.5932e+00 +2.8476e+00 -1.1521e-01 -3.5700e+00 -2.4479e+00 -3.1976e+00 -1.5602e-01 +4.5431e-01 +3.1251e+00 +1.4539e+00 +1.9239e+00 +6.1653e-01 -9.6739e-01 -3.5863e+00 +3.4784e-01 +1.6889e+00 +1.3176e+00 +3.6409e+00
124658 +1.582142818e-05 +1.582142818e-05 +6.507500158e+02 +6.507500158e+02 -3.7575e+00 +3.5205e-01 -3.5929e+00 +2.8478e+00 -1.1520e-01 -3.5697e+00 -2.4479e+00 -3.1976e+00 -1.5601e-01 +4.5436e-01 +3.1254e+00 +1.4537e+00 +1.9240e+00 +6.1670e-01 -9.6777e-01 -3.5859e+00 +3.4794e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
136001 +9.977778973e-06 +9.977778973e-06 +6.507500100e+02 +6.507500100e+02 -3.7575e+00 +3.5203e-01 -3.5929e+00 +2.8479e+00 -1.1520e-01 -3.5697e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5438e-01 +3.1255e+00 +1.4537e+00 +1.9240e+00 +6.1673e-01 -9.6784e-01 -3.5858e+00 +3.4796e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
145345 +6.295565868e-06 +6.295565868e-06 +6.507500063e+02 +6.507500063e+02 -3.7576e+00 +3.5201e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1679e-01 -9.6797e-01 -3.5856e+00 +3.4799e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
151943 +3.975090749e-06 +3.975090749e-06 +6.507500040e+02 +6.507500040e+02 -3.7576e+00 +3.5202e-01 -3.5929e+00 +2.8479e+00 -1.1520e-01 -3.5697e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5438e-01 +3.1255e+00 +1.4536e+00 +1.9240e+00 +6.1676e-01 -9.6790e-01 -3.5857e+00 +3.4797e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
168135 +2.493629722e-06 +2.493629722e-06 +6.507500025e+02 +6.507500025e+02 -3.7576e+00 +3.5201e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5439e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1678e-01 -9.6795e-01 -3.5857e+00 +3.4799e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
181574 +1.579148943e-06 +1.579148943e-06 +6.507500016e+02 +6.507500016e+02 -3.7576e+00 +3.5201e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1679e-01 -9.6797e-01 -3.5856e+00 +3.4799e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
192572 +9.928695590e-07 +9.928695590e-07 +6.507500010e+02 +6.507500010e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1680e-01 -9.6799e-01 -3.5856e+00 +3.4800e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
205214 +6.303713462e-07 +6.303713462e-07 +6.507500006e+02 +6.507500006e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1679e-01 -9.6799e-01 -3.5856e+00 +3.4800e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
219600 +3.904369805e-07 +3.904369805e-07 +6.507500004e+02 +6.507500004e+02 -3.7576e+00 +3.5202e-01 -3.5928e+00 +2.8479e+00 -1.1520e-01 -3.5697e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5439e-01 +3.1255e+00 +1.4536e+00 +1.9240e+00 +6.1676e-01 -9.6792e-01 -3.5857e+00 +3.4798e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
239608 +2.506454848e-07 +2.506454848e-07 +6.507500003e+02 +6.507500003e+02 -3.7576e+00 +3.5203e-01 -3.5929e+00 +2.8479e+00 -1.1520e-01 -3.5697e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5438e-01 +3.1255e+00 +1.4537e+00 +1.9240e+00 +6.1675e-01 -9.6789e-01 -3.5857e+00 +3.4797e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
284639 +1.584362508e-07 +1.584362508e-07 +6.507500002e+02 +6.507500002e+02 -3.7576e+00 +3.5202e-01 -3.5929e+00 +2.8479e+00 -1.1520e-01 -3.5697e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5439e-01 +3.1255e+00 +1.4536e+00 +1.9240e+00 +6.1676e-01 -9.6790e-01 -3.5857e+00 +3.4797e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
322517 +9.958682767e-08 +9.958682767e-08 +6.507500001e+02 +6.507500001e+02 -3.7576e+00 +3.5201e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5439e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1678e-01 -9.6796e-01 -3.5856e+00 +3.4799e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
347639 +6.280117759e-08 +6.280117759e-08 +6.507500001e+02 +6.507500001e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1679e-01 -9.6799e-01 -3.5856e+00 +3.4800e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
361397 +3.978357199e-08 +3.978357199e-08 +6.507500000e+02 +6.507500000e+02 -3.7576e+00 +3.5201e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1679e-01 -9.6797e-01 -3.5856e+00 +3.4799e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
393684 +2.498461527e-08 +2.498461527e-08 +6.507500000e+02 +6.507500000e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1679e-01 -9.6798e-01 -3.5856e+00 +3.4799e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
437112 +1.579178388e-08 +1.579178388e-08 +6.507500000e+02 +6.507500000e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1680e-01 -9.6799e-01 -3.5856e+00 +3.4800e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
455104 +9.995801520e-09 +9.995801520e-09 +6.507500000e+02 +6.507500000e+02 -3.7576e+00 +3.5200e-01 -3.5928e+00 +2.8480e+00 -1.1520e-01 -3.5696e+00 -2.4480e+00 -3.1976e+00 -1.5600e-01 +4.5440e-01 +3.1256e+00 +1.4536e+00 +1.9240e+00 +6.1680e-01 -9.6799e-01 -3.5856e+00 +3.4800e-01 +1.6888e+00 +1.3176e+00 +3.6408e+00
% function evaluation | noise-free fitness - Fopt (3.808600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.173531685e+03 +4.173531685e+03 +4.554391685e+03 +4.554391685e+03 -1.9099e+00 -4.2204e+00 +2.5073e+00 -7.0417e-01 +1.0768e-01 +4.1227e+00 -2.3253e+00 -6.8617e-01 +2.8088e+00 +3.8010e+00 -3.1123e+00 +4.1545e+00 +1.9501e-01 +4.4041e+00 -3.8500e+00 +4.2837e+00 +7.2205e-01 -1.7092e+00 +3.5592e+00 +2.5209e+00
2 +3.352472358e+03 +3.352472358e+03 +3.733332358e+03 +3.733332358e+03 +1.4826e+00 +4.4766e+00 +3.6088e+00 -2.1901e+00 -1.4341e+00 +4.4874e+00 -4.0985e+00 -2.1755e+00 +3.4148e+00 +1.3784e+00 -2.0301e+00 +3.8365e+00 +1.5296e+00 -2.8388e+00 -2.2548e+00 +1.6408e+00 +3.7617e+00 +1.8736e+00 -2.7679e+00 -9.6451e-01
20 +2.286370457e+03 +2.286370457e+03 +2.667230457e+03 +2.667230457e+03 -3.9625e-01 +4.1406e+00 +4.7924e-01 -3.9551e+00 +2.7835e+00 +2.7088e+00 +2.3383e+00 -4.4477e+00 -2.2078e-01 +9.8237e-02 +1.7027e-01 -4.3601e+00 +3.3804e+00 -1.4733e+00 -4.5214e+00 +3.4854e+00 -2.3622e-01 -4.8062e+00 +1.8414e+00 +2.8529e+00
508 +1.224323325e+03 +1.224323325e+03 +1.605183325e+03 +1.605183325e+03 -1.4914e+00 +4.1054e+00 +2.6501e+00 +1.5854e+00 +2.0281e+00 +5.2052e+00 +2.4387e+00 -9.4522e-01 +1.4848e+00 +5.1511e-01 +2.3746e+00 -5.8294e+00 +1.5869e+00 -3.8563e+00 -2.5763e+00 -2.4110e+00 -1.8371e+00 -3.6616e-02 -2.3129e+00 -3.9762e-01
1407 +9.321435471e+02 +9.321435471e+02 +1.313003547e+03 +1.313003547e+03 -1.2717e+00 +2.2318e+00 -3.5580e-01 -3.9902e+00 +1.0844e+00 +1.7781e+00 +2.3715e+00 -2.3104e-01 +4.4069e+00 -3.0988e-02 +1.7471e+00 -2.3495e+00 +5.8554e-01 -4.2674e+00 -2.6034e-01 -2.6915e+00 +3.5316e+00 -2.4932e+00 -4.1231e+00 +2.0151e+00
