% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2714 +2.276080767e-02 +2.276080767e-02 -5.658723919e+01 -5.658723919e+01 +1.8592e+00 +2.7917e+00 +3.2031e+00 -3.2548e+00 -2.9858e+00 +2.3301e+00 +2.5965e+00 -3.3086e+00 -3.6558e+00 -8.0752e-01
2860 +1.399232590e-02 +1.399232590e-02 -5.659600767e+01 -5.659600767e+01 +2.0085e+00 +2.9150e+00 +3.0911e+00 -3.2197e+00 -3.1302e+00 +2.2958e+00 +2.6746e+00 -3.2430e+00 -3.5659e+00 -7.8074e-01
3618 +5.441604900e-03 +5.441604900e-03 -5.660455840e+01 -5.660455840e+01 +1.9182e+00 +2.8500e+00 +3.2098e+00 -3.2051e+00 -3.0589e+00 +2.3033e+00 +2.6006e+00 -3.3359e+00 -3.5641e+00 -7.7984e-01
4532 +1.048371065e-03 +1.048371065e-03 -5.660895163e+01 -5.660895163e+01 +1.9425e+00 +2.9080e+00 +3.1883e+00 -3.2934e+00 -3.0107e+00 +2.2860e+00 +2.6453e+00 -3.2562e+00 -3.5646e+00 -8.0022e-01
6002 +9.892848788e-04 +9.892848788e-04 -5.660901072e+01 -5.660901072e+01 +1.9266e+00 +2.9231e+00 +3.1788e+00 -3.2643e+00 -3.0713e+00 +2.2864e+00 +2.6577e+00 -3.3156e+00 -3.5776e+00 -7.5972e-01
7256 +6.259440371e-04 +6.259440371e-04 -5.660937406e+01 -5.660937406e+01 +1.9519e+00 +2.9281e+00 +3.1849e+00 -3.2919e+00 -3.0303e+00 +2.2831e+00 +2.6370e+00 -3.2467e+00 -3.5774e+00 -7.8979e-01
7560 +3.440698686e-04 +3.440698686e-04 -5.660965593e+01 -5.660965593e+01 +1.9371e+00 +2.9256e+00 +3.1861e+00 -3.2738e+00 -3.0715e+00 +2.2826e+00 +2.6421e+00 -3.2799e+00 -3.5881e+00 -7.6819e-01
8106 +2.035491416e-04 +2.035491416e-04 -5.660979645e+01 -5.660979645e+01 +1.9417e+00 +2.9289e+00 +3.1922e+00 -3.2811e+00 -3.0626e+00 +2.2805e+00 +2.6451e+00 -3.2772e+00 -3.5881e+00 -7.7452e-01
8229 +1.258361443e-04 +1.258361443e-04 -5.660987416e+01 -5.660987416e+01 +1.9435e+00 +2.9149e+00 +3.2020e+00 -3.2781e+00 -3.0609e+00 +2.2900e+00 +2.6358e+00 -3.2878e+00 -3.5893e+00 -7.8205e-01
8328 +9.877119823e-05 +9.877119823e-05 -5.660990123e+01 -5.660990123e+01 +1.9514e+00 +2.9369e+00 +3.1918e+00 -3.2695e+00 -3.0907e+00 +2.2754e+00 +2.6407e+00 -3.2738e+00 -3.5948e+00 -7.6784e-01
8712 +6.136777166e-05 +6.136777166e-05 -5.660993863e+01 -5.660993863e+01 +1.9488e+00 +2.9266e+00 +3.1967e+00 -3.2684e+00 -3.0898e+00 +2.2787e+00 +2.6399e+00 -3.2801e+00 -3.5928e+00 -7.7156e-01
8751 +3.894523860e-05 +3.894523860e-05 -5.660996105e+01 -5.660996105e+01 +1.9517e+00 +2.9301e+00 +3.1960e+00 -3.2697e+00 -3.0898e+00 +2.2787e+00 +2.6393e+00 -3.2778e+00 -3.5941e+00 -7.7179e-01
9144 +2.069408524e-05 +2.069408524e-05 -5.660997931e+01 -5.660997931e+01 +1.9499e+00 +2.9290e+00 +3.1978e+00 -3.2753e+00 -3.0755e+00 +2.2808e+00 +2.6369e+00 -3.2746e+00 -3.5942e+00 -7.7570e-01
9657 +1.490111551e-05 +1.490111551e-05 -5.660998510e+01 -5.660998510e+01 +1.9490e+00 +2.9277e+00 +3.2004e+00 -3.2767e+00 -3.0703e+00 +2.2814e+00 +2.6336e+00 -3.2727e+00 -3.5938e+00 -7.7725e-01
9760 +9.986671117e-06 +9.986671117e-06 -5.660999001e+01 -5.660999001e+01 +1.9496e+00 +2.9290e+00 +3.1984e+00 -3.2755e+00 -3.0763e+00 +2.2808e+00 +2.6380e+00 -3.2769e+00 -3.5938e+00 -7.7526e-01
10213 +6.078531769e-06 +6.078531769e-06 -5.660999392e+01 -5.660999392e+01 +1.9502e+00 +2.9285e+00 +3.2004e+00 -3.2750e+00 -3.0778e+00 +2.2811e+00 +2.6366e+00 -3.2774e+00 -3.5953e+00 -7.7554e-01
10410 +3.776952802e-06 +3.776952802e-06 -5.660999622e+01 -5.660999622e+01 +1.9503e+00 +2.9278e+00 +3.2017e+00 -3.2748e+00 -3.0814e+00 +2.2810e+00 +2.6379e+00 -3.2797e+00 -3.5966e+00 -7.7515e-01
10751 +2.449266766e-06 +2.449266766e-06 -5.660999755e+01 -5.660999755e+01 +1.9511e+00 +2.9281e+00 +3.2024e+00 -3.2751e+00 -3.0877e+00 +2.2803e+00 +2.6409e+00 -3.2816e+00 -3.5990e+00 -7.7424e-01
11046 +1.534084511e-06 +1.534084511e-06 -5.660999847e+01 -5.660999847e+01 +1.9512e+00 +2.9277e+00 +3.2029e+00 -3.2743e+00 -3.0930e+00 +2.2799e+00 +2.6430e+00 -3.2843e+00 -3.6002e+00 -7.7321e-01
11343 +9.111594537e-07 +9.111594537e-07 -5.660999909e+01 -5.660999909e+01 +1.9511e+00 +2.9262e+00 +3.2038e+00 -3.2749e+00 -3.0921e+00 +2.2806e+00 +2.6432e+00 -3.2851e+00 -3.6003e+00 -7.7420e-01
11455 +4.435829695e-07 +4.435829695e-07 -5.660999956e+01 -5.660999956e+01 +1.9506e+00 +2.9251e+00 +3.2042e+00 -3.2753e+00 -3.0911e+00 +2.2812e+00 +2.6430e+00 -3.2854e+00 -3.6004e+00 -7.7471e-01
11556 +3.492979985e-07 +3.492979985e-07 -5.660999965e+01 -5.660999965e+01 +1.9505e+00 +2.9246e+00 +3.2047e+00 -3.2754e+00 -3.0907e+00 +2.2812e+00 +2.6422e+00 -3.2845e+00 -3.6007e+00 -7.7506e-01
11861 +2.315767702e-07 +2.315767702e-07 -5.660999977e+01 -5.660999977e+01 +1.9503e+00 +2.9242e+00 +3.2044e+00 -3.2755e+00 -3.0887e+00 +2.2816e+00 +2.6416e+00 -3.2842e+00 -3.5999e+00 -7.7558e-01
12105 +1.423154998e-07 +1.423154998e-07 -5.660999986e+01 -5.660999986e+01 +1.9502e+00 +2.9236e+00 +3.2049e+00 -3.2756e+00 -3.0887e+00 +2.2819e+00 +2.6415e+00 -3.2843e+00 -3.6001e+00 -7.7591e-01
12656 +9.727256156e-08 +9.727256156e-08 -5.660999990e+01 -5.660999990e+01 +1.9500e+00 +2.9232e+00 +3.2055e+00 -3.2758e+00 -3.0892e+00 +2.2819e+00 +2.6412e+00 -3.2842e+00 -3.6008e+00 -7.7593e-01
12925 +5.920949064e-08 +5.920949064e-08 -5.660999994e+01 -5.660999994e+01 +1.9504e+00 +2.9230e+00 +3.2055e+00 -3.2757e+00 -3.0903e+00 +2.2818e+00 +2.6420e+00 -3.2848e+00 -3.6008e+00 -7.7607e-01
13389 +3.958368922e-08 +3.958368922e-08 -5.660999996e+01 -5.660999996e+01 +1.9500e+00 +2.9222e+00 +3.2058e+00 -3.2761e+00 -3.0881e+00 +2.2823e+00 +2.6412e+00 -3.2844e+00 -3.6005e+00 -7.7673e-01
13764 +2.361136353e-08 +2.361136353e-08 -5.660999998e+01 -5.660999998e+01 +1.9501e+00 +2.9220e+00 +3.2065e+00 -3.2767e+00 -3.0872e+00 +2.2823e+00 +2.6404e+00 -3.2829e+00 -3.6009e+00 -7.7737e-01
14151 +1.288842810e-08 +1.288842810e-08 -5.660999999e+01 -5.660999999e+01 +1.9501e+00 +2.9222e+00 +3.2062e+00 -3.2767e+00 -3.0871e+00 +2.2823e+00 +2.6406e+00 -3.2830e+00 -3.6008e+00 -7.7722e-01
14665 +9.165439963e-09 +9.165439963e-09 -5.660999999e+01 -5.660999999e+01 +1.9501e+00 +2.9220e+00 +3.2062e+00 -3.2767e+00 -3.0871e+00 +2.2824e+00 +2.6407e+00 -3.2833e+00 -3.6007e+00 -7.7735e-01
% function evaluation | noise-free fitness - Fopt (1.620000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.570213310e+01 +2.570213310e+01 +4.190213310e+01 +4.190213310e+01 +4.3196e+00 -3.2763e+00 +3.4638e+00 +2.1754e+00 +1.1931e+00 -1.4038e+00 -9.6580e-01 +3.1138e+00 -4.9370e+00 -4.4832e+00
19 +1.494296786e+01 +1.494296786e+01 +3.114296786e+01 +3.114296786e+01 -1.1865e-01 +2.5435e+00 +8.7523e-01 +1.7994e+00 +9.4009e-01 -3.1443e+00 +1.7642e+00 -1.0905e+00 -1.6593e+00 +2.0697e+00
210 +7.703448924e+00 +7.703448924e+00 +2.390344892e+01 +2.390344892e+01 +3.5195e+00 +2.0942e-01 +1.7214e+00 +4.6502e+00 +1.3328e+00 -1.1008e-01 +2.4471e+00 +3.4118e+00 +1.7399e-01 +3.3213e+00
305 +6.176823803e+00 +6.176823803e+00 +2.237682380e+01 +2.237682380e+01 +2.4322e+00 +4.1921e+00 +1.8568e+00 +4.3280e+00 +6.3366e-01 -1.6832e-01 +2.2598e+00 +2.7766e+00 +1.2199e-01 +5.0846e+00
356 +3.273616072e+00 +3.273616072e+00 +1.947361607e+01 +1.947361607e+01 +2.8311e+00 +2.8013e+00 +1.1189e+00 +2.7217e+00 +8.8088e-01 -7.8957e-01 +2.6694e+00 +1.7996e+00 -2.8260e+00 +2.6621e+00
687 +2.420372593e+00 +2.420372593e+00 +1.862037259e+01 +1.862037259e+01 +2.6587e+00 +2.1912e+00 +1.6713e+00 +2.1646e+00 +1.0459e+00 -9.6035e-01 +2.2563e+00 +3.0752e+00 -5.0825e-01 +2.9760e+00
956 +1.545926910e+00 +1.545926910e+00 +1.774592691e+01 +1.774592691e+01 +2.5531e+00 +7.5405e-01 +9.9505e-01 +2.4592e+00 +5.0932e-01 -1.6950e-01 +3.1354e+00 +2.0025e+00 -1.2772e+00 +3.2489e+00
1101 +9.540742705e-01 +9.540742705e-01 +1.715407427e+01 +1.715407427e+01 +3.0259e+00 +6.5926e-01 +1.4757e+00 +2.1526e+00 -6.7963e-02 -8.1269e-01 +3.1025e+00 +2.0656e+00 -1.4549e+00 +3.3105e+00
1153 +3.457266718e-01 +3.457266718e-01 +1.654572667e+01 +1.654572667e+01 +2.4573e+00 +1.3707e+00 +1.9699e+00 +2.0821e+00 -2.5703e-01 -2.8896e-01 +3.2072e+00 +2.5859e+00 -1.6837e+00 +2.5789e+00
1660 +1.778988590e-01 +1.778988590e-01 +1.637789886e+01 +1.637789886e+01 +2.4623e+00 +1.7634e+00 +1.5921e+00 +2.3257e+00 -5.8248e-01 -7.2596e-01 +3.1610e+00 +2.4067e+00 -1.5788e+00 +2.6542e+00
1714 +1.022496234e-01 +1.022496234e-01 +1.630224962e+01 +1.630224962e+01 +2.7080e+00 +1.7206e+00 +1.6286e+00 +1.9035e+00 -4.9766e-01 -8.2911e-01 +3.5380e+00 +2.3925e+00 -1.3970e+00 +2.6492e+00
1854 +9.905290677e-02 +9.905290677e-02 +1.629905291e+01 +1.629905291e+01 +2.4214e+00 +1.4093e+00 +1.9650e+00 +2.2643e+00 -7.5743e-02 -2.6243e-01 +3.4271e+00 +2.5267e+00 -1.4242e+00 +2.7549e+00
2002 +6.016251289e-02 +6.016251289e-02 +1.626016251e+01 +1.626016251e+01 +2.2976e+00 +1.3857e+00 +1.7033e+00 +2.0985e+00 -4.4771e-01 -6.9939e-01 +3.1594e+00 +2.4649e+00 -1.3660e+00 +2.6573e+00
2451 +2.408876891e-02 +2.408876891e-02 +1.622408877e+01 +1.622408877e+01 +2.5087e+00 +1.6289e+00 +1.7057e+00 +2.1771e+00 -4.8636e-01 -7.5983e-01 +3.2708e+00 +2.5152e+00 -1.5565e+00 +2.7766e+00
3007 +1.484173478e-02 +1.484173478e-02 +1.621484173e+01 +1.621484173e+01 +2.3879e+00 +1.4756e+00 +1.9302e+00 +2.1515e+00 -3.9540e-01 -6.8828e-01 +3.3262e+00 +2.4044e+00 -1.3602e+00 +2.7455e+00
3454 +9.652290643e-03 +9.652290643e-03 +1.620965229e+01 +1.620965229e+01 +2.4538e+00 +1.5115e+00 +1.8904e+00 +2.1473e+00 -3.6907e-01 -6.5489e-01 +3.3317e+00 +2.3964e+00 -1.3972e+00 +2.7082e+00
4233 +5.572450827e-03 +5.572450827e-03 +1.620557245e+01 +1.620557245e+01 +2.4598e+00 +1.5549e+00 +1.8417e+00 +2.1940e+00 -3.7284e-01 -7.1950e-01 +3.3333e+00 +2.5343e+00 -1.4323e+00 +2.7707e+00
4360 +3.719745409e-03 +3.719745409e-03 +1.620371975e+01 +1.620371975e+01 +2.4187e+00 +1.4926e+00 +1.8111e+00 +2.1272e+00 -4.2693e-01 -7.0818e-01 +3.2689e+00 +2.4810e+00 -1.4541e+00 +2.8309e+00
5354 +1.549484805e-03 +1.549484805e-03 +1.620154948e+01 +1.620154948e+01 +2.3930e+00 +1.5486e+00 +1.8254e+00 +2.1650e+00 -3.9715e-01 -6.8900e-01 +3.2722e+00 +2.4880e+00 -1.4606e+00 +2.7527e+00
6672 +8.946508291e-04 +8.946508291e-04 +1.620089465e+01 +1.620089465e+01 +2.3844e+00 +1.4996e+00 +1.8121e+00 +2.1470e+00 -3.6258e-01 -6.1219e-01 +3.2699e+00 +2.4628e+00 -1.4914e+00 +2.7812e+00
7379 +5.286081349e-04 +5.286081349e-04 +1.620052861e+01 +1.620052861e+01 +2.4050e+00 +1.5320e+00 +1.7923e+00 +2.1341e+00 -3.6082e-01 -6.3020e-01 +3.2881e+00 +2.4545e+00 -1.4995e+00 +2.7515e+00
8365 +2.383684532e-04 +2.383684532e-04 +1.620023837e+01 +1.620023837e+01 +2.4174e+00 +1.5236e+00 +1.8007e+00 +2.1423e+00 -3.4476e-01 -6.2526e-01 +3.3095e+00 +2.4551e+00 -1.4889e+00 +2.7454e+00
9252 +1.285973185e-04 +1.285973185e-04 +1.620012860e+01 +1.620012860e+01 +2.4178e+00 +1.5233e+00 +1.8044e+00 +2.1391e+00 -3.3838e-01 -6.1833e-01 +3.3118e+00 +2.4484e+00 -1.4889e+00 +2.7416e+00
9618 +5.958437509e-05 +5.958437509e-05 +1.620005958e+01 +1.620005958e+01 +2.4065e+00 +1.5160e+00 +1.8059e+00 +2.1392e+00 -3.4733e-01 -6.2125e-01 +3.3024e+00 +2.4469e+00 -1.4816e+00 +2.7419e+00
10114 +3.924785931e-05 +3.924785931e-05 +1.620003925e+01 +1.620003925e+01 +2.4110e+00 +1.5238e+00 +1.8119e+00 +2.1437e+00 -3.5179e-01 -6.3382e-01 +3.3090e+00 +2.4530e+00 -1.4723e+00 +2.7369e+00
10122 +1.968091861e-05 +1.968091861e-05 +1.620001968e+01 +1.620001968e+01 +2.4127e+00 +1.5194e+00 +1.8089e+00 +2.1394e+00 -3.5198e-01 -6.3139e-01 +3.3096e+00 +2.4528e+00 -1.4749e+00 +2.7439e+00
10902 +1.120750190e-05 +1.120750190e-05 +1.620001121e+01 +1.620001121e+01 +2.4195e+00 +1.5289e+00 +1.8096e+00 +2.1351e+00 -3.5541e-01 -6.3935e-01 +3.3079e+00 +2.4488e+00 -1.4776e+00 +2.7433e+00
11034 +9.798537473e-06 +9.798537473e-06 +1.620000980e+01 +1.620000980e+01 +2.4161e+00 +1.5250e+00 +1.8095e+00 +2.1362e+00 -3.5458e-01 -6.3574e-01 +3.3069e+00 +2.4485e+00 -1.4771e+00 +2.7432e+00
11363 +6.123770802e-06 +6.123770802e-06 +1.620000612e+01 +1.620000612e+01 +2.4194e+00 +1.5274e+00 +1.8108e+00 +2.1363e+00 -3.5308e-01 -6.3745e-01 +3.3111e+00 +2.4492e+00 -1.4755e+00 +2.7414e+00
11580 +3.561296385e-06 +3.561296385e-06 +1.620000356e+01 +1.620000356e+01 +2.4184e+00 +1.5279e+00 +1.8115e+00 +2.1365e+00 -3.5120e-01 -6.3565e-01 +3.3107e+00 +2.4472e+00 -1.4757e+00 +2.7387e+00
11659 +2.417879276e-06 +2.417879276e-06 +1.620000242e+01 +1.620000242e+01 +2.4228e+00 +1.5318e+00 +1.8106e+00 +2.1331e+00 -3.5109e-01 -6.3739e-01 +3.3119e+00 +2.4440e+00 -1.4778e+00 +2.7376e+00
11855 +1.463891714e-06 +1.463891714e-06 +1.620000146e+01 +1.620000146e+01 +2.4214e+00 +1.5301e+00 +1.8119e+00 +2.1345e+00 -3.5133e-01 -6.3773e-01 +3.3127e+00 +2.4450e+00 -1.4750e+00 +2.7370e+00
12120 +9.754485788e-07 +9.754485788e-07 +1.620000098e+01 +1.620000098e+01 +2.4236e+00 +1.5322e+00 +1.8117e+00 +2.1328e+00 -3.5009e-01 -6.3728e-01 +3.3137e+00 +2.4430e+00 -1.4764e+00 +2.7360e+00
12403 +5.172395205e-07 +5.172395205e-07 +1.620000052e+01 +1.620000052e+01 +2.4213e+00 +1.5303e+00 +1.8124e+00 +2.1340e+00 -3.5026e-01 -6.3653e-01 +3.3127e+00 +2.4436e+00 -1.4752e+00 +2.7360e+00
12573 +3.910987516e-07 +3.910987516e-07 +1.620000039e+01 +1.620000039e+01 +2.4208e+00 +1.5302e+00 +1.8132e+00 +2.1349e+00 -3.4935e-01 -6.3600e-01 +3.3137e+00 +2.4439e+00 -1.4741e+00 +2.7347e+00
13020 +2.089026836e-07 +2.089026836e-07 +1.620000021e+01 +1.620000021e+01 +2.4215e+00 +1.5316e+00 +1.8141e+00 +2.1348e+00 -3.4889e-01 -6.3657e-01 +3.3145e+00 +2.4435e+00 -1.4737e+00 +2.7335e+00
13173 +1.463951094e-07 +1.463951094e-07 +1.620000015e+01 +1.620000015e+01 +2.4224e+00 +1.5322e+00 +1.8135e+00 +2.1340e+00 -3.4891e-01 -6.3675e-01 +3.3145e+00 +2.4428e+00 -1.4745e+00 +2.7336e+00
13301 +9.953132007e-08 +9.953132007e-08 +1.620000010e+01 +1.620000010e+01 +2.4224e+00 +1.5326e+00 +1.8140e+00 +2.1344e+00 -3.4857e-01 -6.3688e-01 +3.3150e+00 +2.4430e+00 -1.4739e+00 +2.7328e+00
13578 +5.845049245e-08 +5.845049245e-08 +1.620000006e+01 +1.620000006e+01 +2.4238e+00 +1.5345e+00 +1.8143e+00 +2.1339e+00 -3.4811e-01 -6.3766e-01 +3.3160e+00 +2.4424e+00 -1.4741e+00 +2.7317e+00
13819 +3.922797021e-08 +3.922797021e-08 +1.620000004e+01 +1.620000004e+01 +2.4237e+00 +1.5344e+00 +1.8145e+00 +2.1340e+00 -3.4798e-01 -6.3751e-01 +3.3162e+00 +2.4425e+00 -1.4739e+00 +2.7316e+00
14209 +1.853030795e-08 +1.853030795e-08 +1.620000002e+01 +1.620000002e+01 +2.4237e+00 +1.5342e+00 +1.8145e+00 +2.1339e+00 -3.4779e-01 -6.3731e-01 +3.3163e+00 +2.4422e+00 -1.4737e+00 +2.7314e+00
14554 +1.456584897e-08 +1.456584897e-08 +1.620000001e+01 +1.620000001e+01 +2.4241e+00 +1.5347e+00 +1.8145e+00 +2.1337e+00 -3.4744e-01 -6.3725e-01 +3.3167e+00 +2.4418e+00 -1.4739e+00 +2.7309e+00
14777 +9.875527951e-09 +9.875527951e-09 +1.620000001e+01 +1.620000001e+01 +2.4241e+00 +1.5346e+00 +1.8145e+00 +2.1337e+00 -3.4767e-01 -6.3743e-01 +3.3166e+00 +2.4420e+00 -1.4739e+00 +2.7311e+00
% function evaluation | noise-free fitness - Fopt (-5.327000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.928396764e+01 +3.928396764e+01 -1.398603236e+01 -1.398603236e+01 +2.7698e+00 +4.9302e+00 -4.2313e+00 -1.4796e+00 -6.9959e-01 -3.6351e+00 +3.0923e+00 +2.5041e+00 -3.3955e+00 -5.3764e-01
22 +2.154270664e+01 +2.154270664e+01 -3.172729336e+01 -3.172729336e+01 -2.8613e+00 -4.6450e+00 -1.3214e+00 -2.8030e+00 +4.4317e+00 +3.6682e+00 +2.3236e+00 +5.8782e-01 +1.9337e+00 -2.0917e+00
59 +1.186452442e+01 +1.186452442e+01 -4.140547558e+01 -4.140547558e+01 +2.7525e+00 -1.0556e+00 +1.8790e+00 +3.4427e+00 +1.1525e+00 +2.6601e+00 +1.6760e+00 +1.8778e+00 -3.9133e+00 -2.3479e+00
222 +8.036218360e+00 +8.036218360e+00 -4.523378164e+01 -4.523378164e+01 -1.1564e+00 +8.7100e-01 +3.5289e+00 +2.0988e-01 -2.4206e-01 +3.1756e+00 -2.0967e+00 +3.4431e+00 -1.4021e+00 -1.6720e+00
462 +6.133495268e+00 +6.133495268e+00 -4.713650473e+01 -4.713650473e+01 +2.7525e+00 +9.5555e-01 +2.6992e+00 +1.3394e+00 +1.7510e+00 +2.3111e+00 +1.8843e+00 +2.9686e+00 -9.8242e-01 -3.5054e+00
472 +3.782465331e+00 +3.782465331e+00 -4.948753467e+01 -4.948753467e+01 +2.6803e+00 -1.0297e-01 +2.6304e+00 +2.1856e+00 +1.8367e+00 +1.1752e+00 +1.2642e+00 +3.6298e+00 -2.3753e+00 -2.6806e+00
601 +1.639035676e+00 +1.639035676e+00 -5.163096432e+01 -5.163096432e+01 +2.0978e+00 -6.8365e-01 +1.4602e+00 +9.5921e-01 +2.2127e+00 -1.6004e-01 +1.2430e+00 +2.4931e+00 -2.2030e+00 -3.4182e-01
701 +1.399341519e+00 +1.399341519e+00 -5.187065848e+01 -5.187065848e+01 +2.0978e+00 -6.8365e-01 +1.4602e+00 +9.5921e-01 +2.2127e+00 -2.4893e+00 +1.2430e+00 +2.4931e+00 -1.9283e+00 -7.0655e-01
1010 +8.328032923e-01 +8.328032923e-01 -5.243719671e+01 -5.243719671e+01 +1.7794e+00 -7.1657e-01 +1.4829e+00 +2.0876e+00 +2.9022e+00 -1.0246e+00 +1.0177e+00 +1.7636e+00 -1.0979e+00 -1.4172e+00
1278 +5.110351741e-01 +5.110351741e-01 -5.275896483e+01 -5.275896483e+01 +1.9680e+00 +3.5704e-02 +1.2012e+00 +1.9758e+00 +2.7895e+00 -1.1397e+00 +1.0116e+00 +1.9064e+00 -1.5063e+00 -1.2191e+00
1410 +3.731574761e-01 +3.731574761e-01 -5.289684252e+01 -5.289684252e+01 +1.7124e+00 -1.1282e-01 +1.3074e+00 +1.7564e+00 +2.6278e+00 -1.0648e+00 +1.5681e+00 +2.8277e+00 -1.2576e+00 -1.4414e+00
1653 +1.767483607e-01 +1.767483607e-01 -5.309325164e+01 -5.309325164e+01 +1.9941e+00 -3.0796e-01 +1.8273e+00 +1.3566e+00 +2.6064e+00 -1.2355e+00 +1.7348e+00 +2.2310e+00 -1.3236e+00 -1.2075e+00
1801 +7.894853441e-02 +7.894853441e-02 -5.319105147e+01 -5.319105147e+01 +1.9941e+00 -3.0697e-01 +1.8273e+00 +1.6511e+00 +2.6064e+00 -1.2355e+00 +1.7348e+00 +2.2310e+00 -1.4858e+00 -1.4631e+00
1851 +5.270065323e-02 +5.270065323e-02 -5.321729935e+01 -5.321729935e+01 +1.9941e+00 -3.0697e-01 +1.8273e+00 +1.5461e+00 +2.6064e+00 -1.2355e+00 +1.7348e+00 +2.3800e+00 -1.6151e+00 -1.4631e+00
2322 +2.721454234e-02 +2.721454234e-02 -5.324278546e+01 -5.324278546e+01 +2.2142e+00 -4.9741e-01 +1.6670e+00 +1.5708e+00 +2.5730e+00 -1.1593e+00 +1.3923e+00 +2.5842e+00 -1.5403e+00 -1.2795e+00
2609 +2.426468635e-02 +2.426468635e-02 -5.324573531e+01 -5.324573531e+01 +1.9973e+00 -2.9314e-01 +1.7282e+00 +1.5592e+00 +2.5861e+00 -1.3048e+00 +1.5563e+00 +2.3099e+00 -1.6380e+00 -1.3055e+00
3001 +1.125625718e-02 +1.125625718e-02 -5.325874374e+01 -5.325874374e+01 +2.1449e+00 -3.7515e-01 +1.5565e+00 +1.6407e+00 +2.6136e+00 -1.1299e+00 +1.4694e+00 +2.5657e+00 -1.5806e+00 -1.3538e+00
3302 +9.281725548e-03 +9.281725548e-03 -5.326071827e+01 -5.326071827e+01 +2.0904e+00 -3.1550e-01 +1.6319e+00 +1.5855e+00 +2.6428e+00 -1.1847e+00 +1.5544e+00 +2.5553e+00 -1.5486e+00 -1.3585e+00
3817 +5.099332811e-03 +5.099332811e-03 -5.326490067e+01 -5.326490067e+01 +2.0877e+00 -3.5948e-01 +1.6743e+00 +1.5934e+00 +2.5707e+00 -1.1901e+00 +1.5506e+00 +2.4785e+00 -1.5513e+00 -1.3853e+00
4601 +2.941159712e-03 +2.941159712e-03 -5.326705884e+01 -5.326705884e+01 +2.1014e+00 -3.1550e-01 +1.6432e+00 +1.6232e+00 +2.6157e+00 -1.1770e+00 +1.5423e+00 +2.5088e+00 -1.4903e+00 -1.3548e+00
4823 +2.453583984e-03 +2.453583984e-03 -5.326754642e+01 -5.326754642e+01 +2.0445e+00 -3.0479e-01 +1.6879e+00 +1.6232e+00 +2.6157e+00 -1.2172e+00 +1.5616e+00 +2.4619e+00 -1.5734e+00 -1.3717e+00
5770 +1.183045980e-03 +1.183045980e-03 -5.326881695e+01 -5.326881695e+01 +2.0880e+00 -3.4164e-01 +1.6505e+00 +1.6297e+00 +2.6244e+00 -1.2038e+00 +1.4807e+00 +2.4876e+00 -1.5728e+00 -1.3726e+00
6406 +7.707589132e-04 +7.707589132e-04 -5.326922924e+01 -5.326922924e+01 +2.1195e+00 -3.4638e-01 +1.6492e+00 +1.6262e+00 +2.6252e+00 -1.1892e+00 +1.4688e+00 +2.5077e+00 -1.5269e+00 -1.3628e+00
8125 +5.732717533e-04 +5.732717533e-04 -5.326942673e+01 -5.326942673e+01 +2.0763e+00 -3.3200e-01 +1.6705e+00 +1.6421e+00 +2.6272e+00 -1.2103e+00 +1.4930e+00 +2.4820e+00 -1.5268e+00 -1.3609e+00
8256 +3.586041037e-04 +3.586041037e-04 -5.326964140e+01 -5.326964140e+01 +2.0992e+00 -3.4170e-01 +1.6611e+00 +1.6336e+00 +2.6266e+00 -1.1951e+00 +1.4851e+00 +2.5045e+00 -1.5185e+00 -1.3617e+00
9557 +2.462807064e-04 +2.462807064e-04 -5.326975372e+01 -5.326975372e+01 +2.0967e+00 -3.4676e-01 +1.6601e+00 +1.6336e+00 +2.6223e+00 -1.2013e+00 +1.4771e+00 +2.4946e+00 -1.5273e+00 -1.3671e+00
9751 +1.547448920e-04 +1.547448920e-04 -5.326984526e+01 -5.326984526e+01 +2.0984e+00 -3.4475e-01 +1.6596e+00 +1.6399e+00 +2.6285e+00 -1.1973e+00 +1.4742e+00 +2.5045e+00 -1.5218e+00 -1.3666e+00
10806 +9.953568953e-05 +9.953568953e-05 -5.326990046e+01 -5.326990046e+01 +2.0892e+00 -3.4402e-01 +1.6621e+00 +1.6461e+00 +2.6320e+00 -1.2031e+00 +1.4699e+00 +2.4988e+00 -1.5350e+00 -1.3697e+00
11414 +5.856646023e-05 +5.856646023e-05 -5.326994143e+01 -5.326994143e+01 +2.0882e+00 -3.4191e-01 +1.6589e+00 +1.6512e+00 +2.6356e+00 -1.2019e+00 +1.4683e+00 +2.5002e+00 -1.5370e+00 -1.3742e+00
12006 +3.634676738e-05 +3.634676738e-05 -5.326996365e+01 -5.326996365e+01 +2.0879e+00 -3.4125e-01 +1.6590e+00 +1.6540e+00 +2.6369e+00 -1.2017e+00 +1.4670e+00 +2.5005e+00 -1.5340e+00 -1.3760e+00
