% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
101001 +2.371078267e-08 +2.371078267e-08 +2.034600000e+02 +2.034600000e+02 +2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 +1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 +3.1168e+00 +3.0400e+00 +1.4096e+00 +3.5216e+00 +2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 +1.3088e+00 -8.1680e-01
102201 +1.448870535e-08 +1.448870535e-08 +2.034600000e+02 +2.034600000e+02 +2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 +1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 +3.1168e+00 +3.0400e+00 +1.4096e+00 +3.5216e+00 +2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 +1.3088e+00 -8.1680e-01
102701 +9.292733694e-09 +9.292733694e-09 +2.034600000e+02 +2.034600000e+02 +2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 +1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 +3.1168e+00 +3.0400e+00 +1.4096e+00 +3.5216e+00 +2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 +1.3088e+00 -8.1680e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.814415485e+03 +1.814415485e+03 +8.144154847e+02 +8.144154847e+02 +1.1744e+00 +4.2506e-01 +1.2468e+00 -3.3687e+00 +1.1447e+00 +4.8979e+00 +3.8892e+00 -3.4970e+00 -5.9478e-01 +8.7766e-01 -2.4626e+00 -4.5428e+00 -2.4738e+00 +4.0103e+00 -1.1039e-01 -2.1256e+00 +3.2171e+00 -2.6747e+00 -1.4785e+00 +2.4350e+00
5 +1.264514919e+03 +1.264514919e+03 +2.645149190e+02 +2.645149190e+02 +1.6089e+00 +2.6491e+00 -4.1174e+00 +1.0545e+00 +1.4357e+00 -4.3332e+00 -3.9931e+00 +4.5561e+00 -2.4127e+00 -3.2185e+00 -1.8745e-01 +4.1140e+00 -3.0091e+00 +5.0444e-01 +1.7794e+00 -4.6472e+00 +1.0280e+00 +3.8999e+00 -8.4785e-01 -4.9151e+00
96 +9.434144304e+02 +9.434144304e+02 -5.658556958e+01 -5.658556958e+01 +4.2245e-02 +3.9426e+00 -5.2670e-01 +8.5225e-01 +1.5845e+00 +2.6370e+00 -1.0976e+00 +1.6712e+00 +1.1541e+00 -1.1211e+00 -4.3775e+00 -3.6454e+00 +2.6428e+00 +3.8515e+00 -3.1119e+00 -1.8670e+00 +2.5341e+00 +4.7000e+00 +1.6361e+00 +1.1658e+00
706 +6.144384494e+02 +6.144384494e+02 -3.855615506e+02 -3.855615506e+02 -2.7086e+00 -2.1544e+00 +1.2458e+00 -3.1133e+00 +2.0093e+00 +9.5020e-01 +2.0120e+00 +1.7337e+00 -2.7844e-01 +2.9932e+00 -8.3669e-01 +2.3083e+00 +1.1426e+00 +2.0422e+00 -2.6915e+00 -7.2779e-01 +4.8241e-01 +2.3407e+00 -5.8833e-01 -6.4662e-01
1418 +3.687497119e+02 +3.687497119e+02 -6.312502881e+02 -6.312502881e+02 -1.1170e+00 -2.1988e+00 -1.2823e+00 +1.7636e+00 +1.7143e+00 -1.0097e+00 -8.2273e-01 -9.1947e-01 +3.4615e-01 +3.4716e+00 +1.6141e-01 +2.4650e+00 +1.9820e+00 +1.9518e+00 +1.7466e+00 -2.0859e+00 +1.6262e+00 +1.0602e+00 +6.9577e-01 -1.3666e+00
2616 +2.493589516e+02 +2.493589516e+02 -7.506410484e+02 -7.506410484e+02 -8.5766e-01 +2.3976e+00 +3.0877e+00 +2.4111e+00 +2.8403e+00 -1.0061e+00 +1.5040e+00 +3.9101e+00 +1.3600e+00 +2.7008e+00 -3.2319e-01 +3.1399e+00 +2.4935e+00 +2.3354e+00 +3.1914e+00 -2.3899e+00 -3.1154e-01 +1.1007e+00 +1.9828e+00 -2.1005e+00
5612 +1.492054551e+02 +1.492054551e+02 -8.507945449e+02 -8.507945449e+02 -1.4737e-01 -1.3044e+00 +8.7006e-01 +3.9775e+00 +1.0695e+00 +3.3192e-01 +1.9591e+00 +1.9311e+00 +1.3069e-01 +1.5427e+00 -7.7117e-01 +2.6925e+00 +2.6441e+00 +3.6719e+00 +2.3197e+00 -2.8451e+00 +1.6073e+00 +1.7138e+00 +2.2617e+00 -2.0177e+00
9609 +9.023378399e+01 +9.023378399e+01 -9.097662160e+02 -9.097662160e+02 -9.3188e-01 +5.5063e-01 +1.9120e+00 +2.0595e+00 +2.5804e+00 +1.2018e+00 +3.1458e+00 +1.9949e+00 +7.9361e-01 +2.7161e+00 +5.5227e-01 +3.2371e+00 +3.0934e+00 +3.1620e+00 +2.7645e+00 -2.8178e+00 +1.0218e+00 +1.5961e+00 +2.0053e+00 -2.3601e+00
17202 +6.198189164e+01 +6.198189164e+01 -9.380181084e+02 -9.380181084e+02 -8.1124e-01 -5.5366e-01 +1.0568e+00 +2.8630e+00 +1.1751e+00 +2.4483e+00 +2.5314e+00 +1.7968e+00 +5.9380e-01 +2.2154e+00 +1.2344e-01 +2.8139e+00 +3.6127e+00 +3.5262e+00 +2.7779e+00 -2.8690e+00 +2.0046e+00 +6.4399e-01 +1.3243e+00 -2.4123e+00
21801 +3.829299621e+01 +3.829299621e+01 -9.617070038e+02 -9.617070038e+02 +1.9334e-01 +1.4376e+00 +1.0561e+00 +2.0263e+00 +1.2896e+00 +1.2220e+00 +2.4809e+00 +1.2490e+00 +1.2946e+00 +2.1351e+00 +1.0354e-01 +2.8361e+00 +3.1331e+00 +3.1496e+00 +2.7512e+00 -2.7806e+00 +2.0550e+00 +1.3636e+00 +2.2939e+00 -2.0953e+00
27503 +2.384274894e+01 +2.384274894e+01 -9.761572511e+02 -9.761572511e+02 -8.3851e-01 +1.3399e+00 +2.5865e+00 +1.9864e+00 +2.5910e+00 +1.9704e+00 +3.2204e+00 +1.8667e+00 +6.8699e-01 +2.7843e+00 +6.7319e-01 +2.2975e+00 +3.6316e+00 +3.5705e+00 +3.1837e+00 -2.7712e+00 +2.0467e+00 +6.4654e-01 +1.9511e+00 -2.3929e+00
32301 +1.545104287e+01 +1.545104287e+01 -9.845489571e+02 -9.845489571e+02 -9.1283e-01 +1.3399e+00 +2.5874e+00 +2.9093e+00 +2.5910e+00 +1.9704e+00 +3.2204e+00 +1.2005e+00 +6.6308e-01 +2.7843e+00 +6.9804e-01 +2.2975e+00 +3.6316e+00 +3.5705e+00 +3.1837e+00 -2.7712e+00 +2.0467e+00 +6.4654e-01 +1.9931e+00 -2.3718e+00
38101 +9.401048349e+00 +9.401048349e+00 -9.905989517e+02 -9.905989517e+02 +6.7356e-02 +1.3399e+00 +2.6818e+00 +2.9093e+00 +2.5910e+00 +4.7141e-01 +3.2204e+00 +1.2005e+00 +6.6308e-01 +2.7732e+00 +6.9804e-01 +2.7906e+00 +3.6316e+00 +3.5705e+00 +3.1837e+00 -2.7712e+00 +2.0467e+00 +6.4654e-01 +1.9931e+00 -2.3718e+00
44103 +6.156178835e+00 +6.156178835e+00 -9.938438212e+02 -9.938438212e+02 +1.0260e-01 +3.8340e-01 +2.7104e+00 +2.8338e+00 +2.5845e+00 +1.2957e+00 +3.2119e+00 +1.1775e+00 +1.2946e+00 +2.7888e+00 +6.9213e-01 +2.7664e+00 +3.6042e+00 +3.5513e+00 +2.7994e+00 -2.7679e+00 +2.3996e+00 +9.9497e-01 +2.3052e+00 -2.6980e+00
45101 +3.825084106e+00 +3.825084106e+00 -9.961749159e+02 -9.961749159e+02 +6.2990e-02 +3.8005e-01 +2.7029e+00 +2.8697e+00 +2.5900e+00 +1.2851e+00 +3.2265e+00 +1.1900e+00 +1.2881e+00 +2.7638e+00 +1.4430e-01 +2.7908e+00 +3.6139e+00 +3.5767e+00 +3.1963e+00 -2.7688e+00 +2.4068e+00 +1.0169e+00 +1.9916e+00 -2.3784e+00
47402 +2.484028059e+00 +2.484028059e+00 -9.975159719e+02 -9.975159719e+02 +6.2990e-02 +3.8005e-01 +2.7029e+00 +2.8697e+00 +2.5900e+00 +1.2851e+00 +3.2271e+00 +1.1900e+00 +1.2881e+00 +2.7638e+00 +1.4430e-01 +2.7948e+00 +3.6139e+00 +3.5692e+00 +3.1963e+00 -2.7680e+00 +2.4068e+00 +9.9640e-01 +2.3129e+00 -2.3892e+00
51004 +1.100964019e+00 +1.100964019e+00 -9.988990360e+02 -9.988990360e+02 +9.4417e-02 +4.3309e-01 +2.6863e+00 +2.8847e+00 +2.5909e+00 +1.2770e+00 +3.2516e+00 +1.2266e+00 +1.2929e+00 +2.7631e+00 +6.9789e-01 +2.7970e+00 +3.6257e+00 +3.5688e+00 +3.2023e+00 -2.7639e+00 +2.4032e+00 +1.0031e+00 +2.3120e+00 -2.3863e+00
51901 +8.802582821e-01 +8.802582821e-01 -9.991197417e+02 -9.991197417e+02 +9.4417e-02 +4.3309e-01 +2.7061e+00 +2.8847e+00 +2.5909e+00 +1.2770e+00 +3.2516e+00 +1.2266e+00 +1.2929e+00 +2.7631e+00 +6.9789e-01 +2.7970e+00 +3.6257e+00 +3.5625e+00 +3.2054e+00 -2.7639e+00 +2.4071e+00 +1.0031e+00 +2.3120e+00 -2.3863e+00
52702 +5.897137435e-01 +5.897137435e-01 -9.994102863e+02 -9.994102863e+02 +9.4417e-02 +4.1644e-01 +2.7061e+00 +2.8847e+00 +2.5893e+00 +1.2962e+00 +3.2516e+00 +1.2139e+00 +1.2929e+00 +2.7631e+00 +6.9789e-01 +2.7970e+00 +3.6257e+00 +3.5625e+00 +3.2054e+00 -2.7639e+00 +2.4071e+00 +1.0031e+00 +2.3098e+00 -2.3863e+00
53701 +3.670123449e-01 +3.670123449e-01 -9.996329877e+02 -9.996329877e+02 +9.4417e-02 +4.1644e-01 +2.7061e+00 +2.8847e+00 +2.5893e+00 +1.2847e+00 +3.2516e+00 +1.1894e+00 +1.2929e+00 +2.7631e+00 +6.9789e-01 +2.7970e+00 +3.6257e+00 +3.5575e+00 +3.2054e+00 -2.7639e+00 +2.4071e+00 +1.0031e+00 +2.3098e+00 -2.3863e+00
56801 +2.436783173e-01 +2.436783173e-01 -9.997563217e+02 -9.997563217e+02 +8.1968e-02 +4.0193e-01 +2.7048e+00 +2.8859e+00 +2.5907e+00 +1.2817e+00 +3.2391e+00 +1.1864e+00 +1.2960e+00 +2.7687e+00 +6.9824e-01 +2.7966e+00 +3.6298e+00 +3.5663e+00 +3.2047e+00 -2.7628e+00 +2.4045e+00 +1.0052e+00 +2.3174e+00 -2.3861e+00
59116 +1.248946294e-01 +1.248946294e-01 -9.998751054e+02 -9.998751054e+02 +9.2532e-02 +4.0134e-01 +2.7042e+00 +2.8909e+00 +2.5918e+00 +1.2841e+00 +3.2480e+00 +1.1907e+00 +1.2976e+00 +2.7660e+00 +6.9829e-01 +2.7947e+00 +3.6307e+00 +3.5597e+00 +3.2071e+00 -2.7684e+00 +2.4067e+00 +1.0068e+00 +2.3165e+00 -2.3852e+00
59420 +9.072841956e-02 +9.072841956e-02 -9.999092716e+02 -9.999092716e+02 +9.5144e-02 +3.9975e-01 +2.7071e+00 +2.8825e+00 +2.5896e+00 +1.2843e+00 +3.2446e+00 +1.1911e+00 +1.2992e+00 +2.7725e+00 +6.9986e-01 +2.7996e+00 +3.6261e+00 +3.5658e+00 +3.2058e+00 -2.7646e+00 +2.4073e+00 +1.0037e+00 +2.3184e+00 -2.3887e+00
61001 +5.549362305e-02 +5.549362305e-02 -9.999445064e+02 -9.999445064e+02 +9.8015e-02 +3.9975e-01 +2.7071e+00 +2.8825e+00 +2.5883e+00 +1.2843e+00 +3.2497e+00 +1.1911e+00 +1.2992e+00 +2.7725e+00 +6.9986e-01 +2.7996e+00 +3.6285e+00 +3.5658e+00 +3.2058e+00 -2.7646e+00 +2.4073e+00 +1.0037e+00 +2.3184e+00 -2.3887e+00
62501 +3.912842181e-02 +3.912842181e-02 -9.999608716e+02 -9.999608716e+02 +9.9351e-02 +3.9975e-01 +2.7071e+00 +2.8825e+00 +2.5883e+00 +1.2843e+00 +3.2497e+00 +1.1911e+00 +1.2992e+00 +2.7725e+00 +6.9986e-01 +2.7996e+00 +3.6295e+00 +3.5658e+00 +3.2058e+00 -2.7646e+00 +2.4073e+00 +1.0042e+00 +2.3184e+00 -2.3863e+00
62801 +2.199749495e-02 +2.199749495e-02 -9.999780025e+02 -9.999780025e+02 +1.0104e-01 +3.9975e-01 +2.7071e+00 +2.8825e+00 +2.5912e+00 +1.2843e+00 +3.2497e+00 +1.1911e+00 +1.2992e+00 +2.7678e+00 +6.9986e-01 +2.7996e+00 +3.6303e+00 +3.5658e+00 +3.2068e+00 -2.7655e+00 +2.4073e+00 +1.0042e+00 +2.3184e+00 -2.3863e+00
65052 +1.556865583e-02 +1.556865583e-02 -9.999844313e+02 -9.999844313e+02 +9.9599e-02 +4.0084e-01 +2.7104e+00 +2.8840e+00 +2.5921e+00 +1.2822e+00 +3.2483e+00 +1.1929e+00 +1.2995e+00 +2.7678e+00 +6.9944e-01 +2.7970e+00 +3.6303e+00 +3.5662e+00 +3.2061e+00 -2.7666e+00 +2.4083e+00 +1.0050e+00 +2.3188e+00 -2.3877e+00
66333 +6.838361400e-03 +6.838361400e-03 -9.999931616e+02 -9.999931616e+02 +1.0076e-01 +3.9864e-01 +2.7095e+00 +2.8833e+00 +2.5920e+00 +1.2818e+00 +3.2510e+00 +1.1926e+00 +1.2994e+00 +2.7709e+00 +6.9978e-01 +2.7963e+00 +3.6301e+00 +3.5650e+00 +3.2065e+00 -2.7665e+00 +2.4079e+00 +1.0044e+00 +2.3189e+00 -2.3864e+00
67101 +6.212758197e-03 +6.212758197e-03 -9.999937872e+02 -9.999937872e+02 +1.0076e-01 +3.9864e-01 +2.7095e+00 +2.8833e+00 +2.5920e+00 +1.2818e+00 +3.2510e+00 +1.1926e+00 +1.2994e+00 +2.7709e+00 +7.0060e-01 +2.7963e+00 +3.6301e+00 +3.5650e+00 +3.2065e+00 -2.7665e+00 +2.4079e+00 +1.0044e+00 +2.3189e+00 -2.3864e+00
68501 +3.877382845e-03 +3.877382845e-03 -9.999961226e+02 -9.999961226e+02 +1.0046e-01 +4.0071e-01 +2.7098e+00 +2.8841e+00 +2.5916e+00 +1.2831e+00 +3.2499e+00 +1.1926e+00 +1.2987e+00 +2.7695e+00 +7.0066e-01 +2.7963e+00 +3.6312e+00 +3.5652e+00 +3.2071e+00 -2.7661e+00 +2.4083e+00 +1.0052e+00 +2.3190e+00 -2.3862e+00
69705 +2.317762235e-03 +2.317762235e-03 -9.999976822e+02 -9.999976822e+02 +1.0103e-01 +4.0116e-01 +2.7102e+00 +2.8846e+00 +2.5928e+00 +1.2822e+00 +3.2512e+00 +1.1926e+00 +1.2994e+00 +2.7702e+00 +7.0014e-01 +2.7966e+00 +3.6312e+00 +3.5646e+00 +3.2068e+00 -2.7663e+00 +2.4085e+00 +1.0046e+00 +2.3191e+00 -2.3866e+00
71201 +1.486582563e-03 +1.486582563e-03 -9.999985134e+02 -9.999985134e+02 +1.0103e-01 +4.0086e-01 +2.7099e+00 +2.8848e+00 +2.5926e+00 +1.2828e+00 +3.2512e+00 +1.1930e+00 +1.2994e+00 +2.7698e+00 +7.0058e-01 +2.7971e+00 +3.6311e+00 +3.5646e+00 +3.2068e+00 -2.7663e+00 +2.4085e+00 +1.0046e+00 +2.3190e+00 -2.3866e+00
72703 +7.750883955e-04 +7.750883955e-04 -9.999992249e+02 -9.999992249e+02 +1.0144e-01 +3.9994e-01 +2.7098e+00 +2.8836e+00 +2.5925e+00 +1.2825e+00 +3.2511e+00 +1.1930e+00 +1.2998e+00 +2.7696e+00 +7.0070e-01 +2.7967e+00 +3.6312e+00 +3.5647e+00 +3.2070e+00 -2.7663e+00 +2.4087e+00 +1.0046e+00 +2.3189e+00 -2.3864e+00
73801 +5.250847354e-04 +5.250847354e-04 -9.999994749e+02 -9.999994749e+02 +1.0144e-01 +3.9998e-01 +2.7098e+00 +2.8836e+00 +2.5925e+00 +1.2825e+00 +3.2511e+00 +1.1928e+00 +1.2998e+00 +2.7696e+00 +7.0070e-01 +2.7967e+00 +3.6312e+00 +3.5647e+00 +3.2072e+00 -2.7663e+00 +2.4087e+00 +1.0046e+00 +2.3192e+00 -2.3864e+00
74101 +3.491980293e-04 +3.491980293e-04 -9.999996508e+02 -9.999996508e+02 +1.0150e-01 +3.9947e-01 +2.7102e+00 +2.8840e+00 +2.5925e+00 +1.2834e+00 +3.2511e+00 +1.1930e+00 +1.3000e+00 +2.7696e+00 +7.0070e-01 +2.7967e+00 +3.6311e+00 +3.5647e+00 +3.2072e+00 -2.7663e+00 +2.4087e+00 +1.0046e+00 +2.3192e+00 -2.3864e+00
75401 +2.443726207e-04 +2.443726207e-04 -9.999997556e+02 -9.999997556e+02 +1.0132e-01 +4.0031e-01 +2.7101e+00 +2.8840e+00 +2.5928e+00 +1.2831e+00 +3.2512e+00 +1.1930e+00 +1.3000e+00 +2.7698e+00 +7.0077e-01 +2.7969e+00 +3.6311e+00 +3.5648e+00 +3.2070e+00 -2.7662e+00 +2.4087e+00 +1.0049e+00 +2.3191e+00 -2.3864e+00
78004 +1.488465989e-04 +1.488465989e-04 -9.999998512e+02 -9.999998512e+02 +1.0152e-01 +4.0004e-01 +2.7103e+00 +2.8840e+00 +2.5927e+00 +1.2833e+00 +3.2511e+00 +1.1929e+00 +1.2999e+00 +2.7697e+00 +7.0078e-01 +2.7969e+00 +3.6310e+00 +3.5647e+00 +3.2072e+00 -2.7665e+00 +2.4086e+00 +1.0048e+00 +2.3191e+00 -2.3863e+00
79205 +9.360429158e-05 +9.360429158e-05 -9.999999064e+02 -9.999999064e+02 +1.0144e-01 +4.0002e-01 +2.7103e+00 +2.8838e+00 +2.5927e+00 +1.2832e+00 +3.2511e+00 +1.1930e+00 +1.2999e+00 +2.7696e+00 +7.0074e-01 +2.7967e+00 +3.6312e+00 +3.5648e+00 +3.2071e+00 -2.7664e+00 +2.4088e+00 +1.0047e+00 +2.3191e+00 -2.3864e+00
80605 +5.832080444e-05 +5.832080444e-05 -9.999999417e+02 -9.999999417e+02 +1.0159e-01 +3.9991e-01 +2.7103e+00 +2.8840e+00 +2.5926e+00 +1.2832e+00 +3.2512e+00 +1.1927e+00 +1.3000e+00 +2.7697e+00 +7.0073e-01 +2.7967e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7665e+00 +2.4088e+00 +1.0048e+00 +2.3191e+00 -2.3864e+00
81602 +3.876870130e-05 +3.876870130e-05 -9.999999612e+02 -9.999999612e+02 +1.0151e-01 +3.9981e-01 +2.7103e+00 +2.8840e+00 +2.5927e+00 +1.2832e+00 +3.2511e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0073e-01 +2.7968e+00 +3.6312e+00 +3.5647e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0047e+00 +2.3192e+00 -2.3864e+00
83119 +2.062904196e-05 +2.062904196e-05 -9.999999794e+02 -9.999999794e+02 +1.0152e-01 +3.9994e-01 +2.7103e+00 +2.8840e+00 +2.5927e+00 +1.2833e+00 +3.2512e+00 +1.1928e+00 +1.2999e+00 +2.7696e+00 +7.0081e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
84003 +1.122888443e-05 +1.122888443e-05 -9.999999888e+02 -9.999999888e+02 +1.0158e-01 +4.0008e-01 +2.7104e+00 +2.8839e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
85104 +9.532277431e-06 +9.532277431e-06 -9.999999905e+02 -9.999999905e+02 +1.0153e-01 +4.0009e-01 +2.7103e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
86402 +5.285045631e-06 +5.285045631e-06 -9.999999947e+02 -9.999999947e+02 +1.0158e-01 +3.9998e-01 +2.7104e+00 +2.8840e+00 +2.5927e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
86801 +3.967380394e-06 +3.967380394e-06 -9.999999960e+02 -9.999999960e+02 +1.0158e-01 +3.9998e-01 +2.7104e+00 +2.8840e+00 +2.5927e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
88705 +1.948890144e-06 +1.948890144e-06 -9.999999981e+02 -9.999999981e+02 +1.0159e-01 +3.9998e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
89202 +1.561067620e-06 +1.561067620e-06 -9.999999984e+02 -9.999999984e+02 +1.0159e-01 +3.9998e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
90102 +8.917552350e-07 +8.917552350e-07 -9.999999991e+02 -9.999999991e+02 +1.0159e-01 +3.9999e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0079e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
92301 +5.259875024e-07 +5.259875024e-07 -9.999999995e+02 -9.999999995e+02 +1.0159e-01 +3.9999e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
93801 +3.834251174e-07 +3.834251174e-07 -9.999999996e+02 -9.999999996e+02 +1.0159e-01 +3.9999e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
95517 +2.477464704e-07 +2.477464704e-07 -9.999999998e+02 -9.999999998e+02 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
96201 +1.560291594e-07 +1.560291594e-07 -9.999999998e+02 -9.999999998e+02 +1.0160e-01 +4.0001e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
97402 +8.317215361e-08 +8.317215361e-08 -9.999999999e+02 -9.999999999e+02 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
99102 +5.669846814e-08 +5.669846814e-08 -9.999999999e+02 -9.999999999e+02 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
99721 +3.935053883e-08 +3.935053883e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
101905 +2.009915079e-08 +2.009915079e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
102502 +1.555304152e-08 +1.555304152e-08 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
104101 +9.940436030e-09 +9.940436030e-09 -1.000000000e+03 -1.000000000e+03 +1.0160e-01 +4.0000e-01 +2.7104e+00 +2.8840e+00 +2.5928e+00 +1.2832e+00 +3.2512e+00 +1.1928e+00 +1.3000e+00 +2.7696e+00 +7.0080e-01 +2.7968e+00 +3.6312e+00 +3.5648e+00 +3.2072e+00 -2.7664e+00 +2.4088e+00 +1.0048e+00 +2.3192e+00 -2.3864e+00
% function evaluation | noise-free fitness - Fopt (-2.091000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
