% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2951 +3.043837734e-03 +3.043837734e-03 -2.524695616e+01 -2.524695616e+01 +3.6165e+00 +6.7541e-01 -1.4326e+00 -2.1397e+00 +3.2987e+00 -9.6754e-02 -2.5037e+00 -1.8016e+00 +1.3142e+00 -2.6829e+00
3051 +1.702531407e-03 +1.702531407e-03 -2.524829747e+01 -2.524829747e+01 +3.6096e+00 +6.6177e-01 -1.4326e+00 -2.1390e+00 +3.2994e+00 -9.6754e-02 -2.4920e+00 -1.7996e+00 +1.3149e+00 -2.6829e+00
3272 +1.520790995e-03 +1.520790995e-03 -2.524847921e+01 -2.524847921e+01 +3.6236e+00 +6.3284e-01 -1.4259e+00 -2.1351e+00 +3.2973e+00 -1.1025e-01 -2.4922e+00 -1.8258e+00 +1.2904e+00 -2.6838e+00
3407 +8.307351936e-04 +8.307351936e-04 -2.524916926e+01 -2.524916926e+01 +3.6099e+00 +6.4184e-01 -1.4412e+00 -2.1608e+00 +3.2999e+00 -9.1588e-02 -2.4878e+00 -1.8196e+00 +1.3111e+00 -2.6677e+00
3651 +4.507419622e-04 +4.507419622e-04 -2.524954926e+01 -2.524954926e+01 +3.6225e+00 +6.4011e-01 -1.4256e+00 -2.1597e+00 +3.2977e+00 -8.9353e-02 -2.4639e+00 -1.8124e+00 +1.3162e+00 -2.6736e+00
3851 +2.638541435e-04 +2.638541435e-04 -2.524973615e+01 -2.524973615e+01 +3.6106e+00 +6.3939e-01 -1.4253e+00 -2.1533e+00 +3.3008e+00 -1.0622e-01 -2.4722e+00 -1.8180e+00 +1.3055e+00 -2.6833e+00
3901 +2.401751935e-04 +2.401751935e-04 -2.524975982e+01 -2.524975982e+01 +3.6106e+00 +6.3939e-01 -1.4198e+00 -2.1533e+00 +3.3008e+00 -1.0622e-01 -2.4649e+00 -1.8170e+00 +1.3056e+00 -2.6703e+00
4054 +1.146891451e-04 +1.146891451e-04 -2.524988531e+01 -2.524988531e+01 +3.6170e+00 +6.3577e-01 -1.4221e+00 -2.1534e+00 +3.2901e+00 -9.6222e-02 -2.4744e+00 -1.8124e+00 +1.3162e+00 -2.6765e+00
4157 +6.171541381e-05 +6.171541381e-05 -2.524993828e+01 -2.524993828e+01 +3.6106e+00 +6.3602e-01 -1.4198e+00 -2.1533e+00 +3.2988e+00 -1.0317e-01 -2.4709e+00 -1.8170e+00 +1.3098e+00 -2.6703e+00
4605 +1.672491153e-05 +1.672491153e-05 -2.524998328e+01 -2.524998328e+01 +3.6126e+00 +6.3635e-01 -1.4198e+00 -2.1514e+00 +3.2989e+00 -1.0148e-01 -2.4748e+00 -1.8150e+00 +1.3122e+00 -2.6714e+00
5016 +1.194058450e-05 +1.194058450e-05 -2.524998806e+01 -2.524998806e+01 +3.6134e+00 +6.3673e-01 -1.4235e+00 -2.1528e+00 +3.2961e+00 -1.0186e-01 -2.4746e+00 -1.8160e+00 +1.3114e+00 -2.6740e+00
5063 +8.438698913e-06 +8.438698913e-06 -2.524999156e+01 -2.524999156e+01 +3.6139e+00 +6.3471e-01 -1.4208e+00 -2.1523e+00 +3.2981e+00 -1.0059e-01 -2.4745e+00 -1.8134e+00 +1.3128e+00 -2.6720e+00
5105 +4.307656592e-06 +4.307656592e-06 -2.524999569e+01 -2.524999569e+01 +3.6135e+00 +6.3644e-01 -1.4224e+00 -2.1520e+00 +3.2962e+00 -1.0142e-01 -2.4757e+00 -1.8148e+00 +1.3126e+00 -2.6731e+00
5203 +3.518465721e-06 +3.518465721e-06 -2.524999648e+01 -2.524999648e+01 +3.6135e+00 +6.3477e-01 -1.4215e+00 -2.1535e+00 +3.2961e+00 -1.0092e-01 -2.4746e+00 -1.8160e+00 +1.3129e+00 -2.6729e+00
5509 +1.848943580e-06 +1.848943580e-06 -2.524999815e+01 -2.524999815e+01 +3.6136e+00 +6.3487e-01 -1.4219e+00 -2.1522e+00 +3.2964e+00 -1.0092e-01 -2.4754e+00 -1.8152e+00 +1.3129e+00 -2.6726e+00
5664 +1.583775752e-06 +1.583775752e-06 -2.524999842e+01 -2.524999842e+01 +3.6144e+00 +6.3553e-01 -1.4216e+00 -2.1520e+00 +3.2964e+00 -1.0104e-01 -2.4757e+00 -1.8148e+00 +1.3128e+00 -2.6728e+00
5813 +6.635880112e-07 +6.635880112e-07 -2.524999934e+01 -2.524999934e+01 +3.6140e+00 +6.3521e-01 -1.4221e+00 -2.1527e+00 +3.2968e+00 -1.0139e-01 -2.4757e+00 -1.8151e+00 +1.3126e+00 -2.6727e+00
6103 +5.500651206e-07 +5.500651206e-07 -2.524999945e+01 -2.524999945e+01 +3.6142e+00 +6.3550e-01 -1.4215e+00 -2.1528e+00 +3.2969e+00 -1.0152e-01 -2.4749e+00 -1.8150e+00 +1.3124e+00 -2.6730e+00
6352 +3.491932254e-07 +3.491932254e-07 -2.524999965e+01 -2.524999965e+01 +3.6144e+00 +6.3527e-01 -1.4218e+00 -2.1525e+00 +3.2968e+00 -1.0156e-01 -2.4753e+00 -1.8151e+00 +1.3124e+00 -2.6727e+00
6403 +1.356309838e-07 +1.356309838e-07 -2.524999986e+01 -2.524999986e+01 +3.6142e+00 +6.3531e-01 -1.4214e+00 -2.1529e+00 +3.2968e+00 -1.0168e-01 -2.4751e+00 -1.8153e+00 +1.3127e+00 -2.6728e+00
6578 +8.617661607e-08 +8.617661607e-08 -2.524999991e+01 -2.524999991e+01 +3.6145e+00 +6.3500e-01 -1.4216e+00 -2.1529e+00 +3.2970e+00 -1.0154e-01 -2.4752e+00 -1.8151e+00 +1.3128e+00 -2.6729e+00
6758 +5.736993813e-08 +5.736993813e-08 -2.524999994e+01 -2.524999994e+01 +3.6142e+00 +6.3522e-01 -1.4216e+00 -2.1527e+00 +3.2968e+00 -1.0168e-01 -2.4752e+00 -1.8151e+00 +1.3127e+00 -2.6728e+00
6959 +3.684515448e-08 +3.684515448e-08 -2.524999996e+01 -2.524999996e+01 +3.6144e+00 +6.3530e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0157e-01 -2.4752e+00 -1.8152e+00 +1.3129e+00 -2.6727e+00
7106 +1.710017017e-08 +1.710017017e-08 -2.524999998e+01 -2.524999998e+01 +3.6143e+00 +6.3524e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0162e-01 -2.4752e+00 -1.8152e+00 +1.3127e+00 -2.6728e+00
7256 +6.360668436e-09 +6.360668436e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3519e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0160e-01 -2.4751e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00
% function evaluation | noise-free fitness - Fopt (-1.336400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.102582469e+02 +1.102582469e+02 -2.338175305e+01 -2.338175305e+01 +4.8072e+00 +3.7740e+00 +2.3986e+00 -2.1459e+00 -3.7795e+00 +4.3513e+00 -9.6856e-01 -2.3531e+00 +3.9234e+00 -2.0535e+00
7 +8.703343772e+01 +8.703343772e+01 -4.660656228e+01 -4.660656228e+01 +2.8880e+00 +2.7148e+00 +2.3708e-01 -2.2173e+00 -1.3425e+00 +1.7540e+00 +4.7796e+00 +1.1736e+00 -6.7885e-01 -1.0126e+00
14 +4.889525163e+01 +4.889525163e+01 -8.474474837e+01 -8.474474837e+01 +1.7774e-01 +2.7331e+00 +3.5050e+00 -1.7445e+00 +1.9770e-01 +7.7447e-01 +3.3483e+00 -3.0521e+00 +3.0728e+00 -1.6077e+00
108 +2.980224156e+01 +2.980224156e+01 -1.038377584e+02 -1.038377584e+02 +1.5762e+00 +1.3129e+00 -2.1293e+00 -1.9788e+00 +3.9708e+00 -1.4562e+00 -1.4984e+00 -2.8901e+00 +3.6164e+00 -2.3956e+00
302 +2.392575124e+01 +2.392575124e+01 -1.097142488e+02 -1.097142488e+02 +1.5762e+00 +4.9166e-01 +4.7299e-01 -9.6106e-02 +4.3454e+00 -1.4562e+00 -4.8637e-01 -3.0840e+00 +3.6164e+00 -8.4204e-01
452 +1.166657824e+01 +1.166657824e+01 -1.219734218e+02 -1.219734218e+02 +3.6410e+00 +2.7148e+00 +2.8792e-01 -1.7113e+00 +2.2015e+00 +1.1927e-01 +1.8243e+00 -3.2853e+00 +2.3293e+00 -1.2966e+00
461 +7.657173833e+00 +7.657173833e+00 -1.259828262e+02 -1.259828262e+02 +2.0211e+00 +3.5078e+00 -4.1065e-01 -4.3755e-01 +3.6302e+00 -2.4180e+00 +2.2503e+00 -4.8767e+00 +3.6134e+00 -2.8739e+00
602 +4.622507162e+00 +4.622507162e+00 -1.290174928e+02 -1.290174928e+02 +1.7739e+00 +2.7423e+00 +1.0483e-01 -9.0029e-02 +4.1674e+00 -1.1883e+00 +1.9262e+00 -3.8848e+00 +3.3212e+00 -2.0539e+00
730 +2.485116414e+00 +2.485116414e+00 -1.311548836e+02 -1.311548836e+02 +3.5794e+00 +3.7442e+00 -3.1777e-01 +1.4567e+00 +3.7663e+00 -7.1673e-01 +5.6919e-01 -3.8932e+00 +2.7615e+00 -2.6297e+00
952 +8.051633488e-01 +8.051633488e-01 -1.328348367e+02 -1.328348367e+02 +3.1743e+00 +3.5369e+00 -3.5523e-01 +6.5705e-01 +3.4889e+00 -5.7199e-01 +1.8883e+00 -3.1457e+00 +2.3538e+00 -3.1066e+00
1174 +5.915325841e-01 +5.915325841e-01 -1.330484674e+02 -1.330484674e+02 +3.3677e+00 +3.9415e+00 -4.2154e-01 +6.3516e-01 +3.5286e+00 -6.4551e-01 +2.1215e+00 -3.5808e+00 +3.2637e+00 -2.6677e+00
1301 +3.321864834e-01 +3.321864834e-01 -1.333078135e+02 -1.333078135e+02 +3.0958e+00 +3.6440e+00 -5.7989e-01 +6.5773e-01 +3.3997e+00 -8.4398e-01 +2.0088e+00 -3.7421e+00 +2.9643e+00 -2.2490e+00
1368 +2.338644146e-01 +2.338644146e-01 -1.334061356e+02 -1.334061356e+02 +3.0535e+00 +3.5456e+00 -4.9614e-01 +5.5379e-01 +3.6153e+00 -6.1081e-01 +2.0244e+00 -3.6024e+00 +2.4919e+00 -2.8110e+00
1501 +7.194972016e-02 +7.194972016e-02 -1.335680503e+02 -1.335680503e+02 +3.0222e+00 +3.5907e+00 -4.9614e-01 +6.7078e-01 +3.6685e+00 -6.1081e-01 +1.8270e+00 -3.6024e+00 +2.6327e+00 -2.5692e+00
1601 +5.034323636e-02 +5.034323636e-02 -1.335896568e+02 -1.335896568e+02 +3.0222e+00 +3.5907e+00 -4.9614e-01 +5.7373e-01 +3.6685e+00 -6.6705e-01 +1.8270e+00 -3.7158e+00 +2.6327e+00 -2.6394e+00
1958 +2.419757326e-02 +2.419757326e-02 -1.336158024e+02 -1.336158024e+02 +3.1266e+00 +3.5892e+00 -3.7806e-01 +5.2868e-01 +3.6048e+00 -7.0203e-01 +1.7554e+00 -3.7283e+00 +2.6856e+00 -2.6110e+00
2006 +1.567229857e-02 +1.567229857e-02 -1.336243277e+02 -1.336243277e+02 +3.1598e+00 +3.7066e+00 -4.7235e-01 +4.7486e-01 +3.6587e+00 -7.6054e-01 +1.7261e+00 -3.7242e+00 +2.7540e+00 -2.6066e+00
2207 +8.335233258e-03 +8.335233258e-03 -1.336316648e+02 -1.336316648e+02 +3.1610e+00 +3.6822e+00 -4.0389e-01 +5.5566e-01 +3.6536e+00 -7.9971e-01 +1.7224e+00 -3.6814e+00 +2.7591e+00 -2.5833e+00
2403 +5.794095430e-03 +5.794095430e-03 -1.336342059e+02 -1.336342059e+02 +3.1320e+00 +3.6523e+00 -4.5784e-01 +5.7929e-01 +3.6888e+00 -6.9112e-01 +1.7437e+00 -3.6820e+00 +2.7355e+00 -2.5566e+00
2502 +3.565636448e-03 +3.565636448e-03 -1.336364344e+02 -1.336364344e+02 +3.1427e+00 +3.6822e+00 -4.2770e-01 +5.5543e-01 +3.6424e+00 -7.2676e-01 +1.7592e+00 -3.6818e+00 +2.6978e+00 -2.5791e+00
2623 +1.796290331e-03 +1.796290331e-03 -1.336382037e+02 -1.336382037e+02 +3.1550e+00 +3.6600e+00 -4.7343e-01 +5.8504e-01 +3.6426e+00 -7.2640e-01 +1.7482e+00 -3.6477e+00 +2.7322e+00 -2.5674e+00
2851 +1.463646891e-03 +1.463646891e-03 -1.336385364e+02 -1.336385364e+02 +3.1550e+00 +3.6600e+00 -4.7060e-01 +5.8217e-01 +3.6452e+00 -7.2640e-01 +1.7482e+00 -3.6477e+00 +2.7322e+00 -2.5729e+00
3106 +8.619482612e-04 +8.619482612e-04 -1.336391381e+02 -1.336391381e+02 +3.1393e+00 +3.6628e+00 -4.5593e-01 +5.6839e-01 +3.6704e+00 -7.4118e-01 +1.7432e+00 -3.6628e+00 +2.7375e+00 -2.5946e+00
3205 +5.597773459e-04 +5.597773459e-04 -1.336394402e+02 -1.336394402e+02 +3.1447e+00 +3.6616e+00 -4.3791e-01 +5.6933e-01 +3.6477e+00 -7.4321e-01 +1.7483e+00 -3.6702e+00 +2.7340e+00 -2.5861e+00
3301 +3.157668105e-04 +3.157668105e-04 -1.336396842e+02 -1.336396842e+02 +3.1447e+00 +3.6680e+00 -4.5937e-01 +5.6373e-01 +3.6439e+00 -7.3751e-01 +1.7495e+00 -3.6650e+00 +2.7240e+00 -2.5806e+00
3401 +2.395999140e-04 +2.395999140e-04 -1.336397604e+02 -1.336397604e+02 +3.1465e+00 +3.6683e+00 -4.5262e-01 +5.5605e-01 +3.6504e+00 -7.4411e-01 +1.7528e+00 -3.6682e+00 +2.7331e+00 -2.5883e+00
3719 +1.310719045e-04 +1.310719045e-04 -1.336398689e+02 -1.336398689e+02 +3.1483e+00 +3.6681e+00 -4.5497e-01 +5.6122e-01 +3.6513e+00 -7.4132e-01 +1.7520e+00 -3.6682e+00 +2.7312e+00 -2.5764e+00
3902 +9.558062553e-05 +9.558062553e-05 -1.336399044e+02 -1.336399044e+02 +3.1483e+00 +3.6592e+00 -4.5451e-01 +5.6169e-01 +3.6549e+00 -7.4176e-01 +1.7566e+00 -3.6641e+00 +2.7317e+00 -2.5800e+00
4112 +5.775216562e-05 +5.775216562e-05 -1.336399422e+02 -1.336399422e+02 +3.1486e+00 +3.6613e+00 -4.5581e-01 +5.6071e-01 +3.6481e+00 -7.4437e-01 +1.7536e+00 -3.6652e+00 +2.7341e+00 -2.5732e+00
4332 +3.044958922e-05 +3.044958922e-05 -1.336399696e+02 -1.336399696e+02 +3.1431e+00 +3.6619e+00 -4.5670e-01 +5.6372e-01 +3.6480e+00 -7.4668e-01 +1.7537e+00 -3.6667e+00 +2.7377e+00 -2.5772e+00
4452 +1.601429184e-05 +1.601429184e-05 -1.336399840e+02 -1.336399840e+02 +3.1458e+00 +3.6598e+00 -4.5862e-01 +5.5900e-01 +3.6497e+00 -7.4649e-01 +1.7524e+00 -3.6641e+00 +2.7356e+00 -2.5766e+00
4502 +1.511910105e-05 +1.511910105e-05 -1.336399849e+02 -1.336399849e+02 +3.1440e+00 +3.6619e+00 -4.5741e-01 +5.6414e-01 +3.6504e+00 -7.4580e-01 +1.7520e+00 -3.6651e+00 +2.7332e+00 -2.5784e+00
4553 +6.019712970e-06 +6.019712970e-06 -1.336399940e+02 -1.336399940e+02 +3.1451e+00 +3.6593e+00 -4.5741e-01 +5.6254e-01 +3.6504e+00 -7.4667e-01 +1.7520e+00 -3.6660e+00 +2.7334e+00 -2.5784e+00
5051 +3.929894405e-06 +3.929894405e-06 -1.336399961e+02 -1.336399961e+02 +3.1446e+00 +3.6598e+00 -4.5846e-01 +5.6184e-01 +3.6500e+00 -7.4605e-01 +1.7509e+00 -3.6649e+00 +2.7346e+00 -2.5791e+00
5101 +2.262270328e-06 +2.262270328e-06 -1.336399977e+02 -1.336399977e+02 +3.1446e+00 +3.6598e+00 -4.5846e-01 +5.6184e-01 +3.6500e+00 -7.4581e-01 +1.7521e+00 -3.6650e+00 +2.7346e+00 -2.5791e+00
5301 +1.511190902e-06 +1.511190902e-06 -1.336399985e+02 -1.336399985e+02 +3.1447e+00 +3.6602e+00 -4.5782e-01 +5.6198e-01 +3.6497e+00 -7.4519e-01 +1.7526e+00 -3.6657e+00 +2.7356e+00 -2.5786e+00
5351 +6.111883408e-07 +6.111883408e-07 -1.336399994e+02 -1.336399994e+02 +3.1449e+00 +3.6598e+00 -4.5782e-01 +5.6198e-01 +3.6499e+00 -7.4544e-01 +1.7520e+00 -3.6657e+00 +2.7352e+00 -2.5781e+00
5860 +3.448973587e-07 +3.448973587e-07 -1.336399997e+02 -1.336399997e+02 +3.1448e+00 +3.6599e+00 -4.5785e-01 +5.6164e-01 +3.6502e+00 -7.4578e-01 +1.7520e+00 -3.6652e+00 +2.7353e+00 -2.5782e+00
6052 +2.431935400e-07 +2.431935400e-07 -1.336399998e+02 -1.336399998e+02 +3.1450e+00 +3.6598e+00 -4.5777e-01 +5.6149e-01 +3.6502e+00 -7.4565e-01 +1.7521e+00 -3.6654e+00 +2.7350e+00 -2.5785e+00
6203 +1.502329212e-07 +1.502329212e-07 -1.336399998e+02 -1.336399998e+02 +3.1450e+00 +3.6598e+00 -4.5758e-01 +5.6149e-01 +3.6504e+00 -7.4565e-01 +1.7521e+00 -3.6654e+00 +2.7352e+00 -2.5784e+00
6352 +9.516674027e-08 +9.516674027e-08 -1.336399999e+02 -1.336399999e+02 +3.1449e+00 +3.6598e+00 -4.5755e-01 +5.6160e-01 +3.6505e+00 -7.4552e-01 +1.7519e+00 -3.6654e+00 +2.7352e+00 -2.5784e+00
6611 +5.755092047e-08 +5.755092047e-08 -1.336399999e+02 -1.336399999e+02 +3.1448e+00 +3.6599e+00 -4.5758e-01 +5.6164e-01 +3.6504e+00 -7.4545e-01 +1.7521e+00 -3.6657e+00 +2.7353e+00 -2.5783e+00
6705 +3.735067367e-08 +3.735067367e-08 -1.336400000e+02 -1.336400000e+02 +3.1447e+00 +3.6600e+00 -4.5750e-01 +5.6157e-01 +3.6504e+00 -7.4561e-01 +1.7519e+00 -3.6657e+00 +2.7352e+00 -2.5785e+00
6862 +9.516298860e-09 +9.516298860e-09 -1.336400000e+02 -1.336400000e+02 +3.1448e+00 +3.6600e+00 -4.5755e-01 +5.6162e-01 +3.6504e+00 -7.4556e-01 +1.7520e+00 -3.6656e+00 +2.7352e+00 -2.5784e+00
% function evaluation | noise-free fitness - Fopt (-5.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.268882592e+02 +1.268882592e+02 +1.211082592e+02 +1.211082592e+02 -1.5402e+00 -2.1441e+00 -2.1971e+00 -2.5980e+00 -2.3234e+00 +1.5028e+00 +4.7223e-01 -3.2868e-01 -2.1044e+00 +1.8664e+00
4 +7.165863304e+01 +7.165863304e+01 +6.587863304e+01 +6.587863304e+01 +5.0049e-01 -1.7138e+00 -1.8543e+00 +2.6877e+00 -1.7249e+00 -4.2560e+00 -4.6080e-01 -3.6030e+00 -1.1955e+00 +2.6358e-01
28 +5.641860375e+01 +5.641860375e+01 +5.063860375e+01 +5.063860375e+01 +5.6642e-01 -1.4038e-01 -6.4072e-01 +1.7740e+00 +3.8279e-02 -3.1208e+00 -4.7345e+00 -3.3087e+00 +1.6221e+00 +2.9220e+00
68 +2.255267653e+01 +2.255267653e+01 +1.677267653e+01 +1.677267653e+01 -2.4676e+00 +1.0330e+00 +3.5463e+00 +4.6232e+00 +4.2272e+00 -2.4691e+00 -4.0912e+00 -1.6088e+00 +1.2034e+00 +1.4857e+00
254 +9.170203357e+00 +9.170203357e+00 +3.390203357e+00 +3.390203357e+00 -1.5402e+00 -1.3490e+00 +2.8077e+00 +2.0803e+00 +4.1721e+00 -3.2159e+00 -2.7384e+00 -7.9562e-01 +8.8652e-01 +8.2330e-01
542 +5.219952771e+00 +5.219952771e+00 -5.600472289e-01 -5.600472289e-01 -2.1267e+00 -2.3683e+00 +4.0337e+00 +1.8488e+00 +3.9615e+00 -2.6742e+00 -2.7359e+00 -1.7879e-01 -1.0289e+00 +1.4762e+00
601 +3.802292653e+00 +3.802292653e+00 -1.977707347e+00 -1.977707347e+00 -2.1267e+00 -2.7918e+00 +4.1959e+00 +3.3320e+00 +3.3964e+00 -2.6742e+00 -3.9937e+00 -1.0365e+00 -6.8693e-01 +1.2872e+00
854 +1.494786256e+00 +1.494786256e+00 -4.285213744e+00 -4.285213744e+00 -1.6614e+00 -2.6667e+00 +3.5967e+00 +2.2959e+00 +3.1555e+00 -3.2616e+00 -2.7385e+00 -2.0541e+00 -1.8428e+00 +9.9465e-01
957 +9.425790603e-01 +9.425790603e-01 -4.837420940e+00 -4.837420940e+00 -2.4177e+00 -1.9313e+00 +3.4111e+00 +2.6920e+00 +3.2167e+00 -2.2916e+00 -2.8005e+00 -2.2717e+00 -1.6394e+00 +1.2379e+00
1114 +5.971022790e-01 +5.971022790e-01 -5.182897721e+00 -5.182897721e+00 -2.5048e+00 -2.3182e+00 +3.2114e+00 +2.7634e+00 +3.0096e+00 -2.4774e+00 -2.7365e+00 -1.6868e+00 -1.4861e+00 +1.0208e+00
1301 +1.859502227e-01 +1.859502227e-01 -5.594049777e+00 -5.594049777e+00 -2.3375e+00 -1.9993e+00 +3.2943e+00 +2.4973e+00 +3.1226e+00 -3.2026e+00 -3.1987e+00 -2.0727e+00 -1.4564e+00 +9.7661e-01
1554 +1.431893413e-01 +1.431893413e-01 -5.636810659e+00 -5.636810659e+00 -2.2462e+00 -2.0979e+00 +3.3725e+00 +2.7963e+00 +3.1424e+00 -3.2435e+00 -3.2194e+00 -1.7491e+00 -1.4439e+00 +8.6077e-01
1605 +7.315860663e-02 +7.315860663e-02 -5.706841393e+00 -5.706841393e+00 -2.5095e+00 -2.0701e+00 +3.3488e+00 +2.6929e+00 +3.2290e+00 -2.9283e+00 -3.0800e+00 -1.7585e+00 -1.1961e+00 +1.0453e+00
1781 +5.057636369e-02 +5.057636369e-02 -5.729423636e+00 -5.729423636e+00 -2.3791e+00 -2.0171e+00 +3.3768e+00 +2.6631e+00 +3.2214e+00 -2.9253e+00 -3.1170e+00 -1.9378e+00 -1.3051e+00 +9.3083e-01
1916 +3.310240941e-02 +3.310240941e-02 -5.746897591e+00 -5.746897591e+00 -2.3565e+00 -2.0694e+00 +3.2808e+00 +2.6839e+00 +3.1494e+00 -3.0314e+00 -3.0537e+00 -1.8832e+00 -1.2438e+00 +9.6317e-01
2151 +2.446582742e-02 +2.446582742e-02 -5.755534173e+00 -5.755534173e+00 -2.2852e+00 -1.9998e+00 +3.3372e+00 +2.7529e+00 +3.1171e+00 -3.0364e+00 -3.0636e+00 -1.9306e+00 -1.3654e+00 +1.0415e+00
2364 +1.074554644e-02 +1.074554644e-02 -5.769254454e+00 -5.769254454e+00 -2.3489e+00 -2.0689e+00 +3.3371e+00 +2.6570e+00 +3.2009e+00 -3.0256e+00 -3.0637e+00 -1.8816e+00 -1.3981e+00 +1.0161e+00
2401 +8.349581027e-03 +8.349581027e-03 -5.771650419e+00 -5.771650419e+00 -2.3028e+00 -2.1011e+00 +3.3373e+00 +2.6941e+00 +3.2009e+00 -3.0359e+00 -3.0457e+00 -1.8816e+00 -1.3834e+00 +1.0161e+00
2675 +6.051295488e-03 +6.051295488e-03 -5.773948705e+00 -5.773948705e+00 -2.3315e+00 -2.0585e+00 +3.3729e+00 +2.7295e+00 +3.1449e+00 -3.0229e+00 -3.0541e+00 -1.8345e+00 -1.3876e+00 +1.1007e+00
2754 +3.279446119e-03 +3.279446119e-03 -5.776720554e+00 -5.776720554e+00 -2.3294e+00 -2.0769e+00 +3.3397e+00 +2.7224e+00 +3.2048e+00 -3.0175e+00 -3.0774e+00 -1.8699e+00 -1.3781e+00 +1.0710e+00
3004 +1.658679221e-03 +1.658679221e-03 -5.778341321e+00 -5.778341321e+00 -2.3294e+00 -2.0769e+00 +3.3397e+00 +2.7224e+00 +3.2048e+00 -3.0175e+00 -3.0645e+00 -1.8442e+00 -1.3691e+00 +1.0538e+00
3130 +1.172125735e-03 +1.172125735e-03 -5.778827874e+00 -5.778827874e+00 -2.3308e+00 -2.0690e+00 +3.3834e+00 +2.7298e+00 +3.2080e+00 -3.0139e+00 -3.0592e+00 -1.8360e+00 -1.3461e+00 +1.0521e+00
3153 +7.856321600e-04 +7.856321600e-04 -5.779214368e+00 -5.779214368e+00 -2.3348e+00 -2.0759e+00 +3.3785e+00 +2.7295e+00 +3.1832e+00 -3.0281e+00 -3.0657e+00 -1.8606e+00 -1.3416e+00 +1.0626e+00
3201 +5.693109911e-04 +5.693109911e-04 -5.779430689e+00 -5.779430689e+00 -2.3335e+00 -2.0929e+00 +3.3622e+00 +2.7259e+00 +3.1969e+00 -3.0385e+00 -3.0636e+00 -1.8422e+00 -1.3591e+00 +1.0591e+00
3644 +2.618473935e-04 +2.618473935e-04 -5.779738153e+00 -5.779738153e+00 -2.3356e+00 -2.0694e+00 +3.3675e+00 +2.7217e+00 +3.1890e+00 -3.0315e+00 -3.0599e+00 -1.8356e+00 -1.3611e+00 +1.0590e+00
3656 +2.333725964e-04 +2.333725964e-04 -5.779766627e+00 -5.779766627e+00 -2.3348e+00 -2.0765e+00 +3.3709e+00 +2.7281e+00 +3.1899e+00 -3.0387e+00 -3.0527e+00 -1.8405e+00 -1.3542e+00 +1.0577e+00
3811 +1.258918485e-04 +1.258918485e-04 -5.779874108e+00 -5.779874108e+00 -2.3393e+00 -2.0749e+00 +3.3761e+00 +2.7229e+00 +3.1884e+00 -3.0332e+00 -3.0597e+00 -1.8409e+00 -1.3546e+00 +1.0597e+00
4001 +2.848814508e-05 +2.848814508e-05 -5.779971512e+00 -5.779971512e+00 -2.3437e+00 -2.0775e+00 +3.3667e+00 +2.7217e+00 +3.1898e+00 -3.0278e+00 -3.0627e+00 -1.8422e+00 -1.3534e+00 +1.0573e+00
4351 +1.882327334e-05 +1.882327334e-05 -5.779981177e+00 -5.779981177e+00 -2.3426e+00 -2.0783e+00 +3.3667e+00 +2.7217e+00 +3.1911e+00 -3.0300e+00 -3.0627e+00 -1.8428e+00 -1.3534e+00 +1.0563e+00
4562 +1.584471116e-05 +1.584471116e-05 -5.779984155e+00 -5.779984155e+00 -2.3426e+00 -2.0789e+00 +3.3671e+00 +2.7258e+00 +3.1907e+00 -3.0327e+00 -3.0603e+00 -1.8429e+00 -1.3541e+00 +1.0550e+00
4801 +7.813766586e-06 +7.813766586e-06 -5.779992186e+00 -5.779992186e+00 -2.3429e+00 -2.0776e+00 +3.3685e+00 +2.7229e+00 +3.1915e+00 -3.0312e+00 -3.0603e+00 -1.8419e+00 -1.3523e+00 +1.0565e+00
4961 +3.176278796e-06 +3.176278796e-06 -5.779996824e+00 -5.779996824e+00 -2.3429e+00 -2.0757e+00 +3.3678e+00 +2.7244e+00 +3.1907e+00 -3.0299e+00 -3.0593e+00 -1.8425e+00 -1.3523e+00 +1.0549e+00
5330 +2.509157195e-06 +2.509157195e-06 -5.779997491e+00 -5.779997491e+00 -2.3431e+00 -2.0763e+00 +3.3679e+00 +2.7239e+00 +3.1902e+00 -3.0303e+00 -3.0594e+00 -1.8429e+00 -1.3527e+00 +1.0565e+00
5506 +1.167987289e-06 +1.167987289e-06 -5.779998832e+00 -5.779998832e+00 -2.3436e+00 -2.0763e+00 +3.3686e+00 +2.7242e+00 +3.1903e+00 -3.0299e+00 -3.0599e+00 -1.8435e+00 -1.3531e+00 +1.0550e+00
