% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15971 +2.020346628e-05 +2.020346628e-05 +3.588002020e+01 +3.588002020e+01 -1.8187e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8012e-01 -2.2812e-01 +2.6887e+00 -1.4904e+00 -3.6303e+00 -3.1337e+00 +1.6736e+00 -3.3815e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6020e-01 -2.5510e+00 +6.6891e-01
16067 +1.439306693e-05 +1.439306693e-05 +3.588001439e+01 +3.588001439e+01 -1.8189e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8013e-01 -2.2813e-01 +2.6887e+00 -1.4904e+00 -3.6303e+00 -3.1337e+00 +1.6736e+00 -3.3815e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1301e+00 +3.4288e+00 -4.6021e-01 -2.5510e+00 +6.6892e-01
16180 +9.843247923e-06 +9.843247923e-06 +3.588000984e+01 +3.588000984e+01 -1.8186e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8012e-01 -2.2812e-01 +2.6887e+00 -1.4904e+00 -3.6303e+00 -3.1337e+00 +1.6736e+00 -3.3816e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6019e-01 -2.5510e+00 +6.6891e-01
16290 +6.111584632e-06 +6.111584632e-06 +3.588000611e+01 +3.588000611e+01 -1.8184e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8011e-01 -2.2811e-01 +2.6887e+00 -1.4904e+00 -3.6304e+00 -3.1337e+00 +1.6736e+00 -3.3816e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6018e-01 -2.5510e+00 +6.6890e-01
16363 +3.765722788e-06 +3.765722788e-06 +3.588000377e+01 +3.588000377e+01 -1.8183e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8010e-01 -2.2811e-01 +2.6887e+00 -1.4904e+00 -3.6304e+00 -3.1337e+00 +1.6736e+00 -3.3816e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6017e-01 -2.5510e+00 +6.6890e-01
16503 +2.329490975e-06 +2.329490975e-06 +3.588000233e+01 +3.588000233e+01 -1.8184e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8011e-01 -2.2811e-01 +2.6887e+00 -1.4904e+00 -3.6304e+00 -3.1337e+00 +1.6736e+00 -3.3816e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6018e-01 -2.5510e+00 +6.6890e-01
16677 +1.492653197e-06 +1.492653197e-06 +3.588000149e+01 +3.588000149e+01 -1.8184e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8011e-01 -2.2811e-01 +2.6887e+00 -1.4904e+00 -3.6304e+00 -3.1337e+00 +1.6736e+00 -3.3816e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6017e-01 -2.5510e+00 +6.6890e-01
16958 +9.828762586e-07 +9.828762586e-07 +3.588000098e+01 +3.588000098e+01 -1.8184e-01 +1.7279e+00 +1.6080e+00 +1.4616e+00 -5.8011e-01 -2.2811e-01 +2.6887e+00 -1.4904e+00 -3.6304e+00 -3.1337e+00 +1.6736e+00 -3.3816e+00 -2.8785e+00 +2.3735e+00 -1.9624e+00 +2.1302e+00 +3.4288e+00 -4.6017e-01 -2.5510e+00 +6.6890e-01
240190 +5.689850724e-07 +5.689850724e-07 +3.588000057e+01 +3.588000057e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7998e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5997e-01 -2.5512e+00 +6.6879e-01
240317 +3.746645163e-07 +3.746645163e-07 +3.588000037e+01 +3.588000037e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7998e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
240444 +2.503500625e-07 +2.503500625e-07 +3.588000025e+01 +3.588000025e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
240580 +1.385400168e-07 +1.385400168e-07 +3.588000014e+01 +3.588000014e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
240712 +8.932679663e-08 +8.932679663e-08 +3.588000009e+01 +3.588000009e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
240865 +5.877105735e-08 +5.877105735e-08 +3.588000006e+01 +3.588000006e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
240985 +3.879963373e-08 +3.879963373e-08 +3.588000004e+01 +3.588000004e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
241151 +2.057382176e-08 +2.057382176e-08 +3.588000002e+01 +3.588000002e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
241441 +1.537082284e-08 +1.537082284e-08 +3.588000002e+01 +3.588000002e+01 -1.8157e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.7999e-01 -2.2798e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.5998e-01 -2.5512e+00 +6.6879e-01
398222 +9.844427495e-09 +9.844427495e-09 +3.588000001e+01 +3.588000001e+01 -1.8160e-01 +1.7280e+00 +1.6080e+00 +1.4616e+00 -5.8000e-01 -2.2800e-01 +2.6888e+00 -1.4904e+00 -3.6304e+00 -3.1336e+00 +1.6736e+00 -3.3816e+00 -2.8784e+00 +2.3736e+00 -1.9624e+00 +2.1304e+00 +3.4288e+00 -4.6000e-01 -2.5512e+00 +6.6880e-01
% function evaluation | noise-free fitness - Fopt (2.392000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.935103358e+03 +2.935103358e+03 +2.959023358e+03 +2.959023358e+03 -3.4335e+00 +4.3463e-01 +3.2022e+00 -2.9468e+00 +2.4130e+00 -1.6184e-01 +9.8622e-01 +3.9763e+00 +1.4389e+00 -1.0865e+00 +2.6364e+00 +1.0870e-01 +2.7907e+00 -3.3332e+00 -2.4608e-01 -3.6884e+00 -3.4154e+00 -3.7971e+00 +1.1364e+00 +1.6626e+00
27 +2.091218046e+03 +2.091218046e+03 +2.115138046e+03 +2.115138046e+03 -2.6364e+00 -5.0938e-01 -3.8666e-01 -2.1130e+00 +2.7456e+00 -1.6908e+00 +3.6112e+00 +1.9327e+00 -7.4232e-01 -3.4046e+00 +2.3628e+00 +1.8115e+00 +3.3523e+00 -2.6179e-02 +1.7024e-01 -2.4301e+00 -4.1264e+00 -3.5441e+00 -2.3781e+00 +9.0610e-01
125 +1.324201834e+03 +1.324201834e+03 +1.348121834e+03 +1.348121834e+03 +4.9179e-01 +6.1510e-01 -2.9357e+00 -2.8282e+00 +4.8840e+00 -4.1588e+00 +2.3389e+00 +4.5461e+00 -2.4313e-01 +1.6599e-01 -1.6515e+00 +2.7564e+00 +2.3911e+00 -2.0817e+00 -2.8472e+00 +1.2341e+00 +6.1687e-01 -5.2377e+00 -1.9608e+00 -1.3334e+00
314 +9.856643757e+02 +9.856643757e+02 +1.009584376e+03 +1.009584376e+03 +1.7871e+00 +2.2220e-01 -9.0876e-01 -3.3220e+00 +2.1067e+00 -1.9388e+00 +2.9346e+00 -5.6331e-01 -2.1108e-01 -5.5665e-01 +8.9869e-01 +1.8080e+00 +1.8067e+00 -2.6864e-01 -3.2756e-01 +1.6981e+00 +2.9856e+00 -2.0503e+00 -1.9449e-01 +7.5476e-01
355 +5.326712391e+02 +5.326712391e+02 +5.565912391e+02 +5.565912391e+02 +1.8403e+00 +2.5082e+00 -1.7717e+00 -3.4235e+00 +1.9111e-01 -2.3794e+00 +1.0665e+00 +1.7701e+00 +5.0272e-01 +9.8091e-01 -1.4585e+00 +2.4048e+00 +1.4346e+00 +6.8297e-01 -1.3247e+00 +2.3227e+00 +3.9112e+00 -2.6453e+00 +1.4427e-01 +1.2042e+00
520 +3.776640247e+02 +3.776640247e+02 +4.015840247e+02 +4.015840247e+02 +9.6490e-01 +1.2323e+00 -2.4828e+00 -2.1589e+00 +6.7598e-01 -1.6133e+00 +2.3526e+00 +5.6858e-01 +5.3862e-01 -8.0934e-02 -1.5636e+00 +3.5476e+00 -9.1040e-01 -2.3807e-01 -1.0848e-01 +2.8755e+00 +2.1641e+00 -4.0076e+00 +8.5243e-01 +1.2540e+00
627 +2.306606630e+02 +2.306606630e+02 +2.545806630e+02 +2.545806630e+02 +6.4296e-01 +8.2556e-01 -2.4556e+00 -3.2892e+00 +3.9589e-01 -1.5185e+00 +1.3481e+00 +6.9938e-01 +1.4302e+00 +4.5733e-01 -1.1922e+00 +3.9098e+00 -2.1272e-01 -1.8319e-01 -2.5328e-01 +2.1442e+00 +3.3547e+00 -3.4071e+00 -4.3713e-02 +1.2192e+00
758 +1.475045702e+02 +1.475045702e+02 +1.714245702e+02 +1.714245702e+02 +6.0954e-01 +1.3715e-01 -2.4665e+00 -2.9186e+00 +9.3022e-01 -1.9374e+00 +1.6249e+00 +9.1276e-01 +9.8067e-01 +3.4723e-01 -9.9025e-01 +3.9438e+00 +5.5465e-01 -1.6306e-01 -5.9991e-01 +2.7252e+00 +2.8417e+00 -3.4495e+00 -1.3438e-01 +9.6346e-01
986 +9.794411278e+01 +9.794411278e+01 +1.218641128e+02 +1.218641128e+02 +5.8031e-01 +1.9045e-01 -2.6671e+00 -3.0801e+00 +5.7737e-01 -2.0985e+00 +1.6304e+00 +8.1082e-01 +7.7080e-01 +2.9570e-01 -1.2327e+00 +3.9234e+00 +7.7975e-01 -3.6847e-01 -6.9733e-01 +2.6315e+00 +3.1195e+00 -3.5904e+00 +2.5127e-01 +1.0803e+00
1102 +5.607690581e+01 +5.607690581e+01 +7.999690581e+01 +7.999690581e+01 +5.5999e-01 +2.6959e-01 -2.7780e+00 -3.0200e+00 +5.6885e-01 -1.9501e+00 +1.5819e+00 +8.1898e-01 +8.5900e-01 +2.9671e-01 -1.2361e+00 +3.9543e+00 +5.3631e-01 -2.2230e-01 -5.8972e-01 +2.5045e+00 +3.0040e+00 -3.6440e+00 +3.3438e-01 +8.3931e-01
1244 +3.628364005e+01 +3.628364005e+01 +6.020364005e+01 +6.020364005e+01 +6.1292e-01 +3.1545e-01 -2.8282e+00 -2.9532e+00 +5.4825e-01 -2.0463e+00 +1.5953e+00 +7.6349e-01 +8.9615e-01 +2.9626e-01 -1.2967e+00 +3.9728e+00 +5.6997e-01 -2.1169e-01 -4.4304e-01 +2.5943e+00 +3.0219e+00 -3.5730e+00 +3.8776e-01 +9.1528e-01
1447 +2.467224185e+01 +2.467224185e+01 +4.859224185e+01 +4.859224185e+01 +5.5825e-01 +3.3085e-01 -2.8673e+00 -2.9599e+00 +5.3733e-01 -2.0221e+00 +1.5588e+00 +7.9709e-01 +8.7653e-01 +3.2080e-01 -1.2506e+00 +3.9918e+00 +5.0782e-01 -1.9156e-01 -5.3164e-01 +2.6338e+00 +2.9542e+00 -3.5713e+00 +3.9464e-01 +9.0155e-01
1916 +1.580432259e+01 +1.580432259e+01 +3.972432259e+01 +3.972432259e+01 +5.4210e-01 +3.6213e-01 -2.8429e+00 -2.9654e+00 +5.7875e-01 -2.0023e+00 +1.5401e+00 +8.4706e-01 +9.0478e-01 +3.2885e-01 -1.2558e+00 +3.9890e+00 +4.9301e-01 -2.0555e-01 -5.1454e-01 +2.6394e+00 +2.9429e+00 -3.5694e+00 +3.5017e-01 +9.0973e-01
5498 +9.832537771e+00 +9.832537771e+00 +3.375253777e+01 +3.375253777e+01 +5.7434e-01 +5.6749e-01 -2.8215e+00 -2.9465e+00 +6.9362e-01 -1.9312e+00 +1.4083e+00 +1.0159e+00 +1.0345e+00 +4.0973e-01 -1.2653e+00 +3.9007e+00 +4.0886e-01 -1.7516e-01 -6.1467e-01 +2.7007e+00 +2.8772e+00 -3.6098e+00 +2.3359e-01 +9.0895e-01
5634 +5.456843667e+00 +5.456843667e+00 +2.937684367e+01 +2.937684367e+01 +6.1804e-01 +9.2392e-01 -2.7841e+00 -2.9135e+00 +9.1341e-01 -1.8139e+00 +1.1900e+00 +1.3305e+00 +1.2795e+00 +5.6063e-01 -1.2799e+00 +3.7371e+00 +2.6615e-01 -1.2189e-01 -7.9344e-01 +2.8103e+00 +2.7519e+00 -3.6718e+00 +2.4272e-02 +9.0589e-01
5784 +3.636573466e+00 +3.636573466e+00 +2.755657347e+01 +2.755657347e+01 +6.6584e-01 +1.1978e+00 -2.7675e+00 -2.8877e+00 +1.0697e+00 -1.7172e+00 +1.0170e+00 +1.5652e+00 +1.4463e+00 +6.6106e-01 -1.2944e+00 +3.6200e+00 +1.5269e-01 -8.1597e-02 -9.0920e-01 +2.8907e+00 +2.6569e+00 -3.7130e+00 -1.3539e-01 +9.1222e-01
5893 +1.942350146e+00 +1.942350146e+00 +2.586235015e+01 +2.586235015e+01 +6.5840e-01 +1.1378e+00 -2.7693e+00 -2.8957e+00 +1.0393e+00 -1.7322e+00 +1.0509e+00 +1.5123e+00 +1.4150e+00 +6.3979e-01 -1.2870e+00 +3.6427e+00 +1.6849e-01 -9.0937e-02 -8.8680e-01 +2.8728e+00 +2.6832e+00 -3.7096e+00 -1.0004e-01 +9.2016e-01
5974 +1.549178128e+00 +1.549178128e+00 +2.546917813e+01 +2.546917813e+01 +6.6071e-01 +1.1582e+00 -2.7655e+00 -2.8922e+00 +1.0507e+00 -1.7250e+00 +1.0319e+00 +1.5314e+00 +1.4252e+00 +6.4678e-01 -1.2856e+00 +3.6394e+00 +1.6238e-01 -9.0781e-02 -8.9609e-01 +2.8813e+00 +2.6748e+00 -3.7134e+00 -1.1273e-01 +9.2571e-01
6096 +9.841342950e-01 +9.841342950e-01 +2.490413429e+01 +2.490413429e+01 +6.5961e-01 +1.1420e+00 -2.7688e+00 -2.8934e+00 +1.0416e+00 -1.7315e+00 +1.0450e+00 +1.5195e+00 +1.4156e+00 +6.4262e-01 -1.2868e+00 +3.6470e+00 +1.6656e-01 -9.4775e-02 -8.8805e-01 +2.8752e+00 +2.6828e+00 -3.7113e+00 -1.0240e-01 +9.2311e-01
6195 +5.999042180e-01 +5.999042180e-01 +2.451990422e+01 +2.451990422e+01 +6.6127e-01 +1.1619e+00 -2.7638e+00 -2.8937e+00 +1.0546e+00 -1.7245e+00 +1.0330e+00 +1.5387e+00 +1.4284e+00 +6.5155e-01 -1.2870e+00 +3.6377e+00 +1.5835e-01 -9.3019e-02 -8.9798e-01 +2.8819e+00 +2.6744e+00 -3.7134e+00 -1.1412e-01 +9.2328e-01
6257 +3.710135506e-01 +3.710135506e-01 +2.429101355e+01 +2.429101355e+01 +6.6453e-01 +1.1859e+00 -2.7619e+00 -2.8911e+00 +1.0669e+00 -1.7175e+00 +1.0196e+00 +1.5572e+00 +1.4446e+00 +6.6077e-01 -1.2886e+00 +3.6288e+00 +1.4953e-01 -8.8533e-02 -9.0709e-01 +2.8886e+00 +2.6668e+00 -3.7165e+00 -1.2566e-01 +9.2333e-01
6424 +1.985560220e-01 +1.985560220e-01 +2.411855602e+01 +2.411855602e+01 +6.6222e-01 +1.1745e+00 -2.7628e+00 -2.8919e+00 +1.0606e+00 -1.7202e+00 +1.0255e+00 +1.5490e+00 +1.4373e+00 +6.5632e-01 -1.2871e+00 +3.6341e+00 +1.5248e-01 -9.0316e-02 -9.0202e-01 +2.8856e+00 +2.6704e+00 -3.7147e+00 -1.2034e-01 +9.2406e-01
6590 +1.507275528e-01 +1.507275528e-01 +2.407072755e+01 +2.407072755e+01 +6.6450e-01 +1.1893e+00 -2.7616e+00 -2.8905e+00 +1.0696e+00 -1.7153e+00 +1.0167e+00 +1.5610e+00 +1.4466e+00 +6.6197e-01 -1.2878e+00 +3.6281e+00 +1.4648e-01 -8.8516e-02 -9.0897e-01 +2.8897e+00 +2.6654e+00 -3.7172e+00 -1.2809e-01 +9.2421e-01
6660 +9.348383430e-02 +9.348383430e-02 +2.401348383e+01 +2.401348383e+01 +6.6440e-01 +1.1901e+00 -2.7616e+00 -2.8902e+00 +1.0701e+00 -1.7149e+00 +1.0162e+00 +1.5617e+00 +1.4471e+00 +6.6211e-01 -1.2880e+00 +3.6275e+00 +1.4619e-01 -8.8214e-02 -9.0913e-01 +2.8905e+00 +2.6650e+00 -3.7172e+00 -1.2901e-01 +9.2435e-01
6783 +5.839557722e-02 +5.839557722e-02 +2.397839558e+01 +2.397839558e+01 +6.6459e-01 +1.1912e+00 -2.7615e+00 -2.8901e+00 +1.0709e+00 -1.7145e+00 +1.0154e+00 +1.5632e+00 +1.4478e+00 +6.6269e-01 -1.2879e+00 +3.6268e+00 +1.4574e-01 -8.8103e-02 -9.0987e-01 +2.8906e+00 +2.6647e+00 -3.7174e+00 -1.2981e-01 +9.2447e-01
6908 +3.589140112e-02 +3.589140112e-02 +2.395589140e+01 +2.395589140e+01 +6.6483e-01 +1.1931e+00 -2.7613e+00 -2.8900e+00 +1.0721e+00 -1.7139e+00 +1.0142e+00 +1.5647e+00 +1.4491e+00 +6.6341e-01 -1.2880e+00 +3.6260e+00 +1.4494e-01 -8.7736e-02 -9.1074e-01 +2.8911e+00 +2.6640e+00 -3.7178e+00 -1.3085e-01 +9.2434e-01
7046 +2.353728362e-02 +2.353728362e-02 +2.394353728e+01 +2.394353728e+01 +6.6505e-01 +1.1943e+00 -2.7612e+00 -2.8899e+00 +1.0728e+00 -1.7135e+00 +1.0134e+00 +1.5657e+00 +1.4499e+00 +6.6392e-01 -1.2880e+00 +3.6256e+00 +1.4448e-01 -8.7566e-02 -9.1135e-01 +2.8915e+00 +2.6636e+00 -3.7181e+00 -1.3150e-01 +9.2438e-01
7143 +1.468063390e-02 +1.468063390e-02 +2.393468063e+01 +2.393468063e+01 +6.6509e-01 +1.1948e+00 -2.7612e+00 -2.8898e+00 +1.0731e+00 -1.7133e+00 +1.0131e+00 +1.5661e+00 +1.4502e+00 +6.6408e-01 -1.2880e+00 +3.6254e+00 +1.4425e-01 -8.7529e-02 -9.1154e-01 +2.8916e+00 +2.6634e+00 -3.7182e+00 -1.3180e-01 +9.2439e-01
7481 +9.579237285e-03 +9.579237285e-03 +2.392957924e+01 +2.392957924e+01 +6.6514e-01 +1.1950e+00 -2.7611e+00 -2.8898e+00 +1.0732e+00 -1.7132e+00 +1.0130e+00 +1.5663e+00 +1.4504e+00 +6.6419e-01 -1.2880e+00 +3.6253e+00 +1.4416e-01 -8.7509e-02 -9.1166e-01 +2.8917e+00 +2.6633e+00 -3.7182e+00 -1.3194e-01 +9.2440e-01
21799 +6.278721959e-03 +6.278721959e-03 +2.392627872e+01 +2.392627872e+01 +6.6734e-01 +1.2098e+00 -2.7597e+00 -2.8884e+00 +1.0821e+00 -1.7080e+00 +1.0037e+00 +1.5792e+00 +1.4602e+00 +6.7015e-01 -1.2886e+00 +3.6188e+00 +1.3792e-01 -8.5443e-02 -9.1864e-01 +2.8962e+00 +2.6583e+00 -3.7208e+00 -1.4053e-01 +9.2471e-01
21957 +3.965954124e-03 +3.965954124e-03 +2.392396595e+01 +2.392396595e+01 +6.6743e-01 +1.2105e+00 -2.7596e+00 -2.8884e+00 +1.0825e+00 -1.7077e+00 +1.0032e+00 +1.5799e+00 +1.4607e+00 +6.7045e-01 -1.2886e+00 +3.6185e+00 +1.3762e-01 -8.5343e-02 -9.1899e-01 +2.8964e+00 +2.6581e+00 -3.7209e+00 -1.4097e-01 +9.2472e-01
22064 +2.499261247e-03 +2.499261247e-03 +2.392249926e+01 +2.392249926e+01 +6.6739e-01 +1.2103e+00 -2.7596e+00 -2.8884e+00 +1.0823e+00 -1.7078e+00 +1.0034e+00 +1.5796e+00 +1.4605e+00 +6.7034e-01 -1.2886e+00 +3.6186e+00 +1.3773e-01 -8.5374e-02 -9.1886e-01 +2.8963e+00 +2.6582e+00 -3.7209e+00 -1.4081e-01 +9.2471e-01
22217 +1.362710929e-03 +1.362710929e-03 +2.392136271e+01 +2.392136271e+01 +6.6740e-01 +1.2104e+00 -2.7596e+00 -2.8884e+00 +1.0824e+00 -1.7078e+00 +1.0033e+00 +1.5797e+00 +1.4605e+00 +6.7037e-01 -1.2886e+00 +3.6186e+00 +1.3770e-01 -8.5362e-02 -9.1890e-01 +2.8964e+00 +2.6582e+00 -3.7209e+00 -1.4086e-01 +9.2472e-01
22443 +9.079738529e-04 +9.079738529e-04 +2.392090797e+01 +2.392090797e+01 +6.6740e-01 +1.2103e+00 -2.7596e+00 -2.8884e+00 +1.0824e+00 -1.7078e+00 +1.0033e+00 +1.5797e+00 +1.4605e+00 +6.7037e-01 -1.2886e+00 +3.6186e+00 +1.3771e-01 -8.5365e-02 -9.1889e-01 +2.8964e+00 +2.6582e+00 -3.7209e+00 -1.4085e-01 +9.2472e-01
22616 +6.278760750e-04 +6.278760750e-04 +2.392062788e+01 +2.392062788e+01 +6.6740e-01 +1.2103e+00 -2.7596e+00 -2.8884e+00 +1.0824e+00 -1.7078e+00 +1.0034e+00 +1.5797e+00 +1.4605e+00 +6.7036e-01 -1.2886e+00 +3.6186e+00 +1.3771e-01 -8.5367e-02 -9.1888e-01 +2.8964e+00 +2.6582e+00 -3.7209e+00 -1.4084e-01 +9.2472e-01
22934 +3.854778483e-04 +3.854778483e-04 +2.392038548e+01 +2.392038548e+01 +6.6740e-01 +1.2103e+00 -2.7596e+00 -2.8884e+00 +1.0824e+00 -1.7078e+00 +1.0034e+00 +1.5797e+00 +1.4605e+00 +6.7036e-01 -1.2886e+00 +3.6186e+00 +1.3772e-01 -8.5369e-02 -9.1888e-01 +2.8964e+00 +2.6582e+00 -3.7209e+00 -1.4083e-01 +9.2472e-01
58157 +2.408254642e-04 +2.408254642e-04 +2.392024083e+01 +2.392024083e+01 +6.6762e-01 +1.2118e+00 -2.7595e+00 -2.8882e+00 +1.0833e+00 -1.7073e+00 +1.0024e+00 +1.5810e+00 +1.4615e+00 +6.7096e-01 -1.2887e+00 +3.6179e+00 +1.3709e-01 -8.5161e-02 -9.1958e-01 +2.8968e+00 +2.6577e+00 -3.7211e+00 -1.4170e-01 +9.2475e-01
58475 +1.551408682e-04 +1.551408682e-04 +2.392015514e+01 +2.392015514e+01 +6.6762e-01 +1.2118e+00 -2.7595e+00 -2.8882e+00 +1.0833e+00 -1.7073e+00 +1.0024e+00 +1.5810e+00 +1.4615e+00 +6.7096e-01 -1.2887e+00 +3.6179e+00 +1.3709e-01 -8.5160e-02 -9.1958e-01 +2.8968e+00 +2.6577e+00 -3.7211e+00 -1.4170e-01 +9.2475e-01
128775 +8.871539538e-05 +8.871539538e-05 +2.392008872e+01 +2.392008872e+01 +6.6804e-01 +1.2147e+00 -2.7592e+00 -2.8880e+00 +1.0850e+00 -1.7063e+00 +1.0006e+00 +1.5835e+00 +1.4634e+00 +6.7212e-01 -1.2888e+00 +3.6167e+00 +1.3587e-01 -8.4758e-02 -9.2094e-01 +2.8977e+00 +2.6567e+00 -3.7217e+00 -1.4338e-01 +9.2481e-01
128924 +6.235787918e-05 +6.235787918e-05 +2.392006236e+01 +2.392006236e+01 +6.6805e-01 +1.2148e+00 -2.7592e+00 -2.8880e+00 +1.0850e+00 -1.7063e+00 +1.0006e+00 +1.5835e+00 +1.4634e+00 +6.7214e-01 -1.2888e+00 +3.6166e+00 +1.3585e-01 -8.4751e-02 -9.2097e-01 +2.8977e+00 +2.6567e+00 -3.7217e+00 -1.4340e-01 +9.2481e-01
128977 +3.515770755e-05 +3.515770755e-05 +2.392003516e+01 +2.392003516e+01 +6.6800e-01 +1.2144e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5832e+00 +1.4632e+00 +6.7199e-01 -1.2888e+00 +3.6168e+00 +1.3601e-01 -8.4803e-02 -9.2079e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4319e-01 +9.2480e-01
129132 +2.324083541e-05 +2.324083541e-05 +2.392002324e+01 +2.392002324e+01 +6.6799e-01 +1.2143e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5831e+00 +1.4632e+00 +6.7197e-01 -1.2888e+00 +3.6168e+00 +1.3603e-01 -8.4809e-02 -9.2077e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4316e-01 +9.2480e-01
129246 +1.543093198e-05 +1.543093198e-05 +2.392001543e+01 +2.392001543e+01 +6.6801e-01 +1.2145e+00 -2.7592e+00 -2.8880e+00 +1.0848e+00 -1.7064e+00 +1.0008e+00 +1.5833e+00 +1.4632e+00 +6.7202e-01 -1.2888e+00 +3.6168e+00 +1.3597e-01 -8.4791e-02 -9.2083e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4324e-01 +9.2480e-01
129395 +8.852445291e-06 +8.852445291e-06 +2.392000885e+01 +2.392000885e+01 +6.6798e-01 +1.2143e+00 -2.7592e+00 -2.8880e+00 +1.0847e+00 -1.7064e+00 +1.0009e+00 +1.5831e+00 +1.4631e+00 +6.7196e-01 -1.2888e+00 +3.6168e+00 +1.3604e-01 -8.4815e-02 -9.2075e-01 +2.8976e+00 +2.6568e+00 -3.7216e+00 -1.4314e-01 +9.2480e-01
