% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18501 +1.524827189e-03 +1.524827189e-03 -9.999984752e+02 -9.999984752e+02 -3.9283e+00 -7.5454e-01 +1.6588e-01 -6.4924e-01 -2.2995e+00 +2.7234e-02 -9.0342e-01 -3.8969e+00 -1.4481e+00 +1.2355e+00 +1.1827e+00 +2.3508e-01 +2.5987e+00 -3.4399e+00 -3.9913e+00 -3.1081e+00 +1.8163e+00 +2.0188e+00 -3.2172e-01 +3.9320e+00
20506 +9.645001445e-04 +9.645001445e-04 -9.999990355e+02 -9.999990355e+02 -3.9240e+00 -7.8603e-01 +1.4489e-01 -6.6870e-01 -2.2944e+00 +2.9320e-02 -8.9513e-01 -3.9378e+00 -1.4332e+00 +1.2154e+00 +1.1800e+00 +2.3916e-01 +2.5934e+00 -3.4465e+00 -3.9826e+00 -3.1043e+00 +1.8153e+00 +2.0097e+00 -3.1407e-01 +3.9373e+00
21111 +5.727152646e-04 +5.727152646e-04 -9.999994273e+02 -9.999994273e+02 -3.9382e+00 -7.9300e-01 +1.3244e-01 -6.3532e-01 -2.3102e+00 +2.8485e-02 -9.0104e-01 -3.9446e+00 -1.4274e+00 +1.2178e+00 +1.1821e+00 +2.3117e-01 +2.6013e+00 -3.4351e+00 -3.9858e+00 -3.1190e+00 +1.8293e+00 +2.0235e+00 -3.1868e-01 +3.9355e+00
22711 +3.579330347e-04 +3.579330347e-04 -9.999996421e+02 -9.999996421e+02 -3.9331e+00 -7.8794e-01 +1.4328e-01 -6.3311e-01 -2.3219e+00 +3.8291e-02 -9.0881e-01 -3.9488e+00 -1.4263e+00 +1.2299e+00 +1.1957e+00 +2.4076e-01 +2.5951e+00 -3.4306e+00 -3.9878e+00 -3.1072e+00 +1.8253e+00 +2.0195e+00 -3.1635e-01 +3.9373e+00
24105 +2.431096291e-04 +2.431096291e-04 -9.999997569e+02 -9.999997569e+02 -3.9311e+00 -7.7876e-01 +1.4771e-01 -6.4396e-01 -2.3060e+00 +2.8068e-02 -9.1196e-01 -3.9280e+00 -1.4373e+00 +1.2295e+00 +1.1906e+00 +2.4420e-01 +2.5992e+00 -3.4375e+00 -3.9901e+00 -3.1051e+00 +1.8153e+00 +2.0199e+00 -3.1782e-01 +3.9412e+00
25143 +1.565184918e-04 +1.565184918e-04 -9.999998435e+02 -9.999998435e+02 -3.9357e+00 -7.8520e-01 +1.4030e-01 -6.4016e-01 -2.3114e+00 +2.9140e-02 -9.0066e-01 -3.9411e+00 -1.4291e+00 +1.2207e+00 +1.1927e+00 +2.3749e-01 +2.5997e+00 -3.4344e+00 -3.9848e+00 -3.1052e+00 +1.8224e+00 +2.0181e+00 -3.1862e-01 +3.9363e+00
25801 +9.737623031e-05 +9.737623031e-05 -9.999999026e+02 -9.999999026e+02 -3.9352e+00 -7.8582e-01 +1.3878e-01 -6.3442e-01 -2.3134e+00 +3.1463e-02 -9.0483e-01 -3.9399e+00 -1.4327e+00 +1.2253e+00 +1.1914e+00 +2.3638e-01 +2.6005e+00 -3.4335e+00 -3.9867e+00 -3.1086e+00 +1.8241e+00 +2.0187e+00 -3.1614e-01 +3.9408e+00
27706 +5.983811639e-05 +5.983811639e-05 -9.999999402e+02 -9.999999402e+02 -3.9364e+00 -7.8753e-01 +1.3399e-01 -6.3209e-01 -2.3153e+00 +2.8557e-02 -8.9941e-01 -3.9405e+00 -1.4262e+00 +1.2213e+00 +1.1919e+00 +2.3750e-01 +2.6035e+00 -3.4348e+00 -3.9825e+00 -3.1066e+00 +1.8171e+00 +2.0188e+00 -3.1914e-01 +3.9455e+00
29709 +3.936426401e-05 +3.936426401e-05 -9.999999606e+02 -9.999999606e+02 -3.9346e+00 -7.8808e-01 +1.3209e-01 -6.3298e-01 -2.3125e+00 +2.6958e-02 -8.9781e-01 -3.9378e+00 -1.4265e+00 +1.2204e+00 +1.1925e+00 +2.3589e-01 +2.6064e+00 -3.4395e+00 -3.9801e+00 -3.1065e+00 +1.8173e+00 +2.0200e+00 -3.2001e-01 +3.9519e+00
31490 +2.474300993e-05 +2.474300993e-05 -9.999999753e+02 -9.999999753e+02 -3.9326e+00 -7.8644e-01 +1.3167e-01 -6.3403e-01 -2.3105e+00 +2.8690e-02 -8.9817e-01 -3.9359e+00 -1.4279e+00 +1.2249e+00 +1.1937e+00 +2.3577e-01 +2.6080e+00 -3.4399e+00 -3.9804e+00 -3.1093e+00 +1.8192e+00 +2.0229e+00 -3.1855e-01 +3.9548e+00
32708 +1.562557077e-05 +1.562557077e-05 -9.999999844e+02 -9.999999844e+02 -3.9296e+00 -7.8574e-01 +1.3202e-01 -6.3429e-01 -2.3093e+00 +2.8073e-02 -8.9476e-01 -3.9318e+00 -1.4288e+00 +1.2247e+00 +1.1960e+00 +2.3678e-01 +2.6132e+00 -3.4419e+00 -3.9830e+00 -3.1119e+00 +1.8197e+00 +2.0266e+00 -3.1914e-01 +3.9608e+00
34414 +9.804611864e-06 +9.804611864e-06 -9.999999902e+02 -9.999999902e+02 -3.9292e+00 -7.8381e-01 +1.3053e-01 -6.3381e-01 -2.3097e+00 +2.8995e-02 -8.9275e-01 -3.9308e+00 -1.4292e+00 +1.2269e+00 +1.1981e+00 +2.3800e-01 +2.6160e+00 -3.4418e+00 -3.9834e+00 -3.1139e+00 +1.8206e+00 +2.0303e+00 -3.1918e-01 +3.9635e+00
38601 +6.055523841e-06 +6.055523841e-06 -9.999999939e+02 -9.999999939e+02 -3.9307e+00 -7.8582e-01 +1.2916e-01 -6.3297e-01 -2.3086e+00 +2.6458e-02 -8.9172e-01 -3.9303e+00 -1.4282e+00 +1.2240e+00 +1.1983e+00 +2.3723e-01 +2.6192e+00 -3.4420e+00 -3.9819e+00 -3.1152e+00 +1.8212e+00 +2.0315e+00 -3.2065e-01 +3.9652e+00
44732 +3.970906619e-06 +3.970906619e-06 -9.999999960e+02 -9.999999960e+02 -3.9319e+00 -7.8685e-01 +1.2863e-01 -6.3454e-01 -2.3082e+00 +2.3361e-02 -8.9282e-01 -3.9307e+00 -1.4279e+00 +1.2233e+00 +1.1990e+00 +2.3830e-01 +2.6194e+00 -3.4432e+00 -3.9824e+00 -3.1150e+00 +1.8191e+00 +2.0314e+00 -3.1971e-01 +3.9657e+00
50969 +2.500266078e-06 +2.500266078e-06 -9.999999975e+02 -9.999999975e+02 -3.9311e+00 -7.8605e-01 +1.2949e-01 -6.3819e-01 -2.3067e+00 +2.2265e-02 -8.9263e-01 -3.9302e+00 -1.4259e+00 +1.2253e+00 +1.2007e+00 +2.3919e-01 +2.6191e+00 -3.4428e+00 -3.9835e+00 -3.1148e+00 +1.8175e+00 +2.0308e+00 -3.1848e-01 +3.9645e+00
58233 +1.567986601e-06 +1.567986601e-06 -9.999999984e+02 -9.999999984e+02 -3.9296e+00 -7.8660e-01 +1.2793e-01 -6.3891e-01 -2.3064e+00 +2.2510e-02 -8.9235e-01 -3.9305e+00 -1.4273e+00 +1.2267e+00 +1.2006e+00 +2.3967e-01 +2.6195e+00 -3.4443e+00 -3.9859e+00 -3.1177e+00 +1.8175e+00 +2.0323e+00 -3.1657e-01 +3.9670e+00
65402 +9.982809388e-07 +9.982809388e-07 -9.999999990e+02 -9.999999990e+02 -3.9278e+00 -7.8526e-01 +1.2852e-01 -6.4007e-01 -2.3058e+00 +2.2782e-02 -8.9188e-01 -3.9287e+00 -1.4295e+00 +1.2274e+00 +1.2006e+00 +2.4040e-01 +2.6197e+00 -3.4461e+00 -3.9881e+00 -3.1186e+00 +1.8169e+00 +2.0335e+00 -3.1571e-01 +3.9688e+00
85858 +6.287391443e-07 +6.287391443e-07 -9.999999994e+02 -9.999999994e+02 -3.9268e+00 -7.8378e-01 +1.2880e-01 -6.4065e-01 -2.3049e+00 +2.3637e-02 -8.9119e-01 -3.9277e+00 -1.4292e+00 +1.2286e+00 +1.2009e+00 +2.4081e-01 +2.6197e+00 -3.4453e+00 -3.9884e+00 -3.1181e+00 +1.8179e+00 +2.0335e+00 -3.1622e-01 +3.9675e+00
93008 +3.968550573e-07 +3.968550573e-07 -9.999999996e+02 -9.999999996e+02 -3.9266e+00 -7.8279e-01 +1.2968e-01 -6.4025e-01 -2.3044e+00 +2.4195e-02 -8.9064e-01 -3.9265e+00 -1.4291e+00 +1.2293e+00 +1.2013e+00 +2.3994e-01 +2.6205e+00 -3.4441e+00 -3.9881e+00 -3.1185e+00 +1.8201e+00 +2.0337e+00 -3.1710e-01 +3.9664e+00
110924 +2.509016213e-07 +2.509016213e-07 -9.999999997e+02 -9.999999997e+02 -3.9268e+00 -7.8321e-01 +1.2933e-01 -6.3917e-01 -2.3039e+00 +2.3840e-02 -8.8961e-01 -3.9257e+00 -1.4285e+00 +1.2278e+00 +1.2009e+00 +2.3948e-01 +2.6219e+00 -3.4435e+00 -3.9873e+00 -3.1185e+00 +1.8211e+00 +2.0339e+00 -3.1851e-01 +3.9664e+00
276373 +1.584498932e-07 +1.584498932e-07 -9.999999998e+02 -9.999999998e+02 -3.9272e+00 -7.8357e-01 +1.2881e-01 -6.3944e-01 -2.3036e+00 +2.3370e-02 -8.8893e-01 -3.9261e+00 -1.4278e+00 +1.2270e+00 +1.2010e+00 +2.3912e-01 +2.6222e+00 -3.4435e+00 -3.9870e+00 -3.1185e+00 +1.8210e+00 +2.0339e+00 -3.1869e-01 +3.9661e+00
349303 +9.999303074e-08 +9.999303074e-08 -9.999999999e+02 -9.999999999e+02 -3.9264e+00 -7.8289e-01 +1.2817e-01 -6.4044e-01 -2.3028e+00 +2.3201e-02 -8.8896e-01 -3.9258e+00 -1.4291e+00 +1.2277e+00 +1.2017e+00 +2.3998e-01 +2.6224e+00 -3.4447e+00 -3.9887e+00 -3.1186e+00 +1.8203e+00 +2.0348e+00 -3.1780e-01 +3.9671e+00
470435 +6.308437150e-08 +6.308437150e-08 -9.999999999e+02 -9.999999999e+02 -3.9266e+00 -7.8288e-01 +1.2858e-01 -6.4077e-01 -2.3027e+00 +2.2890e-02 -8.8867e-01 -3.9256e+00 -1.4289e+00 +1.2272e+00 +1.2016e+00 +2.3966e-01 +2.6224e+00 -3.4447e+00 -3.9887e+00 -3.1186e+00 +1.8201e+00 +2.0346e+00 -3.1788e-01 +3.9668e+00
679609 +3.971081242e-08 +3.971081242e-08 -1.000000000e+03 -1.000000000e+03 -3.9268e+00 -7.8267e-01 +1.2918e-01 -6.4112e-01 -2.3024e+00 +2.2252e-02 -8.8878e-01 -3.9250e+00 -1.4289e+00 +1.2269e+00 +1.2017e+00 +2.3955e-01 +2.6227e+00 -3.4448e+00 -3.9884e+00 -3.1184e+00 +1.8199e+00 +2.0345e+00 -3.1810e-01 +3.9666e+00
777139 +2.511649200e-08 +2.511649200e-08 -1.000000000e+03 -1.000000000e+03 -3.9272e+00 -7.8275e-01 +1.2933e-01 -6.4096e-01 -2.3025e+00 +2.2054e-02 -8.8839e-01 -3.9249e+00 -1.4281e+00 +1.2268e+00 +1.2018e+00 +2.3902e-01 +2.6230e+00 -3.4444e+00 -3.9878e+00 -3.1185e+00 +1.8202e+00 +2.0344e+00 -3.1846e-01 +3.9664e+00
813635 +1.582520781e-08 +1.582520781e-08 -1.000000000e+03 -1.000000000e+03 -3.9276e+00 -7.8278e-01 +1.2942e-01 -6.4190e-01 -2.3014e+00 +2.0397e-02 -8.8783e-01 -3.9239e+00 -1.4271e+00 +1.2260e+00 +1.2026e+00 +2.3931e-01 +2.6243e+00 -3.4444e+00 -3.9875e+00 -3.1181e+00 +1.8194e+00 +2.0346e+00 -3.1897e-01 +3.9666e+00
887956 +9.992277228e-09 +9.992277228e-09 -1.000000000e+03 -1.000000000e+03 -3.9277e+00 -7.8278e-01 +1.2943e-01 -6.4180e-01 -2.3014e+00 +2.0323e-02 -8.8784e-01 -3.9238e+00 -1.4272e+00 +1.2259e+00 +1.2026e+00 +2.3929e-01 +2.6244e+00 -3.4445e+00 -3.9875e+00 -3.1181e+00 +1.8195e+00 +2.0346e+00 -3.1903e-01 +3.9667e+00
% function evaluation | noise-free fitness - Fopt (6.600300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.038570748e+02 +6.038570748e+02 +1.263887075e+03 +1.263887075e+03 -4.6721e+00 +4.1087e+00 -2.4261e+00 -4.5349e+00 -2.0463e+00 -2.5992e+00 +4.2614e+00 +2.7753e+00 +3.0831e+00 -2.8794e+00 -3.2755e+00 -3.3944e+00 -1.1698e+00 +4.6041e+00 +4.7058e-01 +6.5317e-01 +8.3819e-01 -3.3959e+00 -3.3055e-01 +3.8595e+00
2 +2.699302441e+02 +2.699302441e+02 +9.299602441e+02 +9.299602441e+02 +2.8722e+00 -3.1450e+00 +1.2003e+00 +4.8188e+00 -4.3644e+00 -3.6773e+00 +3.7236e+00 +8.6761e-01 +2.8632e+00 +4.2136e+00 -1.9402e+00 -3.4820e+00 +4.3093e+00 +2.4395e+00 +2.0875e+00 +3.9664e+00 +4.8127e+00 -4.5424e+00 +2.3145e+00 -3.1292e+00
3 +1.660866836e+02 +1.660866836e+02 +8.261166836e+02 +8.261166836e+02 +2.8918e+00 +1.3109e+00 +1.2087e+00 +2.6217e+00 +4.8655e+00 -2.6460e+00 +2.9486e+00 +3.6896e+00 +2.5722e+00 +6.9631e-01 -3.6159e+00 -3.3005e+00 +2.3870e+00 -4.1324e+00 +1.4014e+00 +3.5677e+00 +4.5447e+00 +5.8055e-01 +2.1674e-01 -2.5654e+00
4 +1.081907868e+02 +1.081907868e+02 +7.682207868e+02 +7.682207868e+02 -4.2410e+00 -4.9965e+00 -1.6982e+00 -2.7792e+00 +1.9509e+00 -9.7108e-01 +3.2547e+00 +3.1391e+00 +3.3909e+00 -1.7518e+00 -3.9871e+00 +4.0701e+00 +4.8519e+00 -4.6400e+00 +2.3335e+00 +2.0425e+00 -3.6483e+00 -3.2128e+00 +8.4606e-01 -1.8252e+00
21 +6.147580395e+01 +6.147580395e+01 +7.215058039e+02 +7.215058039e+02 +4.4347e+00 +4.3811e+00 -4.3771e+00 -3.7385e+00 -3.5846e-01 +1.2065e+00 -1.6563e+00 +4.7163e+00 +4.6750e+00 -2.4558e+00 +2.8916e+00 +4.9719e-01 -4.0410e+00 +6.3099e-01 +2.2018e+00 +4.9839e+00 +1.7993e-02 +2.0643e+00 +2.7163e+00 +1.3135e-01
226 +3.748730197e+01 +3.748730197e+01 +6.975173020e+02 +6.975173020e+02 +2.8472e-01 +8.0952e-01 +5.1476e-01 -1.2526e+00 +1.7388e+00 -1.0006e+00 -6.3265e-01 +2.7913e+00 +3.9416e+00 -1.7661e+00 -1.5767e+00 -4.4841e+00 -2.9712e+00 -4.0176e-01 +2.9120e+00 -1.7556e+00 +2.8652e-01 +1.0588e+00 -2.2780e+00 -2.6280e+00
617 +2.410849724e+01 +2.410849724e+01 +6.841384972e+02 +6.841384972e+02 +8.4441e-01 +2.2627e+00 -6.2010e+00 -3.2724e+00 +5.4824e-01 -3.4504e+00 -1.6324e+00 +4.1390e+00 -2.2511e-01 +1.0550e+00 +2.0050e-01 -2.2518e+00 -3.4373e-02 +2.6417e+00 +1.9503e+00 -2.2831e+00 -4.8087e+00 +2.9463e+00 -7.1529e-01 -1.6584e+00
1335 +1.336886102e+01 +1.336886102e+01 +6.733988610e+02 +6.733988610e+02 +2.0925e+00 +1.7157e+00 -2.1636e+00 +1.0007e-01 +3.8262e+00 +1.1243e+00 -1.8792e+00 -2.0539e-01 +2.9904e-01 -2.1507e+00 -7.2444e-01 -3.5491e-02 -5.3523e+00 -2.2828e+00 +2.8339e+00 +8.3160e-01 -1.6457e+00 +8.0001e-01 -2.0548e+00 +1.2529e+00
1901 +6.687896340e+00 +6.687896340e+00 +6.667178963e+02 +6.667178963e+02 +2.9103e+00 +2.1931e+00 -4.0428e+00 -3.2858e+00 +1.7696e+00 +4.8695e-01 +4.9774e-01 -1.2644e+00 +1.0269e+00 -1.0891e+00 -2.6192e+00 +7.0086e-01 -4.4494e+00 -4.4861e-01 +4.2524e+00 -1.3921e+00 -3.1197e+00 +2.0455e+00 -1.3838e+00 -4.2515e-01
2508 +5.835031331e+00 +5.835031331e+00 +6.658650313e+02 +6.658650313e+02 +1.1101e+00 +1.3238e+00 -3.0024e+00 -1.3729e+00 +3.3355e+00 +7.2336e-01 +1.4068e-02 +1.5246e+00 +1.0929e+00 -2.3620e+00 -2.5118e+00 +5.0536e-01 -4.7149e+00 -1.3712e+00 +2.9722e+00 -1.0103e+00 -1.7129e+00 +1.0741e+00 -1.1837e+00 -2.0003e+00
2907 +3.733335591e+00 +3.733335591e+00 +6.637633356e+02 +6.637633356e+02 +1.5639e+00 +2.0818e+00 -2.3620e+00 -3.6672e+00 +2.4255e+00 +6.9240e-01 +1.3203e+00 -2.8557e-02 +2.1713e+00 -2.4091e+00 -2.6854e+00 +9.1567e-01 -3.7418e+00 +1.2290e+00 +2.2202e+00 -2.1791e+00 -2.4020e+00 +1.4525e+00 -2.1193e+00 -1.4957e+00
3312 +2.480381291e+00 +2.480381291e+00 +6.625103813e+02 +6.625103813e+02 +2.2317e+00 +2.6720e+00 -3.0682e+00 -2.6064e+00 +4.0606e+00 -1.5027e+00 +1.1209e+00 +9.8596e-01 +1.2593e+00 -3.5712e+00 -2.7231e+00 +5.8259e-02 -3.9487e+00 -3.5471e-01 +2.3245e+00 -2.3073e+00 -3.0083e+00 +2.8601e+00 -2.0134e+00 -1.7772e+00
3707 +1.290468398e+00 +1.290468398e+00 +6.613204684e+02 +6.613204684e+02 +2.1805e+00 +6.0424e-01 -3.2075e+00 -3.2852e+00 +3.3397e+00 -9.0055e-01 +2.2416e+00 +8.2387e-02 +1.0379e+00 -3.3450e+00 -2.5358e+00 +2.9821e-01 -4.1785e+00 -4.5074e-01 +2.9891e+00 -2.2494e+00 -2.6760e+00 +1.4811e+00 -2.4137e+00 -1.7187e+00
3820 +9.987823871e-01 +9.987823871e-01 +6.610287824e+02 +6.610287824e+02 +1.2850e+00 +1.1364e+00 -2.7519e+00 -3.8274e+00 +3.1352e+00 -1.1627e+00 +1.8711e+00 -3.8447e-02 +1.0852e+00 -3.3406e+00 -2.4657e+00 +6.9841e-01 -3.6123e+00 -5.7199e-01 +3.0086e+00 -3.1362e+00 -3.1922e+00 +2.6905e+00 -2.8343e+00 -1.7909e+00
5101 +4.853728478e-01 +4.853728478e-01 +6.605153728e+02 +6.605153728e+02 +1.7937e+00 +1.1121e+00 -3.1713e+00 -2.9820e+00 +3.4940e+00 -1.0130e+00 +2.4753e+00 +6.6730e-01 +1.3026e+00 -3.5769e+00 -3.3341e+00 +8.5077e-01 -3.8275e+00 +4.2753e-02 +2.8422e+00 -2.8750e+00 -2.5981e+00 +2.6880e+00 -3.3204e+00 -1.7231e+00
5316 +3.309366236e-01 +3.309366236e-01 +6.603609366e+02 +6.603609366e+02 +1.6990e+00 +1.2007e+00 -3.3432e+00 -3.0620e+00 +3.8998e+00 -1.0934e+00 +1.9379e+00 +4.5172e-01 +1.1750e+00 -3.2313e+00 -3.1391e+00 +4.6997e-01 -3.2820e+00 -2.3168e-01 +2.9213e+00 -2.4237e+00 -2.8456e+00 +2.2742e+00 -2.9908e+00 -1.6232e+00
5937 +1.651083216e-01 +1.651083216e-01 +6.601951083e+02 +6.601951083e+02 +1.7628e+00 +1.3351e+00 -2.7157e+00 -3.2462e+00 +3.6222e+00 -1.1254e+00 +2.2741e+00 +4.3187e-01 +1.0179e+00 -3.5723e+00 -2.9299e+00 +7.5213e-01 -3.6704e+00 -8.8488e-02 +3.0608e+00 -2.3210e+00 -2.8955e+00 +2.4947e+00 -3.2229e+00 -1.6147e+00
6001 +1.471998755e-01 +1.471998755e-01 +6.601771999e+02 +6.601771999e+02 +1.7628e+00 +1.3351e+00 -2.7157e+00 -3.2462e+00 +3.6222e+00 -1.1198e+00 +2.2741e+00 +4.0146e-01 +1.0179e+00 -3.5247e+00 -2.9299e+00 +7.5213e-01 -3.6704e+00 -8.8488e-02 +3.0608e+00 -2.6727e+00 -2.7973e+00 +2.4947e+00 -3.2229e+00 -1.6147e+00
7316 +8.579932721e-02 +8.579932721e-02 +6.601157993e+02 +6.601157993e+02 +1.4715e+00 +1.2504e+00 -2.9219e+00 -3.0154e+00 +3.6411e+00 -9.8206e-01 +2.2216e+00 +2.5275e-01 +1.1058e+00 -3.4323e+00 -3.3976e+00 +5.3132e-01 -3.5561e+00 -2.1571e-01 +3.0049e+00 -2.4999e+00 -2.9734e+00 +2.2726e+00 -3.1946e+00 -1.5778e+00
7909 +6.188128262e-02 +6.188128262e-02 +6.600918813e+02 +6.600918813e+02 +1.5286e+00 +1.2938e+00 -3.0749e+00 -3.2323e+00 +3.6192e+00 -1.0463e+00 +2.2115e+00 +3.4205e-01 +1.1376e+00 -3.4655e+00 -3.3960e+00 +7.0683e-01 -3.5755e+00 -2.4167e-01 +3.0114e+00 -2.5420e+00 -2.7575e+00 +2.4370e+00 -3.2177e+00 -1.5434e+00
8960 +3.023022006e-02 +3.023022006e-02 +6.600602302e+02 +6.600602302e+02 +1.5303e+00 +1.3135e+00 -2.9520e+00 -3.1632e+00 +3.5831e+00 -1.0024e+00 +2.2508e+00 +4.0224e-01 +1.0379e+00 -3.4290e+00 -3.2372e+00 +6.9413e-01 -3.5914e+00 -1.8461e-01 +3.1425e+00 -2.4247e+00 -2.9095e+00 +2.5061e+00 -3.2178e+00 -1.4425e+00
9503 +2.446508769e-02 +2.446508769e-02 +6.600544651e+02 +6.600544651e+02 +1.6451e+00 +1.4536e+00 -3.1694e+00 -3.1251e+00 +3.5971e+00 -9.7956e-01 +2.3787e+00 +3.4861e-01 +1.1224e+00 -3.4187e+00 -3.1738e+00 +6.2252e-01 -3.6166e+00 -2.0051e-01 +3.1019e+00 -2.5228e+00 -2.7549e+00 +2.3875e+00 -3.1541e+00 -1.4968e+00
10509 +1.491939915e-02 +1.491939915e-02 +6.600449194e+02 +6.600449194e+02 +1.6454e+00 +1.3814e+00 -3.0640e+00 -3.1942e+00 +3.6180e+00 -9.6470e-01 +2.3663e+00 +3.9558e-01 +1.0818e+00 -3.4494e+00 -3.2747e+00 +6.7830e-01 -3.5712e+00 -1.4600e-01 +3.1446e+00 -2.4381e+00 -2.7924e+00 +2.4494e+00 -3.1799e+00 -1.4152e+00
11326 +9.523562478e-03 +9.523562478e-03 +6.600395236e+02 +6.600395236e+02 +1.6629e+00 +1.3847e+00 -3.1071e+00 -3.0755e+00 +3.5750e+00 -1.0072e+00 +2.3511e+00 +3.6298e-01 +1.0895e+00 -3.4136e+00 -3.1871e+00 +6.5632e-01 -3.5243e+00 -1.9060e-01 +3.2077e+00 -2.4723e+00 -2.7589e+00 +2.4418e+00 -3.1651e+00 -1.4916e+00
13074 +6.228710420e-03 +6.228710420e-03 +6.600362287e+02 +6.600362287e+02 +1.6130e+00 +1.3734e+00 -3.0474e+00 -3.0981e+00 +3.5984e+00 -9.6900e-01 +2.3140e+00 +4.1502e-01 +1.1049e+00 -3.3947e+00 -3.1919e+00 +6.4886e-01 -3.5397e+00 -1.7268e-01 +3.1606e+00 -2.4501e+00 -2.8021e+00 +2.4627e+00 -3.2488e+00 -1.4843e+00
14022 +3.740816664e-03 +3.740816664e-03 +6.600337408e+02 +6.600337408e+02 +1.6071e+00 +1.3761e+00 -3.0489e+00 -3.1081e+00 +3.6015e+00 -9.9950e-01 +2.3200e+00 +3.5676e-01 +1.1084e+00 -3.4202e+00 -3.2140e+00 +6.7095e-01 -3.5630e+00 -1.9412e-01 +3.1734e+00 -2.4296e+00 -2.8213e+00 +2.4698e+00 -3.2098e+00 -1.5033e+00
14106 +2.494643538e-03 +2.494643538e-03 +6.600324946e+02 +6.600324946e+02 +1.6297e+00 +1.3702e+00 -3.0598e+00 -3.1067e+00 +3.5839e+00 -9.9368e-01 +2.3025e+00 +3.5864e-01 +1.0926e+00 -3.4179e+00 -3.2081e+00 +6.5526e-01 -3.4895e+00 -1.8747e-01 +3.1672e+00 -2.4500e+00 -2.7999e+00 +2.4466e+00 -3.2185e+00 -1.4811e+00
16303 +1.501509154e-03 +1.501509154e-03 +6.600315015e+02 +6.600315015e+02 +1.6221e+00 +1.3931e+00 -3.0627e+00 -3.1130e+00 +3.5764e+00 -9.8337e-01 +2.3046e+00 +3.1105e-01 +1.1093e+00 -3.4159e+00 -3.2116e+00 +6.4271e-01 -3.5032e+00 -2.0942e-01 +3.1638e+00 -2.4348e+00 -2.8233e+00 +2.4612e+00 -3.2251e+00 -1.4925e+00
17919 +9.870628591e-04 +9.870628591e-04 +6.600309871e+02 +6.600309871e+02 +1.6209e+00 +1.3980e+00 -3.0509e+00 -3.1188e+00 +3.5925e+00 -9.7057e-01 +2.3237e+00 +3.4615e-01 +1.1051e+00 -3.4155e+00 -3.2132e+00 +6.5043e-01 -3.4967e+00 -1.8055e-01 +3.1689e+00 -2.4276e+00 -2.8066e+00 +2.4544e+00 -3.2224e+00 -1.4710e+00
19350 +5.911212742e-04 +5.911212742e-04 +6.600305911e+02 +6.600305911e+02 +1.6353e+00 +1.3856e+00 -3.0522e+00 -3.1165e+00 +3.5993e+00 -9.6619e-01 +2.3236e+00 +3.4389e-01 +1.1080e+00 -3.4193e+00 -3.2051e+00 +6.5257e-01 -3.4893e+00 -1.8008e-01 +3.1741e+00 -2.4142e+00 -2.8150e+00 +2.4512e+00 -3.2180e+00 -1.4717e+00
20136 +3.437424390e-04 +3.437424390e-04 +6.600303437e+02 +6.600303437e+02 +1.6391e+00 +1.3843e+00 -3.0396e+00 -3.1087e+00 +3.5907e+00 -9.6944e-01 +2.3231e+00 +3.2517e-01 +1.1108e+00 -3.4195e+00 -3.1878e+00 +6.4669e-01 -3.4838e+00 -1.8067e-01 +3.1744e+00 -2.4071e+00 -2.8129e+00 +2.4630e+00 -3.2168e+00 -1.4851e+00
20810 +2.341702608e-04 +2.341702608e-04 +6.600302342e+02 +6.600302342e+02 +1.6352e+00 +1.3827e+00 -3.0363e+00 -3.1057e+00 +3.5877e+00 -9.6604e-01 +2.3278e+00 +3.2813e-01 +1.1100e+00 -3.4181e+00 -3.1893e+00 +6.4151e-01 -3.4844e+00 -1.7948e-01 +3.1817e+00 -2.4049e+00 -2.8131e+00 +2.4602e+00 -3.2156e+00 -1.4825e+00
21902 +1.393056433e-04 +1.393056433e-04 +6.600301393e+02 +6.600301393e+02 +1.6373e+00 +1.3872e+00 -3.0318e+00 -3.0939e+00 +3.5850e+00 -9.6215e-01 +2.3265e+00 +3.2633e-01 +1.1084e+00 -3.4158e+00 -3.1889e+00 +6.3480e-01 -3.4767e+00 -1.7771e-01 +3.1820e+00 -2.3966e+00 -2.8171e+00 +2.4608e+00 -3.2188e+00 -1.4793e+00
22706 +9.211012241e-05 +9.211012241e-05 +6.600300921e+02 +6.600300921e+02 +1.6393e+00 +1.3857e+00 -3.0272e+00 -3.0936e+00 +3.5839e+00 -9.6118e-01 +2.3273e+00 +3.1636e-01 +1.1115e+00 -3.4161e+00 -3.1793e+00 +6.3245e-01 -3.4730e+00 -1.7796e-01 +3.1836e+00 -2.3935e+00 -2.8165e+00 +2.4656e+00 -3.2172e+00 -1.4864e+00
24718 +6.125837501e-05 +6.125837501e-05 +6.600300613e+02 +6.600300613e+02 +1.6396e+00 +1.3878e+00 -3.0233e+00 -3.0888e+00 +3.5783e+00 -9.5999e-01 +2.3263e+00 +3.1784e-01 +1.1115e+00 -3.4153e+00 -3.1758e+00 +6.2900e-01 -3.4720e+00 -1.8010e-01 +3.1856e+00 -2.3954e+00 -2.8181e+00 +2.4666e+00 -3.2211e+00 -1.4884e+00
