% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
88201 +1.160402974e-08 +1.160402974e-08 +8.232000001e+01 +8.232000001e+01 -2.6656e+00 -2.2176e+00 -4.3280e-01 +3.2944e+00 +8.6000e-01 -1.6328e+00 -1.4912e+00 -3.7256e+00 -2.4168e+00 -1.3168e+00 -2.2208e+00 -3.5120e-01 +3.4960e-01 +1.0264e+00 -5.8400e-02 -1.9648e+00 +2.8424e+00 +2.9520e+00 -3.3920e+00 +6.0880e-01
88202 +8.847550248e-09 +8.847550248e-09 +8.232000001e+01 +8.232000001e+01 -2.6656e+00 -2.2176e+00 -4.3280e-01 +3.2944e+00 +8.6000e-01 -1.6328e+00 -1.4912e+00 -3.7256e+00 -2.4168e+00 -1.3168e+00 -2.2208e+00 -3.5120e-01 +3.4960e-01 +1.0264e+00 -5.8400e-02 -1.9648e+00 +2.8424e+00 +2.9520e+00 -3.3920e+00 +6.0880e-01
% function evaluation | noise-free fitness - Fopt (2.034600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.896675229e+03 +1.896675229e+03 +2.100135229e+03 +2.100135229e+03 -2.3576e+00 +1.9518e-01 +2.1286e+00 -2.9852e+00 -3.8648e+00 -2.0871e+00 -5.0197e-01 -4.7131e+00 -9.3229e-01 +3.0098e+00 +3.8102e+00 -2.6342e+00 +2.7456e+00 -7.6322e-01 +3.7878e-01 +1.1301e+00 -4.2983e-01 -5.5569e-01 -8.4958e-01 -6.5633e-01
17 +1.165665249e+03 +1.165665249e+03 +1.369125249e+03 +1.369125249e+03 -1.6064e+00 +3.9409e+00 -2.2936e+00 -7.0176e-01 -5.9879e-01 +3.5731e-01 +1.1953e+00 -1.8370e+00 -4.1477e+00 -2.4894e+00 -3.0455e+00 -1.5508e+00 -3.8277e+00 -2.7892e+00 -1.1576e+00 +2.9216e-01 +4.1499e+00 +3.5932e-01 -1.6584e+00 +1.5502e-01
39 +9.934898908e+02 +9.934898908e+02 +1.196949891e+03 +1.196949891e+03 -1.4043e-01 -2.3897e+00 -6.2638e-01 +3.6559e+00 +4.0205e+00 +1.7996e-01 -4.4718e+00 +7.1219e-01 +3.8422e+00 +1.3618e+00 -1.7892e+00 +1.0194e+00 +1.3017e+00 +4.6525e+00 +7.2743e-01 -4.7430e+00 -3.1784e+00 +3.7706e+00 -4.0455e+00 +2.3341e+00
118 +6.005936628e+02 +6.005936628e+02 +8.040536628e+02 +8.040536628e+02 -1.3240e+00 +4.8530e+00 -1.2215e+00 +2.5183e+00 -4.2669e-02 +1.5807e+00 -3.6302e+00 +4.2517e-01 +8.8384e-01 +1.2169e-01 -3.8414e+00 -3.5096e+00 +8.6480e-01 +2.6438e+00 -3.5034e+00 -1.8401e+00 +1.2330e+00 -2.5880e-02 +7.4034e-01 -4.5110e-01
828 +3.745344326e+02 +3.745344326e+02 +5.779944326e+02 +5.779944326e+02 -1.6813e+00 +8.2027e+00 -3.5920e-01 +2.6003e+00 -5.1150e-02 -1.7616e+00 +4.5927e+00 +8.8757e-01 +2.1634e+00 +1.0877e+00 -1.9985e+00 +1.3091e+00 +8.4091e-01 +3.1318e+00 -2.1620e+00 -3.0791e+00 -2.5531e+00 +6.3215e-01 -1.0468e+00 +9.8724e-01
1619 +2.324111539e+02 +2.324111539e+02 +4.358711539e+02 +4.358711539e+02 +7.3725e-01 +8.9391e-01 -1.0202e+00 +1.9813e+00 -1.1021e+00 -2.0346e+00 +1.2099e-01 +2.4641e+00 +2.7102e+00 -1.6838e+00 -2.4776e+00 +1.9096e+00 +4.9871e-01 +4.3815e+00 -2.5210e+00 -3.0158e+00 +6.1085e-01 +2.3353e+00 -1.6606e+00 -1.4664e+00
3002 +1.582708912e+02 +1.582708912e+02 +3.617308912e+02 +3.617308912e+02 -1.3408e+00 +3.7848e+00 +2.1557e+00 +2.8938e+00 -3.6969e-01 -3.1671e+00 +2.7149e+00 +2.2313e+00 +2.9447e+00 +1.0787e+00 -3.0932e+00 +3.2975e+00 +4.4488e-01 +3.2336e+00 -2.1027e+00 -3.3650e+00 +6.1791e-01 +1.2552e+00 -7.4989e-01 -1.4730e+00
6933 +9.110761724e+01 +9.110761724e+01 +2.945676172e+02 +2.945676172e+02 -5.4582e-01 +2.0868e+00 +5.2259e-01 +2.7426e+00 -2.8047e-01 -3.2982e+00 +2.9681e+00 +1.7585e+00 +2.6469e+00 +1.1229e+00 -3.2218e+00 +3.0998e+00 -1.9760e+00 +4.4641e+00 -3.0290e+00 -4.2455e+00 +4.9061e-01 +1.9365e+00 -1.2980e+00 -4.6642e-01
14207 +5.825348598e+01 +5.825348598e+01 +2.617134860e+02 +2.617134860e+02 -3.2238e+00 +2.8345e+00 +1.4400e+00 +2.7670e+00 +6.6518e-01 -4.0733e+00 +8.9938e-01 +1.8244e+00 +3.2185e+00 -8.7662e-02 -3.0492e+00 +2.5187e+00 -1.5035e+00 +3.4576e+00 -2.6769e+00 -3.6892e+00 +5.7311e-01 +3.0851e+00 -5.5341e-01 -1.1306e+00
18003 +3.684106999e+01 +3.684106999e+01 +2.403010700e+02 +2.403010700e+02 -3.2430e+00 +2.9487e+00 +5.7610e-01 +2.0497e+00 +5.5124e-01 -3.1854e+00 +2.1887e+00 +1.6855e+00 +3.3091e+00 +1.7961e+00 -3.6975e+00 +3.0756e+00 -1.7986e+00 +3.4931e+00 -2.1735e+00 -3.6845e+00 +5.9473e-01 +2.2454e+00 -9.0571e-01 -4.8831e-01
21403 +2.301799570e+01 +2.301799570e+01 +2.264779957e+02 +2.264779957e+02 -2.3847e+00 +3.8236e+00 +1.4735e+00 +2.9272e+00 -1.6393e-01 -2.4636e+00 +1.3735e+00 +1.7126e+00 +2.6652e+00 +9.7321e-01 -3.1272e+00 +3.5396e+00 -1.8733e+00 +3.5879e+00 -2.6518e+00 -3.6062e+00 +5.8428e-01 +1.9007e+00 -1.3102e+00 -4.6648e-01
24901 +1.515920804e+01 +1.515920804e+01 +2.186192080e+02 +2.186192080e+02 -2.2399e+00 +4.8106e+00 +1.4812e+00 +2.0383e+00 -9.7038e-01 -2.5030e+00 +2.1103e+00 +1.0420e+00 +3.3226e+00 +4.5127e-01 -2.5830e+00 +3.0305e+00 -1.8805e+00 +3.9954e+00 -2.6115e+00 -3.6597e+00 +5.6842e-01 +2.6885e+00 -1.2973e+00 -4.1563e-01
31304 +9.956708093e+00 +9.956708093e+00 +2.134167081e+02 +2.134167081e+02 -2.3321e+00 +3.8719e+00 +1.4635e+00 +2.0264e+00 -1.0576e+00 -3.2311e+00 +2.1832e+00 +1.0946e+00 +3.2826e+00 +1.0712e+00 -3.1492e+00 +3.0262e+00 -9.0624e-01 +3.5126e+00 -2.6544e+00 -3.6619e+00 +5.6193e-01 +2.2960e+00 -9.6238e-01 -8.3491e-01
34301 +5.839671477e+00 +5.839671477e+00 +2.092996715e+02 +2.092996715e+02 -2.2810e+00 +3.8471e+00 +1.4826e+00 +2.0090e+00 -1.0257e+00 -3.2015e+00 +1.3682e+00 +1.0745e+00 +3.9043e+00 +1.0432e+00 -3.1485e+00 +3.0199e+00 -1.4127e+00 +3.5511e+00 -2.6530e+00 -3.6661e+00 +5.9406e-01 +2.2684e+00 -1.2875e+00 -8.0910e-01
38101 +3.195762133e+00 +3.195762133e+00 +2.066557621e+02 +2.066557621e+02 -2.3421e+00 +3.8602e+00 +1.4723e+00 +1.9998e+00 -9.7841e-01 -3.1925e+00 +2.1563e+00 +1.0707e+00 +3.3013e+00 +9.9052e-01 -3.1009e+00 +3.0389e+00 -1.3875e+00 +3.5246e+00 -2.6499e+00 -3.6777e+00 +5.7686e-01 +2.2625e+00 -1.3033e+00 -8.1760e-01
40401 +2.497953260e+00 +2.497953260e+00 +2.059579533e+02 +2.059579533e+02 -2.3421e+00 +3.8602e+00 +1.5154e+00 +1.9998e+00 -9.7841e-01 -3.1925e+00 +2.1563e+00 +1.0707e+00 +3.3013e+00 +1.0231e+00 -3.1009e+00 +3.0389e+00 -1.4282e+00 +3.5242e+00 -2.6477e+00 -3.6777e+00 +5.7686e-01 +2.2625e+00 -1.3033e+00 -8.1760e-01
42002 +1.479251134e+00 +1.479251134e+00 +2.049392511e+02 +2.049392511e+02 -2.3063e+00 +3.8177e+00 +1.4816e+00 +2.0389e+00 -1.0185e+00 -3.1997e+00 +2.1487e+00 +1.0712e+00 +3.3292e+00 +1.0156e+00 -3.1217e+00 +3.0329e+00 -1.3907e+00 +3.5178e+00 -2.6394e+00 -3.6646e+00 +5.7766e-01 +2.2632e+00 -1.2998e+00 -8.0519e-01
43802 +8.454924191e-01 +8.454924191e-01 +2.043054924e+02 +2.043054924e+02 -2.3027e+00 +3.8230e+00 +1.4816e+00 +1.9980e+00 -1.0185e+00 -3.1997e+00 +2.1487e+00 +1.0658e+00 +3.3292e+00 +1.0156e+00 -3.1217e+00 +3.0329e+00 -1.3907e+00 +3.5178e+00 -2.6394e+00 -3.6646e+00 +5.7766e-01 +2.2632e+00 -1.2998e+00 -8.1311e-01
45901 +6.107355867e-01 +6.107355867e-01 +2.040707356e+02 +2.040707356e+02 -2.3107e+00 +3.8613e+00 +1.4828e+00 +2.0079e+00 -1.0210e+00 -3.2011e+00 +2.1442e+00 +1.0713e+00 +3.3072e+00 +1.0331e+00 -3.1118e+00 +3.0546e+00 -1.4035e+00 +3.5270e+00 -2.6349e+00 -3.6718e+00 +5.7457e-01 +2.2718e+00 -1.3140e+00 -8.2167e-01
47003 +3.503429130e-01 +3.503429130e-01 +2.038103429e+02 +2.038103429e+02 -2.2962e+00 +3.8230e+00 +1.4862e+00 +1.9980e+00 -1.0320e+00 -3.1997e+00 +2.1487e+00 +1.0684e+00 +3.3292e+00 +1.0289e+00 -3.1217e+00 +3.0489e+00 -1.4128e+00 +3.5209e+00 -2.6430e+00 -3.6646e+00 +5.7318e-01 +2.2760e+00 -1.3075e+00 -8.1311e-01
48022 +2.099092763e-01 +2.099092763e-01 +2.036699093e+02 +2.036699093e+02 -2.3234e+00 +3.8471e+00 +1.4826e+00 +1.9960e+00 -1.0257e+00 -3.2022e+00 +2.1588e+00 +1.0745e+00 +3.3285e+00 +1.0256e+00 -3.1233e+00 +3.0424e+00 -1.4097e+00 +3.5225e+00 -2.6382e+00 -3.6661e+00 +5.7846e-01 +2.2727e+00 -1.3070e+00 -8.1561e-01
48275 +1.440586446e-01 +1.440586446e-01 +2.036040586e+02 +2.036040586e+02 -2.3179e+00 +3.8435e+00 +1.4789e+00 +1.9913e+00 -1.0222e+00 -3.2016e+00 +2.1534e+00 +1.0681e+00 +3.3272e+00 +1.0366e+00 -3.1191e+00 +3.0408e+00 -1.4120e+00 +3.5216e+00 -2.6395e+00 -3.6649e+00 +5.7542e-01 +2.2758e+00 -1.3096e+00 -8.1653e-01
49101 +7.351854390e-02 +7.351854390e-02 +2.035335185e+02 +2.035335185e+02 -2.3179e+00 +3.8435e+00 +1.4789e+00 +1.9913e+00 -1.0222e+00 -3.2016e+00 +2.1534e+00 +1.0681e+00 +3.3239e+00 +1.0299e+00 -3.1191e+00 +3.0408e+00 -1.4114e+00 +3.5216e+00 -2.6395e+00 -3.6649e+00 +5.7565e-01 +2.2712e+00 -1.3096e+00 -8.1653e-01
50201 +5.727800635e-02 +5.727800635e-02 +2.035172780e+02 +2.035172780e+02 -2.3179e+00 +3.8435e+00 +1.4789e+00 +1.9913e+00 -1.0222e+00 -3.2016e+00 +2.1495e+00 +1.0681e+00 +3.3239e+00 +1.0299e+00 -3.1191e+00 +3.0408e+00 -1.4114e+00 +3.5216e+00 -2.6395e+00 -3.6649e+00 +5.7327e-01 +2.2712e+00 -1.3096e+00 -8.1653e-01
53502 +3.356879706e-02 +3.356879706e-02 +2.034935688e+02 +2.034935688e+02 -2.3152e+00 +3.8431e+00 +1.4742e+00 +1.9996e+00 -1.0259e+00 -3.2002e+00 +2.1481e+00 +1.0665e+00 +3.3210e+00 +1.0257e+00 -3.1157e+00 +3.0415e+00 -1.4073e+00 +3.5203e+00 -2.6413e+00 -3.6651e+00 +5.7233e-01 +2.2720e+00 -1.3101e+00 -8.1650e-01
55005 +2.428303511e-02 +2.428303511e-02 +2.034842830e+02 +2.034842830e+02 -2.3112e+00 +3.8458e+00 +1.4759e+00 +2.0012e+00 -1.0231e+00 -3.1980e+00 +2.1452e+00 +1.0678e+00 +3.3215e+00 +1.0265e+00 -3.1175e+00 +3.0395e+00 -1.4120e+00 +3.5216e+00 -2.6394e+00 -3.6637e+00 +5.7390e-01 +2.2725e+00 -1.3086e+00 -8.1671e-01
55604 +1.370293298e-02 +1.370293298e-02 +2.034737029e+02 +2.034737029e+02 -2.3101e+00 +3.8461e+00 +1.4750e+00 +1.9973e+00 -1.0259e+00 -3.1977e+00 +2.1488e+00 +1.0668e+00 +3.3210e+00 +1.0271e+00 -3.1163e+00 +3.0386e+00 -1.4092e+00 +3.5222e+00 -2.6389e+00 -3.6665e+00 +5.7467e-01 +2.2723e+00 -1.3092e+00 -8.1670e-01
56001 +9.702150453e-03 +9.702150453e-03 +2.034697022e+02 +2.034697022e+02 -2.3101e+00 +3.8432e+00 +1.4750e+00 +1.9973e+00 -1.0259e+00 -3.1977e+00 +2.1488e+00 +1.0668e+00 +3.3210e+00 +1.0271e+00 -3.1163e+00 +3.0400e+00 -1.4092e+00 +3.5222e+00 -2.6389e+00 -3.6665e+00 +5.7331e-01 +2.2723e+00 -1.3092e+00 -8.1670e-01
57102 +6.218049417e-03 +6.218049417e-03 +2.034662180e+02 +2.034662180e+02 -2.3102e+00 +3.8432e+00 +1.4769e+00 +2.0002e+00 -1.0259e+00 -3.1977e+00 +2.1488e+00 +1.0668e+00 +3.3207e+00 +1.0271e+00 -3.1163e+00 +3.0400e+00 -1.4092e+00 +3.5210e+00 -2.6389e+00 -3.6665e+00 +5.7331e-01 +2.2723e+00 -1.3092e+00 -8.1670e-01
59003 +2.680281625e-03 +2.680281625e-03 +2.034626803e+02 +2.034626803e+02 -2.3105e+00 +3.8428e+00 +1.4797e+00 +1.9992e+00 -1.0260e+00 -3.2005e+00 +2.1479e+00 +1.0676e+00 +3.3207e+00 +1.0255e+00 -3.1163e+00 +3.0399e+00 -1.4100e+00 +3.5223e+00 -2.6389e+00 -3.6663e+00 +5.7330e-01 +2.2725e+00 -1.3089e+00 -8.1685e-01
59301 +2.344861372e-03 +2.344861372e-03 +2.034623449e+02 +2.034623449e+02 -2.3105e+00 +3.8439e+00 +1.4797e+00 +1.9992e+00 -1.0260e+00 -3.2005e+00 +2.1479e+00 +1.0676e+00 +3.3209e+00 +1.0255e+00 -3.1163e+00 +3.0399e+00 -1.4100e+00 +3.5223e+00 -2.6389e+00 -3.6663e+00 +5.7330e-01 +2.2725e+00 -1.3089e+00 -8.1685e-01
60221 +1.572212187e-03 +1.572212187e-03 +2.034615722e+02 +2.034615722e+02 -2.3106e+00 +3.8433e+00 +1.4782e+00 +1.9989e+00 -1.0263e+00 -3.2002e+00 +2.1473e+00 +1.0673e+00 +3.3212e+00 +1.0261e+00 -3.1166e+00 +3.0399e+00 -1.4094e+00 +3.5220e+00 -2.6390e+00 -3.6664e+00 +5.7369e-01 +2.2725e+00 -1.3085e+00 -8.1639e-01
62410 +9.979323471e-04 +9.979323471e-04 +2.034609979e+02 +2.034609979e+02 -2.3108e+00 +3.8448e+00 +1.4785e+00 +1.9987e+00 -1.0265e+00 -3.2001e+00 +2.1478e+00 +1.0678e+00 +3.3205e+00 +1.0261e+00 -3.1168e+00 +3.0403e+00 -1.4102e+00 +3.5214e+00 -2.6390e+00 -3.6662e+00 +5.7342e-01 +2.2729e+00 -1.3089e+00 -8.1686e-01
63101 +5.488451820e-04 +5.488451820e-04 +2.034605488e+02 +2.034605488e+02 -2.3106e+00 +3.8449e+00 +1.4781e+00 +1.9991e+00 -1.0265e+00 -3.1998e+00 +2.1480e+00 +1.0680e+00 +3.3207e+00 +1.0264e+00 -3.1172e+00 +3.0400e+00 -1.4096e+00 +3.5218e+00 -2.6392e+00 -3.6666e+00 +5.7388e-01 +2.2727e+00 -1.3087e+00 -8.1675e-01
64201 +3.881386792e-04 +3.881386792e-04 +2.034603881e+02 +2.034603881e+02 -2.3106e+00 +3.8444e+00 +1.4784e+00 +1.9989e+00 -1.0264e+00 -3.1996e+00 +2.1477e+00 +1.0679e+00 +3.3206e+00 +1.0263e+00 -3.1169e+00 +3.0399e+00 -1.4097e+00 +3.5217e+00 -2.6389e+00 -3.6662e+00 +5.7359e-01 +2.2728e+00 -1.3087e+00 -8.1688e-01
64601 +2.354649260e-04 +2.354649260e-04 +2.034602355e+02 +2.034602355e+02 -2.3100e+00 +3.8442e+00 +1.4782e+00 +1.9991e+00 -1.0263e+00 -3.1998e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0261e+00 -3.1167e+00 +3.0401e+00 -1.4094e+00 +3.5216e+00 -2.6390e+00 -3.6664e+00 +5.7376e-01 +2.2729e+00 -1.3087e+00 -8.1671e-01
65201 +1.408207440e-04 +1.408207440e-04 +2.034601408e+02 +2.034601408e+02 -2.3102e+00 +3.8442e+00 +1.4782e+00 +1.9991e+00 -1.0263e+00 -3.1998e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0261e+00 -3.1167e+00 +3.0401e+00 -1.4094e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7350e-01 +2.2728e+00 -1.3087e+00 -8.1688e-01
67505 +9.993622987e-05 +9.993622987e-05 +2.034600999e+02 +2.034600999e+02 -2.3106e+00 +3.8439e+00 +1.4781e+00 +1.9991e+00 -1.0266e+00 -3.1998e+00 +2.1480e+00 +1.0681e+00 +3.3209e+00 +1.0264e+00 -3.1168e+00 +3.0401e+00 -1.4095e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7362e-01 +2.2727e+00 -1.3087e+00 -8.1678e-01
68522 +6.083954560e-05 +6.083954560e-05 +2.034600608e+02 +2.034600608e+02 -2.3106e+00 +3.8440e+00 +1.4783e+00 +1.9990e+00 -1.0266e+00 -3.2000e+00 +2.1480e+00 +1.0679e+00 +3.3207e+00 +1.0264e+00 -3.1167e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7363e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
69006 +3.575487713e-05 +3.575487713e-05 +2.034600358e+02 +2.034600358e+02 -2.3104e+00 +3.8440e+00 +1.4783e+00 +1.9992e+00 -1.0264e+00 -3.1999e+00 +2.1479e+00 +1.0679e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6391e+00 -3.6663e+00 +5.7359e-01 +2.2727e+00 -1.3088e+00 -8.1678e-01
70502 +2.259961457e-05 +2.259961457e-05 +2.034600226e+02 +2.034600226e+02 -2.3104e+00 +3.8440e+00 +1.4783e+00 +1.9992e+00 -1.0264e+00 -3.1999e+00 +2.1479e+00 +1.0679e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0401e+00 -1.4096e+00 +3.5216e+00 -2.6391e+00 -3.6663e+00 +5.7359e-01 +2.2728e+00 -1.3088e+00 -8.1678e-01
71101 +1.482534984e-05 +1.482534984e-05 +2.034600148e+02 +2.034600148e+02 -2.3103e+00 +3.8441e+00 +1.4785e+00 +1.9992e+00 -1.0265e+00 -3.1999e+00 +2.1479e+00 +1.0681e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
72802 +9.576186187e-06 +9.576186187e-06 +2.034600096e+02 +2.034600096e+02 -2.3103e+00 +3.8440e+00 +1.4784e+00 +1.9991e+00 -1.0263e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1167e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
73602 +5.703320966e-06 +5.703320966e-06 +2.034600057e+02 +2.034600057e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0681e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7359e-01 +2.2728e+00 -1.3088e+00 -8.1681e-01
73801 +3.975302889e-06 +3.975302889e-06 +2.034600040e+02 +2.034600040e+02 -2.3105e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1481e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1681e-01
75502 +1.695175683e-06 +1.695175683e-06 +2.034600017e+02 +2.034600017e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
76001 +1.430208215e-06 +1.430208215e-06 +2.034600014e+02 +2.034600014e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
78207 +9.286229101e-07 +9.286229101e-07 +2.034600009e+02 +2.034600009e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
78705 +5.123220035e-07 +5.123220035e-07 +2.034600005e+02 +2.034600005e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
80305 +3.591545692e-07 +3.591545692e-07 +2.034600004e+02 +2.034600004e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7361e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
80407 +2.216421819e-07 +2.216421819e-07 +2.034600002e+02 +2.034600002e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
80605 +1.458317627e-07 +1.458317627e-07 +2.034600001e+02 +2.034600001e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
83002 +9.513078680e-08 +9.513078680e-08 +2.034600001e+02 +2.034600001e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
83922 +5.338742426e-08 +5.338742426e-08 +2.034600001e+02 +2.034600001e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
85201 +3.469082799e-08 +3.469082799e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
86709 +2.250052944e-08 +2.250052944e-08 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
87401 +8.869108115e-09 +8.869108115e-09 +2.034600000e+02 +2.034600000e+02 -2.3104e+00 +3.8440e+00 +1.4784e+00 +1.9992e+00 -1.0264e+00 -3.2000e+00 +2.1480e+00 +1.0680e+00 +3.3208e+00 +1.0264e+00 -3.1168e+00 +3.0400e+00 -1.4096e+00 +3.5216e+00 -2.6392e+00 -3.6664e+00 +5.7360e-01 +2.2728e+00 -1.3088e+00 -8.1680e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.437908375e+03 +3.437908375e+03 +2.437908375e+03 +2.437908375e+03 -4.7388e+00 +1.6067e+00 -2.2608e+00 +3.7058e+00 -4.9077e+00 -3.4753e+00 +1.8535e+00 -2.6432e+00 -1.9365e+00 -3.9937e+00 +4.1449e+00 -1.0569e+00 -2.1782e-01 -1.0633e+00 +4.2627e+00 +1.9445e-01 -3.9478e+00 +1.6921e+00 +2.1497e+00 +5.0831e-01
2 +2.404651084e+03 +2.404651084e+03 +1.404651084e+03 +1.404651084e+03 +1.3620e+00 -3.2333e+00 -1.3120e+00 -2.2594e+00 +3.8200e-01 +2.2996e+00 -1.4828e-02 +4.9680e+00 -1.9536e-01 -2.9421e+00 -5.9427e-01 +2.3430e+00 -2.9406e-01 +3.8108e+00 -4.0334e+00 -3.7940e+00 -1.4724e+00 -4.2310e+00 +1.6829e+00 +2.9476e+00
