% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23878 +9.429286538e+01 +9.429286538e+01 +4.223228654e+02 +4.223228654e+02 +3.2026e+00 +2.9837e+00 +2.6749e+00 +2.3470e-01 +2.7638e+00 -1.7845e+00 -4.2741e-01 -2.8139e+00 -1.9846e+00 -3.3366e+00 -2.0326e+00 +2.8364e+00 +1.0458e+00 +3.0082e+00 -2.9603e+00 -1.8840e+00 -2.6106e-01 -8.7639e-01 -1.8029e+00 +5.6434e-01
23953 +6.131601106e+01 +6.131601106e+01 +3.893460111e+02 +3.893460111e+02 +3.2026e+00 +2.9944e+00 +2.6808e+00 +2.3305e-01 +2.7587e+00 -1.7821e+00 -4.3206e-01 -2.8057e+00 -1.9818e+00 -3.3513e+00 -2.0605e+00 +2.8623e+00 +1.0177e+00 +3.0100e+00 -2.9725e+00 -1.8925e+00 -2.8800e-01 -8.9728e-01 -1.8110e+00 +5.6589e-01
25301 +3.681307330e+01 +3.681307330e+01 +3.648430733e+02 +3.648430733e+02 +3.2021e+00 +2.9446e+00 +2.6644e+00 +2.1955e-01 +2.7630e+00 -1.8028e+00 -3.9926e-01 -2.8517e+00 -1.9989e+00 -3.2864e+00 -1.9333e+00 +2.7334e+00 +1.1221e+00 +3.0093e+00 -2.9327e+00 -1.8614e+00 -1.8108e-01 -8.2189e-01 -1.7901e+00 +5.8144e-01
26198 +2.467727929e+01 +2.467727929e+01 +3.527072793e+02 +3.527072793e+02 +3.2042e+00 +2.9812e+00 +2.6725e+00 +2.2903e-01 +2.7594e+00 -1.7899e+00 -4.2227e-01 -2.8170e+00 -1.9864e+00 -3.3292e+00 -2.0238e+00 +2.8258e+00 +1.0512e+00 +3.0088e+00 -2.9593e+00 -1.8831e+00 -2.5343e-01 -8.7433e-01 -1.8036e+00 +5.6950e-01
27229 +1.581002784e+01 +1.581002784e+01 +3.438400278e+02 +3.438400278e+02 +3.2018e+00 +2.9539e+00 +2.6638e+00 +2.2254e-01 +2.7610e+00 -1.8009e+00 -4.0417e-01 -2.8432e+00 -1.9958e+00 -3.2960e+00 -1.9554e+00 +2.7559e+00 +1.1060e+00 +3.0084e+00 -2.9398e+00 -1.8664e+00 -1.9785e-01 -8.3231e-01 -1.7942e+00 +5.8021e-01
27938 +9.890290995e+00 +9.890290995e+00 +3.379202910e+02 +3.379202910e+02 +3.2028e+00 +2.9786e+00 +2.6735e+00 +2.2886e-01 +2.7612e+00 -1.7892e+00 -4.2043e-01 -2.8200e+00 -1.9886e+00 -3.3278e+00 -2.0186e+00 +2.8204e+00 +1.0549e+00 +3.0105e+00 -2.9584e+00 -1.8810e+00 -2.5020e-01 -8.7076e-01 -1.8042e+00 +5.7037e-01
29418 +5.771891332e+00 +5.771891332e+00 +3.338018913e+02 +3.338018913e+02 +3.2009e+00 +2.9559e+00 +2.6659e+00 +2.2257e-01 +2.7613e+00 -1.8009e+00 -4.0615e-01 -2.8421e+00 -1.9970e+00 -3.2973e+00 -1.9596e+00 +2.7590e+00 +1.1034e+00 +3.0081e+00 -2.9399e+00 -1.8665e+00 -2.0181e-01 -8.3497e-01 -1.7955e+00 +5.7864e-01
31442 +3.950835855e+00 +3.950835855e+00 +3.319808359e+02 +3.319808359e+02 +3.2054e+00 +3.0044e+00 +2.6808e+00 +2.3786e-01 +2.7596e+00 -1.7790e+00 -4.3767e-01 -2.7960e+00 -1.9804e+00 -3.3606e+00 -2.0819e+00 +2.8862e+00 +1.0042e+00 +3.0126e+00 -2.9784e+00 -1.8956e+00 -3.0252e-01 -9.0849e-01 -1.8131e+00 +5.6107e-01
34324 +2.494326563e+00 +2.494326563e+00 +3.305243266e+02 +3.305243266e+02 +3.2077e+00 +3.0290e+00 +2.6892e+00 +2.4582e-01 +2.7588e+00 -1.7677e+00 -4.5366e-01 -2.7719e+00 -1.9724e+00 -3.3929e+00 -2.1432e+00 +2.9514e+00 +9.5343e-01 +3.0139e+00 -2.9979e+00 -1.9095e+00 -3.5402e-01 -9.4656e-01 -1.8231e+00 +5.5173e-01
43735 +1.582244445e+00 +1.582244445e+00 +3.296122444e+02 +3.296122444e+02 +3.2112e+00 +3.0744e+00 +2.7029e+00 +2.6195e-01 +2.7559e+00 -1.7478e+00 -4.8306e-01 -2.7295e+00 -1.9562e+00 -3.4520e+00 -2.2541e+00 +3.0694e+00 +8.5933e-01 +3.0170e+00 -3.0327e+00 -1.9344e+00 -4.4726e-01 -1.0162e+00 -1.8411e+00 +5.3448e-01
51288 +9.990991235e-01 +9.990991235e-01 +3.290290991e+02 +3.290290991e+02 +3.2141e+00 +3.1220e+00 +2.7169e+00 +2.8012e-01 +2.7524e+00 -1.7271e+00 -5.1349e-01 -2.6856e+00 -1.9379e+00 -3.5145e+00 -2.3688e+00 +3.1932e+00 +7.5990e-01 +3.0199e+00 -3.0680e+00 -1.9585e+00 -5.4568e-01 -1.0906e+00 -1.8613e+00 +5.1561e-01
59780 +6.293418204e-01 +6.293418204e-01 +3.286593418e+02 +3.286593418e+02 +3.2163e+00 +3.1634e+00 +2.7286e+00 +2.9693e-01 +2.7489e+00 -1.7093e+00 -5.3958e-01 -2.6478e+00 -1.9209e+00 -3.5687e+00 -2.4667e+00 +3.3004e+00 +6.7287e-01 +3.0223e+00 -3.0979e+00 -1.9779e+00 -6.3089e-01 -1.1554e+00 -1.8795e+00 +4.9908e-01
63440 +3.935991360e-01 +3.935991360e-01 +3.284235991e+02 +3.284235991e+02 +3.2180e+00 +3.2005e+00 +2.7385e+00 +3.1265e-01 +2.7454e+00 -1.6939e+00 -5.6245e-01 -2.6151e+00 -1.9054e+00 -3.6169e+00 -2.5517e+00 +3.3947e+00 +5.9547e-01 +3.0244e+00 -3.1238e+00 -1.9939e+00 -7.0594e-01 -1.2130e+00 -1.8964e+00 +4.8412e-01
68056 +2.509861733e-01 +2.509861733e-01 +3.282809862e+02 +3.282809862e+02 +3.2189e+00 +3.2209e+00 +2.7437e+00 +3.2161e-01 +2.7434e+00 -1.6854e+00 -5.7511e-01 -2.5971e+00 -1.8964e+00 -3.6434e+00 -2.5985e+00 +3.4469e+00 +5.5243e-01 +3.0255e+00 -3.1378e+00 -2.0021e+00 -7.4771e-01 -1.2448e+00 -1.9060e+00 +4.7584e-01
72356 +1.582131880e-01 +1.582131880e-01 +3.281882132e+02 +3.281882132e+02 +3.2197e+00 +3.2403e+00 +2.7486e+00 +3.3010e-01 +2.7415e+00 -1.6774e+00 -5.8695e-01 -2.5805e+00 -1.8877e+00 -3.6685e+00 -2.6420e+00 +3.4957e+00 +5.1184e-01 +3.0265e+00 -3.1508e+00 -2.0098e+00 -7.8681e-01 -1.2748e+00 -1.9150e+00 +4.6812e-01
75258 +9.978436688e-02 +9.978436688e-02 +3.281297844e+02 +3.281297844e+02 +3.2205e+00 +3.2589e+00 +2.7531e+00 +3.3842e-01 +2.7396e+00 -1.6699e+00 -5.9833e-01 -2.5646e+00 -1.8794e+00 -3.6925e+00 -2.6835e+00 +3.5425e+00 +4.7282e-01 +3.0275e+00 -3.1632e+00 -2.0169e+00 -8.2415e-01 -1.3035e+00 -1.9238e+00 +4.6079e-01
77742 +6.306857505e-02 +6.306857505e-02 +3.280930686e+02 +3.280930686e+02 +3.2210e+00 +3.2709e+00 +2.7558e+00 +3.4372e-01 +2.7385e+00 -1.6651e+00 -6.0556e-01 -2.5545e+00 -1.8739e+00 -3.7078e+00 -2.7099e+00 +3.5724e+00 +4.4779e-01 +3.0282e+00 -3.1711e+00 -2.0216e+00 -8.4807e-01 -1.3217e+00 -1.9294e+00 +4.5611e-01
80219 +3.910432998e-02 +3.910432998e-02 +3.280691043e+02 +3.280691043e+02 +3.2215e+00 +3.2815e+00 +2.7581e+00 +3.4822e-01 +2.7376e+00 -1.6609e+00 -6.1194e-01 -2.5458e+00 -1.8692e+00 -3.7211e+00 -2.7328e+00 +3.5983e+00 +4.2600e-01 +3.0288e+00 -3.1780e+00 -2.0255e+00 -8.6885e-01 -1.3374e+00 -1.9343e+00 +4.5217e-01
83034 +2.492775811e-02 +2.492775811e-02 +3.280549278e+02 +3.280549278e+02 +3.2219e+00 +3.2884e+00 +2.7596e+00 +3.5116e-01 +2.7371e+00 -1.6582e+00 -6.1608e-01 -2.5401e+00 -1.8661e+00 -3.7297e+00 -2.7479e+00 +3.6152e+00 +4.1177e-01 +3.0292e+00 -3.1825e+00 -2.0282e+00 -8.8238e-01 -1.3476e+00 -1.9375e+00 +4.4968e-01
85607 +1.549754287e-02 +1.549754287e-02 +3.280454975e+02 +3.280454975e+02 +3.2222e+00 +3.2946e+00 +2.7609e+00 +3.5371e-01 +2.7367e+00 -1.6557e+00 -6.1985e-01 -2.5350e+00 -1.8634e+00 -3.7375e+00 -2.7613e+00 +3.6303e+00 +3.9901e-01 +3.0296e+00 -3.1866e+00 -2.0306e+00 -8.9449e-01 -1.3566e+00 -1.9403e+00 +4.4745e-01
87321 +9.996378670e-03 +9.996378670e-03 +3.280399964e+02 +3.280399964e+02 +3.2227e+00 +3.3032e+00 +2.7626e+00 +3.5715e-01 +2.7362e+00 -1.6523e+00 -6.2504e-01 -2.5281e+00 -1.8597e+00 -3.7481e+00 -2.7799e+00 +3.6511e+00 +3.8151e-01 +3.0301e+00 -3.1922e+00 -2.0340e+00 -9.1115e-01 -1.3689e+00 -1.9442e+00 +4.4448e-01
89082 +6.169193143e-03 +6.169193143e-03 +3.280361692e+02 +3.280361692e+02 +3.2229e+00 +3.3049e+00 +2.7630e+00 +3.5778e-01 +2.7361e+00 -1.6517e+00 -6.2608e-01 -2.5267e+00 -1.8589e+00 -3.7502e+00 -2.7835e+00 +3.6552e+00 +3.7809e-01 +3.0302e+00 -3.1934e+00 -2.0347e+00 -9.1439e-01 -1.3713e+00 -1.9449e+00 +4.4395e-01
91273 +3.468991103e-03 +3.468991103e-03 +3.280334690e+02 +3.280334690e+02 +3.2231e+00 +3.3076e+00 +2.7635e+00 +3.5881e-01 +2.7360e+00 -1.6506e+00 -6.2773e-01 -2.5246e+00 -1.8578e+00 -3.7535e+00 -2.7894e+00 +3.6617e+00 +3.7263e-01 +3.0304e+00 -3.1951e+00 -2.0358e+00 -9.1958e-01 -1.3751e+00 -1.9461e+00 +4.4310e-01
94002 +2.468235287e-03 +2.468235287e-03 +3.280324682e+02 +3.280324682e+02 +3.2232e+00 +3.3090e+00 +2.7638e+00 +3.5932e-01 +2.7360e+00 -1.6501e+00 -6.2858e-01 -2.5235e+00 -1.8572e+00 -3.7552e+00 -2.7923e+00 +3.6650e+00 +3.6983e-01 +3.0305e+00 -3.1960e+00 -2.0364e+00 -9.2223e-01 -1.3770e+00 -1.9467e+00 +4.4265e-01
98762 +1.563524068e-03 +1.563524068e-03 +3.280315635e+02 +3.280315635e+02 +3.2233e+00 +3.3110e+00 +2.7642e+00 +3.6003e-01 +2.7360e+00 -1.6493e+00 -6.2979e-01 -2.5219e+00 -1.8564e+00 -3.7575e+00 -2.7966e+00 +3.6697e+00 +3.6587e-01 +3.0306e+00 -3.1973e+00 -2.0373e+00 -9.2598e-01 -1.3798e+00 -1.9475e+00 +4.4205e-01
103215 +9.918904613e-04 +9.918904613e-04 +3.280309919e+02 +3.280309919e+02 +3.2234e+00 +3.3125e+00 +2.7645e+00 +3.6057e-01 +2.7359e+00 -1.6487e+00 -6.3073e-01 -2.5207e+00 -1.8558e+00 -3.7594e+00 -2.7999e+00 +3.6733e+00 +3.6281e-01 +3.0307e+00 -3.1984e+00 -2.0379e+00 -9.2890e-01 -1.3818e+00 -1.9481e+00 +4.4159e-01
105652 +6.261711789e-04 +6.261711789e-04 +3.280306262e+02 +3.280306262e+02 +3.2235e+00 +3.3136e+00 +2.7647e+00 +3.6096e-01 +2.7359e+00 -1.6483e+00 -6.3143e-01 -2.5198e+00 -1.8554e+00 -3.7608e+00 -2.8024e+00 +3.6760e+00 +3.6053e-01 +3.0308e+00 -3.1991e+00 -2.0385e+00 -9.3108e-01 -1.3834e+00 -1.9486e+00 +4.4125e-01
110140 +3.971597529e-04 +3.971597529e-04 +3.280303972e+02 +3.280303972e+02 +3.2236e+00 +3.3145e+00 +2.7649e+00 +3.6125e-01 +2.7359e+00 -1.6479e+00 -6.3198e-01 -2.5191e+00 -1.8550e+00 -3.7618e+00 -2.8043e+00 +3.6781e+00 +3.5877e-01 +3.0309e+00 -3.1997e+00 -2.0389e+00 -9.3275e-01 -1.3846e+00 -1.9489e+00 +4.4100e-01
114479 +2.459610857e-04 +2.459610857e-04 +3.280302460e+02 +3.280302460e+02 +3.2237e+00 +3.3154e+00 +2.7650e+00 +3.6152e-01 +2.7359e+00 -1.6476e+00 -6.3250e-01 -2.5184e+00 -1.8547e+00 -3.7628e+00 -2.8061e+00 +3.6801e+00 +3.5712e-01 +3.0310e+00 -3.2003e+00 -2.0393e+00 -9.3433e-01 -1.3857e+00 -1.9493e+00 +4.4077e-01
118125 +1.540048332e-04 +1.540048332e-04 +3.280301540e+02 +3.280301540e+02 +3.2237e+00 +3.3160e+00 +2.7651e+00 +3.6172e-01 +2.7359e+00 -1.6473e+00 -6.3290e-01 -2.5179e+00 -1.8545e+00 -3.7636e+00 -2.8076e+00 +3.6816e+00 +3.5585e-01 +3.0310e+00 -3.2007e+00 -2.0396e+00 -9.3555e-01 -1.3865e+00 -1.9495e+00 +4.4060e-01
121274 +9.964482626e-05 +9.964482626e-05 +3.280300996e+02 +3.280300996e+02 +3.2238e+00 +3.3166e+00 +2.7653e+00 +3.6190e-01 +2.7359e+00 -1.6471e+00 -6.3326e-01 -2.5174e+00 -1.8542e+00 -3.7643e+00 -2.8088e+00 +3.6830e+00 +3.5473e-01 +3.0311e+00 -3.2011e+00 -2.0399e+00 -9.3662e-01 -1.3873e+00 -1.9497e+00 +4.4045e-01
124035 +6.155794290e-05 +6.155794290e-05 +3.280300616e+02 +3.280300616e+02 +3.2238e+00 +3.3170e+00 +2.7653e+00 +3.6202e-01 +2.7359e+00 -1.6470e+00 -6.3353e-01 -2.5171e+00 -1.8541e+00 -3.7648e+00 -2.8097e+00 +3.6840e+00 +3.5389e-01 +3.0311e+00 -3.2014e+00 -2.0401e+00 -9.3742e-01 -1.3878e+00 -1.9499e+00 +4.4033e-01
127731 +3.917157255e-05 +3.917157255e-05 +3.280300392e+02 +3.280300392e+02 +3.2239e+00 +3.3172e+00 +2.7654e+00 +3.6208e-01 +2.7359e+00 -1.6469e+00 -6.3364e-01 -2.5170e+00 -1.8540e+00 -3.7650e+00 -2.8102e+00 +3.6844e+00 +3.5353e-01 +3.0311e+00 -3.2016e+00 -2.0402e+00 -9.3777e-01 -1.3881e+00 -1.9500e+00 +4.4029e-01
130555 +2.455681619e-05 +2.455681619e-05 +3.280300246e+02 +3.280300246e+02 +3.2239e+00 +3.3175e+00 +2.7654e+00 +3.6216e-01 +2.7360e+00 -1.6468e+00 -6.3382e-01 -2.5167e+00 -1.8539e+00 -3.7653e+00 -2.8108e+00 +3.6851e+00 +3.5296e-01 +3.0311e+00 -3.2018e+00 -2.0403e+00 -9.3831e-01 -1.3885e+00 -1.9501e+00 +4.4021e-01
132237 +1.563843114e-05 +1.563843114e-05 +3.280300156e+02 +3.280300156e+02 +3.2239e+00 +3.3176e+00 +2.7655e+00 +3.6220e-01 +2.7360e+00 -1.6467e+00 -6.3392e-01 -2.5166e+00 -1.8539e+00 -3.7655e+00 -2.8111e+00 +3.6854e+00 +3.5265e-01 +3.0311e+00 -3.2019e+00 -2.0404e+00 -9.3860e-01 -1.3887e+00 -1.9501e+00 +4.4017e-01
134613 +9.674205444e-06 +9.674205444e-06 +3.280300097e+02 +3.280300097e+02 +3.2239e+00 +3.3178e+00 +2.7655e+00 +3.6224e-01 +2.7360e+00 -1.6466e+00 -6.3401e-01 -2.5165e+00 -1.8538e+00 -3.7657e+00 -2.8114e+00 +3.6858e+00 +3.5239e-01 +3.0311e+00 -3.2020e+00 -2.0405e+00 -9.3886e-01 -1.3888e+00 -1.9502e+00 +4.4014e-01
136595 +6.238868139e-06 +6.238868139e-06 +3.280300062e+02 +3.280300062e+02 +3.2239e+00 +3.3179e+00 +2.7655e+00 +3.6228e-01 +2.7360e+00 -1.6466e+00 -6.3411e-01 -2.5164e+00 -1.8538e+00 -3.7659e+00 -2.8118e+00 +3.6861e+00 +3.5210e-01 +3.0312e+00 -3.2021e+00 -2.0405e+00 -9.3914e-01 -1.3890e+00 -1.9502e+00 +4.4011e-01
138181 +3.873397645e-06 +3.873397645e-06 +3.280300039e+02 +3.280300039e+02 +3.2240e+00 +3.3180e+00 +2.7655e+00 +3.6231e-01 +2.7360e+00 -1.6465e+00 -6.3417e-01 -2.5163e+00 -1.8537e+00 -3.7660e+00 -2.8120e+00 +3.6863e+00 +3.5190e-01 +3.0312e+00 -3.2021e+00 -2.0406e+00 -9.3932e-01 -1.3891e+00 -1.9503e+00 +4.4008e-01
140847 +2.506569558e-06 +2.506569558e-06 +3.280300025e+02 +3.280300025e+02 +3.2240e+00 +3.3181e+00 +2.7655e+00 +3.6233e-01 +2.7360e+00 -1.6465e+00 -6.3421e-01 -2.5162e+00 -1.8537e+00 -3.7661e+00 -2.8122e+00 +3.6865e+00 +3.5176e-01 +3.0312e+00 -3.2022e+00 -2.0406e+00 -9.3946e-01 -1.3892e+00 -1.9503e+00 +4.4006e-01
142571 +1.564612319e-06 +1.564612319e-06 +3.280300016e+02 +3.280300016e+02 +3.2240e+00 +3.3182e+00 +2.7656e+00 +3.6234e-01 +2.7360e+00 -1.6465e+00 -6.3425e-01 -2.5162e+00 -1.8537e+00 -3.7661e+00 -2.8123e+00 +3.6867e+00 +3.5165e-01 +3.0312e+00 -3.2022e+00 -2.0407e+00 -9.3957e-01 -1.3893e+00 -1.9503e+00 +4.4005e-01
144504 +9.543051647e-07 +9.543051647e-07 +3.280300010e+02 +3.280300010e+02 +3.2240e+00 +3.3182e+00 +2.7656e+00 +3.6236e-01 +2.7360e+00 -1.6465e+00 -6.3429e-01 -2.5161e+00 -1.8537e+00 -3.7662e+00 -2.8124e+00 +3.6868e+00 +3.5153e-01 +3.0312e+00 -3.2023e+00 -2.0407e+00 -9.3968e-01 -1.3894e+00 -1.9503e+00 +4.4004e-01
146360 +5.251660582e-07 +5.251660582e-07 +3.280300005e+02 +3.280300005e+02 +3.2240e+00 +3.3183e+00 +2.7656e+00 +3.6237e-01 +2.7360e+00 -1.6465e+00 -6.3432e-01 -2.5161e+00 -1.8536e+00 -3.7663e+00 -2.8125e+00 +3.6869e+00 +3.5145e-01 +3.0312e+00 -3.2023e+00 -2.0407e+00 -9.3976e-01 -1.3894e+00 -1.9504e+00 +4.4003e-01
148244 +3.958883212e-07 +3.958883212e-07 +3.280300004e+02 +3.280300004e+02 +3.2240e+00 +3.3183e+00 +2.7656e+00 +3.6237e-01 +2.7360e+00 -1.6464e+00 -6.3433e-01 -2.5161e+00 -1.8536e+00 -3.7663e+00 -2.8125e+00 +3.6869e+00 +3.5142e-01 +3.0312e+00 -3.2023e+00 -2.0407e+00 -9.3979e-01 -1.3895e+00 -1.9504e+00 +4.4003e-01
149968 +2.451234309e-07 +2.451234309e-07 +3.280300002e+02 +3.280300002e+02 +3.2240e+00 +3.3183e+00 +2.7656e+00 +3.6238e-01 +2.7360e+00 -1.6464e+00 -6.3435e-01 -2.5161e+00 -1.8536e+00 -3.7663e+00 -2.8126e+00 +3.6870e+00 +3.5135e-01 +3.0312e+00 -3.2023e+00 -2.0408e+00 -9.3985e-01 -1.3895e+00 -1.9504e+00 +4.4002e-01
152021 +1.552583626e-07 +1.552583626e-07 +3.280300002e+02 +3.280300002e+02 +3.2240e+00 +3.3183e+00 +2.7656e+00 +3.6238e-01 +2.7360e+00 -1.6464e+00 -6.3436e-01 -2.5161e+00 -1.8536e+00 -3.7663e+00 -2.8126e+00 +3.6870e+00 +3.5133e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3987e-01 -1.3895e+00 -1.9504e+00 +4.4001e-01
153518 +9.436269011e-08 +9.436269011e-08 +3.280300001e+02 +3.280300001e+02 +3.2240e+00 +3.3183e+00 +2.7656e+00 +3.6239e-01 +2.7360e+00 -1.6464e+00 -6.3437e-01 -2.5160e+00 -1.8536e+00 -3.7663e+00 -2.8127e+00 +3.6871e+00 +3.5130e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3990e-01 -1.3895e+00 -1.9504e+00 +4.4001e-01
155479 +5.780054835e-08 +5.780054835e-08 +3.280300001e+02 +3.280300001e+02 +3.2240e+00 +3.3184e+00 +2.7656e+00 +3.6239e-01 +2.7360e+00 -1.6464e+00 -6.3438e-01 -2.5160e+00 -1.8536e+00 -3.7664e+00 -2.8127e+00 +3.6871e+00 +3.5127e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3993e-01 -1.3896e+00 -1.9504e+00 +4.4001e-01
157070 +3.862407993e-08 +3.862407993e-08 +3.280300000e+02 +3.280300000e+02 +3.2240e+00 +3.3184e+00 +2.7656e+00 +3.6239e-01 +2.7360e+00 -1.6464e+00 -6.3438e-01 -2.5160e+00 -1.8536e+00 -3.7664e+00 -2.8127e+00 +3.6871e+00 +3.5126e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3994e-01 -1.3896e+00 -1.9504e+00 +4.4001e-01
158271 +2.335406180e-08 +2.335406180e-08 +3.280300000e+02 +3.280300000e+02 +3.2240e+00 +3.3184e+00 +2.7656e+00 +3.6239e-01 +2.7360e+00 -1.6464e+00 -6.3439e-01 -2.5160e+00 -1.8536e+00 -3.7664e+00 -2.8128e+00 +3.6871e+00 +3.5124e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3996e-01 -1.3896e+00 -1.9504e+00 +4.4000e-01
159688 +1.480879064e-08 +1.480879064e-08 +3.280300000e+02 +3.280300000e+02 +3.2240e+00 +3.3184e+00 +2.7656e+00 +3.6240e-01 +2.7360e+00 -1.6464e+00 -6.3439e-01 -2.5160e+00 -1.8536e+00 -3.7664e+00 -2.8128e+00 +3.6872e+00 +3.5124e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3996e-01 -1.3896e+00 -1.9504e+00 +4.4000e-01
161435 +9.826237601e-09 +9.826237601e-09 +3.280300000e+02 +3.280300000e+02 +3.2240e+00 +3.3184e+00 +2.7656e+00 +3.6240e-01 +2.7360e+00 -1.6464e+00 -6.3439e-01 -2.5160e+00 -1.8536e+00 -3.7664e+00 -2.8128e+00 +3.6872e+00 +3.5123e-01 +3.0312e+00 -3.2024e+00 -2.0408e+00 -9.3997e-01 -1.3896e+00 -1.9504e+00 +4.4000e-01
% function evaluation | noise-free fitness - Fopt (-3.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.627992046e+08 +6.627992046e+08 +6.627991725e+08 +6.627991725e+08 -4.4539e+00 -3.6418e+00 -5.7560e-01 +4.4781e+00 -4.9758e+00 -1.7497e+00 -1.2810e+00 +4.8573e-01 +4.1574e+00 +4.2265e+00 +9.2798e-01 +2.5610e+00 +2.7586e+00 -3.9788e+00 -7.3529e-02 -1.3021e+00 +6.2496e-01 +1.1370e+00 +1.4004e+00 -8.4968e-01
4 +1.993648774e+08 +1.993648774e+08 +1.993648453e+08 +1.993648453e+08 +3.6390e+00 -1.3311e+00 +1.0014e+00 +3.2629e-01 -6.0208e-01 +7.1390e-01 +2.6718e+00 -4.7633e-01 +2.5132e+00 -1.6400e+00 +3.1795e+00 +4.4017e-01 +2.8302e+00 -1.8405e-01 +2.6724e+00 +3.5334e+00 +3.2196e+00 +2.0223e+00 -1.9623e+00 -1.2119e+00
475 +1.337570495e+08 +1.337570495e+08 +1.337570173e+08 +1.337570173e+08 +2.1750e+00 +9.0587e-01 +1.2502e+00 -7.0379e+00 +3.3652e-01 -1.7911e+00 +1.9596e+00 -2.2293e+00 +3.5696e+00 -2.2209e+00 -4.9297e+00 +5.1099e+00 +7.4765e-01 +8.2652e-01 +1.9420e+00 +2.4193e+00 +2.7516e+00 +1.1475e+00 +1.4177e+00 -9.9612e-02
524 +8.911443724e+07 +8.911443724e+07 +8.911440511e+07 +8.911440511e+07 -9.8322e-01 +9.6826e-01 +2.2831e+00 -7.3847e+00 +2.3721e+00 +3.4595e-01 -1.1537e-01 -2.0867e+00 +1.2257e-01 -5.5395e+00 +7.9188e-01 +1.9271e+00 +1.3702e+00 -1.1766e+00 +2.1756e+00 +3.8503e+00 +8.0066e-01 +5.4373e+00 +1.9715e+00 +4.1252e-01
1472 +5.161178243e+07 +5.161178243e+07 +5.161175030e+07 +5.161175030e+07 +2.5017e+00 +1.1577e-01 +2.0900e+00 -5.2051e+00 -2.7799e+00 +5.4301e+00 -2.6926e+00 -2.6485e+00 -2.9719e+00 +4.1571e-01 +2.1762e-01 +3.2260e+00 +7.1482e-01 -1.2635e+00 +2.6667e+00 +3.1690e+00 +1.7968e+00 +1.3016e+00 +2.4540e-01 -9.9765e-01
2306 +3.891937037e+07 +3.891937037e+07 +3.891933824e+07 +3.891933824e+07 +1.2295e+00 +1.0042e+00 +1.3340e-01 -4.6777e+00 +1.3449e+00 +5.6899e-01 -1.9355e+00 -4.3169e+00 -2.1343e+00 -6.8301e-01 +8.0246e-01 +3.4083e+00 +2.6054e+00 -8.0485e-01 +1.3289e+00 +2.4885e+00 +4.9169e+00 +2.6291e+00 +2.8724e+00 +2.2489e+00
2712 +2.322522910e+07 +2.322522910e+07 +2.322519697e+07 +2.322519697e+07 +1.1426e+00 +1.4710e+00 +3.4365e+00 -4.3982e+00 -2.3019e+00 +2.5079e+00 -1.2637e+00 -3.5256e+00 -4.4119e+00 -1.8478e+00 -2.0548e-01 +3.2104e+00 +1.4002e+00 -2.4771e+00 +4.3294e+00 +2.5940e+00 +4.2688e-01 +1.8507e+00 +1.1846e+00 -2.4849e-01
3846 +1.415163646e+07 +1.415163646e+07 +1.415160433e+07 +1.415160433e+07 +1.1729e+00 +5.2054e-01 +2.2133e+00 -5.6506e+00 -9.4048e-01 +3.9964e+00 +3.2024e-01 -2.9204e+00 -2.5100e+00 -3.5472e+00 -1.3421e+00 +3.5977e+00 +2.7183e+00 -2.8155e+00 +3.2120e+00 +1.8407e+00 +2.9441e+00 +3.0710e+00 +7.2831e-01 -5.1347e-01
4568 +9.529072930e+06 +9.529072930e+06 +9.529040800e+06 +9.529040800e+06 +1.5219e-01 +8.7914e-01 +2.3207e+00 -4.7069e+00 -8.8619e-01 +3.7845e+00 -3.1020e-01 -3.8493e+00 -2.1674e+00 -7.7115e-01 -2.8347e+00 +4.1290e+00 +2.5361e+00 -2.5054e+00 +2.3389e+00 +2.8917e+00 +2.4826e+00 +2.6370e+00 +1.0160e+00 +1.9188e+00
4927 +5.250297596e+06 +5.250297596e+06 +5.250265466e+06 +5.250265466e+06 +9.2037e-01 +7.2048e-01 +2.6779e+00 -4.2165e+00 -4.3485e-01 +3.3291e+00 -3.5285e-01 -3.0517e+00 -2.8538e+00 -2.6484e+00 -1.0601e+00 +3.4057e+00 +1.5524e+00 -2.9087e+00 +3.5090e+00 +2.6761e+00 +2.7098e+00 +2.2678e+00 +1.1270e+00 +4.0985e-01
6089 +3.113109200e+06 +3.113109200e+06 +3.113077070e+06 +3.113077070e+06 +1.1563e+00 +1.8020e+00 +2.7882e+00 -3.9384e+00 +1.0176e-01 +3.1412e+00 -3.6938e-02 -3.6391e+00 -3.2206e+00 -2.6603e+00 -7.9527e-01 +3.5979e+00 +3.3249e+00 -2.8436e+00 +2.9864e+00 +3.1518e+00 +2.9250e+00 +2.4889e+00 +1.2175e+00 +8.3276e-01
