% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5033 +3.966505562e-04 +3.966505562e-04 -9.999996033e+02 -9.999996033e+02 -3.9035e+00 -7.5750e-01 +1.6187e-01 -6.6833e-01 -2.2773e+00 +1.9850e-02 -8.7161e-01 -3.8788e+00 -1.4078e+00 +1.2558e+00 +1.2191e+00 +2.3629e-01 +2.6421e+00 -3.4304e+00 -3.9917e+00 -3.1278e+00 +1.8405e+00 +2.0386e+00 -3.2744e-01 +3.9596e+00
5421 +2.416840289e-04 +2.416840289e-04 -9.999997583e+02 -9.999997583e+02 -3.9105e+00 -7.5915e-01 +1.5480e-01 -6.6608e-01 -2.2800e+00 +1.8727e-02 -8.7425e-01 -3.8870e+00 -1.4125e+00 +1.2523e+00 +1.2186e+00 +2.3530e-01 +2.6405e+00 -3.4321e+00 -3.9919e+00 -3.1267e+00 +1.8361e+00 +2.0391e+00 -3.2411e-01 +3.9585e+00
6064 +1.579539382e-04 +1.579539382e-04 -9.999998420e+02 -9.999998420e+02 -3.9182e+00 -7.5988e-01 +1.5325e-01 -6.6194e-01 -2.2846e+00 +2.2729e-02 -8.7333e-01 -3.9008e+00 -1.4118e+00 +1.2427e+00 +1.2252e+00 +2.3023e-01 +2.6355e+00 -3.4316e+00 -3.9914e+00 -3.1147e+00 +1.8286e+00 +2.0373e+00 -3.2416e-01 +3.9510e+00
6638 +9.645658281e-05 +9.645658281e-05 -9.999999035e+02 -9.999999035e+02 -3.9229e+00 -7.5795e-01 +1.4577e-01 -6.6230e-01 -2.2863e+00 +1.7863e-02 -8.7521e-01 -3.9051e+00 -1.4174e+00 +1.2435e+00 +1.2269e+00 +2.3065e-01 +2.6333e+00 -3.4367e+00 -3.9927e+00 -3.1151e+00 +1.8279e+00 +2.0407e+00 -3.2088e-01 +3.9513e+00
7630 +6.302570898e-05 +6.302570898e-05 -9.999999370e+02 -9.999999370e+02 -3.9255e+00 -7.6283e-01 +1.3699e-01 -6.5704e-01 -2.2910e+00 +1.9812e-02 -8.7481e-01 -3.9133e+00 -1.4186e+00 +1.2431e+00 +1.2254e+00 +2.2961e-01 +2.6336e+00 -3.4386e+00 -3.9922e+00 -3.1195e+00 +1.8278e+00 +2.0436e+00 -3.1709e-01 +3.9579e+00
8537 +3.942408046e-05 +3.942408046e-05 -9.999999606e+02 -9.999999606e+02 -3.9286e+00 -7.6468e-01 +1.3624e-01 -6.5634e-01 -2.2941e+00 +1.7275e-02 -8.8054e-01 -3.9166e+00 -1.4237e+00 +1.2413e+00 +1.2239e+00 +2.3132e-01 +2.6302e+00 -3.4431e+00 -3.9929e+00 -3.1195e+00 +1.8242e+00 +2.0445e+00 -3.1510e-01 +3.9601e+00
9522 +2.500256130e-05 +2.500256130e-05 -9.999999750e+02 -9.999999750e+02 -3.9277e+00 -7.6812e-01 +1.3399e-01 -6.5295e-01 -2.2962e+00 +1.7679e-02 -8.8309e-01 -3.9185e+00 -1.4231e+00 +1.2412e+00 +1.2203e+00 +2.3317e-01 +2.6278e+00 -3.4423e+00 -3.9922e+00 -3.1199e+00 +1.8244e+00 +2.0416e+00 -3.1535e-01 +3.9599e+00
10091 +1.581995809e-05 +1.581995809e-05 -9.999999842e+02 -9.999999842e+02 -3.9279e+00 -7.7122e-01 +1.3432e-01 -6.5055e-01 -2.2983e+00 +1.8982e-02 -8.8556e-01 -3.9202e+00 -1.4246e+00 +1.2392e+00 +1.2170e+00 +2.3452e-01 +2.6262e+00 -3.4420e+00 -3.9918e+00 -3.1199e+00 +1.8231e+00 +2.0398e+00 -3.1511e-01 +3.9609e+00
10658 +9.767618053e-06 +9.767618053e-06 -9.999999902e+02 -9.999999902e+02 -3.9291e+00 -7.7609e-01 +1.3116e-01 -6.4733e-01 -2.3005e+00 +2.0219e-02 -8.8784e-01 -3.9248e+00 -1.4264e+00 +1.2364e+00 +1.2129e+00 +2.3549e-01 +2.6244e+00 -3.4421e+00 -3.9915e+00 -3.1209e+00 +1.8232e+00 +2.0385e+00 -3.1408e-01 +3.9620e+00
11090 +6.212969879e-06 +6.212969879e-06 -9.999999938e+02 -9.999999938e+02 -3.9284e+00 -7.7823e-01 +1.3213e-01 -6.4566e-01 -2.3016e+00 +2.1846e-02 -8.8937e-01 -3.9255e+00 -1.4267e+00 +1.2352e+00 +1.2101e+00 +2.3630e-01 +2.6230e+00 -3.4415e+00 -3.9911e+00 -3.1207e+00 +1.8235e+00 +2.0368e+00 -3.1476e-01 +3.9621e+00
11826 +3.957354352e-06 +3.957354352e-06 -9.999999960e+02 -9.999999960e+02 -3.9291e+00 -7.7902e-01 +1.3079e-01 -6.4367e-01 -2.3019e+00 +2.2823e-02 -8.8954e-01 -3.9268e+00 -1.4271e+00 +1.2337e+00 +1.2085e+00 +2.3538e-01 +2.6224e+00 -3.4413e+00 -3.9900e+00 -3.1203e+00 +1.8240e+00 +2.0364e+00 -3.1540e-01 +3.9614e+00
12220 +2.499302582e-06 +2.499302582e-06 -9.999999975e+02 -9.999999975e+02 -3.9293e+00 -7.7895e-01 +1.3012e-01 -6.4282e-01 -2.3023e+00 +2.3530e-02 -8.8908e-01 -3.9272e+00 -1.4275e+00 +1.2331e+00 +1.2075e+00 +2.3476e-01 +2.6220e+00 -3.4415e+00 -3.9890e+00 -3.1200e+00 +1.8247e+00 +2.0362e+00 -3.1597e-01 +3.9612e+00
12856 +1.577981948e-06 +1.577981948e-06 -9.999999984e+02 -9.999999984e+02 -3.9294e+00 -7.7990e-01 +1.2970e-01 -6.4113e-01 -2.3029e+00 +2.4490e-02 -8.8957e-01 -3.9279e+00 -1.4283e+00 +1.2317e+00 +1.2056e+00 +2.3451e-01 +2.6212e+00 -3.4415e+00 -3.9879e+00 -3.1194e+00 +1.8253e+00 +2.0353e+00 -3.1674e-01 +3.9611e+00
13831 +9.980317373e-07 +9.980317373e-07 -9.999999990e+02 -9.999999990e+02 -3.9294e+00 -7.8039e-01 +1.2937e-01 -6.4080e-01 -2.3033e+00 +2.4609e-02 -8.8917e-01 -3.9283e+00 -1.4287e+00 +1.2309e+00 +1.2052e+00 +2.3398e-01 +2.6212e+00 -3.4425e+00 -3.9880e+00 -3.1197e+00 +1.8250e+00 +2.0356e+00 -3.1651e-01 +3.9621e+00
15112 +6.303262126e-07 +6.303262126e-07 -9.999999994e+02 -9.999999994e+02 -3.9290e+00 -7.8027e-01 +1.2947e-01 -6.4098e-01 -2.3038e+00 +2.4404e-02 -8.8796e-01 -3.9279e+00 -1.4292e+00 +1.2302e+00 +1.2049e+00 +2.3321e-01 +2.6214e+00 -3.4442e+00 -3.9884e+00 -3.1206e+00 +1.8237e+00 +2.0363e+00 -3.1614e-01 +3.9641e+00
16977 +3.934275128e-07 +3.934275128e-07 -9.999999996e+02 -9.999999996e+02 -3.9287e+00 -7.8044e-01 +1.2970e-01 -6.4073e-01 -2.3038e+00 +2.3687e-02 -8.8833e-01 -3.9270e+00 -1.4299e+00 +1.2294e+00 +1.2045e+00 +2.3427e-01 +2.6217e+00 -3.4446e+00 -3.9890e+00 -3.1204e+00 +1.8232e+00 +2.0363e+00 -3.1647e-01 +3.9646e+00
18166 +2.511235380e-07 +2.511235380e-07 -9.999999997e+02 -9.999999997e+02 -3.9284e+00 -7.8049e-01 +1.2946e-01 -6.4047e-01 -2.3030e+00 +2.3447e-02 -8.8792e-01 -3.9263e+00 -1.4303e+00 +1.2281e+00 +1.2042e+00 +2.3495e-01 +2.6225e+00 -3.4447e+00 -3.9892e+00 -3.1197e+00 +1.8233e+00 +2.0363e+00 -3.1736e-01 +3.9645e+00
19202 +1.570642780e-07 +1.570642780e-07 -9.999999998e+02 -9.999999998e+02 -3.9279e+00 -7.8110e-01 +1.2875e-01 -6.4034e-01 -2.3026e+00 +2.3208e-02 -8.8767e-01 -3.9260e+00 -1.4301e+00 +1.2276e+00 +1.2038e+00 +2.3584e-01 +2.6232e+00 -3.4448e+00 -3.9893e+00 -3.1199e+00 +1.8230e+00 +2.0364e+00 -3.1761e-01 +3.9655e+00
19876 +9.956784197e-08 +9.956784197e-08 -9.999999999e+02 -9.999999999e+02 -3.9278e+00 -7.8125e-01 +1.2794e-01 -6.4027e-01 -2.3021e+00 +2.2972e-02 -8.8763e-01 -3.9259e+00 -1.4298e+00 +1.2275e+00 +1.2038e+00 +2.3661e-01 +2.6236e+00 -3.4448e+00 -3.9890e+00 -3.1194e+00 +1.8225e+00 +2.0365e+00 -3.1794e-01 +3.9658e+00
20874 +6.283823950e-08 +6.283823950e-08 -9.999999999e+02 -9.999999999e+02 -3.9278e+00 -7.8148e-01 +1.2774e-01 -6.4037e-01 -2.3022e+00 +2.2670e-02 -8.8769e-01 -3.9259e+00 -1.4297e+00 +1.2274e+00 +1.2037e+00 +2.3706e-01 +2.6236e+00 -3.4452e+00 -3.9888e+00 -3.1192e+00 +1.8218e+00 +2.0365e+00 -3.1784e-01 +3.9664e+00
21687 +3.923094027e-08 +3.923094027e-08 -1.000000000e+03 -1.000000000e+03 -3.9277e+00 -7.8169e-01 +1.2806e-01 -6.4056e-01 -2.3023e+00 +2.2411e-02 -8.8796e-01 -3.9257e+00 -1.4296e+00 +1.2273e+00 +1.2034e+00 +2.3748e-01 +2.6234e+00 -3.4452e+00 -3.9888e+00 -3.1191e+00 +1.8214e+00 +2.0361e+00 -3.1784e-01 +3.9665e+00
22103 +2.475121619e-08 +2.475121619e-08 -1.000000000e+03 -1.000000000e+03 -3.9277e+00 -7.8192e-01 +1.2820e-01 -6.4072e-01 -2.3022e+00 +2.2286e-02 -8.8810e-01 -3.9257e+00 -1.4293e+00 +1.2272e+00 +1.2032e+00 +2.3772e-01 +2.6233e+00 -3.4450e+00 -3.9887e+00 -3.1190e+00 +1.8212e+00 +2.0358e+00 -3.1788e-01 +3.9663e+00
22444 +1.399837402e-08 +1.399837402e-08 -1.000000000e+03 -1.000000000e+03 -3.9276e+00 -7.8224e-01 +1.2828e-01 -6.4089e-01 -2.3022e+00 +2.1957e-02 -8.8830e-01 -3.9255e+00 -1.4290e+00 +1.2271e+00 +1.2029e+00 +2.3833e-01 +2.6233e+00 -3.4450e+00 -3.9885e+00 -3.1188e+00 +1.8207e+00 +2.0355e+00 -3.1799e-01 +3.9665e+00
22691 +9.789573596e-09 +9.789573596e-09 -1.000000000e+03 -1.000000000e+03 -3.9275e+00 -7.8229e-01 +1.2836e-01 -6.4102e-01 -2.3021e+00 +2.1856e-02 -8.8829e-01 -3.9254e+00 -1.4289e+00 +1.2270e+00 +1.2029e+00 +2.3847e-01 +2.6234e+00 -3.4450e+00 -3.9885e+00 -3.1187e+00 +1.8205e+00 +2.0354e+00 -3.1797e-01 +3.9666e+00
% function evaluation | noise-free fitness - Fopt (6.600300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.122680637e+01 +9.122680637e+01 +7.512568064e+02 +7.512568064e+02 +1.2607e+00 +1.1213e+00 +3.4434e+00 +2.5845e+00 +3.0021e+00 -4.0424e-01 +6.9888e-01 +1.1920e+00 +2.6971e+00 +1.6515e+00 +1.1943e+00 -2.3406e+00 -3.5680e+00 -1.1864e+00 -7.2312e-01 +3.3377e+00 +6.5445e-01 +1.3201e+00 +1.7666e+00 +7.6387e-01
15 +5.698747556e+01 +5.698747556e+01 +7.170174756e+02 +7.170174756e+02 +8.9748e-01 +5.3609e-01 +2.0192e+00 +7.0748e-01 +3.9466e+00 +1.5906e+00 -2.4884e+00 +6.1121e-01 +4.2358e+00 +2.5113e+00 +2.3957e+00 -1.1324e+00 -4.9300e+00 -1.0254e+00 +3.5873e+00 +3.5996e+00 +2.0340e+00 -2.5814e+00 +1.4233e+00 +1.3978e+00
88 +2.158807949e+01 +2.158807949e+01 +6.816180795e+02 +6.816180795e+02 -1.6026e+00 +2.4900e+00 +5.5223e-01 -2.3176e+00 +7.6722e-01 +3.1432e+00 -3.4025e+00 +9.9868e-02 +1.4109e+00 +1.4026e+00 +5.2040e-01 +6.6623e-01 -8.0175e+00 -5.7532e+00 +2.8722e+00 +9.2040e-01 +2.6514e+00 -3.8906e-01 +2.5628e+00 +1.4674e+00
280 +1.566683024e+01 +1.566683024e+01 +6.756968302e+02 +6.756968302e+02 -5.7197e-01 +3.7320e+00 -5.3582e-01 -3.3713e+00 +6.0825e+00 +8.6886e-01 -2.3720e+00 -1.4525e+00 +7.7859e-03 -1.7560e+00 +2.8879e-01 +1.9231e+00 -5.8682e+00 -6.3376e+00 +2.0588e+00 -1.0116e+00 +2.8588e+00 -5.3973e-01 +9.8919e-01 +2.7849e+00
433 +9.091886492e+00 +9.091886492e+00 +6.691218865e+02 +6.691218865e+02 +3.4023e-01 +2.5431e+00 -4.7092e-01 -1.4388e+00 +4.2231e+00 -6.9884e-02 -1.8303e+00 -2.2411e-01 +3.0126e+00 -2.9425e+00 -1.3908e+00 +1.8669e+00 -5.1471e+00 -2.5353e+00 +2.0038e+00 -1.6799e+00 -7.9478e-01 +6.1770e-01 -6.4262e-01 +7.1237e-01
615 +5.591849566e+00 +5.591849566e+00 +6.656218496e+02 +6.656218496e+02 +5.6101e-01 +2.0095e+00 -1.3119e+00 -2.0325e+00 +4.1685e+00 +3.1661e-01 -7.3650e-02 -9.0196e-02 +2.3846e+00 -3.2033e+00 -2.6155e+00 +1.4165e+00 -4.1161e+00 -2.8185e+00 +4.0078e+00 -1.9436e+00 -1.1243e+00 +9.1321e-01 -1.6931e+00 -4.8050e-01
653 +3.437818665e+00 +3.437818665e+00 +6.634678187e+02 +6.634678187e+02 +2.0068e+00 +1.3430e+00 -2.2581e+00 -2.7534e+00 +3.6317e+00 -7.8553e-02 +3.7648e-01 +5.9021e-01 +1.6244e+00 -2.8526e+00 -3.3839e+00 +6.0024e-01 -3.3666e+00 -1.3086e+00 +3.2258e+00 -1.5159e+00 -9.2055e-01 +1.6573e+00 -2.8505e+00 -6.4052e-01
698 +2.426797939e+00 +2.426797939e+00 +6.624567979e+02 +6.624567979e+02 +2.1657e+00 +1.5730e+00 -2.4648e+00 -2.4376e+00 +3.8061e+00 -8.5201e-01 +3.3027e+00 -5.2124e-01 +9.9694e-01 -2.9061e+00 -3.2326e+00 +1.2686e+00 -3.3937e+00 -1.0381e+00 +4.0250e+00 -2.9872e+00 -2.4973e+00 +2.3032e+00 -4.4685e+00 -1.8516e+00
845 +1.532094862e+00 +1.532094862e+00 +6.615620949e+02 +6.615620949e+02 +1.5937e+00 +1.2092e+00 -2.2707e+00 -2.8314e+00 +4.3654e+00 -1.2167e+00 +1.8408e+00 +2.3830e-02 +9.0396e-01 -2.2403e+00 -3.1943e+00 +9.7222e-01 -3.3228e+00 -7.9811e-01 +2.6800e+00 -2.7330e+00 -2.4429e+00 +2.7463e+00 -3.0827e+00 -1.3201e+00
873 +8.658409751e-01 +8.658409751e-01 +6.608958410e+02 +6.608958410e+02 +1.8876e+00 +9.8392e-01 -2.7684e+00 -3.4461e+00 +3.8545e+00 -1.1338e+00 +2.0464e+00 +2.3551e-01 +9.3730e-01 -3.0991e+00 -3.2865e+00 +1.3391e+00 -3.7186e+00 -1.4112e-01 +2.9223e+00 -3.2806e+00 -2.7209e+00 +2.9463e+00 -3.2967e+00 -1.7858e+00
885 +6.199920600e-01 +6.199920600e-01 +6.606499921e+02 +6.606499921e+02 +1.7921e+00 +1.3823e+00 -2.9972e+00 -3.1697e+00 +3.5891e+00 -1.1071e+00 +2.6507e+00 +8.1378e-01 +8.7410e-01 -3.0741e+00 -3.2496e+00 +7.1372e-01 -3.4681e+00 +2.2632e-01 +2.8475e+00 -2.9563e+00 -2.3020e+00 +2.5592e+00 -3.1700e+00 -1.1600e+00
954 +3.771251092e-01 +3.771251092e-01 +6.604071251e+02 +6.604071251e+02 +1.7994e+00 +1.6075e+00 -3.3498e+00 -3.0738e+00 +3.7823e+00 -8.3081e-01 +2.3761e+00 +2.5543e-01 +1.2873e+00 -3.3492e+00 -2.9027e+00 +7.2425e-01 -3.8623e+00 -1.2140e-01 +2.6654e+00 -2.8364e+00 -2.6063e+00 +2.3247e+00 -3.4446e+00 -1.6419e+00
1134 +2.459769321e-01 +2.459769321e-01 +6.602759769e+02 +6.602759769e+02 +1.8498e+00 +1.4096e+00 -3.1972e+00 -3.1167e+00 +3.7363e+00 -8.1513e-01 +2.4160e+00 +4.5760e-01 +1.0018e+00 -3.2131e+00 -3.1031e+00 +3.3319e-01 -3.8530e+00 -2.0588e-01 +2.9401e+00 -2.5648e+00 -2.6851e+00 +2.4363e+00 -3.1950e+00 -1.5787e+00
1214 +1.355500139e-01 +1.355500139e-01 +6.601655500e+02 +6.601655500e+02 +1.6792e+00 +1.4673e+00 -3.1485e+00 -3.0834e+00 +3.4876e+00 -1.0692e+00 +2.5585e+00 +3.6165e-01 +1.2800e+00 -3.4373e+00 -3.0332e+00 +5.5975e-01 -3.8041e+00 -2.5994e-01 +3.0389e+00 -2.5248e+00 -2.7308e+00 +2.4183e+00 -3.1952e+00 -1.7532e+00
1260 +9.681993160e-02 +9.681993160e-02 +6.601268199e+02 +6.601268199e+02 +1.8889e+00 +1.4339e+00 -3.1867e+00 -3.1239e+00 +3.6964e+00 -1.0895e+00 +2.4763e+00 +3.7128e-01 +1.2307e+00 -3.3144e+00 -3.0443e+00 +8.1257e-01 -3.5604e+00 -2.4390e-01 +3.0256e+00 -2.4969e+00 -2.5884e+00 +2.3333e+00 -3.2124e+00 -1.7464e+00
1318 +6.239719152e-02 +6.239719152e-02 +6.600923972e+02 +6.600923972e+02 +1.7725e+00 +1.4169e+00 -3.1738e+00 -3.2148e+00 +3.5938e+00 -9.4009e-01 +2.4156e+00 +4.6235e-01 +1.1775e+00 -3.4556e+00 -3.1443e+00 +5.6660e-01 -3.6243e+00 -3.4980e-01 +3.0419e+00 -2.4786e+00 -2.6747e+00 +2.4367e+00 -3.2424e+00 -1.6806e+00
1544 +3.899306884e-02 +3.899306884e-02 +6.600689931e+02 +6.600689931e+02 +1.7672e+00 +1.4967e+00 -3.0444e+00 -3.1339e+00 +3.6912e+00 -8.9727e-01 +2.4092e+00 +4.7520e-01 +1.1721e+00 -3.4639e+00 -3.1582e+00 +6.1266e-01 -3.6632e+00 -2.4597e-01 +3.0535e+00 -2.4887e+00 -2.8113e+00 +2.4269e+00 -3.2580e+00 -1.6894e+00
1644 +2.322672834e-02 +2.322672834e-02 +6.600532267e+02 +6.600532267e+02 +1.7292e+00 +1.4431e+00 -3.0616e+00 -3.1788e+00 +3.6628e+00 -9.1207e-01 +2.3425e+00 +4.6484e-01 +1.1597e+00 -3.4205e+00 -3.1375e+00 +6.2799e-01 -3.6210e+00 -2.4808e-01 +3.0774e+00 -2.4604e+00 -2.8599e+00 +2.3831e+00 -3.2432e+00 -1.6414e+00
1900 +1.571718055e-02 +1.571718055e-02 +6.600457172e+02 +6.600457172e+02 +1.7096e+00 +1.4022e+00 -3.0432e+00 -3.1706e+00 +3.7011e+00 -9.1350e-01 +2.3441e+00 +4.4769e-01 +1.1490e+00 -3.4651e+00 -3.1248e+00 +6.5124e-01 -3.6441e+00 -2.1728e-01 +3.0984e+00 -2.4638e+00 -2.8521e+00 +2.4217e+00 -3.2235e+00 -1.6402e+00
2287 +9.878999346e-03 +9.878999346e-03 +6.600398790e+02 +6.600398790e+02 +1.6635e+00 +1.4207e+00 -3.0752e+00 -3.0899e+00 +3.6288e+00 -9.2105e-01 +2.4012e+00 +3.7283e-01 +1.1398e+00 -3.4412e+00 -3.1118e+00 +6.4024e-01 -3.6254e+00 -2.2619e-01 +3.1015e+00 -2.4730e+00 -2.8504e+00 +2.4580e+00 -3.1998e+00 -1.5602e+00
2617 +5.784479879e-03 +5.784479879e-03 +6.600357845e+02 +6.600357845e+02 +1.6615e+00 +1.3943e+00 -3.0597e+00 -3.0869e+00 +3.6199e+00 -9.4198e-01 +2.4013e+00 +3.7007e-01 +1.1560e+00 -3.4265e+00 -3.1268e+00 +6.5617e-01 -3.6307e+00 -2.1160e-01 +3.1230e+00 -2.4551e+00 -2.8410e+00 +2.4645e+00 -3.1984e+00 -1.5549e+00
2936 +3.930694513e-03 +3.930694513e-03 +6.600339307e+02 +6.600339307e+02 +1.6739e+00 +1.4031e+00 -3.0604e+00 -3.1050e+00 +3.6297e+00 -9.6122e-01 +2.3962e+00 +3.7446e-01 +1.1565e+00 -3.4248e+00 -3.1231e+00 +6.5897e-01 -3.6068e+00 -2.1405e-01 +3.1326e+00 -2.4468e+00 -2.8215e+00 +2.4433e+00 -3.2015e+00 -1.5690e+00
3199 +2.476963929e-03 +2.476963929e-03 +6.600324770e+02 +6.600324770e+02 +1.6601e+00 +1.3853e+00 -3.0495e+00 -3.1104e+00 +3.6358e+00 -9.6436e-01 +2.3829e+00 +3.5201e-01 +1.1470e+00 -3.4176e+00 -3.1298e+00 +6.5185e-01 -3.5816e+00 -2.0298e-01 +3.1458e+00 -2.4512e+00 -2.8204e+00 +2.4399e+00 -3.1949e+00 -1.5648e+00
3675 +1.551391459e-03 +1.551391459e-03 +6.600315514e+02 +6.600315514e+02 +1.6567e+00 +1.3831e+00 -3.0427e+00 -3.1214e+00 +3.6358e+00 -9.6836e-01 +2.3639e+00 +3.3223e-01 +1.1444e+00 -3.4156e+00 -3.1383e+00 +6.4919e-01 -3.5597e+00 -2.0245e-01 +3.1660e+00 -2.4401e+00 -2.8221e+00 +2.4460e+00 -3.1971e+00 -1.5617e+00
3912 +9.286943317e-04 +9.286943317e-04 +6.600309287e+02 +6.600309287e+02 +1.6542e+00 +1.3802e+00 -3.0375e+00 -3.1208e+00 +3.6313e+00 -9.6482e-01 +2.3584e+00 +3.2902e-01 +1.1390e+00 -3.4150e+00 -3.1370e+00 +6.4454e-01 -3.5391e+00 -1.9393e-01 +3.1701e+00 -2.4284e+00 -2.8181e+00 +2.4476e+00 -3.1955e+00 -1.5547e+00
4231 +6.240205889e-04 +6.240205889e-04 +6.600306240e+02 +6.600306240e+02 +1.6447e+00 +1.3777e+00 -3.0256e+00 -3.1234e+00 +3.6306e+00 -9.6999e-01 +2.3512e+00 +3.1546e-01 +1.1347e+00 -3.4168e+00 -3.1435e+00 +6.4780e-01 -3.5228e+00 -1.8452e-01 +3.1788e+00 -2.4197e+00 -2.8148e+00 +2.4560e+00 -3.1938e+00 -1.5466e+00
4971 +3.794674503e-04 +3.794674503e-04 +6.600303795e+02 +6.600303795e+02 +1.6466e+00 +1.3777e+00 -3.0248e+00 -3.1217e+00 +3.6248e+00 -9.7234e-01 +2.3423e+00 +3.1749e-01 +1.1309e+00 -3.4155e+00 -3.1487e+00 +6.4718e-01 -3.5130e+00 -1.8087e-01 +3.1774e+00 -2.4167e+00 -2.8055e+00 +2.4630e+00 -3.1993e+00 -1.5433e+00
5617 +2.494397719e-04 +2.494397719e-04 +6.600302494e+02 +6.600302494e+02 +1.6460e+00 +1.3782e+00 -3.0245e+00 -3.1177e+00 +3.6183e+00 -9.7124e-01 +2.3367e+00 +3.1910e-01 +1.1289e+00 -3.4159e+00 -3.1545e+00 +6.4624e-01 -3.5050e+00 -1.7974e-01 +3.1774e+00 -2.4075e+00 -2.8058e+00 +2.4663e+00 -3.2051e+00 -1.5355e+00
6256 +1.551121996e-04 +1.551121996e-04 +6.600301551e+02 +6.600301551e+02 +1.6488e+00 +1.3776e+00 -3.0245e+00 -3.1139e+00 +3.6120e+00 -9.6497e-01 +2.3322e+00 +3.2356e-01 +1.1258e+00 -3.4155e+00 -3.1589e+00 +6.4242e-01 -3.4956e+00 -1.7919e-01 +3.1790e+00 -2.3982e+00 -2.8100e+00 +2.4660e+00 -3.2120e+00 -1.5252e+00
6795 +9.794357095e-05 +9.794357095e-05 +6.600300979e+02 +6.600300979e+02 +1.6505e+00 +1.3795e+00 -3.0236e+00 -3.1085e+00 +3.6058e+00 -9.5996e-01 +2.3316e+00 +3.2603e-01 +1.1234e+00 -3.4160e+00 -3.1594e+00 +6.4192e-01 -3.4868e+00 -1.7736e-01 +3.1780e+00 -2.3899e+00 -2.8130e+00 +2.4682e+00 -3.2174e+00 -1.5146e+00
7433 +6.067887932e-05 +6.067887932e-05 +6.600300607e+02 +6.600300607e+02 +1.6503e+00 +1.3820e+00 -3.0236e+00 -3.1009e+00 +3.5974e+00 -9.5555e-01 +2.3319e+00 +3.2975e-01 +1.1210e+00 -3.4171e+00 -3.1593e+00 +6.4139e-01 -3.4822e+00 -1.7764e-01 +3.1766e+00 -2.3834e+00 -2.8157e+00 +2.4721e+00 -3.2234e+00 -1.5060e+00
8298 +3.979356325e-05 +3.979356325e-05 +6.600300398e+02 +6.600300398e+02 +1.6502e+00 +1.3826e+00 -3.0237e+00 -3.0995e+00 +3.5930e+00 -9.5465e-01 +2.3312e+00 +3.2956e-01 +1.1201e+00 -3.4167e+00 -3.1595e+00 +6.3875e-01 -3.4786e+00 -1.7797e-01 +3.1786e+00 -2.3840e+00 -2.8143e+00 +2.4716e+00 -3.2247e+00 -1.5040e+00
9038 +2.505820873e-05 +2.505820873e-05 +6.600300251e+02 +6.600300251e+02 +1.6492e+00 +1.3836e+00 -3.0224e+00 -3.0982e+00 +3.5897e+00 -9.5441e-01 +2.3306e+00 +3.2795e-01 +1.1197e+00 -3.4169e+00 -3.1597e+00 +6.3662e-01 -3.4765e+00 -1.7881e-01 +3.1816e+00 -2.3857e+00 -2.8149e+00 +2.4710e+00 -3.2250e+00 -1.5030e+00
9576 +1.576821626e-05 +1.576821626e-05 +6.600300158e+02 +6.600300158e+02 +1.6480e+00 +1.3837e+00 -3.0208e+00 -3.0981e+00 +3.5874e+00 -9.5511e-01 +2.3301e+00 +3.2547e-01 +1.1191e+00 -3.4172e+00 -3.1594e+00 +6.3526e-01 -3.4747e+00 -1.7843e-01 +3.1845e+00 -2.3885e+00 -2.8139e+00 +2.4709e+00 -3.2239e+00 -1.5025e+00
10035 +9.903522709e-06 +9.903522709e-06 +6.600300099e+02 +6.600300099e+02 +1.6462e+00 +1.3840e+00 -3.0188e+00 -3.0973e+00 +3.5837e+00 -9.5579e-01 +2.3291e+00 +3.2252e-01 +1.1181e+00 -3.4173e+00 -3.1598e+00 +6.3332e-01 -3.4714e+00 -1.7862e-01 +3.1890e+00 -2.3904e+00 -2.8138e+00 +2.4706e+00 -3.2234e+00 -1.5009e+00
11430 +6.261443787e-06 +6.261443787e-06 +6.600300063e+02 +6.600300063e+02 +1.6452e+00 +1.3843e+00 -3.0169e+00 -3.0962e+00 +3.5806e+00 -9.5511e-01 +2.3287e+00 +3.2224e-01 +1.1178e+00 -3.4174e+00 -3.1596e+00 +6.3214e-01 -3.4710e+00 -1.7840e-01 +3.1910e+00 -2.3910e+00 -2.8148e+00 +2.4713e+00 -3.2244e+00 -1.4990e+00
12245 +3.880856639e-06 +3.880856639e-06 +6.600300039e+02 +6.600300039e+02 +1.6445e+00 +1.3842e+00 -3.0146e+00 -3.0960e+00 +3.5794e+00 -9.5417e-01 +2.3285e+00 +3.2281e-01 +1.1181e+00 -3.4180e+00 -3.1590e+00 +6.3170e-01 -3.4727e+00 -1.7818e-01 +3.1918e+00 -2.3915e+00 -2.8165e+00 +2.4723e+00 -3.2250e+00 -1.4986e+00
13045 +2.494495220e-06 +2.494495220e-06 +6.600300025e+02 +6.600300025e+02 +1.6440e+00 +1.3838e+00 -3.0121e+00 -3.0957e+00 +3.5781e+00 -9.5296e-01 +2.3282e+00 +3.2461e-01 +1.1182e+00 -3.4190e+00 -3.1583e+00 +6.3146e-01 -3.4745e+00 -1.7814e-01 +3.1924e+00 -2.3914e+00 -2.8183e+00 +2.4736e+00 -3.2262e+00 -1.4986e+00
