% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31396 +1.534383815e-04 +1.534383815e-04 +6.001534384e-01 +6.001534384e-01 +2.6142e+00 -1.9904e+00 +1.2643e-01 +3.5625e+00 +1.5659e-01 -3.9068e+00 -2.3245e+00 +5.6247e-01 -5.4165e-01 -1.6976e-01 -2.3963e+00 +3.6735e+00 +8.9452e-01 +1.7805e+00 -1.2292e+00 +2.1515e+00 -5.6688e-01 -3.8223e+00 +9.7097e-01 -8.4255e-01
32648 +9.670956113e-05 +9.670956113e-05 +6.000967096e-01 +6.000967096e-01 +2.6123e+00 -1.9929e+00 +1.2277e-01 +3.5620e+00 +1.5196e-01 -3.9034e+00 -2.3257e+00 +5.5962e-01 -5.3704e-01 -1.6929e-01 -2.4056e+00 +3.6744e+00 +8.8616e-01 +1.7862e+00 -1.2277e+00 +2.1658e+00 -5.6041e-01 -3.8233e+00 +9.6609e-01 -8.3979e-01
33584 +6.123220129e-05 +6.123220129e-05 +6.000612322e-01 +6.000612322e-01 +2.6103e+00 -1.9892e+00 +1.1384e-01 +3.5675e+00 +1.5064e-01 -3.9025e+00 -2.3255e+00 +5.5604e-01 -5.3910e-01 -1.7123e-01 -2.4044e+00 +3.6692e+00 +8.7845e-01 +1.7836e+00 -1.2311e+00 +2.1762e+00 -5.5675e-01 -3.8245e+00 +9.7531e-01 -8.3934e-01
34374 +3.314580326e-05 +3.314580326e-05 +6.000331458e-01 +6.000331458e-01 +2.6104e+00 -1.9777e+00 +1.1467e-01 +3.5695e+00 +1.4252e-01 -3.8964e+00 -2.3298e+00 +5.5607e-01 -5.3741e-01 -1.7071e-01 -2.4141e+00 +3.6655e+00 +8.6412e-01 +1.7782e+00 -1.2270e+00 +2.1740e+00 -5.5381e-01 -3.8240e+00 +9.6697e-01 -8.3547e-01
35172 +2.195146702e-05 +2.195146702e-05 +6.000219515e-01 +6.000219515e-01 +2.6047e+00 -1.9829e+00 +1.1097e-01 +3.5664e+00 +1.4388e-01 -3.8932e+00 -2.3314e+00 +5.5766e-01 -5.3873e-01 -1.6701e-01 -2.4150e+00 +3.6628e+00 +8.6581e-01 +1.7828e+00 -1.2262e+00 +2.1764e+00 -5.5236e-01 -3.8214e+00 +9.6425e-01 -8.3333e-01
35909 +1.201615604e-05 +1.201615604e-05 +6.000120162e-01 +6.000120162e-01 +2.6058e+00 -1.9822e+00 +1.1368e-01 +3.5650e+00 +1.4194e-01 -3.8931e+00 -2.3341e+00 +5.5858e-01 -5.4156e-01 -1.6719e-01 -2.4204e+00 +3.6615e+00 +8.6600e-01 +1.7820e+00 -1.2240e+00 +2.1756e+00 -5.5418e-01 -3.8204e+00 +9.6101e-01 -8.3407e-01
37187 +9.473083909e-06 +9.473083909e-06 +6.000094731e-01 +6.000094731e-01 +2.6052e+00 -1.9801e+00 +1.1302e-01 +3.5622e+00 +1.4352e-01 -3.8930e+00 -2.3359e+00 +5.5760e-01 -5.4631e-01 -1.6614e-01 -2.4192e+00 +3.6557e+00 +8.6515e-01 +1.7801e+00 -1.2248e+00 +2.1738e+00 -5.5341e-01 -3.8198e+00 +9.6227e-01 -8.3170e-01
38161 +5.128480673e-06 +5.128480673e-06 +6.000051285e-01 +6.000051285e-01 +2.6082e+00 -1.9800e+00 +1.1070e-01 +3.5643e+00 +1.4167e-01 -3.8895e+00 -2.3362e+00 +5.5609e-01 -5.4729e-01 -1.6823e-01 -2.4159e+00 +3.6563e+00 +8.6336e-01 +1.7800e+00 -1.2281e+00 +2.1768e+00 -5.5353e-01 -3.8226e+00 +9.6204e-01 -8.3674e-01
39067 +3.904771720e-06 +3.904771720e-06 +6.000039048e-01 +6.000039048e-01 +2.6054e+00 -1.9802e+00 +1.1171e-01 +3.5640e+00 +1.4248e-01 -3.8915e+00 -2.3333e+00 +5.5864e-01 -5.4619e-01 -1.6957e-01 -2.4182e+00 +3.6536e+00 +8.6471e-01 +1.7804e+00 -1.2258e+00 +2.1745e+00 -5.5309e-01 -3.8194e+00 +9.6376e-01 -8.3216e-01
40222 +2.324309033e-06 +2.324309033e-06 +6.000023243e-01 +6.000023243e-01 +2.6047e+00 -1.9753e+00 +1.0612e-01 +3.5649e+00 +1.4179e-01 -3.8893e+00 -2.3336e+00 +5.5701e-01 -5.4765e-01 -1.6850e-01 -2.4183e+00 +3.6517e+00 +8.5919e-01 +1.7787e+00 -1.2286e+00 +2.1779e+00 -5.5062e-01 -3.8219e+00 +9.6640e-01 -8.3162e-01
41352 +1.582893039e-06 +1.582893039e-06 +6.000015829e-01 +6.000015829e-01 +2.6064e+00 -1.9765e+00 +1.0739e-01 +3.5641e+00 +1.4140e-01 -3.8871e+00 -2.3371e+00 +5.5615e-01 -5.4753e-01 -1.6814e-01 -2.4198e+00 +3.6531e+00 +8.5840e-01 +1.7794e+00 -1.2269e+00 +2.1787e+00 -5.4960e-01 -3.8205e+00 +9.6265e-01 -8.3148e-01
42948 +9.227698571e-07 +9.227698571e-07 +6.000009228e-01 +6.000009228e-01 +2.6051e+00 -1.9800e+00 +1.0886e-01 +3.5642e+00 +1.4154e-01 -3.8881e+00 -2.3349e+00 +5.5571e-01 -5.4930e-01 -1.6933e-01 -2.4167e+00 +3.6493e+00 +8.6183e-01 +1.7805e+00 -1.2277e+00 +2.1787e+00 -5.5123e-01 -3.8206e+00 +9.6416e-01 -8.3317e-01
43933 +6.055009540e-07 +6.055009540e-07 +6.000006055e-01 +6.000006055e-01 +2.6052e+00 -1.9782e+00 +1.0971e-01 +3.5635e+00 +1.4124e-01 -3.8897e+00 -2.3350e+00 +5.5512e-01 -5.4834e-01 -1.6880e-01 -2.4178e+00 +3.6502e+00 +8.6067e-01 +1.7806e+00 -1.2272e+00 +2.1788e+00 -5.5084e-01 -3.8215e+00 +9.6390e-01 -8.3317e-01
44861 +3.608195485e-07 +3.608195485e-07 +6.000003608e-01 +6.000003608e-01 +2.6053e+00 -1.9779e+00 +1.0914e-01 +3.5651e+00 +1.4024e-01 -3.8886e+00 -2.3348e+00 +5.5553e-01 -5.4757e-01 -1.6998e-01 -2.4182e+00 +3.6502e+00 +8.5952e-01 +1.7802e+00 -1.2271e+00 +2.1789e+00 -5.5118e-01 -3.8215e+00 +9.6372e-01 -8.3338e-01
46219 +2.402488262e-07 +2.402488262e-07 +6.000002402e-01 +6.000002402e-01 +2.6049e+00 -1.9775e+00 +1.0944e-01 +3.5649e+00 +1.3944e-01 -3.8888e+00 -2.3348e+00 +5.5588e-01 -5.4743e-01 -1.7015e-01 -2.4189e+00 +3.6494e+00 +8.5871e-01 +1.7802e+00 -1.2267e+00 +2.1796e+00 -5.5090e-01 -3.8211e+00 +9.6318e-01 -8.3336e-01
47224 +1.493177957e-07 +1.493177957e-07 +6.000001493e-01 +6.000001493e-01 +2.6048e+00 -1.9783e+00 +1.0919e-01 +3.5648e+00 +1.4044e-01 -3.8889e+00 -2.3340e+00 +5.5525e-01 -5.4745e-01 -1.6985e-01 -2.4178e+00 +3.6493e+00 +8.5938e-01 +1.7807e+00 -1.2272e+00 +2.1794e+00 -5.5028e-01 -3.8215e+00 +9.6393e-01 -8.3242e-01
48612 +9.493498210e-08 +9.493498210e-08 +6.000000949e-01 +6.000000949e-01 +2.6046e+00 -1.9780e+00 +1.0931e-01 +3.5646e+00 +1.3993e-01 -3.8890e+00 -2.3343e+00 +5.5526e-01 -5.4731e-01 -1.6974e-01 -2.4185e+00 +3.6492e+00 +8.5885e-01 +1.7808e+00 -1.2269e+00 +2.1797e+00 -5.5031e-01 -3.8216e+00 +9.6347e-01 -8.3270e-01
49654 +5.504599676e-08 +5.504599676e-08 +6.000000550e-01 +6.000000550e-01 +2.6046e+00 -1.9785e+00 +1.0992e-01 +3.5648e+00 +1.3973e-01 -3.8893e+00 -2.3339e+00 +5.5492e-01 -5.4695e-01 -1.7009e-01 -2.4184e+00 +3.6492e+00 +8.5911e-01 +1.7812e+00 -1.2267e+00 +2.1798e+00 -5.5048e-01 -3.8218e+00 +9.6336e-01 -8.3288e-01
51188 +3.744033017e-08 +3.744033017e-08 +6.000000374e-01 +6.000000374e-01 +2.6047e+00 -1.9780e+00 +1.0985e-01 +3.5649e+00 +1.3970e-01 -3.8894e+00 -2.3338e+00 +5.5466e-01 -5.4697e-01 -1.7009e-01 -2.4183e+00 +3.6491e+00 +8.5876e-01 +1.7809e+00 -1.2269e+00 +2.1796e+00 -5.5041e-01 -3.8222e+00 +9.6357e-01 -8.3283e-01
52817 +2.430606139e-08 +2.430606139e-08 +6.000000243e-01 +6.000000243e-01 +2.6047e+00 -1.9778e+00 +1.1033e-01 +3.5646e+00 +1.3931e-01 -3.8895e+00 -2.3340e+00 +5.5447e-01 -5.4686e-01 -1.7006e-01 -2.4188e+00 +3.6490e+00 +8.5847e-01 +1.7811e+00 -1.2266e+00 +2.1797e+00 -5.5050e-01 -3.8223e+00 +9.6295e-01 -8.3307e-01
54309 +1.487436874e-08 +1.487436874e-08 +6.000000149e-01 +6.000000149e-01 +2.6043e+00 -1.9780e+00 +1.1040e-01 +3.5645e+00 +1.3916e-01 -3.8895e+00 -2.3342e+00 +5.5483e-01 -5.4665e-01 -1.7005e-01 -2.4193e+00 +3.6488e+00 +8.5833e-01 +1.7813e+00 -1.2261e+00 +2.1798e+00 -5.5033e-01 -3.8218e+00 +9.6263e-01 -8.3268e-01
55581 +8.958700004e-09 +8.958700004e-09 +6.000000090e-01 +6.000000090e-01 +2.6043e+00 -1.9781e+00 +1.1049e-01 +3.5648e+00 +1.3898e-01 -3.8897e+00 -2.3338e+00 +5.5479e-01 -5.4650e-01 -1.7038e-01 -2.4191e+00 +3.6488e+00 +8.5842e-01 +1.7813e+00 -1.2263e+00 +2.1800e+00 -5.5055e-01 -3.8220e+00 +9.6284e-01 -8.3309e-01
% function evaluation | noise-free fitness - Fopt (-4.071000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.848758692e+02 +3.848758692e+02 +3.441658692e+02 +3.441658692e+02 -1.6364e+00 -2.0413e+00 -2.5231e+00 +4.7785e+00 +3.3585e+00 +9.2840e-01 -2.3443e+00 -1.0468e+00 -3.7328e+00 -1.7119e+00 +2.7845e+00 +1.2754e+00 -1.6339e-01 +3.4583e+00 +4.3272e+00 +4.3140e+00 -2.0425e+00 -3.0295e+00 +4.2377e+00 -5.3003e-01
2 +2.017363263e+02 +2.017363263e+02 +1.610263263e+02 +1.610263263e+02 -1.8695e+00 -4.6605e+00 +7.8908e-01 -4.6362e+00 +2.1399e+00 -1.6887e+00 -1.9052e+00 +1.1715e+00 +3.7510e+00 +7.9292e-01 -2.7128e+00 +1.7338e-01 +3.4185e-01 +3.7910e+00 -3.1034e+00 -2.1245e+00 +1.1782e+00 +1.0999e+00 +1.4299e+00 -3.6598e+00
3 +9.218182956e+01 +9.218182956e+01 +5.147182956e+01 +5.147182956e+01 -5.4578e-01 -4.1560e+00 +7.1244e-01 -7.0262e-01 -1.3852e+00 +1.6053e+00 +2.5375e+00 +1.7188e+00 +2.7325e+00 -2.7956e+00 +2.8761e+00 -4.4966e+00 -1.4510e+00 +1.2390e+00 -3.2771e-01 -7.5786e-01 -3.4200e+00 -2.3957e+00 -2.2065e+00 +1.6550e+00
10 +3.787675152e+01 +3.787675152e+01 -2.833248483e+00 -2.833248483e+00 +2.8092e+00 -2.6638e-01 +3.6730e+00 +4.0837e+00 -3.0166e+00 -2.2126e+00 -2.4974e-01 -3.5958e+00 +3.0670e+00 -2.0526e+00 +3.6018e+00 -8.3732e-01 +1.7779e+00 +4.9456e+00 -4.1170e+00 -1.9869e+00 -3.3250e+00 +2.5323e+00 +4.2013e-01 +2.0431e+00
1073 +2.337786215e+01 +2.337786215e+01 -1.733213785e+01 -1.733213785e+01 +9.4600e-01 -4.0426e+00 -9.4210e-01 +3.3305e+00 -1.4834e+00 -2.2380e+00 +1.1199e-01 +8.5053e-01 +4.1268e+00 -3.6081e-01 +2.4919e+00 -1.0371e+00 +3.6686e+00 +2.4328e+00 -5.9141e-01 +4.5256e-01 +6.2865e-01 -1.0068e+00 -1.5618e-01 -2.2222e+00
1287 +1.253653353e+01 +1.253653353e+01 -2.817346647e+01 -2.817346647e+01 +2.9146e+00 -1.9611e+00 +2.7556e+00 +2.6220e+00 -1.5617e+00 -3.9957e+00 +1.7581e+00 -3.6892e+00 -1.7274e+00 +9.7062e-01 +2.9336e+00 -2.6570e-01 +1.3459e+00 +2.4722e-01 -2.0845e+00 +1.3878e+00 +8.9590e-01 -1.6375e+00 +1.5596e+00 +5.2452e-01
2455 +9.988522117e+00 +9.988522117e+00 -3.072147788e+01 -3.072147788e+01 +7.7101e-01 -3.1269e+00 -1.1385e+00 +1.0194e+00 +1.0697e+00 -2.1176e+00 +3.0565e+00 -8.8495e-01 +6.7840e-01 -6.6527e-01 +5.7383e+00 +2.0382e+00 +5.6156e+00 +5.3085e-01 -2.6945e+00 +1.1904e+00 -6.7554e-01 -1.7711e+00 -1.3847e+00 -2.9753e+00
2860 +6.265325595e+00 +6.265325595e+00 -3.444467441e+01 -3.444467441e+01 -4.8948e-01 -2.3823e+00 +8.5144e-01 +7.0593e-01 -9.7437e-01 -1.6915e+00 -9.6841e-02 +6.8956e-03 -2.5854e+00 +2.0009e+00 +4.3359e+00 -9.3292e-03 +3.0756e+00 +9.4066e-03 -2.4153e+00 +2.6000e+00 +2.0816e+00 -4.1374e+00 +1.1462e+00 -2.4415e+00
3692 +3.698120738e+00 +3.698120738e+00 -3.701187926e+01 -3.701187926e+01 -2.7206e-01 -2.0007e+00 +2.0586e+00 +3.0562e+00 -6.7181e-03 -2.2331e+00 +1.3383e+00 +8.3285e-01 -1.5182e+00 +1.9469e+00 +4.2692e+00 -9.8251e-01 +2.4627e+00 +8.5053e-02 -3.8669e+00 +4.3556e+00 -3.0077e-01 -5.4220e+00 +2.6160e+00 -1.6718e+00
5228 +2.241154184e+00 +2.241154184e+00 -3.846884582e+01 -3.846884582e+01 +1.9198e+00 -2.3704e+00 +9.6267e-01 +1.9023e+00 +1.7111e-02 -3.4222e+00 +3.5105e-01 +2.9368e-02 -2.3340e+00 +9.8744e-01 +3.9334e+00 +4.8633e-01 +3.7602e+00 -2.9502e-02 -2.7452e+00 +2.9823e+00 +1.0740e-01 -3.7234e+00 -3.9495e-02 -1.3215e+00
5558 +1.582101946e+00 +1.582101946e+00 -3.912789805e+01 -3.912789805e+01 +1.7984e-01 -2.4360e+00 +1.6981e+00 +2.6915e+00 -9.1115e-01 -2.8120e+00 +1.1763e+00 +3.6422e-01 -1.9000e+00 +1.1493e+00 +2.6472e+00 -7.5594e-01 +4.0492e+00 +1.4647e+00 -3.3730e+00 +3.2998e+00 -5.7121e-01 -3.6022e+00 +7.2693e-01 -1.3039e+00
6795 +7.686593839e-01 +7.686593839e-01 -3.994134062e+01 -3.994134062e+01 +5.0262e-01 -3.3133e+00 +1.1811e+00 +2.1773e+00 -7.6132e-01 -2.9723e+00 +1.4548e+00 +9.4006e-01 -2.2463e+00 +1.2844e+00 +3.2782e+00 -2.7118e-01 +3.6875e+00 +2.8005e-01 -3.0712e+00 +3.6406e+00 -7.1599e-01 -2.8911e+00 +7.0904e-01 -1.6735e+00
7333 +5.961229291e-01 +5.961229291e-01 -4.011387707e+01 -4.011387707e+01 +8.0278e-01 -2.6931e+00 +1.4501e+00 +1.9953e+00 -3.9827e-01 -2.9789e+00 +8.6954e-01 +2.6256e-01 -1.6983e+00 +8.9408e-01 +3.1363e+00 -3.3532e-01 +3.3854e+00 +2.7648e-01 -2.9573e+00 +4.0455e+00 -6.4266e-01 -3.7151e+00 +6.9739e-01 -1.4644e+00
8214 +3.069225138e-01 +3.069225138e-01 -4.040307749e+01 -4.040307749e+01 +1.0984e+00 -2.8698e+00 +1.3306e+00 +2.0757e+00 -7.3769e-01 -2.5475e+00 +1.5111e+00 +3.5883e-01 -1.6719e+00 +1.2419e+00 +3.3184e+00 -6.6773e-01 +3.6988e+00 +4.7350e-01 -3.1301e+00 +3.5572e+00 -6.4115e-02 -3.8685e+00 +5.2656e-01 -1.8441e+00
9230 +1.988469238e-01 +1.988469238e-01 -4.051115308e+01 -4.051115308e+01 +8.5495e-01 -2.8415e+00 +1.5788e+00 +1.9372e+00 -6.0017e-01 -3.0366e+00 +1.4236e+00 +8.0305e-01 -1.7591e+00 +1.1525e+00 +3.2071e+00 -3.6681e-01 +3.6912e+00 +3.0652e-01 -2.9093e+00 +3.4978e+00 -3.3293e-02 -3.8527e+00 +8.7386e-01 -1.7052e+00
9826 +1.036780955e-01 +1.036780955e-01 -4.060632190e+01 -4.060632190e+01 +7.6357e-01 -2.7406e+00 +1.4402e+00 +1.9720e+00 -5.6156e-01 -3.0701e+00 +1.2906e+00 +5.4438e-01 -1.7906e+00 +1.0735e+00 +3.7677e+00 -4.4885e-01 +3.6088e+00 +5.3175e-01 -2.6737e+00 +3.8293e+00 -1.6271e-01 -4.0581e+00 +4.9662e-01 -1.8210e+00
10247 +9.469185210e-02 +9.469185210e-02 -4.061530815e+01 -4.061530815e+01 +7.2525e-01 -2.8856e+00 +1.2665e+00 +2.2607e+00 -5.6036e-01 -2.8806e+00 +1.3917e+00 +5.8547e-01 -1.7261e+00 +1.2014e+00 +3.3548e+00 -2.8775e-01 +3.7337e+00 +2.5206e-01 -2.8446e+00 +3.6527e+00 -2.3489e-01 -3.8965e+00 +8.3640e-01 -1.8149e+00
11518 +6.232616345e-02 +6.232616345e-02 -4.064767384e+01 -4.064767384e+01 +5.9904e-01 -2.8867e+00 +1.2622e+00 +2.1835e+00 -5.2319e-01 -2.9524e+00 +1.3389e+00 +4.8399e-01 -1.7833e+00 +8.7570e-01 +3.5646e+00 -5.6012e-01 +3.6030e+00 +5.1936e-01 -2.8926e+00 +3.8696e+00 -2.8959e-01 -3.7200e+00 +7.6162e-01 -1.9751e+00
11825 +3.876342901e-02 +3.876342901e-02 -4.067123657e+01 -4.067123657e+01 +6.8341e-01 -2.7965e+00 +1.3474e+00 +2.2446e+00 -4.4668e-01 -2.8275e+00 +1.4218e+00 +4.8856e-01 -1.7994e+00 +1.0328e+00 +3.4717e+00 -3.7354e-01 +3.6681e+00 +3.6742e-01 -2.9367e+00 +3.6317e+00 -3.0788e-01 -3.7456e+00 +7.8000e-01 -1.8962e+00
13269 +2.091013641e-02 +2.091013641e-02 -4.068908986e+01 -4.068908986e+01 +5.9802e-01 -2.7429e+00 +1.2973e+00 +2.1536e+00 -5.2434e-01 -3.0076e+00 +1.2815e+00 +5.1572e-01 -1.8040e+00 +9.2970e-01 +3.6158e+00 -5.2636e-01 +3.7030e+00 +3.5710e-01 -2.8008e+00 +3.8457e+00 -2.3388e-01 -3.7541e+00 +7.8252e-01 -1.9386e+00
14283 +1.556221917e-02 +1.556221917e-02 -4.069443778e+01 -4.069443778e+01 +7.4396e-01 -2.7832e+00 +1.3574e+00 +2.2101e+00 -4.8849e-01 -2.8507e+00 +1.3133e+00 +5.4947e-01 -1.7725e+00 +1.0015e+00 +3.5996e+00 -4.1068e-01 +3.6473e+00 +3.3154e-01 -2.8690e+00 +3.6547e+00 -3.4949e-01 -3.7791e+00 +7.8303e-01 -1.8208e+00
14421 +9.934665637e-03 +9.934665637e-03 -4.070006533e+01 -4.070006533e+01 +6.9373e-01 -2.6877e+00 +1.3310e+00 +2.1915e+00 -5.0273e-01 -2.9060e+00 +1.3675e+00 +5.5302e-01 -1.7443e+00 +1.0221e+00 +3.5876e+00 -4.1916e-01 +3.7013e+00 +2.8502e-01 -2.8869e+00 +3.6867e+00 -3.0498e-01 -3.7424e+00 +8.2464e-01 -1.8777e+00
16170 +6.027875907e-03 +6.027875907e-03 -4.070397212e+01 -4.070397212e+01 +7.0659e-01 -2.7662e+00 +1.3990e+00 +2.1264e+00 -5.1389e-01 -2.9384e+00 +1.3664e+00 +5.3746e-01 -1.7957e+00 +9.7255e-01 +3.6545e+00 -4.8219e-01 +3.6780e+00 +4.1914e-01 -2.8959e+00 +3.7363e+00 -2.8338e-01 -3.7747e+00 +7.2830e-01 -1.8635e+00
17066 +3.414879768e-03 +3.414879768e-03 -4.070658512e+01 -4.070658512e+01 +6.7759e-01 -2.7198e+00 +1.3760e+00 +2.2106e+00 -4.7851e-01 -2.9479e+00 +1.3883e+00 +5.7570e-01 -1.7214e+00 +9.3102e-01 +3.5783e+00 -4.0261e-01 +3.7116e+00 +3.7104e-01 -2.8920e+00 +3.7306e+00 -2.6369e-01 -3.7721e+00 +8.2026e-01 -1.9192e+00
18499 +2.333684208e-03 +2.333684208e-03 -4.070766632e+01 -4.070766632e+01 +6.9267e-01 -2.7049e+00 +1.3641e+00 +2.1825e+00 -5.0907e-01 -2.9354e+00 +1.3654e+00 +5.3099e-01 -1.7663e+00 +9.7322e-01 +3.6526e+00 -4.5949e-01 +3.6967e+00 +3.8093e-01 -2.8776e+00 +3.7539e+00 -2.8278e-01 -3.7664e+00 +7.4675e-01 -1.9024e+00
19047 +1.568161012e-03 +1.568161012e-03 -4.070843184e+01 -4.070843184e+01 +6.9247e-01 -2.7375e+00 +1.3594e+00 +2.2225e+00 -5.1673e-01 -2.9152e+00 +1.4191e+00 +5.6921e-01 -1.7438e+00 +9.6788e-01 +3.6012e+00 -4.1303e-01 +3.7096e+00 +3.4658e-01 -2.8780e+00 +3.7228e+00 -2.9737e-01 -3.7767e+00 +8.0154e-01 -1.8895e+00
20590 +9.784660541e-04 +9.784660541e-04 -4.070902153e+01 -4.070902153e+01 +6.6254e-01 -2.7448e+00 +1.3661e+00 +2.2176e+00 -5.0532e-01 -2.9572e+00 +1.3958e+00 +5.8148e-01 -1.7365e+00 +9.3076e-01 +3.6153e+00 -4.1709e-01 +3.7079e+00 +3.6533e-01 -2.8544e+00 +3.7313e+00 -2.9292e-01 -3.7784e+00 +8.0091e-01 -1.8984e+00
21866 +5.455860287e-04 +5.455860287e-04 -4.070945441e+01 -4.070945441e+01 +6.6673e-01 -2.7219e+00 +1.3696e+00 +2.1812e+00 -5.2318e-01 -2.9771e+00 +1.4101e+00 +5.6665e-01 -1.7794e+00 +9.3754e-01 +3.6617e+00 -4.5179e-01 +3.7006e+00 +3.9389e-01 -2.8649e+00 +3.7419e+00 -2.8734e-01 -3.7536e+00 +7.7340e-01 -1.9169e+00
22676 +3.867139167e-04 +3.867139167e-04 -4.070961329e+01 -4.070961329e+01 +6.7421e-01 -2.7428e+00 +1.3921e+00 +2.2274e+00 -5.2176e-01 -2.9585e+00 +1.4190e+00 +5.8502e-01 -1.7507e+00 +9.4703e-01 +3.6383e+00 -4.1821e-01 +3.7201e+00 +3.7622e-01 -2.8631e+00 +3.7217e+00 -2.8354e-01 -3.7882e+00 +7.7306e-01 -1.8925e+00
23777 +2.437370095e-04 +2.437370095e-04 -4.070975626e+01 -4.070975626e+01 +6.6733e-01 -2.7422e+00 +1.3858e+00 +2.2014e+00 -5.2277e-01 -2.9785e+00 +1.4194e+00 +5.7819e-01 -1.7618e+00 +9.4146e-01 +3.6440e+00 -4.3857e-01 +3.7188e+00 +3.8925e-01 -2.8684e+00 +3.7354e+00 -2.8243e-01 -3.7720e+00 +7.7544e-01 -1.9082e+00
24694 +1.572671590e-04 +1.572671590e-04 -4.070984273e+01 -4.070984273e+01 +6.5874e-01 -2.7295e+00 +1.3769e+00 +2.2104e+00 -5.1995e-01 -2.9688e+00 +1.4163e+00 +5.7009e-01 -1.7585e+00 +9.4218e-01 +3.6517e+00 -4.3199e-01 +3.7202e+00 +3.7899e-01 -2.8647e+00 +3.7384e+00 -2.8965e-01 -3.7684e+00 +7.7767e-01 -1.9119e+00
26010 +9.158128903e-05 +9.158128903e-05 -4.070990842e+01 -4.070990842e+01 +6.6302e-01 -2.7380e+00 +1.3853e+00 +2.2045e+00 -5.1965e-01 -2.9731e+00 +1.4151e+00 +5.7512e-01 -1.7519e+00 +9.4780e-01 +3.6439e+00 -4.2563e-01 +3.7221e+00 +3.7836e-01 -2.8617e+00 +3.7338e+00 -2.8382e-01 -3.7756e+00 +7.8214e-01 -1.9049e+00
26360 +5.596574179e-05 +5.596574179e-05 -4.070994403e+01 -4.070994403e+01 +6.6088e-01 -2.7256e+00 +1.3829e+00 +2.2102e+00 -5.2113e-01 -2.9717e+00 +1.4189e+00 +5.7359e-01 -1.7502e+00 +9.4709e-01 +3.6499e+00 -4.2429e-01 +3.7224e+00 +3.7287e-01 -2.8604e+00 +3.7331e+00 -2.8642e-01 -3.7732e+00 +7.8086e-01 -1.9104e+00
28684 +3.517875097e-05 +3.517875097e-05 -4.070996482e+01 -4.070996482e+01 +6.6387e-01 -2.7333e+00 +1.3871e+00 +2.2145e+00 -5.2343e-01 -2.9714e+00 +1.4134e+00 +5.7137e-01 -1.7512e+00 +9.4927e-01 +3.6513e+00 -4.2709e-01 +3.7278e+00 +3.7336e-01 -2.8589e+00 +3.7354e+00 -2.8820e-01 -3.7764e+00 +7.7622e-01 -1.9084e+00
29838 +2.491228890e-05 +2.491228890e-05 -4.070997509e+01 -4.070997509e+01 +6.7180e-01 -2.7253e+00 +1.3892e+00 +2.2162e+00 -5.2666e-01 -2.9667e+00 +1.4050e+00 +5.6623e-01 -1.7470e+00 +9.5941e-01 +3.6567e+00 -4.2659e-01 +3.7331e+00 +3.6621e-01 -2.8557e+00 +3.7384e+00 -2.9259e-01 -3.7771e+00 +7.7132e-01 -1.9127e+00
31378 +1.565861467e-05 +1.565861467e-05 -4.070998434e+01 -4.070998434e+01 +6.6410e-01 -2.7248e+00 +1.3903e+00 +2.2151e+00 -5.2907e-01 -2.9705e+00 +1.4140e+00 +5.7408e-01 -1.7436e+00 +9.5722e-01 +3.6536e+00 -4.2335e-01 +3.7331e+00 +3.6943e-01 -2.8587e+00 +3.7365e+00 -2.8618e-01 -3.7777e+00 +7.7059e-01 -1.9139e+00
32705 +9.984667471e-06 +9.984667471e-06 -4.070999002e+01 -4.070999002e+01 +6.6636e-01 -2.7226e+00 +1.3924e+00 +2.2121e+00 -5.2889e-01 -2.9727e+00 +1.4096e+00 +5.7053e-01 -1.7502e+00 +9.5600e-01 +3.6598e+00 -4.2683e-01 +3.7321e+00 +3.7189e-01 -2.8570e+00 +3.7371e+00 -2.8798e-01 -3.7754e+00 +7.6820e-01 -1.9160e+00
33842 +4.820819143e-06 +4.820819143e-06 -4.070999518e+01 -4.070999518e+01 +6.5926e-01 -2.7289e+00 +1.3934e+00 +2.2122e+00 -5.3134e-01 -2.9776e+00 +1.4123e+00 +5.7746e-01 -1.7486e+00 +9.5092e-01 +3.6596e+00 -4.2707e-01 +3.7316e+00 +3.7667e-01 -2.8546e+00 +3.7387e+00 -2.8482e-01 -3.7781e+00 +7.6498e-01 -1.9130e+00
34240 +3.717761679e-06 +3.717761679e-06 -4.070999628e+01 -4.070999628e+01 +6.6160e-01 -2.7258e+00 +1.3950e+00 +2.2126e+00 -5.3195e-01 -2.9780e+00 +1.4094e+00 +5.7493e-01 -1.7487e+00 +9.5315e-01 +3.6620e+00 -4.2714e-01 +3.7330e+00 +3.7622e-01 -2.8530e+00 +3.7394e+00 -2.8528e-01 -3.7786e+00 +7.6242e-01 -1.9159e+00
35220 +2.117396001e-06 +2.117396001e-06 -4.070999788e+01 -4.070999788e+01 +6.5999e-01 -2.7260e+00 +1.3955e+00 +2.2100e+00 -5.3333e-01 -2.9787e+00 +1.4088e+00 +5.7648e-01 -1.7492e+00 +9.5295e-01 +3.6645e+00 -4.2835e-01 +3.7328e+00 +3.7644e-01 -2.8529e+00 +3.7393e+00 -2.8560e-01 -3.7771e+00 +7.6199e-01 -1.9145e+00
