% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.933395981e+00 +8.933395981e+00 -5.181660402e+01 -5.181660402e+01 -3.8200e+00 +3.0190e+00 -2.2691e+00 -1.3300e+00 -2.5612e+00 +2.5448e+00 -9.3695e-01 +2.1983e+00 +2.1881e+00 -2.8248e+00 +1.6062e+00 -7.8829e-01 +1.7577e+00 -3.9245e+00 +8.4816e-01 -2.2644e+00 +2.6662e+00 +1.3132e+00 -2.6385e+00 +7.2637e-01
152 +4.670236613e+00 +4.670236613e+00 -5.607976339e+01 -5.607976339e+01 +2.8645e-01 -2.6418e+00 +3.0320e+00 -1.9558e-01 -4.8288e+00 +2.7101e+00 -3.3085e+00 +4.0420e+00 +1.2011e+00 +1.8383e+00 +6.9649e-01 -2.9275e+00 +1.0175e+00 -2.6273e+00 +6.7192e-01 -3.1895e+00 -1.8588e+00 -4.9686e+00 -2.3878e+00 -2.1886e+00
812 +3.304779847e+00 +3.304779847e+00 -5.744522015e+01 -5.744522015e+01 -3.4665e+00 +3.3767e+00 +4.4670e+00 +1.9162e+00 +2.0591e+00 +4.3120e+00 -5.7225e-01 -5.2471e-01 -1.0849e+00 +1.0912e+00 +9.7886e-01 -2.5319e+00 +5.0267e+00 -3.4124e+00 -3.3770e+00 +3.4779e+00 +3.7358e+00 +1.8817e+00 -2.0560e+00 -4.3441e-01
2982 +2.288352132e+00 +2.288352132e+00 -5.846164787e+01 -5.846164787e+01 +5.5394e-01 -1.5060e+00 +4.7715e+00 +3.3089e+00 +3.1815e+00 +5.0073e+00 -4.2865e+00 +3.4418e+00 -3.4259e-02 +4.1586e+00 +1.0636e+00 +1.1653e+00 +2.9154e+00 -1.0856e+00 -3.2326e+00 +3.1572e-01 +1.7391e+00 +4.6059e+00 -3.3694e+00 +2.1409e+00
763716 +1.459309240e+00 +1.459309240e+00 -5.929069076e+01 -5.929069076e+01 +8.5233e-01 +7.2576e-01 +2.5980e+00 -3.5765e-02 -4.7765e+00 -5.3867e+00 +3.5751e+00 -1.1008e+00 +4.4271e+00 +4.0112e+00 +2.3232e-02 +3.8483e+00 +4.2756e+00 +3.1518e+00 -2.3248e+00 +5.2414e+00 -4.6754e+00 -5.1795e+00 +1.9670e+00 -4.0037e+00
764043 +8.464972459e-01 +8.464972459e-01 -5.990350275e+01 -5.990350275e+01 +8.4948e-01 +7.2223e-01 +2.6223e+00 -2.7142e-02 -4.7775e+00 -5.3637e+00 +3.5681e+00 -1.1162e+00 +4.4230e+00 +4.0099e+00 +2.0706e-02 +3.8336e+00 +4.2851e+00 +3.1592e+00 -2.3228e+00 +5.2225e+00 -4.6417e+00 -5.1791e+00 +1.9717e+00 -4.0131e+00
764273 +5.416523654e-01 +5.416523654e-01 -6.020834763e+01 -6.020834763e+01 +8.5374e-01 +7.2596e-01 +2.6227e+00 -3.0014e-02 -4.7715e+00 -5.3543e+00 +3.5721e+00 -1.1182e+00 +4.4191e+00 +4.0019e+00 +1.9904e-02 +3.8225e+00 +4.2944e+00 +3.1608e+00 -2.3222e+00 +5.2275e+00 -4.6380e+00 -5.1772e+00 +1.9691e+00 -4.0129e+00
764609 +3.909980866e-01 +3.909980866e-01 -6.035900191e+01 -6.035900191e+01 +8.5696e-01 +7.3042e-01 +2.6290e+00 -3.5688e-02 -4.7741e+00 -5.3567e+00 +3.5706e+00 -1.1093e+00 +4.4214e+00 +4.0016e+00 +2.3000e-02 +3.8213e+00 +4.2916e+00 +3.1643e+00 -2.3202e+00 +5.2350e+00 -4.6293e+00 -5.1765e+00 +1.9697e+00 -4.0166e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.795426312e+00 +7.795426312e+00 -9.922045737e+02 -9.922045737e+02 +1.7022e+00 +1.9570e+00 +1.4627e+00 +1.2335e+00 -2.0094e+00 -1.0632e+00 +1.7943e+00 -2.6494e+00 +1.3199e+00 -3.1698e+00 -1.1395e+00 -2.9928e+00 -3.4605e+00 -2.5504e+00 +3.4236e+00 -1.7538e+00 +6.8247e-01 -2.0013e+00 +3.5905e+00 +8.7364e-01
40 +5.029467781e+00 +5.029467781e+00 -9.949705322e+02 -9.949705322e+02 +3.9222e+00 +2.8245e-01 +1.5804e+00 +1.3760e+00 -3.6448e+00 -4.1209e+00 +3.8145e+00 -2.3128e+00 +3.2555e+00 +2.1241e+00 +5.4346e-01 -4.2267e+00 -1.6432e+00 +1.3084e+00 +3.2365e+00 -3.2581e+00 -1.0062e+00 -1.4375e+00 -1.1621e+00 +2.0741e-01
524 +3.598102224e+00 +3.598102224e+00 -9.964018978e+02 -9.964018978e+02 +3.1372e+00 +3.9634e+00 +5.2622e+00 +3.9391e+00 -2.5785e+00 -7.7862e-01 +4.5542e+00 -4.4662e+00 +4.3860e+00 +1.4021e+00 +2.3643e+00 -4.1625e+00 -2.1472e+00 -2.3374e+00 +4.5030e+00 -1.3272e+00 -6.5725e-01 -6.5255e-01 +1.5040e+00 +3.5425e+00
19912 +2.435260312e+00 +2.435260312e+00 -9.975647397e+02 -9.975647397e+02 -2.7567e+00 +3.2742e+00 +3.2471e-01 -3.1920e+00 -2.3631e+00 -1.5376e+00 -1.6405e+00 +4.1462e+00 +8.8839e-01 -3.6349e+00 -3.5382e+00 +4.0803e+00 -2.1228e+00 -3.8742e+00 -1.8826e+00 +3.5343e+00 +3.9827e+00 +1.0914e+00 +2.3825e+00 -8.3103e-01
