% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (8.828000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.411102492e+03 +1.411102492e+03 +1.499382492e+03 +1.499382492e+03 -2.7694e+00 +1.4702e+00 -5.9476e-01 +1.9392e+00 +3.1387e+00 -2.4734e+00 -3.6524e+00 +6.0525e-01 -1.4212e+00 +2.7314e+00 -1.6256e+00 +3.7203e+00 -2.6253e+00 -3.6277e+00 +3.3795e-01 -1.8132e+00 -2.7256e+00 -1.3260e+00 +2.3854e+00 -2.5690e+00
31 +9.454790787e+02 +9.454790787e+02 +1.033759079e+03 +1.033759079e+03 +4.4866e-01 +1.6555e+00 -1.1026e+00 +6.2085e+00 +2.9546e+00 -4.0252e+00 -4.1172e+00 -8.4801e-01 -2.3890e+00 +4.9386e+00 +4.3118e-01 +1.1730e+00 -2.5521e+00 -2.5649e+00 +1.4606e+00 -3.1786e-01 +1.3522e+00 -4.0552e+00 +4.7953e-01 -3.0443e+00
39 +6.138148861e+02 +6.138148861e+02 +7.020948861e+02 +7.020948861e+02 -2.1010e+00 +1.4361e+00 -5.4391e+00 +4.2696e+00 +3.1152e-01 -3.4453e+00 -5.0283e+00 +1.3517e+00 -1.1247e+00 +2.2741e+00 +1.8779e+00 +1.6829e+00 -2.1463e+00 -3.9675e-01 +1.1424e+00 -3.4044e+00 +5.1040e-02 -3.3334e+00 +5.0103e+00 -4.1986e+00
145 +3.777435913e+02 +3.777435913e+02 +4.660235913e+02 +4.660235913e+02 +1.8039e+00 +3.6163e+00 -8.1278e-01 +5.3724e+00 -5.7250e-01 -3.5928e+00 -4.8416e+00 +1.1369e+00 +6.4857e-02 -1.8614e+00 +2.1284e+00 -1.7621e+00 -2.6868e+00 -1.4914e+00 +1.6231e+00 -3.1256e+00 -3.6016e+00 -2.5076e+00 +2.0558e+00 -4.2967e+00
206 +2.318534559e+02 +2.318534559e+02 +3.201334559e+02 +3.201334559e+02 +1.0290e+00 +3.5042e+00 -2.4058e+00 +3.2815e+00 -2.7564e+00 -2.7349e+00 -4.2370e+00 -3.2778e-01 -5.8638e-01 -1.3153e+00 +2.4900e+00 +1.4052e-01 -2.8706e+00 +9.1406e-01 +3.2093e+00 -2.8795e+00 -1.2130e+00 -1.8239e+00 -2.4430e-01 -3.7895e+00
799 +1.576645872e+02 +1.576645872e+02 +2.459445872e+02 +2.459445872e+02 +8.5813e-01 +3.9051e+00 -2.2212e+00 +3.2659e+00 -3.5544e+00 -2.7846e+00 -4.1042e+00 +3.9224e-01 -3.2900e-01 -5.6950e-01 +3.8213e-01 +3.1317e+00 +1.5817e+00 -1.2119e-01 +2.6951e+00 -3.6095e+00 +2.0085e-01 -2.0774e+00 -3.8723e-01 -3.2859e+00
2225 +9.799494586e+01 +9.799494586e+01 +1.862749459e+02 +1.862749459e+02 +1.6065e+00 +3.5701e+00 -1.5480e+00 +4.4384e+00 -8.4591e-01 -2.1112e+00 -4.6858e+00 -1.3837e+00 -1.2260e-01 -5.4571e-01 +1.9344e+00 +3.5220e+00 -4.8178e-01 +2.2422e+00 +3.4200e+00 -3.1760e+00 +5.1336e-01 -2.2408e+00 +8.2674e-01 -3.7470e+00
2449 +5.733364270e+01 +5.733364270e+01 +1.456136427e+02 +1.456136427e+02 +1.6272e+00 +3.6489e+00 -1.5704e+00 +4.3797e+00 -8.5026e-01 -1.9500e+00 -4.5688e+00 -1.4158e+00 -8.3129e-02 -6.1294e-01 +1.9280e+00 +3.6394e+00 -5.4976e-01 +2.2012e+00 +3.4639e+00 -3.2123e+00 +6.6728e-01 -2.0840e+00 +8.7772e-01 -3.8249e+00
2651 +3.913038695e+01 +3.913038695e+01 +1.274103869e+02 +1.274103869e+02 +1.6194e+00 +3.6805e+00 -1.4772e+00 +4.3008e+00 -8.4874e-01 -2.0585e+00 -4.5553e+00 -1.4611e+00 -8.0714e-02 -5.4174e-01 +1.9405e+00 +3.6999e+00 -4.9514e-01 +2.1787e+00 +3.5054e+00 -3.2782e+00 +6.4086e-01 -2.0985e+00 +8.7324e-01 -3.8488e+00
10061 +2.500035209e+01 +2.500035209e+01 +1.132803521e+02 +1.132803521e+02 +2.6883e+00 +3.7446e+00 -1.9945e+00 +3.4221e+00 -1.7392e+00 -3.9127e+00 -4.6368e+00 +3.5432e-01 -9.4291e-01 +2.7585e-02 +1.3775e+00 +3.0160e+00 +6.4713e-01 +7.1413e-01 +3.6970e+00 -3.0202e+00 +5.5070e-01 -1.4589e+00 +5.2707e-01 -3.2858e+00
358896 +1.511241036e+01 +1.511241036e+01 +1.033924104e+02 +1.033924104e+02 +2.0805e+00 +3.6845e+00 -1.5296e+00 +3.4929e+00 -9.9893e-01 -2.7083e+00 -2.6600e+00 -2.8251e-01 -2.7546e-01 -1.6020e+00 +1.8588e+00 +3.7784e+00 +3.9610e-01 +1.3741e+00 +3.4047e+00 -3.7898e+00 +1.6308e+00 -2.2891e+00 +3.3477e-01 -3.4953e+00
360281 +9.998282246e+00 +9.998282246e+00 +9.827828225e+01 +9.827828225e+01 +2.0389e+00 +3.6755e+00 -1.5393e+00 +3.4712e+00 -1.0200e+00 -2.7496e+00 -2.6279e+00 -2.6054e-01 -2.6069e-01 -1.5785e+00 +1.8450e+00 +3.7522e+00 +4.2402e-01 +1.3775e+00 +3.3654e+00 -3.8090e+00 +1.5944e+00 -2.3245e+00 +3.5229e-01 -3.4639e+00
% function evaluation | noise-free fitness - Fopt (1.895800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.517853670e+03 +1.517853670e+03 +1.707433670e+03 +1.707433670e+03 -2.8624e+00 +3.9691e+00 +1.5117e+00 -3.8698e+00 +6.6274e-01 +1.6908e-02 +2.0877e+00 -4.4302e-01 -2.6297e+00 -8.3587e-01 +2.6245e+00 -2.4338e+00 -1.5634e-01 -7.7491e-01 -5.2722e-01 +3.9417e+00 +2.5189e+00 +3.7098e+00 -1.9737e+00 +2.5801e+00
2 +8.078603968e+02 +8.078603968e+02 +9.974403968e+02 +9.974403968e+02 -2.0885e+00 +5.9547e+00 +4.5097e+00 -3.7183e+00 +1.0402e+00 +2.2461e+00 -1.4622e+00 -6.2848e-01 -2.4183e+00 -2.9784e+00 +1.1074e+00 -2.4531e+00 -1.3649e+00 +1.3325e-01 -3.4115e+00 +2.8408e+00 +1.3813e+00 +5.5005e+00 -3.3285e+00 +1.2230e+00
21 +5.175424773e+02 +5.175424773e+02 +7.071224773e+02 +7.071224773e+02 +5.7732e-01 +4.4947e+00 -2.1069e-01 -1.3415e+00 -7.1170e-01 +4.6997e+00 +8.3648e-01 -5.6250e+00 -2.4226e+00 +4.3956e-01 -1.0939e+00 -1.2112e+00 -1.2736e+00 +1.0972e+00 -1.4792e+00 +3.5220e-01 +6.7477e-01 +4.6273e+00 -2.5169e+00 +1.8215e+00
106 +3.927028575e+02 +3.927028575e+02 +5.822828575e+02 +5.822828575e+02 +8.9541e-01 +4.0053e+00 -2.3822e+00 -2.1362e+00 -9.1136e-01 +4.6022e+00 +2.7670e+00 -2.3223e+00 -4.8354e+00 -1.7572e+00 +2.7213e+00 -1.5180e+00 -3.3626e-01 +1.6190e+00 -7.6038e-01 -7.1618e-01 -3.8409e+00 +3.0579e+00 -2.6051e+00 +5.4384e+00
194 +2.414382869e+02 +2.414382869e+02 +4.310182869e+02 +4.310182869e+02 -2.8633e-01 +5.8876e+00 -1.0858e+00 -1.3584e+00 -8.9697e-01 +2.3070e+00 -1.3269e+00 -4.6362e+00 -2.5674e+00 -1.4830e+00 +1.0912e+00 +4.0801e-01 +2.6871e-01 +3.4383e+00 -1.4206e+00 -4.4199e+00 -3.2405e+00 +3.4713e+00 -1.0444e-01 +3.0523e+00
558 +1.429674734e+02 +1.429674734e+02 +3.325474734e+02 +3.325474734e+02 -1.7398e+00 +3.7478e+00 -2.5038e+00 -2.1737e+00 -3.5035e-01 +3.4306e+00 -7.0512e-01 -1.9812e+00 -2.8735e+00 -1.1005e+00 +2.2347e+00 +3.3139e-01 +4.5554e-01 +3.7720e+00 -3.3877e+00 -3.5944e+00 -2.3007e+00 +2.1068e+00 -1.8486e+00 +3.4999e+00
3440 +9.258444810e+01 +9.258444810e+01 +2.821644481e+02 +2.821644481e+02 -2.2066e+00 +2.5060e+00 -2.4533e+00 -1.3450e+00 -9.2979e-01 +3.8929e+00 -2.3438e+00 -2.7372e+00 -2.7084e+00 -3.1603e+00 +2.0699e+00 +6.7355e-01 +8.1776e-01 +3.5882e+00 -1.7458e+00 -4.7585e+00 -1.8033e+00 +1.5732e+00 -5.4640e-01 +3.7929e+00
3510 +5.857283562e+01 +5.857283562e+01 +2.481528356e+02 +2.481528356e+02 -2.3391e+00 +2.4510e+00 -2.4931e+00 -1.3207e+00 -9.3901e-01 +3.8478e+00 -2.4238e+00 -2.7171e+00 -2.6984e+00 -3.1184e+00 +2.1610e+00 +5.9715e-01 +9.7119e-01 +3.4894e+00 -1.6437e+00 -4.7903e+00 -1.8036e+00 +1.4600e+00 -4.5641e-01 +3.7572e+00
3763 +3.885918271e+01 +3.885918271e+01 +2.284391827e+02 +2.284391827e+02 -2.3155e+00 +2.4076e+00 -2.4968e+00 -1.3065e+00 -8.9590e-01 +3.8070e+00 -2.4871e+00 -2.6188e+00 -2.6921e+00 -3.1576e+00 +2.0845e+00 +5.8235e-01 +9.1503e-01 +3.5608e+00 -1.6765e+00 -4.7149e+00 -1.7726e+00 +1.3346e+00 -4.4323e-01 +3.7158e+00
28088 +2.509477542e+01 +2.509477542e+01 +2.146747754e+02 +2.146747754e+02 -3.3599e-01 +3.6548e+00 -1.6619e+00 -4.2448e-01 -3.2660e-01 +3.5711e+00 -2.1485e+00 -4.3267e+00 -3.6898e+00 -3.1956e+00 +1.9056e+00 -9.5134e-01 +2.1580e+00 +4.0208e+00 -2.0240e+00 -3.0482e+00 -2.7641e+00 +1.0882e+00 -9.0798e-01 +3.1041e+00
53253 +1.570813528e+01 +1.570813528e+01 +2.052881353e+02 +2.052881353e+02 -8.6379e-01 +3.2384e+00 -1.9410e+00 -1.4103e+00 -1.0418e+00 +3.1271e+00 -1.7079e+00 -2.5527e+00 -3.8815e+00 -2.8789e+00 +2.4205e+00 -9.6302e-01 +1.5565e+00 +3.6569e+00 -2.7506e+00 -2.9272e+00 -2.4291e+00 +2.1955e-01 +4.5959e-01 +2.6203e+00
% function evaluation | noise-free fitness - Fopt (-1.167600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.826111367e+02 +8.826111367e+02 +7.658511367e+02 +7.658511367e+02 +2.1446e-01 -1.2504e+00 -3.3894e+00 -1.6624e-01 -3.2235e-01 -6.6147e-01 +1.0355e-01 +2.6551e+00 -1.6004e+00 -1.4895e+00 -8.3285e-01 +1.5874e+00 +8.1624e-01 -2.1689e-02 +3.0223e+00 -1.5817e+00 +1.5366e+00 +2.2504e+00 -3.4839e+00 +1.4798e+00
36 +5.845654340e+02 +5.845654340e+02 +4.678054340e+02 +4.678054340e+02 -8.9196e-01 -2.7087e+00 +5.7797e+00 -3.6414e-01 -1.9100e+00 -6.4713e-01 -4.1085e+00 +7.3053e-01 -4.1844e-01 +8.9740e-01 -1.3938e+00 -5.9612e-01 +1.4277e+00 -2.1664e-02 +1.5261e-01 -2.4090e+00 +1.2035e-01 -2.8144e+00 -7.1316e-01 +3.4492e-01
52 +3.436702376e+02 +3.436702376e+02 +2.269102376e+02 +2.269102376e+02 -3.1016e+00 -8.4171e-02 +2.5024e+00 -1.1471e+00 +4.0732e+00 +1.7998e+00 -6.4450e-01 +2.7189e-01 -4.5971e+00 +1.8612e+00 -6.3554e-01 +1.1653e+00 +3.4625e+00 -6.5254e-01 +3.8440e-03 -1.5189e+00 +3.2007e+00 -2.6586e+00 -1.8762e+00 +3.1289e+00
332 +1.861342964e+02 +1.861342964e+02 +6.937429641e+01 +6.937429641e+01 +6.1377e-01 +3.2310e-02 -3.8424e-01 -3.8473e-01 +1.5104e+00 +4.7589e-01 -2.5022e+00 -9.9486e-01 -2.9946e+00 +5.1201e+00 -6.3772e-01 +3.2160e+00 +2.9734e+00 -6.0845e-01 -2.4204e+00 -1.5577e+00 +4.3162e+00 -4.5434e+00 -1.1756e+00 +3.3303e+00
830 +1.524661451e+02 +1.524661451e+02 +3.570614510e+01 +3.570614510e+01 +3.5380e-01 -1.6742e+00 +1.0402e+00 -1.4441e-01 +1.3955e+00 +1.0796e+00 -2.7336e+00 -4.0537e-01 -2.3719e+00 +3.7157e+00 -1.5860e+00 +1.7931e+00 +2.3921e+00 -1.1506e+00 -1.6016e+00 -1.2888e+00 +3.5780e+00 -4.2055e+00 -1.7670e+00 +3.2931e+00
1735 +9.855921616e+01 +9.855921616e+01 -1.820078384e+01 -1.820078384e+01 +4.5159e-01 -1.1472e+00 +9.6622e-01 -9.6719e-01 +1.9796e-01 +1.1838e+00 -2.3015e+00 -3.6058e-01 -3.2919e+00 +4.3947e+00 -1.8496e+00 +1.3889e+00 +3.1355e+00 -8.9874e-01 -2.3854e+00 -1.7322e+00 +3.0317e+00 -4.4904e+00 -1.6859e+00 +3.5399e+00
1932 +6.281369667e+01 +6.281369667e+01 -5.394630333e+01 -5.394630333e+01 +5.6322e-01 -1.1023e+00 +1.0433e+00 -9.1844e-01 +2.9621e-01 +1.1048e+00 -2.2047e+00 -2.7149e-01 -3.2548e+00 +4.4957e+00 -1.8107e+00 +1.3000e+00 +3.1845e+00 -8.2828e-01 -2.3796e+00 -1.6788e+00 +3.0505e+00 -4.6587e+00 -1.7924e+00 +3.5576e+00
2130 +3.910104152e+01 +3.910104152e+01 -7.765895848e+01 -7.765895848e+01 +5.9261e-01 -1.0637e+00 +1.0401e+00 -8.4066e-01 +3.1038e-01 +1.0457e+00 -2.3098e+00 -2.9835e-01 -3.1775e+00 +4.4372e+00 -1.8238e+00 +1.2308e+00 +3.3100e+00 -9.6352e-01 -2.3732e+00 -1.6728e+00 +2.9423e+00 -4.6960e+00 -1.7846e+00 +3.5068e+00
2633 +2.508630658e+01 +2.508630658e+01 -9.167369342e+01 -9.167369342e+01 +5.4045e-01 -1.0913e+00 +1.0789e+00 -7.1447e-01 +3.7160e-01 +1.0369e+00 -2.2949e+00 -3.8013e-01 -3.1457e+00 +4.5109e+00 -1.8301e+00 +1.3119e+00 +3.3539e+00 -9.7131e-01 -2.3982e+00 -1.6210e+00 +2.9717e+00 -4.7021e+00 -1.7534e+00 +3.5274e+00
29938 +1.549280751e+01 +1.549280751e+01 -1.012671925e+02 -1.012671925e+02 +1.4141e-01 -9.7864e-01 +3.5925e-01 -1.9907e+00 +1.1582e+00 -1.9071e-02 -2.8172e+00 +3.6763e-01 -2.6670e+00 +4.1941e+00 -2.9231e+00 +1.2232e+00 +3.7053e+00 -1.4682e+00 -3.7811e+00 -1.8979e+00 +3.9898e+00 -4.1303e+00 -1.0996e+00 +3.7819e+00
% function evaluation | noise-free fitness - Fopt (1.130200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.980657282e+03 +3.980657282e+03 +4.093677282e+03 +4.093677282e+03 -3.3481e+00 +3.3599e+00 +1.6490e+00 -2.8719e+00 +7.9972e-01 -1.3710e+00 -6.0795e-01 +1.2025e-01 +3.1251e+00 -3.1324e+00 +3.3717e+00 -3.7747e+00 +1.9979e+00 +1.7189e+00 +1.7344e+00 +8.0665e-01 +3.5148e+00 +8.5418e-01 -1.2397e+00 -1.5369e+00
16 +2.435822607e+03 +2.435822607e+03 +2.548842607e+03 +2.548842607e+03 -2.3186e+00 +1.5343e+00 -1.6308e+00 -3.5151e-02 -3.7265e-01 -9.6664e-01 +3.6981e-01 +4.1295e+00 +4.7815e+00 -1.9005e+00 +6.8536e+00 -1.2506e+00 +3.1001e+00 +2.4821e+00 +3.8466e+00 +1.2430e+00 +2.9922e-01 -5.2969e-01 -3.6667e+00 -7.1089e-01
27 +1.454276688e+03 +1.454276688e+03 +1.567296688e+03 +1.567296688e+03 -3.3610e-01 +3.2777e+00 -1.0765e+00 -5.5116e-01 +2.1029e+00 -2.4795e+00 +1.9945e+00 -4.0115e-01 -1.6425e+00 -1.9915e+00 +6.1150e-01 -7.1602e-01 +3.8717e+00 +2.5348e-01 +3.8724e+00 +2.3818e+00 -3.2986e-01 +3.5479e+00 -1.8475e+00 -2.0291e+00
62 +9.965337165e+02 +9.965337165e+02 +1.109553717e+03 +1.109553717e+03 +1.8472e+00 +6.9751e+00 -1.0530e+00 -1.7327e+00 +1.7311e+00 +2.4963e-01 +3.3774e-02 -1.4830e+00 +2.0726e+00 +2.9654e+00 +2.6166e+00 +1.7694e+00 +1.9453e+00 +1.8094e+00 +2.2707e+00 +1.0917e+00 -2.5600e+00 +9.5864e-01 -2.9629e-01 -8.2004e-01
98 +5.509268133e+02 +5.509268133e+02 +6.639468133e+02 +6.639468133e+02 -3.4114e-01 +2.4910e+00 -2.2724e+00 +3.4506e-01 +6.0156e-01 -6.0528e+00 +1.0668e+00 +1.3119e-01 +1.3569e+00 +3.4947e+00 +8.6870e-01 +4.2785e+00 +1.4189e+00 +2.5259e+00 -1.4732e+00 -1.3605e+00 -3.3848e+00 +3.0205e+00 -2.3635e+00 -2.8708e+00
186 +3.276523883e+02 +3.276523883e+02 +4.406723883e+02 +4.406723883e+02 -2.5072e+00 -3.5861e-02 -1.1315e+00 +2.6382e+00 +5.0157e+00 -4.3670e+00 +2.1748e+00 -3.2122e-01 -2.1000e+00 +9.2752e-01 +2.5361e+00 +1.6075e+00 -2.1087e-01 -9.1598e-01 -3.5647e+00 -1.0791e-01 -4.5561e+00 +1.1921e+00 +6.1561e-01 +1.1780e+00
412 +2.493656179e+02 +2.493656179e+02 +3.623856179e+02 +3.623856179e+02 +1.3136e+00 -2.0361e+00 -1.8245e-01 +7.4289e-01 +6.1223e+00 -2.6202e+00 +2.8307e+00 -5.2225e-01 -2.5098e+00 +2.6330e+00 +2.5811e+00 +4.9312e+00 -2.7440e-01 -3.4447e+00 -2.3424e+00 +1.6645e+00 -2.5853e+00 +2.3898e+00 +1.8112e+00 -3.3094e-01
1158 +1.581622247e+02 +1.581622247e+02 +2.711822247e+02 +2.711822247e+02 +6.4305e-01 -1.3004e+00 -2.2554e+00 +5.5585e-01 +3.5148e+00 -2.5353e+00 +2.5259e+00 -1.5439e+00 -2.7928e+00 -1.8348e+00 +3.9316e+00 +3.9592e+00 -1.4980e+00 -1.7710e+00 -3.2978e+00 +2.0019e+00 -1.9858e+00 +2.6562e+00 +9.5569e-01 -2.3750e+00
2220 +9.036383013e+01 +9.036383013e+01 +2.033838301e+02 +2.033838301e+02 +7.8922e-01 -1.2982e+00 -2.7517e+00 +6.3876e-01 +3.2359e+00 -2.5600e+00 +2.0292e+00 -1.2042e+00 -2.4029e+00 -6.3428e-01 +4.2060e+00 +4.0980e+00 -4.4712e-01 -1.9407e+00 -3.3324e+00 +9.3573e-01 -2.3215e+00 +2.8437e+00 +1.7823e+00 -2.3219e+00
2306 +5.956514832e+01 +5.956514832e+01 +1.725851483e+02 +1.725851483e+02 +7.5113e-01 -1.3265e+00 -2.8426e+00 +6.1486e-01 +3.1295e+00 -2.5435e+00 +1.9833e+00 -1.1817e+00 -2.3482e+00 -6.8970e-01 +4.2417e+00 +4.1121e+00 -4.2695e-01 -2.0646e+00 -3.3322e+00 +7.3496e-01 -2.2354e+00 +2.7864e+00 +1.7399e+00 -2.2223e+00
2540 +3.854074359e+01 +3.854074359e+01 +1.515607436e+02 +1.515607436e+02 +7.3489e-01 -1.3221e+00 -2.8775e+00 +6.4865e-01 +3.1458e+00 -2.5228e+00 +2.0235e+00 -1.2281e+00 -2.3430e+00 -7.3723e-01 +4.3175e+00 +4.1555e+00 -4.3286e-01 -2.0532e+00 -3.3463e+00 +6.6767e-01 -2.2140e+00 +2.7545e+00 +1.6504e+00 -2.2342e+00
2968 +2.476889353e+01 +2.476889353e+01 +1.377888935e+02 +1.377888935e+02 +7.2375e-01 -1.3110e+00 -2.8804e+00 +6.0746e-01 +3.1208e+00 -2.4485e+00 +2.0348e+00 -1.2813e+00 -2.3569e+00 -7.9902e-01 +4.3779e+00 +4.1928e+00 -4.2669e-01 -2.0416e+00 -3.3932e+00 +6.0555e-01 -2.1654e+00 +2.7618e+00 +1.6641e+00 -2.2058e+00
133789 +1.584255537e+01 +1.584255537e+01 +1.288625554e+02 +1.288625554e+02 +1.0070e+00 -1.6884e+00 -4.4521e-01 +2.9874e+00 +4.0975e+00 -2.8119e+00 +2.5465e+00 -4.6744e-01 -2.1427e+00 -5.1184e-01 +4.7048e+00 +3.9334e+00 -6.7609e-01 -1.5209e+00 -4.3279e+00 +1.8288e+00 -2.8837e+00 +1.7122e+00 +1.0857e+00 -9.0587e-01
277672 +9.996572931e+00 +9.996572931e+00 +1.230165729e+02 +1.230165729e+02 +3.7301e-01 -1.1065e+00 -1.9622e+00 +1.8038e+00 +3.9914e+00 -2.9253e+00 +1.9059e+00 -5.3009e-01 -3.6876e+00 +2.0464e-01 +3.5436e+00 +3.5207e+00 -9.9143e-01 -1.4969e+00 -3.9995e+00 +1.4044e+00 -2.6653e+00 +1.9701e+00 +1.1357e+00 -1.7994e+00
% function evaluation | noise-free fitness - Fopt (2.978000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.222706579e+03 +5.222706579e+03 +5.520506579e+03 +5.520506579e+03 -2.8578e+00 -2.3518e+00 +2.7402e+00 -1.4371e+00 +3.6048e+00 -3.8883e+00 -1.2002e-01 +3.1936e+00 -1.2291e-01 +1.0613e+00 -2.1334e-01 -2.6526e+00 -1.9432e+00 +1.2427e+00 -3.4049e+00 -7.0628e-01 -1.8352e+00 -1.5363e+00 -3.7421e+00 -3.5951e-01
7 +3.215565524e+03 +3.215565524e+03 +3.513365524e+03 +3.513365524e+03 +1.2329e+00 +4.7661e-01 -4.6322e-01 +1.2451e+00 +9.5474e-01 -4.1691e+00 +1.5069e+00 +6.0808e+00 -1.8924e+00 +2.0877e+00 +1.6423e+00 -5.5410e+00 -3.9401e+00 +1.4323e+00 -2.9150e+00 +3.2376e-01 -1.5328e+00 -4.5953e+00 -5.3529e+00 +2.8549e+00
32 +2.416929132e+03 +2.416929132e+03 +2.714729132e+03 +2.714729132e+03 +1.5079e+00 -3.9649e+00 -2.7113e+00 -2.3279e+00 +5.2850e+00 -2.8842e+00 -3.4003e+00 +3.3586e+00 -9.3008e-02 +1.3447e+00 -1.0857e+00 -2.3890e+00 -3.7314e+00 +1.9082e+00 +2.2382e+00 -2.0627e+00 -6.8014e-01 -3.9366e+00 -6.1276e+00 +1.4417e-02
43 +1.148683799e+03 +1.148683799e+03 +1.446483799e+03 +1.446483799e+03 +2.0835e+00 +3.6665e-01 -1.8672e+00 -3.4564e+00 +1.1380e+00 -3.1075e+00 -2.1477e-01 +3.3554e+00 -1.0792e+00 -7.3045e-03 -3.9154e-01 -1.9528e+00 -3.2811e-01 +3.6153e+00 -2.1708e+00 +1.1995e+00 -1.3855e+00 -3.4357e+00 -1.0700e+00 +1.9215e+00
65 +8.981027861e+02 +8.981027861e+02 +1.195902786e+03 +1.195902786e+03 +1.0942e+00 +2.8393e-01 -1.4578e+00 -7.9733e+00 -7.6311e-01 -3.5280e+00 -1.5329e+00 +2.2139e+00 -1.2500e+00 -2.7314e+00 -4.5395e-01 -2.1610e+00 +2.5540e+00 +2.0620e+00 +2.5772e-02 +6.8565e-01 -1.2851e+00 -3.1430e+00 -1.9464e-01 +2.6095e+00
89 +6.267575806e+02 +6.267575806e+02 +9.245575806e+02 +9.245575806e+02 +3.7780e+00 +3.3658e+00 -2.5400e+00 -2.3459e+00 +1.2574e+00 -6.2939e+00 -2.4238e+00 +2.6462e+00 -2.5564e-01 -5.9202e+00 -4.4990e-01 -4.3057e+00 +2.5497e+00 +8.7987e-01 -6.1224e-01 +4.6439e-01 -3.7429e-01 -2.2024e+00 +3.5608e-01 +2.0750e+00
256 +3.855094698e+02 +3.855094698e+02 +6.833094698e+02 +6.833094698e+02 +2.7274e+00 +4.7944e+00 -2.2300e+00 -2.3777e+00 +5.2676e-02 -2.6459e+00 +1.0735e-01 -2.2100e+00 +5.7491e+00 -1.4999e+00 -1.1329e+00 +1.7114e+00 +3.6388e+00 +9.6315e-01 +2.6727e+00 -3.7464e+00 -2.1753e+00 +4.8628e-01 +1.6933e+00 +4.8013e+00
389 +2.505895111e+02 +2.505895111e+02 +5.483895111e+02 +5.483895111e+02 +1.8527e-01 +3.0298e+00 -3.8980e+00 -1.6997e+00 -6.5816e-01 -3.8560e+00 -3.7262e+00 -2.4902e+00 +2.9335e+00 -1.7645e+00 -1.9713e+00 +3.6938e+00 +4.8731e+00 +3.5120e-01 +1.3400e+00 -8.0118e-01 -2.3499e+00 -3.4030e+00 +5.0502e+00 +4.2022e+00
1168 +1.498929791e+02 +1.498929791e+02 +4.476929791e+02 +4.476929791e+02 -5.3041e-01 +2.7292e+00 -5.1343e+00 -2.6144e+00 +2.2674e-02 -3.7799e+00 -3.2267e+00 -1.6294e+00 +3.8479e+00 -9.6764e-01 -1.1309e+00 +2.8775e+00 +3.6113e+00 +2.5763e+00 +3.6937e+00 +1.5842e+00 -3.1423e+00 -4.1393e+00 +2.8211e+00 +3.5120e+00
1797 +9.932538345e+01 +9.932538345e+01 +3.971253835e+02 +3.971253835e+02 -8.2910e-01 +3.1771e+00 -4.8107e+00 -2.6620e+00 +4.8015e-02 -4.0202e+00 -2.9496e+00 -2.0826e+00 +4.1171e+00 -1.2678e-01 -1.5907e+00 +3.0366e+00 +3.6634e+00 +2.5251e+00 +3.5649e+00 +1.9365e+00 -2.7697e+00 -4.1137e+00 +2.4375e+00 +3.4884e+00
1959 +6.230091710e+01 +6.230091710e+01 +3.601009171e+02 +3.601009171e+02 -8.2738e-01 +3.2040e+00 -4.9135e+00 -2.6513e+00 +5.5530e-02 -4.1568e+00 -3.0912e+00 -1.9903e+00 +4.0743e+00 +7.2350e-02 -1.7660e+00 +3.1007e+00 +3.5556e+00 +2.4476e+00 +3.6129e+00 +2.0011e+00 -2.7069e+00 -4.0947e+00 +2.2522e+00 +3.4866e+00
10412 +3.961177295e+01 +3.961177295e+01 +3.374117729e+02 +3.374117729e+02 -4.9221e-01 +2.8897e+00 -3.7172e+00 -4.0313e+00 -3.9142e-01 -2.9262e+00 -2.1746e+00 -2.1111e+00 +3.4782e+00 -2.3371e+00 -6.8664e-01 +1.4717e+00 +4.8874e+00 +2.6918e+00 +1.5151e+00 +5.6834e-01 -2.5330e+00 -3.7404e+00 +3.3200e+00 +3.0609e+00
10612 +2.508412355e+01 +2.508412355e+01 +3.228841236e+02 +3.228841236e+02 -4.7557e-01 +2.8282e+00 -3.7534e+00 -4.0523e+00 -3.9357e-01 -2.9155e+00 -2.1845e+00 -2.1194e+00 +3.4929e+00 -2.3258e+00 -6.2792e-01 +1.5088e+00 +4.8055e+00 +2.7184e+00 +1.5312e+00 +5.4489e-01 -2.5253e+00 -3.7646e+00 +3.3129e+00 +3.0711e+00
36085 +1.567398644e+01 +1.567398644e+01 +3.134739864e+02 +3.134739864e+02 -9.4649e-02 +2.9308e+00 -3.4341e+00 -3.1600e+00 -6.9466e-01 -4.4292e+00 -3.5874e+00 -1.2644e+00 +3.6155e+00 -2.8229e+00 -3.6981e-01 +2.3749e+00 +3.6228e+00 +3.1327e+00 +1.5217e+00 +9.4296e-02 -3.1203e+00 -2.8518e+00 +2.3803e+00 +2.5978e+00
