% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5496 +6.065540308e+02 +6.065540308e+02 +2.470740308e+02 +2.470740308e+02 -3.4464e+00 -3.1299e+00 +6.1830e-01 -9.0919e-01 -1.7923e+00 -1.9502e+00 -2.5655e+00 +1.1881e+00 +1.2286e+00 -2.9671e+00 -1.4028e+00 +9.6129e-01 +8.6628e-01 -7.7897e-01 -3.0626e+00 -2.7663e+00 -2.7529e+00 +1.7270e+00 -2.8451e+00 +3.0135e+00
6004 +3.824289533e+02 +3.824289533e+02 +2.294895327e+01 +2.294895327e+01 -4.1006e+00 -3.6707e+00 +1.2449e+00 -1.0858e+00 -8.6897e-01 -1.7462e+00 -2.0942e+00 +1.4554e+00 +1.0984e+00 -2.6410e+00 -1.3326e+00 +1.9942e+00 +1.5476e+00 -1.6618e+00 -3.7159e+00 -3.0844e+00 -2.4944e+00 +2.2154e+00 -2.6107e+00 +2.7628e+00
6980 +2.173270638e+02 +2.173270638e+02 -1.421529362e+02 -1.421529362e+02 -3.4046e+00 -3.4374e+00 +1.4357e+00 -1.0135e+00 -6.8310e-01 -1.3335e+00 -2.5331e+00 +1.6269e+00 +1.4708e+00 -2.1319e+00 -1.3127e+00 +1.5881e+00 +1.4904e+00 -1.1000e+00 -2.9035e+00 -2.4990e+00 -1.3641e+00 +1.3505e+00 -3.1116e+00 +1.1803e+00
8124 +1.457826048e+02 +1.457826048e+02 -2.136973952e+02 -2.136973952e+02 -3.5149e+00 -3.1736e+00 +1.8874e+00 -8.1237e-01 -6.6288e-01 -1.4966e+00 -2.3909e+00 +1.8628e+00 +1.4380e+00 -2.1889e+00 -1.5253e+00 +1.4763e+00 +1.4678e+00 -1.0458e+00 -3.0130e+00 -2.7388e+00 -1.5459e+00 +1.0805e+00 -3.0662e+00 +2.2309e+00
9277 +8.507862230e+01 +8.507862230e+01 -2.744013777e+02 -2.744013777e+02 -4.3828e+00 -3.5289e+00 +1.0322e+00 -8.4818e-01 -6.4827e-01 -1.7464e+00 -2.2132e+00 +1.5111e+00 +1.4966e+00 -2.9920e+00 -1.9839e+00 +8.3207e-01 +1.2706e+00 -1.0375e+00 -3.1766e+00 -3.2526e+00 -1.7589e+00 +9.3097e-01 -3.6937e+00 +1.4230e+00
9587 +5.872363884e+01 +5.872363884e+01 -3.007563612e+02 -3.007563612e+02 -4.1606e+00 -3.6537e+00 +1.5821e+00 -1.1402e+00 -1.0044e+00 -1.8113e+00 -2.5705e+00 +1.7208e+00 +1.3032e+00 -2.5449e+00 -1.7358e+00 +1.1985e+00 +1.3442e+00 -9.4202e-01 -3.1780e+00 -3.1529e+00 -1.5279e+00 +1.2137e+00 -3.5082e+00 +1.5046e+00
11091 +3.773851458e+01 +3.773851458e+01 -3.217414854e+02 -3.217414854e+02 -4.0560e+00 -3.2776e+00 +1.4694e+00 -9.7410e-01 -8.9073e-01 -1.8089e+00 -2.4281e+00 +1.6615e+00 +1.4520e+00 -2.6947e+00 -1.7632e+00 +1.3152e+00 +1.3728e+00 -9.6191e-01 -3.2951e+00 -3.0286e+00 -1.7382e+00 +1.0418e+00 -3.6022e+00 +1.4833e+00
13976 +2.423434914e+01 +2.423434914e+01 -3.352456509e+02 -3.352456509e+02 -4.0661e+00 -3.4611e+00 +1.4131e+00 -1.1055e+00 -8.0163e-01 -1.7488e+00 -2.3690e+00 +1.6866e+00 +1.5431e+00 -2.5452e+00 -1.8855e+00 +1.1642e+00 +1.2330e+00 -9.9488e-01 -3.2891e+00 -3.0878e+00 -1.8377e+00 +1.0661e+00 -3.6305e+00 +1.4904e+00
28017 +1.583176610e+01 +1.583176610e+01 -3.436482339e+02 -3.436482339e+02 -3.0545e+00 -2.7593e+00 +1.8606e+00 -9.4424e-01 -7.9712e-01 -1.8047e+00 -2.3301e+00 +1.6541e+00 +1.4596e+00 -2.5921e+00 -1.9135e+00 +1.1478e+00 +1.2697e+00 -1.0259e+00 -3.2628e+00 -3.1168e+00 -1.7951e+00 +1.0008e+00 -3.7085e+00 +1.5070e+00
45858 +9.999559967e+00 +9.999559967e+00 -3.494804400e+02 -3.494804400e+02 -2.9007e+00 -2.4890e+00 +2.3275e+00 -2.2225e-01 +6.8996e-02 -9.1302e-01 -1.5029e+00 +2.3532e+00 +1.9491e+00 -2.3407e+00 -1.9070e+00 +1.1529e+00 +1.2557e+00 -1.0168e+00 -3.2465e+00 -3.0966e+00 -1.8011e+00 +1.0076e+00 -3.7017e+00 +1.5202e+00
60431 +6.295032150e+00 +6.295032150e+00 -3.531849678e+02 -3.531849678e+02 -2.9054e+00 -2.4774e+00 +2.3434e+00 -2.0073e-01 +1.0727e-01 -8.2358e-01 -1.3506e+00 +2.6256e+00 +2.4124e+00 -1.6896e+00 -1.1454e+00 +1.7956e+00 +1.6680e+00 -8.7823e-01 -3.2611e+00 -3.1074e+00 -1.8031e+00 +9.7919e-01 -3.7240e+00 +1.5144e+00
69098 +3.915946707e+00 +3.915946707e+00 -3.555640533e+02 -3.555640533e+02 -2.9158e+00 -2.4884e+00 +2.3289e+00 -2.2575e-01 +1.0047e-01 -8.2153e-01 -1.3380e+00 +2.6302e+00 +2.4529e+00 -1.5989e+00 -9.9490e-01 +2.0935e+00 +2.1367e+00 -2.5339e-01 -2.6835e+00 -2.7866e+00 -1.6789e+00 +1.0024e+00 -3.6957e+00 +1.4998e+00
74652 +2.501000496e+00 +2.501000496e+00 -3.569789995e+02 -3.569789995e+02 -2.8998e+00 -2.4754e+00 +2.3439e+00 -2.0264e-01 +1.1113e-01 -8.1485e-01 -1.3361e+00 +2.6438e+00 +2.4514e+00 -1.6182e+00 -9.8682e-01 +2.1136e+00 +2.1963e+00 -1.4413e-01 -2.4874e+00 -2.5034e+00 -1.4218e+00 +1.1185e+00 -3.6901e+00 +1.5238e+00
77686 +1.549779406e+00 +1.549779406e+00 -3.579302206e+02 -3.579302206e+02 -2.8939e+00 -2.4849e+00 +2.3350e+00 -2.1064e-01 +1.0940e-01 -8.0849e-01 -1.3255e+00 +2.6481e+00 +2.4502e+00 -1.6137e+00 -9.7505e-01 +2.1221e+00 +2.2283e+00 -8.9582e-02 -2.3855e+00 -2.3202e+00 -1.1695e+00 +1.3925e+00 -3.5623e+00 +1.5371e+00
79759 +9.811999141e-01 +9.811999141e-01 -3.584988001e+02 -3.584988001e+02 -2.9045e+00 -2.4799e+00 +2.3452e+00 -2.1128e-01 +1.0420e-01 -8.0792e-01 -1.3286e+00 +2.6472e+00 +2.4569e+00 -1.6040e+00 -9.7852e-01 +2.1297e+00 +2.2387e+00 -8.0082e-02 -2.3513e+00 -2.2612e+00 -1.0638e+00 +1.5430e+00 -3.4136e+00 +1.6067e+00
82081 +6.279054584e-01 +6.279054584e-01 -3.588520945e+02 -3.588520945e+02 -2.9030e+00 -2.4847e+00 +2.3357e+00 -2.1194e-01 +1.0508e-01 -8.1453e-01 -1.3311e+00 +2.6484e+00 +2.4611e+00 -1.6008e+00 -9.7691e-01 +2.1327e+00 +2.2377e+00 -7.1776e-02 -2.3289e+00 -2.2262e+00 -1.0028e+00 +1.6434e+00 -3.2868e+00 +1.7115e+00
83990 +3.976778008e-01 +3.976778008e-01 -3.590823222e+02 -3.590823222e+02 -2.9121e+00 -2.4856e+00 +2.3351e+00 -2.1382e-01 +1.0036e-01 -8.2535e-01 -1.3426e+00 +2.6419e+00 +2.4589e+00 -1.5945e+00 -9.6480e-01 +2.1387e+00 +2.2459e+00 -6.1287e-02 -2.3199e+00 -2.2001e+00 -9.5594e-01 +1.7212e+00 -3.1832e+00 +1.8003e+00
85340 +2.475967061e-01 +2.475967061e-01 -3.592324033e+02 -3.592324033e+02 -2.9028e+00 -2.4801e+00 +2.3422e+00 -2.0857e-01 +1.0572e-01 -8.1892e-01 -1.3367e+00 +2.6471e+00 +2.4543e+00 -1.5988e+00 -9.6330e-01 +2.1405e+00 +2.2446e+00 -4.8011e-02 -2.3062e+00 -2.1685e+00 -9.1449e-01 +1.7946e+00 -3.0748e+00 +1.9278e+00
86505 +1.568815407e-01 +1.568815407e-01 -3.593231185e+02 -3.593231185e+02 -2.9027e+00 -2.4813e+00 +2.3385e+00 -2.1130e-01 +1.0240e-01 -8.2324e-01 -1.3433e+00 +2.6430e+00 +2.4558e+00 -1.5953e+00 -9.6480e-01 +2.1401e+00 +2.2504e+00 -4.5790e-02 -2.2936e+00 -2.1580e+00 -8.9986e-01 +1.8282e+00 -3.0226e+00 +2.0124e+00
88325 +9.898581741e-02 +9.898581741e-02 -3.593810142e+02 -3.593810142e+02 -2.9007e+00 -2.4782e+00 +2.3439e+00 -2.0729e-01 +1.0682e-01 -8.2396e-01 -1.3404e+00 +2.6437e+00 +2.4586e+00 -1.5925e+00 -9.6574e-01 +2.1400e+00 +2.2458e+00 -4.5293e-02 -2.2893e+00 -2.1504e+00 -8.7901e-01 +1.8636e+00 -2.9513e+00 +2.1126e+00
89950 +5.931399649e-02 +5.931399649e-02 -3.594206860e+02 -3.594206860e+02 -2.9001e+00 -2.4754e+00 +2.3437e+00 -2.0968e-01 +1.0241e-01 -8.2184e-01 -1.3415e+00 +2.6423e+00 +2.4548e+00 -1.5962e+00 -9.6442e-01 +2.1436e+00 +2.2514e+00 -4.6420e-02 -2.2875e+00 -2.1407e+00 -8.5814e-01 +1.9026e+00 -2.8836e+00 +2.2203e+00
91030 +3.974889693e-02 +3.974889693e-02 -3.594402511e+02 -3.594402511e+02 -2.9005e+00 -2.4776e+00 +2.3414e+00 -2.0935e-01 +1.0357e-01 -8.2421e-01 -1.3413e+00 +2.6426e+00 +2.4577e+00 -1.5935e+00 -9.6310e-01 +2.1427e+00 +2.2520e+00 -4.4108e-02 -2.2848e+00 -2.1359e+00 -8.4857e-01 +1.9247e+00 -2.8369e+00 +2.3017e+00
92527 +2.129831819e-02 +2.129831819e-02 -3.594587017e+02 -3.594587017e+02 -2.9036e+00 -2.4781e+00 +2.3414e+00 -2.1018e-01 +1.0431e-01 -8.2202e-01 -1.3412e+00 +2.6421e+00 +2.4548e+00 -1.5934e+00 -9.6181e-01 +2.1428e+00 +2.2524e+00 -4.2322e-02 -2.2839e+00 -2.1307e+00 -8.3752e-01 +1.9427e+00 -2.8040e+00 +2.3665e+00
93264 +1.396241642e-02 +1.396241642e-02 -3.594660376e+02 -3.594660376e+02 -2.9016e+00 -2.4782e+00 +2.3409e+00 -2.0967e-01 +1.0597e-01 -8.2050e-01 -1.3404e+00 +2.6428e+00 +2.4557e+00 -1.5941e+00 -9.6333e-01 +2.1420e+00 +2.2525e+00 -4.0575e-02 -2.2819e+00 -2.1283e+00 -8.3224e-01 +1.9554e+00 -2.7816e+00 +2.4047e+00
94780 +9.721162623e-03 +9.721162623e-03 -3.594702788e+02 -3.594702788e+02 -2.9022e+00 -2.4796e+00 +2.3390e+00 -2.1044e-01 +1.0516e-01 -8.2060e-01 -1.3403e+00 +2.6436e+00 +2.4559e+00 -1.5953e+00 -9.6518e-01 +2.1411e+00 +2.2511e+00 -3.9947e-02 -2.2795e+00 -2.1256e+00 -8.2771e-01 +1.9628e+00 -2.7661e+00 +2.4346e+00
95590 +6.149481866e-03 +6.149481866e-03 -3.594738505e+02 -3.594738505e+02 -2.9025e+00 -2.4784e+00 +2.3397e+00 -2.1054e-01 +1.0437e-01 -8.2207e-01 -1.3409e+00 +2.6431e+00 +2.4555e+00 -1.5934e+00 -9.6430e-01 +2.1428e+00 +2.2527e+00 -3.9555e-02 -2.2805e+00 -2.1263e+00 -8.2732e-01 +1.9624e+00 -2.7701e+00 +2.4329e+00
96285 +3.745178686e-03 +3.745178686e-03 -3.594762548e+02 -3.594762548e+02 -2.9023e+00 -2.4785e+00 +2.3389e+00 -2.1164e-01 +1.0505e-01 -8.2276e-01 -1.3416e+00 +2.6427e+00 +2.4549e+00 -1.5946e+00 -9.6480e-01 +2.1420e+00 +2.2521e+00 -3.7779e-02 -2.2768e+00 -2.1219e+00 -8.1993e-01 +1.9783e+00 -2.7384e+00 +2.4917e+00
97243 +1.874808540e-03 +1.874808540e-03 -3.594781252e+02 -3.594781252e+02 -2.9028e+00 -2.4777e+00 +2.3401e+00 -2.1097e-01 +1.0568e-01 -8.2207e-01 -1.3406e+00 +2.6442e+00 +2.4563e+00 -1.5944e+00 -9.6483e-01 +2.1425e+00 +2.2518e+00 -3.8606e-02 -2.2780e+00 -2.1228e+00 -8.1978e-01 +1.9785e+00 -2.7367e+00 +2.4963e+00
98097 +1.401568683e-03 +1.401568683e-03 -3.594785984e+02 -3.594785984e+02 -2.9022e+00 -2.4771e+00 +2.3403e+00 -2.1049e-01 +1.0494e-01 -8.2312e-01 -1.3413e+00 +2.6434e+00 +2.4554e+00 -1.5953e+00 -9.6590e-01 +2.1416e+00 +2.2522e+00 -3.8482e-02 -2.2780e+00 -2.1225e+00 -8.2005e-01 +1.9771e+00 -2.7396e+00 +2.4903e+00
99234 +9.634798111e-04 +9.634798111e-04 -3.594790365e+02 -3.594790365e+02 -2.9022e+00 -2.4775e+00 +2.3404e+00 -2.1067e-01 +1.0534e-01 -8.2223e-01 -1.3409e+00 +2.6441e+00 +2.4557e+00 -1.5945e+00 -9.6527e-01 +2.1423e+00 +2.2521e+00 -3.8237e-02 -2.2777e+00 -2.1227e+00 -8.1984e-01 +1.9772e+00 -2.7377e+00 +2.4940e+00
99683 +5.737957760e-04 +5.737957760e-04 -3.594794262e+02 -3.594794262e+02 -2.9019e+00 -2.4772e+00 +2.3407e+00 -2.1028e-01 +1.0546e-01 -8.2238e-01 -1.3409e+00 +2.6445e+00 +2.4556e+00 -1.5946e+00 -9.6543e-01 +2.1416e+00 +2.2518e+00 -3.9052e-02 -2.2784e+00 -2.1227e+00 -8.1974e-01 +1.9769e+00 -2.7400e+00 +2.4903e+00
100568 +2.660151230e-04 +2.660151230e-04 -3.594797340e+02 -3.594797340e+02 -2.9019e+00 -2.4774e+00 +2.3407e+00 -2.1007e-01 +1.0556e-01 -8.2229e-01 -1.3410e+00 +2.6442e+00 +2.4554e+00 -1.5948e+00 -9.6524e-01 +2.1421e+00 +2.2526e+00 -3.8384e-02 -2.2768e+00 -2.1213e+00 -8.1795e-01 +1.9805e+00 -2.7324e+00 +2.5051e+00
101302 +2.123777792e-04 +2.123777792e-04 -3.594797876e+02 -3.594797876e+02 -2.9021e+00 -2.4774e+00 +2.3404e+00 -2.0994e-01 +1.0582e-01 -8.2211e-01 -1.3411e+00 +2.6442e+00 +2.4553e+00 -1.5949e+00 -9.6525e-01 +2.1419e+00 +2.2522e+00 -3.8723e-02 -2.2775e+00 -2.1218e+00 -8.1832e-01 +1.9801e+00 -2.7339e+00 +2.5019e+00
101802 +1.485015304e-04 +1.485015304e-04 -3.594798515e+02 -3.594798515e+02 -2.9021e+00 -2.4773e+00 +2.3407e+00 -2.0982e-01 +1.0572e-01 -8.2210e-01 -1.3411e+00 +2.6441e+00 +2.4553e+00 -1.5948e+00 -9.6509e-01 +2.1422e+00 +2.2523e+00 -3.8357e-02 -2.2771e+00 -2.1213e+00 -8.1773e-01 +1.9806e+00 -2.7320e+00 +2.5057e+00
103160 +9.864417615e-05 +9.864417615e-05 -3.594799014e+02 -3.594799014e+02 -2.9022e+00 -2.4775e+00 +2.3406e+00 -2.0984e-01 +1.0562e-01 -8.2216e-01 -1.3412e+00 +2.6440e+00 +2.4552e+00 -1.5950e+00 -9.6534e-01 +2.1421e+00 +2.2523e+00 -3.8355e-02 -2.2771e+00 -2.1211e+00 -8.1707e-01 +1.9823e+00 -2.7291e+00 +2.5117e+00
103634 +6.153389540e-05 +6.153389540e-05 -3.594799385e+02 -3.594799385e+02 -2.9021e+00 -2.4773e+00 +2.3406e+00 -2.0988e-01 +1.0559e-01 -8.2205e-01 -1.3409e+00 +2.6442e+00 +2.4553e+00 -1.5947e+00 -9.6514e-01 +2.1421e+00 +2.2524e+00 -3.8434e-02 -2.2770e+00 -2.1210e+00 -8.1680e-01 +1.9828e+00 -2.7278e+00 +2.5142e+00
104313 +3.652676264e-05 +3.652676264e-05 -3.594799635e+02 -3.594799635e+02 -2.9021e+00 -2.4775e+00 +2.3405e+00 -2.0993e-01 +1.0560e-01 -8.2199e-01 -1.3410e+00 +2.6443e+00 +2.4552e+00 -1.5948e+00 -9.6542e-01 +2.1420e+00 +2.2524e+00 -3.8399e-02 -2.2771e+00 -2.1211e+00 -8.1705e-01 +1.9822e+00 -2.7291e+00 +2.5115e+00
105398 +1.640339548e-05 +1.640339548e-05 -3.594799836e+02 -3.594799836e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0558e-01 -8.2206e-01 -1.3411e+00 +2.6442e+00 +2.4552e+00 -1.5949e+00 -9.6538e-01 +2.1419e+00 +2.2524e+00 -3.8453e-02 -2.2770e+00 -2.1210e+00 -8.1657e-01 +1.9831e+00 -2.7272e+00 +2.5154e+00
105703 +1.360595940e-05 +1.360595940e-05 -3.594799864e+02 -3.594799864e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.0998e-01 +1.0564e-01 -8.2195e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6534e-01 +2.1420e+00 +2.2524e+00 -3.8387e-02 -2.2771e+00 -2.1212e+00 -8.1695e-01 +1.9823e+00 -2.7290e+00 +2.5117e+00
106303 +8.769556302e-06 +8.769556302e-06 -3.594799912e+02 -3.594799912e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1005e-01 +1.0557e-01 -8.2206e-01 -1.3411e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6538e-01 +2.1420e+00 +2.2524e+00 -3.8363e-02 -2.2771e+00 -2.1211e+00 -8.1690e-01 +1.9825e+00 -2.7285e+00 +2.5128e+00
107761 +4.318290564e-06 +4.318290564e-06 -3.594799957e+02 -3.594799957e+02 -2.9022e+00 -2.4774e+00 +2.3405e+00 -2.1002e-01 +1.0558e-01 -8.2202e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6537e-01 +2.1420e+00 +2.2524e+00 -3.8401e-02 -2.2770e+00 -2.1210e+00 -8.1674e-01 +1.9828e+00 -2.7280e+00 +2.5137e+00
108221 +3.534568066e-06 +3.534568066e-06 -3.594799965e+02 -3.594799965e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1002e-01 +1.0561e-01 -8.2202e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6538e-01 +2.1421e+00 +2.2524e+00 -3.8392e-02 -2.2770e+00 -2.1210e+00 -8.1664e-01 +1.9830e+00 -2.7276e+00 +2.5145e+00
109036 +2.225194237e-06 +2.225194237e-06 -3.594799978e+02 -3.594799978e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.0999e-01 +1.0562e-01 -8.2199e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6535e-01 +2.1420e+00 +2.2524e+00 -3.8434e-02 -2.2770e+00 -2.1210e+00 -8.1667e-01 +1.9829e+00 -2.7279e+00 +2.5140e+00
110004 +1.488942814e-06 +1.488942814e-06 -3.594799985e+02 -3.594799985e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1002e-01 +1.0559e-01 -8.2203e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6536e-01 +2.1420e+00 +2.2524e+00 -3.8412e-02 -2.2770e+00 -2.1210e+00 -8.1662e-01 +1.9830e+00 -2.7276e+00 +2.5145e+00
110405 +9.814909276e-07 +9.814909276e-07 -3.594799990e+02 -3.594799990e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1002e-01 +1.0559e-01 -8.2201e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6538e-01 +2.1420e+00 +2.2524e+00 -3.8379e-02 -2.2770e+00 -2.1210e+00 -8.1663e-01 +1.9829e+00 -2.7277e+00 +2.5144e+00
111151 +4.724676614e-07 +4.724676614e-07 -3.594799995e+02 -3.594799995e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2201e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8402e-02 -2.2770e+00 -2.1210e+00 -8.1665e-01 +1.9829e+00 -2.7278e+00 +2.5142e+00
112015 +3.969608429e-07 +3.969608429e-07 -3.594799996e+02 -3.594799996e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1001e-01 +1.0560e-01 -8.2202e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8410e-02 -2.2770e+00 -2.1210e+00 -8.1664e-01 +1.9829e+00 -2.7278e+00 +2.5143e+00
112925 +2.438531510e-07 +2.438531510e-07 -3.594799998e+02 -3.594799998e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.0999e-01 +1.0561e-01 -8.2201e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6538e-01 +2.1420e+00 +2.2524e+00 -3.8398e-02 -2.2770e+00 -2.1210e+00 -8.1658e-01 +1.9830e+00 -2.7275e+00 +2.5147e+00
113478 +1.465033961e-07 +1.465033961e-07 -3.594799999e+02 -3.594799999e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8400e-02 -2.2770e+00 -2.1210e+00 -8.1660e-01 +1.9830e+00 -2.7276e+00 +2.5146e+00
114200 +9.733537354e-08 +9.733537354e-08 -3.594799999e+02 -3.594799999e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0561e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8407e-02 -2.2770e+00 -2.1210e+00 -8.1663e-01 +1.9830e+00 -2.7277e+00 +2.5144e+00
115021 +5.959907412e-08 +5.959907412e-08 -3.594799999e+02 -3.594799999e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8402e-02 -2.2770e+00 -2.1210e+00 -8.1659e-01 +1.9830e+00 -2.7275e+00 +2.5147e+00
115857 +3.182037744e-08 +3.182037744e-08 -3.594800000e+02 -3.594800000e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8403e-02 -2.2770e+00 -2.1210e+00 -8.1661e-01 +1.9830e+00 -2.7276e+00 +2.5145e+00
116481 +2.456232551e-08 +2.456232551e-08 -3.594800000e+02 -3.594800000e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8401e-02 -2.2770e+00 -2.1210e+00 -8.1659e-01 +1.9830e+00 -2.7276e+00 +2.5146e+00
116764 +1.443464726e-08 +1.443464726e-08 -3.594800000e+02 -3.594800000e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8399e-02 -2.2770e+00 -2.1210e+00 -8.1661e-01 +1.9830e+00 -2.7276e+00 +2.5145e+00
117229 +9.270138435e-09 +9.270138435e-09 -3.594800000e+02 -3.594800000e+02 -2.9022e+00 -2.4774e+00 +2.3406e+00 -2.1000e-01 +1.0560e-01 -8.2200e-01 -1.3410e+00 +2.6442e+00 +2.4552e+00 -1.5948e+00 -9.6540e-01 +2.1420e+00 +2.2524e+00 -3.8399e-02 -2.2770e+00 -2.1210e+00 -8.1661e-01 +1.9830e+00 -2.7276e+00 +2.5145e+00
% function evaluation | noise-free fitness - Fopt (2.748000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.086335162e+05 +3.086335162e+05 +3.086609962e+05 +3.086609962e+05 +1.6915e+00 +1.3016e+00 +5.7646e-01 -3.6251e+00 -2.9576e+00 -4.3430e-01 -2.7687e+00 +2.8243e+00 -1.7728e+00 -1.9783e+00 -2.0779e+00 +4.6890e-01 -4.9174e+00 +4.3482e+00 -2.0469e+00 +4.4605e-02 -1.8162e+00 -1.2878e+00 -1.5695e+00 -4.3854e+00
26 +1.543550754e+05 +1.543550754e+05 +1.543825554e+05 +1.543825554e+05 -4.5311e-01 +4.5794e+00 -4.7613e-01 +2.2718e+00 +4.1299e+00 -3.5476e+00 -2.2304e+00 +4.0082e+00 -3.3474e+00 -1.8515e+00 -2.8629e+00 -3.2847e+00 -1.6446e+00 -5.0775e-01 -3.6795e+00 -3.2312e-01 -3.1061e+00 +1.2037e+00 +4.8987e-01 +7.3697e-01
357 +8.331365496e+04 +8.331365496e+04 +8.334113496e+04 +8.334113496e+04 -1.7207e+00 -9.3363e-01 +4.2245e+00 -1.3422e+00 +3.6757e+00 -9.8679e-01 -3.6911e-01 -1.3473e+00 -3.6000e+00 +1.8434e+00 +7.0563e-01 +1.1904e+00 +8.7289e-02 -2.0310e+00 -2.3037e+00 +1.9805e+00 -1.9191e-01 -2.0219e+00 +2.2446e-01 +7.6180e-01
701 +6.024412237e+04 +6.024412237e+04 +6.027160237e+04 +6.027160237e+04 +3.7252e+00 -1.0905e-01 -7.1168e-01 -2.7289e+00 +2.4218e+00 -1.0297e+00 +2.6655e+00 -4.1767e-02 -2.3326e-01 -7.6946e-01 +1.9184e-01 +1.3086e+00 -6.6341e-01 +5.6053e-01 +9.2338e-01 +1.2594e+00 -3.8193e+00 -4.0195e+00 -1.1511e+00 +1.2161e+00
1209 +3.007022563e+04 +3.007022563e+04 +3.009770563e+04 +3.009770563e+04 +1.9985e+00 -5.9739e-01 +2.3542e+00 +1.7917e-01 -1.5733e-01 -6.1365e-01 -1.2840e+00 +6.4675e-01 -2.0221e+00 +1.4283e-01 -1.4163e-01 -4.5262e-01 -3.7861e+00 -2.3580e+00 -1.9710e+00 +3.8614e-01 -2.6878e+00 -2.6560e+00 +3.3047e+00 -1.2885e+00
1336 +1.141965583e+04 +1.141965583e+04 +1.144713583e+04 +1.144713583e+04 -8.0225e-01 +2.1486e+00 -7.6947e-01 -1.4881e+00 +2.1700e+00 -1.6149e+00 +1.3435e+00 -3.1298e-02 +7.2051e-01 +2.4862e+00 -1.9471e+00 -1.8550e-01 -1.4841e+00 -3.3174e+00 -3.2112e+00 +2.0524e+00 -1.3431e+00 -4.3105e+00 +1.0126e+00 -1.1328e+00
2393 +9.119871277e+03 +9.119871277e+03 +9.147351277e+03 +9.147351277e+03 +1.5083e+00 +4.1252e-01 +1.5355e-02 -1.3327e+00 +3.8914e-01 -8.1516e-01 -4.5695e-01 -4.6861e-01 -4.6544e-01 +2.8091e+00 -2.0614e+00 -1.4994e+00 -2.2199e+00 -2.3568e+00 -4.4912e+00 +1.7583e+00 -4.6319e+00 -2.6384e+00 +3.3828e+00 -3.8183e+00
