% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
362509 +2.505640744e-07 +2.505640744e-07 -2.179999975e+01 -2.179999975e+01 -9.9682e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6881e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2719e+00 -3.2456e+00 +2.4905e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1766e-01
365844 +1.577743092e-07 +1.577743092e-07 -2.179999984e+01 -2.179999984e+01 -9.9683e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6879e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1756e-01
370110 +9.996491457e-08 +9.996491457e-08 -2.179999990e+01 -2.179999990e+01 -9.9680e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6881e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1755e-01
376432 +6.273726072e-08 +6.273726072e-08 -2.179999994e+01 -2.179999994e+01 -9.9678e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6881e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1757e-01
379060 +3.975006635e-08 +3.975006635e-08 -2.179999996e+01 -2.179999996e+01 -9.9679e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6881e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1756e-01
381216 +2.498692808e-08 +2.498692808e-08 -2.179999998e+01 -2.179999998e+01 -9.9679e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6880e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1758e-01
382749 +1.567304864e-08 +1.567304864e-08 -2.179999998e+01 -2.179999998e+01 -9.9679e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6880e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1759e-01
387319 +9.961990344e-09 +9.961990344e-09 -2.179999999e+01 -2.179999999e+01 -9.9679e-01 +1.6864e+00 +1.4232e+00 -1.7816e+00 -2.4744e+00 +1.3408e+00 +2.5376e+00 -2.3200e+00 +9.6881e-01 -3.2864e+00 +2.9680e+00 +1.4856e+00 +3.6344e+00 +2.2720e+00 -3.2456e+00 +2.4904e+00 +3.1040e+00 +2.3680e+00 +1.5152e+00 +1.1759e-01
% function evaluation | noise-free fitness - Fopt (8.714000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.340389577e+07 +1.340389577e+07 +1.340398291e+07 +1.340398291e+07 +5.2408e-01 +1.9878e+00 +3.7783e-01 +1.2945e+00 -3.9983e+00 +3.7177e+00 +4.0314e+00 -2.8004e+00 -3.3755e+00 -3.8013e+00 -6.1086e-01 -5.7782e-01 -2.8768e+00 +3.8392e+00 +2.5759e+00 +3.8966e+00 -1.6231e+00 +2.8195e+00 +4.8825e+00 +2.3533e+00
3 +3.307256806e+06 +3.307256806e+06 +3.307343946e+06 +3.307343946e+06 +1.0581e+00 +4.6534e-01 +4.7163e-01 -2.6394e+00 -1.8664e+00 +1.3891e+00 -2.2538e+00 +1.7640e+00 +1.4661e+00 +8.3543e-01 +1.4284e-01 +2.7981e+00 +1.0388e+00 +4.9054e-01 +4.7177e+00 +3.5048e+00 -4.7808e+00 +2.8221e+00 +3.3189e+00 -4.8210e-01
53 +2.275252443e+06 +2.275252443e+06 +2.275339583e+06 +2.275339583e+06 +6.4288e-01 +1.6410e+00 -2.9244e-01 -5.4907e-01 +1.7197e+00 -3.2493e+00 +4.0647e-01 +2.7299e+00 +3.7427e+00 +7.3643e-01 -4.0124e+00 +8.2457e-02 -2.5922e+00 -1.3983e-01 +4.8638e+00 -1.4877e+00 -3.9159e+00 -2.5678e+00 -2.5650e-02 +4.8901e+00
101 +1.428434138e+06 +1.428434138e+06 +1.428521278e+06 +1.428521278e+06 +1.0888e+00 -1.0203e+00 +7.5545e-01 -5.4907e-01 +1.7197e+00 -3.2493e+00 +4.7389e-01 +2.1848e+00 +3.7427e+00 +4.8006e-01 -4.0124e+00 +2.8414e+00 -2.5922e+00 -1.3983e-01 +4.8638e+00 -1.4877e+00 -3.9159e+00 -2.5678e+00 -2.5650e-02 +4.8901e+00
703 +9.714362813e+05 +9.714362813e+05 +9.715234213e+05 +9.715234213e+05 +6.8871e-01 +2.2421e+00 +5.4400e-01 +2.0321e+00 +2.5987e-01 -3.7113e+00 +1.5810e+00 +3.2533e+00 +3.6177e-01 +2.8942e-02 +1.2395e-01 -5.1284e-01 -2.3206e+00 -2.1744e+00 -3.1244e+00 +1.6204e+00 -3.5127e+00 -7.7454e-01 +1.8237e+00 -1.8381e+00
1176 +5.859958850e+05 +5.859958850e+05 +5.860830250e+05 +5.860830250e+05 -4.1382e-01 +3.1826e+00 +2.0372e-01 +1.5097e+00 +1.7788e+00 +5.7788e-01 -1.7202e+00 +9.0350e-01 +3.3734e-01 -7.0406e-01 -1.1694e+00 +2.9875e-01 -6.6249e-01 +5.3251e+00 +1.9255e+00 +1.2149e+00 -1.1466e+00 +7.3894e-01 -5.3688e-01 -1.2948e+00
1504 +3.107800397e+05 +3.107800397e+05 +3.108671797e+05 +3.108671797e+05 +2.6788e+00 -8.8772e-01 -1.3888e+00 +1.1218e+00 -1.7480e-01 -1.4563e+00 -1.6458e+00 +9.3271e-01 -3.0679e+00 -1.5156e+00 -4.9725e+00 +2.8069e+00 +1.9587e+00 -1.5636e+00 +3.8787e-01 -1.5835e+00 -4.7305e+00 -2.2733e+00 +8.4281e-01 +3.4954e-01
2207 +2.361837009e+05 +2.361837009e+05 +2.362708409e+05 +2.362708409e+05 -9.0689e-01 -3.5777e-02 -1.4623e+00 +2.6151e-02 +1.7330e+00 -2.9662e+00 -1.4715e+00 -2.2073e-01 +1.1048e+00 -1.2659e+00 -3.4421e+00 +6.3782e-01 +1.6897e+00 +8.8384e-01 -1.4831e+00 -4.3467e+00 -3.6168e+00 -2.8255e+00 -1.4511e+00 +1.2353e+00
3415 +1.084153663e+05 +1.084153663e+05 +1.085025063e+05 +1.085025063e+05 +2.5976e+00 -2.0350e-01 -7.1473e-01 -3.0211e+00 +1.9987e+00 -1.7848e+00 +4.2156e-01 +4.7228e-01 -3.5315e+00 -1.2632e+00 -2.8232e+00 +4.8484e-01 +3.7253e+00 -1.9873e+00 +7.0908e-01 -1.5662e+00 -4.0513e+00 -3.1160e+00 -8.1798e-01 +5.7584e+00
5405 +6.170996288e+04 +6.170996288e+04 +6.179710288e+04 +6.179710288e+04 +2.0619e+00 +6.4802e-01 -1.5570e+00 +5.6676e-01 +2.7125e+00 -8.3126e-01 -1.7335e+00 +2.2876e-01 -2.2892e+00 +1.2613e-01 -1.9789e+00 +1.9123e+00 +7.8487e-01 -3.7099e-01 +5.5568e-01 -1.9294e+00 -3.0551e+00 -3.1918e+00 -2.4147e-01 -2.2786e-02
7752 +3.447321879e+04 +3.447321879e+04 +3.456035879e+04 +3.456035879e+04 +6.8028e-01 +7.3440e-01 +2.9160e-01 +8.2612e-02 +3.4129e+00 +3.2855e-01 -2.0392e+00 -6.0923e-01 +1.3834e+00 -1.1598e+00 -2.1297e+00 +1.8623e+00 +3.4754e-01 +1.2551e+00 -1.2362e+00 -2.7486e+00 -3.8971e+00 -5.7696e-01 -3.5040e-01 -1.7128e-01
8339 +2.237070089e+04 +2.237070089e+04 +2.245784089e+04 +2.245784089e+04 +1.4550e+00 -2.8117e-01 -4.3399e-01 +6.1423e-01 +1.0968e+00 -4.1170e-01 +2.0348e+00 +1.5663e+00 +5.2887e-01 -9.1442e-01 -1.9302e+00 +2.3205e+00 +5.9111e-01 -6.7555e-01 -1.8416e+00 -5.9373e-01 -3.8135e+00 -1.9911e+00 -8.6124e-01 +2.9771e+00
8604 +1.401302644e+04 +1.401302644e+04 +1.410016644e+04 +1.410016644e+04 +2.4057e-01 +7.2964e-01 -3.3957e-01 -8.3873e-01 +2.0268e+00 -1.6816e+00 -1.9191e+00 +1.3882e+00 +7.9990e-01 -2.2710e-01 -2.8545e+00 +8.1703e-01 +1.5137e+00 +3.6272e-01 -1.1260e+00 -2.4400e+00 -4.6620e+00 -1.1641e+00 -1.3529e+00 +2.9354e+00
9301 +8.847738518e+03 +8.847738518e+03 +8.934878518e+03 +8.934878518e+03 +5.0725e-01 +9.4309e-01 +2.6640e-02 -9.2605e-01 +1.6270e+00 -1.2872e+00 +1.6730e-01 +1.0479e+00 -1.2350e+00 -1.0286e+00 -1.3571e+00 -4.5747e-01 +1.7747e+00 +4.4797e-01 -2.1787e+00 -1.6019e+00 -3.8415e+00 -1.3478e+00 -1.6462e+00 +2.3989e+00
10405 +6.077770777e+03 +6.077770777e+03 +6.164910777e+03 +6.164910777e+03 +1.4784e-01 +2.0079e+00 +4.8246e-01 +9.2736e-03 +2.3840e+00 -6.3270e-01 -1.0196e+00 +2.0038e-01 +8.1656e-01 -2.9845e-01 -1.7295e+00 +1.1419e+00 +2.5862e-01 +1.1650e+00 -1.5044e+00 -2.2506e+00 -4.0872e+00 -1.1123e+00 -9.9545e-01 +4.4925e-01
11379 +3.964713602e+03 +3.964713602e+03 +4.051853602e+03 +4.051853602e+03 +2.8061e-01 +1.0139e+00 -9.8952e-02 -8.6875e-01 +1.9036e+00 -1.7586e+00 -6.7131e-01 +1.0250e+00 +2.6247e-01 -7.4325e-01 -1.6947e+00 +3.4691e-01 +1.3201e+00 +1.1063e+00 -1.6728e+00 -2.2947e+00 -4.2165e+00 -2.5394e+00 -1.4692e+00 +2.0403e+00
12224 +2.465271323e+03 +2.465271323e+03 +2.552411323e+03 +2.552411323e+03 -5.0302e-01 +1.6515e+00 +3.8799e-01 -6.2177e-01 +2.2095e+00 -1.4426e+00 -1.8108e+00 +5.1887e-01 +6.4149e-01 -8.3432e-01 -1.2552e+00 +6.2069e-02 +1.2202e+00 +1.9560e+00 -1.7696e+00 -2.8822e+00 -4.2675e+00 -2.1683e+00 -1.3917e+00 +7.1867e-01
13202 +1.555832012e+03 +1.555832012e+03 +1.642972012e+03 +1.642972012e+03 +2.5047e-01 +7.1651e-01 -2.2223e-01 -9.0809e-01 +2.0134e+00 -2.1482e+00 -1.3291e+00 +1.5115e+00 +6.5121e-01 -9.8695e-01 -1.6597e+00 +1.8906e-02 +1.6346e+00 +1.6986e+00 -7.8092e-01 -2.3410e+00 -3.8850e+00 -3.3923e+00 -1.4639e+00 +2.7700e+00
14401 +9.960596191e+02 +9.960596191e+02 +1.083199619e+03 +1.083199619e+03 -4.8440e-01 +4.2641e-01 +8.2753e-02 -2.4069e+00 +1.8946e+00 -2.4877e+00 -1.2872e+00 +1.5058e+00 +5.4424e-01 -1.8636e+00 -2.0236e-01 -1.5427e+00 +2.1360e+00 +2.7664e+00 -5.1332e-01 -2.4401e+00 -3.6183e+00 -6.1218e+00 -2.0852e+00 +3.7729e+00
14937 +6.230816496e+02 +6.230816496e+02 +7.102216496e+02 +7.102216496e+02 -8.0814e-02 +2.3488e-01 -2.8455e-02 -2.2441e+00 +1.9107e+00 -2.7785e+00 -4.7581e-01 +2.0543e+00 +1.0180e+00 -1.8969e+00 -7.9861e-01 -1.3015e+00 +1.9887e+00 +2.6225e+00 -5.0639e-04 -1.9100e+00 -3.3701e+00 -6.3146e+00 -2.0362e+00 +4.9503e+00
15827 +3.716054032e+02 +3.716054032e+02 +4.587454032e+02 +4.587454032e+02 +1.7622e-01 +5.2736e-01 +1.0265e-01 -2.1164e+00 +1.8541e+00 -2.8390e+00 +7.8345e-01 +1.9177e+00 +1.0211e+00 -1.8435e+00 -1.3198e+00 -9.4156e-01 +1.8141e+00 +2.5540e+00 -1.5594e-01 -1.3942e+00 -3.3841e+00 -5.3696e+00 -2.0714e+00 +5.1404e+00
17410 +2.463095583e+02 +2.463095583e+02 +3.334495583e+02 +3.334495583e+02 +1.3867e-01 +6.0306e-01 +3.1864e-01 -2.3160e+00 +2.0802e+00 -2.7001e+00 +8.5932e-01 +1.5523e+00 +1.3304e+00 -1.9174e+00 -1.6251e+00 -9.8368e-01 +1.6472e+00 +2.6319e+00 +2.4211e-01 -1.6135e+00 -3.2054e+00 -5.3198e+00 -2.0217e+00 +5.1863e+00
18672 +1.576047427e+02 +1.576047427e+02 +2.447447427e+02 +2.447447427e+02 -5.7557e-02 +9.3567e-01 +7.4996e-01 -2.2447e+00 +2.2844e+00 -2.2028e+00 +9.8646e-01 +7.9276e-01 +1.6793e+00 -1.7819e+00 -1.9420e+00 -9.0331e-01 +1.1026e+00 +2.7112e+00 +3.6384e-01 -2.0616e+00 -3.0788e+00 -4.5299e+00 -1.9275e+00 +4.3304e+00
19218 +9.775769097e+01 +9.775769097e+01 +1.848976910e+02 +1.848976910e+02 -1.6106e-02 +1.2442e+00 +1.0314e+00 -2.0735e+00 +2.4968e+00 -1.8664e+00 +1.3046e+00 +2.4987e-01 +1.8962e+00 -1.6093e+00 -2.4459e+00 -6.8222e-01 +6.9359e-01 +2.5419e+00 +4.8132e-01 -2.2920e+00 -2.9425e+00 -3.6032e+00 -1.7550e+00 +3.8071e+00
20620 +6.125323716e+01 +6.125323716e+01 +1.483932372e+02 +1.483932372e+02 +1.2178e-02 +1.7150e+00 +1.3801e+00 -1.2608e+00 +2.7629e+00 -1.5711e+00 +1.7422e+00 -1.5635e-02 +2.7425e+00 -1.2739e+00 -3.2449e+00 -8.1080e-03 +1.0586e-01 +2.6630e+00 +8.5311e-01 -2.4334e+00 -2.7990e+00 -2.4211e+00 -1.4257e+00 +3.2907e+00
31331 +3.974550345e+01 +3.974550345e+01 +1.268855034e+02 +1.268855034e+02 +3.4496e-01 +1.4877e+00 +1.3226e+00 -1.1027e+00 +2.6629e+00 -1.1505e+00 +1.9346e+00 -2.3877e-01 +2.4653e+00 -1.1207e+00 -3.3985e+00 +3.9163e-01 +1.2871e-01 +2.0722e+00 +7.8231e-01 -2.4733e+00 -2.8022e+00 -1.8696e+00 -1.3207e+00 +3.1494e+00
42401 +2.488296045e+01 +2.488296045e+01 +1.120229605e+02 +1.120229605e+02 +2.6987e-01 +1.1569e+00 +1.2432e+00 -1.4698e+00 +2.6718e+00 -8.3988e-01 +1.7194e+00 -5.7034e-01 +2.2196e+00 -1.0624e+00 -3.1902e+00 +3.0962e-01 +2.3730e-01 +1.9669e+00 +1.0148e+00 -2.7674e+00 -2.7595e+00 -2.1179e+00 -1.4520e+00 +3.1733e+00
46378 +1.572371738e+01 +1.572371738e+01 +1.028637174e+02 +1.028637174e+02 +2.5953e-01 +9.5614e-01 +9.8946e-01 -1.5970e+00 +2.5956e+00 -9.3432e-01 +1.8924e+00 -4.6178e-01 +1.9906e+00 -8.7487e-01 -3.1652e+00 +2.0187e-01 +1.0278e-01 +1.9939e+00 +1.1602e+00 -2.7018e+00 -2.7183e+00 -2.2898e+00 -1.7018e+00 +3.4085e+00
52233 +9.992951432e+00 +9.992951432e+00 +9.713295143e+01 +9.713295143e+01 +3.2053e-01 +1.2643e+00 +9.1792e-01 -8.1706e-01 +2.6185e+00 -1.2584e+00 +2.6150e+00 -4.1483e-03 +2.4843e+00 -4.4596e-01 -3.7026e+00 +6.7622e-01 -2.4553e-01 +2.2687e+00 +1.4138e+00 -2.4185e+00 -2.6782e+00 -1.7193e+00 -1.6820e+00 +3.6491e+00
56146 +6.228612166e+00 +6.228612166e+00 +9.336861217e+01 +9.336861217e+01 +2.5360e-01 +1.1371e+00 +8.6414e-01 -9.8115e-01 +2.6190e+00 -1.1384e+00 +2.7030e+00 -1.4927e-01 +2.4411e+00 -3.3200e-01 -3.7211e+00 +5.7971e-01 -4.6624e-01 +2.2699e+00 +1.5501e+00 -2.5115e+00 -2.6030e+00 -1.7261e+00 -1.8274e+00 +3.6329e+00
76732 +3.954966618e+00 +3.954966618e+00 +9.109496662e+01 +9.109496662e+01 +2.0075e-01 +1.1387e+00 +8.7556e-01 -9.4739e-01 +2.6444e+00 -1.1483e+00 +2.6869e+00 -1.4629e-01 +2.4802e+00 -2.5238e-01 -3.7323e+00 +5.1960e-01 -5.4322e-01 +2.3359e+00 +1.6808e+00 -2.6217e+00 -2.5553e+00 -1.7665e+00 -1.8568e+00 +3.6075e+00
86503 +2.494867270e+00 +2.494867270e+00 +8.963486727e+01 +8.963486727e+01 +1.6791e-01 +1.4789e+00 +1.0921e+00 -5.9463e-01 +2.7112e+00 -1.3163e+00 +2.7269e+00 -1.9930e-02 +2.7403e+00 -2.3395e-01 -3.8103e+00 +5.5574e-01 -5.1156e-01 +2.4143e+00 +1.5941e+00 -2.7078e+00 -2.5535e+00 -1.5756e+00 -1.6600e+00 +3.4340e+00
89518 +1.569941008e+00 +1.569941008e+00 +8.870994101e+01 +8.870994101e+01 +1.4061e-01 +1.6308e+00 +1.2073e+00 -3.9926e-01 +2.7545e+00 -1.3753e+00 +2.8285e+00 -4.6476e-03 +2.8563e+00 -1.0083e-01 -3.8861e+00 +5.3083e-01 -6.2231e-01 +2.4303e+00 +1.6779e+00 -2.8744e+00 -2.4876e+00 -1.4635e+00 -1.5965e+00 +3.2989e+00
94730 +9.903837220e-01 +9.903837220e-01 +8.813038372e+01 +8.813038372e+01 +1.6050e-01 +1.5550e+00 +1.1829e+00 -4.6612e-01 +2.7369e+00 -1.3412e+00 +2.8236e+00 -4.0217e-02 +2.7633e+00 -7.9588e-02 -3.8522e+00 +4.8517e-01 -6.1375e-01 +2.3624e+00 +1.7122e+00 -2.9284e+00 -2.4665e+00 -1.5185e+00 -1.6258e+00 +3.3152e+00
98101 +6.295255160e-01 +6.295255160e-01 +8.776952552e+01 +8.776952552e+01 +1.6377e-01 +1.5708e+00 +1.2140e+00 -4.5934e-01 +2.7430e+00 -1.3130e+00 +2.8346e+00 -8.6717e-02 +2.7645e+00 -6.8148e-02 -3.8736e+00 +4.8152e-01 -6.3979e-01 +2.3304e+00 +1.7051e+00 -2.9706e+00 -2.4570e+00 -1.4548e+00 -1.6094e+00 +3.2519e+00
107959 +3.979266030e-01 +3.979266030e-01 +8.753792660e+01 +8.753792660e+01 +1.5953e-01 +1.5734e+00 +1.2394e+00 -4.9144e-01 +2.7438e+00 -1.2811e+00 +2.8355e+00 -1.3892e-01 +2.7472e+00 -7.2260e-02 -3.8655e+00 +4.5007e-01 -6.6893e-01 +2.2969e+00 +1.6908e+00 -3.0048e+00 -2.4448e+00 -1.4434e+00 -1.6046e+00 +3.1964e+00
117091 +2.507872363e-01 +2.507872363e-01 +8.739078724e+01 +8.739078724e+01 +1.6490e-01 +1.5393e+00 +1.2455e+00 -5.4807e-01 +2.7412e+00 -1.2545e+00 +2.7942e+00 -1.6940e-01 +2.7243e+00 -1.1236e-01 -3.8350e+00 +4.2871e-01 -6.3034e-01 +2.2655e+00 +1.6784e+00 -3.0195e+00 -2.4437e+00 -1.4870e+00 -1.5976e+00 +3.2044e+00
138901 +1.584551619e-01 +1.584551619e-01 +8.729845516e+01 +8.729845516e+01 +1.3321e-01 +1.5920e+00 +1.2776e+00 -5.2462e-01 +2.7597e+00 -1.2892e+00 +2.8000e+00 -1.6149e-01 +2.7699e+00 -1.0085e-01 -3.8435e+00 +3.9114e-01 -6.6870e-01 +2.3135e+00 +1.6920e+00 -3.0487e+00 -2.4296e+00 -1.4896e+00 -1.5935e+00 +3.1696e+00
150502 +9.990957856e-02 +9.990957856e-02 +8.723990958e+01 +8.723990958e+01 +1.2390e-01 +1.5744e+00 +1.2657e+00 -5.4410e-01 +2.7571e+00 -1.2739e+00 +2.7902e+00 -1.7605e-01 +2.7598e+00 -9.2902e-02 -3.8406e+00 +3.7934e-01 -6.9649e-01 +2.3190e+00 +1.6984e+00 -3.0545e+00 -2.4271e+00 -1.4921e+00 -1.6121e+00 +3.1545e+00
168511 +6.308302240e-02 +6.308302240e-02 +8.720308302e+01 +8.720308302e+01 +1.3239e-01 +1.5756e+00 +1.2700e+00 -5.3403e-01 +2.7541e+00 -1.2804e+00 +2.8086e+00 -1.6702e-01 +2.7623e+00 -8.6866e-02 -3.8433e+00 +3.7806e-01 -7.0026e-01 +2.3069e+00 +1.7031e+00 -3.0582e+00 -2.4202e+00 -1.4973e+00 -1.6065e+00 +3.1613e+00
178995 +3.967880432e-02 +3.967880432e-02 +8.717967880e+01 +8.717967880e+01 +1.3370e-01 +1.5791e+00 +1.2606e+00 -5.1742e-01 +2.7541e+00 -1.2904e+00 +2.8257e+00 -1.5117e-01 +2.7783e+00 -7.6374e-02 -3.8619e+00 +3.9100e-01 -7.1917e-01 +2.3184e+00 +1.7104e+00 -3.0413e+00 -2.4194e+00 -1.4842e+00 -1.6106e+00 +3.1711e+00
188005 +2.479552479e-02 +2.479552479e-02 +8.716479552e+01 +8.716479552e+01 +1.3547e-01 +1.5756e+00 +1.2633e+00 -5.3109e-01 +2.7542e+00 -1.2861e+00 +2.8185e+00 -1.5979e-01 +2.7727e+00 -8.5413e-02 -3.8584e+00 +3.8455e-01 -7.1556e-01 +2.3105e+00 +1.7046e+00 -3.0430e+00 -2.4195e+00 -1.4888e+00 -1.6085e+00 +3.1678e+00
194221 +1.578358464e-02 +1.578358464e-02 +8.715578358e+01 +8.715578358e+01 +1.3382e-01 +1.5766e+00 +1.2704e+00 -5.4056e-01 +2.7550e+00 -1.2830e+00 +2.8039e+00 -1.6736e-01 +2.7678e+00 -9.4146e-02 -3.8500e+00 +3.7317e-01 -7.1062e-01 +2.3061e+00 +1.6980e+00 -3.0520e+00 -2.4196e+00 -1.4965e+00 -1.6051e+00 +3.1566e+00
197414 +9.830186944e-03 +9.830186944e-03 +8.714983019e+01 +8.714983019e+01 +1.3644e-01 +1.5725e+00 +1.2662e+00 -5.4477e-01 +2.7539e+00 -1.2813e+00 +2.7985e+00 -1.6577e-01 +2.7655e+00 -1.0131e-01 -3.8483e+00 +3.7784e-01 -7.0392e-01 +2.3052e+00 +1.6925e+00 -3.0424e+00 -2.4234e+00 -1.4988e+00 -1.6047e+00 +3.1624e+00
201351 +6.219015455e-03 +6.219015455e-03 +8.714621902e+01 +8.714621902e+01 +1.3986e-01 +1.5711e+00 +1.2674e+00 -5.4195e-01 +2.7539e+00 -1.2772e+00 +2.7989e+00 -1.6879e-01 +2.7626e+00 -9.8465e-02 -3.8489e+00 +3.8031e-01 -7.0352e-01 +2.2987e+00 +1.6952e+00 -3.0475e+00 -2.4219e+00 -1.4962e+00 -1.6022e+00 +3.1590e+00
204605 +3.790168753e-03 +3.790168753e-03 +8.714379017e+01 +8.714379017e+01 +1.4114e-01 +1.5798e+00 +1.2717e+00 -5.3286e-01 +2.7548e+00 -1.2853e+00 +2.7987e+00 -1.6081e-01 +2.7692e+00 -1.0211e-01 -3.8498e+00 +3.8273e-01 -6.9678e-01 +2.3003e+00 +1.6899e+00 -3.0443e+00 -2.4236e+00 -1.4954e+00 -1.5954e+00 +3.1603e+00
205105 +2.408594560e-03 +2.408594560e-03 +8.714240859e+01 +8.714240859e+01 +1.4130e-01 +1.5786e+00 +1.2744e+00 -5.3737e-01 +2.7545e+00 -1.2817e+00 +2.7961e+00 -1.6646e-01 +2.7641e+00 -1.0290e-01 -3.8459e+00 +3.7802e-01 -6.9616e-01 +2.2951e+00 +1.6885e+00 -3.0505e+00 -2.4225e+00 -1.4974e+00 -1.5946e+00 +3.1547e+00
208517 +1.583950002e-03 +1.583950002e-03 +8.714158395e+01 +8.714158395e+01 +1.4126e-01 +1.5817e+00 +1.2752e+00 -5.3410e-01 +2.7553e+00 -1.2842e+00 +2.7930e+00 -1.6369e-01 +2.7675e+00 -1.0500e-01 -3.8467e+00 +3.8005e-01 -6.9391e-01 +2.2970e+00 +1.6858e+00 -3.0484e+00 -2.4241e+00 -1.4964e+00 -1.5920e+00 +3.1540e+00
216615 +9.905906821e-04 +9.905906821e-04 +8.714099059e+01 +8.714099059e+01 +1.4198e-01 +1.5808e+00 +1.2749e+00 -5.3410e-01 +2.7544e+00 -1.2849e+00 +2.7910e+00 -1.6187e-01 +2.7664e+00 -1.0655e-01 -3.8446e+00 +3.8027e-01 -6.8996e-01 +2.2961e+00 +1.6843e+00 -3.0476e+00 -2.4251e+00 -1.4988e+00 -1.5912e+00 +3.1558e+00
220618 +6.208278743e-04 +6.208278743e-04 +8.714062083e+01 +8.714062083e+01 +1.4189e-01 +1.5813e+00 +1.2758e+00 -5.3378e-01 +2.7545e+00 -1.2855e+00 +2.7908e+00 -1.6167e-01 +2.7667e+00 -1.0677e-01 -3.8440e+00 +3.7952e-01 -6.8916e-01 +2.2961e+00 +1.6846e+00 -3.0488e+00 -2.4247e+00 -1.5001e+00 -1.5906e+00 +3.1557e+00
222220 +3.869618058e-04 +3.869618058e-04 +8.714038696e+01 +8.714038696e+01 +1.4160e-01 +1.5830e+00 +1.2780e+00 -5.3310e-01 +2.7551e+00 -1.2848e+00 +2.7895e+00 -1.6305e-01 +2.7677e+00 -1.0757e-01 -3.8435e+00 +3.7913e-01 -6.8864e-01 +2.2955e+00 +1.6838e+00 -3.0507e+00 -2.4246e+00 -1.4994e+00 -1.5889e+00 +3.1529e+00
226902 +2.402388545e-04 +2.402388545e-04 +8.714024024e+01 +8.714024024e+01 +1.4110e-01 +1.5851e+00 +1.2794e+00 -5.3078e-01 +2.7559e+00 -1.2857e+00 +2.7894e+00 -1.6233e-01 +2.7705e+00 -1.0759e-01 -3.8447e+00 +3.7970e-01 -6.8898e-01 +2.2970e+00 +1.6840e+00 -3.0511e+00 -2.4244e+00 -1.4981e+00 -1.5877e+00 +3.1520e+00
231431 +1.570026048e-04 +1.570026048e-04 +8.714015700e+01 +8.714015700e+01 +1.4125e-01 +1.5845e+00 +1.2791e+00 -5.3100e-01 +2.7558e+00 -1.2855e+00 +2.7894e+00 -1.6243e-01 +2.7701e+00 -1.0728e-01 -3.8446e+00 +3.7962e-01 -6.8903e-01 +2.2967e+00 +1.6845e+00 -3.0514e+00 -2.4242e+00 -1.4984e+00 -1.5880e+00 +3.1523e+00
235259 +9.839503761e-05 +9.839503761e-05 +8.714009840e+01 +8.714009840e+01 +1.4097e-01 +1.5848e+00 +1.2790e+00 -5.3036e-01 +2.7561e+00 -1.2855e+00 +2.7892e+00 -1.6217e-01 +2.7708e+00 -1.0713e-01 -3.8450e+00 +3.8008e-01 -6.8916e-01 +2.2974e+00 +1.6847e+00 -3.0512e+00 -2.4243e+00 -1.4978e+00 -1.5879e+00 +3.1522e+00
