% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20731 +9.708548244e-02 +9.708548244e-02 -1.612129145e+02 -1.612129145e+02 -4.5279e-01 -3.4719e-01 +3.0255e-01 -4.4997e-01 -3.8974e-01 +3.8497e-01 -9.6256e-02 -7.1771e-01 +6.1529e-01 +5.5543e-02 +5.2566e-02 -6.3085e-01 +7.6478e-01 -4.8794e-01 -3.8401e-01 +4.1799e-03 +7.4965e-01 +5.5340e-02 +3.2801e-01 +7.4874e-01
20827 +5.188402656e-02 +5.188402656e-02 -1.612581160e+02 -1.612581160e+02 -4.6967e-01 -3.4188e-01 +3.4055e-01 -4.6989e-01 -3.6764e-01 +3.9511e-01 -1.1526e-01 -6.9089e-01 +6.4495e-01 +7.0323e-02 +7.3159e-02 -6.6299e-01 +7.7366e-01 -5.0153e-01 -3.8276e-01 +9.6304e-03 +7.4461e-01 +8.7162e-02 +3.1685e-01 +7.5658e-01
21008 +3.667602275e-02 +3.667602275e-02 -1.612733240e+02 -1.612733240e+02 -4.7708e-01 -3.3972e-01 +3.5251e-01 -4.7324e-01 -3.5701e-01 +4.0065e-01 -1.1543e-01 -6.8524e-01 +6.5550e-01 +7.4562e-02 +8.3386e-02 -6.6992e-01 +7.7781e-01 -5.0796e-01 -3.8222e-01 +3.6327e-03 +7.3271e-01 +9.8255e-02 +3.1301e-01 +7.5356e-01
21096 +2.415688381e-02 +2.415688381e-02 -1.612858431e+02 -1.612858431e+02 -4.8313e-01 -3.3541e-01 +3.6774e-01 -4.8166e-01 -3.5029e-01 +4.0649e-01 -1.2269e-01 -6.7524e-01 +6.6464e-01 +8.1814e-02 +9.0803e-02 -6.8021e-01 +7.8004e-01 -5.1246e-01 -3.8054e-01 +9.8480e-03 +7.3336e-01 +1.0944e-01 +3.0934e-01 +7.5862e-01
21357 +1.530771184e-02 +1.530771184e-02 -1.612946923e+02 -1.612946923e+02 -4.9051e-01 -3.3331e-01 +3.8384e-01 -4.8751e-01 -3.4087e-01 +4.0967e-01 -1.2903e-01 -6.6654e-01 +6.7524e-01 +8.7030e-02 +1.0203e-01 -6.9190e-01 +7.8817e-01 -5.1796e-01 -3.7984e-01 +1.1870e-02 +7.2826e-01 +1.2100e-01 +3.0669e-01 +7.6046e-01
21482 +9.200549121e-03 +9.200549121e-03 -1.613007995e+02 -1.613007995e+02 -5.0120e-01 -3.2971e-01 +4.0237e-01 -4.9608e-01 -3.2834e-01 +4.1611e-01 -1.3623e-01 -6.5207e-01 +6.8828e-01 +9.3379e-02 +1.1509e-01 -7.0721e-01 +7.9219e-01 -5.2373e-01 -3.7753e-01 +1.4921e-02 +7.2186e-01 +1.3660e-01 +3.0025e-01 +7.6289e-01
21608 +5.904447302e-03 +5.904447302e-03 -1.613040956e+02 -1.613040956e+02 -5.0721e-01 -3.2854e-01 +4.1526e-01 -5.0130e-01 -3.2157e-01 +4.1897e-01 -1.4113e-01 -6.4566e-01 +6.9642e-01 +9.7072e-02 +1.2297e-01 -7.1515e-01 +7.9699e-01 -5.2675e-01 -3.7688e-01 +1.6194e-02 +7.1881e-01 +1.4574e-01 +2.9665e-01 +7.6379e-01
21772 +3.885702805e-03 +3.885702805e-03 -1.613061143e+02 -1.613061143e+02 -5.1535e-01 -3.2477e-01 +4.3228e-01 -5.0900e-01 -3.1075e-01 +4.2480e-01 -1.4841e-01 -6.3299e-01 +7.0890e-01 +1.0303e-01 +1.3323e-01 -7.2776e-01 +8.0176e-01 -5.3250e-01 -3.7411e-01 +1.9086e-02 +7.1378e-01 +1.5946e-01 +2.9157e-01 +7.6574e-01
21898 +2.315075070e-03 +2.315075070e-03 -1.613076849e+02 -1.613076849e+02 -5.2098e-01 -3.2332e-01 +4.4319e-01 -5.1352e-01 -3.0403e-01 +4.2732e-01 -1.5281e-01 -6.2601e-01 +7.1652e-01 +1.0688e-01 +1.4060e-01 -7.3531e-01 +8.0390e-01 -5.3538e-01 -3.7242e-01 +1.9894e-02 +7.1114e-01 +1.6814e-01 +2.8853e-01 +7.6620e-01
22005 +1.388818289e-03 +1.388818289e-03 -1.613086112e+02 -1.613086112e+02 -5.2627e-01 -3.2178e-01 +4.5297e-01 -5.1738e-01 -2.9715e-01 +4.3009e-01 -1.5656e-01 -6.2002e-01 +7.2342e-01 +1.1090e-01 +1.4731e-01 -7.4300e-01 +8.0692e-01 -5.3816e-01 -3.7134e-01 +2.1099e-02 +7.0703e-01 +1.7615e-01 +2.8603e-01 +7.6674e-01
22087 +8.533663261e-04 +8.533663261e-04 -1.613091466e+02 -1.613091466e+02 -5.3147e-01 -3.1932e-01 +4.6413e-01 -5.2178e-01 -2.9038e-01 +4.3374e-01 -1.6095e-01 -6.1283e-01 +7.3119e-01 +1.1498e-01 +1.5401e-01 -7.5099e-01 +8.1037e-01 -5.4149e-01 -3.7008e-01 +2.2316e-02 +7.0331e-01 +1.8473e-01 +2.8316e-01 +7.6699e-01
22199 +5.719955101e-04 +5.719955101e-04 -1.613094280e+02 -1.613094280e+02 -5.3016e-01 -3.1940e-01 +4.6314e-01 -5.2094e-01 -2.9169e-01 +4.3360e-01 -1.6073e-01 -6.1378e-01 +7.2982e-01 +1.1488e-01 +1.5351e-01 -7.4978e-01 +8.1010e-01 -5.4061e-01 -3.7054e-01 +2.2648e-02 +7.0469e-01 +1.8352e-01 +2.8361e-01 +7.6741e-01
22260 +3.961354718e-04 +3.961354718e-04 -1.613096039e+02 -1.613096039e+02 -5.3177e-01 -3.1909e-01 +4.6660e-01 -5.2262e-01 -2.8973e-01 +4.3448e-01 -1.6247e-01 -6.1119e-01 +7.3229e-01 +1.1632e-01 +1.5590e-01 -7.5240e-01 +8.1083e-01 -5.4174e-01 -3.6994e-01 +2.2634e-02 +7.0372e-01 +1.8621e-01 +2.8284e-01 +7.6753e-01
22427 +1.892327224e-04 +1.892327224e-04 -1.613098108e+02 -1.613098108e+02 -5.3395e-01 -3.1780e-01 +4.7081e-01 -5.2448e-01 -2.8681e-01 +4.3578e-01 -1.6366e-01 -6.0889e-01 +7.3561e-01 +1.1753e-01 +1.5838e-01 -7.5558e-01 +8.1247e-01 -5.4296e-01 -3.6923e-01 +2.2674e-02 +7.0168e-01 +1.8955e-01 +2.8210e-01 +7.6787e-01
22480 +1.580136920e-04 +1.580136920e-04 -1.613098420e+02 -1.613098420e+02 -5.3473e-01 -3.1743e-01 +4.7243e-01 -5.2537e-01 -2.8595e-01 +4.3609e-01 -1.6444e-01 -6.0728e-01 +7.3656e-01 +1.1812e-01 +1.5982e-01 -7.5668e-01 +8.1263e-01 -5.4288e-01 -3.6885e-01 +2.3024e-02 +7.0114e-01 +1.9099e-01 +2.8149e-01 +7.6788e-01
22589 +6.873634743e-05 +6.873634743e-05 -1.613099313e+02 -1.613099313e+02 -5.3418e-01 -3.1780e-01 +4.7146e-01 -5.2472e-01 -2.8648e-01 +4.3591e-01 -1.6427e-01 -6.0768e-01 +7.3617e-01 +1.1801e-01 +1.5902e-01 -7.5611e-01 +8.1215e-01 -5.4290e-01 -3.6893e-01 +2.3061e-02 +7.0171e-01 +1.9018e-01 +2.8173e-01 +7.6809e-01
22647 +5.683535599e-05 +5.683535599e-05 -1.613099432e+02 -1.613099432e+02 -5.3472e-01 -3.1759e-01 +4.7261e-01 -5.2519e-01 -2.8591e-01 +4.3608e-01 -1.6472e-01 -6.0734e-01 +7.3695e-01 +1.1837e-01 +1.5980e-01 -7.5698e-01 +8.1274e-01 -5.4318e-01 -3.6879e-01 +2.3303e-02 +7.0136e-01 +1.9095e-01 +2.8154e-01 +7.6804e-01
22706 +2.871237498e-05 +2.871237498e-05 -1.613099713e+02 -1.613099713e+02 -5.3485e-01 -3.1745e-01 +4.7279e-01 -5.2546e-01 -2.8577e-01 +4.3622e-01 -1.6482e-01 -6.0722e-01 +7.3713e-01 +1.1846e-01 +1.5963e-01 -7.5710e-01 +8.1271e-01 -5.4336e-01 -3.6877e-01 +2.3169e-02 +7.0133e-01 +1.9117e-01 +2.8140e-01 +7.6803e-01
22808 +2.103349456e-05 +2.103349456e-05 -1.613099790e+02 -1.613099790e+02 -5.3514e-01 -3.1739e-01 +4.7314e-01 -5.2568e-01 -2.8550e-01 +4.3637e-01 -1.6486e-01 -6.0697e-01 +7.3731e-01 +1.1843e-01 +1.6001e-01 -7.5737e-01 +8.1279e-01 -5.4335e-01 -3.6867e-01 +2.3344e-02 +7.0116e-01 +1.9135e-01 +2.8132e-01 +7.6806e-01
22809 +1.180020229e-05 +1.180020229e-05 -1.613099882e+02 -1.613099882e+02 -5.3465e-01 -3.1755e-01 +4.7233e-01 -5.2521e-01 -2.8599e-01 +4.3613e-01 -1.6458e-01 -6.0747e-01 +7.3672e-01 +1.1814e-01 +1.5947e-01 -7.5675e-01 +8.1255e-01 -5.4312e-01 -3.6884e-01 +2.3214e-02 +7.0137e-01 +1.9069e-01 +2.8154e-01 +7.6794e-01
22892 +7.209827828e-06 +7.209827828e-06 -1.613099928e+02 -1.613099928e+02 -5.3532e-01 -3.1727e-01 +4.7364e-01 -5.2586e-01 -2.8525e-01 +4.3649e-01 -1.6510e-01 -6.0658e-01 +7.3772e-01 +1.1860e-01 +1.6029e-01 -7.5773e-01 +8.1290e-01 -5.4355e-01 -3.6866e-01 +2.3335e-02 +7.0099e-01 +1.9171e-01 +2.8124e-01 +7.6813e-01
22913 +5.937612883e-06 +5.937612883e-06 -1.613099941e+02 -1.613099941e+02 -5.3502e-01 -3.1743e-01 +4.7305e-01 -5.2560e-01 -2.8566e-01 +4.3628e-01 -1.6486e-01 -6.0698e-01 +7.3731e-01 +1.1839e-01 +1.5988e-01 -7.5728e-01 +8.1279e-01 -5.4339e-01 -3.6870e-01 +2.3300e-02 +7.0123e-01 +1.9124e-01 +2.8142e-01 +7.6810e-01
23029 +3.813999029e-06 +3.813999029e-06 -1.613099962e+02 -1.613099962e+02 -5.3499e-01 -3.1743e-01 +4.7290e-01 -5.2552e-01 -2.8578e-01 +4.3630e-01 -1.6482e-01 -6.0712e-01 +7.3720e-01 +1.1831e-01 +1.5981e-01 -7.5718e-01 +8.1276e-01 -5.4331e-01 -3.6873e-01 +2.3268e-02 +7.0125e-01 +1.9110e-01 +2.8146e-01 +7.6805e-01
23098 +2.459459949e-06 +2.459459949e-06 -1.613099975e+02 -1.613099975e+02 -5.3487e-01 -3.1743e-01 +4.7275e-01 -5.2544e-01 -2.8584e-01 +4.3620e-01 -1.6473e-01 -6.0721e-01 +7.3708e-01 +1.1827e-01 +1.5968e-01 -7.5707e-01 +8.1268e-01 -5.4326e-01 -3.6876e-01 +2.3237e-02 +7.0127e-01 +1.9098e-01 +2.8149e-01 +7.6801e-01
23176 +1.415823306e-06 +1.415823306e-06 -1.613099986e+02 -1.613099986e+02 -5.3490e-01 -3.1745e-01 +4.7284e-01 -5.2547e-01 -2.8578e-01 +4.3625e-01 -1.6477e-01 -6.0712e-01 +7.3717e-01 +1.1835e-01 +1.5973e-01 -7.5714e-01 +8.1271e-01 -5.4330e-01 -3.6876e-01 +2.3223e-02 +7.0125e-01 +1.9106e-01 +2.8144e-01 +7.6803e-01
23257 +5.836615742e-07 +5.836615742e-07 -1.613099994e+02 -1.613099994e+02 -5.3493e-01 -3.1742e-01 +4.7291e-01 -5.2548e-01 -2.8576e-01 +4.3626e-01 -1.6477e-01 -6.0714e-01 +7.3719e-01 +1.1835e-01 +1.5976e-01 -7.5715e-01 +8.1272e-01 -5.4331e-01 -3.6876e-01 +2.3234e-02 +7.0125e-01 +1.9111e-01 +2.8142e-01 +7.6804e-01
23415 +3.707007750e-07 +3.707007750e-07 -1.613099996e+02 -1.613099996e+02 -5.3497e-01 -3.1742e-01 +4.7298e-01 -5.2553e-01 -2.8571e-01 +4.3630e-01 -1.6482e-01 -6.0708e-01 +7.3725e-01 +1.1837e-01 +1.5982e-01 -7.5723e-01 +8.1277e-01 -5.4334e-01 -3.6873e-01 +2.3250e-02 +7.0124e-01 +1.9115e-01 +2.8142e-01 +7.6805e-01
23479 +2.501266465e-07 +2.501266465e-07 -1.613099997e+02 -1.613099997e+02 -5.3493e-01 -3.1743e-01 +4.7291e-01 -5.2549e-01 -2.8575e-01 +4.3627e-01 -1.6478e-01 -6.0712e-01 +7.3720e-01 +1.1836e-01 +1.5978e-01 -7.5718e-01 +8.1275e-01 -5.4332e-01 -3.6873e-01 +2.3243e-02 +7.0124e-01 +1.9110e-01 +2.8143e-01 +7.6804e-01
23536 +1.483591063e-07 +1.483591063e-07 -1.613099999e+02 -1.613099999e+02 -5.3492e-01 -3.1743e-01 +4.7289e-01 -5.2548e-01 -2.8576e-01 +4.3627e-01 -1.6478e-01 -6.0713e-01 +7.3719e-01 +1.1834e-01 +1.5977e-01 -7.5717e-01 +8.1274e-01 -5.4332e-01 -3.6874e-01 +2.3244e-02 +7.0125e-01 +1.9110e-01 +2.8144e-01 +7.6805e-01
23599 +6.655338325e-08 +6.655338325e-08 -1.613099999e+02 -1.613099999e+02 -5.3489e-01 -3.1745e-01 +4.7282e-01 -5.2545e-01 -2.8581e-01 +4.3624e-01 -1.6475e-01 -6.0720e-01 +7.3714e-01 +1.1831e-01 +1.5972e-01 -7.5711e-01 +8.1273e-01 -5.4329e-01 -3.6875e-01 +2.3229e-02 +7.0127e-01 +1.9103e-01 +2.8146e-01 +7.6804e-01
23669 +6.301564781e-08 +6.301564781e-08 -1.613099999e+02 -1.613099999e+02 -5.3490e-01 -3.1744e-01 +4.7284e-01 -5.2546e-01 -2.8579e-01 +4.3625e-01 -1.6476e-01 -6.0718e-01 +7.3716e-01 +1.1832e-01 +1.5972e-01 -7.5712e-01 +8.1272e-01 -5.4330e-01 -3.6875e-01 +2.3233e-02 +7.0127e-01 +1.9105e-01 +2.8145e-01 +7.6805e-01
23715 +3.531079074e-08 +3.531079074e-08 -1.613100000e+02 -1.613100000e+02 -5.3490e-01 -3.1744e-01 +4.7285e-01 -5.2546e-01 -2.8579e-01 +4.3625e-01 -1.6476e-01 -6.0718e-01 +7.3716e-01 +1.1832e-01 +1.5973e-01 -7.5712e-01 +8.1273e-01 -5.4330e-01 -3.6875e-01 +2.3231e-02 +7.0127e-01 +1.9105e-01 +2.8145e-01 +7.6805e-01
23816 +1.990596843e-08 +1.990596843e-08 -1.613100000e+02 -1.613100000e+02 -5.3489e-01 -3.1744e-01 +4.7285e-01 -5.2546e-01 -2.8579e-01 +4.3625e-01 -1.6476e-01 -6.0717e-01 +7.3716e-01 +1.1833e-01 +1.5973e-01 -7.5713e-01 +8.1273e-01 -5.4330e-01 -3.6875e-01 +2.3228e-02 +7.0127e-01 +1.9106e-01 +2.8144e-01 +7.6804e-01
23863 +1.467074640e-08 +1.467074640e-08 -1.613100000e+02 -1.613100000e+02 -5.3488e-01 -3.1745e-01 +4.7283e-01 -5.2545e-01 -2.8581e-01 +4.3625e-01 -1.6475e-01 -6.0719e-01 +7.3715e-01 +1.1832e-01 +1.5972e-01 -7.5711e-01 +8.1272e-01 -5.4330e-01 -3.6875e-01 +2.3226e-02 +7.0128e-01 +1.9104e-01 +2.8145e-01 +7.6804e-01
23947 +9.289891523e-09 +9.289891523e-09 -1.613100000e+02 -1.613100000e+02 -5.3488e-01 -3.1745e-01 +4.7282e-01 -5.2545e-01 -2.8581e-01 +4.3624e-01 -1.6475e-01 -6.0720e-01 +7.3714e-01 +1.1832e-01 +1.5971e-01 -7.5710e-01 +8.1272e-01 -5.4329e-01 -3.6875e-01 +2.3229e-02 +7.0128e-01 +1.9103e-01 +2.8145e-01 +7.6804e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.205023467e+04 +9.205023467e+04 +9.105023467e+04 +9.105023467e+04 +1.6401e+00 +2.4473e+00 -5.8303e-01 -6.1961e-01 +2.1085e+00 +3.4588e+00 -1.0202e+00 -3.7890e-01 -3.7929e+00 -2.7337e+00 +1.0387e+00 -3.7334e+00 -3.4869e+00 -9.2002e-01 -8.1688e-01 +2.2619e+00 +4.6423e-01 -3.9931e-01 -3.3659e+00 -1.9225e+00
41 +3.377565548e+04 +3.377565548e+04 +3.277565548e+04 +3.277565548e+04 +1.2741e+00 +9.9134e-01 -1.2331e-01 +4.4209e-01 -1.4849e+00 +1.2262e+00 +9.7441e-01 +1.9942e+00 -1.3342e+00 +1.8987e+00 +1.8344e+00 +1.0768e+00 +1.4643e-01 +9.5489e-01 +8.5068e-01 -1.7106e-01 +2.1093e+00 +2.5123e+00 -4.1741e+00 +1.7452e+00
86 +2.478695006e+04 +2.478695006e+04 +2.378695006e+04 +2.378695006e+04 +5.7215e-01 +2.3672e+00 -1.4057e+00 -5.7280e-01 -3.0989e-01 +2.8818e+00 -2.7077e+00 +1.5029e+00 -3.0929e-01 -1.7191e+00 -9.3795e-01 +2.0977e+00 -5.7808e-01 +6.5487e-01 +2.6493e+00 +1.9818e+00 +1.1422e+00 +9.7476e-01 -7.4710e-01 +2.9913e-01
107 +1.425074963e+04 +1.425074963e+04 +1.325074963e+04 +1.325074963e+04 -5.7287e-01 +6.0276e-02 +4.4104e-01 +1.0891e+00 -5.6931e-01 +4.9340e-01 -5.9465e-01 -5.8284e-01 +3.2567e-01 +1.4825e+00 -7.1981e-01 +4.7429e+00 +9.3198e-01 -2.4345e+00 -1.3956e+00 -5.5474e-01 +1.5345e+00 +1.0960e+00 -6.9124e-01 +4.4269e-01
190 +6.536542336e+03 +6.536542336e+03 +5.536542336e+03 +5.536542336e+03 -1.0927e+00 -1.1296e+00 +3.9411e-01 +2.7090e-01 +1.2970e+00 +3.5179e-01 -1.1226e+00 -2.6020e+00 +3.8758e-01 +1.2799e+00 +1.2592e-01 +1.2264e+00 +1.5397e+00 -3.0798e-01 -1.6714e+00 +5.0895e-01 +1.6674e+00 +6.2496e-01 -1.6186e+00 -5.1069e-01
223 +6.017841467e+03 +6.017841467e+03 +5.017841467e+03 +5.017841467e+03 -3.0375e-01 +6.2766e-01 +7.5158e-02 -1.5603e-01 +7.0324e-01 +1.8272e+00 -2.6736e+00 -2.1683e+00 -3.8685e-01 -3.6122e-01 +2.4673e-02 +3.8827e-01 +3.7298e-01 -3.8809e-02 -2.5026e+00 -9.0561e-01 +2.2287e+00 +1.8473e+00 -1.3792e+00 -4.1059e-01
245 +3.441912079e+03 +3.441912079e+03 +2.441912079e+03 +2.441912079e+03 -2.4710e-01 +4.5149e-01 +4.6929e-01 -1.8744e+00 +1.7360e-02 +1.2999e+00 -2.1184e+00 -1.4528e+00 +1.8778e-01 -3.1348e-01 +5.0834e-01 +1.0462e+00 +3.2207e-01 +1.7150e-01 -1.8466e+00 -5.8077e-01 +2.0685e+00 +1.7440e+00 -3.3780e-01 +1.8979e-01
282 +2.429298757e+03 +2.429298757e+03 +1.429298757e+03 +1.429298757e+03 +1.7534e-01 +6.2088e-02 +2.5027e-01 +7.9665e-01 +8.4601e-01 +2.0670e+00 +7.7406e-01 -1.2811e-01 +2.1618e-01 -3.4187e-01 +5.7479e-02 +3.1386e-01 +1.0653e-01 +5.1092e-01 -1.3939e+00 -7.6146e-02 +1.7985e+00 +2.0162e-01 +8.7807e-02 +8.6704e-01
359 +1.509484346e+03 +1.509484346e+03 +5.094843459e+02 +5.094843459e+02 -4.1186e-01 -1.2056e-01 +3.5280e-01 -1.3924e-02 -3.5990e-01 +4.8813e-01 -1.0191e+00 -4.9354e-01 +6.2512e-02 +8.8013e-01 -8.6070e-02 +2.0602e+00 +6.5226e-01 +7.6768e-02 -6.1279e-01 -5.0085e-01 +1.4688e+00 +2.0765e+00 -4.9347e-01 -1.9490e-01
398 +7.338571774e+02 +7.338571774e+02 -2.661428226e+02 -2.661428226e+02 +6.7534e-01 +4.8212e-01 -2.0331e-01 +2.9293e-01 -1.4531e-01 +2.0240e-01 -1.4787e+00 -8.1091e-01 +1.6328e-01 +3.0871e-01 +2.3440e-01 +1.4600e+00 -7.3454e-01 -8.8621e-01 -6.1760e-01 -1.1583e+00 +1.4780e+00 +1.2408e+00 -5.9101e-01 +5.2265e-01
446 +5.684256921e+02 +5.684256921e+02 -4.315743079e+02 -4.315743079e+02 +2.5673e-01 +7.1443e-01 -8.8741e-01 -9.5513e-01 -2.5079e-01 +4.9302e-01 -1.1856e+00 -1.0313e+00 +3.1938e-02 +1.9437e-01 +1.3100e-01 +1.4782e+00 -2.4669e-01 -4.6397e-01 -1.1345e+00 -1.1023e+00 +1.0681e+00 +1.2366e+00 -3.4451e-01 -2.6414e-01
496 +3.757183161e+02 +3.757183161e+02 -6.242816839e+02 -6.242816839e+02 -2.9947e-02 +9.5077e-01 +1.9287e-01 -5.2323e-01 -1.3069e-01 +4.1972e-01 -9.5083e-01 -8.3026e-01 +3.7781e-01 +4.4895e-01 +3.2982e-01 +9.5573e-01 +1.6332e-02 +2.8128e-01 -1.2839e+00 -2.1550e-01 +8.5331e-01 +3.4292e-01 -5.2812e-01 -2.1116e-01
532 +2.364845241e+02 +2.364845241e+02 -7.635154759e+02 -7.635154759e+02 +2.3535e-01 +5.4826e-01 -5.1535e-01 -6.9536e-02 -2.0791e-01 +4.8061e-01 -1.0640e+00 -9.5483e-01 +1.4278e-01 -2.2102e-02 +7.5931e-01 +6.1061e-01 -7.7351e-01 +1.1674e-01 -7.7150e-01 -9.0192e-01 +3.9263e-01 +5.5727e-01 -5.4534e-01 +1.3898e-01
569 +1.387425484e+02 +1.387425484e+02 -8.612574516e+02 -8.612574516e+02 +1.1372e-01 +5.7557e-01 -3.6249e-01 -1.6410e-01 -4.8604e-01 -1.9915e-01 -9.5725e-01 -7.0526e-01 +1.5081e-01 +2.7630e-01 -9.0792e-02 +1.1949e+00 -4.5509e-02 -1.1828e-02 -4.0651e-01 -8.6529e-01 +1.9454e-01 +6.6335e-01 -4.4078e-01 +2.6443e-01
641 +8.073331627e+01 +8.073331627e+01 -9.192666837e+02 -9.192666837e+02 +3.1931e-01 +5.4207e-01 -7.2195e-01 +8.2306e-02 -5.8364e-01 -1.8237e-01 -5.1294e-01 -3.0926e-01 -1.2224e-01 +1.9065e-01 -3.0849e-01 +5.2803e-01 -5.0027e-01 -3.7927e-01 -1.5165e-01 -2.4168e-01 +4.4683e-01 +1.1519e-01 -3.0979e-01 -1.9463e-01
746 +4.932370696e+01 +4.932370696e+01 -9.506762930e+02 -9.506762930e+02 +7.3086e-01 +7.5766e-01 -1.0260e+00 +2.5037e-01 -4.3394e-01 -4.4732e-01 -9.1522e-01 -4.2826e-01 +3.5785e-01 +1.4808e-01 -1.0429e-01 +5.6155e-01 -4.5152e-01 -2.4564e-01 -3.9166e-01 -1.5167e-01 +2.0056e-01 +6.8955e-02 -4.6678e-01 +3.2690e-03
855 +3.586145097e+01 +3.586145097e+01 -9.641385490e+02 -9.641385490e+02 +4.7131e-01 +5.9737e-01 -6.9994e-01 +2.4533e-01 -3.4597e-01 -3.6117e-01 -1.0154e+00 -5.0693e-01 +3.1872e-01 +2.2246e-01 -1.2109e-01 +4.5536e-01 -4.6464e-01 -1.8695e-01 -2.9281e-01 -3.6635e-01 +3.0451e-01 +3.7834e-03 -5.4111e-01 -1.0959e-01
940 +2.427518458e+01 +2.427518458e+01 -9.757248154e+02 -9.757248154e+02 +5.5500e-01 +6.5548e-01 -7.5796e-01 +1.5994e-01 -4.1641e-01 -2.4146e-01 -9.8529e-01 -5.4669e-01 +2.5994e-01 +1.6436e-01 -1.6059e-01 +7.3130e-01 -5.8351e-01 -2.6472e-01 -4.1672e-01 -3.2584e-01 +1.9659e-01 -3.7805e-02 -6.0451e-01 +7.2505e-02
2668 +1.580939175e+01 +1.580939175e+01 -9.841906082e+02 -9.841906082e+02 +4.1804e-01 +4.6675e-01 -8.2193e-01 +3.0953e-01 -5.8830e-01 -2.7152e-01 -5.4696e-01 -2.3694e-01 +1.4100e-01 +1.3613e-01 -4.3278e-02 +8.7863e-01 -6.5968e-01 +3.2782e-01 -2.3635e-01 -1.9195e-01 +7.7580e-01 -1.3359e-01 -4.5348e-02 -3.2815e-01
6857 +9.968124440e+00 +9.968124440e+00 -9.900318756e+02 -9.900318756e+02 -2.8089e-01 -1.6306e-01 -1.2921e-01 +1.4349e-02 +4.2444e-02 -5.0023e-01 -3.2641e-01 -1.7182e-01 -6.3860e-02 -1.3575e-01 +9.1115e-01 +4.8601e-01 -6.8499e-01 +1.0188e+00 -6.3461e-02 -2.7421e-01 +7.7802e-01 -1.0752e-02 +2.4867e-01 -2.3740e-01
9881 +6.304119395e+00 +6.304119395e+00 -9.936958806e+02 -9.936958806e+02 -2.8047e-01 -6.1624e-01 +5.0154e-02 +3.1495e-01 +3.5404e-01 -4.9154e-01 +1.2492e-01 +3.9541e-02 -6.7336e-01 -4.2953e-01 +6.9717e-01 +1.4152e-02 -5.9360e-01 +1.0430e+00 +1.7510e-01 -6.9831e-02 +4.0069e-01 +4.8825e-01 +8.4360e-02 +8.2005e-02
11794 +3.956017317e+00 +3.956017317e+00 -9.960439827e+02 -9.960439827e+02 -9.0098e-02 -9.4014e-01 +3.0710e-01 +3.9431e-01 +5.7305e-01 -2.0527e-01 +2.4810e-01 +1.2463e-01 -9.6289e-01 -3.9979e-01 +5.0210e-01 -1.6554e-01 -4.4304e-01 +6.8943e-01 +2.6190e-01 +1.2474e-01 +2.8027e-01 +3.4179e-01 +3.1916e-01 -2.3462e-03
13332 +2.503885677e+00 +2.503885677e+00 -9.974961143e+02 -9.974961143e+02 -2.1957e-01 -1.0814e+00 +4.5150e-01 +2.9041e-01 +6.5479e-01 -1.2931e-03 +3.5085e-01 +2.5153e-01 -1.0423e+00 -2.3212e-01 +3.7140e-01 -2.0418e-01 -1.0698e-01 +3.6084e-01 +1.7103e-01 +1.2495e-01 +3.0161e-01 +2.4420e-01 +4.8749e-01 +6.9930e-02
14071 +1.576217877e+00 +1.576217877e+00 -9.984237821e+02 -9.984237821e+02 -2.8818e-01 -1.0530e+00 +5.3459e-01 +2.3344e-01 +6.9017e-01 +9.5717e-02 +4.9161e-01 +3.1682e-01 -9.7537e-01 -1.8530e-01 +3.2452e-01 -2.3543e-01 +9.8830e-02 +2.9271e-01 +1.0785e-01 +1.3168e-01 +2.8835e-01 +2.4728e-01 +4.8669e-01 +8.0996e-02
14628 +9.955293824e-01 +9.955293824e-01 -9.990044706e+02 -9.990044706e+02 -3.4995e-01 -9.9696e-01 +6.0392e-01 +1.7085e-01 +7.0302e-01 +1.9850e-01 +6.2321e-01 +3.5680e-01 -8.6983e-01 -1.5352e-01 +2.9921e-01 -2.7498e-01 +2.6175e-01 +2.6288e-01 +7.4233e-02 +1.4962e-01 +2.6508e-01 +2.4358e-01 +4.9117e-01 +6.5845e-02
15153 +6.238086189e-01 +6.238086189e-01 -9.993761914e+02 -9.993761914e+02 -3.8374e-01 -9.3730e-01 +6.4528e-01 +1.1877e-01 +6.6887e-01 +2.4349e-01 +7.1910e-01 +3.9259e-01 -7.7200e-01 -1.5457e-01 +2.8078e-01 -3.3829e-01 +3.7291e-01 +2.5399e-01 +9.6006e-02 +1.9439e-01 +1.8174e-01 +2.2521e-01 +5.0124e-01 +5.7223e-02
15576 +3.946776413e-01 +3.946776413e-01 -9.996053224e+02 -9.996053224e+02 -4.1494e-01 -8.9083e-01 +6.8504e-01 +7.5549e-02 +6.5073e-01 +2.7380e-01 +7.8746e-01 +4.2205e-01 -6.9402e-01 -1.4771e-01 +2.6662e-01 -3.8570e-01 +4.5875e-01 +2.3710e-01 +1.2543e-01 +2.2932e-01 +1.2641e-01 +2.0656e-01 +5.1153e-01 +4.6155e-02
