% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1493080 +5.987202626e+01 +5.987202626e+01 +3.848202626e+01 +3.848202626e+01 +3.0422e+00 +2.7372e+00 +2.9144e+00 -2.1657e+00 -1.5009e+00 -1.9149e-01 -3.4384e+00 +1.7926e+00 +3.4396e+00 -1.0440e+00 +8.6351e-01 -1.6155e+00 -2.0361e+00 -2.3761e+00 -2.6333e+00 +1.0282e+00 -1.2530e+00 +2.3170e+00 +2.1582e+00 +2.9288e+00
% function evaluation | noise-free fitness - Fopt (5.176600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.011561531e+03 +7.011561531e+03 +7.529221531e+03 +7.529221531e+03 -3.9556e+00 +4.0958e+00 -4.8371e+00 -2.6416e+00 -3.2921e+00 -2.7338e+00 +2.8472e+00 +1.2225e+00 +1.5728e-01 -3.8712e+00 +9.5836e-01 -4.7815e+00 -3.8097e+00 -1.3410e+00 +4.3097e+00 -2.0925e+00 -7.9702e-01 +3.8582e+00 +4.9708e+00 -1.3744e+00
2 +1.408356128e+03 +1.408356128e+03 +1.926016128e+03 +1.926016128e+03 -8.4225e-01 +1.2811e+00 +3.4942e+00 +1.4197e+00 -2.8789e+00 +1.4066e+00 -9.6919e-01 -2.7926e+00 +1.2848e+00 +3.8026e+00 -3.6460e+00 -4.9295e+00 -3.4449e+00 +2.7463e+00 +1.7519e+00 +3.1062e+00 +4.6689e+00 -4.4708e+00 -3.2511e+00 +5.4634e-01
11 +8.239998436e+02 +8.239998436e+02 +1.341659844e+03 +1.341659844e+03 +2.4799e+00 +1.8585e+00 +3.3674e+00 -2.1842e+00 -3.0630e+00 +3.7566e+00 -4.3310e+00 +4.8780e+00 -3.4208e+00 -1.3544e+00 -3.4543e+00 -2.3070e+00 -3.4705e-01 +7.2201e-01 -4.5553e+00 -6.5535e-01 +1.0139e+00 -2.4092e-01 -3.0590e+00 -4.8818e+00
145 +6.304167156e+02 +6.304167156e+02 +1.148076716e+03 +1.148076716e+03 -2.3527e+00 +6.7366e-01 +3.6690e+00 +1.0911e+00 +4.1995e+00 +1.8762e+00 -2.6010e+00 -5.5772e-01 -3.6532e+00 -1.8612e+00 -3.8939e+00 -1.2095e+00 -7.8893e-01 +1.0936e+00 -1.5255e+00 +1.8373e+00 +3.8637e+00 +2.0715e+00 -4.7091e+00 -1.0078e+00
1345 +3.321759926e+02 +3.321759926e+02 +8.498359926e+02 +8.498359926e+02 +2.8322e+00 +5.3838e-02 +7.4533e-01 +2.5727e+00 +1.0861e+00 +2.1862e-01 -2.8166e+00 -1.4040e-01 +3.7213e-01 +2.4843e+00 -3.7871e-01 -2.0869e+00 +1.4215e+00 +2.7609e-01 -2.3277e+00 -2.8932e-01 +3.9789e+00 +2.1586e+00 -2.4618e+00 -2.0556e+00
2728 +2.445914063e+02 +2.445914063e+02 +7.622514063e+02 +7.622514063e+02 -3.3461e+00 +1.6285e+00 +6.7950e-01 +3.4269e+00 +1.9787e-01 +7.9616e-01 -4.0775e+00 -7.5664e-02 +1.8226e+00 +3.9843e-01 +1.4631e-01 -2.5341e+00 +2.4582e+00 +1.2664e+00 -3.6591e+00 +2.3021e+00 +2.8387e+00 +2.2505e+00 -2.5314e+00 -2.6478e+00
5848 +1.552978384e+02 +1.552978384e+02 +6.729578384e+02 +6.729578384e+02 -3.9623e+00 +4.2795e-02 +6.3162e-01 +3.5548e+00 +2.1661e+00 +2.0821e-01 -4.7096e+00 +6.5938e-01 +6.9025e-01 +1.2507e+00 +4.0477e-02 -1.9871e+00 +3.0120e+00 -1.7819e+00 -1.4207e+00 +7.2622e-01 +9.0356e-01 +9.2775e-01 -2.7898e+00 -2.8223e+00
35033 +9.571481046e+01 +9.571481046e+01 +6.133748105e+02 +6.133748105e+02 -3.9411e+00 +2.3223e+00 -1.0633e+00 +4.2870e+00 +2.6616e+00 -9.0497e-01 -3.9026e+00 -7.7061e-01 +5.8044e-01 +5.4127e-01 +7.9808e-01 -2.5704e+00 +3.8814e+00 -8.8078e-02 -1.8099e+00 +1.5494e+00 +2.4119e+00 +1.2411e+00 -2.7993e+00 -2.9731e+00
1932672 +6.299358489e+01 +6.299358489e+01 +5.806535849e+02 +5.806535849e+02 -3.8008e+00 +1.4804e+00 +5.6757e-01 +3.7909e+00 +2.8053e+00 -7.0192e-02 -5.2212e+00 +5.7513e-01 +5.5171e-01 +1.8556e-02 -1.6755e-01 -2.4023e+00 +3.9185e+00 -4.9327e-01 -2.0285e+00 +1.9453e+00 +1.5885e+00 +1.0063e+00 -2.4036e+00 -2.6392e+00
1987030 +3.970560708e+01 +3.970560708e+01 +5.573656071e+02 +5.573656071e+02 -3.8178e+00 +1.4159e+00 +5.6098e-01 +3.7761e+00 +2.7670e+00 -3.4300e-02 -5.1957e+00 +4.9255e-01 +5.6636e-01 +4.5272e-02 -1.7060e-01 -2.4080e+00 +3.9498e+00 -4.5765e-01 -1.9262e+00 +1.9768e+00 +1.6395e+00 +9.6405e-01 -2.4117e+00 -2.6810e+00
