% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
130860 +9.809312473e-09 +9.809312473e-09 -9.648999999e+01 -9.648999999e+01 -2.9736e+00 +1.6592e+00 +3.2080e+00 -5.9040e-01 +1.9440e+00 +3.8208e+00 +2.3056e+00 -1.9880e+00 -6.6960e-01 -8.3999e-01 -4.7679e-01 -2.9041e-01 -7.4000e-01 +2.4720e-01 +1.6803e-02 -1.1688e+00 -4.4401e-01 -9.4960e-01 -2.5512e+00 +3.7376e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.054468632e+06 +1.054468632e+06 +1.055468632e+06 +1.055468632e+06 +3.7201e+00 -1.4567e+00 +4.6294e+00 -1.1637e+00 +3.3736e+00 +8.5097e-01 -3.0201e+00 -2.8133e+00 +9.2849e-01 +3.8093e+00 +2.4931e+00 -3.9940e+00 -2.7922e+00 +3.5191e+00 -1.1071e+00 +1.7484e+00 -2.6522e+00 +4.5914e-01 +2.4585e+00 -4.4243e+00
2 +6.241573049e+05 +6.241573049e+05 +6.251573049e+05 +6.251573049e+05 +3.5958e+00 -1.2098e+00 -2.9910e+00 -3.4886e+00 +1.5623e+00 +1.7476e+00 -1.2113e+00 -2.9212e+00 +2.2974e+00 +5.0940e-01 +1.0604e+00 +4.2097e+00 -2.7519e+00 -4.0079e+00 -3.2494e+00 -6.0027e-01 -4.6961e+00 +4.2817e+00 -1.7509e+00 +6.8556e-01
3 +1.278879998e+05 +1.278879998e+05 +1.288879998e+05 +1.288879998e+05 +2.6890e+00 +4.8466e+00 -2.7565e+00 +4.1833e+00 +3.1976e+00 +2.6811e-01 -1.5276e+00 +9.2449e-01 -4.2967e+00 -1.6503e+00 -4.6853e+00 +4.3988e+00 -3.8896e+00 -3.1210e+00 +4.6956e+00 +3.1392e+00 -3.4174e+00 +3.2567e+00 +1.6035e+00 +3.7550e-01
8 +9.204361121e+04 +9.204361121e+04 +9.304361121e+04 +9.304361121e+04 -4.5908e+00 -4.2587e-01 +2.7438e+00 +3.3726e+00 +3.1672e+00 +2.8772e+00 +4.2733e+00 -1.9475e+00 +1.1582e+00 +3.9383e+00 -4.5538e+00 -7.7819e-01 +1.7844e+00 -1.6211e+00 +2.7071e-01 +3.4623e+00 +6.5536e-01 +3.8185e+00 -9.7227e-01 +6.1802e-01
596 +6.182275100e+03 +6.182275100e+03 +7.182275100e+03 +7.182275100e+03 -1.3728e+00 +3.2925e+00 +2.7774e+00 +1.1985e+00 +4.3213e+00 -5.1007e-02 +5.3071e+00 +1.4368e-01 -1.6146e-01 +2.6310e+00 -4.4116e+00 +1.4638e+00 -1.5950e+00 -5.4950e-01 +1.6013e+00 -3.0280e+00 -3.3360e+00 +1.2709e+00 -6.9527e-01 -3.8054e-01
1249 +3.691831751e+03 +3.691831751e+03 +4.691831751e+03 +4.691831751e+03 -1.5184e+00 +1.6578e+00 +2.3665e+00 +2.3941e+00 +2.7914e+00 -2.9552e+00 +7.3863e+00 -1.8854e+00 -4.4336e+00 +4.1886e+00 -1.4478e+00 +4.9939e+00 +1.3881e+00 -2.0079e+00 +9.8047e+00 -1.3687e+00 -1.6386e+00 +4.5971e+00 -4.4362e+00 -3.9870e+00
1349 +1.081875411e+03 +1.081875411e+03 +2.081875411e+03 +2.081875411e+03 -5.3138e+00 +4.8237e-01 +2.3946e+00 -2.8311e+00 +5.7727e+00 -7.6775e+00 +7.7484e+00 -4.2176e-01 -9.8433e-01 +9.0634e+00 -5.2219e+00 +2.8738e+00 -7.3188e-01 +4.1694e+00 +6.5591e+00 -3.1570e+00 -4.8651e+00 +3.5081e+00 -7.7587e+00 -1.9807e+00
1358 +8.943984921e+02 +8.943984921e+02 +1.894398492e+03 +1.894398492e+03 -6.7635e+00 -1.3617e+00 +7.0636e+00 -2.3044e+00 +1.0461e+01 -5.5962e+00 +3.9555e+00 -3.5199e+00 -1.6295e+00 +5.3855e+00 -1.1771e+01 +1.9585e+00 -1.1288e+00 +6.4404e-01 +3.1333e+00 -4.3865e+00 -4.1962e+00 +1.4459e+00 -1.8130e+00 +7.1041e-01
2250 +3.995699734e+02 +3.995699734e+02 +1.399569973e+03 +1.399569973e+03 -2.1258e+00 +2.6403e+00 +2.6871e+00 +2.8749e+00 +4.3204e+00 -3.4513e+00 +2.1385e+00 -3.9351e+00 -3.0767e+00 +1.8516e+00 -7.5205e+00 +2.8404e+00 -9.3140e-02 +2.2668e+00 +2.3641e+00 -2.1960e+00 -3.0458e-01 +1.9711e+00 -3.3808e+00 -7.2331e-01
4185 +3.707196066e+02 +3.707196066e+02 +1.370719607e+03 +1.370719607e+03 -6.4340e-01 +4.7996e+00 +6.4223e-01 +6.9554e+00 +4.8902e+00 +1.9329e-01 +3.4123e+00 -4.7697e+00 +9.3526e-02 +4.9888e+00 -5.5881e+00 +1.3271e+00 +1.6970e-01 -1.8699e+00 +3.6557e+00 -1.2482e+00 -4.4179e+00 +3.6086e+00 +8.7360e-01 +7.2391e-01
5526 +2.439168568e+02 +2.439168568e+02 +1.243916857e+03 +1.243916857e+03 -3.5449e+00 +4.5706e+00 +3.1353e+00 +2.0344e+00 +8.3452e+00 -1.4965e+00 +2.1378e+00 -4.7299e+00 -8.1083e-01 +2.6632e-01 -6.6384e+00 +3.6915e+00 +6.5251e-01 +1.1093e+00 +2.7626e+00 -1.5376e+00 -2.3832e+00 +3.6458e+00 +3.9469e+00 +2.3336e+00
9660 +1.567052829e+02 +1.567052829e+02 +1.156705283e+03 +1.156705283e+03 -7.0559e-01 +3.4334e+00 +3.1944e+00 +1.5847e+00 +6.4532e+00 -2.4461e-02 -4.5232e-02 -3.6046e+00 -1.6119e+00 +1.1411e+00 -5.8273e+00 +4.0058e-01 +5.3100e-01 -1.0378e+00 +4.1954e+00 -9.3975e-01 -2.9668e+00 +4.0251e+00 +2.9126e+00 +3.7853e+00
12922 +9.685059342e+01 +9.685059342e+01 +1.096850593e+03 +1.096850593e+03 +6.2491e-01 +3.0477e+00 +1.7333e+00 +2.2188e+00 +6.0290e+00 +2.6378e-01 +2.4789e-01 -3.6972e+00 -8.7275e-01 -1.4305e+00 -3.6376e+00 +1.5711e+00 +2.6440e+00 -2.0611e+00 +2.8101e+00 -3.4841e-02 -3.9875e+00 +2.1163e+00 +1.5242e+00 +2.4490e+00
14778 +6.146140045e+01 +6.146140045e+01 +1.061461400e+03 +1.061461400e+03 +7.4945e-01 +3.1727e+00 +1.8694e+00 +5.8766e-01 +5.3317e+00 +1.5270e-01 +8.6138e-02 -3.7472e+00 -3.2520e-01 -1.2974e+00 -3.6161e+00 +3.8606e-01 +2.1078e+00 -1.7509e+00 +4.2884e+00 +9.2288e-01 -2.9849e+00 +2.6508e+00 +2.0934e+00 +2.7571e+00
16226 +3.800207901e+01 +3.800207901e+01 +1.038002079e+03 +1.038002079e+03 +8.7008e-01 +4.0164e+00 +2.7291e+00 +1.0621e+00 +4.6106e+00 +1.0505e+00 -8.1513e-01 -4.1035e+00 -5.9912e-01 -2.1267e+00 -2.5573e+00 +8.2413e-02 +1.4850e+00 -2.3972e+00 +4.6455e+00 +2.6204e+00 -2.5263e+00 +4.5603e+00 +2.4385e+00 +2.7535e+00
18659 +2.471765468e+01 +2.471765468e+01 +1.024717655e+03 +1.024717655e+03 +8.2540e-01 +2.9170e+00 +2.2046e+00 +1.3803e+00 +4.2599e+00 +2.0323e-01 -1.5856e+00 -3.6343e+00 -1.1939e+00 -2.2886e+00 -3.3766e+00 -6.0859e-01 +1.1384e+00 -3.0585e+00 +3.7754e+00 +2.3929e+00 -2.6341e+00 +2.5952e+00 +2.6916e+00 +2.2082e+00
21610 +1.524968216e+01 +1.524968216e+01 +1.015249682e+03 +1.015249682e+03 +1.3654e+00 +2.7897e+00 +1.0385e+00 +1.5371e+00 +4.4416e+00 +5.9625e-01 -1.3793e+00 -3.3425e+00 -5.6010e-01 -2.1335e+00 -3.0068e+00 -8.4291e-01 +1.2050e+00 -2.3640e+00 +4.0591e+00 +2.6635e+00 -2.5769e+00 +2.0249e+00 +2.8229e+00 +2.4091e+00
23627 +8.766848051e+00 +8.766848051e+00 +1.008766848e+03 +1.008766848e+03 +2.0358e+00 +3.4930e+00 +1.3095e+00 +1.6163e+00 +4.4687e+00 +1.4822e+00 -1.5289e+00 -3.5745e+00 -2.4744e-01 -2.3867e+00 -2.3538e+00 -3.9763e-01 +9.0378e-01 -2.0729e+00 +4.0182e+00 +2.9643e+00 -2.6697e+00 +2.3998e+00 +2.9739e+00 +2.5698e+00
26352 +6.150797636e+00 +6.150797636e+00 +1.006150798e+03 +1.006150798e+03 +1.4705e+00 +3.2024e+00 +1.3533e+00 +1.4610e+00 +4.1595e+00 +1.3841e+00 -1.7441e+00 -3.3964e+00 -4.2271e-01 -2.8932e+00 -2.3652e+00 -6.6214e-01 +1.1343e+00 -2.2733e+00 +3.9389e+00 +3.0628e+00 -2.8539e+00 +2.3041e+00 +2.8078e+00 +2.6133e+00
28637 +3.746946459e+00 +3.746946459e+00 +1.003746946e+03 +1.003746946e+03 +1.6729e+00 +3.0637e+00 +1.0101e+00 +1.3496e+00 +3.9579e+00 +1.7031e+00 -2.0253e+00 -3.2624e+00 -2.3368e-01 -2.9522e+00 -2.5315e+00 -5.2407e-01 +9.4231e-01 -2.3730e+00 +3.7859e+00 +3.2386e+00 -2.8528e+00 +2.6313e+00 +2.7645e+00 +2.8911e+00
31015 +2.484522978e+00 +2.484522978e+00 +1.002484523e+03 +1.002484523e+03 +1.5518e+00 +3.2622e+00 +1.0970e+00 +1.2837e+00 +4.0783e+00 +1.6533e+00 -2.0712e+00 -3.3730e+00 -2.4496e-01 -2.9573e+00 -2.0108e+00 -7.9993e-01 +1.0235e+00 -2.4670e+00 +3.7784e+00 +3.2683e+00 -2.6651e+00 +2.4422e+00 +2.9569e+00 +2.9074e+00
32784 +1.576888584e+00 +1.576888584e+00 +1.001576889e+03 +1.001576889e+03 +1.6251e+00 +3.2561e+00 +9.3231e-01 +1.3314e+00 +3.9874e+00 +1.7502e+00 -2.2020e+00 -3.2729e+00 -2.9620e-01 -2.9219e+00 -2.1935e+00 -8.4297e-01 +1.1127e+00 -2.4448e+00 +3.7090e+00 +3.4145e+00 -2.7258e+00 +2.4126e+00 +2.9494e+00 +2.8157e+00
34228 +8.484666029e-01 +8.484666029e-01 +1.000848467e+03 +1.000848467e+03 +1.6103e+00 +3.1278e+00 +8.0315e-01 +1.2941e+00 +3.9851e+00 +1.7292e+00 -2.1990e+00 -3.3187e+00 -1.9355e-01 -3.0013e+00 -1.9960e+00 -8.5474e-01 +1.0269e+00 -2.4156e+00 +3.7343e+00 +3.5834e+00 -2.6934e+00 +2.4251e+00 +3.0532e+00 +2.8655e+00
37404 +6.214836471e-01 +6.214836471e-01 +1.000621484e+03 +1.000621484e+03 +1.6744e+00 +3.0308e+00 +8.5397e-01 +1.2938e+00 +3.9369e+00 +1.8832e+00 -2.2211e+00 -3.3737e+00 -2.2901e-01 -3.1750e+00 -1.8727e+00 -7.4134e-01 +1.1265e+00 -2.3868e+00 +3.7003e+00 +3.5687e+00 -2.7399e+00 +2.4121e+00 +2.9299e+00 +2.9954e+00
37568 +3.845596480e-01 +3.845596480e-01 +1.000384560e+03 +1.000384560e+03 +1.6229e+00 +3.0496e+00 +8.5437e-01 +1.2844e+00 +3.9353e+00 +1.9209e+00 -2.3116e+00 -3.3136e+00 -1.5956e-01 -3.1330e+00 -1.9593e+00 -7.8108e-01 +1.0378e+00 -2.3726e+00 +3.6655e+00 +3.6347e+00 -2.6539e+00 +2.3985e+00 +3.0190e+00 +2.8507e+00
41460 +2.437167898e-01 +2.437167898e-01 +1.000243717e+03 +1.000243717e+03 +1.6268e+00 +3.0717e+00 +8.1989e-01 +1.3178e+00 +3.9370e+00 +1.8845e+00 -2.3784e+00 -3.2924e+00 -2.1409e-01 -3.1288e+00 -1.9654e+00 -8.2070e-01 +1.0276e+00 -2.3977e+00 +3.6558e+00 +3.6694e+00 -2.6531e+00 +2.3332e+00 +2.9997e+00 +2.8654e+00
42622 +1.529205133e-01 +1.529205133e-01 +1.000152921e+03 +1.000152921e+03 +1.6368e+00 +3.1009e+00 +7.9206e-01 +1.3582e+00 +3.9613e+00 +1.9232e+00 -2.3723e+00 -3.2944e+00 -1.5451e-01 -3.1459e+00 -1.9316e+00 -8.2398e-01 +1.0418e+00 -2.3995e+00 +3.6180e+00 +3.6889e+00 -2.6696e+00 +2.3040e+00 +2.9358e+00 +2.9091e+00
45083 +9.254576598e-02 +9.254576598e-02 +1.000092546e+03 +1.000092546e+03 +1.6723e+00 +3.0727e+00 +7.5226e-01 +1.3787e+00 +3.8966e+00 +1.9630e+00 -2.3828e+00 -3.2866e+00 -1.3604e-01 -3.1543e+00 -1.8650e+00 -8.0380e-01 +1.0308e+00 -2.3994e+00 +3.6350e+00 +3.6787e+00 -2.6824e+00 +2.2959e+00 +2.9550e+00 +2.9341e+00
48554 +6.030532244e-02 +6.030532244e-02 +1.000060305e+03 +1.000060305e+03 +1.6182e+00 +3.0708e+00 +7.4288e-01 +1.3285e+00 +3.8939e+00 +1.9789e+00 -2.3875e+00 -3.2815e+00 -1.5560e-01 -3.1775e+00 -1.8767e+00 -8.1584e-01 +1.0444e+00 -2.3831e+00 +3.6066e+00 +3.7154e+00 -2.6848e+00 +2.2837e+00 +2.9534e+00 +2.9229e+00
49995 +3.592270250e-02 +3.592270250e-02 +1.000035923e+03 +1.000035923e+03 +1.6628e+00 +3.0765e+00 +7.3013e-01 +1.3352e+00 +3.8956e+00 +1.9782e+00 -2.3881e+00 -3.2901e+00 -1.4291e-01 -3.1834e+00 -1.8868e+00 -8.1748e-01 +1.0190e+00 -2.3906e+00 +3.6001e+00 +3.7297e+00 -2.6803e+00 +2.2849e+00 +2.9487e+00 +2.9324e+00
51741 +2.453745236e-02 +2.453745236e-02 +1.000024537e+03 +1.000024537e+03 +1.6508e+00 +3.0730e+00 +7.3207e-01 +1.3192e+00 +3.8701e+00 +1.9921e+00 -2.4078e+00 -3.2773e+00 -1.6326e-01 -3.1908e+00 -1.8848e+00 -8.1159e-01 +1.0382e+00 -2.3827e+00 +3.5932e+00 +3.7186e+00 -2.6734e+00 +2.2932e+00 +2.9423e+00 +2.9225e+00
52196 +1.562397233e-02 +1.562397233e-02 +1.000015624e+03 +1.000015624e+03 +1.6676e+00 +3.0734e+00 +7.3133e-01 +1.3293e+00 +3.8822e+00 +2.0027e+00 -2.4117e+00 -3.2782e+00 -1.3663e-01 -3.1903e+00 -1.8801e+00 -8.2973e-01 +1.0327e+00 -2.3805e+00 +3.6065e+00 +3.7363e+00 -2.6790e+00 +2.3027e+00 +2.9394e+00 +2.9369e+00
54137 +9.212939298e-03 +9.212939298e-03 +1.000009213e+03 +1.000009213e+03 +1.6694e+00 +3.0745e+00 +7.2726e-01 +1.3209e+00 +3.8625e+00 +2.0014e+00 -2.4164e+00 -3.2739e+00 -1.4291e-01 -3.2084e+00 -1.8630e+00 -8.1982e-01 +1.0376e+00 -2.3890e+00 +3.6166e+00 +3.7371e+00 -2.6813e+00 +2.2984e+00 +2.9357e+00 +2.9296e+00
58690 +5.603556422e-03 +5.603556422e-03 +1.000005604e+03 +1.000005604e+03 +1.6708e+00 +3.0696e+00 +7.2818e-01 +1.3230e+00 +3.8550e+00 +2.0046e+00 -2.4209e+00 -3.2786e+00 -1.3943e-01 -3.2026e+00 -1.8706e+00 -8.2418e-01 +1.0313e+00 -2.3844e+00 +3.6094e+00 +3.7455e+00 -2.6739e+00 +2.2975e+00 +2.9396e+00 +2.9291e+00
60734 +3.121150282e-03 +3.121150282e-03 +1.000003121e+03 +1.000003121e+03 +1.6646e+00 +3.0675e+00 +7.2427e-01 +1.3168e+00 +3.8599e+00 +2.0072e+00 -2.4224e+00 -3.2751e+00 -1.4453e-01 -3.2149e+00 -1.8751e+00 -8.2627e-01 +1.0428e+00 -2.3799e+00 +3.5999e+00 +3.7405e+00 -2.6730e+00 +2.2883e+00 +2.9438e+00 +2.9296e+00
62315 +2.459648335e-03 +2.459648335e-03 +1.000002460e+03 +1.000002460e+03 +1.6669e+00 +3.0622e+00 +7.2373e-01 +1.3189e+00 +3.8601e+00 +2.0099e+00 -2.4259e+00 -3.2731e+00 -1.4683e-01 -3.2145e+00 -1.8739e+00 -8.2508e-01 +1.0359e+00 -2.3751e+00 +3.6002e+00 +3.7442e+00 -2.6732e+00 +2.2913e+00 +2.9408e+00 +2.9332e+00
64662 +1.476174120e-03 +1.476174120e-03 +1.000001476e+03 +1.000001476e+03 +1.6720e+00 +3.0634e+00 +7.2316e-01 +1.3210e+00 +3.8605e+00 +2.0133e+00 -2.4308e+00 -3.2745e+00 -1.4617e-01 -3.2170e+00 -1.8670e+00 -8.2193e-01 +1.0402e+00 -2.3801e+00 +3.6005e+00 +3.7448e+00 -2.6770e+00 +2.2912e+00 +2.9410e+00 +2.9322e+00
66882 +9.231090596e-04 +9.231090596e-04 +1.000000923e+03 +1.000000923e+03 +1.6725e+00 +3.0648e+00 +7.2339e-01 +1.3182e+00 +3.8589e+00 +2.0155e+00 -2.4311e+00 -3.2735e+00 -1.4420e-01 -3.2191e+00 -1.8677e+00 -8.2349e-01 +1.0407e+00 -2.3795e+00 +3.5991e+00 +3.7444e+00 -2.6781e+00 +2.2908e+00 +2.9416e+00 +2.9337e+00
69499 +5.325784963e-04 +5.325784963e-04 +1.000000533e+03 +1.000000533e+03 +1.6714e+00 +3.0647e+00 +7.2172e-01 +1.3196e+00 +3.8579e+00 +2.0143e+00 -2.4320e+00 -3.2715e+00 -1.4522e-01 -3.2193e+00 -1.8665e+00 -8.2491e-01 +1.0400e+00 -2.3811e+00 +3.5997e+00 +3.7471e+00 -2.6760e+00 +2.2899e+00 +2.9431e+00 +2.9331e+00
71202 +3.344014879e-04 +3.344014879e-04 +1.000000334e+03 +1.000000334e+03 +1.6697e+00 +3.0639e+00 +7.2251e-01 +1.3176e+00 +3.8580e+00 +2.0149e+00 -2.4333e+00 -3.2728e+00 -1.4497e-01 -3.2216e+00 -1.8682e+00 -8.2654e-01 +1.0403e+00 -2.3801e+00 +3.5995e+00 +3.7480e+00 -2.6759e+00 +2.2897e+00 +2.9432e+00 +2.9340e+00
74081 +2.488395066e-04 +2.488395066e-04 +1.000000249e+03 +1.000000249e+03 +1.6714e+00 +3.0628e+00 +7.2061e-01 +1.3172e+00 +3.8563e+00 +2.0162e+00 -2.4321e+00 -3.2718e+00 -1.4316e-01 -3.2203e+00 -1.8662e+00 -8.2589e-01 +1.0402e+00 -2.3809e+00 +3.5996e+00 +3.7487e+00 -2.6758e+00 +2.2898e+00 +2.9440e+00 +2.9349e+00
75246 +1.555656000e-04 +1.555656000e-04 +1.000000156e+03 +1.000000156e+03 +1.6720e+00 +3.0634e+00 +7.1986e-01 +1.3180e+00 +3.8571e+00 +2.0162e+00 -2.4334e+00 -3.2723e+00 -1.4275e-01 -3.2205e+00 -1.8673e+00 -8.2623e-01 +1.0398e+00 -2.3809e+00 +3.5989e+00 +3.7487e+00 -2.6755e+00 +2.2899e+00 +2.9438e+00 +2.9346e+00
77628 +8.893960103e-05 +8.893960103e-05 +1.000000089e+03 +1.000000089e+03 +1.6718e+00 +3.0638e+00 +7.1976e-01 +1.3178e+00 +3.8559e+00 +2.0177e+00 -2.4340e+00 -3.2719e+00 -1.4324e-01 -3.2214e+00 -1.8661e+00 -8.2566e-01 +1.0400e+00 -2.3802e+00 +3.5991e+00 +3.7487e+00 -2.6762e+00 +2.2896e+00 +2.9431e+00 +2.9345e+00
79263 +5.921632089e-05 +5.921632089e-05 +1.000000059e+03 +1.000000059e+03 +1.6720e+00 +3.0635e+00 +7.2013e-01 +1.3180e+00 +3.8560e+00 +2.0172e+00 -2.4342e+00 -3.2726e+00 -1.4339e-01 -3.2222e+00 -1.8659e+00 -8.2643e-01 +1.0403e+00 -2.3809e+00 +3.5987e+00 +3.7491e+00 -2.6763e+00 +2.2894e+00 +2.9435e+00 +2.9345e+00
81170 +3.817610116e-05 +3.817610116e-05 +1.000000038e+03 +1.000000038e+03 +1.6721e+00 +3.0640e+00 +7.2031e-01 +1.3175e+00 +3.8553e+00 +2.0182e+00 -2.4339e+00 -3.2722e+00 -1.4321e-01 -3.2229e+00 -1.8653e+00 -8.2606e-01 +1.0408e+00 -2.3801e+00 +3.5989e+00 +3.7489e+00 -2.6765e+00 +2.2888e+00 +2.9431e+00 +2.9348e+00
84056 +2.182542539e-05 +2.182542539e-05 +1.000000022e+03 +1.000000022e+03 +1.6715e+00 +3.0635e+00 +7.1974e-01 +1.3180e+00 +3.8554e+00 +2.0181e+00 -2.4347e+00 -3.2722e+00 -1.4329e-01 -3.2229e+00 -1.8654e+00 -8.2615e-01 +1.0407e+00 -2.3807e+00 +3.5982e+00 +3.7489e+00 -2.6762e+00 +2.2887e+00 +2.9433e+00 +2.9350e+00
84421 +1.570309735e-05 +1.570309735e-05 +1.000000016e+03 +1.000000016e+03 +1.6721e+00 +3.0633e+00 +7.1956e-01 +1.3178e+00 +3.8554e+00 +2.0180e+00 -2.4349e+00 -3.2721e+00 -1.4341e-01 -3.2229e+00 -1.8651e+00 -8.2614e-01 +1.0408e+00 -2.3809e+00 +3.5987e+00 +3.7490e+00 -2.6761e+00 +2.2890e+00 +2.9431e+00 +2.9348e+00
88899 +9.305883168e-06 +9.305883168e-06 +1.000000009e+03 +1.000000009e+03 +1.6719e+00 +3.0635e+00 +7.1941e-01 +1.3178e+00 +3.8557e+00 +2.0180e+00 -2.4349e+00 -3.2722e+00 -1.4324e-01 -3.2228e+00 -1.8650e+00 -8.2636e-01 +1.0406e+00 -2.3808e+00 +3.5985e+00 +3.7492e+00 -2.6759e+00 +2.2890e+00 +2.9432e+00 +2.9351e+00
91989 +6.158190445e-06 +6.158190445e-06 +1.000000006e+03 +1.000000006e+03 +1.6718e+00 +3.0634e+00 +7.1941e-01 +1.3177e+00 +3.8553e+00 +2.0181e+00 -2.4350e+00 -3.2721e+00 -1.4327e-01 -3.2229e+00 -1.8650e+00 -8.2627e-01 +1.0407e+00 -2.3809e+00 +3.5985e+00 +3.7494e+00 -2.6759e+00 +2.2890e+00 +2.9431e+00 +2.9350e+00
93743 +3.469642365e-06 +3.469642365e-06 +1.000000003e+03 +1.000000003e+03 +1.6718e+00 +3.0633e+00 +7.1935e-01 +1.3176e+00 +3.8552e+00 +2.0183e+00 -2.4350e+00 -3.2720e+00 -1.4336e-01 -3.2230e+00 -1.8650e+00 -8.2626e-01 +1.0408e+00 -2.3807e+00 +3.5985e+00 +3.7494e+00 -2.6760e+00 +2.2889e+00 +2.9432e+00 +2.9351e+00
96283 +2.045079782e-06 +2.045079782e-06 +1.000000002e+03 +1.000000002e+03 +1.6719e+00 +3.0632e+00 +7.1930e-01 +1.3177e+00 +3.8553e+00 +2.0183e+00 -2.4350e+00 -3.2720e+00 -1.4333e-01 -3.2230e+00 -1.8650e+00 -8.2626e-01 +1.0408e+00 -2.3807e+00 +3.5985e+00 +3.7495e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
98221 +1.555150220e-06 +1.555150220e-06 +1.000000002e+03 +1.000000002e+03 +1.6720e+00 +3.0632e+00 +7.1921e-01 +1.3176e+00 +3.8553e+00 +2.0183e+00 -2.4351e+00 -3.2720e+00 -1.4332e-01 -3.2231e+00 -1.8649e+00 -8.2642e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7495e+00 -2.6760e+00 +2.2889e+00 +2.9432e+00 +2.9352e+00
98400 +9.548912203e-07 +9.548912203e-07 +1.000000001e+03 +1.000000001e+03 +1.6719e+00 +3.0632e+00 +7.1924e-01 +1.3176e+00 +3.8553e+00 +2.0183e+00 -2.4351e+00 -3.2721e+00 -1.4325e-01 -3.2231e+00 -1.8649e+00 -8.2636e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7495e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9351e+00
102643 +5.992302476e-07 +5.992302476e-07 +1.000000001e+03 +1.000000001e+03 +1.6720e+00 +3.0632e+00 +7.1924e-01 +1.3176e+00 +3.8553e+00 +2.0183e+00 -2.4351e+00 -3.2720e+00 -1.4323e-01 -3.2231e+00 -1.8649e+00 -8.2639e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2889e+00 +2.9432e+00 +2.9352e+00
105423 +3.892897666e-07 +3.892897666e-07 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1922e-01 +1.3176e+00 +3.8553e+00 +2.0183e+00 -2.4351e+00 -3.2720e+00 -1.4323e-01 -3.2231e+00 -1.8648e+00 -8.2638e-01 +1.0408e+00 -2.3808e+00 +3.5985e+00 +3.7495e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
106899 +2.221038358e-07 +2.221038358e-07 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1922e-01 +1.3176e+00 +3.8552e+00 +2.0183e+00 -2.4352e+00 -3.2720e+00 -1.4321e-01 -3.2232e+00 -1.8648e+00 -8.2641e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
109657 +1.426793688e-07 +1.426793688e-07 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1923e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4318e-01 -3.2232e+00 -1.8648e+00 -8.2637e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
112617 +9.940913515e-08 +9.940913515e-08 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1922e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4320e-01 -3.2232e+00 -1.8648e+00 -8.2638e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
114724 +6.288178156e-08 +6.288178156e-08 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1921e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4321e-01 -3.2232e+00 -1.8648e+00 -8.2639e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
117454 +3.490788458e-08 +3.490788458e-08 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1922e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4320e-01 -3.2232e+00 -1.8648e+00 -8.2640e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
118537 +2.434637736e-08 +2.434637736e-08 +1.000000000e+03 +1.000000000e+03 +1.6720e+00 +3.0632e+00 +7.1920e-01 +1.3176e+00 +3.8552e+00 +2.0184e+00 -2.4352e+00 -3.2720e+00 -1.4321e-01 -3.2232e+00 -1.8648e+00 -8.2639e-01 +1.0408e+00 -2.3808e+00 +3.5984e+00 +3.7496e+00 -2.6760e+00 +2.2888e+00 +2.9432e+00 +2.9352e+00
