% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3 +5.072427782e+02 +5.072427782e+02 +4.882827782e+02 +4.882827782e+02 -2.2412e-01 +2.9480e+00 -1.3891e+00 +2.2523e+00 +3.1955e+00 +8.9020e-01 +3.5198e+00 -9.4869e-01 +2.7803e-01 +1.3000e+00 -3.6356e+00 -4.7982e+00 +1.2834e+00 +1.0381e+00 -8.0166e-01 -3.4350e+00 -1.8951e+00 -3.5521e+00 +3.1303e+00 -4.1035e+00
74 +3.655381567e+02 +3.655381567e+02 +3.465781567e+02 +3.465781567e+02 +8.6021e-01 -1.1653e+00 +1.5019e+00 +7.8360e-01 +1.1065e+00 +7.6124e-01 +1.7441e+00 -1.7107e+00 -2.3933e+00 +5.8478e-01 +1.3600e-01 -2.4281e+00 +4.8225e-01 +7.8850e-01 +5.9399e-01 -1.2313e+00 +1.1681e+00 -2.0356e+00 +3.7464e+00 +2.1355e+00
377 +2.429582566e+02 +2.429582566e+02 +2.239982566e+02 +2.239982566e+02 +1.8499e+00 +1.3093e+00 +1.5932e+00 +7.7966e-01 +1.4354e+00 +1.8915e-01 +2.6471e+00 -3.7981e-02 +4.9774e-01 +6.8480e-01 -3.2774e+00 +4.0701e-01 +1.8390e+00 -1.7557e-01 +1.3091e+00 -1.8412e+00 -2.1156e+00 -2.8875e+00 +6.6311e-01 +2.7435e+00
703 +1.568312654e+02 +1.568312654e+02 +1.378712654e+02 +1.378712654e+02 +1.2499e+00 +1.3753e+00 +1.8121e+00 +1.1500e+00 +1.5454e+00 -1.4898e+00 +1.0782e+00 -1.5727e+00 +9.3072e-01 +2.2020e-01 -5.1498e-01 +1.1881e-02 +1.7330e+00 -1.6912e-01 +1.2979e+00 -1.0115e+00 -8.5966e-01 -2.4680e+00 +1.8532e+00 +1.6093e+00
10000 +9.749711257e+01 +9.749711257e+01 +7.853711257e+01 +7.853711257e+01 -1.5598e+00 -8.7633e-01 -7.6718e-02 -1.1859e+00 -3.1782e-01 +1.1336e+00 -3.0322e-01 +2.1954e+00 -1.1862e+00 -1.4102e+00 +5.7912e-01 +6.5781e-01 -1.9527e-01 +1.6105e+00 -1.0345e+00 +1.1462e+00 +5.9160e-01 +8.1704e-01 -1.5779e+00 -1.6971e+00
10288 +6.073185225e+01 +6.073185225e+01 +4.177185225e+01 +4.177185225e+01 -1.5484e+00 -8.5392e-01 -7.3629e-02 -1.1749e+00 -3.0070e-01 +1.1233e+00 -2.9394e-01 +2.1847e+00 -1.1533e+00 -1.3865e+00 +5.7957e-01 +6.7881e-01 -1.7254e-01 +1.6025e+00 -1.0127e+00 +1.1457e+00 +5.9319e-01 +8.1641e-01 -1.5661e+00 -1.6841e+00
10742 +3.956787594e+01 +3.956787594e+01 +2.060787594e+01 +2.060787594e+01 -1.5323e+00 -8.3184e-01 -9.9737e-02 -1.1592e+00 -3.1385e-01 +1.1040e+00 -3.0421e-01 +2.1843e+00 -1.1370e+00 -1.4012e+00 +5.8509e-01 +6.6162e-01 -1.9585e-01 +1.6024e+00 -1.0169e+00 +1.1466e+00 +6.2109e-01 +7.9239e-01 -1.5654e+00 -1.6658e+00
27658 +2.501975817e+01 +2.501975817e+01 +6.059758171e+00 +6.059758171e+00 -8.4981e-01 -2.0486e+00 -1.0658e+00 -1.6183e+00 -1.3290e+00 +3.4161e-01 -1.0420e+00 +1.1551e+00 -1.5735e+00 -1.2872e+00 +2.1543e+00 +7.9454e-01 -7.6071e-01 +1.6733e+00 -8.0019e-01 +1.0488e+00 +1.4053e+00 +3.1216e-01 -1.7309e+00 -1.2183e+00
% function evaluation | noise-free fitness - Fopt (7.708000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.315267238e+02 +5.315267238e+02 +6.086067238e+02 +6.086067238e+02 -1.1265e+00 +1.0132e+00 +7.9574e-01 -1.5527e+00 +7.9307e-01 +1.0792e+00 -3.5702e+00 +5.9763e-01 -7.2790e-01 +5.6346e-01 -1.3895e+00 +1.4911e+00 -1.4241e+00 +3.0615e+00 +2.5739e+00 -2.3788e+00 -9.1727e-01 -2.1882e+00 +3.0206e+00 -1.0322e+00
72 +3.190114637e+02 +3.190114637e+02 +3.960914637e+02 +3.960914637e+02 -1.3781e+00 -3.0806e+00 +1.9122e+00 +1.2027e+00 +1.9758e-01 +1.5254e-02 +3.1033e-01 -1.5652e+00 +9.7722e-01 +2.0132e-01 -2.3368e-01 -1.7125e+00 +1.7693e+00 -1.0433e+00 +9.9985e-01 -8.2197e-01 -1.5159e+00 -2.4481e+00 -1.3885e+00 -1.3993e+00
273 +2.426087435e+02 +2.426087435e+02 +3.196887435e+02 +3.196887435e+02 -4.2949e-01 -1.0573e+00 -5.2596e-01 +8.7893e-01 -2.8188e-01 -2.3426e+00 -1.0328e-01 +1.4753e+00 -8.6278e-01 +8.7900e-01 -1.2241e+00 +1.8772e+00 -1.7323e-01 -4.6705e-01 +1.7577e+00 -1.2595e+00 -5.1930e-01 -2.0643e+00 -6.0942e-01 +6.7613e-01
564 +1.331997800e+02 +1.331997800e+02 +2.102797800e+02 +2.102797800e+02 -1.0709e+00 -3.6169e-01 +2.4180e+00 +5.0529e-01 +4.8955e-01 -1.9034e+00 -2.0752e-01 +6.0695e-01 -1.2903e+00 +9.9380e-01 +1.2863e+00 -4.0494e-02 +1.1697e+00 -1.2332e+00 +1.8852e+00 +1.1960e+00 -9.0113e-01 -2.5250e+00 -1.5776e+00 +1.1086e+00
25384 +9.445847921e+01 +9.445847921e+01 +1.715384792e+02 +1.715384792e+02 -1.3247e+00 -1.2409e+00 +1.1068e+00 +1.3123e+00 +1.3902e+00 -8.8133e-01 -1.0635e+00 +9.6900e-01 -1.6224e+00 +1.6236e+00 +9.1082e-01 +4.7706e-01 +1.7001e+00 -1.1944e+00 +1.2149e+00 +1.8967e+00 -1.6213e+00 -6.6494e-01 -6.7294e-01 -2.7812e-01
36088 +6.231415406e+01 +6.231415406e+01 +1.393941541e+02 +1.393941541e+02 -1.5990e+00 -6.9997e-01 +1.0589e+00 +1.0908e+00 +7.9376e-01 -1.8610e+00 -1.0267e+00 +1.0218e+00 -1.0963e+00 +9.8936e-01 +5.2165e-01 +8.0516e-01 +2.1301e+00 -1.5703e+00 +7.6799e-02 +8.4322e-01 -1.1358e+00 -2.1303e+00 -3.0481e+00 +1.3985e+00
36619 +3.978450437e+01 +3.978450437e+01 +1.168645044e+02 +1.168645044e+02 -1.5824e+00 -7.3724e-01 +1.0515e+00 +1.0994e+00 +7.7656e-01 -1.8624e+00 -1.0668e+00 +1.0062e+00 -1.1255e+00 +9.6637e-01 +4.9817e-01 +7.9882e-01 +2.1169e+00 -1.5987e+00 +7.7217e-02 +8.4446e-01 -1.1354e+00 -2.1278e+00 -3.0078e+00 +1.4106e+00
180716 +2.496691735e+01 +2.496691735e+01 +1.020469174e+02 +1.020469174e+02 -1.1196e+00 -1.6612e+00 +1.1580e+00 +1.9469e+00 +1.6614e+00 -8.7332e-01 -1.0923e+00 +9.5014e-01 -1.5080e+00 +1.1886e+00 +7.2732e-01 +1.3377e+00 +1.4897e+00 -1.8196e+00 +1.5536e+00 +4.3783e-01 -6.4314e-01 -2.1080e+00 -1.4239e+00 +9.4960e-01
182010 +1.583761121e+01 +1.583761121e+01 +9.291761121e+01 +9.291761121e+01 -1.1098e+00 -1.6725e+00 +1.1392e+00 +1.9517e+00 +1.6642e+00 -8.5843e-01 -1.1194e+00 +9.3625e-01 -1.4957e+00 +1.1770e+00 +7.2043e-01 +1.3595e+00 +1.4903e+00 -1.8452e+00 +1.5799e+00 +4.3702e-01 -6.5156e-01 -2.1036e+00 -1.3803e+00 +9.3672e-01
