% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
251 +9.857637501e+00 +9.857637501e+00 -1.718223625e+02 -1.718223625e+02 -1.0639e+00 -1.7611e+00 +1.5327e+00 +2.0628e+00 -1.7461e+00 -1.6229e+00 +2.8471e+00 -9.8100e-01 -2.3569e+00 +7.4590e-01 +1.0306e+00 +1.1198e+00 -1.3493e-01 -2.9839e+00 -9.7650e-01 +4.1510e-01 +3.4057e+00 +5.9284e-01 +6.0754e+00 +5.2853e+00
553 +5.995320058e+00 +5.995320058e+00 -1.756846799e+02 -1.756846799e+02 -2.8275e-01 -2.3916e+00 +1.5183e+00 +8.8236e-01 -1.8836e-01 +1.1444e+00 +2.2310e+00 -2.4131e+00 -5.4665e-01 -7.4837e-01 +2.2859e+00 +9.2700e-01 -8.7867e-01 -1.0019e+00 -9.9176e-01 +1.6823e+00 +2.2907e+00 +5.9457e-01 +2.7984e+00 +2.4087e+00
63328 +3.872706732e+00 +3.872706732e+00 -1.778072933e+02 -1.778072933e+02 +4.8551e-01 +8.9024e-01 +7.3410e-01 +1.1422e+00 -2.4315e-01 +1.1701e+00 -1.4296e+00 +1.9214e+00 -8.1213e-02 -1.1693e+00 -3.2670e-01 +1.4315e+00 -1.0015e+00 -4.7639e-01 -2.3778e+00 -1.6104e+00 +1.0265e+00 +3.7379e-01 +7.2406e-01 -9.3771e-01
64160 +2.473171210e+00 +2.473171210e+00 -1.792068288e+02 -1.792068288e+02 +4.9883e-01 +8.8404e-01 +7.4538e-01 +1.1410e+00 -2.4633e-01 +1.1663e+00 -1.4199e+00 +1.9264e+00 -6.9358e-02 -1.1723e+00 -3.2113e-01 +1.4243e+00 -1.0032e+00 -4.7778e-01 -2.3850e+00 -1.6088e+00 +1.0365e+00 +3.7815e-01 +7.1871e-01 -9.3602e-01
66713 +1.582995051e+00 +1.582995051e+00 -1.800970049e+02 -1.800970049e+02 +4.9849e-01 +8.8603e-01 +7.4693e-01 +1.1410e+00 -2.4659e-01 +1.1648e+00 -1.4207e+00 +1.9266e+00 -6.7403e-02 -1.1727e+00 -3.2245e-01 +1.4255e+00 -1.0033e+00 -4.7815e-01 -2.3848e+00 -1.6093e+00 +1.0384e+00 +3.7998e-01 +7.1963e-01 -9.3412e-01
74670 +9.990160515e-01 +9.990160515e-01 -1.806809839e+02 -1.806809839e+02 +5.0940e-01 +9.1415e-01 +7.4265e-01 +1.0955e+00 -2.8588e-01 +1.1211e+00 -1.4306e+00 +2.0039e+00 -8.7659e-02 -1.1349e+00 -2.7826e-01 +1.4223e+00 -9.9274e-01 -4.6415e-01 -2.3560e+00 -1.5963e+00 +1.0073e+00 +3.8277e-01 +6.8322e-01 -8.8981e-01
441562 +6.206800042e-01 +6.206800042e-01 -1.810593200e+02 -1.810593200e+02 -2.6120e-01 -8.9558e-01 +1.4061e+00 -9.7428e-03 +6.6103e-01 +1.7897e-01 +1.0147e+00 +1.1455e-01 +9.9490e-01 -1.3487e+00 -6.6747e-01 +2.6590e-01 +2.0310e-01 +2.1890e-01 +2.2781e-01 +4.8995e-01 +2.0467e-01 -5.5136e-01 +1.3709e+00 +1.8356e-01
443020 +3.977198063e-01 +3.977198063e-01 -1.812822802e+02 -1.812822802e+02 -2.6220e-01 -8.9388e-01 +1.4034e+00 -1.0448e-02 +6.6347e-01 +1.7992e-01 +1.0109e+00 +1.1738e-01 +9.9736e-01 -1.3515e+00 -6.5877e-01 +2.6454e-01 +2.0223e-01 +2.1688e-01 +2.3093e-01 +4.9200e-01 +2.0870e-01 -5.5021e-01 +1.3691e+00 +1.8390e-01
447893 +2.510957254e-01 +2.510957254e-01 -1.814289043e+02 -1.814289043e+02 -2.9065e-01 -9.2251e-01 +1.3842e+00 +1.6293e-02 +6.4213e-01 +1.4490e-01 +9.9981e-01 +1.3425e-01 +1.0179e+00 -1.3248e+00 -6.5062e-01 +2.3099e-01 +2.2042e-01 +2.3446e-01 +2.3752e-01 +4.9031e-01 +2.1511e-01 -5.4852e-01 +1.3499e+00 +1.6511e-01
% function evaluation | noise-free fitness - Fopt (9.367000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.524251938e+01 +3.524251938e+01 +1.289125194e+02 +1.289125194e+02 +3.5636e+00 -2.9331e+00 +2.8524e+00 +3.5987e+00 -2.1065e+00 -2.6429e+00 +1.3680e+00 -6.2242e-01 -1.1960e+00 -4.2925e-01 -2.9775e+00 -2.8335e+00 +3.5261e-01 +1.1476e+00 -1.1272e+00 -1.1552e+00 -1.2305e+00 -1.3056e+00 +2.1085e+00 -3.4272e+00
15 +1.720354308e+01 +1.720354308e+01 +1.108735431e+02 +1.108735431e+02 +1.9866e+00 -2.6458e+00 +1.4024e+00 +3.0043e+00 +1.3414e+00 -8.4963e-01 +9.6252e-01 -2.3974e+00 -5.0105e-01 +2.3781e-02 -3.5132e+00 -2.0551e+00 +2.1376e+00 +2.7929e-01 -2.3312e+00 -3.5145e-01 +1.7419e+00 -4.1086e+00 +5.9035e-01 -3.4866e+00
31 +1.372326021e+01 +1.372326021e+01 +1.073932602e+02 +1.073932602e+02 +1.4877e+00 -4.5471e+00 +6.3905e-01 +2.4618e+00 -1.3084e+00 -4.0525e-01 +7.4872e-01 -1.3204e+00 -1.8813e+00 +3.9256e+00 -1.6974e+00 -4.8318e-01 +1.4173e+00 -1.0108e+00 -1.8019e+00 -5.3827e-02 +1.3177e+00 -3.7019e-01 +2.1117e+00 +2.9838e-01
142 +9.843529661e+00 +9.843529661e+00 +1.035135297e+02 +1.035135297e+02 +1.6807e-01 -2.0508e+00 +1.6342e+00 -1.8318e-02 +8.8832e-01 +4.9333e-02 -8.3481e-01 +4.8894e+00 -1.1820e+00 +3.0189e+00 -1.1227e+00 -1.5567e+00 +4.6433e-01 +4.0408e-01 +1.0422e+00 +1.4258e+00 +1.8778e+00 -1.2747e+00 +8.8171e-01 +1.2919e+00
338 +5.405571327e+00 +5.405571327e+00 +9.907557133e+01 +9.907557133e+01 -3.9791e-01 -4.5043e-01 +4.5914e-01 -1.5986e-02 +3.9027e-01 -1.2847e+00 +2.6545e-01 +5.5408e-01 -2.0269e-01 -4.3079e-01 -2.3570e+00 +5.6979e-01 -1.0147e+00 +1.9702e+00 -1.7417e+00 +8.4202e-01 -6.6123e-01 -1.3514e+00 +5.5587e-01 +1.2596e+00
79077 +3.900402199e+00 +3.900402199e+00 +9.757040220e+01 +9.757040220e+01 -1.2325e+00 +1.4612e+00 +3.0893e-01 -4.0140e-01 +1.8827e+00 +1.6905e+00 -5.6969e-01 -1.2945e+00 +1.5870e+00 -2.4039e-01 -7.7349e-01 -1.3534e-01 -9.6008e-01 -6.7895e-01 -3.3526e-03 -3.9866e-01 +2.7177e-01 -8.9112e-02 -1.1830e+00 +1.4384e+00
80777 +2.289913648e+00 +2.289913648e+00 +9.595991365e+01 +9.595991365e+01 -1.2532e+00 +1.4712e+00 +3.0832e-01 -3.6558e-01 +1.8657e+00 +1.6946e+00 -5.8975e-01 -1.2993e+00 +1.5816e+00 -2.4932e-01 -7.2426e-01 -1.2618e-01 -9.6828e-01 -6.5225e-01 -2.9169e-02 -4.0194e-01 +2.8758e-01 -9.1479e-02 -1.1994e+00 +1.3925e+00
81445 +1.575963924e+00 +1.575963924e+00 +9.524596392e+01 +9.524596392e+01 -1.2543e+00 +1.4617e+00 +3.0242e-01 -3.6181e-01 +1.8682e+00 +1.6899e+00 -5.9953e-01 -1.2966e+00 +1.5819e+00 -2.4751e-01 -7.2650e-01 -1.2980e-01 -9.6209e-01 -6.5432e-01 -2.7846e-02 -4.0135e-01 +2.8662e-01 -8.6933e-02 -1.1961e+00 +1.3929e+00
87688 +9.999478672e-01 +9.999478672e-01 +9.466994787e+01 +9.466994787e+01 -1.2485e+00 +1.4693e+00 +2.9117e-01 -3.5360e-01 +1.8669e+00 +1.6903e+00 -5.9208e-01 -1.2949e+00 +1.5781e+00 -2.4250e-01 -7.3699e-01 -1.4069e-01 -9.6677e-01 -6.6105e-01 -3.1953e-02 -4.0386e-01 +2.8062e-01 -9.7644e-02 -1.1987e+00 +1.4050e+00
405489 +6.307003835e-01 +6.307003835e-01 +9.430070038e+01 +9.430070038e+01 -1.6528e+00 +8.9648e-01 +1.3833e+00 +3.5340e-03 +8.4947e-01 -2.8484e-01 +7.6831e-01 +4.4260e-02 -1.7924e+00 +1.2346e+00 -2.1430e+00 +1.6690e-02 -3.9764e-01 -1.6841e-01 -1.0279e+00 -6.3498e-02 -8.1744e-01 +1.3293e-01 -6.1758e-01 +9.0370e-01
902584 +3.974200041e-01 +3.974200041e-01 +9.406742000e+01 +9.406742000e+01 -3.0173e-01 +1.5516e-01 -7.6548e-01 -1.1624e+00 -2.4555e-02 -4.6089e-01 -2.0561e-01 +5.1077e-01 +1.0841e+00 -1.3779e+00 +1.3131e+00 +3.2652e-01 +5.4555e-04 -6.0198e-01 +7.7170e-01 -5.9613e-01 +9.9760e-01 +7.4793e-01 -1.0346e+00 -1.4323e+00
% function evaluation | noise-free fitness - Fopt (2.165000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.670476924e+01 +2.670476924e+01 +4.835476924e+01 +4.835476924e+01 +3.1018e+00 +2.5403e-01 +1.1978e+00 +2.7278e+00 -3.2630e+00 +3.7062e+00 -1.8962e-01 +3.7780e+00 +1.7250e+00 +3.2398e+00 +1.1037e+00 +2.4724e+00 -7.2583e-01 +1.8205e+00 -3.9048e-02 -5.1125e-01 -2.5498e+00 +4.8228e-01 +5.3030e-01 +2.6234e+00
34 +2.395899818e+01 +2.395899818e+01 +4.560899818e+01 +4.560899818e+01 +8.2909e-01 +1.1411e+00 -1.4464e-01 +1.3504e+00 -1.3801e+00 +3.8255e+00 +3.5738e+00 +4.0391e+00 +3.4796e+00 +2.9380e-01 +1.3818e+00 +2.7121e+00 -2.8659e+00 +9.8855e-01 +1.1279e+00 -9.7885e-01 +1.2400e+00 +2.2652e+00 +7.4642e-01 +4.0905e+00
85 +1.201602408e+01 +1.201602408e+01 +3.366602408e+01 +3.366602408e+01 +8.7848e-01 +2.9560e-01 -6.7884e-01 +1.9703e-01 +9.3586e-01 +2.9498e+00 +7.0930e-01 +2.9164e+00 +2.2870e+00 +3.9165e+00 +3.7073e-01 -5.0808e-01 -1.5801e+00 -7.7334e-01 -7.1903e-01 +2.5704e-01 +7.2852e-01 +5.9353e-01 +9.8101e-01 +2.1560e+00
148 +9.912461001e+00 +9.912461001e+00 +3.156246100e+01 +3.156246100e+01 +1.6950e-01 -2.5161e-01 -7.3623e-01 +1.2541e+00 +1.4819e+00 -7.5096e-01 +1.1899e+00 +2.7231e+00 +2.0640e+00 +1.1811e+00 -7.4276e-01 -2.1032e-01 +8.3628e-01 -1.4035e-01 -1.0513e+00 +5.5002e-01 +2.7859e+00 +6.1457e-01 +3.6214e-01 +1.8553e+00
771 +5.604800760e+00 +5.604800760e+00 +2.725480076e+01 +2.725480076e+01 +6.6202e-01 +1.9838e+00 -2.5274e-01 +2.2781e-03 -3.7673e-01 +2.7349e-01 +4.3156e-01 -1.2022e+00 -1.0114e+00 -1.2745e+00 -3.7696e-01 +1.2138e+00 -7.9259e-01 +1.4104e+00 -2.8602e-01 -3.7340e-01 -4.5026e-01 +2.2028e+00 -4.5953e-01 +5.8509e-01
13680 +3.797739955e+00 +3.797739955e+00 +2.544773995e+01 +2.544773995e+01 -6.8559e-01 -3.2682e-01 +2.5173e-01 -2.2823e+00 -5.3849e-01 -1.6098e+00 -1.8956e+00 -8.7181e-01 -3.5409e-02 +6.8830e-01 -2.8586e-01 +1.1172e+00 +1.3522e+00 -4.3602e-01 +6.6657e-02 +1.7738e+00 +1.8483e+00 +6.5749e-02 -1.9549e+00 -1.0904e+00
14061 +2.244613845e+00 +2.244613845e+00 +2.389461384e+01 +2.389461384e+01 -6.9728e-01 -3.3386e-01 +2.4750e-01 -2.2800e+00 -5.2038e-01 -1.6093e+00 -1.9048e+00 -8.6883e-01 -2.2364e-02 +6.7578e-01 -2.7225e-01 +1.1142e+00 +1.3783e+00 -4.5038e-01 +7.1804e-02 +1.7785e+00 +1.8661e+00 +5.9482e-02 -1.9470e+00 -1.0909e+00
14258 +1.402548202e+00 +1.402548202e+00 +2.305254820e+01 +2.305254820e+01 -6.9567e-01 -3.3039e-01 +2.5115e-01 -2.2815e+00 -5.2547e-01 -1.6066e+00 -1.9049e+00 -8.6862e-01 -2.7205e-02 +6.7676e-01 -2.7668e-01 +1.1094e+00 +1.3714e+00 -4.3761e-01 +6.9121e-02 +1.7818e+00 +1.8613e+00 +5.5047e-02 -1.9440e+00 -1.0923e+00
15295 +9.814336753e-01 +9.814336753e-01 +2.263143368e+01 +2.263143368e+01 -6.9492e-01 -3.3400e-01 +2.4791e-01 -2.2843e+00 -5.2264e-01 -1.6040e+00 -1.9056e+00 -8.7109e-01 -2.0238e-02 +6.8059e-01 -2.7341e-01 +1.1065e+00 +1.3743e+00 -4.3605e-01 +7.2477e-02 +1.7821e+00 +1.8584e+00 +5.2577e-02 -1.9461e+00 -1.0927e+00
83100 +6.238443776e-01 +6.238443776e-01 +2.227384438e+01 +2.227384438e+01 -1.5120e+00 +3.6818e-01 +1.5024e-02 -3.4965e-01 +1.1084e+00 -1.3393e+00 +3.7838e-01 +6.7883e-01 -2.1101e-01 +1.4905e+00 +6.2159e-01 +8.3277e-01 +1.2427e+00 +1.7638e-01 +2.7586e-01 +5.9719e-01 +3.5723e-01 -8.2562e-01 +2.3938e-01 +7.2063e-02
280674 +3.978733795e-01 +3.978733795e-01 +2.204787338e+01 +2.204787338e+01 -6.0309e-01 -1.0295e-01 -1.9524e+00 +2.5464e+00 -5.8982e-01 +9.0297e-01 +1.5262e+00 -1.2051e+00 +5.8526e-01 -1.2071e+00 -9.6880e-01 +9.7884e-01 +1.4899e-01 +6.2367e-01 -6.9933e-01 +4.6451e-01 -1.4519e-01 -8.1221e-01 +1.2323e+00 -8.3833e-02
724960 +2.508353186e-01 +2.508353186e-01 +2.190083532e+01 +2.190083532e+01 +2.0069e-01 -3.4037e-01 +1.2699e+00 -1.1089e+00 +3.6010e-01 -1.0257e+00 -1.6130e+00 +2.0161e+00 -1.8455e-01 +6.1800e-01 -4.3573e-01 +5.0964e-01 +2.3942e-01 -3.2698e-01 -1.2150e+00 -3.3617e-01 +2.0846e-02 +3.4219e-01 +9.1150e-01 +5.1743e-01
% function evaluation | noise-free fitness - Fopt (1.161100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.743764377e+01 +3.743764377e+01 +1.535476438e+02 +1.535476438e+02 +3.6912e+00 +1.6750e+00 +3.0122e+00 +3.2173e+00 -2.0886e+00 +3.3616e+00 +3.8894e+00 -1.7039e+00 +3.3517e+00 +1.1344e+00 -1.3217e+00 +3.4623e+00 -5.6030e-01 -2.4948e+00 -1.6546e+00 -1.9243e+00 +2.2163e+00 -3.2502e+00 -2.8276e-01 +2.3632e+00
17 +1.953468730e+01 +1.953468730e+01 +1.356446873e+02 +1.356446873e+02 +2.2768e+00 +3.7438e+00 +1.6934e+00 +1.4641e+00 -2.4869e+00 +7.9041e-02 +1.4426e+00 -2.0340e+00 -2.5964e-01 +9.3442e-01 -1.9674e+00 +4.0992e+00 +3.2774e-01 -2.1204e+00 -3.7469e+00 -9.1533e-01 +1.7503e+00 -2.2723e+00 +1.5823e+00 -1.1298e+00
43 +1.468545214e+01 +1.468545214e+01 +1.307954521e+02 +1.307954521e+02 +1.4244e-01 +1.1961e+00 +5.5324e-01 +1.5092e+00 -3.3520e+00 +3.2343e+00 +9.7993e-01 -6.9377e-01 -1.7581e+00 -4.1124e-01 -4.8306e-01 +1.3775e+00 +3.3884e+00 -1.0251e+00 -1.9567e+00 -5.4288e-01 +8.6092e-01 +5.2457e-01 +9.1345e-01 +3.8548e+00
76 +8.375806795e+00 +8.375806795e+00 +1.244858068e+02 +1.244858068e+02 -1.0515e+00 +3.3554e+00 +1.0547e+00 +7.2543e-01 -3.4140e+00 -1.3569e+00 +1.6807e+00 -1.0271e+00 -9.6601e-01 +9.0861e-01 -1.9602e+00 +7.8720e-01 +1.3355e+00 -2.6976e+00 -1.0452e+00 -7.7251e-01 -1.4699e+00 -1.2254e+00 +9.5609e-02 +8.0284e-01
598 +6.123557865e+00 +6.123557865e+00 +1.222335579e+02 +1.222335579e+02 -1.7346e+00 +3.4806e-01 +7.3164e-01 +1.4583e+00 -6.9256e-01 -3.8042e-01 -1.7514e+00 -3.6989e-01 +9.7957e-01 +2.5104e+00 -7.5965e-01 -4.0274e-02 -1.0565e+00 +1.6869e+00 -3.5520e-01 -1.1370e+00 +6.2530e-01 -1.7623e+00 +1.3090e+00 -2.2341e-01
30204 +2.737859136e+00 +2.737859136e+00 +1.188478591e+02 +1.188478591e+02 +2.0512e-01 +1.6102e+00 +2.0393e+00 -1.7971e-01 -2.7171e+00 +1.7329e-01 -7.2602e-01 +1.3774e+00 -7.6041e-01 -1.6686e+00 -1.2962e+00 -1.6150e+00 +2.0290e+00 -4.1880e-01 +1.6802e+00 +1.7459e-01 +2.3045e+00 +3.1759e-01 -4.8654e-01 +2.1618e-01
31950 +1.918809345e+00 +1.918809345e+00 +1.180288093e+02 +1.180288093e+02 +3.8917e-01 +1.6308e+00 +2.1675e+00 -1.2874e-01 -2.6361e+00 +3.4907e-01 -6.9815e-01 +1.2102e+00 -1.1224e+00 -1.2622e+00 -1.1341e+00 -1.3396e+00 +1.5898e+00 -5.4314e-01 +1.6405e+00 +4.6021e-01 +2.1955e+00 +2.8099e-01 -9.0786e-01 +3.9194e-01
32467 +1.369549041e+00 +1.369549041e+00 +1.174795490e+02 +1.174795490e+02 +4.0544e-01 +1.6121e+00 +2.1704e+00 -1.1786e-01 -2.6376e+00 +3.4832e-01 -7.2805e-01 +1.1879e+00 -1.1174e+00 -1.2699e+00 -1.1123e+00 -1.3522e+00 +1.5976e+00 -5.5967e-01 +1.6305e+00 +4.6493e-01 +2.2022e+00 +3.0056e-01 -9.0303e-01 +4.1433e-01
32546 +9.287946303e-01 +9.287946303e-01 +1.170387946e+02 +1.170387946e+02 +4.0814e-01 +1.6124e+00 +2.1724e+00 -1.1945e-01 -2.6378e+00 +3.5312e-01 -7.2401e-01 +1.1899e+00 -1.1193e+00 -1.2663e+00 -1.1070e+00 -1.3524e+00 +1.5954e+00 -5.5301e-01 +1.6248e+00 +4.6252e-01 +2.2014e+00 +3.0009e-01 -8.9892e-01 +4.1643e-01
32801 +6.252557459e-01 +6.252557459e-01 +1.167352557e+02 +1.167352557e+02 +4.1066e-01 +1.6086e+00 +2.1680e+00 -1.1476e-01 -2.6327e+00 +3.5194e-01 -7.2813e-01 +1.1901e+00 -1.1152e+00 -1.2658e+00 -1.1064e+00 -1.3501e+00 +1.5952e+00 -5.5143e-01 +1.6248e+00 +4.6673e-01 +2.1980e+00 +2.9892e-01 -8.9638e-01 +4.1069e-01
33312 +3.959949370e-01 +3.959949370e-01 +1.165059949e+02 +1.165059949e+02 +4.1420e-01 +1.6115e+00 +2.1661e+00 -1.1425e-01 -2.6301e+00 +3.4978e-01 -7.2757e-01 +1.1967e+00 -1.1137e+00 -1.2653e+00 -1.1071e+00 -1.3509e+00 +1.5966e+00 -5.4958e-01 +1.6248e+00 +4.6618e-01 +2.1998e+00 +2.9827e-01 -8.9695e-01 +4.0797e-01
34066 +2.503342980e-01 +2.503342980e-01 +1.163603343e+02 +1.163603343e+02 +4.1272e-01 +1.6116e+00 +2.1704e+00 -1.1760e-01 -2.6286e+00 +3.5174e-01 -7.2758e-01 +1.1975e+00 -1.1110e+00 -1.2639e+00 -1.1070e+00 -1.3514e+00 +1.5986e+00 -5.5225e-01 +1.6239e+00 +4.6788e-01 +2.2025e+00 +2.9979e-01 -8.9642e-01 +4.0414e-01
