% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18283 +6.085744803e-05 +6.085744803e-05 +5.522006086e+01 +5.522006086e+01 +8.4142e-01 +2.2705e-01 +2.3442e+00 +4.7677e-01 +2.5339e+00 -3.2458e+00 -1.1682e+00 +3.9413e+00 +2.8677e+00 -1.6042e+00 +1.5297e-01 +3.4463e+00 -1.0005e+00 -2.4634e-01 +2.8270e+00 -1.3639e+00 +5.3111e-01 +2.1825e+00 -1.2219e+00 +1.6036e+00
18318 +3.954217910e-05 +3.954217910e-05 +5.522003954e+01 +5.522003954e+01 +8.4340e-01 +2.2610e-01 +2.3423e+00 +4.7756e-01 +2.5351e+00 -3.2447e+00 -1.1693e+00 +3.9416e+00 +2.8670e+00 -1.6037e+00 +1.5326e-01 +3.4461e+00 -9.9812e-01 -2.4505e-01 +2.8255e+00 -1.3633e+00 +5.3136e-01 +2.1844e+00 -1.2225e+00 +1.6056e+00
18443 +2.449496093e-05 +2.449496093e-05 +5.522002449e+01 +5.522002449e+01 +8.4262e-01 +2.2566e-01 +2.3430e+00 +4.7792e-01 +2.5354e+00 -3.2448e+00 -1.1682e+00 +3.9415e+00 +2.8670e+00 -1.6030e+00 +1.5277e-01 +3.4465e+00 -9.9910e-01 -2.4562e-01 +2.8255e+00 -1.3638e+00 +5.3115e-01 +2.1833e+00 -1.2227e+00 +1.6041e+00
18477 +1.248499025e-05 +1.248499025e-05 +5.522001248e+01 +5.522001248e+01 +8.4244e-01 +2.2571e-01 +2.3431e+00 +4.7759e-01 +2.5351e+00 -3.2448e+00 -1.1683e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5272e-01 +3.4463e+00 -9.9915e-01 -2.4551e-01 +2.8257e+00 -1.3638e+00 +5.3127e-01 +2.1834e+00 -1.2225e+00 +1.6043e+00
18584 +9.044015073e-06 +9.044015073e-06 +5.522000904e+01 +5.522000904e+01 +8.4240e-01 +2.2556e-01 +2.3433e+00 +4.7776e-01 +2.5353e+00 -3.2448e+00 -1.1681e+00 +3.9417e+00 +2.8673e+00 -1.6032e+00 +1.5275e-01 +3.4464e+00 -9.9922e-01 -2.4544e-01 +2.8256e+00 -1.3639e+00 +5.3126e-01 +2.1832e+00 -1.2224e+00 +1.6041e+00
18617 +4.906466927e-06 +4.906466927e-06 +5.522000491e+01 +5.522000491e+01 +8.4230e-01 +2.2598e-01 +2.3434e+00 +4.7756e-01 +2.5351e+00 -3.2451e+00 -1.1679e+00 +3.9416e+00 +2.8673e+00 -1.6034e+00 +1.5298e-01 +3.4465e+00 -9.9944e-01 -2.4569e-01 +2.8257e+00 -1.3640e+00 +5.3129e-01 +2.1831e+00 -1.2224e+00 +1.6038e+00
18640 +3.091091848e-06 +3.091091848e-06 +5.522000309e+01 +5.522000309e+01 +8.4227e-01 +2.2586e-01 +2.3434e+00 +4.7765e-01 +2.5351e+00 -3.2450e+00 -1.1680e+00 +3.9416e+00 +2.8673e+00 -1.6033e+00 +1.5280e-01 +3.4464e+00 -9.9945e-01 -2.4569e-01 +2.8258e+00 -1.3639e+00 +5.3122e-01 +2.1831e+00 -1.2224e+00 +1.6038e+00
18666 +2.006172558e-06 +2.006172558e-06 +5.522000201e+01 +5.522000201e+01 +8.4241e-01 +2.2590e-01 +2.3432e+00 +4.7758e-01 +2.5351e+00 -3.2449e+00 -1.1682e+00 +3.9415e+00 +2.8672e+00 -1.6033e+00 +1.5283e-01 +3.4464e+00 -9.9931e-01 -2.4566e-01 +2.8258e+00 -1.3638e+00 +5.3122e-01 +2.1833e+00 -1.2225e+00 +1.6041e+00
18710 +1.450317590e-06 +1.450317590e-06 +5.522000145e+01 +5.522000145e+01 +8.4252e-01 +2.2544e-01 +2.3431e+00 +4.7779e-01 +2.5353e+00 -3.2447e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6031e+00 +1.5272e-01 +3.4464e+00 -9.9910e-01 -2.4556e-01 +2.8255e+00 -1.3640e+00 +5.3114e-01 +2.1832e+00 -1.2224e+00 +1.6041e+00
18796 +6.844685672e-07 +6.844685672e-07 +5.522000068e+01 +5.522000068e+01 +8.4236e-01 +2.2551e-01 +2.3433e+00 +4.7763e-01 +2.5353e+00 -3.2448e+00 -1.1679e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5278e-01 +3.4464e+00 -9.9924e-01 -2.4559e-01 +2.8256e+00 -1.3641e+00 +5.3122e-01 +2.1831e+00 -1.2224e+00 +1.6039e+00
18902 +6.077653083e-07 +6.077653083e-07 +5.522000061e+01 +5.522000061e+01 +8.4232e-01 +2.2552e-01 +2.3432e+00 +4.7759e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5271e-01 +3.4464e+00 -9.9924e-01 -2.4560e-01 +2.8257e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2223e+00 +1.6040e+00
18909 +3.475974637e-07 +3.475974637e-07 +5.522000035e+01 +5.522000035e+01 +8.4237e-01 +2.2554e-01 +2.3432e+00 +4.7759e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5276e-01 +3.4464e+00 -9.9921e-01 -2.4560e-01 +2.8256e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
18937 +1.986394267e-07 +1.986394267e-07 +5.522000020e+01 +5.522000020e+01 +8.4241e-01 +2.2559e-01 +2.3432e+00 +4.7763e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5280e-01 +3.4464e+00 -9.9918e-01 -2.4560e-01 +2.8256e+00 -1.3640e+00 +5.3118e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19012 +1.404095187e-07 +1.404095187e-07 +5.522000014e+01 +5.522000014e+01 +8.4239e-01 +2.2561e-01 +2.3432e+00 +4.7757e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5281e-01 +3.4464e+00 -9.9919e-01 -2.4560e-01 +2.8256e+00 -1.3640e+00 +5.3119e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19065 +9.809676982e-08 +9.809676982e-08 +5.522000010e+01 +5.522000010e+01 +8.4242e-01 +2.2558e-01 +2.3432e+00 +4.7757e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5280e-01 +3.4464e+00 -9.9917e-01 -2.4559e-01 +2.8256e+00 -1.3640e+00 +5.3121e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19156 +5.719310536e-08 +5.719310536e-08 +5.522000006e+01 +5.522000006e+01 +8.4242e-01 +2.2559e-01 +2.3432e+00 +4.7760e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5282e-01 +3.4464e+00 -9.9917e-01 -2.4558e-01 +2.8256e+00 -1.3640e+00 +5.3121e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19235 +3.653200054e-08 +3.653200054e-08 +5.522000004e+01 +5.522000004e+01 +8.4239e-01 +2.2561e-01 +2.3432e+00 +4.7757e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5281e-01 +3.4464e+00 -9.9920e-01 -2.4559e-01 +2.8256e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19258 +1.700777830e-08 +1.700777830e-08 +5.522000002e+01 +5.522000002e+01 +8.4239e-01 +2.2561e-01 +2.3432e+00 +4.7759e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5281e-01 +3.4464e+00 -9.9920e-01 -2.4560e-01 +2.8256e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19303 +1.342503708e-08 +1.342503708e-08 +5.522000001e+01 +5.522000001e+01 +8.4239e-01 +2.2561e-01 +2.3432e+00 +4.7759e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5281e-01 +3.4464e+00 -9.9921e-01 -2.4561e-01 +2.8256e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19340 +9.308436688e-09 +9.308436688e-09 +5.522000001e+01 +5.522000001e+01 +8.4239e-01 +2.2560e-01 +2.3432e+00 +4.7759e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5280e-01 +3.4464e+00 -9.9921e-01 -2.4560e-01 +2.8256e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
19346 +4.222840744e-09 +4.222840744e-09 +5.522000000e+01 +5.522000000e+01 +8.4239e-01 +2.2561e-01 +2.3432e+00 +4.7759e-01 +2.5352e+00 -3.2448e+00 -1.1680e+00 +3.9416e+00 +2.8672e+00 -1.6032e+00 +1.5281e-01 +3.4464e+00 -9.9920e-01 -2.4560e-01 +2.8256e+00 -1.3640e+00 +5.3120e-01 +2.1832e+00 -1.2224e+00 +1.6040e+00
% function evaluation | noise-free fitness - Fopt (1.808000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.266788593e+06 +8.266788593e+06 +8.266969393e+06 +8.266969393e+06 -2.6801e+00 -7.7067e-03 +2.4855e+00 -3.3310e+00 +1.7203e+00 +6.7102e-01 +1.8189e+00 -1.4167e-01 +2.6914e+00 -3.3804e+00 -9.1916e-01 +2.8802e+00 +5.0522e-01 -2.6664e+00 -3.4955e+00 +8.3304e-01 +3.7536e+00 -1.6009e+00 +8.0797e-01 +3.2651e+00
2 +5.573428610e+06 +5.573428610e+06 +5.573609410e+06 +5.573609410e+06 -7.9306e-01 -9.3115e-01 +3.7769e+00 -2.2528e+00 +2.0244e+00 +4.5810e+00 +4.2531e+00 -2.4500e+00 +5.7489e+00 -2.8747e+00 -2.2701e+00 -3.8003e-01 +2.8626e+00 -3.2199e+00 -3.2023e+00 -6.3120e-01 +8.8598e-01 -6.6943e-01 -1.8226e+00 +3.0385e+00
4 +3.765126954e+06 +3.765126954e+06 +3.765307754e+06 +3.765307754e+06 -1.2257e+00 +3.2193e+00 -2.2322e+00 -2.8490e+00 +2.2111e-01 +2.1521e+00 +2.3711e+00 +3.9918e+00 +3.6226e+00 -2.0844e+00 +1.4405e+00 +1.8072e+00 +8.0434e-01 -2.7722e+00 -6.4450e+00 +2.4344e+00 +1.4580e+00 +1.3297e-01 -7.6421e-03 +1.2412e+00
15 +2.241786130e+06 +2.241786130e+06 +2.241966930e+06 +2.241966930e+06 -2.1736e+00 +3.1701e+00 +3.9748e-01 -1.0486e+00 -5.6226e-01 +1.3204e+00 -2.9998e-01 +2.8688e+00 +1.3362e+00 -3.8176e-01 +8.5654e-01 -1.3971e+00 +1.3444e+00 -1.6148e+00 -6.0460e+00 -9.7216e-01 +3.7324e+00 -1.1282e+00 +1.2669e+00 +3.3894e+00
23 +1.323600494e+06 +1.323600494e+06 +1.323781294e+06 +1.323781294e+06 +2.5827e+00 +9.7263e-01 +2.3932e+00 -4.1580e+00 +1.6350e+00 +1.4900e+00 +2.8179e+00 +1.5689e+00 +3.2708e+00 -3.9964e+00 +1.0555e+00 -1.5503e+00 +2.2029e+00 -3.9686e+00 -5.3214e+00 +2.2422e+00 +5.7807e-01 -6.8291e-01 +2.1611e+00 +3.7867e+00
141 +7.894165445e+05 +7.894165445e+05 +7.895973445e+05 +7.895973445e+05 +1.8259e+00 +3.3111e+00 +4.6039e+00 -2.2788e+00 -1.4904e+00 +3.7276e-01 +6.5914e+00 +2.3619e+00 -1.1881e+00 -2.5432e+00 -9.8127e-01 +5.4874e+00 +4.1421e+00 -3.1125e+00 -4.5068e+00 -2.3022e+00 -3.7609e+00 -2.4152e+00 +1.2140e+00 +6.2820e+00
396 +4.118030144e+05 +4.118030144e+05 +4.119838144e+05 +4.119838144e+05 +6.8725e+00 +2.2735e+00 -6.9116e-01 +1.1777e+00 +3.0336e+00 +2.8980e+00 +1.3921e+01 -3.3547e+00 +4.2425e+00 -7.9002e+00 -4.8492e+00 +3.0891e+00 +6.0628e+00 +2.5358e+00 -6.0491e+00 -4.5306e-01 -8.0763e+00 -5.5542e+00 +4.2614e+00 +5.7689e+00
625 +3.927228067e+05 +3.927228067e+05 +3.929036067e+05 +3.929036067e+05 +4.6525e+00 +7.0392e-01 -2.8774e+00 +8.6156e-01 +4.5123e+00 +4.2546e+00 +1.4227e+01 -4.1713e+00 +5.1404e+00 -8.1578e+00 -2.7235e+00 +1.0509e+00 +7.4467e+00 +2.4585e-01 -7.3047e+00 -1.2210e+00 -8.4942e+00 -4.9116e+00 +4.2600e+00 +3.8816e+00
872 +2.272872213e+05 +2.272872213e+05 +2.274680213e+05 +2.274680213e+05 +6.3063e+00 -1.2207e+00 -4.2325e+00 +2.3107e+00 +5.9489e+00 +3.2855e+00 +1.3528e+01 -2.4495e+00 +5.3417e+00 -7.9628e+00 -9.6417e-01 +2.7685e+00 +8.2532e+00 +2.6972e-01 -6.0429e+00 -6.4978e-01 -1.0438e+01 -3.9019e+00 +5.5773e+00 +4.7948e+00
1040 +1.539870068e+05 +1.539870068e+05 +1.541678068e+05 +1.541678068e+05 +5.1499e+00 -1.5432e+00 -4.7520e+00 +3.3186e+00 +5.6465e+00 +3.3972e+00 +1.2328e+01 -1.9710e+00 +4.5720e+00 -7.2562e+00 -6.6762e-01 +2.8827e+00 +8.7649e+00 +1.7425e-01 -4.8061e+00 -1.1252e+00 -1.0062e+01 -3.9581e+00 +5.1530e+00 +3.9878e+00
1181 +9.422671812e+04 +9.422671812e+04 +9.440751812e+04 +9.440751812e+04 +5.6410e+00 -5.3316e-01 -3.9199e+00 +3.9875e+00 +5.4019e+00 +3.9330e+00 +1.1597e+01 -1.7635e+00 +3.8130e+00 -5.4395e+00 -1.1102e+00 +3.0726e+00 +8.2537e+00 -7.8299e-01 -4.0185e+00 -7.3567e-01 -9.7553e+00 -3.6554e+00 +5.0083e+00 +3.7506e+00
1533 +5.872677411e+04 +5.872677411e+04 +5.890757411e+04 +5.890757411e+04 +4.8441e+00 -9.2707e-01 -4.0819e+00 +3.6323e+00 +5.1174e+00 +4.2849e+00 +1.0028e+01 -9.1704e-01 +4.4240e+00 -3.2622e+00 -4.7079e-01 +2.0310e+00 +7.1443e+00 -1.5158e+00 -3.7641e+00 -1.6091e+00 -8.8384e+00 -3.7029e+00 +4.1427e+00 +2.7653e+00
1720 +3.461728309e+04 +3.461728309e+04 +3.479808309e+04 +3.479808309e+04 +4.9857e+00 -9.3292e-01 -4.6649e+00 +3.4670e+00 +5.3164e+00 +4.9221e+00 +9.5754e+00 -1.2612e+00 +4.1900e+00 -2.4171e+00 -5.8254e-01 +1.4894e+00 +7.0313e+00 -1.4557e+00 -3.6861e+00 -2.1736e+00 -8.3021e+00 -3.4208e+00 +3.8706e+00 +2.4547e+00
1832 +2.397922325e+04 +2.397922325e+04 +2.416002325e+04 +2.416002325e+04 +6.0123e+00 -1.0812e-01 -4.2497e+00 +3.8395e+00 +5.1201e+00 +5.5189e+00 +8.7456e+00 -1.1340e+00 +4.3650e+00 -1.3102e+00 -4.5566e-01 +1.6600e+00 +6.2062e+00 -2.1110e+00 -3.2624e+00 -1.7878e+00 -7.7536e+00 -3.4850e+00 +3.3096e+00 +2.4085e+00
2361 +1.584219713e+04 +1.584219713e+04 +1.602299713e+04 +1.602299713e+04 +4.1874e+00 -4.9404e-01 -4.6739e+00 +3.3900e+00 +4.8126e+00 +5.1845e+00 +8.2436e+00 -4.1976e-01 +4.5016e+00 +1.4068e-01 -5.5557e-01 +1.4691e+00 +5.5586e+00 -2.3844e+00 -3.0328e+00 -2.1231e+00 -7.0162e+00 -3.2000e+00 +2.4504e+00 +2.3053e+00
2939 +9.890049134e+03 +9.890049134e+03 +1.007084913e+04 +1.007084913e+04 +4.2370e+00 -7.9836e-01 -4.4304e+00 +3.0512e+00 +4.4841e+00 +5.3757e+00 +7.8548e+00 -1.7617e-02 +4.2198e+00 +1.0790e+00 -9.9513e-01 +1.5111e+00 +5.0181e+00 -2.3837e+00 -2.8477e+00 -2.5488e+00 -6.5259e+00 -3.6510e+00 +1.9443e+00 +1.8130e+00
3331 +5.853374205e+03 +5.853374205e+03 +6.034174205e+03 +6.034174205e+03 +3.9252e+00 -1.4591e+00 -3.6862e+00 +2.0122e+00 +4.3300e+00 +5.2837e+00 +7.2156e+00 +8.4704e-01 +3.4148e+00 +1.4570e+00 -1.3596e+00 +1.9385e+00 +4.1232e+00 -2.4415e+00 -2.7950e+00 -2.7312e+00 -5.6659e+00 -4.1009e+00 +1.1888e+00 +1.4730e+00
3660 +3.819244200e+03 +3.819244200e+03 +4.000044200e+03 +4.000044200e+03 +3.7080e+00 -2.0152e+00 -3.2099e+00 +7.1376e-01 +4.2300e+00 +5.2530e+00 +6.6079e+00 +1.9670e+00 +2.6112e+00 +1.7619e+00 -1.5212e+00 +2.4238e+00 +2.9769e+00 -2.2393e+00 -2.8590e+00 -3.2486e+00 -4.7450e+00 -4.4007e+00 +4.6002e-01 +1.2051e+00
4413 +2.508257253e+03 +2.508257253e+03 +2.689057253e+03 +2.689057253e+03 +3.9713e+00 -2.4038e+00 -2.7309e+00 +6.4236e-02 +4.1924e+00 +5.2398e+00 +5.7059e+00 +2.3514e+00 +2.0429e+00 +1.8956e+00 -1.6288e+00 +2.2815e+00 +2.6041e+00 -2.3276e+00 -2.7812e+00 -3.2798e+00 -4.0032e+00 -4.4403e+00 +5.6804e-01 +9.2202e-01
5400 +1.559681485e+03 +1.559681485e+03 +1.740481485e+03 +1.740481485e+03 +3.4656e+00 -3.1323e+00 -2.9895e+00 -7.9719e-01 +3.9661e+00 +4.5962e+00 +4.2367e+00 +2.3619e+00 +1.9282e+00 +2.0275e+00 -1.7390e+00 +1.2444e+00 +2.1861e+00 -2.3933e+00 -2.8568e+00 -3.1294e+00 -2.5209e+00 -4.3222e+00 +7.7646e-01 +5.9392e-01
5586 +9.884561163e+02 +9.884561163e+02 +1.169256116e+03 +1.169256116e+03 +3.5864e+00 -3.4858e+00 -3.1283e+00 -1.2336e+00 +3.9098e+00 +4.1089e+00 +3.6333e+00 +2.1787e+00 +1.8212e+00 +1.4760e+00 -1.7641e+00 +7.2267e-01 +2.0730e+00 -2.3045e+00 -2.9289e+00 -2.8603e+00 -1.8574e+00 -4.2978e+00 +9.5671e-01 +5.4122e-01
5672 +5.562723576e+02 +5.562723576e+02 +7.370723576e+02 +7.370723576e+02 +3.1468e+00 -3.9174e+00 -3.4231e+00 -1.6705e+00 +3.6035e+00 +3.6786e+00 +2.8616e+00 +1.7964e+00 +2.1287e+00 +1.3104e+00 -1.9038e+00 -3.1883e-01 +2.0891e+00 -2.2551e+00 -3.1581e+00 -2.7705e+00 -1.0037e+00 -4.2984e+00 +1.3184e+00 +2.6986e-01
6120 +3.471409598e+02 +3.471409598e+02 +5.279409598e+02 +5.279409598e+02 +3.0622e+00 -4.4784e+00 -3.4123e+00 -2.1776e+00 +3.2946e+00 +3.2483e+00 +1.8131e+00 +1.4327e+00 +2.0980e+00 +1.0351e+00 -1.9707e+00 -1.3763e+00 +2.0614e+00 -2.2115e+00 -3.2894e+00 -2.7089e+00 -1.8473e-01 -4.3101e+00 +1.3923e+00 -1.5239e-01
6398 +2.511705949e+02 +2.511705949e+02 +4.319705949e+02 +4.319705949e+02 +3.1361e+00 -4.2405e+00 -3.3127e+00 -2.1647e+00 +3.3255e+00 +3.1400e+00 +1.7686e+00 +1.3403e+00 +2.0244e+00 +8.1262e-01 -1.9154e+00 -1.4625e+00 +1.7657e+00 -2.1772e+00 -3.3671e+00 -2.3544e+00 -1.2479e-01 -4.1962e+00 +1.2319e+00 -1.5203e-01
6772 +1.488781110e+02 +1.488781110e+02 +3.296781110e+02 +3.296781110e+02 +3.1453e+00 -4.2635e+00 -3.3853e+00 -2.1387e+00 +3.3714e+00 +3.0375e+00 +1.5536e+00 +1.2359e+00 +1.9568e+00 +6.8931e-01 -1.8887e+00 -1.5656e+00 +1.6744e+00 -2.1998e+00 -3.4351e+00 -2.2111e+00 +1.0158e-01 -4.1460e+00 +1.2324e+00 -1.8542e-01
7328 +9.995319905e+01 +9.995319905e+01 +2.807531991e+02 +2.807531991e+02 +3.1935e+00 -4.2164e+00 -3.4354e+00 -2.3611e+00 +3.3757e+00 +2.8350e+00 +1.2096e+00 +1.0909e+00 +1.7734e+00 +3.4705e-01 -1.8925e+00 -1.7652e+00 +1.2502e+00 -2.1539e+00 -3.5023e+00 -1.8784e+00 +6.0412e-01 -4.0543e+00 +9.5245e-01 -2.0785e-01
8522 +6.294820396e+01 +6.294820396e+01 +2.437482040e+02 +2.437482040e+02 +2.9611e+00 -4.0101e+00 -3.2621e+00 -2.3810e+00 +3.4334e+00 +2.7509e+00 +1.5435e+00 +1.1347e+00 +1.6445e+00 +2.2356e-01 -2.3123e+00 -1.3754e+00 +8.5018e-01 -1.8850e+00 -3.5514e+00 -1.5912e+00 +7.4442e-01 -4.0164e+00 +7.7926e-01 +1.2837e-01
8746 +3.754310521e+01 +3.754310521e+01 +2.183431052e+02 +2.183431052e+02 +2.6078e+00 -3.9066e+00 -3.1866e+00 -2.5033e+00 +3.4402e+00 +2.6088e+00 +1.7297e+00 +1.1774e+00 +1.5239e+00 +1.3855e-01 -2.6660e+00 -1.1060e+00 +4.9804e-01 -1.7146e+00 -3.6255e+00 -1.3618e+00 +1.0293e+00 -3.9678e+00 +6.2495e-01 +3.9172e-01
8969 +2.460933244e+01 +2.460933244e+01 +2.054093324e+02 +2.054093324e+02 +2.4109e+00 -3.8340e+00 -3.1697e+00 -2.5493e+00 +3.4189e+00 +2.5479e+00 +1.9236e+00 +1.2077e+00 +1.4566e+00 +1.3904e-01 -2.8160e+00 -9.0546e-01 +3.8110e-01 -1.7136e+00 -3.6789e+00 -1.2604e+00 +1.0918e+00 -3.9797e+00 +5.3831e-01 +4.8719e-01
9236 +1.570098002e+01 +1.570098002e+01 +1.965009800e+02 +1.965009800e+02 +2.1118e+00 -3.6744e+00 -3.1623e+00 -2.5356e+00 +3.4529e+00 +2.4799e+00 +2.2251e+00 +1.2334e+00 +1.3566e+00 +1.2409e-01 -3.0811e+00 -5.9395e-01 +1.8184e-01 -1.6337e+00 -3.7191e+00 -1.0615e+00 +1.1821e+00 -3.9319e+00 +4.3527e-01 +7.0135e-01
10172 +9.913178797e+00 +9.913178797e+00 +1.907131788e+02 +1.907131788e+02 +2.0374e+00 -3.6633e+00 -3.2302e+00 -2.5763e+00 +3.5277e+00 +2.4465e+00 +2.2875e+00 +1.2842e+00 +1.2038e+00 +7.5548e-02 -3.1489e+00 -4.2744e-01 +1.2258e-01 -1.6415e+00 -3.7185e+00 -9.6436e-01 +1.2763e+00 -3.8972e+00 +4.9082e-01 +7.6070e-01
10384 +6.199006271e+00 +6.199006271e+00 +1.869990063e+02 +1.869990063e+02 +2.0329e+00 -3.6328e+00 -3.3298e+00 -2.6414e+00 +3.5967e+00 +2.4742e+00 +2.3579e+00 +1.3330e+00 +1.0341e+00 +4.0201e-02 -3.1698e+00 -2.7108e-01 +1.2433e-01 -1.6883e+00 -3.6600e+00 -9.1688e-01 +1.3348e+00 -3.8556e+00 +5.2510e-01 +7.9439e-01
10674 +3.971992406e+00 +3.971992406e+00 +1.847719924e+02 +1.847719924e+02 +2.1539e+00 -3.6492e+00 -3.4922e+00 -2.7099e+00 +3.6864e+00 +2.5263e+00 +2.3077e+00 +1.3592e+00 +8.8030e-01 -9.1550e-03 -3.0507e+00 -2.4753e-01 +1.9235e-01 -1.7884e+00 -3.5690e+00 -9.0167e-01 +1.3606e+00 -3.7993e+00 +5.9062e-01 +7.2891e-01
10902 +2.493863738e+00 +2.493863738e+00 +1.832938637e+02 +1.832938637e+02 +2.2168e+00 -3.6322e+00 -3.5932e+00 -2.7483e+00 +3.7322e+00 +2.5571e+00 +2.3391e+00 +1.3780e+00 +8.0470e-01 -3.6005e-02 -2.9805e+00 -1.9975e-01 +2.3975e-01 -1.8484e+00 -3.5032e+00 -8.8713e-01 +1.3390e+00 -3.7627e+00 +6.0562e-01 +7.2515e-01
11197 +1.556930369e+00 +1.556930369e+00 +1.823569304e+02 +1.823569304e+02 +2.2593e+00 -3.6146e+00 -3.7135e+00 -2.8193e+00 +3.8103e+00 +2.6042e+00 +2.3920e+00 +1.4254e+00 +6.3661e-01 -7.6049e-02 -2.9370e+00 -7.9944e-02 +2.7669e-01 -1.9157e+00 -3.4222e+00 -8.5493e-01 +1.3496e+00 -3.7105e+00 +6.3653e-01 +7.2046e-01
12120 +9.926317824e-01 +9.926317824e-01 +1.817926318e+02 +1.817926318e+02 +2.2425e+00 -3.6190e+00 -3.8005e+00 -2.9306e+00 +3.8327e+00 +2.6063e+00 +2.4199e+00 +1.4574e+00 +5.4260e-01 -9.9792e-02 -2.8889e+00 -5.7739e-02 +2.8188e-01 -1.9629e+00 -3.3647e+00 -8.1984e-01 +1.3566e+00 -3.6641e+00 +6.1454e-01 +6.9390e-01
12521 +6.200965319e-01 +6.200965319e-01 +1.814200965e+02 +1.814200965e+02 +2.1504e+00 -3.6360e+00 -3.8453e+00 -3.0577e+00 +3.7969e+00 +2.5826e+00 +2.4380e+00 +1.4640e+00 +5.4567e-01 -9.8646e-02 -2.8289e+00 -1.3985e-01 +2.7705e-01 -1.9811e+00 -3.3352e+00 -8.0371e-01 +1.3276e+00 -3.6136e+00 +5.3297e-01 +6.4771e-01
13025 +3.896497854e-01 +3.896497854e-01 +1.811896498e+02 +1.811896498e+02 +2.0552e+00 -3.6272e+00 -3.8488e+00 -3.1569e+00 +3.7575e+00 +2.5593e+00 +2.4899e+00 +1.4788e+00 +5.6583e-01 -8.9546e-02 -2.8152e+00 -1.7086e-01 +2.3249e-01 -1.9732e+00 -3.3204e+00 -7.8363e-01 +1.3039e+00 -3.5832e+00 +4.3035e-01 +6.4680e-01
13474 +2.426340752e-01 +2.426340752e-01 +1.810426341e+02 +1.810426341e+02 +2.0232e+00 -3.6319e+00 -3.8812e+00 -3.1926e+00 +3.7540e+00 +2.5668e+00 +2.5001e+00 +1.4933e+00 +5.9347e-01 -6.5524e-02 -2.7860e+00 -1.9194e-01 +2.2538e-01 -1.9786e+00 -3.2985e+00 -8.0003e-01 +1.2902e+00 -3.5652e+00 +3.8808e-01 +6.4548e-01
13747 +1.529771136e-01 +1.529771136e-01 +1.809529771e+02 +1.809529771e+02 +2.0054e+00 -3.6417e+00 -3.9042e+00 -3.2069e+00 +3.7482e+00 +2.5704e+00 +2.4909e+00 +1.4963e+00 +6.3680e-01 -4.5199e-02 -2.7604e+00 -2.2918e-01 +2.1890e-01 -1.9761e+00 -3.2875e+00 -8.1936e-01 +1.2817e+00 -3.5568e+00 +3.5756e-01 +6.4105e-01
13851 +9.081980383e-02 +9.081980383e-02 +1.808908198e+02 +1.808908198e+02 +1.9569e+00 -3.6348e+00 -3.9129e+00 -3.2214e+00 +3.7443e+00 +2.5713e+00 +2.5196e+00 +1.5058e+00 +6.6378e-01 -2.6322e-02 -2.7605e+00 -2.2979e-01 +1.9944e-01 -1.9625e+00 -3.2821e+00 -8.2324e-01 +1.2665e+00 -3.5431e+00 +3.2173e-01 +6.5559e-01
