% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2999 +2.173169032e+01 +2.173169032e+01 +2.180169032e+01 +2.180169032e+01 +3.3187e+00 +3.4848e+00 -1.9579e-01 -2.7128e+00 +1.2052e+00 +1.1282e+00 +2.3315e+00 -9.4878e-01 -5.4044e-01 -2.0311e-02 -1.1410e+00 +2.8951e+00 +3.0320e+00 -2.9160e+00 +3.1079e-02 +2.9060e+00 +2.3387e-01 -2.5119e+00 -2.8032e+00 +3.0846e+00
4477 +1.509936964e+01 +1.509936964e+01 +1.516936964e+01 +1.516936964e+01 +2.0633e+00 -1.7715e+00 +1.7096e+00 -2.3943e+00 +9.1590e-01 +1.2494e+00 +4.8833e+00 -4.5927e+00 -2.8568e+00 +2.4417e+00 +7.8800e-01 -5.4690e-01 +3.0313e+00 -3.5314e+00 +1.4141e+00 +1.2372e+00 -1.2495e+00 +1.4060e-01 -4.1453e+00 +3.4788e+00
6616 +9.323479606e+00 +9.323479606e+00 +9.393479606e+00 +9.393479606e+00 +2.3371e+00 -9.5527e-01 -2.1269e-01 -3.2578e+00 -3.7765e-01 +3.2153e+00 +2.2232e+00 -2.6697e+00 -1.0217e+00 +1.6446e+00 +2.4707e+00 +3.9881e+00 +2.4638e+00 -3.0629e+00 +7.2019e-01 +2.4778e+00 -1.2763e+00 -1.1307e+00 -3.0611e+00 +2.0139e+00
9636 +5.890554171e+00 +5.890554171e+00 +5.960554171e+00 +5.960554171e+00 +2.9745e+00 -3.8404e-02 +2.2612e+00 -3.3226e+00 +1.1989e+00 +2.2430e+00 +3.5343e+00 -1.7790e+00 -1.2808e+00 +1.1226e-01 +2.4293e+00 +1.7414e+00 +2.1058e+00 -3.7668e+00 +1.2191e+00 +2.3752e+00 -1.8774e+00 +2.8650e-01 -3.5061e+00 +2.6113e+00
11210 +3.881434141e+00 +3.881434141e+00 +3.951434141e+00 +3.951434141e+00 +3.7408e+00 -8.8664e-01 +2.2206e+00 -3.5684e+00 +2.1928e+00 +1.6614e+00 +3.7806e+00 -1.4920e+00 -2.0555e+00 -6.9039e-01 +2.6416e+00 +1.9954e+00 +2.9602e+00 -4.0651e+00 +2.2735e+00 +3.6407e+00 -2.5631e+00 -1.2717e+00 -3.3175e+00 +2.9695e+00
13844 +2.504887988e+00 +2.504887988e+00 +2.574887988e+00 +2.574887988e+00 +3.0133e+00 -1.1846e+00 +2.8003e+00 -3.8859e+00 +1.3914e+00 +1.8067e+00 +3.0061e+00 -2.1071e+00 -1.3476e+00 +7.0364e-01 +3.7995e+00 +2.4484e+00 +2.0337e+00 -4.9285e+00 +2.7097e+00 +3.4693e+00 -1.5988e+00 -1.6282e+00 -4.1064e+00 +3.7487e+00
14697 +1.278984920e+00 +1.278984920e+00 +1.348984920e+00 +1.348984920e+00 +3.6886e+00 -1.8114e+00 +1.8357e+00 -3.6565e+00 +1.4603e+00 +1.6615e+00 +3.9348e+00 -2.1554e+00 -1.9543e+00 +3.6667e-01 +3.3182e+00 +1.8125e+00 +2.8904e+00 -4.0954e+00 +2.0616e+00 +2.7341e+00 -1.8094e+00 -1.3783e+00 -3.5963e+00 +3.2000e+00
17374 +9.221763175e-01 +9.221763175e-01 +9.921763175e-01 +9.921763175e-01 +3.7800e+00 -1.8332e+00 +2.1788e+00 -3.8451e+00 +1.4738e+00 +1.7857e+00 +3.5918e+00 -2.0130e+00 -2.0128e+00 +2.1302e-01 +3.2082e+00 +1.6755e+00 +3.1792e+00 -4.1026e+00 +1.9627e+00 +2.7660e+00 -1.8038e+00 -1.0472e+00 -3.6444e+00 +3.4371e+00
22404 +6.005193322e-01 +6.005193322e-01 +6.705193322e-01 +6.705193322e-01 +3.8172e+00 -1.8826e+00 +2.2532e+00 -3.7877e+00 +1.5718e+00 +1.6819e+00 +3.8242e+00 -1.9986e+00 -2.0484e+00 +2.9797e-01 +3.1478e+00 +1.7133e+00 +2.8543e+00 -4.0324e+00 +1.9859e+00 +2.7444e+00 -1.7464e+00 -1.2464e+00 -3.7624e+00 +3.6157e+00
25315 +3.340547264e-01 +3.340547264e-01 +4.040547264e-01 +4.040547264e-01 +3.6850e+00 -2.0384e+00 +2.2431e+00 -3.7376e+00 +1.4764e+00 +1.6117e+00 +3.8471e+00 -2.2436e+00 -2.1046e+00 +4.5866e-01 +3.3543e+00 +1.5520e+00 +2.8151e+00 -3.9501e+00 +1.9440e+00 +2.6657e+00 -1.6652e+00 -1.2205e+00 -3.8801e+00 +3.6444e+00
28679 +2.322645141e-01 +2.322645141e-01 +3.022645141e-01 +3.022645141e-01 +3.6359e+00 -2.0522e+00 +2.2690e+00 -3.8781e+00 +1.5331e+00 +1.6919e+00 +3.6729e+00 -2.0301e+00 -2.0569e+00 +4.2884e-01 +3.3204e+00 +1.7985e+00 +2.8551e+00 -3.9699e+00 +2.0308e+00 +2.8526e+00 -1.7604e+00 -1.2477e+00 -3.8287e+00 +3.6370e+00
31724 +1.565864632e-01 +1.565864632e-01 +2.265864632e-01 +2.265864632e-01 +3.7244e+00 -2.0334e+00 +2.2360e+00 -3.8002e+00 +1.5141e+00 +1.6029e+00 +3.7283e+00 -2.1498e+00 -2.0808e+00 +3.1012e-01 +3.3447e+00 +1.7046e+00 +2.8895e+00 -3.9735e+00 +1.9667e+00 +2.8264e+00 -1.7088e+00 -1.2458e+00 -3.8755e+00 +3.6115e+00
35101 +9.641323782e-02 +9.641323782e-02 +1.664132378e-01 +1.664132378e-01 +3.7530e+00 -2.0085e+00 +2.2358e+00 -3.8143e+00 +1.5322e+00 +1.5814e+00 +3.7266e+00 -2.1673e+00 -2.1497e+00 +2.6050e-01 +3.3072e+00 +1.6642e+00 +2.8995e+00 -3.9516e+00 +1.9913e+00 +2.8564e+00 -1.6934e+00 -1.2184e+00 -3.8796e+00 +3.6248e+00
38994 +5.814836771e-02 +5.814836771e-02 +1.281483677e-01 +1.281483677e-01 +3.7247e+00 -1.9828e+00 +2.2718e+00 -3.8450e+00 +1.5352e+00 +1.6157e+00 +3.6994e+00 -2.1312e+00 -2.1411e+00 +2.7941e-01 +3.2613e+00 +1.6818e+00 +2.8883e+00 -3.9377e+00 +1.9878e+00 +2.8449e+00 -1.7016e+00 -1.1860e+00 -3.8745e+00 +3.6520e+00
41137 +3.803587427e-02 +3.803587427e-02 +1.080358743e-01 +1.080358743e-01 +3.7275e+00 -2.0278e+00 +2.2304e+00 -3.7995e+00 +1.5254e+00 +1.5981e+00 +3.7526e+00 -2.1707e+00 -2.1311e+00 +2.9999e-01 +3.3151e+00 +1.6596e+00 +2.8774e+00 -3.9384e+00 +1.9783e+00 +2.8052e+00 -1.6893e+00 -1.2274e+00 -3.8778e+00 +3.6383e+00
43615 +2.368238266e-02 +2.368238266e-02 +9.368238266e-02 +9.368238266e-02 +3.7340e+00 -1.9946e+00 +2.2627e+00 -3.8306e+00 +1.5402e+00 +1.6019e+00 +3.7176e+00 -2.1495e+00 -2.1452e+00 +2.7336e-01 +3.2745e+00 +1.6633e+00 +2.8981e+00 -3.9398e+00 +1.9868e+00 +2.8336e+00 -1.6936e+00 -1.1980e+00 -3.8815e+00 +3.6541e+00
46790 +1.506998448e-02 +1.506998448e-02 +8.506998448e-02 +8.506998448e-02 +3.7440e+00 -2.0069e+00 +2.2485e+00 -3.8185e+00 +1.5314e+00 +1.5887e+00 +3.7274e+00 -2.1714e+00 -2.1538e+00 +2.6812e-01 +3.2934e+00 +1.6474e+00 +2.8974e+00 -3.9430e+00 +1.9831e+00 +2.8323e+00 -1.6895e+00 -1.2116e+00 -3.8881e+00 +3.6492e+00
51084 +9.917107594e-03 +9.917107594e-03 +7.991710759e-02 +7.991710759e-02 +3.7450e+00 -2.0075e+00 +2.2476e+00 -3.8204e+00 +1.5304e+00 +1.5904e+00 +3.7263e+00 -2.1715e+00 -2.1544e+00 +2.6564e-01 +3.2888e+00 +1.6485e+00 +2.9008e+00 -3.9432e+00 +1.9824e+00 +2.8344e+00 -1.6906e+00 -1.2105e+00 -3.8853e+00 +3.6456e+00
55031 +6.244005010e-03 +6.244005010e-03 +7.624400501e-02 +7.624400501e-02 +3.7422e+00 -2.0000e+00 +2.2488e+00 -3.8223e+00 +1.5312e+00 +1.5937e+00 +3.7238e+00 -2.1670e+00 -2.1526e+00 +2.6460e-01 +3.2839e+00 +1.6499e+00 +2.8999e+00 -3.9400e+00 +1.9819e+00 +2.8314e+00 -1.6889e+00 -1.2026e+00 -3.8869e+00 +3.6473e+00
56669 +3.477876540e-03 +3.477876540e-03 +7.347787654e-02 +7.347787654e-02 +3.7440e+00 -2.0040e+00 +2.2457e+00 -3.8188e+00 +1.5288e+00 +1.5908e+00 +3.7276e+00 -2.1726e+00 -2.1538e+00 +2.6379e-01 +3.2888e+00 +1.6460e+00 +2.8994e+00 -3.9411e+00 +1.9805e+00 +2.8290e+00 -1.6860e+00 -1.2045e+00 -3.8886e+00 +3.6474e+00
59048 +2.338227264e-03 +2.338227264e-03 +7.233822726e-02 +7.233822726e-02 +3.7415e+00 -1.9968e+00 +2.2469e+00 -3.8210e+00 +1.5294e+00 +1.5939e+00 +3.7221e+00 -2.1675e+00 -2.1514e+00 +2.6312e-01 +3.2833e+00 +1.6513e+00 +2.8993e+00 -3.9402e+00 +1.9801e+00 +2.8324e+00 -1.6883e+00 -1.1994e+00 -3.8868e+00 +3.6446e+00
66647 +1.575994877e-03 +1.575994877e-03 +7.157599488e-02 +7.157599488e-02 +3.7413e+00 -1.9974e+00 +2.2479e+00 -3.8218e+00 +1.5296e+00 +1.5941e+00 +3.7213e+00 -2.1670e+00 -2.1516e+00 +2.6404e-01 +3.2833e+00 +1.6519e+00 +2.8992e+00 -3.9405e+00 +1.9806e+00 +2.8329e+00 -1.6884e+00 -1.2003e+00 -3.8870e+00 +3.6455e+00
69623 +8.633608737e-04 +8.633608737e-04 +7.086336087e-02 +7.086336087e-02 +3.7419e+00 -1.9990e+00 +2.2462e+00 -3.8200e+00 +1.5283e+00 +1.5927e+00 +3.7234e+00 -2.1701e+00 -2.1520e+00 +2.6369e-01 +3.2859e+00 +1.6497e+00 +2.8988e+00 -3.9405e+00 +1.9799e+00 +2.8316e+00 -1.6869e+00 -1.2007e+00 -3.8882e+00 +3.6453e+00
72752 +4.382740431e-04 +4.382740431e-04 +7.043827404e-02 +7.043827404e-02 +3.7412e+00 -1.9981e+00 +2.2464e+00 -3.8207e+00 +1.5285e+00 +1.5937e+00 +3.7221e+00 -2.1685e+00 -2.1515e+00 +2.6410e-01 +3.2845e+00 +1.6510e+00 +2.8990e+00 -3.9402e+00 +1.9799e+00 +2.8320e+00 -1.6875e+00 -1.2002e+00 -3.8875e+00 +3.6449e+00
76560 +3.653924531e-04 +3.653924531e-04 +7.036539245e-02 +7.036539245e-02 +3.7410e+00 -1.9971e+00 +2.2471e+00 -3.8214e+00 +1.5288e+00 +1.5942e+00 +3.7212e+00 -2.1676e+00 -2.1513e+00 +2.6406e-01 +3.2835e+00 +1.6517e+00 +2.8991e+00 -3.9401e+00 +1.9800e+00 +2.8326e+00 -1.6879e+00 -1.1996e+00 -3.8873e+00 +3.6449e+00
80064 +2.283876946e-04 +2.283876946e-04 +7.022838769e-02 +7.022838769e-02 +3.7410e+00 -1.9972e+00 +2.2470e+00 -3.8213e+00 +1.5287e+00 +1.5941e+00 +3.7213e+00 -2.1677e+00 -2.1513e+00 +2.6403e-01 +3.2836e+00 +1.6516e+00 +2.8991e+00 -3.9401e+00 +1.9800e+00 +2.8326e+00 -1.6879e+00 -1.1996e+00 -3.8873e+00 +3.6448e+00
86227 +1.324105028e-04 +1.324105028e-04 +7.013241050e-02 +7.013241050e-02 +3.7410e+00 -1.9973e+00 +2.2471e+00 -3.8213e+00 +1.5288e+00 +1.5941e+00 +3.7213e+00 -2.1677e+00 -2.1513e+00 +2.6405e-01 +3.2837e+00 +1.6516e+00 +2.8991e+00 -3.9401e+00 +1.9800e+00 +2.8325e+00 -1.6878e+00 -1.1996e+00 -3.8873e+00 +3.6450e+00
91283 +9.778127874e-05 +9.778127874e-05 +7.009778128e-02 +7.009778128e-02 +3.7409e+00 -1.9969e+00 +2.2471e+00 -3.8215e+00 +1.5288e+00 +1.5943e+00 +3.7209e+00 -2.1673e+00 -2.1512e+00 +2.6401e-01 +3.2833e+00 +1.6519e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8327e+00 -1.6880e+00 -1.1993e+00 -3.8872e+00 +3.6448e+00
95740 +5.631859103e-05 +5.631859103e-05 +7.005631859e-02 +7.005631859e-02 +3.7408e+00 -1.9969e+00 +2.2472e+00 -3.8215e+00 +1.5288e+00 +1.5943e+00 +3.7209e+00 -2.1673e+00 -2.1512e+00 +2.6400e-01 +3.2833e+00 +1.6519e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8327e+00 -1.6880e+00 -1.1993e+00 -3.8872e+00 +3.6448e+00
99764 +3.864696343e-05 +3.864696343e-05 +7.003864696e-02 +7.003864696e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
105646 +2.493355232e-05 +2.493355232e-05 +7.002493355e-02 +7.002493355e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
121114 +1.418170875e-05 +1.418170875e-05 +7.001418171e-02 +7.001418171e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
129619 +9.626777301e-06 +9.626777301e-06 +7.000962678e-02 +7.000962678e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
132798 +6.194167488e-06 +6.194167488e-06 +7.000619417e-02 +7.000619417e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
134977 +3.248340826e-06 +3.248340826e-06 +7.000324834e-02 +7.000324834e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
137540 +2.450444084e-06 +2.450444084e-06 +7.000245044e-02 +7.000245044e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
138563 +1.491199659e-06 +1.491199659e-06 +7.000149120e-02 +7.000149120e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
141115 +9.946006298e-07 +9.946006298e-07 +7.000099460e-02 +7.000099460e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
143999 +6.146655209e-07 +6.146655209e-07 +7.000061467e-02 +7.000061467e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
148436 +3.845182450e-07 +3.845182450e-07 +7.000038452e-02 +7.000038452e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
152005 +2.212697340e-07 +2.212697340e-07 +7.000022127e-02 +7.000022127e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
154265 +1.544452329e-07 +1.544452329e-07 +7.000015445e-02 +7.000015445e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
156864 +9.642599091e-08 +9.642599091e-08 +7.000009643e-02 +7.000009643e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
158425 +6.266075830e-08 +6.266075830e-08 +7.000006266e-02 +7.000006266e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
159453 +3.214861399e-08 +3.214861399e-08 +7.000003215e-02 +7.000003215e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
161984 +2.298688197e-08 +2.298688197e-08 +7.000002299e-02 +7.000002299e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
163047 +1.578990548e-08 +1.578990548e-08 +7.000001579e-02 +7.000001579e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
164767 +9.569799606e-09 +9.569799606e-09 +7.000000957e-02 +7.000000957e-02 +3.7408e+00 -1.9968e+00 +2.2472e+00 -3.8216e+00 +1.5288e+00 +1.5944e+00 +3.7208e+00 -2.1672e+00 -2.1512e+00 +2.6400e-01 +3.2832e+00 +1.6520e+00 +2.8992e+00 -3.9400e+00 +1.9800e+00 +2.8328e+00 -1.6880e+00 -1.1992e+00 -3.8872e+00 +3.6448e+00
% function evaluation | noise-free fitness - Fopt (4.960000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.067503728e+03 +1.067503728e+03 +1.072463728e+03 +1.072463728e+03 +1.6632e+00 -4.9868e+00 -3.6204e+00 -3.7245e+00 +4.9487e+00 -4.2925e-01 -4.3089e+00 +3.7945e+00 +4.7106e+00 -4.8687e+00 +8.2600e-01 -4.3918e+00 -4.3762e+00 -1.5727e+00 +3.3928e+00 -2.5960e+00 +2.5229e-01 +1.9448e+00 -2.5148e-01 +1.1288e+00
3 +3.022376342e+02 +3.022376342e+02 +3.071976342e+02 +3.071976342e+02 +1.8945e+00 +2.0515e+00 +4.7346e+00 -2.9461e+00 +3.0867e+00 +1.3007e+00 +2.3225e+00 +1.4288e+00 +4.6349e-01 +5.1243e-01 +3.9014e+00 +2.8409e+00 +4.2117e+00 -2.5413e+00 +2.6837e+00 -7.1074e-01 -2.8663e+00 -4.6803e-01 -1.9618e+00 -3.5635e+00
5 +2.355282207e+02 +2.355282207e+02 +2.404882207e+02 +2.404882207e+02 +1.4620e+00 -4.0563e+00 +3.3567e+00 +2.3119e-01 -2.7756e+00 -3.9770e+00 +4.1323e+00 -3.7166e+00 +7.0233e-01 +1.4321e+00 -3.9751e+00 +1.8760e+00 +2.7561e+00 +2.8037e+00 +3.0536e+00 +5.0262e-01 +2.4440e+00 -1.5297e+00 +2.5102e+00 -4.2806e+00
8 +8.118731095e+01 +8.118731095e+01 +8.614731095e+01 +8.614731095e+01 +3.7715e+00 -6.8171e-01 +7.4465e-01 +1.2015e+00 -3.5790e-01 +3.0386e+00 -4.6007e-01 +6.0736e-01 -3.4243e+00 +1.8126e-01 -4.2586e+00 -2.0096e+00 +2.3406e+00 +3.4471e-01 -3.4468e+00 -6.0618e-01 +3.3784e+00 -1.4015e+00 +1.9064e+00 +2.8786e+00
848 +5.863796448e+01 +5.863796448e+01 +6.359796448e+01 +6.359796448e+01 +3.4045e+00 -7.1417e-01 -1.3265e+00 -5.4727e-01 -3.9488e+00 -2.5801e+00 +1.7698e+00 +1.4871e+00 -3.1240e+00 -1.6516e+00 -1.6005e+00 +3.8874e+00 +6.4824e-01 +1.3815e+00 +8.3515e-02 -1.1065e+00 +4.2099e-01 -1.6713e+00 -5.3873e+00 -5.0097e+00
1838 +3.862056878e+01 +3.862056878e+01 +4.358056878e+01 +4.358056878e+01 +2.5738e+00 -6.5132e-02 +2.6814e-01 -1.6328e+00 -1.4424e+00 +1.0147e+00 +1.8632e+00 +1.6377e+00 -5.5714e+00 -1.5923e+00 -1.4878e+00 -1.6575e+00 -1.3390e+00 -1.0659e+00 +2.7351e-01 -2.5324e+00 +2.5735e+00 -1.7112e+00 -2.0815e+00 +5.8519e-01
2472 +2.411194771e+01 +2.411194771e+01 +2.907194771e+01 +2.907194771e+01 +2.8813e+00 -8.3350e-01 -2.7017e-01 -7.9335e-02 -4.9152e+00 -2.5361e+00 +1.2394e+00 +2.4982e+00 -3.2289e+00 -3.1862e+00 -3.2808e+00 +1.3354e+00 -1.2505e+00 +1.6203e+00 -5.0889e-01 -2.0248e+00 +2.9737e+00 -1.0833e+00 -3.4231e+00 -6.8294e-01
4764 +1.561335866e+01 +1.561335866e+01 +2.057335866e+01 +2.057335866e+01 +4.1768e+00 +3.9812e-01 -8.6814e-01 -2.3742e+00 -3.2741e+00 -2.9485e+00 +5.7903e-01 +9.2241e-01 -2.6461e+00 -1.4583e+00 -2.9025e+00 +1.7260e+00 -3.0294e+00 +3.9863e+00 +4.6282e-01 -1.4313e-01 +3.2676e+00 +5.7172e-01 -5.6615e-01 -2.3014e+00
6954 +9.632957316e+00 +9.632957316e+00 +1.459295732e+01 +1.459295732e+01 +4.2049e+00 +2.0193e+00 -2.9193e-01 -2.9423e+00 -8.7383e-01 -2.7722e+00 +2.6310e+00 +2.2088e+00 -3.1308e+00 -1.3131e+00 -1.8815e+00 +1.3754e+00 -4.0168e+00 +4.6529e+00 +2.0646e+00 -1.7585e+00 +3.5159e+00 -2.2069e+00 -5.2309e-01 +6.5783e-01
8976 +5.841247353e+00 +5.841247353e+00 +1.080124735e+01 +1.080124735e+01 +4.5049e+00 +1.2653e+00 -7.9524e-01 -3.3130e+00 -2.3231e+00 -2.2878e+00 +2.0375e+00 +2.6113e+00 -3.5254e+00 -1.2987e+00 -2.3426e+00 +2.3372e+00 -2.9833e+00 +2.7915e+00 +2.1914e+00 -2.1906e+00 +4.0057e+00 -2.7451e+00 +1.4357e-01 -1.3414e-01
10529 +3.660245394e+00 +3.660245394e+00 +8.620245394e+00 +8.620245394e+00 +3.7159e+00 +1.3068e+00 -1.1882e+00 -3.8963e+00 -2.6388e+00 -3.5033e+00 +2.3309e+00 +2.4177e+00 -2.9083e+00 -1.4051e+00 -2.1885e+00 +1.4313e+00 -4.3986e+00 +3.3282e+00 +1.7135e+00 -1.1693e+00 +4.0829e+00 -2.2111e+00 +6.2539e-02 -5.4739e-01
12467 +2.468421974e+00 +2.468421974e+00 +7.428421974e+00 +7.428421974e+00 +3.7051e+00 +1.6134e+00 -1.1115e+00 -3.4907e+00 -2.5782e+00 -2.8937e+00 +2.3402e+00 +1.8846e+00 -3.4525e+00 -1.7586e+00 -1.7856e+00 +1.9012e+00 -3.5055e+00 +3.1736e+00 +2.0725e+00 -1.8920e+00 +3.9117e+00 -1.7875e+00 +1.9413e-01 +9.4363e-02
15797 +1.385326153e+00 +1.385326153e+00 +6.345326153e+00 +6.345326153e+00 +3.6919e+00 +1.5366e+00 -1.0982e+00 -3.9191e+00 -3.1505e+00 -3.3077e+00 +2.3807e+00 +2.6732e+00 -3.6615e+00 -2.2482e+00 -2.2714e+00 +2.0790e+00 -3.3126e+00 +2.8270e+00 +1.9580e+00 -1.6834e+00 +4.0737e+00 -2.4646e+00 -1.1051e-01 -3.1862e-01
16811 +9.576804248e-01 +9.576804248e-01 +5.917680425e+00 +5.917680425e+00 +3.3759e+00 +1.7910e+00 -1.0126e+00 -3.9822e+00 -2.8045e+00 -3.3251e+00 +2.5530e+00 +2.4353e+00 -3.6954e+00 -2.1946e+00 -2.4274e+00 +1.7791e+00 -3.7459e+00 +2.9968e+00 +2.1039e+00 -1.5456e+00 +3.8081e+00 -2.2582e+00 +3.2530e-01 -4.6360e-01
