% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24801 +3.687778076e-01 +3.687778076e-01 -1.475312222e+02 -1.475312222e+02 -1.6242e+00 +2.8473e-01 +1.1914e+00 -2.1448e+00 -3.1243e+00 +1.5242e+00 -1.6021e+00 -2.1580e+00 -3.8039e+00 +1.7161e+00 -3.7010e+00 +4.0392e+00 -1.1528e+00 -3.6616e+00 +1.7055e+00 +2.0822e+00 -3.7908e+00 -2.7635e+00 -2.7647e+00 +3.0039e+00
27008 +2.418685421e-01 +2.418685421e-01 -1.476581315e+02 -1.476581315e+02 -1.6336e+00 +2.4349e-01 +1.1587e+00 -2.0941e+00 -3.1146e+00 +1.4952e+00 -1.6090e+00 -2.1232e+00 -3.7756e+00 +1.7018e+00 -3.6606e+00 +4.0340e+00 -1.1151e+00 -3.6547e+00 +1.6908e+00 +2.0624e+00 -3.7748e+00 -2.7987e+00 -2.7847e+00 +3.0517e+00
29284 +1.551611602e-01 +1.551611602e-01 -1.477448388e+02 -1.477448388e+02 -1.5799e+00 +2.7293e-01 +1.1962e+00 -2.1299e+00 -3.0986e+00 +1.5090e+00 -1.5789e+00 -2.1383e+00 -3.8001e+00 +1.7019e+00 -3.6480e+00 +4.0047e+00 -1.1234e+00 -3.6806e+00 +1.6710e+00 +2.0526e+00 -3.7924e+00 -2.7940e+00 -2.7989e+00 +3.0006e+00
31203 +9.110361312e-02 +9.110361312e-02 -1.478088964e+02 -1.478088964e+02 -1.6189e+00 +2.4572e-01 +1.1835e+00 -2.1502e+00 -3.1014e+00 +1.4932e+00 -1.5902e+00 -2.1488e+00 -3.7852e+00 +1.6969e+00 -3.6732e+00 +4.0286e+00 -1.1145e+00 -3.6474e+00 +1.6800e+00 +2.0635e+00 -3.7569e+00 -2.8090e+00 -2.7616e+00 +3.0436e+00
32905 +6.248187246e-02 +6.248187246e-02 -1.478375181e+02 -1.478375181e+02 -1.6153e+00 +2.5575e-01 +1.1777e+00 -2.1466e+00 -3.0985e+00 +1.5047e+00 -1.5989e+00 -2.1543e+00 -3.7824e+00 +1.7095e+00 -3.6734e+00 +4.0353e+00 -1.1277e+00 -3.6543e+00 +1.6924e+00 +2.0692e+00 -3.7631e+00 -2.8023e+00 -2.7807e+00 +3.0299e+00
34605 +3.807882795e-02 +3.807882795e-02 -1.478619212e+02 -1.478619212e+02 -1.6173e+00 +2.5830e-01 +1.1752e+00 -2.1573e+00 -3.0944e+00 +1.5031e+00 -1.5967e+00 -2.1508e+00 -3.7764e+00 +1.7060e+00 -3.6635e+00 +4.0337e+00 -1.1371e+00 -3.6537e+00 +1.6910e+00 +2.0675e+00 -3.7617e+00 -2.8005e+00 -2.7784e+00 +3.0297e+00
36104 +2.458309795e-02 +2.458309795e-02 -1.478754169e+02 -1.478754169e+02 -1.6176e+00 +2.5708e-01 +1.1758e+00 -2.1532e+00 -3.0953e+00 +1.5052e+00 -1.5961e+00 -2.1518e+00 -3.7778e+00 +1.7064e+00 -3.6619e+00 +4.0321e+00 -1.1381e+00 -3.6539e+00 +1.6912e+00 +2.0685e+00 -3.7638e+00 -2.8010e+00 -2.7808e+00 +3.0269e+00
37763 +1.547522452e-02 +1.547522452e-02 -1.478845248e+02 -1.478845248e+02 -1.6174e+00 +2.5922e-01 +1.1768e+00 -2.1555e+00 -3.0942e+00 +1.5044e+00 -1.5973e+00 -2.1513e+00 -3.7767e+00 +1.7048e+00 -3.6616e+00 +4.0339e+00 -1.1386e+00 -3.6533e+00 +1.6923e+00 +2.0679e+00 -3.7622e+00 -2.8014e+00 -2.7802e+00 +3.0265e+00
41732 +9.806613194e-03 +9.806613194e-03 -1.478901934e+02 -1.478901934e+02 -1.6185e+00 +2.5780e-01 +1.1755e+00 -2.1546e+00 -3.0945e+00 +1.5047e+00 -1.5979e+00 -2.1526e+00 -3.7760e+00 +1.7055e+00 -3.6609e+00 +4.0332e+00 -1.1359e+00 -3.6522e+00 +1.6919e+00 +2.0685e+00 -3.7626e+00 -2.8015e+00 -2.7807e+00 +3.0274e+00
50701 +6.284041418e-03 +6.284041418e-03 -1.478937160e+02 -1.478937160e+02 -1.6183e+00 +2.5774e-01 +1.1754e+00 -2.1545e+00 -3.0944e+00 +1.5042e+00 -1.5977e+00 -2.1523e+00 -3.7761e+00 +1.7051e+00 -3.6612e+00 +4.0332e+00 -1.1364e+00 -3.6528e+00 +1.6917e+00 +2.0687e+00 -3.7626e+00 -2.8015e+00 -2.7810e+00 +3.0271e+00
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.666427636e+01 +8.666427636e+01 +1.272642764e+02 +1.272642764e+02 -6.0321e-02 +2.8689e+00 -4.7743e+00 +3.1117e+00 +4.7339e-01 +3.8478e+00 -8.5186e-01 -2.6492e+00 +1.4923e-02 -1.0761e+00 -3.2785e-01 -4.0934e+00 +2.6924e+00 -2.6681e+00 -1.9595e+00 +1.8420e+00 +3.1420e+00 +3.7160e+00 +4.5298e+00 +2.5197e+00
105 +5.318362041e+01 +5.318362041e+01 +9.378362041e+01 +9.378362041e+01 +4.0269e+00 -4.2949e+00 -4.8654e+00 +1.5414e+00 +2.3264e+00 -1.2223e+00 -1.0686e+00 +1.6005e+00 -2.2209e+00 +8.1883e-02 +1.6391e+00 -3.1519e+00 +1.9706e+00 +4.7699e+00 -9.0181e-02 +3.6366e+00 -2.6357e-01 +3.6787e+00 -4.4835e+00 +2.6817e+00
503 +2.724365293e+01 +2.724365293e+01 +6.784365293e+01 +6.784365293e+01 +4.0269e+00 -9.3672e-01 -8.3283e-02 +1.7156e+00 +1.3096e+00 -5.4424e-01 -1.1376e+00 +9.2802e-01 -5.2591e-02 +1.0307e+00 -1.7176e+00 -2.3601e+00 +2.0207e+00 +4.3537e+00 -9.0181e-02 +4.2105e+00 -2.6357e-01 +2.6350e+00 -2.8346e+00 +2.6817e+00
1803 +1.969516215e+01 +1.969516215e+01 +6.029516215e+01 +6.029516215e+01 +1.6764e+00 +2.6877e-01 -2.6348e+00 +4.1098e+00 +2.6840e+00 +3.2487e+00 +1.6941e-01 +3.6691e+00 -3.2007e-01 -1.9344e+00 -3.3312e+00 -4.8163e-01 +1.9875e+00 +4.1214e+00 +4.4470e-04 +2.0055e+00 +1.8462e+00 +1.0740e+00 -2.1986e+00 +3.7170e+00
3202 +1.537185009e+01 +1.537185009e+01 +5.597185009e+01 +5.597185009e+01 +1.6342e+00 -9.3400e-01 -4.2693e-02 +2.4928e+00 +2.4892e+00 +2.2504e+00 +1.8461e+00 +3.2464e+00 +8.4402e-01 -2.0051e+00 -4.6956e+00 +4.2250e-01 +1.7748e+00 +1.6369e+00 +1.8200e+00 +3.5926e+00 +1.4199e+00 +3.1241e+00 -2.0254e+00 +3.1532e+00
4701 +8.842291260e+00 +8.842291260e+00 +4.944229126e+01 +4.944229126e+01 +2.9450e+00 +7.2237e-01 -3.2994e+00 +2.4614e+00 +1.9965e+00 +4.5999e+00 +1.6298e+00 +3.4263e+00 -1.6929e+00 +9.8552e-01 -4.0543e+00 +4.8803e-01 +2.5780e+00 +3.0302e+00 -1.4647e+00 +1.5770e+00 +8.1307e-01 +2.4237e+00 -3.0090e+00 +2.1434e+00
5503 +5.951756446e+00 +5.951756446e+00 +4.655175645e+01 +4.655175645e+01 +3.8494e+00 -3.3447e-01 -3.1360e+00 +2.8718e+00 +2.8272e+00 +4.0645e+00 +2.2676e+00 +3.0478e+00 -1.1884e+00 -2.8872e-02 -3.3345e+00 +2.3478e-01 +2.8159e+00 +3.4420e+00 -1.4558e+00 +3.4387e+00 +1.3962e+00 +1.5720e+00 -3.6810e+00 +1.1394e+00
8439 +3.958002689e+00 +3.958002689e+00 +4.455800269e+01 +4.455800269e+01 +3.7613e+00 -6.8061e-01 -2.9757e+00 +2.1446e+00 +2.0231e+00 +2.8080e+00 +1.1303e+00 +3.0487e+00 -1.1911e+00 +1.3167e+00 -3.7841e+00 +2.4922e-01 +2.4805e+00 +3.8849e+00 -1.1564e+00 +2.7471e+00 +2.2477e+00 +2.3154e+00 -2.7904e+00 +1.2289e+00
11701 +2.172675125e+00 +2.172675125e+00 +4.277267512e+01 +4.277267512e+01 +3.8605e+00 -7.6522e-01 -3.0642e+00 +2.8450e+00 +2.6476e+00 +3.4642e+00 +2.3887e+00 +2.8380e+00 -1.8806e+00 +2.6611e-01 -3.1047e+00 +5.3801e-01 +3.3507e+00 +3.4840e+00 -2.0112e+00 +2.6201e+00 +1.6204e+00 +2.3615e+00 -3.8213e+00 +1.9676e+00
13202 +1.534629578e+00 +1.534629578e+00 +4.213462958e+01 +4.213462958e+01 +3.7268e+00 -1.0965e+00 -3.0926e+00 +2.5630e+00 +2.4965e+00 +3.6808e+00 +2.2417e+00 +3.2017e+00 -1.8813e+00 +1.4329e-01 -3.3401e+00 +3.0453e-01 +3.1817e+00 +3.5122e+00 -2.0523e+00 +2.6629e+00 +1.6004e+00 +1.9386e+00 -3.7534e+00 +1.7492e+00
16705 +9.170427694e-01 +9.170427694e-01 +4.151704277e+01 +4.151704277e+01 +3.6316e+00 -9.2120e-01 -3.1104e+00 +2.6982e+00 +2.6136e+00 +3.9246e+00 +2.2471e+00 +3.0370e+00 -1.6863e+00 +2.7178e-01 -3.1855e+00 +4.0780e-01 +3.2656e+00 +3.5676e+00 -1.8489e+00 +2.5693e+00 +1.7049e+00 +2.0330e+00 -3.7268e+00 +1.7848e+00
19201 +5.514385268e-01 +5.514385268e-01 +4.115143853e+01 +4.115143853e+01 +3.5718e+00 -8.3614e-01 -3.1717e+00 +2.6597e+00 +2.5083e+00 +3.7922e+00 +2.3244e+00 +2.8923e+00 -1.8043e+00 +3.6423e-01 -3.1964e+00 +4.3199e-01 +3.2255e+00 +3.5746e+00 -1.9380e+00 +2.4615e+00 +1.6580e+00 +2.1627e+00 -3.6826e+00 +1.7385e+00
21170 +3.608723799e-01 +3.608723799e-01 +4.096087238e+01 +4.096087238e+01 +3.5639e+00 -7.8902e-01 -3.2292e+00 +2.6791e+00 +2.4967e+00 +3.9123e+00 +2.2949e+00 +2.8223e+00 -1.7551e+00 +3.7313e-01 -3.2158e+00 +4.1393e-01 +3.3204e+00 +3.5348e+00 -1.9472e+00 +2.4979e+00 +1.6955e+00 +2.1425e+00 -3.7462e+00 +1.7684e+00
24004 +2.386415998e-01 +2.386415998e-01 +4.083864160e+01 +4.083864160e+01 +3.5758e+00 -8.2330e-01 -3.2168e+00 +2.7075e+00 +2.5762e+00 +3.8919e+00 +2.3163e+00 +2.8364e+00 -1.8022e+00 +3.4678e-01 -3.1943e+00 +3.8528e-01 +3.3044e+00 +3.5512e+00 -1.9427e+00 +2.4824e+00 +1.7024e+00 +2.1826e+00 -3.7156e+00 +1.7020e+00
26001 +1.401736025e-01 +1.401736025e-01 +4.074017360e+01 +4.074017360e+01 +3.5543e+00 -8.0281e-01 -3.2271e+00 +2.7127e+00 +2.5773e+00 +3.8805e+00 +2.3009e+00 +2.8241e+00 -1.7922e+00 +3.6925e-01 -3.1780e+00 +3.6950e-01 +3.3315e+00 +3.5755e+00 -1.9161e+00 +2.4686e+00 +1.7179e+00 +2.1920e+00 -3.7074e+00 +1.7129e+00
27810 +9.266715082e-02 +9.266715082e-02 +4.069266715e+01 +4.069266715e+01 +3.5933e+00 -8.4996e-01 -3.2011e+00 +2.7069e+00 +2.6181e+00 +3.8202e+00 +2.3375e+00 +2.8534e+00 -1.8268e+00 +3.2768e-01 -3.1947e+00 +3.5442e-01 +3.3154e+00 +3.5814e+00 -1.9258e+00 +2.4794e+00 +1.7061e+00 +2.1734e+00 -3.6724e+00 +1.6982e+00
30365 +6.299717136e-02 +6.299717136e-02 +4.066299717e+01 +4.066299717e+01 +3.5866e+00 -8.5522e-01 -3.2134e+00 +2.7030e+00 +2.6198e+00 +3.8262e+00 +2.3390e+00 +2.8500e+00 -1.8329e+00 +3.2355e-01 -3.1850e+00 +3.5315e-01 +3.3091e+00 +3.5848e+00 -1.9272e+00 +2.4813e+00 +1.6925e+00 +2.1791e+00 -3.6686e+00 +1.6999e+00
32607 +3.952981532e-02 +3.952981532e-02 +4.063952982e+01 +4.063952982e+01 +3.5880e+00 -8.5648e-01 -3.2146e+00 +2.7010e+00 +2.6187e+00 +3.8272e+00 +2.3389e+00 +2.8498e+00 -1.8340e+00 +3.2662e-01 -3.1816e+00 +3.5441e-01 +3.3062e+00 +3.5860e+00 -1.9286e+00 +2.4840e+00 +1.6918e+00 +2.1780e+00 -3.6684e+00 +1.6973e+00
39320 +2.453445647e-02 +2.453445647e-02 +4.062453446e+01 +4.062453446e+01 +3.5886e+00 -8.5617e-01 -3.2134e+00 +2.7031e+00 +2.6209e+00 +3.8253e+00 +2.3386e+00 +2.8524e+00 -1.8331e+00 +3.2487e-01 -3.1839e+00 +3.5307e-01 +3.3082e+00 +3.5848e+00 -1.9251e+00 +2.4869e+00 +1.6946e+00 +2.1763e+00 -3.6673e+00 +1.6970e+00
434304 +1.576475821e-02 +1.576475821e-02 +4.061576476e+01 +4.061576476e+01 +3.5979e+00 -8.5511e-01 -3.2340e+00 +2.8139e+00 +2.7685e+00 +3.8343e+00 +2.3297e+00 +2.8250e+00 -1.8380e+00 +3.7678e-01 -3.1495e+00 +2.6833e-01 +3.4247e+00 +3.6252e+00 -1.9566e+00 +2.4838e+00 +1.8335e+00 +2.2539e+00 -3.6553e+00 +1.5613e+00
437902 +9.839936689e-03 +9.839936689e-03 +4.060983994e+01 +4.060983994e+01 +3.5982e+00 -8.5594e-01 -3.2346e+00 +2.8149e+00 +2.7701e+00 +3.8330e+00 +2.3293e+00 +2.8250e+00 -1.8384e+00 +3.7686e-01 -3.1494e+00 +2.6755e-01 +3.4256e+00 +3.6253e+00 -1.9562e+00 +2.4844e+00 +1.8341e+00 +2.2540e+00 -3.6548e+00 +1.5604e+00
444905 +6.259743836e-03 +6.259743836e-03 +4.060625974e+01 +4.060625974e+01 +3.5981e+00 -8.5576e-01 -3.2345e+00 +2.8146e+00 +2.7697e+00 +3.8332e+00 +2.3295e+00 +2.8249e+00 -1.8384e+00 +3.7662e-01 -3.1494e+00 +2.6766e-01 +3.4258e+00 +3.6252e+00 -1.9562e+00 +2.4844e+00 +1.8340e+00 +2.2538e+00 -3.6549e+00 +1.5608e+00
544184 +3.970320648e-03 +3.970320648e-03 +4.060397032e+01 +4.060397032e+01 +3.5631e+00 -8.0573e-01 -3.2446e+00 +2.8026e+00 +2.7072e+00 +3.8597e+00 +2.2979e+00 +2.8084e+00 -1.8182e+00 +4.1155e-01 -3.1563e+00 +2.9047e-01 +3.4205e+00 +3.6258e+00 -1.9405e+00 +2.4691e+00 +1.8247e+00 +2.2515e+00 -3.6829e+00 +1.5865e+00
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.413870014e+02 +1.413870014e+02 +1.877270014e+02 +1.877270014e+02 +4.1035e+00 +3.0586e+00 -3.1002e+00 +1.2731e+00 -4.9618e+00 +7.6706e-01 +2.7141e+00 -3.2620e+00 -1.6642e+00 -3.6752e+00 -7.7440e-01 +4.2607e+00 +1.3610e+00 -2.0443e+00 -2.6855e+00 -2.9030e+00 +2.0997e+00 -4.7999e+00 -1.1741e+00 +1.4393e+00
15 +9.526693123e+01 +9.526693123e+01 +1.416069312e+02 +1.416069312e+02 +1.5987e+00 -1.4541e+00 +3.5005e+00 +1.6735e+00 -3.4686e+00 -1.6755e+00 -3.5126e+00 -2.9330e+00 -1.0166e+00 +9.2119e-01 -2.7982e+00 -2.2135e+00 -3.0220e+00 +2.8606e+00 -4.6421e-01 +4.6831e+00 +3.9750e+00 -2.1939e+00 -2.5165e-01 -4.4246e+00
213 +5.035544902e+01 +5.035544902e+01 +9.669544902e+01 +9.669544902e+01 +8.2357e-02 -1.1213e+00 -1.6441e+00 +2.8857e+00 +5.9016e-01 -2.6019e+00 -1.4845e+00 +4.6737e+00 +1.6454e+00 +3.1234e-01 -2.4084e+00 +1.3962e+00 +1.9463e+00 +3.9881e+00 -1.1170e+00 +2.8403e+00 +2.5034e+00 -4.5659e+00 +3.8444e-01 +2.8411e-01
401 +3.920981712e+01 +3.920981712e+01 +8.554981712e+01 +8.554981712e+01 -1.9699e+00 -1.2655e+00 -1.1067e+00 +4.2522e+00 -3.3267e+00 -3.7903e+00 -4.0137e+00 +1.6321e+00 +7.5079e-01 +1.5087e+00 -3.0249e+00 +4.0454e+00 +3.1062e+00 +1.8194e+00 +9.0573e-01 +2.0026e+00 +6.4085e-01 -1.8612e+00 -2.1195e+00 +3.7940e+00
1412 +2.280953972e+01 +2.280953972e+01 +6.914953972e+01 +6.914953972e+01 +3.5501e+00 -6.4858e-01 -2.6544e+00 -1.0851e+00 -4.0683e-02 -1.5414e+00 -2.7132e+00 -1.7118e-01 +5.7941e-01 -1.3707e+00 -1.8028e+00 -2.2533e-02 -7.2861e-01 +1.8321e+00 +3.3915e+00 -3.0624e-01 -3.5037e+00 -3.5725e+00 -3.4767e+00 +1.5872e+00
3302 +1.421012041e+01 +1.421012041e+01 +6.055012041e+01 +6.055012041e+01 +2.4286e+00 -2.2651e+00 +4.4301e-01 +3.7176e+00 +1.8270e+00 -4.1239e+00 -2.3633e+00 +1.0838e+00 -3.8577e+00 -2.6249e+00 -1.1884e+00 -8.5685e-01 +2.7272e+00 -3.9390e-01 +3.4049e+00 +2.1753e-02 -6.6905e-01 -3.1758e+00 -1.9257e+00 -3.4920e-01
5302 +9.156996164e+00 +9.156996164e+00 +5.549699616e+01 +5.549699616e+01 +1.4536e+00 -2.2213e+00 -2.7603e-01 +3.0760e+00 -7.9266e-01 -3.7618e+00 -2.0132e+00 +2.7675e-01 -2.3584e+00 -2.7529e+00 -1.7157e+00 -3.5608e+00 +1.8932e+00 +8.0912e-02 +2.0780e+00 +5.9333e-01 -1.1878e+00 -2.6154e+00 -1.8326e+00 -8.8722e-01
6206 +6.239188639e+00 +6.239188639e+00 +5.257918864e+01 +5.257918864e+01 +1.8256e+00 -2.7302e+00 -3.6905e-01 +3.4263e+00 +1.0588e+00 -4.2256e+00 -2.7033e+00 +9.6299e-02 -1.6743e+00 -2.0123e+00 -2.3519e+00 -1.9165e+00 +3.0581e+00 -2.4641e-01 +1.4210e+00 -5.6794e-01 -2.3081e+00 -2.9448e+00 -3.2149e+00 +5.6135e-01
9701 +3.708093866e+00 +3.708093866e+00 +5.004809387e+01 +5.004809387e+01 +2.3137e+00 -2.0402e+00 +3.9555e-02 +2.8021e+00 -1.3502e-01 -3.2780e+00 -2.8429e+00 +5.0779e-01 -2.2607e+00 -2.8645e+00 -2.5439e+00 -2.5728e+00 +3.4950e+00 -5.6922e-01 +2.3231e+00 -6.3186e-01 -1.2407e+00 -3.4034e+00 -3.4565e+00 -9.1153e-01
13014 +2.176938257e+00 +2.176938257e+00 +4.851693826e+01 +4.851693826e+01 +2.4303e+00 -1.6983e+00 -2.4349e-01 +2.7336e+00 +3.5174e-01 -3.1328e+00 -2.6745e+00 -9.8476e-02 -2.2067e+00 -2.9900e+00 -2.7252e+00 -2.8174e+00 +2.6645e+00 -4.3156e-01 +1.9966e+00 -3.0215e-01 -1.6927e+00 -3.3649e+00 -3.6477e+00 -4.2283e-01
14222 +1.335045867e+00 +1.335045867e+00 +4.767504587e+01 +4.767504587e+01 +1.9559e+00 -1.9366e+00 +5.1565e-02 +2.8511e+00 -8.2597e-02 -3.2681e+00 -2.4249e+00 +1.0392e-01 -2.5835e+00 -3.0586e+00 -2.3679e+00 -3.1194e+00 +3.0461e+00 -4.9156e-01 +2.4576e+00 -1.6639e-01 -1.7438e+00 -3.5845e+00 -3.5389e+00 -8.2918e-01
17525 +9.661369318e-01 +9.661369318e-01 +4.730613693e+01 +4.730613693e+01 +2.2645e+00 -1.7829e+00 -1.3256e-01 +2.7607e+00 +2.7732e-02 -3.2690e+00 -2.5516e+00 +9.1599e-02 -2.7881e+00 -3.0630e+00 -2.3211e+00 -2.8826e+00 +2.9867e+00 -4.6287e-01 +2.5121e+00 -3.4585e-01 -1.6850e+00 -3.5411e+00 -3.4935e+00 -6.8809e-01
21504 +5.506834619e-01 +5.506834619e-01 +4.689068346e+01 +4.689068346e+01 +2.0011e+00 -1.8198e+00 +8.2314e-02 +2.7689e+00 +1.0999e-01 -3.2412e+00 -2.6247e+00 +1.6901e-01 -3.0290e+00 -3.0930e+00 -2.1290e+00 -3.0695e+00 +3.0200e+00 -4.8928e-01 +2.6255e+00 -4.1844e-01 -1.6507e+00 -3.4457e+00 -3.3757e+00 -9.1149e-01
24430 +3.611969330e-01 +3.611969330e-01 +4.670119693e+01 +4.670119693e+01 +2.0288e+00 -1.8541e+00 +6.0343e-02 +2.7846e+00 +1.4216e-01 -3.2454e+00 -2.6390e+00 +1.4373e-01 -2.8162e+00 -3.1232e+00 -2.3154e+00 -2.9688e+00 +2.9820e+00 -5.4724e-01 +2.6316e+00 -3.6966e-01 -1.6610e+00 -3.4394e+00 -3.4634e+00 -7.6407e-01
26814 +2.175019274e-01 +2.175019274e-01 +4.655750193e+01 +4.655750193e+01 +1.9976e+00 -1.7991e+00 +7.9617e-02 +2.7611e+00 +8.9575e-02 -3.2545e+00 -2.6585e+00 +1.7832e-01 -2.9090e+00 -3.0919e+00 -2.2109e+00 -2.9500e+00 +2.9714e+00 -5.0357e-01 +2.6239e+00 -3.8247e-01 -1.6157e+00 -3.4922e+00 -3.4374e+00 -8.9996e-01
29813 +1.431416713e-01 +1.431416713e-01 +4.648314167e+01 +4.648314167e+01 +2.0047e+00 -1.7993e+00 +9.2333e-02 +2.7505e+00 +3.1890e-02 -3.2578e+00 -2.6717e+00 +1.7438e-01 -2.9194e+00 -3.1158e+00 -2.1859e+00 -2.9854e+00 +2.9556e+00 -5.0917e-01 +2.6251e+00 -3.8390e-01 -1.6479e+00 -3.5035e+00 -3.4450e+00 -9.0121e-01
32301 +9.785112235e-02 +9.785112235e-02 +4.643785112e+01 +4.643785112e+01 +1.9862e+00 -1.8183e+00 +9.2279e-02 +2.7502e+00 -1.1813e-02 -3.2659e+00 -2.6746e+00 +1.8516e-01 -2.9686e+00 -3.1097e+00 -2.1514e+00 -2.9892e+00 +2.9139e+00 -4.9290e-01 +2.6228e+00 -3.9798e-01 -1.6469e+00 -3.5303e+00 -3.4452e+00 -9.4267e-01
34619 +6.016388713e-02 +6.016388713e-02 +4.640016389e+01 +4.640016389e+01 +1.9825e+00 -1.8095e+00 +9.6272e-02 +2.7405e+00 +4.2663e-02 -3.2527e+00 -2.6901e+00 +1.8668e-01 -2.9594e+00 -3.1154e+00 -2.1661e+00 -2.9998e+00 +2.9017e+00 -4.9654e-01 +2.6242e+00 -3.8805e-01 -1.6287e+00 -3.5229e+00 -3.4397e+00 -9.3960e-01
36508 +3.375981804e-02 +3.375981804e-02 +4.637375982e+01 +4.637375982e+01 +1.9804e+00 -1.8133e+00 +9.3072e-02 +2.7411e+00 +2.2266e-02 -3.2567e+00 -2.6853e+00 +1.8901e-01 -2.9665e+00 -3.1137e+00 -2.1596e+00 -3.0006e+00 +2.9021e+00 -4.9356e-01 +2.6217e+00 -3.8962e-01 -1.6369e+00 -3.5264e+00 -3.4444e+00 -9.4348e-01
39147 +2.420562633e-02 +2.420562633e-02 +4.636420563e+01 +4.636420563e+01 +1.9813e+00 -1.8108e+00 +9.2545e-02 +2.7414e+00 +2.3065e-02 -3.2556e+00 -2.6863e+00 +1.8794e-01 -2.9676e+00 -3.1143e+00 -2.1592e+00 -2.9985e+00 +2.9032e+00 -4.9398e-01 +2.6234e+00 -3.9008e-01 -1.6352e+00 -3.5252e+00 -3.4426e+00 -9.4226e-01
43213 +1.565385830e-02 +1.565385830e-02 +4.635565386e+01 +4.635565386e+01 +1.9823e+00 -1.8084e+00 +9.1004e-02 +2.7409e+00 +1.7274e-02 -3.2587e+00 -2.6847e+00 +1.8847e-01 -2.9693e+00 -3.1146e+00 -2.1565e+00 -3.0007e+00 +2.9008e+00 -4.9364e-01 +2.6200e+00 -3.9136e-01 -1.6371e+00 -3.5264e+00 -3.4443e+00 -9.4325e-01
% function evaluation | noise-free fitness - Fopt (-2.410900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.473426368e+02 +2.473426368e+02 +6.252636841e+00 +6.252636841e+00 -4.4005e+00 +4.8353e+00 -1.4907e+00 -9.9635e-01 -3.2018e+00 -4.0272e+00 +3.0350e+00 +2.2364e+00 -2.0047e+00 -3.9867e+00 +2.2529e+00 -4.4564e+00 +3.0283e+00 -3.1280e+00 -2.8848e+00 +4.4435e+00 -4.7131e+00 +1.1368e+00 +3.7528e-01 +6.2798e-01
2 +1.131686705e+02 +1.131686705e+02 -1.279213295e+02 -1.279213295e+02 +2.1436e+00 -2.3818e+00 +4.1259e+00 -3.6079e+00 +8.3253e-01 +4.1375e-01 -2.6622e+00 +3.7629e+00 +2.4360e+00 -1.2818e+00 -8.6061e-01 +2.4069e+00 +2.6142e+00 +3.2796e+00 -3.4778e+00 +3.0721e+00 +4.6948e+00 -3.4047e+00 -2.9009e+00 -4.6387e+00
5 +8.332285588e+01 +8.332285588e+01 -1.577671441e+02 -1.577671441e+02 +2.5117e+00 -1.4041e-01 +3.1111e+00 -3.0195e+00 +3.5175e+00 -2.0389e+00 -4.8690e+00 -2.8929e+00 +1.4782e+00 +2.0583e+00 +1.1639e+00 +4.8922e+00 +3.9267e-01 +8.8601e-01 -3.5983e+00 +1.9750e+00 -4.6957e+00 -2.8080e-01 -4.5400e+00 +8.2644e-01
28 +5.703799805e+01 +5.703799805e+01 -1.840520019e+02 -1.840520019e+02 +1.3585e+00 +4.3301e-01 -6.5872e-01 -3.5652e+00 -6.2397e-01 +3.1061e+00 +2.2953e-01 +3.8747e+00 -2.4310e+00 +4.0236e+00 +2.7714e+00 +5.3747e-01 -1.3283e+00 +3.3830e+00 +2.5424e+00 +3.9097e+00 +2.4871e-01 -2.9521e+00 -3.5322e+00 -1.7227e+00
205 +3.966119204e+01 +3.966119204e+01 -2.014288080e+02 -2.014288080e+02 +1.3585e+00 +5.2964e-01 -6.5872e-01 -4.8412e+00 +3.2837e-01 +3.1061e+00 +2.2953e-01 +3.8747e+00 -2.4310e+00 +4.0236e+00 +6.0294e-01 +5.3747e-01 -1.3283e+00 +3.3830e+00 +2.5424e+00 +4.3603e+00 +2.4871e-01 -2.9521e+00 -5.4694e+00 -6.9316e-01
1009 +2.502753101e+01 +2.502753101e+01 -2.160624690e+02 -2.160624690e+02 +1.0119e+00 +4.0917e+00 -7.4058e-01 -3.9074e+00 -7.1846e-01 -1.8894e+00 -8.7307e-01 +3.9732e+00 -3.6365e+00 -6.0019e-01 -1.0986e-01 +5.2824e+00 +1.4826e+00 +1.3810e+00 +4.4851e+00 +2.3354e+00 -3.2807e+00 -1.3532e+00 -4.3277e+00 +2.3638e-02
3007 +1.540772562e+01 +1.540772562e+01 -2.256822744e+02 -2.256822744e+02 +1.3724e+00 +2.5536e+00 -3.3295e+00 -2.4902e+00 +1.7863e+00 -7.7863e-02 -1.6961e-01 +5.0402e+00 -2.8965e+00 -9.6845e-01 -3.4662e+00 +2.6810e+00 +4.1814e+00 +2.0744e+00 +3.6293e+00 +2.8750e+00 -1.6328e+00 +1.5005e+00 -1.6562e-01 -4.7321e-01
