% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18335 +1.502285474e-03 +1.502285474e-03 -5.712884977e+02 -5.712884977e+02 -2.5309e+00 -1.1014e-01 -7.2477e-01 -3.2480e-01 -9.2297e-01 -1.6504e-01 +1.8683e+00 -2.3478e+00 -1.6971e+00 -7.7312e-01 -3.6833e+00 -2.3457e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18454 +9.112958245e-04 +9.112958245e-04 -5.712890887e+02 -5.712890887e+02 -2.5354e+00 -1.0946e-01 -7.3640e-01 -3.2055e-01 -9.2108e-01 -1.6303e-01 +1.8656e+00 -2.3458e+00 -1.6966e+00 -7.7352e-01 -3.6829e+00 -2.3457e+00 +1.9047e+00 -1.2983e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18525 +4.112054328e-04 +4.112054328e-04 -5.712895888e+02 -5.712895888e+02 -2.5333e+00 -1.0101e-01 -7.3478e-01 -3.2004e-01 -9.2278e-01 -1.6455e-01 +1.8673e+00 -2.3464e+00 -1.6965e+00 -7.7362e-01 -3.6830e+00 -2.3457e+00 +1.9047e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18538 +2.216457897e-04 +2.216457897e-04 -5.712897784e+02 -5.712897784e+02 -2.5336e+00 -1.0598e-01 -7.3312e-01 -3.2168e-01 -9.2162e-01 -1.6404e-01 +1.8673e+00 -2.3462e+00 -1.6968e+00 -7.7358e-01 -3.6832e+00 -2.3455e+00 +1.9047e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18665 +1.193945189e-04 +1.193945189e-04 -5.712898806e+02 -5.712898806e+02 -2.5324e+00 -1.0964e-01 -7.3317e-01 -3.2197e-01 -9.2148e-01 -1.6389e-01 +1.8673e+00 -2.3460e+00 -1.6968e+00 -7.7372e-01 -3.6831e+00 -2.3455e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18734 +6.843200777e-05 +6.843200777e-05 -5.712899316e+02 -5.712899316e+02 -2.5301e+00 -1.0702e-01 -7.3346e-01 -3.2055e-01 -9.2165e-01 -1.6383e-01 +1.8674e+00 -2.3462e+00 -1.6969e+00 -7.7361e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18747 +6.209796584e-05 +6.209796584e-05 -5.712899379e+02 -5.712899379e+02 -2.5323e+00 -1.0382e-01 -7.3426e-01 -3.2094e-01 -9.2152e-01 -1.6411e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7366e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18844 +3.854663817e-05 +3.854663817e-05 -5.712899615e+02 -5.712899615e+02 -2.5336e+00 -1.0573e-01 -7.3371e-01 -3.2108e-01 -9.2077e-01 -1.6432e-01 +1.8671e+00 -2.3463e+00 -1.6968e+00 -7.7362e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18912 +2.356613379e-05 +2.356613379e-05 -5.712899764e+02 -5.712899764e+02 -2.5327e+00 -1.0635e-01 -7.3357e-01 -3.2140e-01 -9.2095e-01 -1.6431e-01 +1.8674e+00 -2.3465e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
18998 +1.550668821e-05 +1.550668821e-05 -5.712899845e+02 -5.712899845e+02 -2.5316e+00 -1.0804e-01 -7.3370e-01 -3.2131e-01 -9.2104e-01 -1.6393e-01 +1.8673e+00 -2.3463e+00 -1.6968e+00 -7.7364e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19114 +9.036057463e-06 +9.036057463e-06 -5.712899910e+02 -5.712899910e+02 -2.5316e+00 -1.0592e-01 -7.3463e-01 -3.2171e-01 -9.2061e-01 -1.6399e-01 +1.8672e+00 -2.3463e+00 -1.6968e+00 -7.7356e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19127 +6.285847689e-06 +6.285847689e-06 -5.712899937e+02 -5.712899937e+02 -2.5320e+00 -1.0575e-01 -7.3457e-01 -3.2170e-01 -9.2082e-01 -1.6409e-01 +1.8671e+00 -2.3464e+00 -1.6967e+00 -7.7357e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19219 +3.980370252e-06 +3.980370252e-06 -5.712899960e+02 -5.712899960e+02 -2.5319e+00 -1.0628e-01 -7.3453e-01 -3.2166e-01 -9.2079e-01 -1.6408e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19280 +2.129674726e-06 +2.129674726e-06 -5.712899979e+02 -5.712899979e+02 -2.5323e+00 -1.0638e-01 -7.3429e-01 -3.2162e-01 -9.2091e-01 -1.6390e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19363 +1.166459469e-06 +1.166459469e-06 -5.712899988e+02 -5.712899988e+02 -2.5318e+00 -1.0640e-01 -7.3427e-01 -3.2171e-01 -9.2081e-01 -1.6393e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19384 +7.794798194e-07 +7.794798194e-07 -5.712899992e+02 -5.712899992e+02 -2.5320e+00 -1.0625e-01 -7.3423e-01 -3.2167e-01 -9.2080e-01 -1.6396e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7361e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19488 +5.623267043e-07 +5.623267043e-07 -5.712899994e+02 -5.712899994e+02 -2.5319e+00 -1.0646e-01 -7.3436e-01 -3.2164e-01 -9.2080e-01 -1.6399e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7361e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19527 +2.553083505e-07 +2.553083505e-07 -5.712899997e+02 -5.712899997e+02 -2.5321e+00 -1.0650e-01 -7.3434e-01 -3.2160e-01 -9.2080e-01 -1.6397e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19609 +2.163432100e-07 +2.163432100e-07 -5.712899998e+02 -5.712899998e+02 -2.5321e+00 -1.0631e-01 -7.3434e-01 -3.2156e-01 -9.2082e-01 -1.6397e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19659 +1.491515604e-07 +1.491515604e-07 -5.712899999e+02 -5.712899999e+02 -2.5321e+00 -1.0631e-01 -7.3441e-01 -3.2160e-01 -9.2080e-01 -1.6399e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19686 +8.760798664e-08 +8.760798664e-08 -5.712899999e+02 -5.712899999e+02 -2.5322e+00 -1.0637e-01 -7.3436e-01 -3.2160e-01 -9.2082e-01 -1.6401e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19790 +6.054358437e-08 +6.054358437e-08 -5.712899999e+02 -5.712899999e+02 -2.5320e+00 -1.0642e-01 -7.3439e-01 -3.2158e-01 -9.2081e-01 -1.6397e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19802 +3.590264441e-08 +3.590264441e-08 -5.712900000e+02 -5.712900000e+02 -2.5320e+00 -1.0636e-01 -7.3438e-01 -3.2159e-01 -9.2081e-01 -1.6399e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19874 +1.847183739e-08 +1.847183739e-08 -5.712900000e+02 -5.712900000e+02 -2.5320e+00 -1.0643e-01 -7.3438e-01 -3.2160e-01 -9.2081e-01 -1.6400e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19913 +1.546038675e-08 +1.546038675e-08 -5.712900000e+02 -5.712900000e+02 -2.5320e+00 -1.0640e-01 -7.3438e-01 -3.2161e-01 -9.2080e-01 -1.6400e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19989 +8.304823496e-09 +8.304823496e-09 -5.712900000e+02 -5.712900000e+02 -2.5320e+00 -1.0640e-01 -7.3439e-01 -3.2160e-01 -9.2081e-01 -1.6400e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
19994 +5.453102858e-09 +5.453102858e-09 -5.712900000e+02 -5.712900000e+02 -2.5320e+00 -1.0640e-01 -7.3439e-01 -3.2160e-01 -9.2080e-01 -1.6400e-01 +1.8672e+00 -2.3464e+00 -1.6968e+00 -7.7360e-01 -3.6832e+00 -2.3456e+00 +1.9048e+00 -1.2984e+00 -1.3352e+00 -3.8888e+00 -2.0944e+00 -3.6088e+00 +3.5496e+00 -1.5488e+00
% function evaluation | noise-free fitness - Fopt (-5.260000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.853647718e+07 +1.853647718e+07 +1.853642458e+07 +1.853642458e+07 -2.9360e-01 +1.3965e-01 +1.2462e+00 -3.9669e+00 -2.5932e+00 -2.6905e+00 +7.4242e-01 -3.4975e+00 +3.8149e+00 +3.6912e-01 +6.1782e-01 +2.3293e+00 -1.2867e+00 +1.3883e+00 -1.0265e+00 -4.4704e-01 +2.7779e+00 -1.9260e-01 -2.9305e+00 -2.7265e+00
3 +1.241512356e+07 +1.241512356e+07 +1.241507096e+07 +1.241507096e+07 -1.1234e+00 -2.2513e+00 +6.3505e-01 -1.3615e+00 -1.4906e+00 -4.0941e+00 +1.8203e+00 -4.9588e+00 +7.2940e+00 +2.3368e+00 +8.8673e-01 +8.1749e+00 -9.9715e-01 +1.2874e+00 +4.0053e-01 -3.3828e+00 +4.3760e+00 +1.8740e+00 -3.5946e-02 -8.0387e-01
5 +6.356710496e+06 +6.356710496e+06 +6.356657896e+06 +6.356657896e+06 +1.0878e+00 -1.4338e+00 +3.7774e+00 -3.7489e+00 -4.6956e+00 -2.9162e+00 +5.8437e-01 -2.5855e+00 +2.5702e+00 +2.3944e+00 -1.5276e+00 +4.0894e+00 -4.5912e+00 +1.9963e+00 -3.0542e-01 -1.2778e-01 -1.5284e-02 +1.3915e+00 -1.9827e+00 -5.1809e-01
8 +6.178836260e+06 +6.178836260e+06 +6.178783660e+06 +6.178783660e+06 -1.1258e+00 -4.2142e-01 +3.6070e+00 -7.7445e+00 -4.7347e+00 -2.8982e+00 +1.4731e+00 -3.5719e+00 +3.8389e+00 -1.3190e+00 -3.6015e-01 +8.3390e-01 +1.7260e+00 +2.0410e+00 -2.2830e+00 -2.0269e+00 +2.2265e+00 +2.1516e+00 -3.6722e+00 +5.5699e-01
19 +3.767265972e+06 +3.767265972e+06 +3.767213372e+06 +3.767213372e+06 +1.4772e+00 -4.3221e+00 +4.1100e+00 -4.3951e+00 -1.8209e+00 -1.7318e+00 +3.1682e+00 -7.1565e+00 +7.3239e+00 -1.5891e+00 +8.3504e-01 +4.9948e+00 +3.5005e-01 +1.6579e+00 -3.5605e+00 -1.9951e+00 +1.1451e+00 -1.6743e+00 -1.3282e+00 +5.1184e-02
46 +2.432646355e+06 +2.432646355e+06 +2.432593755e+06 +2.432593755e+06 +4.5316e+00 -2.6836e+00 +4.0980e+00 -1.3474e+00 -6.7534e-01 -3.1405e-01 -4.0156e-02 -7.2774e+00 +6.5581e+00 -4.2483e+00 +7.5981e-01 -1.3061e+00 +9.2766e-01 +3.7288e+00 -1.0408e+00 -9.5195e-01 +5.6418e-02 -1.0911e+00 -1.7261e+00 +2.4231e+00
96 +1.168693865e+06 +1.168693865e+06 +1.168641265e+06 +1.168641265e+06 +1.6317e+00 -6.0784e-01 +1.2819e+00 +4.3248e+00 -5.3176e+00 -3.1178e+00 +3.4298e-01 -1.0851e+01 +7.6180e+00 +1.4117e+00 +1.5646e+00 -7.9433e-01 +2.7002e-01 +4.9778e-01 +5.1585e+00 +1.2200e+00 +1.3202e+00 -2.0211e+00 -1.4323e+00 +9.1801e-01
152 +8.807152576e+05 +8.807152576e+05 +8.806626576e+05 +8.806626576e+05 -6.0548e-01 +1.2280e+00 +8.3563e-01 -2.0298e-01 -6.5551e+00 -4.6483e+00 +8.2748e+00 -3.7675e+00 +4.7710e+00 +3.9667e-01 +4.4575e+00 -2.1442e+00 +2.3433e+00 +2.0075e+00 +1.3179e+00 +1.8859e-02 +1.0561e+00 -3.4783e-01 -1.7615e+00 +1.7668e+00
798 +6.068656922e+05 +6.068656922e+05 +6.068130922e+05 +6.068130922e+05 +5.1902e+00 +4.8348e+00 +3.5692e-01 +9.1824e+00 +7.1915e+00 -1.7439e+01 +5.2389e-01 -5.3266e+00 +7.1676e+00 -5.7651e+00 +6.7424e+00 -8.1063e+00 -7.4598e-01 -4.8450e+00 +3.1616e+00 +4.4033e-01 +6.9976e-01 -1.2849e+00 -1.6920e+00 +1.4676e+00
1009 +3.886122339e+05 +3.886122339e+05 +3.885596339e+05 +3.885596339e+05 +4.5175e+00 +5.9734e+00 +2.2805e+00 +7.5382e+00 +7.5141e+00 -1.4488e+01 +1.4083e+00 -4.8687e+00 +7.4085e+00 -5.7504e+00 +6.1107e+00 -5.6416e+00 -1.8748e+00 -2.4975e+00 +2.5690e+00 +7.7040e-01 +4.0950e-01 -1.5971e+00 -2.2462e+00 +1.3768e+00
1322 +2.468552021e+05 +2.468552021e+05 +2.468026021e+05 +2.468026021e+05 +4.1880e+00 +5.0288e+00 +2.5592e+00 +7.4132e+00 +8.4018e+00 -1.3502e+01 -1.0048e-01 -4.2992e+00 +7.9090e+00 -6.3170e+00 +5.2864e+00 -4.0159e+00 +5.0784e-01 -6.7174e-01 +2.4621e+00 +7.1747e-01 +4.2205e-01 -1.3884e+00 -2.0706e+00 +1.3431e+00
1672 +1.523450509e+05 +1.523450509e+05 +1.522924509e+05 +1.522924509e+05 +4.0371e+00 +4.8986e+00 +1.4612e+00 +8.8068e+00 +7.4921e+00 -1.4964e+01 +6.7881e-02 -4.6682e+00 +8.1860e+00 -5.2865e+00 +4.5443e+00 -2.6694e+00 +2.3159e+00 -1.5524e+00 +1.8876e+00 +9.4118e-01 +2.6233e-01 -1.3364e+00 -2.1224e+00 +1.3663e+00
1953 +9.715338338e+04 +9.715338338e+04 +9.710078338e+04 +9.710078338e+04 +3.8078e+00 +4.0697e+00 +1.1669e-01 +9.0586e+00 +6.0456e+00 -1.4407e+01 +1.0035e-01 -4.0245e+00 +7.2311e+00 -4.1890e+00 +3.0016e+00 -3.3757e+00 +3.6850e+00 -1.9224e+00 +1.1727e+00 +9.1046e-01 +2.4401e-01 -1.3844e+00 -2.0537e+00 +1.3034e+00
2356 +6.301748487e+04 +6.301748487e+04 +6.296488487e+04 +6.296488487e+04 +3.8489e+00 +3.3209e+00 -4.3205e-01 +9.5764e+00 +5.5590e+00 -1.3319e+01 +2.1775e-02 -2.6060e+00 +6.4509e+00 -3.9404e+00 +9.6057e-01 -3.4351e+00 +3.6408e+00 -2.0701e+00 +1.8974e+00 +6.9502e-01 +1.8114e-01 -1.4480e+00 -2.0653e+00 +1.3062e+00
2681 +3.929793278e+04 +3.929793278e+04 +3.924533278e+04 +3.924533278e+04 +3.3924e+00 +2.7161e+00 -9.7859e-01 +8.9107e+00 +5.7916e+00 -1.2204e+01 +1.9688e-01 -1.9993e+00 +5.4789e+00 -2.1044e+00 -9.4623e-01 -3.0539e+00 +3.1534e+00 -1.9778e+00 +1.8402e+00 +7.1932e-01 +1.5221e-01 -1.3227e+00 -2.0333e+00 +1.2967e+00
3313 +2.503689359e+04 +2.503689359e+04 +2.498429359e+04 +2.498429359e+04 +3.8084e+00 +1.6074e+00 -1.4301e+00 +7.7015e+00 +4.3400e+00 -1.0247e+01 -6.9947e-01 -1.3485e+00 +4.0786e+00 -7.5533e-01 -2.3801e+00 -3.2757e+00 +3.2981e+00 -1.8895e+00 +1.6232e+00 +8.6528e-01 +2.3762e-01 -1.3929e+00 -2.0905e+00 +1.3191e+00
3576 +1.556561012e+04 +1.556561012e+04 +1.551301012e+04 +1.551301012e+04 +3.7952e+00 +8.5499e-01 -2.1389e+00 +6.7860e+00 +3.6202e+00 -1.0181e+01 -6.3870e-01 -9.0039e-01 +2.2327e+00 -9.6303e-02 -2.1620e+00 -3.6346e+00 +3.3034e+00 -2.0922e+00 +1.6572e+00 +7.5343e-01 +3.0808e-01 -1.3336e+00 -2.0684e+00 +1.3391e+00
3810 +9.534854461e+03 +9.534854461e+03 +9.482254461e+03 +9.482254461e+03 +3.5822e+00 +2.1108e-01 -1.8588e+00 +5.1894e+00 +2.4339e+00 -9.2475e+00 -6.4617e-01 -8.0172e-01 +8.2605e-01 +7.7396e-01 -2.4391e+00 -3.2399e+00 +3.4024e+00 -1.9763e+00 +1.7429e+00 +8.2534e-01 +2.4685e-01 -1.3719e+00 -2.0778e+00 +1.3078e+00
4177 +6.208371586e+03 +6.208371586e+03 +6.155771586e+03 +6.155771586e+03 +3.9393e+00 -2.9124e-02 -1.6373e+00 +4.0629e+00 +2.0697e+00 -9.0298e+00 -5.7726e-01 -9.8728e-01 -1.0287e+00 +1.0833e+00 -2.1175e+00 -3.3616e+00 +3.0587e+00 -2.0298e+00 +1.7751e+00 +8.2130e-01 +2.1612e-01 -1.3537e+00 -2.0688e+00 +1.3150e+00
4425 +3.823865148e+03 +3.823865148e+03 +3.771265148e+03 +3.771265148e+03 +4.0709e+00 -3.4688e-01 -1.3183e+00 +3.3958e+00 +1.5381e+00 -8.5507e+00 -7.2204e-01 -1.1937e+00 -1.9959e+00 +1.0310e+00 -2.0629e+00 -3.6008e+00 +3.4073e+00 -2.0350e+00 +1.6906e+00 +7.8765e-01 +2.4476e-01 -1.3556e+00 -2.0799e+00 +1.2981e+00
5049 +2.342856515e+03 +2.342856515e+03 +2.290256515e+03 +2.290256515e+03 +4.0644e+00 -6.4356e-01 -6.9163e-01 +2.2493e+00 +1.2362e+00 -7.6946e+00 -2.0012e-01 -1.7342e+00 -2.7752e+00 +7.3806e-01 -1.9664e+00 -3.4169e+00 +3.3635e+00 -2.0208e+00 +1.7654e+00 +7.9982e-01 +2.7935e-01 -1.3455e+00 -2.0912e+00 +1.3081e+00
5465 +1.512795169e+03 +1.512795169e+03 +1.460195169e+03 +1.460195169e+03 +3.8525e+00 -6.4017e-01 -4.4373e-01 +1.5735e+00 +1.2600e+00 -6.8384e+00 +2.2012e-01 -2.1946e+00 -3.1218e+00 +1.6608e-01 -1.8789e+00 -3.4759e+00 +3.4024e+00 -2.0540e+00 +1.7320e+00 +7.7838e-01 +2.4476e-01 -1.3401e+00 -2.0859e+00 +1.3172e+00
5895 +9.930808577e+02 +9.930808577e+02 +9.404808577e+02 +9.404808577e+02 +3.8140e+00 -1.0124e+00 +3.8711e-01 -7.9433e-03 +9.8586e-01 -5.1242e+00 +6.1478e-01 -2.8707e+00 -3.6341e+00 -1.5246e-01 -2.0152e+00 -3.3962e+00 +3.3211e+00 -2.0517e+00 +1.7354e+00 +7.9340e-01 +2.4698e-01 -1.3404e+00 -2.0887e+00 +1.3030e+00
6091 +6.120344397e+02 +6.120344397e+02 +5.594344397e+02 +5.594344397e+02 +3.9787e+00 -9.7992e-01 +5.2805e-01 -1.2131e-01 +9.4537e-01 -4.6343e+00 +3.2613e-01 -3.4395e+00 -3.0390e+00 -1.5879e-02 -1.9158e+00 -3.3514e+00 +3.3867e+00 -2.0229e+00 +1.7129e+00 +7.8900e-01 +2.6208e-01 -1.3427e+00 -2.0822e+00 +1.3045e+00
6325 +3.816490041e+02 +3.816490041e+02 +3.290490041e+02 +3.290490041e+02 +3.9069e+00 -1.1743e+00 +6.0616e-01 -8.5046e-01 +9.5779e-01 -3.7011e+00 +4.9523e-01 -3.6221e+00 -3.0495e+00 +1.1410e-01 -2.1493e+00 -3.3714e+00 +3.3673e+00 -2.0268e+00 +1.7227e+00 +8.0639e-01 +2.4329e-01 -1.3466e+00 -2.0857e+00 +1.3102e+00
6594 +2.479827191e+02 +2.479827191e+02 +1.953827191e+02 +1.953827191e+02 +3.8436e+00 -1.0211e+00 +7.3863e-01 -1.0027e+00 +9.0346e-01 -3.3105e+00 +6.7775e-01 -3.6797e+00 -2.9904e+00 +1.4175e-01 -1.9930e+00 -3.3678e+00 +3.3694e+00 -2.0340e+00 +1.7066e+00 +7.9159e-01 +2.4511e-01 -1.3401e+00 -2.0853e+00 +1.3082e+00
6966 +1.580154518e+02 +1.580154518e+02 +1.054154518e+02 +1.054154518e+02 +3.8746e+00 -1.1063e+00 +8.9293e-01 -1.5945e+00 +7.2646e-01 -2.4801e+00 +7.2342e-01 -3.7487e+00 -2.8846e+00 +2.4569e-01 -2.0341e+00 -3.3826e+00 +3.3931e+00 -2.0322e+00 +1.7004e+00 +7.9288e-01 +2.5169e-01 -1.3436e+00 -2.0898e+00 +1.3088e+00
7235 +9.634198652e+01 +9.634198652e+01 +4.374198652e+01 +4.374198652e+01 +3.8150e+00 -1.1351e+00 +9.6146e-01 -1.8873e+00 +6.5577e-01 -1.9842e+00 +8.8206e-01 -3.7269e+00 -2.8655e+00 +2.1096e-01 -1.9869e+00 -3.4165e+00 +3.4003e+00 -2.0336e+00 +1.7108e+00 +7.8734e-01 +2.5022e-01 -1.3446e+00 -2.0880e+00 +1.3094e+00
7558 +6.238280326e+01 +6.238280326e+01 +9.782803256e+00 +9.782803256e+00 +3.7183e+00 -1.0773e+00 +8.2658e-01 -1.8594e+00 +6.5944e-01 -1.9563e+00 +8.7898e-01 -3.3520e+00 -2.8974e+00 +2.9748e-01 -2.0066e+00 -3.3939e+00 +3.3834e+00 -2.0392e+00 +1.7034e+00 +7.8761e-01 +2.4491e-01 -1.3450e+00 -2.0881e+00 +1.3104e+00
8247 +3.920174886e+01 +3.920174886e+01 -1.339825114e+01 -1.339825114e+01 +3.6572e+00 -1.0490e+00 +9.2941e-01 -2.0630e+00 +6.9764e-01 -1.5064e+00 +8.8542e-01 -3.2185e+00 -2.8730e+00 +2.2177e-01 -1.9598e+00 -3.4112e+00 +3.3978e+00 -2.0422e+00 +1.7069e+00 +7.8583e-01 +2.4455e-01 -1.3436e+00 -2.0870e+00 +1.3095e+00
8863 +2.508157062e+01 +2.508157062e+01 -2.751842938e+01 -2.751842938e+01 +3.7513e+00 -1.1806e+00 +1.0540e+00 -2.0290e+00 +9.4194e-01 -1.3529e+00 +5.9686e-01 -3.1519e+00 -2.8973e+00 +2.2729e-01 -1.9554e+00 -3.4168e+00 +3.3949e+00 -2.0498e+00 +1.7055e+00 +7.8523e-01 +2.4809e-01 -1.3448e+00 -2.0869e+00 +1.3095e+00
9836 +1.583609535e+01 +1.583609535e+01 -3.676390465e+01 -3.676390465e+01 +3.7524e+00 -1.2206e+00 +1.1632e+00 -1.8444e+00 +1.3333e+00 -1.2647e+00 +5.1034e-01 -3.2074e+00 -2.9059e+00 +2.0749e-01 -1.9639e+00 -3.4172e+00 +3.3969e+00 -2.0431e+00 +1.7047e+00 +7.8405e-01 +2.4696e-01 -1.3452e+00 -2.0868e+00 +1.3096e+00
11039 +9.994739332e+00 +9.994739332e+00 -4.260526067e+01 -4.260526067e+01 +3.4911e+00 -1.1132e+00 +1.2788e+00 -1.3247e+00 +1.6647e+00 -1.2621e+00 +6.4880e-01 -3.1999e+00 -2.9238e+00 +2.3076e-01 -1.9661e+00 -3.4133e+00 +3.3971e+00 -2.0430e+00 +1.7082e+00 +7.8530e-01 +2.4725e-01 -1.3444e+00 -2.0872e+00 +1.3098e+00
12313 +6.298888067e+00 +6.298888067e+00 -4.630111193e+01 -4.630111193e+01 +3.0488e+00 -8.8874e-01 +1.2846e+00 -8.2410e-01 +1.3879e+00 -1.1803e+00 +6.3562e-01 -3.2212e+00 -2.9129e+00 +2.2451e-01 -1.9621e+00 -3.4125e+00 +3.3961e+00 -2.0426e+00 +1.7070e+00 +7.8569e-01 +2.4733e-01 -1.3448e+00 -2.0873e+00 +1.3096e+00
12961 +3.939502794e+00 +3.939502794e+00 -4.866049721e+01 -4.866049721e+01 +2.6766e+00 -6.1432e-01 +1.6160e+00 -9.0855e-01 +1.4304e+00 -1.1296e+00 +6.0068e-01 -3.2241e+00 -2.9059e+00 +2.2238e-01 -1.9592e+00 -3.4051e+00 +3.3960e+00 -2.0429e+00 +1.7079e+00 +7.8581e-01 +2.4700e-01 -1.3451e+00 -2.0868e+00 +1.3096e+00
