% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6904 +2.361999221e+02 +2.361999221e+02 +3.089299221e+02 +3.089299221e+02 +1.5759e+00 -2.5175e+00 +3.7419e-01 +1.8532e+00 -6.8864e-01 +4.3516e-01 +2.2543e+00 -4.6148e+00 -1.1797e+00 -2.9881e+00 +3.6082e-01 -4.6187e-01 -4.3234e-01 +1.6779e+00 -5.7242e-01 +2.0556e-01 +3.2046e+00 -1.2387e+00 +2.3837e+00 +3.1969e+00
19947 +1.583629665e+02 +1.583629665e+02 +2.310929665e+02 +2.310929665e+02 +3.9741e-01 -1.9963e+00 +4.5314e-01 +1.6876e+00 -5.9489e-01 +2.6521e+00 +2.5156e+00 -3.2433e+00 +6.0101e-01 -6.6792e-01 -3.7762e-01 -2.4654e+00 -5.1968e-01 +1.1129e+00 +1.1027e-01 +6.6806e-01 +3.1958e+00 -1.3095e+00 +3.3883e+00 +2.8585e+00
66769 +8.330928205e+01 +8.330928205e+01 +1.560392821e+02 +1.560392821e+02 +8.3432e-01 -1.2789e+00 +1.2382e+00 +2.8095e-01 +1.6564e+00 +4.0929e+00 +3.6354e+00 -2.7738e+00 -7.1178e-02 -2.0051e-01 -4.1645e-02 -3.5938e+00 -4.3652e-01 +1.4976e+00 +1.5909e-02 +7.1838e-01 +3.4433e+00 -1.3377e+00 +3.5982e+00 +3.2339e+00
1092107 +4.872412370e+01 +4.872412370e+01 +1.214541237e+02 +1.214541237e+02 +1.5309e+00 -2.2935e+00 +1.1573e+00 +8.4285e-01 +1.5787e+00 +2.5567e+00 +3.1356e+00 -3.2308e+00 -2.0772e-02 -6.1434e-01 -7.3241e-02 -3.6144e+00 -4.6577e-01 +1.5075e+00 +4.8114e-01 +1.0676e+00 +3.0523e+00 -9.8836e-01 +3.6157e+00 +2.8536e+00
1374686 +3.954245766e+01 +3.954245766e+01 +1.122724577e+02 +1.122724577e+02 +1.5682e+00 -2.3170e+00 +1.1371e+00 +8.5653e-01 +1.6328e+00 +2.5785e+00 +3.1435e+00 -3.2359e+00 -4.4431e-03 -6.2435e-01 -7.0528e-02 -3.6094e+00 -4.6063e-01 +1.5598e+00 +4.7732e-01 +1.0536e+00 +3.0499e+00 -9.9291e-01 +3.6129e+00 +2.8628e+00
1452391 +2.501571153e+01 +2.501571153e+01 +9.774571153e+01 +9.774571153e+01 +1.5527e+00 -2.2089e+00 +1.1524e+00 +8.8205e-01 +1.6436e+00 +2.6197e+00 +3.0296e+00 -3.2755e+00 -1.7086e-02 -6.6840e-01 -9.0948e-02 -3.5258e+00 -4.8891e-01 +1.5497e+00 +4.7805e-01 +1.0601e+00 +3.0406e+00 -9.6527e-01 +3.5772e+00 +2.8899e+00
1528172 +1.584052896e+01 +1.584052896e+01 +8.857052896e+01 +8.857052896e+01 +1.5713e+00 -2.2735e+00 +1.1711e+00 +9.3184e-01 +1.6551e+00 +2.5984e+00 +2.9549e+00 -3.3085e+00 -2.7555e-02 -6.7441e-01 -1.0337e-01 -3.5292e+00 -4.8251e-01 +1.5468e+00 +4.7745e-01 +1.0534e+00 +3.0510e+00 -9.7982e-01 +3.6188e+00 +2.8949e+00
% function evaluation | noise-free fitness - Fopt (1.368700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.561613564e+03 +7.561613564e+03 +7.698483564e+03 +7.698483564e+03 +4.6908e+00 -1.9292e+00 -1.0155e+00 -1.5508e+00 +3.6657e+00 -4.2054e+00 -1.8919e+00 +4.0041e+00 -2.6544e+00 +2.7706e+00 -4.4390e+00 -2.3236e+00 +2.8387e+00 +3.2217e+00 +4.7667e+00 -2.6413e+00 -2.0267e+00 +4.8633e+00 +3.1296e+00 +1.0413e+00
4 +3.870370883e+03 +3.870370883e+03 +4.007240883e+03 +4.007240883e+03 -4.9520e+00 +1.1085e+00 -1.2491e+00 -6.7734e-01 +2.6892e+00 -3.8955e+00 -3.9768e+00 -7.6648e-01 -1.6004e+00 -2.7935e+00 -1.6826e+00 -6.1418e-02 -4.2362e+00 +1.1662e+00 -4.0238e+00 +8.2084e-01 +3.0174e+00 +1.8703e+00 -7.5084e-01 +4.7980e+00
5 +2.128225137e+03 +2.128225137e+03 +2.265095137e+03 +2.265095137e+03 -4.7133e-02 +2.2815e+00 -1.9322e+00 +4.0105e+00 -2.7901e+00 +7.2319e-01 +1.7777e+00 -6.6452e-01 -5.4355e-01 +1.7421e+00 -3.4061e+00 -3.8861e+00 -3.2422e+00 +2.1677e+00 -3.6497e+00 -4.4607e+00 -4.1601e+00 -1.2333e+00 -1.1160e+00 +2.4188e+00
40 +1.120446827e+03 +1.120446827e+03 +1.257316827e+03 +1.257316827e+03 -3.6035e+00 -7.3448e-01 -1.0609e-01 +3.5253e+00 +2.1587e+00 -4.0798e+00 -4.6518e+00 +4.6625e+00 -1.3264e+00 -2.3180e+00 -2.6675e+00 +1.4664e+00 -2.4662e+00 +1.7690e+00 +2.6777e+00 +6.9100e-01 +1.1020e+00 -1.3964e+00 +4.7765e-01 -1.8126e+00
228 +9.970891882e+02 +9.970891882e+02 +1.133959188e+03 +1.133959188e+03 -2.9677e+00 -9.7360e-01 +7.8427e-01 +7.6695e-02 -3.3297e+00 +1.1157e+00 -9.4443e-01 -5.1354e-01 +9.6678e-01 -1.2608e+00 -1.9418e+00 -2.2076e-01 +1.4456e+00 -2.3904e+00 -2.0258e+00 -1.3943e+00 -2.1557e+00 -2.2880e+00 +7.3717e-01 +2.2867e+00
1449 +5.537907383e+02 +5.537907383e+02 +6.906607383e+02 +6.906607383e+02 +7.0884e-01 +1.7741e+00 +1.2915e+00 -1.5365e+00 -3.3127e+00 +6.6817e-02 -2.9223e+00 +2.5593e-01 -1.9471e+00 -3.4172e+00 -3.2501e-01 +1.3694e+00 -6.3553e-01 +2.6346e-01 +2.3895e+00 +1.0520e-01 +4.3424e-01 -1.2998e-02 -2.2316e-01 -3.2967e+00
3403 +3.549960393e+02 +3.549960393e+02 +4.918660393e+02 +4.918660393e+02 -2.3962e+00 +1.7368e+00 +8.2078e-01 +1.8801e+00 -2.0341e+00 +9.3040e-01 -2.7132e+00 +4.0946e+00 +1.4998e-01 -4.1673e+00 -8.3453e-01 -1.9186e+00 +1.1518e+00 +4.1233e-01 +1.8029e+00 +1.5999e+00 +3.4111e-01 -2.5520e+00 +9.4913e-02 -2.7024e+00
6851 +2.182579859e+02 +2.182579859e+02 +3.551279859e+02 +3.551279859e+02 -1.3469e+00 +2.7177e+00 +2.3650e+00 +1.7651e+00 -7.3223e-01 +2.2786e+00 -1.3022e+00 +2.7496e+00 +1.4044e-01 -4.2239e+00 -1.9226e+00 -3.6495e+00 +1.2228e+00 -1.9907e+00 +2.6009e+00 +7.1165e-01 +1.0669e+00 -3.8382e+00 +1.0853e+00 -2.3681e+00
20293 +1.571641159e+02 +1.571641159e+02 +2.940341159e+02 +2.940341159e+02 +1.7538e+00 +3.6284e+00 +1.1419e+00 +1.5899e+00 -8.1194e-01 +2.9757e+00 +6.4529e-02 +2.4555e+00 -5.2341e-02 -4.2525e+00 -8.8822e-01 -2.3491e+00 +2.8578e+00 -9.0603e-01 +3.0322e+00 +7.2516e-01 +1.4318e+00 -3.1919e+00 +3.3658e-01 -2.3734e+00
146038 +9.618735913e+01 +9.618735913e+01 +2.330573591e+02 +2.330573591e+02 +2.4976e+00 +2.7075e+00 +2.0486e+00 +8.6012e-01 -2.5358e-01 +1.4775e+00 -7.7517e-01 +2.8960e+00 +7.9097e-02 -4.0377e+00 +1.0443e-01 -2.6121e+00 +3.3870e+00 -1.7051e-01 +3.1870e+00 +1.2226e+00 +1.5342e+00 -3.9180e+00 +7.4791e-01 -2.3852e+00
1876471 +6.291018153e+01 +6.291018153e+01 +1.997801815e+02 +1.997801815e+02 +2.6283e+00 +3.6526e+00 +3.6365e+00 +8.8483e-01 -2.2832e-01 +1.5340e+00 -3.2055e-01 +3.6460e+00 +2.6058e-02 -3.4715e+00 -5.2536e-01 -2.6580e+00 +3.2735e+00 -9.3560e-01 +3.3408e+00 +1.1847e+00 +1.5265e+00 -3.6107e+00 +7.6837e-01 -2.0249e+00
1950808 +3.980722555e+01 +3.980722555e+01 +1.766772255e+02 +1.766772255e+02 +2.3964e+00 +3.5157e+00 +2.9310e+00 +8.0092e-01 -1.3651e-01 +2.9404e+00 -2.9035e-01 +3.6232e+00 +5.1905e-02 -4.1551e+00 -3.7639e-01 -2.5592e+00 +3.2322e+00 -7.6023e-01 +3.3272e+00 +1.1819e+00 +1.8308e+00 -3.2124e+00 +1.0697e+00 -2.3554e+00
1976632 +2.504269744e+01 +2.504269744e+01 +1.619126974e+02 +1.619126974e+02 +2.4614e+00 +3.5399e+00 +2.9357e+00 +8.4561e-01 -2.1367e-01 +2.9787e+00 -2.9288e-01 +3.7335e+00 +9.5427e-02 -4.1891e+00 -3.7984e-01 -2.6028e+00 +3.2398e+00 -7.8425e-01 +3.3194e+00 +1.1789e+00 +1.8463e+00 -3.2635e+00 +1.0720e+00 -2.3439e+00
% function evaluation | noise-free fitness - Fopt (2.196000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.724192580e+04 +1.724192580e+04 +1.726388580e+04 +1.726388580e+04 +3.6591e+00 -1.5707e+00 -3.6084e-01 +2.4194e+00 +1.3906e+00 -2.3756e+00 +4.7896e+00 -8.5164e-01 +3.4920e+00 -4.7571e+00 -4.9209e+00 -1.8531e+00 -1.6310e+00 -4.5985e-01 -4.4254e+00 -1.0098e+00 +4.8520e+00 +9.9144e-01 +4.0016e+00 -2.4122e+00
3 +9.444890177e+02 +9.444890177e+02 +9.664490177e+02 +9.664490177e+02 +3.0267e+00 -4.5855e+00 -3.4669e+00 +2.3274e+00 -3.7085e+00 +5.9033e-01 -7.7741e-01 -4.1382e+00 -2.0451e+00 -1.0719e+00 +1.6171e+00 -3.6215e-01 +2.4083e+00 +5.2841e-01 -2.9954e+00 +2.5321e+00 +1.5814e+00 -1.0897e+00 -3.8031e+00 +4.9935e-01
1024 +5.827776094e+02 +5.827776094e+02 +6.047376094e+02 +6.047376094e+02 +1.0299e+00 -1.0155e+00 +1.0462e+00 -1.9176e-01 +1.8360e+00 +2.4538e+00 -1.0040e+00 +3.1248e+00 -7.0616e-01 -7.0802e-01 -2.6372e+00 +6.0204e-01 -1.0334e+00 -1.5766e+00 +1.5903e+00 +6.9626e-01 +9.6548e-01 -4.0853e-01 -8.6680e-01 +1.8943e+00
2413 +3.909337297e+02 +3.909337297e+02 +4.128937297e+02 +4.128937297e+02 -2.1955e-01 +1.8800e+00 -1.7026e+00 +1.4077e+00 +1.9678e+00 -3.2494e-01 +2.1164e-01 +2.4212e-01 -2.0417e+00 +8.5328e-01 +3.5119e-01 -1.8776e+00 +2.8780e+00 +6.8425e-02 -1.1685e+00 -6.1136e-01 +2.1778e+00 -5.6194e-01 +6.2749e-01 -5.4675e-01
5237 +2.492670395e+02 +2.492670395e+02 +2.712270395e+02 +2.712270395e+02 +1.2415e+00 -1.5783e+00 +1.7989e+00 +1.4173e+00 -1.2198e+00 +6.7209e-01 +1.6621e+00 -5.6055e-01 -7.5652e-01 -4.1082e-01 +2.0671e-01 +5.3752e-02 +1.8778e+00 -2.1619e+00 +1.1671e+00 -6.9620e-01 +2.1440e+00 -1.7431e+00 -1.0026e+00 -4.3620e-01
18984 +1.531139684e+02 +1.531139684e+02 +1.750739684e+02 +1.750739684e+02 +1.9848e+00 +2.0608e+00 +1.2088e+00 +2.8198e+00 +1.2116e+00 +2.7294e+00 +3.0324e+00 -1.6927e-01 -7.6610e-01 +3.6191e-01 +1.7495e+00 -9.9730e-01 +3.2388e+00 -3.0686e+00 +1.8885e+00 -1.4928e+00 +1.9048e+00 -9.8713e-01 -6.5535e-01 -5.7319e-01
133000 +9.922168329e+01 +9.922168329e+01 +1.211816833e+02 +1.211816833e+02 +3.1858e+00 +3.8615e-01 -2.4702e-02 +2.3096e+00 +1.1632e+00 +3.3157e+00 +3.3202e+00 +1.4157e+00 -6.7486e-01 +7.9288e-01 +1.1460e+00 +3.7503e-02 +3.7735e+00 -3.3980e+00 +1.8712e+00 -1.0080e+00 +2.2612e+00 -5.0705e-01 +2.9549e-01 -5.6748e-01
1126117 +5.627324586e+01 +5.627324586e+01 +7.823324586e+01 +7.823324586e+01 +2.3316e+00 -7.8588e-01 +9.3708e-01 +2.3848e+00 +1.7246e+00 +2.7673e+00 +3.2012e+00 +1.3332e+00 -5.9348e-01 -3.6551e-01 +1.2813e+00 -4.7368e-01 +3.2872e+00 -3.0401e+00 +1.9688e+00 -1.0926e+00 +2.2998e+00 -6.8081e-01 +2.7735e-01 -9.0200e-01
1248282 +3.858441847e+01 +3.858441847e+01 +6.054441847e+01 +6.054441847e+01 +2.3887e+00 -6.8274e-01 +8.4257e-01 +2.3944e+00 +1.7073e+00 +2.8963e+00 +3.1383e+00 +1.3334e+00 -5.8402e-01 -3.0195e-01 +1.3244e+00 -5.2252e-01 +3.2803e+00 -3.0570e+00 +1.9671e+00 -1.0883e+00 +2.3146e+00 -5.8550e-01 +2.7360e-01 -9.1706e-01
1259912 +2.386118295e+01 +2.386118295e+01 +4.582118295e+01 +4.582118295e+01 +2.3001e+00 -7.0614e-01 +8.1653e-01 +2.3783e+00 +1.7215e+00 +2.8317e+00 +3.1706e+00 +1.2512e+00 -5.7716e-01 -3.1990e-01 +1.2875e+00 -5.5056e-01 +3.3237e+00 -3.0165e+00 +1.9533e+00 -1.0372e+00 +2.2863e+00 -5.4757e-01 +2.7935e-01 -8.9810e-01
1263270 +1.584808988e+01 +1.584808988e+01 +3.780808988e+01 +3.780808988e+01 +2.2631e+00 -6.5643e-01 +7.7076e-01 +2.2988e+00 +1.7621e+00 +2.8356e+00 +3.1364e+00 +1.2367e+00 -5.5755e-01 -3.2190e-01 +1.2941e+00 -5.5545e-01 +3.3500e+00 -3.0146e+00 +1.9409e+00 -1.0422e+00 +2.3217e+00 -5.8456e-01 +2.6782e-01 -8.7801e-01
% function evaluation | noise-free fitness - Fopt (-2.139000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.793278022e+03 +2.793278022e+03 +2.771888022e+03 +2.771888022e+03 +2.5102e+00 +3.5218e+00 -2.8482e+00 -3.5633e+00 -4.3471e+00 +4.0369e+00 -5.9075e-01 +1.5515e+00 -1.1493e+00 +4.3859e+00 -4.1181e+00 +1.6911e+00 +2.5672e+00 -3.1668e+00 +3.0633e+00 -4.6183e+00 +2.8946e+00 -2.5420e+00 +1.2028e+00 +2.5616e+00
3 +1.554833162e+03 +1.554833162e+03 +1.533443162e+03 +1.533443162e+03 -4.7968e+00 +3.4138e+00 +3.0496e+00 +1.9207e+00 -3.2732e+00 -3.0637e+00 +1.2408e+00 +3.6319e+00 +2.2583e+00 -3.5936e+00 -4.0098e-01 -2.8065e+00 +2.7213e+00 -1.8274e+00 -1.9820e-02 +8.4681e-01 -6.5858e-01 -3.6764e+00 -2.0935e+00 +4.9945e+00
57 +8.406035268e+02 +8.406035268e+02 +8.192135268e+02 +8.192135268e+02 +3.4199e+00 +3.0258e+00 -7.7922e-01 -4.9549e+00 +1.3420e+00 -1.1978e+00 -1.2678e+00 +4.3563e-01 -4.8045e-02 -3.8583e+00 -2.3378e+00 -3.1313e+00 -1.0030e+00 +4.5660e+00 -9.1708e-01 +2.2803e+00 -6.9066e-01 +4.4323e+00 +5.9335e-01 +2.4154e+00
366 +5.649314521e+02 +5.649314521e+02 +5.435414521e+02 +5.435414521e+02 -6.3753e-01 -1.2689e-01 +9.7667e-02 -4.5032e-01 -4.5953e+00 +2.3077e+00 -1.1107e-01 +1.7103e+00 -2.4864e-01 -1.2046e+00 -8.4998e-01 -2.9132e-01 -1.0349e+00 -1.0251e+00 +1.2303e+00 -3.3055e+00 +1.2725e+00 +2.1226e-01 +2.3073e+00 +2.8637e+00
2078 +3.575455027e+02 +3.575455027e+02 +3.361555027e+02 +3.361555027e+02 +1.0534e+00 +4.0090e-01 +2.8741e-01 -4.8849e+00 +2.9031e-01 +2.7632e+00 -1.7928e-01 +8.5766e-01 +1.0573e+00 -1.3783e+00 -1.4684e+00 -2.2082e-01 -2.0747e-01 -1.6452e+00 +2.0767e+00 +1.8324e+00 -1.1019e+00 +2.0313e+00 +2.2145e+00 +1.4623e+00
6173 +2.085072503e+02 +2.085072503e+02 +1.871172503e+02 +1.871172503e+02 -1.4223e-01 +2.7856e+00 -1.7478e+00 +9.4413e-02 +9.5558e-01 +1.9669e+00 +2.6966e+00 +1.2709e+00 +2.7653e+00 -5.0888e-01 +2.3662e-01 -1.7150e+00 +1.0652e+00 -1.9681e+00 +9.0005e-01 +1.1633e+00 +4.9873e-01 +2.3122e+00 +1.4303e+00 +1.7936e+00
13002 +1.560962155e+02 +1.560962155e+02 +1.347062155e+02 +1.347062155e+02 +2.1135e+00 +1.8182e+00 -1.3200e+00 -3.8799e+00 +1.4741e+00 +1.1279e+00 +2.7740e+00 +1.1074e+00 +1.7360e+00 -9.7012e-01 +9.6889e-01 -2.5486e+00 +1.0377e+00 -2.0634e+00 +2.3377e+00 +1.3737e+00 +4.3611e-01 +2.7334e+00 +2.0279e+00 +2.9099e+00
331236 +9.825004579e+01 +9.825004579e+01 +7.686004579e+01 +7.686004579e+01 +9.8069e-01 +1.8911e+00 -5.4416e-01 -3.1247e+00 +1.4124e+00 +1.7819e+00 +2.6202e+00 +1.2336e+00 +3.4093e+00 +1.7080e-01 +3.7850e-01 -2.4027e+00 +1.9824e+00 -2.7642e+00 +2.2681e+00 +1.6673e+00 +8.3772e-01 +2.2680e+00 +2.3094e+00 +3.4358e+00
1933247 +4.808500432e+01 +4.808500432e+01 +2.669500432e+01 +2.669500432e+01 +1.3232e+00 +1.9441e+00 +1.1227e-01 -3.0757e+00 +8.1556e-01 +1.8809e+00 +3.3149e+00 +1.9629e+00 +2.8090e+00 -1.0979e+00 +3.3294e-01 -1.6846e+00 +1.5050e+00 -2.3440e+00 +2.1946e+00 +1.2823e+00 +8.8009e-01 +2.3515e+00 +1.9805e+00 +3.2300e+00
% function evaluation | noise-free fitness - Fopt (5.176600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.494035344e+03 +2.494035344e+03 +3.011695344e+03 +3.011695344e+03 +1.6529e+00 -3.5719e+00 +3.5391e+00 -4.6306e+00 -4.0342e+00 +2.5507e+00 -1.0712e+00 +4.0415e-01 -1.8661e+00 +3.8973e+00 -3.4630e+00 +2.8944e+00 +3.8433e+00 +2.6077e+00 +1.6640e+00 +2.9020e+00 -4.7429e+00 -4.6253e+00 +2.5160e+00 +2.2531e+00
4 +1.194814573e+03 +1.194814573e+03 +1.712474573e+03 +1.712474573e+03 -1.8996e+00 -1.2126e+00 -1.5361e+00 +2.8961e+00 -2.5110e-01 +7.7881e-01 +3.7815e+00 +4.9863e+00 -1.2723e+00 +1.5434e+00 +6.6487e-01 -2.3626e+00 -1.6491e-01 +3.8788e+00 +1.8168e+00 +2.9496e+00 -3.2059e+00 -2.1761e+00 -1.0113e+00 +1.0326e+00
59 +9.832732467e+02 +9.832732467e+02 +1.500933247e+03 +1.500933247e+03 -4.9021e+00 +4.1606e+00 -4.4651e+00 +3.1412e+00 +8.7593e-01 +4.0404e+00 +3.0058e+00 +7.0638e-01 -1.9551e+00 +2.0216e+00 -2.1858e+00 -2.8704e+00 -3.9490e+00 +2.1919e+00 -2.9507e+00 +8.2413e-01 -2.0653e+00 -1.4501e+00 +2.6556e+00 -3.9192e+00
1016 +4.737963205e+02 +4.737963205e+02 +9.914563205e+02 +9.914563205e+02 +4.2090e+00 +1.4856e+00 -3.3715e+00 -1.4590e+00 +4.0308e-01 +1.7942e-01 +4.0516e+00 -8.3303e-01 -6.7008e-01 +2.2461e+00 -8.5052e-01 -1.2859e+00 +1.3005e+00 +7.0288e-01 -2.3439e+00 +4.7095e-01 +1.2468e+00 -1.7075e+00 +8.1808e-01 -1.0965e+00
1991 +3.659477830e+02 +3.659477830e+02 +8.836077830e+02 +8.836077830e+02 +3.0883e+00 +1.5038e+00 -3.6845e+00 +3.9896e-01 +6.3058e-01 -2.0481e+00 +8.2906e-01 -8.4732e-01 -1.4273e+00 +4.0862e-01 -1.6521e+00 -1.3829e+00 +2.0788e+00 +2.1114e+00 +1.3575e+00 -4.1795e-01 -7.3757e-01 +8.3042e-01 +2.7662e+00 -1.0903e+00
5469 +2.386870772e+02 +2.386870772e+02 +7.563470772e+02 +7.563470772e+02 +1.9467e+00 +1.6843e+00 -2.1478e+00 +2.5346e-01 +1.0545e+00 +1.9681e-02 +1.8841e+00 -5.6718e-01 -1.2079e+00 +1.8172e+00 -1.2543e+00 -1.7579e+00 +2.6640e+00 -1.3972e-01 +1.0362e+00 +1.4714e+00 +3.3425e-02 +3.6870e-01 +1.5586e+00 -1.8910e+00
22219 +1.444304102e+02 +1.444304102e+02 +6.620904102e+02 +6.620904102e+02 +2.1137e+00 +4.7346e-01 -2.3128e-01 +2.0599e+00 +4.0489e-01 +8.9890e-01 +2.7495e+00 +6.4774e-01 -5.6849e-01 +1.6177e+00 -4.4022e-01 -2.3603e+00 +3.4638e+00 -1.0124e+00 +1.4544e+00 +1.0641e+00 +1.2932e+00 +5.9333e-01 +1.5825e+00 -2.3276e+00
177182 +9.869261382e+01 +9.869261382e+01 +6.163526138e+02 +6.163526138e+02 +2.8202e+00 +2.2657e+00 -2.7545e-01 +3.8660e+00 +3.4567e-01 +9.8971e-01 +3.1696e+00 -8.0061e-02 -1.5602e-01 +1.6103e+00 +1.7836e-01 -2.1050e+00 +3.9010e+00 -7.4865e-01 +1.4878e+00 +1.5649e+00 +1.6120e+00 +1.2388e+00 +2.0200e+00 -2.7606e+00
1100330 +6.196329614e+01 +6.196329614e+01 +5.796232961e+02 +5.796232961e+02 +2.8329e+00 +2.1672e+00 -3.8794e-01 +2.8643e+00 +6.2619e-01 -5.5296e-01 +3.2342e+00 +4.6264e-01 -1.1883e-01 +1.0631e+00 -3.7620e-01 -2.3857e+00 +3.4879e+00 -5.2734e-01 +1.1023e+00 +1.8605e+00 +1.6879e+00 +1.3592e+00 +2.0856e+00 -2.7656e+00
1186540 +3.979324915e+01 +3.979324915e+01 +5.574532492e+02 +5.574532492e+02 +2.8690e+00 +2.1791e+00 -3.4264e-01 +2.8723e+00 +5.2453e-01 -5.9737e-01 +3.1983e+00 +5.1184e-01 -7.8342e-02 +1.0984e+00 -3.5815e-01 -2.4814e+00 +3.4588e+00 -4.8533e-01 +1.1318e+00 +1.8930e+00 +1.6817e+00 +1.3401e+00 +2.0629e+00 -2.7456e+00
1250559 +2.511848062e+01 +2.511848062e+01 +5.427784806e+02 +5.427784806e+02 +2.8907e+00 +2.2127e+00 -3.1188e-01 +2.8679e+00 +4.9380e-01 -6.2700e-01 +3.1771e+00 +5.2570e-01 -4.1233e-02 +1.0759e+00 -3.0324e-01 -2.4093e+00 +3.4524e+00 -4.6041e-01 +1.0847e+00 +1.9650e+00 +1.6472e+00 +1.3000e+00 +2.0823e+00 -2.7451e+00
