% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3513 +8.335432799e-03 +8.335432799e-03 -1.478916646e+02 -1.478916646e+02 -1.6683e+00 +1.3403e-01 +1.1404e+00 -2.0139e+00 -3.1089e+00 +1.4667e+00 -1.5912e+00 -2.2607e+00 -3.7431e+00 +1.7367e+00 -3.6839e+00 +3.9110e+00 -1.0557e+00 -3.6874e+00 +1.6748e+00 +2.1550e+00 -3.8889e+00 -2.8519e+00 -2.8465e+00 +2.8882e+00
3636 +5.720586189e-03 +5.720586189e-03 -1.478942794e+02 -1.478942794e+02 -1.6663e+00 +1.3564e-01 +1.1379e+00 -2.0134e+00 -3.1071e+00 +1.4646e+00 -1.5931e+00 -2.2602e+00 -3.7460e+00 +1.7346e+00 -3.6826e+00 +3.9110e+00 -1.0547e+00 -3.6846e+00 +1.6743e+00 +2.1554e+00 -3.8875e+00 -2.8488e+00 -2.8465e+00 +2.8901e+00
3947 +3.753712612e-03 +3.753712612e-03 -1.478962463e+02 -1.478962463e+02 -1.6678e+00 +1.3427e-01 +1.1384e+00 -2.0158e+00 -3.1077e+00 +1.4641e+00 -1.5921e+00 -2.2590e+00 -3.7437e+00 +1.7339e+00 -3.6795e+00 +3.9128e+00 -1.0540e+00 -3.6839e+00 +1.6728e+00 +2.1504e+00 -3.8839e+00 -2.8479e+00 -2.8442e+00 +2.8891e+00
4114 +2.460174427e-03 +2.460174427e-03 -1.478975398e+02 -1.478975398e+02 -1.6673e+00 +1.3468e-01 +1.1379e+00 -2.0152e+00 -3.1093e+00 +1.4642e+00 -1.5909e+00 -2.2584e+00 -3.7425e+00 +1.7325e+00 -3.6803e+00 +3.9117e+00 -1.0549e+00 -3.6843e+00 +1.6723e+00 +2.1507e+00 -3.8846e+00 -2.8494e+00 -2.8441e+00 +2.8898e+00
4341 +1.404128731e-03 +1.404128731e-03 -1.478985959e+02 -1.478985959e+02 -1.6666e+00 +1.3475e-01 +1.1390e+00 -2.0160e+00 -3.1087e+00 +1.4647e+00 -1.5908e+00 -2.2580e+00 -3.7428e+00 +1.7316e+00 -3.6809e+00 +3.9113e+00 -1.0554e+00 -3.6836e+00 +1.6729e+00 +2.1505e+00 -3.8839e+00 -2.8488e+00 -2.8452e+00 +2.8896e+00
4759 +9.829611642e-04 +9.829611642e-04 -1.478990170e+02 -1.478990170e+02 -1.6667e+00 +1.3462e-01 +1.1389e+00 -2.0159e+00 -3.1087e+00 +1.4644e+00 -1.5910e+00 -2.2580e+00 -3.7431e+00 +1.7317e+00 -3.6811e+00 +3.9118e+00 -1.0551e+00 -3.6837e+00 +1.6730e+00 +2.1509e+00 -3.8840e+00 -2.8485e+00 -2.8451e+00 +2.8901e+00
41726 +6.308265542e-04 +6.308265542e-04 -1.478993692e+02 -1.478993692e+02 -1.6686e+00 +1.3770e-01 +1.1386e+00 -2.0178e+00 -3.1081e+00 +1.4657e+00 -1.5934e+00 -2.2577e+00 -3.7414e+00 +1.7339e+00 -3.6806e+00 +3.9147e+00 -1.0571e+00 -3.6826e+00 +1.6763e+00 +2.1522e+00 -3.8827e+00 -2.8468e+00 -2.8471e+00 +2.8925e+00
42238 +3.867864450e-04 +3.867864450e-04 -1.478996132e+02 -1.478996132e+02 -1.6686e+00 +1.3788e-01 +1.1384e+00 -2.0179e+00 -3.1081e+00 +1.4656e+00 -1.5934e+00 -2.2576e+00 -3.7414e+00 +1.7339e+00 -3.6806e+00 +3.9150e+00 -1.0572e+00 -3.6828e+00 +1.6764e+00 +2.1522e+00 -3.8828e+00 -2.8467e+00 -2.8471e+00 +2.8926e+00
% function evaluation | noise-free fitness - Fopt (4.060000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.406345370e+01 +1.406345370e+01 +5.466345370e+01 +5.466345370e+01 +2.8884e+00 -5.4292e-03 +1.5563e+00 +3.8619e+00 +2.3116e+00 +1.7367e+00 +3.8715e+00 +3.1982e+00 +5.1458e-01 -2.5309e+00 -2.7173e+00 +1.0219e-01 +1.5613e+00 -1.9598e-01 -3.0868e+00 +3.8051e+00 -6.4505e-01 +3.5238e+00 +2.7372e+00 +1.5072e+00
74 +7.660922959e+00 +7.660922959e+00 +4.826092296e+01 +4.826092296e+01 +2.4679e+00 +2.1175e+00 +1.1530e+00 +2.6685e+00 +3.0778e+00 +1.4776e-01 +2.6409e+00 +1.5596e+00 -5.3753e-01 -6.0745e-02 -2.7021e+00 +1.6531e+00 +3.8915e-01 +2.5860e+00 -2.9542e+00 +3.2751e+00 +2.4448e+00 +2.3689e+00 -3.3736e-01 +1.9328e+00
176 +6.198730311e+00 +6.198730311e+00 +4.679873031e+01 +4.679873031e+01 +8.9785e-01 +1.4944e+00 -2.6129e+00 +2.7204e+00 +3.7318e+00 +4.3649e-01 +5.5335e-01 +1.8354e+00 -1.5430e+00 -1.9194e+00 -2.6160e+00 -2.5023e+00 +2.6351e+00 +3.7236e+00 +1.0506e+00 +3.6755e+00 +2.6005e+00 +1.9420e+00 -1.4515e+00 +3.0251e+00
279 +3.732024303e+00 +3.732024303e+00 +4.433202430e+01 +4.433202430e+01 +4.7080e+00 +6.4442e-01 -3.7353e+00 +4.2476e+00 +1.0637e+00 +3.0655e+00 +3.8768e+00 +2.3602e+00 -9.5863e-01 -3.3381e-01 -3.8026e+00 -4.4302e-01 +2.7674e+00 +3.0858e+00 -1.1354e+00 +3.3236e+00 +2.4799e+00 +1.0951e+00 -3.0960e+00 +2.0230e+00
444 +1.907411464e+00 +1.907411464e+00 +4.250741146e+01 +4.250741146e+01 +2.7197e+00 +7.9254e-01 -3.5021e+00 +2.6984e+00 +1.8054e+00 +2.7627e+00 +2.6697e+00 +3.0262e+00 -1.5164e+00 +8.8281e-01 -2.4724e+00 -4.0552e-01 +2.8786e+00 +3.3604e+00 -2.5025e+00 +2.7399e+00 +2.3252e+00 +1.7473e+00 -3.9846e+00 +1.3158e+00
555 +1.512141008e+00 +1.512141008e+00 +4.211214101e+01 +4.211214101e+01 +3.8300e+00 -2.4873e-01 -2.7936e+00 +3.4157e+00 +2.4619e+00 +2.9440e+00 +2.3823e+00 +2.7759e+00 -1.3147e+00 -2.0466e-01 -2.9426e+00 -9.8099e-03 +3.0547e+00 +3.4287e+00 -1.6273e+00 +2.8073e+00 +1.6293e+00 +1.8017e+00 -3.7678e+00 +1.3567e+00
681 +9.933155674e-01 +9.933155674e-01 +4.159331557e+01 +4.159331557e+01 +3.6077e+00 -1.0035e+00 -3.2063e+00 +2.4564e+00 +2.6724e+00 +4.1324e+00 +2.5215e+00 +2.6521e+00 -1.8290e+00 -3.3088e-01 -3.2564e+00 +3.1950e-01 +3.7127e+00 +3.5676e+00 -2.2241e+00 +2.6929e+00 +2.0153e+00 +1.7747e+00 -3.5514e+00 +1.8950e+00
912 +5.447240192e-01 +5.447240192e-01 +4.114472402e+01 +4.114472402e+01 +3.4301e+00 -8.1604e-01 -3.1496e+00 +3.0165e+00 +2.8255e+00 +4.0206e+00 +2.5240e+00 +2.5892e+00 -1.6961e+00 +8.7969e-02 -3.0474e+00 +5.2892e-01 +3.5583e+00 +3.5680e+00 -2.0298e+00 +2.4388e+00 +1.7503e+00 +1.9654e+00 -3.6454e+00 +1.4402e+00
952 +3.434143933e-01 +3.434143933e-01 +4.094341439e+01 +4.094341439e+01 +3.4484e+00 -8.2159e-01 -3.4112e+00 +2.8755e+00 +2.7669e+00 +3.9210e+00 +2.3071e+00 +2.7653e+00 -1.9004e+00 +1.2158e-01 -2.9633e+00 +4.0596e-01 +3.4051e+00 +3.4886e+00 -2.0208e+00 +2.5778e+00 +1.9267e+00 +2.1954e+00 -3.7512e+00 +1.6646e+00
1357 +1.992909561e-01 +1.992909561e-01 +4.079929096e+01 +4.079929096e+01 +3.6230e+00 -9.5273e-01 -3.3569e+00 +2.7799e+00 +2.6390e+00 +3.7507e+00 +2.2105e+00 +2.9094e+00 -2.0621e+00 +2.6421e-01 -3.0203e+00 +2.5622e-01 +3.2574e+00 +3.6317e+00 -1.9910e+00 +2.4345e+00 +1.7355e+00 +2.2711e+00 -3.5391e+00 +1.5711e+00
1600 +1.573660907e-01 +1.573660907e-01 +4.075736609e+01 +4.075736609e+01 +3.5862e+00 -8.3818e-01 -3.2341e+00 +2.7866e+00 +2.7202e+00 +3.9191e+00 +2.3014e+00 +2.7991e+00 -1.8881e+00 +3.9118e-01 -3.1470e+00 +2.9081e-01 +3.3849e+00 +3.7097e+00 -1.9673e+00 +2.5060e+00 +1.8472e+00 +2.2674e+00 -3.6414e+00 +1.5438e+00
1726 +9.439662221e-02 +9.439662221e-02 +4.069439662e+01 +4.069439662e+01 +3.5786e+00 -8.2738e-01 -3.2779e+00 +2.7830e+00 +2.7363e+00 +3.8392e+00 +2.3462e+00 +2.8600e+00 -1.8328e+00 +3.6818e-01 -3.1423e+00 +2.5816e-01 +3.4025e+00 +3.6316e+00 -1.9506e+00 +2.5514e+00 +1.8576e+00 +2.2646e+00 -3.6688e+00 +1.5180e+00
2008 +6.162913684e-02 +6.162913684e-02 +4.066162914e+01 +4.066162914e+01 +3.5764e+00 -8.3878e-01 -3.2162e+00 +2.8164e+00 +2.7717e+00 +3.8306e+00 +2.3205e+00 +2.8419e+00 -1.8647e+00 +3.4147e-01 -3.1586e+00 +2.3191e-01 +3.4411e+00 +3.6273e+00 -1.9123e+00 +2.4982e+00 +1.8596e+00 +2.2404e+00 -3.6375e+00 +1.5736e+00
2235 +3.736307800e-02 +3.736307800e-02 +4.063736308e+01 +4.063736308e+01 +3.5607e+00 -8.2880e-01 -3.2211e+00 +2.8236e+00 +2.7698e+00 +3.8345e+00 +2.3253e+00 +2.8100e+00 -1.8420e+00 +3.6203e-01 -3.1479e+00 +2.6222e-01 +3.4517e+00 +3.6249e+00 -1.9213e+00 +2.5003e+00 +1.8373e+00 +2.2630e+00 -3.6518e+00 +1.5684e+00
2440 +2.391769130e-02 +2.391769130e-02 +4.062391769e+01 +4.062391769e+01 +3.5661e+00 -8.2085e-01 -3.2250e+00 +2.8297e+00 +2.7642e+00 +3.8285e+00 +2.3165e+00 +2.8215e+00 -1.8420e+00 +3.8599e-01 -3.1518e+00 +2.6684e-01 +3.4539e+00 +3.6241e+00 -1.9245e+00 +2.4869e+00 +1.8492e+00 +2.2425e+00 -3.6513e+00 +1.5747e+00
2666 +1.448781805e-02 +1.448781805e-02 +4.061448782e+01 +4.061448782e+01 +3.5654e+00 -8.2362e-01 -3.2209e+00 +2.8317e+00 +2.7751e+00 +3.8218e+00 +2.3190e+00 +2.8176e+00 -1.8281e+00 +3.8630e-01 -3.1427e+00 +2.6879e-01 +3.4476e+00 +3.6366e+00 -1.9150e+00 +2.4901e+00 +1.8437e+00 +2.2512e+00 -3.6569e+00 +1.5740e+00
2787 +8.463303770e-03 +8.463303770e-03 +4.060846330e+01 +4.060846330e+01 +3.5681e+00 -8.2396e-01 -3.2185e+00 +2.8317e+00 +2.7698e+00 +3.8253e+00 +2.3249e+00 +2.8189e+00 -1.8261e+00 +3.8788e-01 -3.1457e+00 +2.6630e-01 +3.4447e+00 +3.6346e+00 -1.9127e+00 +2.4904e+00 +1.8400e+00 +2.2491e+00 -3.6565e+00 +1.5756e+00
3203 +6.013096731e-03 +6.013096731e-03 +4.060601310e+01 +4.060601310e+01 +3.5698e+00 -8.2368e-01 -3.2181e+00 +2.8340e+00 +2.7712e+00 +3.8259e+00 +2.3288e+00 +2.8197e+00 -1.8254e+00 +3.8492e-01 -3.1480e+00 +2.6616e-01 +3.4480e+00 +3.6314e+00 -1.9116e+00 +2.4929e+00 +1.8417e+00 +2.2487e+00 -3.6584e+00 +1.5793e+00
4043 +3.902584058e-03 +3.902584058e-03 +4.060390258e+01 +4.060390258e+01 +3.5695e+00 -8.2289e-01 -3.2165e+00 +2.8325e+00 +2.7705e+00 +3.8235e+00 +2.3268e+00 +2.8203e+00 -1.8254e+00 +3.8561e-01 -3.1485e+00 +2.6681e-01 +3.4464e+00 +3.6321e+00 -1.9125e+00 +2.4916e+00 +1.8426e+00 +2.2482e+00 -3.6582e+00 +1.5788e+00
82882 +2.452016973e-03 +2.452016973e-03 +4.060245202e+01 +4.060245202e+01 +3.5623e+00 -8.1547e-01 -3.2164e+00 +2.8360e+00 +2.7967e+00 +3.8092e+00 +2.3421e+00 +2.8152e+00 -1.8287e+00 +3.6388e-01 -3.1389e+00 +2.5841e-01 +3.4698e+00 +3.6439e+00 -1.8967e+00 +2.5139e+00 +1.8436e+00 +2.2384e+00 -3.6372e+00 +1.5921e+00
83704 +1.562464121e-03 +1.562464121e-03 +4.060156246e+01 +4.060156246e+01 +3.5626e+00 -8.1513e-01 -3.2165e+00 +2.8361e+00 +2.7967e+00 +3.8090e+00 +2.3417e+00 +2.8146e+00 -1.8288e+00 +3.6349e-01 -3.1384e+00 +2.5851e-01 +3.4698e+00 +3.6440e+00 -1.8967e+00 +2.5141e+00 +1.8436e+00 +2.2383e+00 -3.6372e+00 +1.5922e+00
390596 +8.503430903e-04 +8.503430903e-04 +4.060085034e+01 +4.060085034e+01 +3.5598e+00 -8.1684e-01 -3.2109e+00 +2.8325e+00 +2.7915e+00 +3.8117e+00 +2.3461e+00 +2.8176e+00 -1.8319e+00 +3.6599e-01 -3.1392e+00 +2.5812e-01 +3.4701e+00 +3.6458e+00 -1.8923e+00 +2.5125e+00 +1.8468e+00 +2.2402e+00 -3.6356e+00 +1.5884e+00
390692 +6.054931443e-04 +6.054931443e-04 +4.060060549e+01 +4.060060549e+01 +3.5597e+00 -8.1665e-01 -3.2108e+00 +2.8325e+00 +2.7917e+00 +3.8120e+00 +2.3458e+00 +2.8176e+00 -1.8316e+00 +3.6612e-01 -3.1391e+00 +2.5812e-01 +3.4697e+00 +3.6459e+00 -1.8925e+00 +2.5125e+00 +1.8465e+00 +2.2405e+00 -3.6357e+00 +1.5884e+00
391170 +3.669257649e-04 +3.669257649e-04 +4.060036693e+01 +4.060036693e+01 +3.5596e+00 -8.1679e-01 -3.2107e+00 +2.8324e+00 +2.7913e+00 +3.8122e+00 +2.3456e+00 +2.8177e+00 -1.8316e+00 +3.6622e-01 -3.1390e+00 +2.5815e-01 +3.4698e+00 +3.6458e+00 -1.8928e+00 +2.5124e+00 +1.8466e+00 +2.2406e+00 -3.6358e+00 +1.5883e+00
391565 +2.502854217e-04 +2.502854217e-04 +4.060025029e+01 +4.060025029e+01 +3.5596e+00 -8.1670e-01 -3.2107e+00 +2.8325e+00 +2.7914e+00 +3.8122e+00 +2.3456e+00 +2.8177e+00 -1.8316e+00 +3.6615e-01 -3.1391e+00 +2.5811e-01 +3.4698e+00 +3.6459e+00 -1.8928e+00 +2.5125e+00 +1.8467e+00 +2.2405e+00 -3.6358e+00 +1.5884e+00
% function evaluation | noise-free fitness - Fopt (4.634000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.503283959e+01 +3.503283959e+01 +8.137283959e+01 +8.137283959e+01 +1.8046e+00 +1.8180e+00 -7.2152e-01 +3.0949e+00 +2.8948e+00 -1.8954e+00 -8.3692e-01 -8.9322e-01 +2.0013e+00 -3.2129e+00 -9.6872e-02 -5.6978e-01 +3.8866e+00 -1.5653e+00 +3.1951e+00 +5.3094e-01 -1.3304e+00 -5.0410e-01 +2.9747e+00 +3.8404e+00
7 +2.004289187e+01 +2.004289187e+01 +6.638289187e+01 +6.638289187e+01 +1.8967e+00 +1.1170e+00 -9.2194e-01 +3.1832e+00 +4.3998e+00 -1.7179e+00 -3.8460e+00 +1.9196e+00 +2.3468e+00 -7.4358e-01 +1.7712e+00 +1.1798e+00 +3.4437e+00 -3.8388e+00 +3.8959e+00 +4.3943e-02 -2.0738e+00 +3.5004e-01 +4.9479e-01 +3.8488e+00
29 +1.377460326e+01 +1.377460326e+01 +6.011460326e+01 +6.011460326e+01 +5.2962e+00 -2.9203e-01 -1.0930e+00 +2.2441e+00 -2.7451e+00 -3.3360e-01 -3.0351e+00 +2.9425e+00 -2.9798e-01 +8.3421e-01 -1.8349e+00 -4.4680e+00 +1.2126e+00 +1.8067e+00 +1.7148e+00 +3.6192e+00 -9.4263e-01 -2.4401e+00 +1.5481e+00 -7.7151e-01
221 +9.651026492e+00 +9.651026492e+00 +5.599102649e+01 +5.599102649e+01 +2.5945e-01 +1.8352e+00 -2.0512e+00 +2.5687e+00 -8.5379e-01 -3.4698e+00 +3.1027e-01 +2.2453e+00 +7.8538e-01 +5.1584e-01 +4.2505e-02 +4.6727e-01 +2.1501e+00 +4.2847e-01 +4.5524e-01 +7.3386e-01 -4.4816e+00 -3.9895e-01 -4.3196e+00 -2.4999e+00
318 +6.029819030e+00 +6.029819030e+00 +5.236981903e+01 +5.236981903e+01 +2.1440e+00 -1.2118e+00 -5.9459e-01 -8.2681e-02 -1.1701e+00 -1.5494e+00 -1.2232e+00 +1.2268e+00 -1.9993e+00 -3.7605e+00 +3.6534e-01 -2.5260e+00 +9.6740e-01 +8.8017e-01 +1.2618e+00 +1.7919e+00 -3.6164e+00 -1.7100e+00 -2.0981e+00 -3.1061e+00
436 +3.584962625e+00 +3.584962625e+00 +4.992496263e+01 +4.992496263e+01 +1.1370e+00 -6.7720e-01 -1.7362e+00 +4.0713e-01 +1.9025e-01 -2.9453e+00 -2.7171e+00 -1.4781e+00 -2.3656e+00 -2.5086e+00 -1.8961e+00 -1.7411e+00 +2.8449e+00 -1.4187e+00 +1.4973e+00 +1.1433e-02 -3.1855e+00 -2.7804e+00 -3.9882e+00 -1.9267e-01
623 +1.839345477e+00 +1.839345477e+00 +4.817934548e+01 +4.817934548e+01 +2.2971e+00 -9.7232e-01 +3.2708e-01 +2.8901e+00 +7.2509e-01 -3.4484e+00 -2.3018e+00 -3.3189e-01 -2.8599e+00 -3.2845e+00 -4.9691e-01 -2.0664e+00 +3.1104e+00 -6.3377e-01 +2.2579e+00 -1.4054e+00 -1.2733e+00 -4.3268e+00 -3.6685e+00 -8.9409e-01
764 +1.580365156e+00 +1.580365156e+00 +4.792036516e+01 +4.792036516e+01 +1.9458e+00 -1.4587e+00 +8.9507e-01 +2.5777e+00 -3.8712e-01 -3.5016e+00 -2.4506e+00 -1.7324e-01 -2.4355e+00 -1.9212e+00 -2.1486e+00 -2.2109e+00 +3.6310e+00 -1.0189e+00 +2.5223e+00 -3.5691e-01 -1.5466e+00 -3.7061e+00 -3.2417e+00 -6.7520e-01
805 +9.177420086e-01 +9.177420086e-01 +4.725774201e+01 +4.725774201e+01 +1.9634e+00 -1.4940e+00 +5.6242e-01 +2.8165e+00 +4.3360e-01 -3.4196e+00 -1.9800e+00 +4.5828e-01 -3.0817e+00 -2.8848e+00 -1.5321e+00 -3.0176e+00 +3.0052e+00 -9.3939e-01 +3.0141e+00 -4.6541e-01 -1.3749e+00 -3.7497e+00 -3.3323e+00 -7.6619e-01
1125 +6.066685529e-01 +6.066685529e-01 +4.694666855e+01 +4.694666855e+01 +1.7136e+00 -1.8292e+00 +1.9838e-01 +2.7847e+00 +2.8286e-02 -3.1836e+00 -2.3042e+00 -5.7678e-02 -2.6645e+00 -3.1280e+00 -1.9220e+00 -2.7686e+00 +2.8555e+00 -8.5601e-01 +2.7282e+00 -3.6093e-01 -1.7369e+00 -3.2194e+00 -3.3741e+00 -1.3363e+00
1198 +3.918247581e-01 +3.918247581e-01 +4.673182476e+01 +4.673182476e+01 +1.9836e+00 -1.7702e+00 +2.1605e-01 +2.8545e+00 +3.0729e-02 -3.2601e+00 -2.4424e+00 +4.6582e-02 -2.8619e+00 -3.1509e+00 -1.9592e+00 -2.8852e+00 +2.9333e+00 -8.4290e-01 +2.7358e+00 -3.4611e-01 -1.5903e+00 -3.5027e+00 -3.4098e+00 -1.2106e+00
1438 +2.357350548e-01 +2.357350548e-01 +4.657573505e+01 +4.657573505e+01 +1.8267e+00 -1.7089e+00 +2.6959e-01 +2.9500e+00 +1.3376e-01 -3.4617e+00 -2.4803e+00 +6.4456e-02 -2.8992e+00 -3.1471e+00 -2.0214e+00 -3.1025e+00 +2.8492e+00 -7.0909e-01 +2.7151e+00 -2.5656e-01 -1.5237e+00 -3.4068e+00 -3.3398e+00 -9.7873e-01
1663 +1.570073256e-01 +1.570073256e-01 +4.649700733e+01 +4.649700733e+01 +1.8757e+00 -1.7179e+00 +3.2539e-01 +2.8276e+00 -2.1012e-02 -3.4229e+00 -2.4034e+00 +6.3810e-02 -2.8896e+00 -3.0773e+00 -2.0334e+00 -3.0758e+00 +2.8140e+00 -6.7142e-01 +2.7419e+00 -2.9774e-01 -1.4512e+00 -3.4691e+00 -3.3292e+00 -9.5839e-01
1963 +9.892867131e-02 +9.892867131e-02 +4.643892867e+01 +4.643892867e+01 +1.8402e+00 -1.7026e+00 +3.0958e-01 +2.8453e+00 +1.1838e-02 -3.4579e+00 -2.4258e+00 -2.2434e-03 -2.9216e+00 -3.1295e+00 -1.9998e+00 -3.1158e+00 +2.8307e+00 -7.3214e-01 +2.7486e+00 -3.1629e-01 -1.5159e+00 -3.5051e+00 -3.3045e+00 -9.3655e-01
2223 +6.234982820e-02 +6.234982820e-02 +4.640234983e+01 +4.640234983e+01 +1.8270e+00 -1.7193e+00 +2.9333e-01 +2.8499e+00 +5.2714e-02 -3.4618e+00 -2.4266e+00 +2.6726e-03 -2.9143e+00 -3.1332e+00 -2.0137e+00 -3.1041e+00 +2.8513e+00 -7.3116e-01 +2.7449e+00 -3.2552e-01 -1.4993e+00 -3.5016e+00 -3.3226e+00 -9.4655e-01
2667 +3.937736241e-02 +3.937736241e-02 +4.637937736e+01 +4.637937736e+01 +1.8259e+00 -1.7092e+00 +2.8645e-01 +2.8612e+00 +5.9008e-02 -3.4497e+00 -2.4252e+00 +2.1327e-03 -2.9130e+00 -3.1255e+00 -2.0104e+00 -3.1034e+00 +2.8513e+00 -7.3559e-01 +2.7403e+00 -3.1687e-01 -1.4944e+00 -3.4955e+00 -3.3221e+00 -9.4556e-01
82573 +2.310403352e-02 +2.310403352e-02 +4.636310403e+01 +4.636310403e+01 +1.9121e+00 -1.8199e+00 +1.3393e-01 +2.7522e+00 +2.0952e-02 -3.2760e+00 -2.6903e+00 +1.9199e-01 -2.9734e+00 -3.1244e+00 -2.1357e+00 -3.0047e+00 +2.9417e+00 -5.0898e-01 +2.6773e+00 -3.9676e-01 -1.6632e+00 -3.5286e+00 -3.4468e+00 -9.5320e-01
82750 +1.349078897e-02 +1.349078897e-02 +4.635349079e+01 +4.635349079e+01 +1.9141e+00 -1.8249e+00 +1.3124e-01 +2.7585e+00 +2.4734e-02 -3.2650e+00 -2.6883e+00 +1.9542e-01 -2.9693e+00 -3.1263e+00 -2.1288e+00 -3.0060e+00 +2.9443e+00 -5.0445e-01 +2.6697e+00 -3.9403e-01 -1.6645e+00 -3.5290e+00 -3.4402e+00 -9.5879e-01
83125 +9.709991433e-03 +9.709991433e-03 +4.634970999e+01 +4.634970999e+01 +1.9131e+00 -1.8170e+00 +1.2966e-01 +2.7638e+00 +2.5872e-02 -3.2670e+00 -2.6882e+00 +1.8842e-01 -2.9778e+00 -3.1219e+00 -2.1307e+00 -3.0064e+00 +2.9464e+00 -5.0720e-01 +2.6666e+00 -3.9430e-01 -1.6679e+00 -3.5306e+00 -3.4421e+00 -9.6091e-01
83350 +6.309342311e-03 +6.309342311e-03 +4.634630934e+01 +4.634630934e+01 +1.9113e+00 -1.8154e+00 +1.2944e-01 +2.7629e+00 +2.5245e-02 -3.2672e+00 -2.6911e+00 +1.8960e-01 -2.9787e+00 -3.1237e+00 -2.1321e+00 -3.0086e+00 +2.9470e+00 -5.0897e-01 +2.6657e+00 -3.9235e-01 -1.6648e+00 -3.5319e+00 -3.4419e+00 -9.5914e-01
83858 +3.979432733e-03 +3.979432733e-03 +4.634397943e+01 +4.634397943e+01 +1.9103e+00 -1.8152e+00 +1.2876e-01 +2.7630e+00 +2.5225e-02 -3.2681e+00 -2.6905e+00 +1.8942e-01 -2.9786e+00 -3.1224e+00 -2.1327e+00 -3.0084e+00 +2.9466e+00 -5.0862e-01 +2.6649e+00 -3.9244e-01 -1.6655e+00 -3.5324e+00 -3.4420e+00 -9.5837e-01
237462 +2.481467690e-03 +2.481467690e-03 +4.634248147e+01 +4.634248147e+01 +1.8256e+00 -1.7792e+00 +2.4943e-01 +2.7729e+00 +2.5571e-02 -3.2749e+00 -2.6665e+00 +2.4205e-01 -2.9639e+00 -3.1265e+00 -2.0531e+00 -3.0617e+00 +3.1165e+00 -5.7287e-01 +2.7352e+00 -3.7634e-01 -1.6938e+00 -3.5369e+00 -3.4067e+00 -1.0163e+00
239541 +1.581865230e-03 +1.581865230e-03 +4.634158187e+01 +4.634158187e+01 +1.8256e+00 -1.7791e+00 +2.4930e-01 +2.7728e+00 +2.5409e-02 -3.2749e+00 -2.6664e+00 +2.4213e-01 -2.9640e+00 -3.1265e+00 -2.0530e+00 -3.0615e+00 +3.1166e+00 -5.7294e-01 +2.7351e+00 -3.7643e-01 -1.6937e+00 -3.5368e+00 -3.4067e+00 -1.0165e+00
535800 +9.582546737e-04 +9.582546737e-04 +4.634095825e+01 +4.634095825e+01 +1.8539e+00 -1.8077e+00 +2.0842e-01 +2.7692e+00 +1.9938e-02 -3.2747e+00 -2.6740e+00 +2.2423e-01 -2.9606e+00 -3.1224e+00 -2.0823e+00 -3.0385e+00 +3.0527e+00 -5.4504e-01 +2.7146e+00 -3.8385e-01 -1.6893e+00 -3.5352e+00 -3.4210e+00 -9.9452e-01
536072 +5.831995965e-04 +5.831995965e-04 +4.634058320e+01 +4.634058320e+01 +1.8542e+00 -1.8078e+00 +2.0803e-01 +2.7695e+00 +2.0042e-02 -3.2747e+00 -2.6741e+00 +2.2399e-01 -2.9610e+00 -3.1226e+00 -2.0825e+00 -3.0380e+00 +3.0520e+00 -5.4485e-01 +2.7143e+00 -3.8402e-01 -1.6898e+00 -3.5350e+00 -3.4210e+00 -9.9435e-01
536297 +3.613425482e-04 +3.613425482e-04 +4.634036134e+01 +4.634036134e+01 +1.8543e+00 -1.8076e+00 +2.0808e-01 +2.7694e+00 +2.0397e-02 -3.2744e+00 -2.6739e+00 +2.2422e-01 -2.9607e+00 -3.1225e+00 -2.0826e+00 -3.0381e+00 +3.0518e+00 -5.4473e-01 +2.7142e+00 -3.8393e-01 -1.6896e+00 -3.5350e+00 -3.4209e+00 -9.9432e-01
536576 +2.505497365e-04 +2.505497365e-04 +4.634025055e+01 +4.634025055e+01 +1.8544e+00 -1.8077e+00 +2.0791e-01 +2.7694e+00 +2.0396e-02 -3.2746e+00 -2.6738e+00 +2.2412e-01 -2.9608e+00 -3.1224e+00 -2.0825e+00 -3.0380e+00 +3.0516e+00 -5.4477e-01 +2.7142e+00 -3.8385e-01 -1.6895e+00 -3.5351e+00 -3.4209e+00 -9.9423e-01
536843 +1.548507295e-04 +1.548507295e-04 +4.634015485e+01 +4.634015485e+01 +1.8544e+00 -1.8078e+00 +2.0785e-01 +2.7693e+00 +2.0433e-02 -3.2744e+00 -2.6739e+00 +2.2415e-01 -2.9608e+00 -3.1224e+00 -2.0825e+00 -3.0380e+00 +3.0516e+00 -5.4464e-01 +2.7143e+00 -3.8389e-01 -1.6895e+00 -3.5351e+00 -3.4209e+00 -9.9426e-01
