% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6110 +1.258255443e+01 +1.258255443e+01 +2.990425544e+02 +2.990425544e+02 -2.1615e+00 +2.6193e+00 +6.7590e-01 -4.4231e-01 -2.5902e+00 -2.0203e+00 -2.3313e+00 +2.1156e+00 +1.9379e+00 +2.3778e+00 +1.3344e+00 -3.1661e+00 -6.4431e-01 -1.8175e+00 -5.4766e-01 +1.8420e+00 +7.6204e-01 +1.7538e+00 -1.5187e+00 -1.7328e+00
6440 +9.401556004e+00 +9.401556004e+00 +2.958615560e+02 +2.958615560e+02 -2.2250e+00 +3.3967e+00 +2.7732e+00 +8.7007e-02 -3.0392e+00 +2.6351e-01 -2.8612e+00 +2.9146e+00 +1.0985e+00 +2.5928e+00 +6.3009e-01 -4.7566e+00 -7.3414e-01 -1.9741e+00 +2.5909e-01 +1.4060e+00 -7.4322e-02 +1.7604e+00 -2.8821e+00 -2.6656e+00
8032 +6.282320943e+00 +6.282320943e+00 +2.927423209e+02 +2.927423209e+02 -2.0318e+00 +3.2692e+00 +3.1590e+00 +1.9437e-01 -3.2743e+00 -7.4334e-01 -2.4025e+00 +1.8884e+00 +2.1967e+00 +2.6415e+00 +1.2663e+00 -3.6500e+00 -1.6186e+00 -2.5810e+00 +2.1358e-01 +1.4982e+00 +8.1067e-01 +7.2542e-01 -2.6400e+00 -2.1325e+00
8365 +3.725772976e+00 +3.725772976e+00 +2.901857730e+02 +2.901857730e+02 -2.1284e+00 +4.1843e+00 +2.6273e+00 -3.4125e-01 -3.6623e+00 -1.0398e+00 -2.6777e+00 +2.4168e+00 +2.3773e+00 +3.1279e+00 +1.1039e+00 -3.3269e+00 -2.0182e+00 -2.0302e+00 +6.4210e-01 +1.2317e+00 +4.5011e-01 +1.5932e+00 -3.0724e+00 -1.7694e+00
10188 +2.472545124e+00 +2.472545124e+00 +2.889325451e+02 +2.889325451e+02 -2.2490e+00 +3.4501e+00 +2.4654e+00 -9.2293e-01 -3.6790e+00 -1.5943e+00 -2.8272e+00 +2.7742e+00 +2.3680e+00 +2.2686e+00 +6.5549e-01 -3.7249e+00 -1.6090e+00 -2.0439e+00 +3.2076e-01 +1.6855e+00 +6.2824e-01 +1.3981e+00 -2.2240e+00 -2.2973e+00
% function evaluation | noise-free fitness - Fopt (1.134200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.591325485e+01 +8.591325485e+01 +1.993332549e+02 +1.993332549e+02 +2.5371e+00 +1.5460e+00 +1.3009e+00 -6.1955e-01 -4.6068e+00 +4.0855e-01 +9.8299e-01 +4.2463e+00 +3.4389e+00 -2.8612e+00 +1.5560e+00 +2.3025e+00 -3.6624e+00 +1.6388e+00 +1.9021e+00 +4.5753e+00 -3.9898e+00 +3.8458e-01 -3.4907e+00 +3.4669e+00
1570 +6.246494197e+01 +6.246494197e+01 +1.758849420e+02 +1.758849420e+02 -9.6702e-01 +1.3497e+00 -8.8105e-01 -3.0700e+00 +8.5311e-01 -1.2013e+00 -1.0081e+00 +1.5210e+00 +3.7432e+00 -3.5766e-01 +1.5163e+00 -1.0159e+00 -3.2110e+00 -1.3030e+00 +1.4617e+00 -6.9883e-01 +3.7886e+00 -7.5269e-02 +3.0942e+00 -2.5789e+00
2403 +2.990225826e+01 +2.990225826e+01 +1.433222583e+02 +1.433222583e+02 +1.5329e+00 +4.3328e-01 -1.2053e+00 -4.5967e+00 +1.4861e+00 -8.1487e-01 -3.3327e+00 -3.5576e-01 +1.4965e+00 +5.5621e+00 +1.2053e+00 +1.3715e+00 -1.7069e+00 +9.0923e-01 +1.5897e+00 +3.2192e+00 +2.3994e+00 +3.7554e+00 +8.3133e-01 -1.3504e+00
3352 +2.259246582e+01 +2.259246582e+01 +1.360124658e+02 +1.360124658e+02 +4.2082e-01 -2.4648e-01 -8.3026e-01 -2.6565e+00 +2.1179e+00 -9.9268e-01 -1.0112e+00 +6.8842e-01 +2.1337e+00 +2.9902e+00 +4.4429e+00 +5.9401e-01 -5.8563e-01 +3.5337e+00 -1.6979e+00 -3.1210e-01 -1.2110e-01 +3.7366e+00 +5.4891e-01 -1.0124e+00
4064 +1.580977379e+01 +1.580977379e+01 +1.292297738e+02 +1.292297738e+02 +1.4173e-01 +1.9714e-01 -1.9652e+00 -2.1323e+00 +2.4662e+00 -2.7386e+00 -2.4386e+00 -3.1431e-01 +1.4923e+00 +6.2391e-01 +3.1018e+00 +5.8365e-01 -1.7514e+00 +2.7687e+00 -7.9413e-01 +1.2758e+00 +1.8321e+00 +1.9461e+00 +1.1832e+00 -2.3634e+00
4138 +9.089858604e+00 +9.089858604e+00 +1.225098586e+02 +1.225098586e+02 -2.3645e+00 -9.2639e-01 -3.0639e+00 -3.5917e+00 +3.2146e+00 -7.8087e-01 -2.5174e+00 -7.8108e-01 +1.4666e+00 +1.6551e+00 +3.3936e+00 +9.2400e-01 -1.0627e+00 +2.6263e+00 +8.3898e-01 +5.7853e-01 +1.0745e+00 +3.4725e+00 +1.2790e+00 -8.9722e-01
4724 +5.443170966e+00 +5.443170966e+00 +1.188631710e+02 +1.188631710e+02 -3.3102e-01 -1.0758e+00 -3.4063e+00 -2.8490e+00 +2.6904e+00 -1.2174e+00 -2.0838e+00 -2.9395e-01 +2.2808e+00 +1.0216e+00 +2.9004e+00 +1.1752e+00 -3.2001e+00 +1.8880e+00 +1.3882e-02 -2.8726e-01 +1.9346e+00 +1.8482e+00 +1.6825e+00 -5.6317e-01
5106 +3.489360850e+00 +3.489360850e+00 +1.169093609e+02 +1.169093609e+02 -2.0802e+00 -7.1802e-01 -3.4866e+00 -2.4828e+00 +3.1221e+00 -5.8603e-01 -2.4187e+00 -1.1475e+00 +1.7248e+00 +2.0335e+00 +3.5415e+00 +1.5917e+00 -2.1271e+00 +2.0941e+00 -1.7873e-01 -1.0185e+00 +1.3847e+00 +9.3087e-01 +6.9617e-01 -6.7229e-01
5981 +1.955658875e+00 +1.955658875e+00 +1.153756589e+02 +1.153756589e+02 -5.5368e-01 -5.2282e-01 -2.6051e+00 -3.6716e+00 +3.4947e+00 -4.0355e-01 -1.3944e+00 -8.4594e-01 +2.3044e+00 +3.7668e+00 +3.7338e+00 +5.3792e-01 -3.5774e+00 +1.8598e+00 +5.3281e-01 +5.6763e-01 +1.6341e+00 +3.1452e+00 +1.1276e-01 -6.7904e-01
6671 +1.118155772e+00 +1.118155772e+00 +1.145381558e+02 +1.145381558e+02 +3.5748e-01 -3.3237e-01 -3.1627e+00 -3.6040e+00 +2.8382e+00 -7.3803e-01 -1.7691e+00 -6.8006e-01 +1.6542e+00 +2.6322e+00 +3.0853e+00 +5.8520e-01 -3.4052e+00 +1.0723e+00 +2.1238e-01 +1.3100e+00 +2.2690e+00 +2.6625e+00 +1.0605e+00 -9.0285e-01
6709 +4.770135586e-01 +4.770135586e-01 +1.138970136e+02 +1.138970136e+02 -2.1075e+00 -1.8699e-01 -3.2305e+00 -3.4966e+00 +3.2142e+00 -2.7070e-01 -2.4850e+00 -7.7933e-01 +1.4949e+00 +2.8423e+00 +2.8786e+00 +1.6285e+00 -3.2457e+00 +2.2121e+00 -2.0983e-01 +3.8754e-01 +2.4188e+00 +3.1129e+00 +1.4411e+00 -6.6104e-01
7225 +2.863338636e-01 +2.863338636e-01 +1.137063339e+02 +1.137063339e+02 -1.3192e+00 -4.8655e-01 -2.7895e+00 -3.4043e+00 +3.6504e+00 -6.4388e-01 -2.0496e+00 -1.4827e+00 +1.6808e+00 +2.6373e+00 +2.9162e+00 +6.5449e-01 -3.0421e+00 +1.5206e+00 -5.6343e-01 +6.3308e-01 +1.5534e+00 +2.5895e+00 +7.4135e-01 -5.5428e-01
7540 +1.636527161e-01 +1.636527161e-01 +1.135836527e+02 +1.135836527e+02 -2.3541e+00 -3.8436e-01 -3.2287e+00 -3.5078e+00 +3.3943e+00 -2.2997e-01 -2.7932e+00 -8.9795e-01 +1.9148e+00 +3.2709e+00 +2.1115e+00 +8.4802e-01 -2.9002e+00 +1.6703e+00 +4.3541e-01 +2.6392e-01 +2.0949e+00 +3.9980e+00 +1.1734e+00 -4.2872e-01
7709 +1.333665723e-01 +1.333665723e-01 +1.135533666e+02 +1.135533666e+02 -1.4095e+00 -5.2032e-01 -2.8897e+00 -3.7326e+00 +3.5747e+00 -6.7084e-01 -2.4593e+00 -1.1978e+00 +1.6942e+00 +3.2328e+00 +3.2013e+00 +7.4095e-01 -3.7616e+00 +1.6322e+00 +7.3663e-01 -5.3685e-02 +2.5451e+00 +2.7389e+00 +1.4088e+00 -9.9438e-01
8217 +8.737814024e-02 +8.737814024e-02 +1.135073781e+02 +1.135073781e+02 -2.4161e+00 -6.6187e-01 -3.4064e+00 -4.0575e+00 +3.7844e+00 -2.4741e-01 -2.2045e+00 -1.3799e+00 +1.6022e+00 +3.7624e+00 +2.4372e+00 +1.1095e+00 -3.6119e+00 +2.0778e+00 +7.5008e-02 +7.0333e-01 +2.7536e+00 +3.7846e+00 +1.2434e+00 -2.6107e-01
8612 +5.860925546e-02 +5.860925546e-02 +1.134786093e+02 +1.134786093e+02 -1.8594e+00 -6.0032e-01 -2.9445e+00 -3.7946e+00 +3.4701e+00 -3.2214e-01 -2.3918e+00 -9.5933e-01 +1.8535e+00 +3.3576e+00 +2.5809e+00 +1.0891e+00 -3.2984e+00 +1.4279e+00 +3.8083e-01 +3.5529e-01 +2.3274e+00 +3.6737e+00 +1.2184e+00 -6.6283e-01
9020 +3.465071809e-02 +3.465071809e-02 +1.134546507e+02 +1.134546507e+02 -1.3461e+00 -8.2477e-01 -3.4376e+00 -3.5518e+00 +3.0981e+00 -4.4607e-01 -2.1278e+00 -9.9994e-01 +1.7291e+00 +3.2223e+00 +3.0508e+00 +1.3151e+00 -3.4335e+00 +1.6923e+00 +4.3895e-02 +4.4488e-01 +2.8406e+00 +3.0932e+00 +1.4369e+00 -8.3725e-01
9569 +1.201351774e-02 +1.201351774e-02 +1.134320135e+02 +1.134320135e+02 -1.5673e+00 -8.9135e-01 -3.5974e+00 -3.7259e+00 +3.3739e+00 -2.8843e-01 -1.8578e+00 -1.2222e+00 +1.5391e+00 +3.9118e+00 +2.9741e+00 +1.0643e+00 -3.8888e+00 +1.9935e+00 +3.1108e-01 +1.1738e-01 +2.3801e+00 +3.0234e+00 +1.6297e+00 -1.0598e+00
9688 +8.546815077e-03 +8.546815077e-03 +1.134285468e+02 +1.134285468e+02 -1.8178e+00 -8.6597e-01 -3.5547e+00 -3.6320e+00 +3.4071e+00 -2.2722e-01 -2.3021e+00 -1.3337e+00 +1.7556e+00 +3.5899e+00 +2.6893e+00 +1.2529e+00 -3.5588e+00 +1.7390e+00 +2.2189e-01 +5.5535e-01 +2.1336e+00 +3.0568e+00 +1.4590e+00 -3.9831e-01
9923 +6.084442990e-03 +6.084442990e-03 +1.134260844e+02 +1.134260844e+02 -1.7247e+00 -8.7634e-01 -3.3998e+00 -3.8609e+00 +3.5811e+00 -1.3782e-01 -2.3215e+00 -1.3110e+00 +1.4995e+00 +3.6895e+00 +2.8828e+00 +1.0886e+00 -3.5748e+00 +1.7782e+00 +2.8878e-01 +2.7644e-01 +2.3269e+00 +3.2894e+00 +2.0159e+00 -8.1462e-01
10789 +3.627129137e-03 +3.627129137e-03 +1.134236271e+02 +1.134236271e+02 -1.5492e+00 -6.0000e-01 -3.4730e+00 -3.7380e+00 +3.2056e+00 -3.3078e-01 -2.0289e+00 -1.1398e+00 +1.6585e+00 +3.5084e+00 +2.7966e+00 +1.0800e+00 -3.5643e+00 +1.7682e+00 +5.0838e-01 +3.7975e-01 +2.5933e+00 +3.0781e+00 +1.6905e+00 -8.5991e-01
11251 +1.018794128e-03 +1.018794128e-03 +1.134210188e+02 +1.134210188e+02 -1.8139e+00 -6.8720e-01 -3.3986e+00 -3.7293e+00 +3.5708e+00 -2.6598e-01 -2.3095e+00 -1.3269e+00 +1.4507e+00 +3.7634e+00 +2.7829e+00 +1.0596e+00 -3.5622e+00 +1.8557e+00 +3.1875e-01 +3.8207e-01 +2.2358e+00 +3.3138e+00 +1.4527e+00 -5.8380e-01
11623 +9.432072303e-04 +9.432072303e-04 +1.134209432e+02 +1.134209432e+02 -1.7396e+00 -7.0829e-01 -3.4314e+00 -3.7003e+00 +3.5727e+00 -1.3465e-01 -2.1032e+00 -1.1539e+00 +1.5217e+00 +3.7066e+00 +2.7558e+00 +1.0929e+00 -3.4644e+00 +1.8831e+00 +2.4424e-01 +3.8606e-01 +2.4290e+00 +3.2465e+00 +1.6321e+00 -6.3062e-01
12519 +2.326768209e-04 +2.326768209e-04 +1.134202327e+02 +1.134202327e+02 -1.7105e+00 -8.1223e-01 -3.3823e+00 -3.6386e+00 +3.4765e+00 -2.7332e-01 -2.2689e+00 -1.2940e+00 +1.5043e+00 +3.5741e+00 +2.8078e+00 +1.1507e+00 -3.5006e+00 +1.7279e+00 +2.0721e-01 +3.6152e-01 +2.3329e+00 +3.1105e+00 +1.6868e+00 -5.8524e-01
12998 +1.491337669e-04 +1.491337669e-04 +1.134201491e+02 +1.134201491e+02 -1.7010e+00 -7.2576e-01 -3.2837e+00 -3.6843e+00 +3.4431e+00 -3.1321e-01 -2.1251e+00 -1.2039e+00 +1.5832e+00 +3.5748e+00 +2.7630e+00 +1.0865e+00 -3.5599e+00 +1.7731e+00 +1.2986e-01 +4.7756e-01 +2.3398e+00 +3.2852e+00 +1.4959e+00 -5.9790e-01
13606 +9.171551544e-05 +9.171551544e-05 +1.134200917e+02 +1.134200917e+02 -1.7187e+00 -7.2603e-01 -3.3479e+00 -3.6414e+00 +3.4733e+00 -3.2179e-01 -2.2174e+00 -1.2523e+00 +1.5125e+00 +3.5745e+00 +2.7421e+00 +1.0977e+00 -3.4658e+00 +1.8048e+00 +1.3630e-01 +4.7736e-01 +2.3542e+00 +3.2150e+00 +1.6028e+00 -6.0228e-01
13961 +2.649950019e-05 +2.649950019e-05 +1.134200265e+02 +1.134200265e+02 -1.6985e+00 -7.5107e-01 -3.5352e+00 -3.7330e+00 +3.4398e+00 -2.6373e-01 -2.1367e+00 -1.1960e+00 +1.5629e+00 +3.6919e+00 +2.8122e+00 +1.1397e+00 -3.6117e+00 +1.9103e+00 +2.0969e-01 +3.7405e-01 +2.4121e+00 +3.2450e+00 +1.5994e+00 -6.2539e-01
14633 +2.434009642e-05 +2.434009642e-05 +1.134200243e+02 +1.134200243e+02 -1.6938e+00 -7.3873e-01 -3.4624e+00 -3.6878e+00 +3.3834e+00 -2.6945e-01 -2.1513e+00 -1.3082e+00 +1.5321e+00 +3.6454e+00 +2.8432e+00 +1.1118e+00 -3.5930e+00 +1.7803e+00 +2.1019e-01 +4.5290e-01 +2.3348e+00 +3.1755e+00 +1.6395e+00 -6.5581e-01
14904 +1.220016786e-05 +1.220016786e-05 +1.134200122e+02 +1.134200122e+02 -1.7353e+00 -6.8730e-01 -3.4545e+00 -3.7038e+00 +3.3286e+00 -2.9588e-01 -2.1731e+00 -1.2233e+00 +1.5462e+00 +3.6422e+00 +2.7462e+00 +1.1317e+00 -3.5413e+00 +1.8225e+00 +2.4311e-01 +4.0314e-01 +2.3838e+00 +3.2171e+00 +1.6396e+00 -6.7047e-01
15364 +8.788192318e-06 +8.788192318e-06 +1.134200088e+02 +1.134200088e+02 -1.6999e+00 -6.9500e-01 -3.3949e+00 -3.6899e+00 +3.3518e+00 -2.7552e-01 -2.1123e+00 -1.2440e+00 +1.5437e+00 +3.6606e+00 +2.7757e+00 +1.0905e+00 -3.5579e+00 +1.7730e+00 +2.0973e-01 +5.1368e-01 +2.4086e+00 +3.2618e+00 +1.6460e+00 -6.4793e-01
15558 +2.181070755e-06 +2.181070755e-06 +1.134200022e+02 +1.134200022e+02 -1.7652e+00 -7.1759e-01 -3.4950e+00 -3.7283e+00 +3.4073e+00 -2.6836e-01 -2.1516e+00 -1.2645e+00 +1.5004e+00 +3.7312e+00 +2.7666e+00 +1.1116e+00 -3.5879e+00 +1.8272e+00 +2.5165e-01 +4.3391e-01 +2.4195e+00 +3.2729e+00 +1.6748e+00 -6.2166e-01
16470 +1.552472312e-06 +1.552472312e-06 +1.134200016e+02 +1.134200016e+02 -1.7556e+00 -7.2403e-01 -3.4039e+00 -3.7105e+00 +3.3742e+00 -2.6979e-01 -2.1556e+00 -1.2695e+00 +1.5250e+00 +3.6955e+00 +2.7745e+00 +1.0798e+00 -3.5505e+00 +1.7919e+00 +2.1170e-01 +4.1573e-01 +2.3965e+00 +3.2162e+00 +1.6569e+00 -6.8047e-01
17091 +9.811717234e-07 +9.811717234e-07 +1.134200010e+02 +1.134200010e+02 -1.7087e+00 -7.3534e-01 -3.4334e+00 -3.6800e+00 +3.3869e+00 -2.7275e-01 -2.1663e+00 -1.2666e+00 +1.5132e+00 +3.6615e+00 +2.7803e+00 +1.1054e+00 -3.5660e+00 +1.7776e+00 +2.2614e-01 +4.1077e-01 +2.3412e+00 +3.1665e+00 +1.6693e+00 -6.5418e-01
17232 +4.382091277e-07 +4.382091277e-07 +1.134200004e+02 +1.134200004e+02 -1.7553e+00 -7.4046e-01 -3.4668e+00 -3.7145e+00 +3.3983e+00 -2.7006e-01 -2.1667e+00 -1.2864e+00 +1.5233e+00 +3.7170e+00 +2.7791e+00 +1.0981e+00 -3.5978e+00 +1.8050e+00 +2.2430e-01 +4.1768e-01 +2.4086e+00 +3.2185e+00 +1.6794e+00 -6.6969e-01
17362 +3.923700262e-07 +3.923700262e-07 +1.134200004e+02 +1.134200004e+02 -1.7488e+00 -7.3328e-01 -3.4486e+00 -3.6946e+00 +3.3963e+00 -2.9410e-01 -2.1606e+00 -1.2664e+00 +1.5342e+00 +3.6865e+00 +2.7907e+00 +1.1043e+00 -3.6078e+00 +1.8000e+00 +2.1837e-01 +4.2846e-01 +2.4068e+00 +3.2341e+00 +1.6961e+00 -6.4969e-01
18032 +1.926155306e-07 +1.926155306e-07 +1.134200002e+02 +1.134200002e+02 -1.7602e+00 -7.3977e-01 -3.4693e+00 -3.7072e+00 +3.3889e+00 -2.6460e-01 -2.1702e+00 -1.2717e+00 +1.5026e+00 +3.7082e+00 +2.7746e+00 +1.1149e+00 -3.5706e+00 +1.8049e+00 +2.3043e-01 +4.0950e-01 +2.3977e+00 +3.2218e+00 +1.6818e+00 -6.4178e-01
18310 +8.352607495e-08 +8.352607495e-08 +1.134200001e+02 +1.134200001e+02 -1.7568e+00 -7.2121e-01 -3.4555e+00 -3.6905e+00 +3.3839e+00 -2.7482e-01 -2.1581e+00 -1.2658e+00 +1.5214e+00 +3.6935e+00 +2.7731e+00 +1.1067e+00 -3.5847e+00 +1.8092e+00 +2.2572e-01 +4.1014e-01 +2.3858e+00 +3.2367e+00 +1.6643e+00 -6.4167e-01
19032 +5.978927220e-08 +5.978927220e-08 +1.134200001e+02 +1.134200001e+02 -1.7548e+00 -7.2990e-01 -3.4614e+00 -3.6975e+00 +3.4043e+00 -2.7287e-01 -2.1600e+00 -1.2609e+00 +1.5293e+00 +3.6919e+00 +2.7783e+00 +1.1091e+00 -3.5895e+00 +1.8118e+00 +2.2089e-01 +4.1468e-01 +2.3817e+00 +3.2265e+00 +1.6571e+00 -6.4070e-01
19461 +3.440035812e-08 +3.440035812e-08 +1.134200000e+02 +1.134200000e+02 -1.7489e+00 -7.3696e-01 -3.4289e+00 -3.6955e+00 +3.3929e+00 -2.6800e-01 -2.1518e+00 -1.2704e+00 +1.5171e+00 +3.6901e+00 +2.7791e+00 +1.0991e+00 -3.5929e+00 +1.7940e+00 +2.1177e-01 +4.3205e-01 +2.3874e+00 +3.2168e+00 +1.6620e+00 -6.4814e-01
19678 +2.360880558e-08 +2.360880558e-08 +1.134200000e+02 +1.134200000e+02 -1.7472e+00 -7.2929e-01 -3.4421e+00 -3.6931e+00 +3.3881e+00 -2.7033e-01 -2.1461e+00 -1.2661e+00 +1.5262e+00 +3.6797e+00 +2.7764e+00 +1.1024e+00 -3.5917e+00 +1.7926e+00 +2.1275e-01 +4.3599e-01 +2.3961e+00 +3.2293e+00 +1.6706e+00 -6.4039e-01
19681 +1.350969114e-08 +1.350969114e-08 +1.134200000e+02 +1.134200000e+02 -1.7483e+00 -7.2746e-01 -3.4334e+00 -3.6915e+00 +3.3862e+00 -2.7758e-01 -2.1555e+00 -1.2647e+00 +1.5235e+00 +3.6873e+00 +2.7721e+00 +1.1043e+00 -3.5787e+00 +1.8023e+00 +2.1096e-01 +4.3193e-01 +2.3936e+00 +3.2277e+00 +1.6695e+00 -6.5448e-01
20806 +9.107580468e-09 +9.107580468e-09 +1.134200000e+02 +1.134200000e+02 -1.7539e+00 -7.3570e-01 -3.4466e+00 -3.7013e+00 +3.3973e+00 -2.7176e-01 -2.1540e+00 -1.2694e+00 +1.5190e+00 +3.6995e+00 +2.7723e+00 +1.1027e+00 -3.5996e+00 +1.8041e+00 +2.1880e-01 +4.3150e-01 +2.3959e+00 +3.2334e+00 +1.6690e+00 -6.4221e-01
% function evaluation | noise-free fitness - Fopt (-1.958600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.507650313e+01 +8.507650313e+01 -1.107834969e+02 -1.107834969e+02 -3.1048e-03 -3.5874e+00 -2.5265e+00 +1.7499e+00 -4.1303e+00 -1.2742e-01 +4.1626e+00 +3.9243e+00 +1.8105e+00 +2.6690e+00 +4.8115e-01 -2.1644e+00 +4.3589e+00 -4.2277e+00 +2.7831e+00 -1.8932e+00 +3.0628e+00 -2.6372e+00 -4.3330e+00 -2.6516e-04
2589 +6.210539065e+01 +6.210539065e+01 -1.337546093e+02 -1.337546093e+02 +1.0987e+00 -2.9611e+00 -1.1587e+00 -2.7205e+00 +3.2638e+00 +2.1615e+00 -8.3255e-01 -4.9181e-01 +5.1366e-01 +2.7759e+00 -2.2501e+00 +2.6610e+00 -7.0820e-01 +3.5883e+00 -1.1110e+00 -2.7048e-01 -1.6307e+00 -4.3293e-01 -6.9315e-01 +3.9986e+00
4145 +3.854136357e+01 +3.854136357e+01 -1.573186364e+02 -1.573186364e+02 -1.9652e+00 -3.7348e+00 -1.5289e+00 +1.1380e+00 -3.1388e+00 +1.8584e+00 +2.4937e+00 +1.3587e-01 -4.6112e+00 +2.7450e+00 -1.7708e+00 +3.6167e+00 -2.3313e+00 -1.8864e-01 -1.2905e+00 -1.6893e+00 +1.9371e+00 +4.9363e-01 -2.8650e+00 +3.8888e-01
5678 +2.391958841e+01 +2.391958841e+01 -1.719404116e+02 -1.719404116e+02 -1.8723e+00 -7.7617e-01 -1.0258e+00 +4.1488e-01 -3.1183e+00 +2.6728e+00 +2.3758e+00 +1.1834e+00 -1.2621e+00 +5.6681e+00 -2.7481e+00 +3.1240e+00 -7.9997e-01 -4.4255e-01 -2.2450e+00 -2.4593e+00 +2.2061e+00 -2.9013e+00 -3.6715e+00 +2.0768e-01
7167 +1.514648681e+01 +1.514648681e+01 -1.807135132e+02 -1.807135132e+02 -1.4064e+00 -4.5820e+00 -4.1707e-01 +4.4064e-01 -2.3096e+00 +3.2130e+00 +1.5010e+00 +1.7891e-01 -2.8632e+00 +5.1260e+00 -2.7147e+00 +2.0755e+00 -1.7322e+00 -6.5254e-01 -3.9985e+00 -3.0766e+00 +2.4354e+00 -1.1421e+00 -2.8227e+00 +3.4017e-01
7434 +9.232794466e+00 +9.232794466e+00 -1.866272055e+02 -1.866272055e+02 -7.2897e-01 -4.2456e+00 +3.5441e-01 +1.5246e+00 -2.9885e+00 +3.8294e+00 +2.5430e+00 -9.1217e-01 -4.1858e+00 +4.1127e+00 -2.9753e+00 +2.0851e+00 -1.5637e+00 -1.8775e+00 -2.9876e+00 -2.1719e+00 +1.1890e+00 -2.5207e+00 -2.3908e+00 +1.4687e+00
9221 +5.901069919e+00 +5.901069919e+00 -1.899589301e+02 -1.899589301e+02 -1.0973e+00 -3.0187e+00 +1.4516e-01 +1.3939e+00 -2.8524e+00 +3.1441e+00 +1.8898e+00 -1.7883e-01 -3.1363e+00 +4.8292e+00 -2.9401e+00 +1.4822e+00 -1.7857e+00 -2.3960e+00 -3.7666e+00 -2.5943e+00 +2.9232e+00 -2.8664e+00 -2.4616e+00 +3.5214e-01
9617 +3.868662106e+00 +3.868662106e+00 -1.919913379e+02 -1.919913379e+02 -7.9768e-01 -2.5525e+00 -1.0970e-01 +1.4791e+00 -2.6398e+00 +3.6774e+00 +2.4905e+00 +1.8598e-01 -2.6488e+00 +4.5242e+00 -3.7726e+00 +1.9729e+00 -1.5520e+00 -2.8185e+00 -2.0648e+00 -2.1684e+00 +2.6828e+00 -2.2060e+00 -1.8490e+00 +1.1042e+00
10409 +2.399729164e+00 +2.399729164e+00 -1.934602708e+02 -1.934602708e+02 -1.3581e+00 -2.8678e+00 -7.6148e-03 +9.6410e-01 -2.4340e+00 +3.8849e+00 +1.5357e+00 +2.8399e-01 -3.2184e+00 +4.5052e+00 -3.1361e+00 +2.2450e+00 -1.6983e+00 -1.8860e+00 -3.1478e+00 -2.2951e+00 +2.2418e+00 -1.3330e+00 -2.6387e+00 +5.5390e-01
% function evaluation | noise-free fitness - Fopt (-5.760000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.624270331e+01 +8.624270331e+01 +8.048270331e+01 +8.048270331e+01 +3.8937e+00 -5.9783e-01 +1.8393e+00 -1.8152e+00 -1.5450e+00 -2.7476e+00 +2.1890e+00 -2.8602e+00 -4.5750e+00 +3.8665e+00 +4.3610e+00 -1.2631e+00 -3.2541e+00 -2.8369e+00 +3.3132e+00 -4.7114e+00 +3.1090e+00 -2.9879e+00 -4.6220e+00 -4.8880e+00
2644 +5.394251332e+01 +5.394251332e+01 +4.818251332e+01 +4.818251332e+01 -2.1445e+00 +8.3908e-01 -4.5370e-01 +1.0289e+00 +2.4754e+00 -1.5261e+00 -6.3671e-02 -2.1794e+00 +4.0035e+00 -2.3461e+00 +1.1138e+00 -2.5515e+00 -2.0567e+00 -2.2627e+00 +1.7502e+00 +1.6852e+00 +3.6350e+00 -2.6929e+00 +1.1053e+00 +1.9624e+00
5384 +3.579646346e+01 +3.579646346e+01 +3.003646346e+01 +3.003646346e+01 +3.0236e+00 -2.1772e+00 -3.7572e+00 +4.4805e+00 +4.6618e-01 -9.9394e-01 +3.3615e+00 -1.3365e+00 -3.2700e+00 -1.7260e+00 -1.6249e+00 +9.4609e-03 -5.6266e+00 +4.0995e+00 -2.2237e+00 +2.2470e+00 +1.3584e+00 +1.8835e+00 +5.3716e-01 +1.8859e+00
6494 +1.973047058e+01 +1.973047058e+01 +1.397047058e+01 +1.397047058e+01 +2.3894e+00 -1.5487e+00 -4.7469e+00 +3.7571e+00 +5.5118e-01 -2.3528e+00 +1.9293e+00 -2.7884e+00 -4.3148e+00 -1.0272e+00 -2.5213e+00 +5.5323e-01 -3.1261e+00 +2.7876e+00 -2.8948e+00 +3.9124e-01 -1.4399e+00 +2.0849e+00 +8.2973e-01 +1.3966e+00
7420 +9.294662775e+00 +9.294662775e+00 +3.534662775e+00 +3.534662775e+00 +1.7055e+00 -3.0466e+00 -2.9573e+00 +3.5739e+00 +2.0726e-01 -1.0705e+00 +2.7292e+00 -3.8076e+00 -4.7318e+00 -1.8706e+00 -1.9458e+00 -3.3904e-01 -4.1045e+00 +4.4458e+00 -2.0451e+00 +1.9710e+00 -2.0524e+00 +2.6338e+00 +1.3905e+00 +2.9992e+00
