% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23044 +2.023159515e-02 +2.023159515e-02 -4.712976840e+01 -4.712976840e+01 -3.2938e-01 -8.0068e-01 -1.1874e+00 -2.3082e+00 +6.1640e-01 +1.6605e+00 -1.5514e+00 -1.7365e+00 -9.2322e-01 -2.0097e+00
23197 +1.549164525e-02 +1.549164525e-02 -4.713450835e+01 -4.713450835e+01 -3.2999e-01 -7.9910e-01 -1.1869e+00 -2.3094e+00 +6.1836e-01 +1.6615e+00 -1.5502e+00 -1.7296e+00 -9.1312e-01 -1.9884e+00
23379 +9.983844872e-03 +9.983844872e-03 -4.714001616e+01 -4.714001616e+01 -3.2963e-01 -8.0286e-01 -1.1856e+00 -2.3065e+00 +6.1978e-01 +1.6678e+00 -1.5394e+00 -1.7096e+00 -8.7088e-01 -1.9093e+00
23462 +5.716123264e-03 +5.716123264e-03 -4.714428388e+01 -4.714428388e+01 -3.3083e-01 -8.0274e-01 -1.1878e+00 -2.3068e+00 +6.2062e-01 +1.6694e+00 -1.5338e+00 -1.6977e+00 -8.4847e-01 -1.8716e+00
23770 +3.728098662e-03 +3.728098662e-03 -4.714627190e+01 -4.714627190e+01 -3.3062e-01 -8.0097e-01 -1.1878e+00 -2.3063e+00 +6.2066e-01 +1.6693e+00 -1.5337e+00 -1.6973e+00 -8.4904e-01 -1.8712e+00
23799 +2.367303840e-03 +2.367303840e-03 -4.714763270e+01 -4.714763270e+01 -3.3027e-01 -8.0139e-01 -1.1867e+00 -2.3049e+00 +6.2271e-01 +1.6732e+00 -1.5282e+00 -1.6873e+00 -8.2962e-01 -1.8317e+00
24152 +1.444863214e-03 +1.444863214e-03 -4.714855514e+01 -4.714855514e+01 -3.3202e-01 -8.0254e-01 -1.1876e+00 -2.3060e+00 +6.2169e-01 +1.6710e+00 -1.5302e+00 -1.6892e+00 -8.3287e-01 -1.8352e+00
24217 +8.077125289e-04 +8.077125289e-04 -4.714919229e+01 -4.714919229e+01 -3.3032e-01 -8.0098e-01 -1.1870e+00 -2.3057e+00 +6.2186e-01 +1.6721e+00 -1.5296e+00 -1.6878e+00 -8.3178e-01 -1.8345e+00
24252 +5.613324228e-04 +5.613324228e-04 -4.714943867e+01 -4.714943867e+01 -3.3062e-01 -8.0088e-01 -1.1868e+00 -2.3056e+00 +6.2229e-01 +1.6719e+00 -1.5299e+00 -1.6880e+00 -8.3260e-01 -1.8349e+00
24355 +3.039912506e-04 +3.039912506e-04 -4.714969601e+01 -4.714969601e+01 -3.3067e-01 -8.0101e-01 -1.1865e+00 -2.3059e+00 +6.2238e-01 +1.6718e+00 -1.5296e+00 -1.6881e+00 -8.3098e-01 -1.8323e+00
24816 +2.293262022e-04 +2.293262022e-04 -4.714977067e+01 -4.714977067e+01 -3.3044e-01 -8.0095e-01 -1.1868e+00 -2.3055e+00 +6.2295e-01 +1.6721e+00 -1.5289e+00 -1.6857e+00 -8.2573e-01 -1.8218e+00
24919 +1.425512974e-04 +1.425512974e-04 -4.714985745e+01 -4.714985745e+01 -3.3049e-01 -8.0117e-01 -1.1869e+00 -2.3062e+00 +6.2208e-01 +1.6719e+00 -1.5295e+00 -1.6869e+00 -8.2837e-01 -1.8262e+00
24995 +9.583923859e-05 +9.583923859e-05 -4.714990416e+01 -4.714990416e+01 -3.3074e-01 -8.0104e-01 -1.1869e+00 -2.3059e+00 +6.2242e-01 +1.6719e+00 -1.5294e+00 -1.6869e+00 -8.2866e-01 -1.8272e+00
25156 +4.580837436e-05 +4.580837436e-05 -4.714995419e+01 -4.714995419e+01 -3.3050e-01 -8.0091e-01 -1.1867e+00 -2.3058e+00 +6.2270e-01 +1.6728e+00 -1.5284e+00 -1.6845e+00 -8.2409e-01 -1.8185e+00
25342 +3.292394990e-05 +3.292394990e-05 -4.714996708e+01 -4.714996708e+01 -3.3065e-01 -8.0102e-01 -1.1867e+00 -2.3057e+00 +6.2298e-01 +1.6729e+00 -1.5280e+00 -1.6837e+00 -8.2183e-01 -1.8137e+00
25423 +2.346280321e-05 +2.346280321e-05 -4.714997654e+01 -4.714997654e+01 -3.3060e-01 -8.0104e-01 -1.1867e+00 -2.3057e+00 +6.2306e-01 +1.6730e+00 -1.5279e+00 -1.6837e+00 -8.2205e-01 -1.8141e+00
25536 +1.228270815e-05 +1.228270815e-05 -4.714998772e+01 -4.714998772e+01 -3.3063e-01 -8.0094e-01 -1.1868e+00 -2.3059e+00 +6.2288e-01 +1.6729e+00 -1.5282e+00 -1.6843e+00 -8.2352e-01 -1.8167e+00
25577 +6.034613527e-06 +6.034613527e-06 -4.714999397e+01 -4.714999397e+01 -3.3063e-01 -8.0101e-01 -1.1868e+00 -2.3059e+00 +6.2276e-01 +1.6726e+00 -1.5284e+00 -1.6846e+00 -8.2406e-01 -1.8179e+00
25930 +1.808178261e-06 +1.808178261e-06 -4.714999819e+01 -4.714999819e+01 -3.3060e-01 -8.0102e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6729e+00 -1.5281e+00 -1.6840e+00 -8.2273e-01 -1.8153e+00
26457 +1.200797428e-06 +1.200797428e-06 -4.714999880e+01 -4.714999880e+01 -3.3062e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2283e-01 +1.6728e+00 -1.5281e+00 -1.6841e+00 -8.2306e-01 -1.8159e+00
26673 +7.932792556e-07 +7.932792556e-07 -4.714999921e+01 -4.714999921e+01 -3.3058e-01 -8.0099e-01 -1.1868e+00 -2.3058e+00 +6.2283e-01 +1.6729e+00 -1.5281e+00 -1.6840e+00 -8.2276e-01 -1.8153e+00
26744 +5.293719880e-07 +5.293719880e-07 -4.714999947e+01 -4.714999947e+01 -3.3061e-01 -8.0102e-01 -1.1868e+00 -2.3058e+00 +6.2283e-01 +1.6728e+00 -1.5281e+00 -1.6841e+00 -8.2300e-01 -1.8158e+00
26865 +3.941568991e-07 +3.941568991e-07 -4.714999961e+01 -4.714999961e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5281e+00 -1.6840e+00 -8.2282e-01 -1.8155e+00
26975 +1.972336463e-07 +1.972336463e-07 -4.714999980e+01 -4.714999980e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2321e-01 -1.8162e+00
27055 +1.528994744e-07 +1.528994744e-07 -4.714999985e+01 -4.714999985e+01 -3.3059e-01 -8.0099e-01 -1.1868e+00 -2.3058e+00 +6.2281e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2310e-01 -1.8160e+00
27191 +9.173420779e-08 +9.173420779e-08 -4.714999991e+01 -4.714999991e+01 -3.3060e-01 -8.0101e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2315e-01 -1.8161e+00
27203 +4.414452803e-08 +4.414452803e-08 -4.714999996e+01 -4.714999996e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6841e+00 -8.2309e-01 -1.8160e+00
27559 +3.638410817e-08 +3.638410817e-08 -4.714999996e+01 -4.714999996e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2313e-01 -1.8161e+00
27625 +2.505365160e-08 +2.505365160e-08 -4.714999997e+01 -4.714999997e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2321e-01 -1.8162e+00
27714 +1.356136892e-08 +1.356136892e-08 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2319e-01 -1.8162e+00
27751 +8.730843604e-09 +8.730843604e-09 -4.714999999e+01 -4.714999999e+01 -3.3060e-01 -8.0100e-01 -1.1868e+00 -2.3058e+00 +6.2280e-01 +1.6728e+00 -1.5282e+00 -1.6842e+00 -8.2321e-01 -1.8162e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.284780478e+05 +3.284780478e+05 +3.285155678e+05 +3.285155678e+05 -3.4124e+00 +1.9757e+00 -8.2831e-01 +2.8505e+00 -2.1708e+00 -9.9680e-01 -8.7163e-03 -1.6493e+00 -3.5675e+00 +1.6814e+00
5 +4.192933787e+03 +4.192933787e+03 +4.230453787e+03 +4.230453787e+03 +3.6617e-01 -4.1070e+00 +1.3733e+00 -2.0041e+00 +2.4252e+00 -1.5968e-01 +2.0661e+00 +3.5337e+00 -1.9062e-01 -2.6488e+00
101 +2.830781178e+03 +2.830781178e+03 +2.868301178e+03 +2.868301178e+03 +2.4685e+00 -4.1070e+00 +2.4608e+00 -2.6780e+00 +2.4252e+00 +1.6652e+00 +2.0661e+00 +3.5337e+00 -1.9062e-01 -9.7430e-01
301 +7.204571788e+02 +7.204571788e+02 +7.579771788e+02 +7.579771788e+02 +1.4022e+00 -3.0268e+00 +2.4608e+00 -1.2777e+00 +1.8901e+00 +5.4705e-01 +1.4114e+00 +2.9119e+00 +8.6047e-01 -9.7430e-01
591 +6.227502123e+02 +6.227502123e+02 +6.602702123e+02 +6.602702123e+02 +9.5445e-01 -2.8134e+00 +1.0195e+00 -1.1073e+00 +2.9732e+00 +8.4232e-02 +1.3096e+00 +1.9324e+00 +9.3218e-01 -6.6706e-01
704 +3.674583680e+02 +3.674583680e+02 +4.049783680e+02 +4.049783680e+02 +9.3772e-01 -2.7315e+00 +1.2704e+00 -2.3363e+00 +2.2904e+00 +1.2314e+00 +9.6408e-01 +2.0233e+00 -2.9398e-01 +6.0208e-01
805 +2.366472679e+02 +2.366472679e+02 +2.741672679e+02 +2.741672679e+02 +1.4022e+00 -3.0268e+00 +2.4608e+00 -1.7117e+00 +1.9337e+00 +1.3258e+00 +1.1648e+00 +2.4160e+00 +8.6047e-01 -7.1455e-01
885 +7.400759653e+01 +7.400759653e+01 +1.115275965e+02 +1.115275965e+02 +1.8879e+00 -2.8554e+00 +1.3313e+00 -2.1701e+00 +2.4223e+00 +1.1188e+00 +1.7333e+00 +1.8320e+00 +1.1580e+00 -1.3112e+00
1302 +5.891248885e+01 +5.891248885e+01 +9.643248885e+01 +9.643248885e+01 +1.0829e+00 -2.8258e+00 +1.8361e+00 -2.3163e+00 +1.5501e+00 +1.1499e+00 +1.4251e+00 +2.2822e+00 +1.3385e+00 -1.1669e+00
1406 +1.922322872e+01 +1.922322872e+01 +5.674322872e+01 +5.674322872e+01 +1.7994e+00 -2.8298e+00 +1.8112e+00 -2.5147e+00 +1.8894e+00 +1.0189e+00 +1.3404e+00 +1.9794e+00 +1.4510e+00 -1.1946e+00
2052 +1.452696641e+01 +1.452696641e+01 +5.204696641e+01 +5.204696641e+01 +1.6808e+00 -2.8640e+00 +1.8251e+00 -2.5147e+00 +2.0089e+00 +1.0315e+00 +1.3436e+00 +1.9033e+00 +1.1322e+00 -1.4898e+00
2611 +9.906938048e+00 +9.906938048e+00 +4.742693805e+01 +4.742693805e+01 +1.5633e+00 -2.9662e+00 +1.9362e+00 -2.4789e+00 +2.0016e+00 +8.6898e-01 +1.2649e+00 +1.7979e+00 +1.3150e+00 -1.3787e+00
5752 +6.194479528e+00 +6.194479528e+00 +4.371447953e+01 +4.371447953e+01 +2.3139e+00 -2.3017e+00 +2.3269e+00 -2.3083e+00 +2.0127e+00 +9.1720e-01 +1.3051e+00 +1.8474e+00 +1.2641e+00 -1.4006e+00
8808 +3.939490075e+00 +3.939490075e+00 +4.145949007e+01 +4.145949007e+01 +2.4540e+00 -2.0289e+00 +2.7659e+00 -1.7410e+00 +2.5016e+00 +1.1743e+00 +1.3601e+00 +1.8578e+00 +1.2509e+00 -1.3865e+00
10703 +2.492667570e+00 +2.492667570e+00 +4.001266757e+01 +4.001266757e+01 +2.4622e+00 -2.0125e+00 +2.8257e+00 -1.5993e+00 +2.7624e+00 +1.5114e+00 +1.6674e+00 +1.9654e+00 +1.2762e+00 -1.3845e+00
11534 +1.546551142e+00 +1.546551142e+00 +3.906655114e+01 +3.906655114e+01 +2.4585e+00 -2.0002e+00 +2.8662e+00 -1.5255e+00 +2.8791e+00 +1.7125e+00 +1.9288e+00 +2.2532e+00 +1.4102e+00 -1.3793e+00
12201 +9.901162264e-01 +9.901162264e-01 +3.851011623e+01 +3.851011623e+01 +2.4901e+00 -1.9750e+00 +2.8732e+00 -1.5130e+00 +2.9226e+00 +1.7564e+00 +2.0037e+00 +2.3485e+00 +1.4982e+00 -1.3461e+00
12957 +6.130654210e-01 +6.130654210e-01 +3.813306542e+01 +3.813306542e+01 +2.4927e+00 -1.9705e+00 +2.8890e+00 -1.4947e+00 +2.9492e+00 +1.8162e+00 +2.1156e+00 +2.5025e+00 +1.6640e+00 -1.2282e+00
13438 +3.802135768e-01 +3.802135768e-01 +3.790021358e+01 +3.790021358e+01 +2.4870e+00 -1.9803e+00 +2.8808e+00 -1.4900e+00 +2.9608e+00 +1.8290e+00 +2.1462e+00 +2.5804e+00 +1.7897e+00 -1.1142e+00
13764 +2.286402700e-01 +2.286402700e-01 +3.774864027e+01 +3.774864027e+01 +2.4876e+00 -1.9786e+00 +2.8845e+00 -1.4874e+00 +2.9683e+00 +1.8550e+00 +2.1794e+00 +2.6316e+00 +1.8705e+00 -1.0179e+00
14051 +1.446189291e-01 +1.446189291e-01 +3.766461893e+01 +3.766461893e+01 +2.4886e+00 -1.9712e+00 +2.8916e+00 -1.4799e+00 +2.9799e+00 +1.8737e+00 +2.2063e+00 +2.6884e+00 +1.9682e+00 -8.8522e-01
14324 +9.902114054e-02 +9.902114054e-02 +3.761902114e+01 +3.761902114e+01 +2.4867e+00 -1.9722e+00 +2.8958e+00 -1.4769e+00 +2.9776e+00 +1.8803e+00 +2.2281e+00 +2.7221e+00 +2.0248e+00 -8.0610e-01
14594 +6.136185973e-02 +6.136185973e-02 +3.758136186e+01 +3.758136186e+01 +2.4881e+00 -1.9741e+00 +2.8934e+00 -1.4785e+00 +2.9823e+00 +1.8842e+00 +2.2388e+00 +2.7418e+00 +2.0608e+00 -7.3829e-01
14801 +3.683238513e-02 +3.683238513e-02 +3.755683239e+01 +3.755683239e+01 +2.4907e+00 -1.9721e+00 +2.8979e+00 -1.4740e+00 +2.9886e+00 +1.8929e+00 +2.2579e+00 +2.7787e+00 +2.1251e+00 -6.3944e-01
15112 +2.169387360e-02 +2.169387360e-02 +3.754169387e+01 +3.754169387e+01 +2.4898e+00 -1.9685e+00 +2.8976e+00 -1.4755e+00 +2.9891e+00 +1.8965e+00 +2.2666e+00 +2.7908e+00 +2.1578e+00 -5.8125e-01
15327 +1.515442810e-02 +1.515442810e-02 +3.753515443e+01 +3.753515443e+01 +2.4890e+00 -1.9712e+00 +2.8954e+00 -1.4767e+00 +2.9902e+00 +1.8980e+00 +2.2702e+00 +2.7974e+00 +2.1640e+00 -5.7105e-01
15656 +9.887438715e-03 +9.887438715e-03 +3.752988744e+01 +3.752988744e+01 +2.4897e+00 -1.9711e+00 +2.8960e+00 -1.4750e+00 +2.9913e+00 +1.9005e+00 +2.2721e+00 +2.8052e+00 +2.1778e+00 -5.4090e-01
15919 +6.080934125e-03 +6.080934125e-03 +3.752608093e+01 +3.752608093e+01 +2.4906e+00 -1.9694e+00 +2.8968e+00 -1.4749e+00 +2.9933e+00 +1.9035e+00 +2.2795e+00 +2.8168e+00 +2.1989e+00 -5.0092e-01
16094 +3.820947470e-03 +3.820947470e-03 +3.752382095e+01 +3.752382095e+01 +2.4913e+00 -1.9685e+00 +2.8971e+00 -1.4738e+00 +2.9936e+00 +1.9059e+00 +2.2833e+00 +2.8273e+00 +2.2209e+00 -4.5824e-01
16151 +2.405069886e-03 +2.405069886e-03 +3.752240507e+01 +3.752240507e+01 +2.4912e+00 -1.9684e+00 +2.8966e+00 -1.4728e+00 +2.9963e+00 +1.9107e+00 +2.2900e+00 +2.8365e+00 +2.2381e+00 -4.2456e-01
16301 +1.581802529e-03 +1.581802529e-03 +3.752158180e+01 +3.752158180e+01 +2.4904e+00 -1.9689e+00 +2.8966e+00 -1.4738e+00 +2.9952e+00 +1.9092e+00 +2.2885e+00 +2.8356e+00 +2.2359e+00 -4.3005e-01
16428 +9.502765097e-04 +9.502765097e-04 +3.752095028e+01 +3.752095028e+01 +2.4910e+00 -1.9684e+00 +2.8972e+00 -1.4726e+00 +2.9968e+00 +1.9112e+00 +2.2932e+00 +2.8441e+00 +2.2528e+00 -3.9727e-01
16568 +2.638931475e-04 +2.638931475e-04 +3.752026389e+01 +3.752026389e+01 +2.4904e+00 -1.9687e+00 +2.8973e+00 -1.4725e+00 +2.9972e+00 +1.9110e+00 +2.2929e+00 +2.8438e+00 +2.2537e+00 -3.9495e-01
16857 +1.772068816e-04 +1.772068816e-04 +3.752017721e+01 +3.752017721e+01 +2.4898e+00 -1.9692e+00 +2.8974e+00 -1.4719e+00 +2.9973e+00 +1.9111e+00 +2.2926e+00 +2.8434e+00 +2.2540e+00 -3.9505e-01
16979 +1.244525539e-04 +1.244525539e-04 +3.752012445e+01 +3.752012445e+01 +2.4900e+00 -1.9692e+00 +2.8970e+00 -1.4721e+00 +2.9973e+00 +1.9116e+00 +2.2941e+00 +2.8459e+00 +2.2585e+00 -3.8665e-01
17040 +7.786025877e-05 +7.786025877e-05 +3.752007786e+01 +3.752007786e+01 +2.4900e+00 -1.9692e+00 +2.8971e+00 -1.4721e+00 +2.9970e+00 +1.9109e+00 +2.2927e+00 +2.8434e+00 +2.2535e+00 -3.9603e-01
17266 +4.700548686e-05 +4.700548686e-05 +3.752004701e+01 +3.752004701e+01 +2.4900e+00 -1.9690e+00 +2.8971e+00 -1.4721e+00 +2.9974e+00 +1.9116e+00 +2.2937e+00 +2.8454e+00 +2.2579e+00 -3.8752e-01
17446 +1.966215255e-05 +1.966215255e-05 +3.752001966e+01 +3.752001966e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4725e+00 +2.9969e+00 +1.9110e+00 +2.2927e+00 +2.8434e+00 +2.2536e+00 -3.9590e-01
17852 +1.325933182e-05 +1.325933182e-05 +3.752001326e+01 +3.752001326e+01 +2.4899e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9969e+00 +1.9109e+00 +2.2925e+00 +2.8431e+00 +2.2531e+00 -3.9684e-01
18004 +9.301042368e-06 +9.301042368e-06 +3.752000930e+01 +3.752000930e+01 +2.4899e+00 -1.9692e+00 +2.8967e+00 -1.4725e+00 +2.9969e+00 +1.9109e+00 +2.2923e+00 +2.8427e+00 +2.2521e+00 -3.9903e-01
18102 +4.345644847e-06 +4.345644847e-06 +3.752000435e+01 +3.752000435e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2925e+00 +2.8431e+00 +2.2530e+00 -3.9718e-01
18203 +3.356342916e-06 +3.356342916e-06 +3.752000336e+01 +3.752000336e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2925e+00 +2.8432e+00 +2.2531e+00 -3.9687e-01
18551 +2.381845810e-06 +2.381845810e-06 +3.752000238e+01 +3.752000238e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9601e-01
18647 +1.206921368e-06 +1.206921368e-06 +3.752000121e+01 +3.752000121e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9109e+00 +2.2925e+00 +2.8432e+00 +2.2531e+00 -3.9693e-01
18805 +6.054325539e-07 +6.054325539e-07 +3.752000061e+01 +3.752000061e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2927e+00 +2.8435e+00 +2.2537e+00 -3.9569e-01
19107 +3.358351748e-07 +3.358351748e-07 +3.752000034e+01 +3.752000034e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8433e+00 +2.2534e+00 -3.9644e-01
19264 +2.027869357e-07 +2.027869357e-07 +3.752000020e+01 +3.752000020e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2535e+00 -3.9617e-01
19384 +1.468553776e-07 +1.468553776e-07 +3.752000015e+01 +3.752000015e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9596e-01
19463 +9.088412867e-08 +9.088412867e-08 +3.752000009e+01 +3.752000009e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8433e+00 +2.2535e+00 -3.9625e-01
19751 +5.175118645e-08 +5.175118645e-08 +3.752000005e+01 +3.752000005e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2535e+00 -3.9621e-01
19827 +3.704170837e-08 +3.704170837e-08 +3.752000004e+01 +3.752000004e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2535e+00 -3.9613e-01
19882 +2.448528846e-08 +2.448528846e-08 +3.752000002e+01 +3.752000002e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9601e-01
20059 +1.491405044e-08 +1.491405044e-08 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9605e-01
20333 +9.434977244e-09 +9.434977244e-09 +3.752000001e+01 +3.752000001e+01 +2.4900e+00 -1.9692e+00 +2.8968e+00 -1.4724e+00 +2.9970e+00 +1.9110e+00 +2.2926e+00 +2.8434e+00 +2.2536e+00 -3.9600e-01
% function evaluation | noise-free fitness - Fopt (-4.464000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.892911928e+05 +1.892911928e+05 +1.892465528e+05 +1.892465528e+05 -2.7632e+00 +4.0753e+00 -1.0377e+00 -3.6076e+00 -1.5500e+00 +2.3998e+00 -1.8313e+00 -4.7094e-01 -2.0694e+00 +3.9022e-01
19 +1.497505042e+05 +1.497505042e+05 +1.497058642e+05 +1.497058642e+05 +1.7640e-01 -3.5967e+00 -3.0942e+00 +1.3740e+00 +3.4540e+00 +4.4092e+00 +1.0825e+00 -1.5906e+00 -1.1027e+00 -2.0052e+00
25 +8.222654627e+04 +8.222654627e+04 +8.218190627e+04 +8.218190627e+04 -2.3528e+00 -4.8084e+00 +3.5524e-02 +1.5755e+00 -2.6472e+00 +1.1563e+00 +1.1257e+00 +1.4828e+00 -1.8146e+00 -3.2393e+00
34 +2.825283059e+04 +2.825283059e+04 +2.820819059e+04 +2.820819059e+04 +3.0301e+00 -4.4473e+00 +3.5296e+00 -3.9773e+00 -5.4021e-01 +2.5997e+00 +1.1517e-01 -4.4478e+00 -1.1140e+00 -1.9546e+00
51 +2.358334288e+04 +2.358334288e+04 +2.353870288e+04 +2.353870288e+04 +2.0423e+00 -2.0703e+00 +3.5296e+00 -3.9773e+00 -2.7107e+00 +2.5922e+00 +1.1517e-01 -4.4478e+00 -4.4987e+00 -2.3210e+00
152 +8.601491581e+03 +8.601491581e+03 +8.556851581e+03 +8.556851581e+03 -1.3890e+00 -2.1164e+00 +2.5246e+00 -2.4344e+00 -4.5756e+00 +1.8324e+00 +2.9320e-01 -2.1376e+00 -3.5364e+00 -7.6473e-01
315 +5.482666116e+03 +5.482666116e+03 +5.438026116e+03 +5.438026116e+03 +2.8367e+00 -2.7904e+00 +1.2296e+00 -9.1643e-01 -3.9850e+00 +2.9549e+00 -2.0782e+00 -2.3847e+00 -3.8112e+00 +4.1316e-01
459 +1.798973398e+03 +1.798973398e+03 +1.754333398e+03 +1.754333398e+03 -1.9868e-01 -3.1096e+00 -1.4586e-01 -1.2279e+00 -3.9476e+00 +9.9647e-01 -2.5209e+00 -2.2273e+00 -6.4128e-01 +7.0036e-01
615 +1.225496273e+03 +1.225496273e+03 +1.180856273e+03 +1.180856273e+03 -4.1753e-01 -3.1172e+00 +9.4010e-01 -2.0925e+00 -3.1758e+00 +1.9651e+00 -1.6838e+00 -4.5454e+00 -3.2842e+00 -2.6086e+00
651 +4.182910972e+02 +4.182910972e+02 +3.736510972e+02 +3.736510972e+02 +1.6255e-02 -1.7612e+00 +2.7066e-01 -9.3088e-01 -2.8426e+00 +2.3221e+00 -1.2887e+00 -2.7814e+00 -2.6159e+00 -2.4088e+00
856 +3.672282054e+02 +3.672282054e+02 +3.225882054e+02 +3.225882054e+02 -5.9504e-01 -1.9556e+00 +5.7490e-01 -7.6050e-01 -2.1649e+00 +1.9106e+00 -1.2513e+00 -3.8723e+00 -3.1281e+00 -3.1210e+00
1107 +2.163065780e+02 +2.163065780e+02 +1.716665780e+02 +1.716665780e+02 +6.7990e-01 -1.9236e+00 +1.1367e+00 -7.7160e-01 -2.2082e+00 +2.2349e+00 -9.0500e-01 -2.8852e+00 -3.4727e+00 -3.3832e+00
1116 +1.540294547e+02 +1.540294547e+02 +1.093894547e+02 +1.093894547e+02 +1.1262e+00 -2.3432e+00 +2.0236e-01 -1.7253e+00 -2.5083e+00 +1.9062e+00 -1.8213e+00 -2.3274e+00 -1.6771e+00 -1.9969e+00
1252 +6.461871856e+01 +6.461871856e+01 +1.997871856e+01 +1.997871856e+01 +9.0798e-01 -2.3087e+00 -2.1237e-01 -1.3949e+00 -2.5875e+00 +1.4931e+00 -4.2623e-01 -3.1117e+00 -2.8813e+00 -3.4191e+00
1631 +5.823288344e+01 +5.823288344e+01 +1.359288344e+01 +1.359288344e+01 +5.8706e-01 -2.1618e+00 +2.1751e-01 -1.3706e+00 -2.5461e+00 +2.0164e+00 -1.0383e+00 -3.3987e+00 -2.8651e+00 -3.4142e+00
1867 +3.938693498e+01 +3.938693498e+01 -5.253065020e+00 -5.253065020e+00 +2.6506e-01 -2.0601e+00 -1.4732e-01 -1.4376e+00 -2.6221e+00 +1.5191e+00 -9.1015e-01 -3.4315e+00 -3.1422e+00 -3.5711e+00
2103 +2.381543218e+01 +2.381543218e+01 -2.082456782e+01 -2.082456782e+01 +2.5448e-01 -2.3028e+00 +6.5510e-02 -1.7657e+00 -2.7408e+00 +1.8398e+00 -9.5651e-01 -3.1971e+00 -2.9651e+00 -3.4126e+00
2154 +1.351355730e+01 +1.351355730e+01 -3.112644270e+01 -3.112644270e+01 +3.7421e-01 -2.2860e+00 +1.4753e-01 -1.8447e+00 -2.7076e+00 +1.5191e+00 -9.8145e-01 -3.2931e+00 -3.1041e+00 -3.5711e+00
