% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15 +8.692341156e+02 +8.692341156e+02 +1.001744116e+03 +1.001744116e+03 -3.5941e+00 +8.1113e-01 -5.4900e-01 -1.2802e+00 -2.6474e+00 +4.1029e+00 +3.1961e+00 -4.4643e+00 +1.4918e+00 -2.3644e+00 -3.6935e+00 +1.4425e+00 +1.9895e+00 -1.9433e+00 -2.1609e+00 +2.8577e+00 +2.1466e+00 +1.4768e+00 +4.9917e-01 -4.5929e-01
359 +6.181863574e+02 +6.181863574e+02 +7.506963574e+02 +7.506963574e+02 +1.0174e+00 +3.7376e+00 -1.6253e+00 -4.0891e+00 -1.4278e+00 +9.1512e-01 +4.3875e+00 +1.7852e-01 -1.5806e+00 -3.8617e-01 -4.7075e+00 -1.6532e+00 +2.2329e+00 +7.3972e-01 +1.4017e+00 +2.4652e+00 +3.8621e-01 -1.8239e+00 +6.4059e+00 +1.6665e+00
1425 +3.581323011e+02 +3.581323011e+02 +4.906423011e+02 +4.906423011e+02 +7.2787e-01 +2.2411e+00 +6.4712e-01 -3.8204e+00 +1.6692e+00 +1.1324e+00 +9.9961e-01 +2.7565e+00 -2.9030e+00 -1.5782e+00 -1.0543e+00 -4.9633e-02 +2.0086e+00 +2.6687e+00 +8.2279e-01 +1.5977e+00 +3.3119e+00 -7.0797e-01 -5.5430e-01 -4.3590e-01
2977 +2.412480611e+02 +2.412480611e+02 +3.737580611e+02 +3.737580611e+02 +1.4633e+00 +2.0142e+00 +2.3694e+00 -3.3449e+00 +2.0523e+00 +2.6528e+00 +2.7181e+00 +2.1260e+00 -1.6652e+00 -2.5909e+00 -7.1407e-01 -2.3182e+00 +1.2105e+00 +2.9025e+00 +1.0721e+00 +1.2003e-01 +3.2719e+00 -3.2001e+00 -1.3643e+00 +4.2011e-01
4732 +1.569800859e+02 +1.569800859e+02 +2.894900859e+02 +2.894900859e+02 +1.3334e+00 +2.3886e+00 +2.4416e+00 -2.3310e+00 +7.6750e-01 +2.0172e+00 +2.7788e+00 +7.2627e-01 -9.3245e-01 -8.1731e-01 +6.8163e-01 -1.7882e+00 +1.0985e+00 +1.8384e+00 +1.1099e+00 +1.8942e+00 +2.8116e+00 -2.0267e+00 -6.5393e-01 -1.6722e+00
87340 +9.899213664e+01 +9.899213664e+01 +2.315021366e+02 +2.315021366e+02 +1.6428e+00 +3.2939e+00 +2.3412e+00 -3.0081e+00 +2.7099e-01 +2.8243e+00 +3.5125e+00 +2.0361e+00 -3.2247e-01 -1.1217e+00 -1.7066e+00 -3.3363e+00 +1.8412e+00 +3.0442e+00 +2.9695e+00 +2.3767e+00 +2.3056e+00 -1.9288e+00 -1.0557e+00 -8.3325e-01
1439418 +6.309307915e+01 +6.309307915e+01 +1.956030792e+02 +1.956030792e+02 +1.3503e+00 +2.6504e+00 +3.0383e+00 -3.3298e+00 -2.2012e-02 +2.7272e+00 +4.0675e+00 +2.0822e+00 -6.7953e-01 -8.7399e-01 -1.7355e+00 -2.9697e+00 +1.6488e+00 +2.4778e+00 +2.5509e+00 +2.2046e+00 +1.6996e+00 -2.2414e+00 -1.3044e+00 -1.4847e+00
1460917 +3.979358670e+01 +3.979358670e+01 +1.723035867e+02 +1.723035867e+02 +1.3503e+00 +2.6509e+00 +3.0862e+00 -3.3919e+00 -6.1573e-03 +2.7186e+00 +4.0675e+00 +2.0522e+00 -6.7953e-01 -9.6330e-01 -1.7239e+00 -2.8464e+00 +1.5663e+00 +2.5260e+00 +2.5509e+00 +2.2046e+00 +1.7282e+00 -2.3140e+00 -1.1692e+00 -1.3477e+00
% function evaluation | noise-free fitness - Fopt (-2.401800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.832300296e+03 +1.832300296e+03 +1.592120296e+03 +1.592120296e+03 -2.1676e+00 -2.5397e+00 +4.4330e+00 +3.5799e+00 -3.7790e-01 -3.0730e+00 +1.7174e+00 -4.3578e+00 +6.2996e-01 -1.6088e+00 +3.7771e+00 +4.0340e+00 -4.5301e+00 +2.5797e-01 +2.0956e+00 -2.8151e+00 +3.1599e+00 +1.5414e-01 -1.0134e+00 -4.0068e+00
2 +1.054303615e+03 +1.054303615e+03 +8.141236149e+02 +8.141236149e+02 +3.5153e+00 -3.7035e+00 +4.6513e+00 +1.8896e+00 -3.5348e+00 +3.0610e-01 -4.8336e+00 -3.1790e+00 -3.1293e-02 -4.2113e+00 +3.9679e+00 -1.1955e+00 -1.1242e+00 -2.7152e+00 +3.3224e+00 -3.9385e+00 +4.8976e+00 -4.9989e-02 +1.9833e+00 +3.9229e+00
32 +9.385024035e+02 +9.385024035e+02 +6.983224035e+02 +6.983224035e+02 +3.2912e+00 +2.7574e+00 -3.9200e+00 -1.0846e+00 +2.3250e+00 -4.4069e+00 -4.6955e+00 -1.2089e+00 +6.0596e-01 -2.6030e+00 -2.8192e-01 -4.8156e-01 -2.4872e-01 -6.2423e-01 +9.9388e-01 -3.5617e-01 -1.4431e+00 +2.6359e+00 +1.4258e+00 -4.9165e+00
122 +5.989396059e+02 +5.989396059e+02 +3.587596059e+02 +3.587596059e+02 -6.4591e-01 -1.9310e+00 -9.3765e-01 +2.1474e+00 -7.6786e-01 -4.9290e+00 -3.7316e+00 -3.8605e+00 -6.1828e-01 -2.5371e+00 +4.2918e+00 +8.8118e-02 +2.9546e-01 +1.0958e+00 -2.7513e-01 -1.2945e+00 -1.2975e+00 +2.7410e+00 +4.1288e+00 -1.5021e+00
1560 +3.418322506e+02 +3.418322506e+02 +1.016522506e+02 +1.016522506e+02 -8.1969e-01 -1.1342e+00 +1.0178e-04 -2.7709e+00 +6.1951e-01 -5.3618e-01 -2.8676e+00 -1.8539e+00 +1.6406e+00 -4.9476e-01 +3.5247e+00 +2.2082e-01 +9.9230e-01 +1.8208e+00 +2.2162e+00 -3.1552e-01 -1.7201e+00 +3.1326e+00 +2.2323e+00 -1.5093e+00
3431 +2.236851497e+02 +2.236851497e+02 -1.649485026e+01 -1.649485026e+01 -3.4016e+00 -5.1202e-01 -6.4158e-01 -1.2937e+00 +3.5389e-01 +1.5893e+00 -5.0589e+00 -2.2039e+00 +2.3573e+00 -1.9929e-01 +2.0635e+00 +8.8471e-01 +1.3492e+00 +2.9330e-02 +1.0737e+00 -8.7314e-01 -1.2312e+00 +2.3911e+00 +1.4508e+00 -3.2196e-01
7824 +1.581422393e+02 +1.581422393e+02 -8.203776068e+01 -8.203776068e+01 -1.9622e+00 +1.3332e+00 +1.0147e+00 -1.2982e+00 +2.9893e-01 +3.5128e-01 -4.0516e+00 -2.4226e+00 +2.8933e+00 -2.8941e+00 +1.3931e+00 +1.4716e+00 +3.5988e-01 -1.5890e+00 +3.6307e-01 +5.2748e-01 -7.1192e-01 +3.0392e+00 +3.5281e+00 +4.2312e-01
91336 +9.596441508e+01 +9.596441508e+01 -1.442155849e+02 -1.442155849e+02 -3.4032e+00 +2.7353e+00 +1.2062e+00 -1.5027e+00 +1.5813e-01 +1.8592e-02 -2.4757e+00 -3.2094e+00 +1.1832e+00 -2.0995e+00 +1.7740e+00 +2.6252e+00 +9.6187e-01 -3.7053e+00 +2.1873e-01 -2.7876e-01 -1.8268e+00 +3.0048e+00 +2.7714e+00 +1.8207e+00
1291220 +6.294568468e+01 +6.294568468e+01 -1.772343153e+02 -1.772343153e+02 -3.1040e+00 +2.6425e+00 +7.5580e-01 -8.9541e-01 -1.9175e-01 -7.1044e-01 -3.8388e+00 -3.3779e+00 +3.0703e+00 -3.9654e+00 +1.8627e+00 +3.8702e+00 +1.1420e-01 -3.2768e+00 +5.3135e-01 -9.4664e-01 -1.3703e+00 +2.6936e+00 +3.6887e+00 +1.3941e+00
1312302 +3.976465942e+01 +3.976465942e+01 -2.004153406e+02 -2.004153406e+02 -3.1102e+00 +2.6425e+00 +7.4010e-01 -9.2460e-01 -1.9207e-01 -6.9068e-01 -3.8576e+00 -3.4975e+00 +3.0299e+00 -3.8838e+00 +1.8243e+00 +3.7749e+00 +1.1778e-01 -3.2944e+00 +5.4279e-01 -9.9712e-01 -1.3759e+00 +2.6401e+00 +3.5758e+00 +1.4327e+00
1363691 +2.510946546e+01 +2.510946546e+01 -2.150705345e+02 -2.150705345e+02 -3.1160e+00 +2.6425e+00 +7.2237e-01 -9.8692e-01 -1.8296e-01 -6.2088e-01 -3.7936e+00 -3.4830e+00 +3.0291e+00 -3.8955e+00 +1.8332e+00 +3.8254e+00 +9.3267e-02 -3.2605e+00 +4.9923e-01 -1.1024e+00 -1.4200e+00 +2.6919e+00 +3.5472e+00 +1.4884e+00
% function evaluation | noise-free fitness - Fopt (-3.941600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.305229660e+03 +4.305229660e+03 +3.911069660e+03 +3.911069660e+03 -6.6069e-01 -1.5303e+00 +3.2069e+00 -5.4219e-01 -1.2188e+00 -3.0535e+00 +4.0993e+00 -6.2627e-01 -4.9483e+00 -3.2860e-01 -4.2301e+00 +3.2713e+00 -3.5264e+00 -4.8637e+00 +2.2948e+00 +4.1522e+00 -8.0731e-01 -2.8799e+00 +4.4907e+00 +2.9369e+00
2 +1.221487943e+03 +1.221487943e+03 +8.273279434e+02 +8.273279434e+02 +3.8962e+00 -1.2828e+00 +4.5864e+00 +2.7119e+00 +1.9415e+00 +1.8575e+00 -2.3446e+00 -1.2837e+00 +2.8664e-01 -2.3235e+00 -2.8970e+00 +1.8764e+00 -3.3135e+00 +3.5515e+00 -2.0621e+00 -2.4127e+00 +1.2792e-01 +4.0174e+00 +1.5612e+00 +1.7617e-01
7 +6.357755801e+02 +6.357755801e+02 +2.416155801e+02 +2.416155801e+02 -3.5584e+00 -3.1625e+00 +1.5756e+00 -2.9780e+00 -7.1314e-01 +1.3882e-01 -1.9446e+00 -8.8091e-01 -1.5677e+00 -2.1040e+00 -1.2005e+00 -4.0854e+00 +3.1960e+00 +3.0833e+00 +4.2494e+00 -3.3512e+00 +2.9142e+00 +7.4105e-01 -3.7084e+00 -3.4997e+00
588 +4.477897457e+02 +4.477897457e+02 +5.362974567e+01 +5.362974567e+01 -5.1101e+00 -2.5905e+00 +1.3887e+00 +6.6692e-02 -1.9907e+00 -1.2683e+00 -1.2925e+00 -4.9532e-01 -5.6377e-01 -3.8400e+00 -2.7911e+00 -4.0923e+00 +1.2923e+00 +2.0655e+00 -7.3661e-01 -1.5258e+00 -1.0982e+00 +5.8372e-01 -5.0553e-01 +1.8508e+00
1278 +3.764934578e+02 +3.764934578e+02 -1.766654223e+01 -1.766654223e+01 -2.6879e+00 +1.7489e-01 -2.4824e+00 -6.5885e-01 -2.0327e+00 -7.1427e-04 -1.5311e+00 +8.6583e-01 -1.9263e+00 +2.2047e+00 -2.4885e+00 +8.5690e-01 +2.8473e+00 +3.8156e+00 +1.1738e+00 +2.0853e+00 +1.9469e+00 -2.0719e+00 +2.0581e-01 -6.6790e-01
2695 +2.487394386e+02 +2.487394386e+02 -1.454205614e+02 -1.454205614e+02 -3.8805e-01 -1.0587e+00 +1.2886e+00 +1.9532e+00 -1.7935e+00 +2.7343e+00 -1.8601e+00 -1.1490e+00 +4.1742e-01 -5.8890e-01 -3.0599e+00 -1.2119e+00 +7.9992e-01 +3.8709e+00 -3.2706e-01 +4.0326e+00 +3.8931e-01 -1.6170e+00 +5.6606e-01 -1.4460e+00
4260 +1.490287374e+02 +1.490287374e+02 -2.451312626e+02 -2.451312626e+02 -3.4165e+00 -2.8879e+00 +8.8602e-01 +9.5969e-01 -6.2426e-01 +1.2231e+00 -3.9068e+00 -1.3077e+00 +2.3307e-01 -3.3085e+00 -8.0520e-01 -2.5509e+00 +1.1453e+00 +2.5895e+00 -7.2885e-01 -1.2966e-01 -2.8165e-01 -1.6639e+00 +1.7758e+00 -2.3395e+00
69320 +9.526062848e+01 +9.526062848e+01 -2.988993715e+02 -2.988993715e+02 -2.5675e+00 -4.1598e+00 -6.7554e-02 +2.8538e+00 -3.8138e-01 +9.1341e-01 -3.2596e+00 -1.5003e+00 +1.4332e-01 -1.4862e+00 -2.7389e+00 -2.1229e+00 +1.7404e+00 +1.4699e+00 -9.1214e-01 +1.8570e+00 -1.3094e-01 -1.8781e+00 +3.4772e-01 -2.6541e+00
1948525 +6.308608606e+01 +6.308608606e+01 -3.310739139e+02 -3.310739139e+02 -2.8627e+00 -2.8389e+00 -6.0903e-01 +2.7803e+00 -1.0758e+00 +1.4503e+00 -2.4780e+00 -1.9078e+00 +8.2104e-01 -9.5116e-01 -3.1647e+00 -1.6225e+00 +1.2882e+00 +3.1930e+00 -1.7599e+00 +1.3380e+00 -2.8407e-01 -1.8419e+00 +1.2847e-01 -1.7437e+00
1975641 +3.959518188e+01 +3.959518188e+01 -3.545648181e+02 -3.545648181e+02 -2.8627e+00 -2.9518e+00 -6.0903e-01 +2.7803e+00 -1.0758e+00 +1.4242e+00 -2.4780e+00 -1.8975e+00 +8.2104e-01 -9.8563e-01 -3.1550e+00 -1.5814e+00 +1.3211e+00 +3.1790e+00 -1.7842e+00 +1.3754e+00 -2.2823e-01 -1.9645e+00 +8.9553e-02 -1.6349e+00
