% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11915 +2.351474378e-04 +2.351474378e-04 +4.996023515e+01 +4.996023515e+01 -1.5102e+00 +1.6005e+00 +7.2242e-01 -7.1053e-01 -3.8657e+00 -1.9297e+00 -2.4720e+00 +3.0873e+00 -1.7197e+00 +3.8641e-01 -2.2620e+00 +1.9384e-01 -1.4048e+00 +3.0683e-01 +5.2168e-01 +7.6035e-01 -2.4657e+00 +2.2688e+00 -2.1626e+00 -3.8914e-01
12103 +1.496828530e-04 +1.496828530e-04 +4.996014968e+01 +4.996014968e+01 -1.5087e+00 +1.6079e+00 +7.2697e-01 -7.1446e-01 -3.8567e+00 -1.9249e+00 -2.4756e+00 +3.0837e+00 -1.7200e+00 +3.8382e-01 -2.2672e+00 +1.9404e-01 -1.4033e+00 +3.0655e-01 +5.2356e-01 +7.6237e-01 -2.4709e+00 +2.2685e+00 -2.1623e+00 -3.9221e-01
12907 +9.386500945e-05 +9.386500945e-05 +4.996009387e+01 +4.996009387e+01 -1.5133e+00 +1.6064e+00 +7.2431e-01 -7.1167e-01 -3.8670e+00 -1.9229e+00 -2.4753e+00 +3.0843e+00 -1.7201e+00 +3.8914e-01 -2.2653e+00 +1.9473e-01 -1.4083e+00 +3.0461e-01 +5.2278e-01 +7.6228e-01 -2.4684e+00 +2.2719e+00 -2.1670e+00 -3.9635e-01
13401 +5.077433324e-05 +5.077433324e-05 +4.996005077e+01 +4.996005077e+01 -1.5101e+00 +1.6134e+00 +7.2204e-01 -7.1369e-01 -3.8656e+00 -1.9215e+00 -2.4757e+00 +3.0850e+00 -1.7219e+00 +3.8563e-01 -2.2621e+00 +1.9485e-01 -1.4055e+00 +3.0457e-01 +5.2529e-01 +7.6059e-01 -2.4666e+00 +2.2684e+00 -2.1644e+00 -3.9274e-01
13901 +3.035009984e-05 +3.035009984e-05 +4.996003035e+01 +4.996003035e+01 -1.5091e+00 +1.6098e+00 +7.2116e-01 -7.1393e-01 -3.8648e+00 -1.9245e+00 -2.4747e+00 +3.0835e+00 -1.7199e+00 +3.8527e-01 -2.2659e+00 +1.9487e-01 -1.4063e+00 +3.0249e-01 +5.2149e-01 +7.6169e-01 -2.4686e+00 +2.2681e+00 -2.1632e+00 -3.9097e-01
14001 +2.131905130e-05 +2.131905130e-05 +4.996002132e+01 +4.996002132e+01 -1.5101e+00 +1.6098e+00 +7.2299e-01 -7.1496e-01 -3.8648e+00 -1.9237e+00 -2.4743e+00 +3.0851e+00 -1.7199e+00 +3.8636e-01 -2.2646e+00 +1.9487e-01 -1.4046e+00 +3.0302e-01 +5.2119e-01 +7.6169e-01 -2.4685e+00 +2.2706e+00 -2.1635e+00 -3.9352e-01
14404 +1.540846051e-05 +1.540846051e-05 +4.996001541e+01 +4.996001541e+01 -1.5091e+00 +1.6110e+00 +7.2551e-01 -7.1560e-01 -3.8645e+00 -1.9237e+00 -2.4764e+00 +3.0850e+00 -1.7206e+00 +3.8620e-01 -2.2651e+00 +1.9223e-01 -1.4058e+00 +3.0357e-01 +5.2331e-01 +7.6187e-01 -2.4677e+00 +2.2686e+00 -2.1630e+00 -3.9389e-01
15115 +9.696841978e-06 +9.696841978e-06 +4.996000970e+01 +4.996000970e+01 -1.5087e+00 +1.6110e+00 +7.2498e-01 -7.1563e-01 -3.8655e+00 -1.9244e+00 -2.4750e+00 +3.0843e+00 -1.7205e+00 +3.8531e-01 -2.2660e+00 +1.9386e-01 -1.4051e+00 +3.0246e-01 +5.2378e-01 +7.6358e-01 -2.4677e+00 +2.2680e+00 -2.1640e+00 -3.9322e-01
15752 +4.558422752e-06 +4.558422752e-06 +4.996000456e+01 +4.996000456e+01 -1.5084e+00 +1.6101e+00 +7.2361e-01 -7.1469e-01 -3.8659e+00 -1.9233e+00 -2.4745e+00 +3.0849e+00 -1.7213e+00 +3.8642e-01 -2.2663e+00 +1.9321e-01 -1.4070e+00 +3.0306e-01 +5.2243e-01 +7.6349e-01 -2.4665e+00 +2.2686e+00 -2.1641e+00 -3.9290e-01
15914 +3.464477778e-06 +3.464477778e-06 +4.996000346e+01 +4.996000346e+01 -1.5096e+00 +1.6100e+00 +7.2382e-01 -7.1490e-01 -3.8657e+00 -1.9228e+00 -2.4750e+00 +3.0846e+00 -1.7200e+00 +3.8585e-01 -2.2654e+00 +1.9358e-01 -1.4065e+00 +3.0364e-01 +5.2306e-01 +7.6271e-01 -2.4681e+00 +2.2684e+00 -2.1642e+00 -3.9327e-01
16501 +2.318118312e-06 +2.318118312e-06 +4.996000232e+01 +4.996000232e+01 -1.5098e+00 +1.6104e+00 +7.2415e-01 -7.1586e-01 -3.8652e+00 -1.9232e+00 -2.4749e+00 +3.0846e+00 -1.7204e+00 +3.8648e-01 -2.2658e+00 +1.9404e-01 -1.4061e+00 +3.0365e-01 +5.2305e-01 +7.6332e-01 -2.4673e+00 +2.2688e+00 -2.1645e+00 -3.9342e-01
16733 +1.363669909e-06 +1.363669909e-06 +4.996000136e+01 +4.996000136e+01 -1.5097e+00 +1.6104e+00 +7.2371e-01 -7.1503e-01 -3.8653e+00 -1.9233e+00 -2.4746e+00 +3.0848e+00 -1.7206e+00 +3.8621e-01 -2.2656e+00 +1.9319e-01 -1.4064e+00 +3.0283e-01 +5.2310e-01 +7.6313e-01 -2.4668e+00 +2.2683e+00 -2.1635e+00 -3.9267e-01
17401 +9.688410998e-07 +9.688410998e-07 +4.996000097e+01 +4.996000097e+01 -1.5096e+00 +1.6105e+00 +7.2425e-01 -7.1508e-01 -3.8650e+00 -1.9229e+00 -2.4745e+00 +3.0848e+00 -1.7209e+00 +3.8610e-01 -2.2656e+00 +1.9380e-01 -1.4066e+00 +3.0349e-01 +5.2317e-01 +7.6313e-01 -2.4673e+00 +2.2687e+00 -2.1637e+00 -3.9293e-01
17904 +5.586925909e-07 +5.586925909e-07 +4.996000056e+01 +4.996000056e+01 -1.5096e+00 +1.6106e+00 +7.2404e-01 -7.1486e-01 -3.8657e+00 -1.9232e+00 -2.4745e+00 +3.0847e+00 -1.7208e+00 +3.8614e-01 -2.2658e+00 +1.9357e-01 -1.4064e+00 +3.0292e-01 +5.2360e-01 +7.6323e-01 -2.4672e+00 +2.2688e+00 -2.1640e+00 -3.9264e-01
17905 +3.906951349e-07 +3.906951349e-07 +4.996000039e+01 +4.996000039e+01 -1.5096e+00 +1.6105e+00 +7.2404e-01 -7.1507e-01 -3.8654e+00 -1.9233e+00 -2.4744e+00 +3.0847e+00 -1.7206e+00 +3.8647e-01 -2.2659e+00 +1.9351e-01 -1.4065e+00 +3.0318e-01 +5.2320e-01 +7.6316e-01 -2.4673e+00 +2.2689e+00 -2.1636e+00 -3.9284e-01
18501 +2.187837325e-07 +2.187837325e-07 +4.996000022e+01 +4.996000022e+01 -1.5096e+00 +1.6103e+00 +7.2407e-01 -7.1507e-01 -3.8654e+00 -1.9232e+00 -2.4743e+00 +3.0847e+00 -1.7209e+00 +3.8632e-01 -2.2656e+00 +1.9363e-01 -1.4063e+00 +3.0337e-01 +5.2322e-01 +7.6316e-01 -2.4672e+00 +2.2686e+00 -2.1639e+00 -3.9283e-01
19027 +1.561396843e-07 +1.561396843e-07 +4.996000016e+01 +4.996000016e+01 -1.5097e+00 +1.6104e+00 +7.2416e-01 -7.1519e-01 -3.8656e+00 -1.9232e+00 -2.4744e+00 +3.0847e+00 -1.7208e+00 +3.8645e-01 -2.2656e+00 +1.9355e-01 -1.4065e+00 +3.0329e-01 +5.2316e-01 +7.6328e-01 -2.4672e+00 +2.2686e+00 -2.1642e+00 -3.9278e-01
19601 +8.161146070e-08 +8.161146070e-08 +4.996000008e+01 +4.996000008e+01 -1.5096e+00 +1.6105e+00 +7.2408e-01 -7.1518e-01 -3.8656e+00 -1.9232e+00 -2.4743e+00 +3.0848e+00 -1.7207e+00 +3.8647e-01 -2.2655e+00 +1.9365e-01 -1.4064e+00 +3.0320e-01 +5.2320e-01 +7.6310e-01 -2.4672e+00 +2.2688e+00 -2.1640e+00 -3.9267e-01
20203 +4.698710399e-08 +4.698710399e-08 +4.996000005e+01 +4.996000005e+01 -1.5097e+00 +1.6104e+00 +7.2402e-01 -7.1517e-01 -3.8656e+00 -1.9232e+00 -2.4744e+00 +3.0848e+00 -1.7207e+00 +3.8641e-01 -2.2656e+00 +1.9359e-01 -1.4064e+00 +3.0326e-01 +5.2331e-01 +7.6317e-01 -2.4671e+00 +2.2688e+00 -2.1640e+00 -3.9275e-01
20504 +2.028241397e-08 +2.028241397e-08 +4.996000002e+01 +4.996000002e+01 -1.5096e+00 +1.6104e+00 +7.2398e-01 -7.1518e-01 -3.8656e+00 -1.9232e+00 -2.4745e+00 +3.0848e+00 -1.7208e+00 +3.8644e-01 -2.2656e+00 +1.9356e-01 -1.4064e+00 +3.0320e-01 +5.2318e-01 +7.6318e-01 -2.4672e+00 +2.2688e+00 -2.1640e+00 -3.9276e-01
21136 +1.416191253e-08 +1.416191253e-08 +4.996000001e+01 +4.996000001e+01 -1.5096e+00 +1.6104e+00 +7.2396e-01 -7.1525e-01 -3.8656e+00 -1.9232e+00 -2.4744e+00 +3.0848e+00 -1.7208e+00 +3.8640e-01 -2.2656e+00 +1.9359e-01 -1.4064e+00 +3.0316e-01 +5.2321e-01 +7.6326e-01 -2.4672e+00 +2.2688e+00 -2.1640e+00 -3.9277e-01
21751 +9.940642087e-09 +9.940642087e-09 +4.996000001e+01 +4.996000001e+01 -1.5096e+00 +1.6104e+00 +7.2398e-01 -7.1525e-01 -3.8655e+00 -1.9232e+00 -2.4744e+00 +3.0848e+00 -1.7208e+00 +3.8640e-01 -2.2656e+00 +1.9357e-01 -1.4064e+00 +3.0321e-01 +5.2319e-01 +7.6319e-01 -2.4672e+00 +2.2688e+00 -2.1640e+00 -3.9281e-01
% function evaluation | noise-free fitness - Fopt (-1.266700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.920354485e+02 +1.920354485e+02 +6.536544853e+01 +6.536544853e+01 -1.0581e+00 +1.7510e+00 -5.8622e-01 +3.4039e+00 -2.3973e+00 -3.4884e+00 +3.1946e+00 -1.3638e+00 +2.0373e-01 +3.7094e-01 -1.9428e+00 +9.8821e-01 -1.8371e+00 -3.9794e+00 +7.5759e-02 -4.1644e+00 -1.7229e+00 +1.4035e+00 +2.8804e+00 -1.5378e-01
10 +1.523279153e+02 +1.523279153e+02 +2.565791534e+01 +2.565791534e+01 -1.9153e+00 +1.3208e+00 +3.5748e+00 -1.5171e+00 -3.6725e+00 -2.0286e+00 -1.0584e+00 +6.9514e-01 +7.4854e-01 +3.2972e+00 +4.6001e-01 +2.3124e+00 +3.4387e+00 -9.1678e-02 -2.7934e+00 +3.8149e+00 +2.0803e+00 -2.8948e+00 -3.1588e+00 -1.5659e+00
30 +9.448887115e+01 +9.448887115e+01 -3.218112885e+01 -3.218112885e+01 +7.2286e-01 +3.4196e+00 +1.6598e+00 +3.2854e+00 +7.5066e-01 +8.3442e-02 +1.3758e+00 -3.0515e-02 -5.6314e-01 -7.9518e-01 +8.3816e-01 +2.9593e-01 -2.2496e+00 -1.9862e+00 -4.6677e+00 +3.5600e+00 +1.7235e+00 +3.3761e+00 +5.0437e-01 +3.4414e+00
405 +5.746961374e+01 +5.746961374e+01 -6.920038626e+01 -6.920038626e+01 -1.0911e-01 +9.0352e-01 +1.8747e+00 +3.0202e-01 -2.3302e+00 -2.0597e+00 +5.7890e-01 +3.5832e-01 -1.1121e-01 -3.4052e-01 +8.2175e-01 -3.0050e-01 -1.9396e+00 +2.5446e+00 -4.0607e+00 +1.4825e+00 -1.1796e+00 -1.8311e+00 -4.0361e+00 +4.8749e-01
706 +3.686663623e+01 +3.686663623e+01 -8.980336377e+01 -8.980336377e+01 -2.0222e+00 +8.4322e-01 +7.7195e-01 -1.0077e+00 -3.1198e+00 +1.7434e+00 +2.5260e+00 +1.8538e+00 +8.4958e-01 +2.6584e-02 -2.1175e+00 -4.3936e-01 -3.1676e+00 +2.4641e+00 -2.7151e+00 +8.6517e-01 -1.4285e+00 -8.3653e-01 -5.4811e+00 +3.9231e+00
1212 +1.584789204e+01 +1.584789204e+01 -1.108221080e+02 -1.108221080e+02 -1.8129e+00 -1.7674e+00 +2.2103e+00 +1.8497e-01 -3.1885e+00 -1.6140e+00 +4.1909e+00 +2.1986e+00 -1.2544e+00 -6.0259e-01 -1.9562e+00 +2.1315e+00 -2.8902e+00 +1.1476e+00 -1.5498e+00 +3.9117e+00 +1.6585e-01 +2.5504e-01 -1.8975e+00 +3.5008e+00
1504 +9.771121136e+00 +9.771121136e+00 -1.168988789e+02 -1.168988789e+02 -1.6967e+00 +7.1396e-01 +1.1143e+00 -4.8286e-01 -3.6957e+00 -4.6464e-01 +2.4493e+00 +2.6283e+00 -2.0932e+00 -1.1269e+00 -8.4939e-01 +1.8361e+00 -2.0751e+00 +2.5182e+00 -3.1235e+00 +3.7996e+00 -6.5665e-01 +9.2125e-01 -2.3598e+00 +4.0996e+00
2203 +5.588113727e+00 +5.588113727e+00 -1.210818863e+02 -1.210818863e+02 -2.5105e+00 +2.8446e-01 +1.5110e+00 -1.0082e+00 -3.3429e+00 +8.3941e-02 +3.6849e+00 +2.0598e+00 -1.3201e+00 -5.9829e-01 -1.5489e+00 +1.1164e+00 -3.2211e+00 +1.6820e+00 -2.4058e+00 +3.7300e+00 +1.3657e-03 +2.6823e-01 -2.0369e+00 +3.6496e+00
2822 +3.515571939e+00 +3.515571939e+00 -1.231544281e+02 -1.231544281e+02 -2.1813e+00 -1.1625e-02 +1.0003e+00 +7.1209e-01 -2.5093e+00 +3.0053e-01 +3.4648e+00 +2.9682e+00 -1.3427e+00 -9.8800e-01 -1.1237e+00 +2.0410e+00 -2.6339e+00 +1.7345e+00 -3.9772e+00 +2.7445e+00 -3.5990e-01 -5.1124e-01 -2.3595e+00 +3.4125e+00
3202 +2.439366781e+00 +2.439366781e+00 -1.242306332e+02 -1.242306332e+02 -2.0006e+00 -1.0175e-01 +1.7062e+00 -1.6062e-02 -1.8483e+00 +3.9151e-01 +3.5296e+00 +2.2577e+00 -1.0615e+00 -5.9698e-01 -4.8729e-01 +1.6234e+00 -2.9065e+00 +1.7371e+00 -2.9800e+00 +2.7346e+00 -1.2331e-01 +9.9817e-02 -2.2127e+00 +3.9147e+00
3538 +1.478079121e+00 +1.478079121e+00 -1.251919209e+02 -1.251919209e+02 -1.9683e+00 +1.5569e-01 +1.0449e+00 +6.3148e-01 -3.1827e+00 +6.0037e-01 +3.9308e+00 +2.5339e+00 -1.6569e+00 -6.3221e-01 -2.0144e-01 +1.2890e+00 -3.3604e+00 +1.2734e+00 -3.2786e+00 +2.8888e+00 -5.6982e-01 +6.2049e-01 -2.0966e+00 +3.8099e+00
3821 +9.314896086e-01 +9.314896086e-01 -1.257385104e+02 -1.257385104e+02 -2.3720e+00 -1.3588e-01 +1.5120e+00 +3.5584e-01 -2.7623e+00 +1.0695e-01 +4.0218e+00 +2.3148e+00 -8.4811e-01 -2.6031e-01 -2.2374e-01 +1.2794e+00 -2.9599e+00 +1.5886e+00 -3.4889e+00 +3.0001e+00 -4.6944e-01 +4.2559e-01 -2.2809e+00 +3.6262e+00
4402 +5.402308256e-01 +5.402308256e-01 -1.261297692e+02 -1.261297692e+02 -2.3514e+00 +2.4149e-01 +1.7057e+00 +6.3418e-01 -2.8796e+00 +3.1002e-01 +3.5098e+00 +2.4578e+00 -1.1709e+00 -3.3276e-01 -3.2570e-01 +1.2452e+00 -2.9780e+00 +1.2846e+00 -3.0451e+00 +3.0162e+00 -2.9789e-01 +4.9419e-01 -2.2526e+00 +4.0811e+00
4501 +3.003469555e-01 +3.003469555e-01 -1.263696530e+02 -1.263696530e+02 -2.5115e+00 +2.4149e-01 +1.4857e+00 +6.3418e-01 -2.8167e+00 +3.1002e-01 +3.5630e+00 +2.4578e+00 -1.1709e+00 -3.3276e-01 -3.5057e-01 +1.2452e+00 -2.9057e+00 +1.2846e+00 -3.1530e+00 +3.1848e+00 -2.9789e-01 +3.1050e-01 -2.2526e+00 +3.9461e+00
4902 +1.877697462e-01 +1.877697462e-01 -1.264822303e+02 -1.264822303e+02 -2.4122e+00 +2.2574e-01 +1.4871e+00 +5.6780e-01 -2.8208e+00 +3.1002e-01 +3.6595e+00 +2.4215e+00 -1.1795e+00 -3.9311e-01 -3.5057e-01 +1.4613e+00 -2.7827e+00 +1.6039e+00 -3.1530e+00 +3.0366e+00 -3.3813e-01 +1.3925e-01 -2.3812e+00 +3.9015e+00
5306 +1.306076740e-01 +1.306076740e-01 -1.265393923e+02 -1.265393923e+02 -2.3205e+00 +2.0981e-01 +1.5184e+00 +5.2828e-01 -2.8636e+00 +3.0737e-01 +3.8424e+00 +2.3926e+00 -1.3689e+00 -5.5823e-01 -5.0560e-01 +1.3246e+00 -2.7899e+00 +1.5803e+00 -3.3912e+00 +3.1719e+00 -4.6615e-01 +5.8848e-02 -2.3137e+00 +3.7764e+00
5701 +9.808118837e-02 +9.808118837e-02 -1.265719188e+02 -1.265719188e+02 -2.4712e+00 +2.0587e-01 +1.5538e+00 +6.1770e-01 -2.8905e+00 +4.2511e-01 +3.8957e+00 +2.5441e+00 -1.1820e+00 -4.9783e-01 -4.2769e-01 +1.2762e+00 -2.8586e+00 +1.3750e+00 -3.3121e+00 +3.0713e+00 -3.6638e-01 +8.2222e-02 -2.1488e+00 +3.7482e+00
6302 +5.977330214e-02 +5.977330214e-02 -1.266102267e+02 -1.266102267e+02 -2.3718e+00 +1.6020e-01 +1.4637e+00 +5.5421e-01 -2.8793e+00 +4.2185e-01 +3.8911e+00 +2.4906e+00 -1.2506e+00 -3.7940e-01 -5.6889e-01 +1.3367e+00 -3.0137e+00 +1.4712e+00 -3.2236e+00 +3.2088e+00 -4.0559e-01 +1.3429e-01 -2.2512e+00 +3.7809e+00
6506 +3.732685927e-02 +3.732685927e-02 -1.266326731e+02 -1.266326731e+02 -2.3941e+00 +1.8236e-01 +1.4733e+00 +4.9413e-01 -2.8584e+00 +3.3894e-01 +3.8119e+00 +2.5256e+00 -1.2171e+00 -3.9411e-01 -4.9652e-01 +1.2741e+00 -2.8806e+00 +1.5109e+00 -3.2158e+00 +3.0827e+00 -3.9160e-01 +1.1691e-01 -2.2158e+00 +3.9174e+00
7017 +1.813745333e-02 +1.813745333e-02 -1.266518625e+02 -1.266518625e+02 -2.3951e+00 +2.6248e-01 +1.5081e+00 +5.7344e-01 -2.9215e+00 +3.5323e-01 +3.7889e+00 +2.5431e+00 -1.2677e+00 -4.8088e-01 -5.1984e-01 +1.3289e+00 -2.8668e+00 +1.5537e+00 -3.1680e+00 +3.0976e+00 -3.6361e-01 +1.2039e-01 -2.2549e+00 +3.8515e+00
7505 +1.361769580e-02 +1.361769580e-02 -1.266563823e+02 -1.266563823e+02 -2.3772e+00 +2.3142e-01 +1.4955e+00 +6.0242e-01 -2.9323e+00 +3.2769e-01 +3.8803e+00 +2.5769e+00 -1.2959e+00 -4.5770e-01 -5.2270e-01 +1.2804e+00 -2.9027e+00 +1.4844e+00 -3.2297e+00 +3.1080e+00 -4.6178e-01 +8.7872e-02 -2.2560e+00 +3.8774e+00
7904 +9.427358321e-03 +9.427358321e-03 -1.266605726e+02 -1.266605726e+02 -2.3772e+00 +2.4616e-01 +1.4955e+00 +6.0242e-01 -2.8957e+00 +3.1856e-01 +3.8803e+00 +2.5648e+00 -1.2580e+00 -4.5770e-01 -5.2270e-01 +1.3261e+00 -2.8805e+00 +1.4844e+00 -3.2303e+00 +3.0899e+00 -4.6178e-01 +8.7872e-02 -2.2576e+00 +3.8774e+00
8405 +5.794776262e-03 +5.794776262e-03 -1.266642052e+02 -1.266642052e+02 -2.3687e+00 +2.4649e-01 +1.4922e+00 +5.6590e-01 -2.9152e+00 +3.6668e-01 +3.8546e+00 +2.5307e+00 -1.2948e+00 -4.8370e-01 -5.2485e-01 +1.2887e+00 -2.8673e+00 +1.4889e+00 -3.1919e+00 +3.0995e+00 -3.9666e-01 +1.1671e-01 -2.2480e+00 +3.8405e+00
8601 +3.390645291e-03 +3.390645291e-03 -1.266666094e+02 -1.266666094e+02 -2.3698e+00 +2.5799e-01 +1.4979e+00 +5.7972e-01 -2.9013e+00 +3.4253e-01 +3.8331e+00 +2.5129e+00 -1.2672e+00 -4.4835e-01 -5.4352e-01 +1.2981e+00 -2.8893e+00 +1.4882e+00 -3.1709e+00 +3.1112e+00 -3.9587e-01 +1.0279e-01 -2.2492e+00 +3.8526e+00
9301 +2.296540137e-03 +2.296540137e-03 -1.266677035e+02 -1.266677035e+02 -2.3711e+00 +2.5424e-01 +1.5164e+00 +5.8664e-01 -2.9050e+00 +3.1476e-01 +3.8688e+00 +2.5276e+00 -1.2798e+00 -4.5083e-01 -5.4239e-01 +1.3304e+00 -2.9064e+00 +1.4770e+00 -3.1998e+00 +3.1289e+00 -4.0437e-01 +9.3051e-02 -2.2555e+00 +3.8490e+00
9401 +1.440652876e-03 +1.440652876e-03 -1.266685593e+02 -1.266685593e+02 -2.3755e+00 +2.5260e-01 +1.5164e+00 +5.8139e-01 -2.9049e+00 +3.2564e-01 +3.8688e+00 +2.5276e+00 -1.2701e+00 -4.4468e-01 -5.3561e-01 +1.3304e+00 -2.9064e+00 +1.4770e+00 -3.1998e+00 +3.1172e+00 -3.9812e-01 +9.7464e-02 -2.2555e+00 +3.8444e+00
10008 +9.896442400e-04 +9.896442400e-04 -1.266690104e+02 -1.266690104e+02 -2.3745e+00 +2.3877e-01 +1.5124e+00 +5.8233e-01 -2.9016e+00 +3.3967e-01 +3.8638e+00 +2.5451e+00 -1.2710e+00 -4.6099e-01 -5.3650e-01 +1.3311e+00 -2.8900e+00 +1.4805e+00 -3.1801e+00 +3.1289e+00 -4.0728e-01 +1.0484e-01 -2.2604e+00 +3.8417e+00
10404 +5.663126603e-04 +5.663126603e-04 -1.266694337e+02 -1.266694337e+02 -2.3755e+00 +2.5085e-01 +1.5164e+00 +5.7863e-01 -2.8937e+00 +3.3343e-01 +3.8602e+00 +2.5257e+00 -1.2695e+00 -4.5658e-01 -5.3561e-01 +1.3304e+00 -2.8821e+00 +1.4769e+00 -3.1898e+00 +3.1169e+00 -3.9812e-01 +1.0829e-01 -2.2555e+00 +3.8454e+00
11005 +3.672087226e-04 +3.672087226e-04 -1.266696328e+02 -1.266696328e+02 -2.3697e+00 +2.4260e-01 +1.5062e+00 +5.8228e-01 -2.8984e+00 +3.3697e-01 +3.8653e+00 +2.5319e+00 -1.2764e+00 -4.4546e-01 -5.3639e-01 +1.3255e+00 -2.8803e+00 +1.4774e+00 -3.1832e+00 +3.1204e+00 -4.0849e-01 +1.0338e-01 -2.2533e+00 +3.8577e+00
11521 +2.175619440e-04 +2.175619440e-04 -1.266697824e+02 -1.266697824e+02 -2.3741e+00 +2.4603e-01 +1.5129e+00 +5.8477e-01 -2.8964e+00 +3.3914e-01 +3.8667e+00 +2.5266e+00 -1.2743e+00 -4.5145e-01 -5.3773e-01 +1.3274e+00 -2.8839e+00 +1.4764e+00 -3.1870e+00 +3.1159e+00 -4.0550e-01 +1.0679e-01 -2.2536e+00 +3.8467e+00
11706 +1.576123557e-04 +1.576123557e-04 -1.266698424e+02 -1.266698424e+02 -2.3717e+00 +2.4709e-01 +1.5154e+00 +5.8150e-01 -2.9001e+00 +3.4281e-01 +3.8648e+00 +2.5330e+00 -1.2673e+00 -4.4959e-01 -5.3140e-01 +1.3244e+00 -2.8775e+00 +1.4807e+00 -3.1836e+00 +3.1082e+00 -4.1149e-01 +1.0134e-01 -2.2467e+00 +3.8464e+00
12006 +9.641056938e-05 +9.641056938e-05 -1.266699036e+02 -1.266699036e+02 -2.3664e+00 +2.4738e-01 +1.5145e+00 +5.8236e-01 -2.8996e+00 +3.4104e-01 +3.8642e+00 +2.5331e+00 -1.2711e+00 -4.5111e-01 -5.3417e-01 +1.3229e+00 -2.8809e+00 +1.4734e+00 -3.1880e+00 +3.1130e+00 -4.0851e-01 +1.0694e-01 -2.2480e+00 +3.8443e+00
12404 +5.714244560e-05 +5.714244560e-05 -1.266699429e+02 -1.266699429e+02 -2.3690e+00 +2.4389e-01 +1.5167e+00 +5.7869e-01 -2.8980e+00 +3.3901e-01 +3.8678e+00 +2.5331e+00 -1.2723e+00 -4.4899e-01 -5.3376e-01 +1.3252e+00 -2.8842e+00 +1.4800e+00 -3.1846e+00 +3.1116e+00 -4.0810e-01 +1.0596e-01 -2.2481e+00 +3.8486e+00
12901 +3.501420396e-05 +3.501420396e-05 -1.266699650e+02 -1.266699650e+02 -2.3698e+00 +2.4434e-01 +1.5117e+00 +5.8048e-01 -2.8966e+00 +3.4024e-01 +3.8679e+00 +2.5334e+00 -1.2693e+00 -4.4874e-01 -5.3287e-01 +1.3245e+00 -2.8840e+00 +1.4750e+00 -3.1851e+00 +3.1105e+00 -4.1080e-01 +1.0429e-01 -2.2470e+00 +3.8467e+00
13001 +2.390460405e-05 +2.390460405e-05 -1.266699761e+02 -1.266699761e+02 -2.3698e+00 +2.4450e-01 +1.5117e+00 +5.7953e-01 -2.8966e+00 +3.4024e-01 +3.8673e+00 +2.5336e+00 -1.2693e+00 -4.4874e-01 -5.3261e-01 +1.3245e+00 -2.8837e+00 +1.4756e+00 -3.1853e+00 +3.1105e+00 -4.1101e-01 +1.0444e-01 -2.2481e+00 +3.8467e+00
13801 +1.326171795e-05 +1.326171795e-05 -1.266699867e+02 -1.266699867e+02 -2.3686e+00 +2.4550e-01 +1.5117e+00 +5.7878e-01 -2.8970e+00 +3.3906e-01 +3.8658e+00 +2.5342e+00 -1.2736e+00 -4.5066e-01 -5.3263e-01 +1.3253e+00 -2.8845e+00 +1.4770e+00 -3.1860e+00 +3.1115e+00 -4.1078e-01 +1.0495e-01 -2.2495e+00 +3.8478e+00
14202 +9.742494726e-06 +9.742494726e-06 -1.266699903e+02 -1.266699903e+02 -2.3694e+00 +2.4462e-01 +1.5131e+00 +5.7932e-01 -2.8984e+00 +3.4138e-01 +3.8651e+00 +2.5320e+00 -1.2718e+00 -4.4815e-01 -5.3264e-01 +1.3255e+00 -2.8847e+00 +1.4765e+00 -3.1861e+00 +3.1105e+00 -4.1046e-01 +1.0534e-01 -2.2499e+00 +3.8479e+00
14332 +6.256464843e-06 +6.256464843e-06 -1.266699937e+02 -1.266699937e+02 -2.3702e+00 +2.4482e-01 +1.5130e+00 +5.7835e-01 -2.8995e+00 +3.3962e-01 +3.8650e+00 +2.5323e+00 -1.2720e+00 -4.4924e-01 -5.3245e-01 +1.3264e+00 -2.8843e+00 +1.4760e+00 -3.1855e+00 +3.1107e+00 -4.1021e-01 +1.0568e-01 -2.2504e+00 +3.8481e+00
15122 +3.219392397e-06 +3.219392397e-06 -1.266699968e+02 -1.266699968e+02 -2.3696e+00 +2.4605e-01 +1.5123e+00 +5.7885e-01 -2.8987e+00 +3.3992e-01 +3.8650e+00 +2.5333e+00 -1.2721e+00 -4.4958e-01 -5.3257e-01 +1.3254e+00 -2.8837e+00 +1.4762e+00 -3.1867e+00 +3.1109e+00 -4.1041e-01 +1.0453e-01 -2.2499e+00 +3.8475e+00
15471 +2.126851967e-06 +2.126851967e-06 -1.266699979e+02 -1.266699979e+02 -2.3696e+00 +2.4532e-01 +1.5129e+00 +5.7870e-01 -2.8976e+00 +3.4002e-01 +3.8654e+00 +2.5335e+00 -1.2719e+00 -4.4924e-01 -5.3209e-01 +1.3259e+00 -2.8840e+00 +1.4761e+00 -3.1852e+00 +3.1110e+00 -4.1074e-01 +1.0454e-01 -2.2496e+00 +3.8469e+00
