% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
784 +3.969409818e+02 +3.969409818e+02 +4.365409818e+02 +4.365409818e+02 +7.9485e+00 +6.5555e+00 -7.5562e+00 -7.4688e+00 +3.6339e+00 +8.5090e-01 +4.8180e-01 +5.5195e+00 +3.8255e+00 -1.7289e+00 -7.0742e-02 -5.4733e+00 +3.7220e+00 +3.0714e+00 +2.5466e+00 -9.4439e-01 +2.8896e-01 -1.1912e+00 -2.6386e+00 +3.0923e-01
892 +2.447923933e+02 +2.447923933e+02 +2.843923933e+02 +2.843923933e+02 +8.2172e+00 +6.1800e+00 -6.5225e+00 -2.9676e+00 +3.3687e+00 +5.2525e-01 -1.7872e+00 +4.8179e+00 +5.4472e+00 -2.4407e+00 -1.9337e+00 -3.7273e+00 +3.9447e+00 +3.3288e+00 +1.7680e+00 -6.7552e-01 +1.5575e+00 -3.4954e-02 -3.9118e+00 -3.0016e-01
1133 +1.471128371e+02 +1.471128371e+02 +1.867128371e+02 +1.867128371e+02 +6.7312e+00 +5.6404e+00 -4.7572e+00 -1.6047e+00 +3.0254e+00 +8.8893e-02 -2.8708e-01 +3.3382e+00 +2.6636e+00 -2.5893e+00 -1.7772e+00 -3.0186e+00 +2.7471e+00 +3.0240e+00 +2.1760e+00 -6.6810e-01 +2.2746e+00 -1.4375e+00 -3.7822e+00 -9.2054e-01
1400 +8.900803488e+01 +8.900803488e+01 +1.286080349e+02 +1.286080349e+02 +6.5800e+00 +5.2039e+00 -3.8010e+00 -2.2774e-01 +1.8669e+00 +8.8081e-01 +3.4875e-01 +2.4592e+00 +1.3527e+00 -2.8816e+00 -2.0531e+00 -3.5834e+00 +1.6157e+00 +2.8633e+00 +2.8721e+00 -1.6585e+00 +1.8096e+00 -1.3654e+00 -3.0932e+00 -6.1190e-01
1609 +6.138996573e+01 +6.138996573e+01 +1.009899657e+02 +1.009899657e+02 +5.8151e+00 +4.6595e+00 -3.7765e+00 +1.3274e-01 +8.1708e-01 -9.6532e-02 +4.3798e-01 +1.8696e+00 +7.0307e-01 -1.8814e+00 -2.0350e+00 -3.6848e+00 +1.8191e+00 +3.1369e+00 +2.4467e+00 -2.0846e+00 +1.4240e+00 -2.2981e+00 -2.9908e+00 -5.0649e-01
1793 +2.944939772e+01 +2.944939772e+01 +6.904939772e+01 +6.904939772e+01 +5.2046e+00 +4.1451e+00 -3.3263e+00 +7.3181e-01 -2.1923e-01 -7.5367e-01 -2.9904e-02 +2.2123e+00 -4.8469e-01 -2.2151e+00 -2.0593e+00 -3.3806e+00 +1.0759e+00 +2.7558e+00 +3.1628e+00 -2.8828e+00 +9.6145e-01 -3.0420e+00 -2.8261e+00 -5.6580e-01
1866 +2.381732153e+01 +2.381732153e+01 +6.341732153e+01 +6.341732153e+01 +4.8311e+00 +4.2368e+00 -2.7947e+00 +6.1744e-01 -1.0204e+00 -1.1721e+00 +1.8885e-01 +2.5309e+00 -8.3977e-01 -2.0074e+00 -2.6002e+00 -3.2247e+00 +1.0743e+00 +2.3599e+00 +3.1719e+00 -3.0906e+00 +1.2527e+00 -2.8516e+00 -2.7483e+00 +1.1410e-01
2031 +1.274261378e+01 +1.274261378e+01 +5.234261378e+01 +5.234261378e+01 +4.2753e+00 +3.4174e+00 -2.4412e+00 +5.9643e-01 -1.8393e+00 -1.2402e+00 -3.7606e-02 +2.1446e+00 -1.9896e+00 -1.5076e+00 -1.9444e+00 -3.4452e+00 +7.1854e-01 +2.7121e+00 +3.3927e+00 -3.3096e+00 +5.1995e-01 -3.2089e+00 -2.6500e+00 -2.6382e-01
2166 +9.288260995e+00 +9.288260995e+00 +4.888826099e+01 +4.888826099e+01 +4.2800e+00 +3.2295e+00 -2.2107e+00 +9.0959e-01 -1.7126e+00 -1.2946e+00 -2.2934e-02 +2.3819e+00 -2.1139e+00 -1.3905e+00 -2.3891e+00 -3.5331e+00 +1.1526e+00 +3.1121e+00 +3.2608e+00 -3.8483e+00 +3.6854e-01 -3.2729e+00 -2.1734e+00 -1.3584e-01
2337 +5.756604821e+00 +5.756604821e+00 +4.535660482e+01 +4.535660482e+01 +4.1126e+00 +3.5111e+00 -2.2805e+00 +1.5420e+00 -1.7136e+00 -1.2400e+00 -2.6463e-01 +2.2277e+00 -2.3002e+00 -1.5840e+00 -2.3359e+00 -3.4335e+00 +1.0324e+00 +3.3997e+00 +3.1842e+00 -3.6768e+00 +4.0090e-01 -3.3604e+00 -2.4182e+00 -3.5519e-01
2661 +3.791651657e+00 +3.791651657e+00 +4.339165166e+01 +4.339165166e+01 +3.9750e+00 +3.4067e+00 -2.2479e+00 +1.8775e+00 -1.9049e+00 -1.1124e+00 -4.9332e-01 +2.3455e+00 -2.2586e+00 -1.6310e+00 -2.3769e+00 -3.4288e+00 +1.1929e+00 +3.2459e+00 +3.0145e+00 -3.5848e+00 +4.5854e-01 -3.2361e+00 -2.1630e+00 -7.4410e-01
2790 +2.511559794e+00 +2.511559794e+00 +4.211155979e+01 +4.211155979e+01 +3.7796e+00 +3.5613e+00 -2.1552e+00 +1.7393e+00 -2.0234e+00 -1.1436e+00 -6.0262e-01 +2.2562e+00 -2.4394e+00 -1.7053e+00 -2.3844e+00 -3.2697e+00 +1.2779e+00 +3.1184e+00 +3.0390e+00 -3.5233e+00 +3.7206e-01 -3.1090e+00 -2.3319e+00 -5.7188e-01
3023 +1.358950373e+00 +1.358950373e+00 +4.095895037e+01 +4.095895037e+01 +3.7342e+00 +3.5931e+00 -1.9939e+00 +1.7973e+00 -2.0467e+00 -1.2033e+00 -7.0772e-01 +2.2055e+00 -2.4077e+00 -1.8134e+00 -2.4200e+00 -3.2371e+00 +1.2995e+00 +3.3277e+00 +3.1648e+00 -3.3494e+00 +4.6515e-01 -2.8302e+00 -2.1484e+00 -6.0932e-01
3274 +9.014542370e-01 +9.014542370e-01 +4.050145424e+01 +4.050145424e+01 +3.6721e+00 +3.6483e+00 -2.0675e+00 +1.8472e+00 -2.1795e+00 -1.1713e+00 -8.5660e-01 +2.1950e+00 -2.4049e+00 -1.8331e+00 -2.4432e+00 -3.2159e+00 +1.3053e+00 +3.2880e+00 +3.0061e+00 -3.2389e+00 +4.5954e-01 -2.8357e+00 -2.0397e+00 -7.1733e-01
3409 +6.045102745e-01 +6.045102745e-01 +4.020451027e+01 +4.020451027e+01 +3.6874e+00 +3.7242e+00 -2.0391e+00 +1.8684e+00 -2.2096e+00 -1.2522e+00 -9.8126e-01 +2.2355e+00 -2.4243e+00 -1.9290e+00 -2.4942e+00 -3.1062e+00 +1.3299e+00 +3.3226e+00 +3.0778e+00 -3.2069e+00 +4.2821e-01 -2.7697e+00 -2.0601e+00 -6.8981e-01
3513 +3.678152873e-01 +3.678152873e-01 +3.996781529e+01 +3.996781529e+01 +3.6855e+00 +3.7711e+00 -1.9988e+00 +1.9045e+00 -2.1839e+00 -1.1345e+00 -9.8372e-01 +2.1987e+00 -2.4601e+00 -1.9085e+00 -2.4436e+00 -3.1152e+00 +1.3171e+00 +3.2307e+00 +3.0975e+00 -3.2234e+00 +4.4824e-01 -2.6877e+00 -2.0342e+00 -7.1894e-01
3803 +2.235933117e-01 +2.235933117e-01 +3.982359331e+01 +3.982359331e+01 +3.6528e+00 +3.8417e+00 -2.0282e+00 +1.9189e+00 -2.2003e+00 -1.1408e+00 -1.1151e+00 +2.1979e+00 -2.4816e+00 -1.9317e+00 -2.4855e+00 -3.0873e+00 +1.3091e+00 +3.1919e+00 +3.0619e+00 -3.1899e+00 +4.0268e-01 -2.6927e+00 -2.0579e+00 -7.1603e-01
4016 +1.547130198e-01 +1.547130198e-01 +3.975471302e+01 +3.975471302e+01 +3.6732e+00 +3.8297e+00 -2.0267e+00 +1.9595e+00 -2.2183e+00 -1.1295e+00 -1.0978e+00 +2.2183e+00 -2.4964e+00 -1.9721e+00 -2.4934e+00 -3.0441e+00 +1.2828e+00 +3.2013e+00 +3.0802e+00 -3.2069e+00 +3.8778e-01 -2.7436e+00 -2.0849e+00 -7.3723e-01
4226 +9.837751587e-02 +9.837751587e-02 +3.969837752e+01 +3.969837752e+01 +3.6442e+00 +3.8387e+00 -2.0174e+00 +1.9850e+00 -2.2511e+00 -1.1335e+00 -1.1509e+00 +2.2264e+00 -2.4987e+00 -1.9675e+00 -2.4839e+00 -3.0370e+00 +1.3041e+00 +3.1935e+00 +3.0780e+00 -3.1966e+00 +3.9291e-01 -2.7326e+00 -2.0553e+00 -7.4517e-01
4466 +6.038012773e-02 +6.038012773e-02 +3.966038013e+01 +3.966038013e+01 +3.6507e+00 +3.8266e+00 -2.0244e+00 +2.0376e+00 -2.2307e+00 -1.1232e+00 -1.1838e+00 +2.2320e+00 -2.5009e+00 -1.9733e+00 -2.4425e+00 -3.0168e+00 +1.3206e+00 +3.2052e+00 +3.0637e+00 -3.1867e+00 +3.7769e-01 -2.7247e+00 -2.0742e+00 -7.7615e-01
4680 +3.515959222e-02 +3.515959222e-02 +3.963515959e+01 +3.963515959e+01 +3.6358e+00 +3.8060e+00 -2.0194e+00 +2.0433e+00 -2.2289e+00 -1.1214e+00 -1.1928e+00 +2.2252e+00 -2.5117e+00 -1.9905e+00 -2.4548e+00 -3.0227e+00 +1.3248e+00 +3.2149e+00 +3.0677e+00 -3.1952e+00 +3.7021e-01 -2.7264e+00 -2.0650e+00 -7.8865e-01
4748 +2.467418983e-02 +2.467418983e-02 +3.962467419e+01 +3.962467419e+01 +3.6197e+00 +3.7954e+00 -2.0216e+00 +2.0654e+00 -2.2248e+00 -1.1166e+00 -1.1901e+00 +2.2123e+00 -2.5188e+00 -1.9934e+00 -2.4574e+00 -3.0297e+00 +1.3312e+00 +3.1836e+00 +3.0627e+00 -3.1798e+00 +3.7927e-01 -2.7221e+00 -2.0735e+00 -8.0445e-01
4820 +1.526595978e-02 +1.526595978e-02 +3.961526596e+01 +3.961526596e+01 +3.6285e+00 +3.8130e+00 -2.0178e+00 +2.0715e+00 -2.2233e+00 -1.1177e+00 -1.2057e+00 +2.1955e+00 -2.5229e+00 -2.0059e+00 -2.4718e+00 -3.0356e+00 +1.3346e+00 +3.1933e+00 +3.0671e+00 -3.1749e+00 +3.7652e-01 -2.7216e+00 -2.0711e+00 -8.1763e-01
5096 +9.999315371e-03 +9.999315371e-03 +3.960999932e+01 +3.960999932e+01 +3.6178e+00 +3.8019e+00 -2.0234e+00 +2.0844e+00 -2.2275e+00 -1.1198e+00 -1.2032e+00 +2.2165e+00 -2.5343e+00 -1.9936e+00 -2.4715e+00 -3.0295e+00 +1.3233e+00 +3.1992e+00 +3.0619e+00 -3.2017e+00 +3.6362e-01 -2.7150e+00 -2.0686e+00 -8.0738e-01
5214 +5.157194380e-03 +5.157194380e-03 +3.960515719e+01 +3.960515719e+01 +3.6079e+00 +3.7964e+00 -2.0171e+00 +2.0924e+00 -2.2211e+00 -1.1156e+00 -1.2035e+00 +2.2029e+00 -2.5402e+00 -1.9986e+00 -2.4782e+00 -3.0313e+00 +1.3260e+00 +3.1920e+00 +3.0613e+00 -3.1938e+00 +3.7190e-01 -2.7142e+00 -2.0711e+00 -8.1442e-01
5496 +3.153614777e-03 +3.153614777e-03 +3.960315361e+01 +3.960315361e+01 +3.6107e+00 +3.8021e+00 -2.0127e+00 +2.0915e+00 -2.2205e+00 -1.1130e+00 -1.2107e+00 +2.2055e+00 -2.5385e+00 -2.0029e+00 -2.4794e+00 -3.0235e+00 +1.3348e+00 +3.1975e+00 +3.0577e+00 -3.1897e+00 +3.7215e-01 -2.7100e+00 -2.0682e+00 -8.1595e-01
5669 +1.682696954e-03 +1.682696954e-03 +3.960168270e+01 +3.960168270e+01 +3.6031e+00 +3.7970e+00 -2.0092e+00 +2.0953e+00 -2.2175e+00 -1.1047e+00 -1.2128e+00 +2.2013e+00 -2.5422e+00 -2.0036e+00 -2.4847e+00 -3.0204e+00 +1.3340e+00 +3.1990e+00 +3.0592e+00 -3.1863e+00 +3.7182e-01 -2.7078e+00 -2.0671e+00 -8.1867e-01
5859 +1.471835471e-03 +1.471835471e-03 +3.960147184e+01 +3.960147184e+01 +3.6032e+00 +3.7962e+00 -2.0079e+00 +2.0966e+00 -2.2160e+00 -1.1051e+00 -1.2114e+00 +2.2024e+00 -2.5410e+00 -2.0027e+00 -2.4841e+00 -3.0190e+00 +1.3347e+00 +3.1989e+00 +3.0609e+00 -3.1897e+00 +3.7188e-01 -2.7072e+00 -2.0675e+00 -8.1517e-01
5989 +9.894630184e-04 +9.894630184e-04 +3.960098946e+01 +3.960098946e+01 +3.6047e+00 +3.7953e+00 -2.0085e+00 +2.0987e+00 -2.2170e+00 -1.1056e+00 -1.2125e+00 +2.2017e+00 -2.5435e+00 -2.0033e+00 -2.4857e+00 -3.0177e+00 +1.3339e+00 +3.1988e+00 +3.0597e+00 -3.1900e+00 +3.7060e-01 -2.7072e+00 -2.0675e+00 -8.1665e-01
6158 +6.036940994e-04 +6.036940994e-04 +3.960060369e+01 +3.960060369e+01 +3.6034e+00 +3.7950e+00 -2.0078e+00 +2.0988e+00 -2.2184e+00 -1.1061e+00 -1.2132e+00 +2.2011e+00 -2.5445e+00 -2.0020e+00 -2.4852e+00 -3.0192e+00 +1.3338e+00 +3.1990e+00 +3.0580e+00 -3.1929e+00 +3.7066e-01 -2.7082e+00 -2.0672e+00 -8.1713e-01
6475 +3.621820213e-04 +3.621820213e-04 +3.960036218e+01 +3.960036218e+01 +3.6018e+00 +3.7944e+00 -2.0080e+00 +2.1018e+00 -2.2190e+00 -1.1044e+00 -1.2155e+00 +2.2008e+00 -2.5451e+00 -2.0026e+00 -2.4856e+00 -3.0181e+00 +1.3347e+00 +3.1996e+00 +3.0570e+00 -3.1920e+00 +3.7052e-01 -2.7079e+00 -2.0661e+00 -8.1920e-01
6871 +2.370148480e-04 +2.370148480e-04 +3.960023701e+01 +3.960023701e+01 +3.6025e+00 +3.7946e+00 -2.0076e+00 +2.1034e+00 -2.2191e+00 -1.1039e+00 -1.2151e+00 +2.2006e+00 -2.5457e+00 -2.0017e+00 -2.4860e+00 -3.0184e+00 +1.3330e+00 +3.1999e+00 +3.0561e+00 -3.1931e+00 +3.7008e-01 -2.7082e+00 -2.0667e+00 -8.1855e-01
7101 +1.575401403e-04 +1.575401403e-04 +3.960015754e+01 +3.960015754e+01 +3.6023e+00 +3.7942e+00 -2.0079e+00 +2.1028e+00 -2.2180e+00 -1.1035e+00 -1.2156e+00 +2.2001e+00 -2.5466e+00 -2.0019e+00 -2.4853e+00 -3.0179e+00 +1.3321e+00 +3.2005e+00 +3.0563e+00 -3.1931e+00 +3.7092e-01 -2.7071e+00 -2.0666e+00 -8.1816e-01
7189 +8.860947668e-05 +8.860947668e-05 +3.960008861e+01 +3.960008861e+01 +3.6017e+00 +3.7941e+00 -2.0072e+00 +2.1039e+00 -2.2183e+00 -1.1036e+00 -1.2159e+00 +2.1997e+00 -2.5472e+00 -2.0017e+00 -2.4861e+00 -3.0179e+00 +1.3317e+00 +3.2007e+00 +3.0564e+00 -3.1936e+00 +3.7048e-01 -2.7067e+00 -2.0665e+00 -8.1811e-01
7574 +5.168655257e-05 +5.168655257e-05 +3.960005169e+01 +3.960005169e+01 +3.6016e+00 +3.7943e+00 -2.0073e+00 +2.1050e+00 -2.2185e+00 -1.1036e+00 -1.2153e+00 +2.1996e+00 -2.5480e+00 -2.0014e+00 -2.4862e+00 -3.0175e+00 +1.3311e+00 +3.2008e+00 +3.0558e+00 -3.1936e+00 +3.7063e-01 -2.7063e+00 -2.0665e+00 -8.1789e-01
7685 +3.880130185e-05 +3.880130185e-05 +3.960003880e+01 +3.960003880e+01 +3.6015e+00 +3.7941e+00 -2.0074e+00 +2.1048e+00 -2.2188e+00 -1.1037e+00 -1.2154e+00 +2.1996e+00 -2.5482e+00 -2.0014e+00 -2.4865e+00 -3.0176e+00 +1.3312e+00 +3.2006e+00 +3.0559e+00 -3.1936e+00 +3.7081e-01 -2.7064e+00 -2.0664e+00 -8.1774e-01
7864 +2.503385192e-05 +2.503385192e-05 +3.960002503e+01 +3.960002503e+01 +3.6015e+00 +3.7938e+00 -2.0073e+00 +2.1051e+00 -2.2189e+00 -1.1035e+00 -1.2153e+00 +2.1994e+00 -2.5488e+00 -2.0011e+00 -2.4867e+00 -3.0174e+00 +1.3312e+00 +3.2005e+00 +3.0558e+00 -3.1937e+00 +3.7054e-01 -2.7062e+00 -2.0666e+00 -8.1763e-01
7980 +1.575623388e-05 +1.575623388e-05 +3.960001576e+01 +3.960001576e+01 +3.6015e+00 +3.7939e+00 -2.0073e+00 +2.1054e+00 -2.2189e+00 -1.1034e+00 -1.2155e+00 +2.1993e+00 -2.5488e+00 -2.0011e+00 -2.4868e+00 -3.0173e+00 +1.3312e+00 +3.2005e+00 +3.0559e+00 -3.1935e+00 +3.7070e-01 -2.7063e+00 -2.0666e+00 -8.1769e-01
8134 +9.892162915e-06 +9.892162915e-06 +3.960000989e+01 +3.960000989e+01 +3.6015e+00 +3.7938e+00 -2.0073e+00 +2.1053e+00 -2.2190e+00 -1.1034e+00 -1.2157e+00 +2.1993e+00 -2.5489e+00 -2.0010e+00 -2.4868e+00 -3.0172e+00 +1.3312e+00 +3.2006e+00 +3.0558e+00 -3.1936e+00 +3.7065e-01 -2.7063e+00 -2.0664e+00 -8.1759e-01
8271 +6.010248278e-06 +6.010248278e-06 +3.960000601e+01 +3.960000601e+01 +3.6016e+00 +3.7937e+00 -2.0074e+00 +2.1055e+00 -2.2191e+00 -1.1034e+00 -1.2156e+00 +2.1994e+00 -2.5492e+00 -2.0009e+00 -2.4870e+00 -3.0170e+00 +1.3312e+00 +3.2007e+00 +3.0559e+00 -3.1936e+00 +3.7060e-01 -2.7064e+00 -2.0664e+00 -8.1750e-01
8427 +3.297122525e-06 +3.297122525e-06 +3.960000330e+01 +3.960000330e+01 +3.6016e+00 +3.7936e+00 -2.0074e+00 +2.1055e+00 -2.2191e+00 -1.1033e+00 -1.2157e+00 +2.1993e+00 -2.5494e+00 -2.0009e+00 -2.4872e+00 -3.0168e+00 +1.3311e+00 +3.2008e+00 +3.0559e+00 -3.1936e+00 +3.7048e-01 -2.7065e+00 -2.0664e+00 -8.1749e-01
8739 +2.142491148e-06 +2.142491148e-06 +3.960000214e+01 +3.960000214e+01 +3.6017e+00 +3.7936e+00 -2.0073e+00 +2.1055e+00 -2.2192e+00 -1.1034e+00 -1.2158e+00 +2.1993e+00 -2.5494e+00 -2.0009e+00 -2.4871e+00 -3.0168e+00 +1.3311e+00 +3.2009e+00 +3.0559e+00 -3.1936e+00 +3.7042e-01 -2.7065e+00 -2.0665e+00 -8.1750e-01
8922 +1.573210916e-06 +1.573210916e-06 +3.960000157e+01 +3.960000157e+01 +3.6016e+00 +3.7936e+00 -2.0073e+00 +2.1055e+00 -2.2192e+00 -1.1033e+00 -1.2159e+00 +2.1993e+00 -2.5495e+00 -2.0009e+00 -2.4871e+00 -3.0169e+00 +1.3311e+00 +3.2008e+00 +3.0559e+00 -3.1937e+00 +3.7039e-01 -2.7064e+00 -2.0664e+00 -8.1754e-01
9038 +9.545173612e-07 +9.545173612e-07 +3.960000095e+01 +3.960000095e+01 +3.6016e+00 +3.7935e+00 -2.0073e+00 +2.1055e+00 -2.2191e+00 -1.1032e+00 -1.2159e+00 +2.1993e+00 -2.5495e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3311e+00 +3.2008e+00 +3.0560e+00 -3.1937e+00 +3.7039e-01 -2.7064e+00 -2.0664e+00 -8.1749e-01
9399 +5.682660387e-07 +5.682660387e-07 +3.960000057e+01 +3.960000057e+01 +3.6016e+00 +3.7935e+00 -2.0073e+00 +2.1055e+00 -2.2192e+00 -1.1032e+00 -1.2159e+00 +2.1993e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0169e+00 +1.3312e+00 +3.2008e+00 +3.0559e+00 -3.1937e+00 +3.7037e-01 -2.7064e+00 -2.0664e+00 -8.1754e-01
9648 +3.703363660e-07 +3.703363660e-07 +3.960000037e+01 +3.960000037e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1055e+00 -2.2192e+00 -1.1032e+00 -1.2159e+00 +2.1993e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0169e+00 +1.3312e+00 +3.2008e+00 +3.0559e+00 -3.1937e+00 +3.7038e-01 -2.7064e+00 -2.0664e+00 -8.1756e-01
9847 +2.493957467e-07 +2.493957467e-07 +3.960000025e+01 +3.960000025e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0169e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7038e-01 -2.7064e+00 -2.0664e+00 -8.1757e-01
10049 +1.562686336e-07 +1.562686336e-07 +3.960000016e+01 +3.960000016e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7040e-01 -2.7064e+00 -2.0664e+00 -8.1757e-01
10103 +9.950346680e-08 +9.950346680e-08 +3.960000010e+01 +3.960000010e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7039e-01 -2.7064e+00 -2.0664e+00 -8.1759e-01
10356 +5.823365257e-08 +5.823365257e-08 +3.960000006e+01 +3.960000006e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7039e-01 -2.7064e+00 -2.0664e+00 -8.1759e-01
10577 +3.902749057e-08 +3.902749057e-08 +3.960000004e+01 +3.960000004e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7040e-01 -2.7064e+00 -2.0664e+00 -8.1758e-01
10648 +2.511722386e-08 +2.511722386e-08 +3.960000003e+01 +3.960000003e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7040e-01 -2.7064e+00 -2.0664e+00 -8.1759e-01
10805 +1.512244552e-08 +1.512244552e-08 +3.960000002e+01 +3.960000002e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7039e-01 -2.7064e+00 -2.0664e+00 -8.1759e-01
11048 +8.743484159e-09 +8.743484159e-09 +3.960000001e+01 +3.960000001e+01 +3.6016e+00 +3.7936e+00 -2.0072e+00 +2.1056e+00 -2.2192e+00 -1.1032e+00 -1.2160e+00 +2.1992e+00 -2.5496e+00 -2.0008e+00 -2.4872e+00 -3.0168e+00 +1.3312e+00 +3.2008e+00 +3.0560e+00 -3.1936e+00 +3.7040e-01 -2.7064e+00 -2.0664e+00 -8.1759e-01
% function evaluation | noise-free fitness - Fopt (-7.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.087200926e+06 +1.087200926e+06 +1.087125986e+06 +1.087125986e+06 -4.5327e-01 -2.9048e+00 -1.2071e+00 +1.0511e+00 +1.0514e+00 -3.8916e+00 +8.3397e-01 -3.6745e+00 -8.6120e-01 +1.2752e-01 -8.7742e-02 +2.0423e+00 -8.2675e-01 -6.8301e-01 -2.2948e+00 +1.5869e+00 -3.2328e+00 +1.9407e+00 +2.5421e+00 +5.2823e-01
15 +7.860201178e+05 +7.860201178e+05 +7.859451778e+05 +7.859451778e+05 +1.7881e+00 -4.9275e+00 -4.2018e+00 +3.0437e+00 +1.7720e+00 -4.6608e+00 +1.6870e+00 -2.5312e+00 +6.7780e-01 -2.5187e+00 -7.7678e-01 +5.4256e+00 -3.5083e+00 -3.5369e+00 -5.4783e-01 -6.0913e-01 -1.9949e+00 +3.4933e+00 +2.5690e+00 +1.5674e+00
26 +5.835133112e+05 +5.835133112e+05 +5.834383712e+05 +5.834383712e+05 +6.9459e-02 -6.2470e+00 -3.2569e+00 +2.3600e+00 -1.0900e+00 +9.4496e-01 +1.9923e+00 -6.0887e+00 +3.3942e-01 +1.1062e-01 +1.0247e+00 +6.6417e+00 -1.5124e+00 -2.2563e+00 +1.8506e+00 +1.0816e+00 -5.5278e-01 +3.2465e+00 -5.8422e+00 +9.7854e-01
31 +3.125315213e+05 +3.125315213e+05 +3.124565813e+05 +3.124565813e+05 +2.3929e+00 -5.0750e+00 -3.4842e+00 +1.1798e+00 +1.6845e+00 +3.8282e-01 +1.2942e+00 -6.5265e+00 +1.3438e+00 +3.9153e-02 +1.1336e+00 +3.0233e+00 -2.7427e+00 -1.7473e+00 -5.5129e-02 +2.6347e+00 -2.0476e+00 -2.7986e+00 -1.9781e+00 +1.3720e+00
54 +2.150466190e+05 +2.150466190e+05 +2.149716790e+05 +2.149716790e+05 +4.2044e+00 -2.1595e+00 -6.3788e+00 +1.8236e-02 +5.0523e-01 +3.1181e+00 -1.5816e+00 -7.4558e+00 +7.1553e+00 +4.2351e-01 +2.2740e+00 +1.0284e+00 -2.0927e+00 -4.5809e+00 +3.0619e+00 +1.3238e+00 -1.5220e+00 +6.2254e-01 -2.5501e+00 +4.7170e-01
64 +2.551579971e+04 +2.551579971e+04 +2.544085971e+04 +2.544085971e+04 +8.4160e-01 -4.9307e+00 -3.4678e+00 -2.9722e+00 +3.3302e+00 +1.2674e+00 -5.3238e-01 -8.0590e+00 +4.9666e+00 -9.3685e-02 +3.9156e+00 +5.2021e+00 -2.7725e+00 -2.2020e+00 +2.6402e+00 +3.9400e+00 +2.8957e+00 -1.2852e+00 -3.2231e+00 +2.1311e+00
149 +1.924356957e+04 +1.924356957e+04 +1.916862957e+04 +1.916862957e+04 +1.3612e+00 -2.1652e+00 -2.7779e+00 -1.9494e+00 +3.9364e+00 +1.0024e+00 -9.5731e-01 -8.5061e+00 +6.3919e+00 -3.2435e+00 +2.8326e+00 +3.2693e+00 -7.2905e+00 +4.3781e-01 +7.3887e+00 +2.7413e+00 +4.7861e+00 -2.8130e+00 -5.9816e+00 +2.2345e+00
162 +7.840495104e+03 +7.840495104e+03 +7.765555104e+03 +7.765555104e+03 +3.1208e+00 -4.0522e+00 -1.9905e+00 -3.7180e+00 +5.0884e+00 +3.6363e+00 +9.9403e-02 -1.2391e+01 +7.7654e+00 -6.1110e+00 -7.7240e-01 +7.4575e-01 -5.2556e+00 -4.4200e+00 +1.1436e+01 +6.4962e+00 -3.0482e-01 -8.5478e+00 -1.4097e+00 -2.5092e+00
