% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
302 +4.124300331e+01 +4.124300331e+01 +4.541630033e+02 +4.541630033e+02 -3.3414e+00 +1.2961e-01 +1.9403e+00 +2.8624e-01 +6.5508e-01 +1.4658e+00 -6.0540e-01 +1.7337e+00 -4.0851e+00 +2.0874e+00
352 +3.856830439e+01 +3.856830439e+01 +4.514883044e+02 +4.514883044e+02 -1.7609e+00 +3.4857e-01 -7.6985e-01 +1.4645e-02 -1.3208e+00 +4.3398e+00 +9.5608e-03 +7.0699e-01 -4.3739e+00 +5.7103e-02
903 +2.170055099e+01 +2.170055099e+01 +4.346205510e+02 +4.346205510e+02 +8.7221e-01 +2.0050e+00 -1.9980e+00 +5.0804e+00 -1.5343e+00 +2.3809e+00 +2.4450e+00 +5.2630e-01 -1.6119e+00 +1.0935e+00
1052 +1.542594279e+01 +1.542594279e+01 +4.283459428e+02 +4.283459428e+02 +6.0732e-01 +5.9581e-01 +3.6868e-02 +2.7834e+00 +4.5125e-02 +2.8699e+00 +2.0641e+00 +4.4332e-01 -1.7545e+00 +1.0925e+00
1202 +7.330247640e+00 +7.330247640e+00 +4.202502476e+02 +4.202502476e+02 +5.8180e-01 +7.0391e-01 -1.9631e+00 +4.3217e+00 -8.4813e-01 +2.3165e+00 +2.8209e+00 +2.9746e-01 -1.3741e+00 +1.0935e+00
1768 +3.454768611e+00 +3.454768611e+00 +4.163747686e+02 +4.163747686e+02 +2.5306e-01 -3.4844e-03 -2.0002e+00 +2.5766e+00 -3.5884e-01 +3.1630e+00 +2.7277e+00 +9.9485e-01 -2.2657e+00 +1.3830e+00
2208 +1.982266986e+00 +1.982266986e+00 +4.149022670e+02 +4.149022670e+02 +1.0066e+00 +9.4389e-02 -1.7082e+00 +2.9606e+00 -2.2458e-02 +4.1490e+00 +2.9632e+00 +4.0813e-01 -1.8761e+00 +1.4525e+00
2752 +1.560234492e+00 +1.560234492e+00 +4.144802345e+02 +4.144802345e+02 -2.1967e-01 -2.2562e-02 -1.9731e+00 +2.8939e+00 -2.6266e-02 +3.5417e+00 +3.2641e+00 +1.0678e+00 -2.1304e+00 +1.2719e+00
2913 +7.476014157e-01 +7.476014157e-01 +4.136676014e+02 +4.136676014e+02 +2.5306e-01 -3.4844e-03 -2.0002e+00 +2.5766e+00 -3.5884e-01 +3.4950e+00 +3.2781e+00 +9.9485e-01 -1.7396e+00 +1.3830e+00
5013 +5.993168577e-01 +5.993168577e-01 +4.135193169e+02 +4.135193169e+02 +2.5618e-01 -2.7868e-03 -2.1161e+00 +2.6345e+00 -7.1362e-02 +3.8011e+00 +3.1851e+00 +7.8964e-01 -2.0508e+00 +1.4646e+00
5403 +3.804569224e-01 +3.804569224e-01 +4.133004569e+02 +4.133004569e+02 +2.1283e-01 +6.5841e-02 -1.9398e+00 +2.7427e+00 -7.1362e-02 +3.8597e+00 +3.0512e+00 +8.2913e-01 -2.1124e+00 +1.4106e+00
5751 +1.796179667e-01 +1.796179667e-01 +4.130996180e+02 +4.130996180e+02 +6.5316e-01 +2.2762e-01 -1.6808e+00 +2.9345e+00 +1.1401e-01 +4.0729e+00 +3.0295e+00 +3.5310e-01 -1.8535e+00 +1.4562e+00
6803 +1.189194008e-01 +1.189194008e-01 +4.130389194e+02 +4.130389194e+02 +3.8482e-01 +1.4430e-01 -1.8385e+00 +2.9449e+00 +9.3246e-02 +3.8060e+00 +3.2394e+00 +4.4780e-01 -1.7945e+00 +1.4537e+00
7461 +8.779109968e-02 +8.779109968e-02 +4.130077911e+02 +4.130077911e+02 +3.1250e-01 +1.3170e-01 -1.8459e+00 +2.8541e+00 -1.5558e-02 +3.8482e+00 +3.0591e+00 +5.4426e-01 -2.0068e+00 +1.3536e+00
7857 +5.287466144e-02 +5.287466144e-02 +4.129728747e+02 +4.129728747e+02 +3.6186e-01 +2.0660e-01 -1.7737e+00 +3.0204e+00 +1.8557e-02 +3.7480e+00 +3.1560e+00 +4.7594e-01 -1.9056e+00 +1.3512e+00
8611 +3.726253008e-02 +3.726253008e-02 +4.129572625e+02 +4.129572625e+02 +4.1109e-01 +1.3826e-01 -1.8297e+00 +2.9323e+00 +1.7157e-02 +3.8000e+00 +3.2193e+00 +5.1830e-01 -1.8293e+00 +1.4289e+00
9214 +2.441950184e-02 +2.441950184e-02 +4.129444195e+02 +4.129444195e+02 +3.8120e-01 +1.2897e-01 -1.8236e+00 +2.8714e+00 -1.1055e-02 +3.7565e+00 +3.1010e+00 +5.5181e-01 -1.9321e+00 +1.3829e+00
9252 +1.078258919e-02 +1.078258919e-02 +4.129307826e+02 +4.129307826e+02 +3.4320e-01 +1.1036e-01 -1.9205e+00 +2.9244e+00 -6.8999e-02 +3.7418e+00 +3.2031e+00 +5.6670e-01 -1.8925e+00 +1.3568e+00
10714 +3.002253379e-08 +3.002253379e-08 +4.129200000e+02 +4.129200000e+02 +3.9560e-01 +1.4387e-01 -1.8385e+00 +2.8981e+00 +1.3794e-02 +3.8214e+00 +3.1233e+00 +5.3106e-01 -1.9380e+00 +1.3820e+00
10918 +1.174129238e-08 +1.174129238e-08 +4.129200000e+02 +4.129200000e+02 +3.9391e-01 +1.3792e-01 -1.8322e+00 +2.9037e+00 -2.2219e-02 +3.7991e+00 +3.1472e+00 +5.2661e-01 -1.9195e+00 +1.3779e+00
11141 +7.069843377e-09 +7.069843377e-09 +4.129200000e+02 +4.129200000e+02 +3.9668e-01 +1.2084e-01 -1.8371e+00 +2.9281e+00 -3.0325e-02 +3.8144e+00 +3.1405e+00 +5.3173e-01 -1.9549e+00 +1.4015e+00
% function evaluation | noise-free fitness - Fopt (2.169400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.639891577e+03 +1.639891577e+03 +1.856831577e+03 +1.856831577e+03 +3.0221e+00 -3.8940e+00 +6.7371e-01 -3.2958e+00 -2.6863e+00 -2.3648e+00 -1.2096e+00 -1.5558e+00 -2.9891e+00 -3.8045e+00
2 +5.253954246e+02 +5.253954246e+02 +7.423354246e+02 +7.423354246e+02 -1.2626e+00 -6.8610e-01 -3.6420e+00 -4.5545e+00 +1.7830e+00 +1.6827e+00 +4.0079e+00 -2.4301e+00 -2.9675e+00 +3.5027e+00
9 +3.880424103e+02 +3.880424103e+02 +6.049824103e+02 +6.049824103e+02 -4.4838e-02 +4.7150e+00 +1.1243e+00 +1.8220e+00 +2.5874e+00 -8.3456e-01 -4.5183e+00 -2.6121e+00 -1.0945e+00 -8.1962e-01
19 +2.376440882e+02 +2.376440882e+02 +4.545840882e+02 +4.545840882e+02 -9.1547e-01 -3.6749e+00 -3.6894e+00 -3.8866e-01 +1.6515e+00 +1.5525e+00 -3.6843e+00 -4.0666e+00 +4.6308e+00 +4.2065e+00
58 +7.087731309e+01 +7.087731309e+01 +2.878173131e+02 +2.878173131e+02 -3.9756e+00 +6.2073e-01 -4.2089e+00 -2.1248e+00 +9.8582e-01 +1.2513e+00 +2.6581e-01 -9.3965e-01 +8.9652e-01 +4.1995e+00
202 +4.798023515e+01 +4.798023515e+01 +2.649202352e+02 +2.649202352e+02 -3.6615e+00 +4.4275e+00 -1.5634e+00 -1.4314e+00 +2.2315e+00 +2.9404e+00 -1.9998e+00 -1.1936e+00 -1.3162e+00 +2.1625e+00
501 +3.844347387e+01 +3.844347387e+01 +2.553834739e+02 +2.553834739e+02 -3.8599e+00 +3.9989e+00 -2.0381e+00 -8.1777e-01 +1.0071e+00 +2.2353e+00 +6.6708e-01 -2.3155e-01 +8.9652e-01 +3.5606e+00
551 +2.260285489e+01 +2.260285489e+01 +2.395428549e+02 +2.395428549e+02 -2.1113e+00 +2.5195e+00 -2.0330e+00 -1.5301e-01 +1.1537e+00 +1.4623e+00 -2.0461e+00 -2.3205e+00 +9.1981e-01 +3.5751e+00
1109 +1.535806786e+01 +1.535806786e+01 +2.322980679e+02 +2.322980679e+02 -2.0263e+00 +5.5734e+00 -1.9671e+00 -3.8891e-01 +3.4623e+00 +2.1182e+00 -3.2102e+00 -9.0480e-01 -5.9767e-01 +4.2275e+00
1277 +3.377013509e+00 +3.377013509e+00 +2.203170135e+02 +2.203170135e+02 -4.3185e+00 +3.5951e+00 -2.0381e+00 -8.1777e-01 +2.3781e+00 +2.2353e+00 -2.2240e+00 -9.8325e-01 +5.2550e-01 +3.5606e+00
2380 +1.465630528e+00 +1.465630528e+00 +2.184056305e+02 +2.184056305e+02 -3.8868e+00 +3.2909e+00 -2.3632e+00 -8.6358e-01 +3.2956e+00 +2.0472e+00 -3.2815e+00 -1.3889e+00 +2.6751e-01 +3.4574e+00
4208 +9.907937692e-01 +9.907937692e-01 +2.179307938e+02 +2.179307938e+02 -3.4058e+00 +3.3255e+00 -2.5839e+00 -3.5426e-01 +3.2939e+00 +1.8137e+00 -3.3748e+00 -1.7834e+00 +4.1978e-01 +3.5215e+00
4705 +3.044286751e-01 +3.044286751e-01 +2.172444287e+02 +2.172444287e+02 -3.6079e+00 +3.8588e+00 -2.0274e+00 -4.2345e-01 +2.9254e+00 +2.1652e+00 -3.2998e+00 -1.3716e+00 +4.0126e-01 +3.8882e+00
4903 +1.166537440e-01 +1.166537440e-01 +2.170566537e+02 +2.170566537e+02 -3.1498e+00 +3.3255e+00 -2.5165e+00 -1.3602e-01 +3.0307e+00 +1.8137e+00 -3.4239e+00 -1.7834e+00 +7.4080e-01 +3.8442e+00
6008 +6.972606152e-02 +6.972606152e-02 +2.170097261e+02 +2.170097261e+02 -3.4340e+00 +3.5485e+00 -2.2040e+00 -2.8521e-01 +3.0312e+00 +1.9097e+00 -3.5773e+00 -1.6407e+00 +5.8524e-01 +3.8757e+00
6811 +6.185769701e-02 +6.185769701e-02 +2.170018577e+02 +2.170018577e+02 -3.3306e+00 +3.2724e+00 -2.4183e+00 -4.2184e-01 +3.0344e+00 +1.8649e+00 -3.4820e+00 -1.6584e+00 +6.3856e-01 +3.8625e+00
7245 +3.007403037e-02 +3.007403037e-02 +2.169700740e+02 +2.169700740e+02 -3.3717e+00 +3.3684e+00 -2.3506e+00 -3.6993e-01 +3.1104e+00 +1.8853e+00 -3.5829e+00 -1.6247e+00 +5.5490e-01 +3.8833e+00
7575 +1.261731655e-02 +1.261731655e-02 +2.169526173e+02 +2.169526173e+02 -3.3344e+00 +3.4177e+00 -2.3344e+00 -3.1977e-01 +3.0498e+00 +1.8983e+00 -3.5927e+00 -1.6485e+00 +5.8410e-01 +3.8626e+00
8154 +3.548427685e-07 +3.548427685e-07 +2.169400004e+02 +2.169400004e+02 -3.3372e+00 +3.3130e+00 -2.3565e+00 -3.3335e-01 +3.0766e+00 +1.8183e+00 -3.6748e+00 -1.7482e+00 +6.4936e-01 +3.8889e+00
8404 +1.483903418e-07 +1.483903418e-07 +2.169400001e+02 +2.169400001e+02 -3.3320e+00 +3.3223e+00 -2.3644e+00 -3.5831e-01 +3.0676e+00 +1.8304e+00 -3.6349e+00 -1.7264e+00 +6.2716e-01 +3.8928e+00
8543 +6.839013622e-08 +6.839013622e-08 +2.169400001e+02 +2.169400001e+02 -3.3185e+00 +3.3009e+00 -2.3705e+00 -3.3318e-01 +3.0556e+00 +1.8602e+00 -3.6385e+00 -1.7116e+00 +6.5006e-01 +3.8881e+00
8701 +5.192518415e-08 +5.192518415e-08 +2.169400001e+02 +2.169400001e+02 -3.3222e+00 +3.2964e+00 -2.3812e+00 -3.3318e-01 +3.0534e+00 +1.8232e+00 -3.6385e+00 -1.7256e+00 +6.5006e-01 +3.8946e+00
8780 +3.280538863e-08 +3.280538863e-08 +2.169400000e+02 +2.169400000e+02 -3.3172e+00 +3.3102e+00 -2.3391e+00 -3.3952e-01 +3.0646e+00 +1.8319e+00 -3.6538e+00 -1.7284e+00 +6.3863e-01 +3.8714e+00
8807 +2.364831175e-08 +2.364831175e-08 +2.169400000e+02 +2.169400000e+02 -3.3195e+00 +3.3228e+00 -2.3601e+00 -3.3361e-01 +3.0605e+00 +1.8261e+00 -3.6353e+00 -1.7256e+00 +6.2629e-01 +3.8898e+00
9061 +1.192611876e-08 +1.192611876e-08 +2.169400000e+02 +2.169400000e+02 -3.3090e+00 +3.3083e+00 -2.3555e+00 -3.4692e-01 +3.0601e+00 +1.8111e+00 -3.6622e+00 -1.7316e+00 +6.4133e-01 +3.8785e+00
9401 +6.696183164e-09 +6.696183164e-09 +2.169400000e+02 +2.169400000e+02 -3.3082e+00 +3.3065e+00 -2.3577e+00 -3.4734e-01 +3.0607e+00 +1.8093e+00 -3.6635e+00 -1.7325e+00 +6.4315e-01 +3.8791e+00
% function evaluation | noise-free fitness - Fopt (1.175000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.534895276e+03 +1.534895276e+03 +1.652395276e+03 +1.652395276e+03 -2.4007e+00 -1.1228e+00 +5.6500e-02 +2.6124e+00 +2.0830e+00 +2.5221e+00 -1.5455e+00 -3.6733e+00 +2.8002e+00 +2.3061e+00
2 +9.773733761e+02 +9.773733761e+02 +1.094873376e+03 +1.094873376e+03 +4.1113e+00 -4.8688e+00 -8.7565e-01 -1.9504e+00 -2.8037e+00 +1.8806e+00 +1.3543e+00 +3.7941e+00 -1.7466e+00 +3.0133e+00
3 +5.451020418e+02 +5.451020418e+02 +6.626020418e+02 +6.626020418e+02 +4.8229e+00 +9.2630e-01 +2.8230e+00 -4.9370e+00 +4.0311e-02 +1.6820e-01 +1.3503e+00 -1.8499e+00 +4.2204e+00 -3.4943e+00
6 +3.897801520e+02 +3.897801520e+02 +5.072801520e+02 +5.072801520e+02 +3.7785e+00 +3.6570e+00 +2.0156e+00 -4.4023e-01 +1.2636e+00 -9.5598e-01 -1.9747e-01 -3.9891e+00 +9.9793e-01 -4.7905e+00
54 +1.992063808e+02 +1.992063808e+02 +3.167063808e+02 +3.167063808e+02 -6.9653e-01 +1.0572e+00 +5.4204e-02 +2.2164e+00 +3.2960e+00 +3.6501e-01 +3.9565e+00 +1.3419e+00 -4.4209e+00 -4.7882e+00
108 +1.426710872e+02 +1.426710872e+02 +2.601710872e+02 +2.601710872e+02 +3.2373e+00 -8.6151e-01 +2.8230e+00 -3.0216e+00 +1.7341e+00 +9.4096e-01 +1.3503e+00 -1.8499e+00 -1.6251e+00 -3.4943e+00
501 +8.002423845e+01 +8.002423845e+01 +1.975242384e+02 +1.975242384e+02 +8.8938e-01 +3.8056e+00 +3.7627e+00 -1.9432e+00 +5.4837e+00 -2.1585e-01 +2.8335e+00 -1.9946e+00 -1.9159e+00 -4.7157e+00
557 +6.207389167e+01 +6.207389167e+01 +1.795738917e+02 +1.795738917e+02 -7.3959e-01 +1.3749e+00 +7.6507e-01 +3.6147e+00 +4.9264e+00 +1.2882e+00 -1.6585e+00 +6.9042e-01 -1.7832e+00 -5.9161e+00
576 +3.627223358e+01 +3.627223358e+01 +1.537722336e+02 +1.537722336e+02 -1.0130e+00 +1.4855e+00 +2.9413e+00 +1.1844e+00 +2.2309e+00 +4.3770e+00 -4.8092e-02 +1.2246e+00 -3.0988e+00 -3.6642e+00
951 +2.232034971e+01 +2.232034971e+01 +1.398203497e+02 +1.398203497e+02 -6.9980e-02 +2.0850e+00 +3.4221e+00 +2.7752e+00 +1.2028e+00 +2.0948e+00 +1.7856e+00 -2.0961e-01 +3.6506e-01 -4.3718e+00
1154 +1.502142523e+01 +1.502142523e+01 +1.325214252e+02 +1.325214252e+02 -1.5567e+00 +2.7810e+00 +3.2263e+00 +3.3262e+00 +2.0441e+00 +2.8181e+00 +9.3939e-01 +6.7396e-01 -1.9084e+00 -4.1624e+00
1201 +8.756591867e+00 +8.756591867e+00 +1.262565919e+02 +1.262565919e+02 -1.5567e+00 +3.2854e+00 +3.3342e+00 +3.3262e+00 +2.0441e+00 +2.8181e+00 +9.3939e-01 +6.7396e-01 -1.6386e+00 -4.0672e+00
1757 +4.115782662e+00 +4.115782662e+00 +1.216157827e+02 +1.216157827e+02 -1.4431e+00 +2.2274e+00 +3.9516e+00 +2.3435e+00 +2.2332e+00 +2.8967e+00 +1.3157e+00 -3.9381e-01 -1.3381e+00 -3.6999e+00
2159 +2.737177166e+00 +2.737177166e+00 +1.202371772e+02 +1.202371772e+02 -1.2114e+00 +2.4062e+00 +3.8696e+00 +2.3143e+00 +1.3594e+00 +1.8401e+00 +3.1106e+00 -9.9096e-01 +5.7980e-01 -4.2691e+00
2955 +2.323816208e+00 +2.323816208e+00 +1.198238162e+02 +1.198238162e+02 -1.3139e+00 +2.7818e+00 +3.9053e+00 +1.7003e+00 +2.2795e+00 +2.7928e+00 +2.1694e+00 -7.3717e-01 -9.5317e-01 -3.5572e+00
3609 +1.487333193e+00 +1.487333193e+00 +1.189873332e+02 +1.189873332e+02 -1.0251e+00 +2.3446e+00 +3.7689e+00 +2.1320e+00 +2.0414e+00 +1.5704e+00 +2.8615e+00 -1.1821e+00 +5.2827e-01 -4.3875e+00
3702 +8.121943199e-01 +8.121943199e-01 +1.183121943e+02 +1.183121943e+02 -1.9316e+00 +2.7195e+00 +3.7830e+00 +2.9868e+00 +1.8756e+00 +2.0335e+00 +2.7273e+00 -9.0650e-01 -7.5834e-02 -4.1849e+00
4672 +5.339906338e-01 +5.339906338e-01 +1.180339906e+02 +1.180339906e+02 -1.6526e+00 +2.2660e+00 +3.7802e+00 +2.6429e+00 +2.0083e+00 +1.7012e+00 +2.7950e+00 -1.1461e+00 +5.6854e-01 -3.9830e+00
4953 +2.634804417e-01 +2.634804417e-01 +1.177634804e+02 +1.177634804e+02 -1.8654e+00 +2.7191e+00 +4.0201e+00 +2.7330e+00 +2.0498e+00 +1.9491e+00 +2.7766e+00 -9.9943e-01 +2.9094e-01 -4.0851e+00
5305 +2.132168610e-01 +2.132168610e-01 +1.177132169e+02 +1.177132169e+02 -1.5925e+00 +2.6000e+00 +3.8778e+00 +2.4704e+00 +2.1681e+00 +1.9370e+00 +2.5833e+00 -9.0146e-01 +1.0916e-01 -4.2579e+00
5502 +1.469274857e-01 +1.469274857e-01 +1.176469275e+02 +1.176469275e+02 -1.8718e+00 +2.7183e+00 +4.0056e+00 +2.7629e+00 +2.0404e+00 +1.9827e+00 +2.7675e+00 -9.8326e-01 +2.8241e-01 -4.0900e+00
6316 +6.675480818e-02 +6.675480818e-02 +1.175667548e+02 +1.175667548e+02 -1.8519e+00 +2.6560e+00 +3.9294e+00 +2.7278e+00 +2.0929e+00 +2.0945e+00 +2.6864e+00 -9.2476e-01 +1.8179e-01 -4.0263e+00
6706 +3.170366273e-02 +3.170366273e-02 +1.175317037e+02 +1.175317037e+02 -1.7162e+00 +2.6186e+00 +3.8667e+00 +2.5378e+00 +2.1416e+00 +2.0677e+00 +2.6894e+00 -8.5758e-01 +1.9908e-02 -4.0189e+00
7234 +3.380849023e-08 +3.380849023e-08 +1.175000000e+02 +1.175000000e+02 -1.7897e+00 +2.6345e+00 +3.9232e+00 +2.5926e+00 +2.1033e+00 +2.0605e+00 +2.7365e+00 -9.0892e-01 +6.0539e-02 -4.0052e+00
7858 +1.751290313e-08 +1.751290313e-08 +1.175000000e+02 +1.175000000e+02 -1.8192e+00 +2.6064e+00 +3.9077e+00 +2.5784e+00 +2.1227e+00 +2.0393e+00 +2.7281e+00 -9.0228e-01 +6.3509e-02 -3.9943e+00
9032 +1.947455530e-10 +1.947455530e-10 +1.175000000e+02 +1.175000000e+02 -1.8160e+00 +2.5970e+00 +3.9117e+00 +2.5596e+00 +2.1128e+00 +2.0370e+00 +2.7229e+00 -8.9165e-01 +6.0969e-02 -3.9852e+00
% function evaluation | noise-free fitness - Fopt (5.348000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.281344893e+03 +1.281344893e+03 +1.334824893e+03 +1.334824893e+03 +1.9104e+00 -4.7000e+00 -2.3766e+00 -3.9276e+00 +4.2675e-01 +1.8098e-01 +4.2387e+00 -2.5353e+00 -3.6743e+00 +5.9174e-01
3 +8.966111423e+02 +8.966111423e+02 +9.500911423e+02 +9.500911423e+02 +8.1630e-01 +2.0213e+00 +8.9985e-01 -1.5342e+00 +4.4364e+00 -4.7886e+00 -2.7610e+00 +1.9138e+00 +5.9997e-01 -2.9357e+00
16 +5.626476572e+02 +5.626476572e+02 +6.161276572e+02 +6.161276572e+02 +3.8064e+00 -1.9614e+00 +1.6595e+00 -3.5130e+00 +2.3015e-01 +1.2608e+00 +7.1513e-01 +7.9088e-01 +3.1280e+00 +4.0810e+00
19 +3.954421660e+02 +3.954421660e+02 +4.489221660e+02 +4.489221660e+02 +1.7472e+00 -6.7964e-01 -2.7557e-01 -2.2800e+00 -2.0247e+00 +4.0528e+00 +3.6590e+00 +3.8875e+00 +2.7905e-02 +3.3574e-01
51 +1.284617307e+02 +1.284617307e+02 +1.819417307e+02 +1.819417307e+02 +4.1725e+00 -1.7163e+00 +4.9095e+00 +9.6466e-01 +6.2947e-01 -3.0894e-01 -1.1102e+00 -8.6018e-01 -1.3695e-01 +2.9081e+00
277 +9.949292454e+01 +9.949292454e+01 +1.529729245e+02 +1.529729245e+02 +1.8440e+00 -4.1259e+00 +1.6595e+00 -3.5130e+00 -1.1237e+00 -1.1163e+00 -1.7599e+00 +7.8071e-01 +4.0848e+00 -9.4092e-01
403 +6.228102377e+01 +6.228102377e+01 +1.157610238e+02 +1.157610238e+02 +6.1883e-01 -5.6966e+00 +4.6447e+00 +6.6511e-01 -2.1620e+00 +7.3113e-01 +2.7869e+00 +3.2042e+00 +2.6417e+00 +9.2782e-01
618 +3.912189578e+01 +3.912189578e+01 +9.260189578e+01 +9.260189578e+01 +1.8672e+00 -3.4644e+00 +4.7191e+00 -1.0553e+00 -2.6900e+00 -1.2072e+00 +1.7606e+00 +5.3642e-01 +1.0082e+00 -1.5555e+00
1207 +1.878341052e+01 +1.878341052e+01 +7.226341052e+01 +7.226341052e+01 +1.8672e+00 -2.2090e+00 +5.2844e+00 -2.7838e+00 -3.1570e+00 +7.0340e-03 +1.9314e+00 -3.7148e-01 +2.3802e+00 -1.0198e+00
1410 +5.560778318e+00 +5.560778318e+00 +5.904077832e+01 +5.904077832e+01 +2.5324e+00 -2.6367e+00 +5.8785e+00 -1.6176e+00 -3.0240e+00 +3.1293e-01 +1.2064e+00 +1.2485e-01 +5.9300e-01 -4.3241e-01
2465 +2.546435838e+00 +2.546435838e+00 +5.602643584e+01 +5.602643584e+01 +2.7340e+00 -3.6360e+00 +4.4526e+00 -2.1243e+00 -2.3565e+00 -1.0857e-01 +8.3879e-01 +6.0824e-01 +1.2363e+00 -6.2132e-01
2527 +1.877366681e+00 +1.877366681e+00 +5.535736668e+01 +5.535736668e+01 +2.0122e+00 -3.7797e+00 +3.8227e+00 -2.9173e+00 -2.8678e+00 +2.3725e-01 +2.3694e+00 +2.0195e+00 +2.8925e-01 -5.7785e-01
3712 +1.418543600e+00 +1.418543600e+00 +5.489854360e+01 +5.489854360e+01 +2.4156e+00 -3.7115e+00 +4.6251e+00 -1.8466e+00 -2.9907e+00 -4.1284e-02 +1.9295e+00 +8.8433e-01 +6.6857e-01 -4.4811e-01
4605 +9.941166318e-01 +9.941166318e-01 +5.447411663e+01 +5.447411663e+01 +2.8581e+00 -4.3240e+00 +3.9837e+00 -1.6937e+00 -2.5527e+00 -8.6757e-02 +1.9537e+00 +1.1244e+00 +9.3018e-01 -2.0105e-01
4704 +6.179820875e-01 +6.179820875e-01 +5.409798209e+01 +5.409798209e+01 +2.1582e+00 -4.0240e+00 +3.6224e+00 -2.1906e+00 -2.7351e+00 +2.0471e-01 +2.7499e+00 +1.9247e+00 +4.8900e-01 -5.5712e-01
5257 +3.425371137e-01 +3.425371137e-01 +5.382253711e+01 +5.382253711e+01 +2.4291e+00 -3.6849e+00 +4.1813e+00 -2.3055e+00 -2.8566e+00 +2.3893e-01 +2.3230e+00 +1.5388e+00 +2.4801e-01 -4.1830e-01
6004 +1.632766711e-01 +1.632766711e-01 +5.364327667e+01 +5.364327667e+01 +2.1845e+00 -3.9758e+00 +3.8848e+00 -2.3463e+00 -2.9781e+00 +3.8115e-01 +2.6712e+00 +1.9247e+00 +4.2785e-01 -5.4869e-01
6553 +1.412678940e-01 +1.412678940e-01 +5.362126789e+01 +5.362126789e+01 +2.5560e+00 -3.9456e+00 +3.9054e+00 -2.1879e+00 -2.6500e+00 +3.0745e-01 +2.3369e+00 +1.6556e+00 +4.2791e-01 -4.7529e-01
7259 +9.640852145e-02 +9.640852145e-02 +5.357640852e+01 +5.357640852e+01 +2.3762e+00 -3.7787e+00 +4.1243e+00 -2.1637e+00 -2.9259e+00 +2.7860e-01 +2.4156e+00 +1.5309e+00 +4.3156e-01 -4.4939e-01
7602 +5.025383282e-02 +5.025383282e-02 +5.353025383e+01 +5.353025383e+01 +2.2916e+00 -3.7927e+00 +3.9583e+00 -2.2064e+00 -2.7927e+00 +3.8327e-01 +2.5908e+00 +1.7809e+00 +5.1372e-01 -5.2044e-01
8356 +3.456805040e-02 +3.456805040e-02 +5.351456805e+01 +5.351456805e+01 +2.3933e+00 -3.9015e+00 +3.9849e+00 -2.2270e+00 -2.7779e+00 +2.9960e-01 +2.4526e+00 +1.6588e+00 +4.0595e-01 -4.7172e-01
10217 +9.642464058e-03 +9.642464058e-03 +5.348964246e+01 +5.348964246e+01 +2.3229e+00 -3.9146e+00 +3.9314e+00 -2.2234e+00 -2.7984e+00 +3.1774e-01 +2.5471e+00 +1.7061e+00 +4.9258e-01 -4.7782e-01
11052 +3.775479769e-07 +3.775479769e-07 +5.348000038e+01 +5.348000038e+01 +2.2696e+00 -3.8860e+00 +3.9826e+00 -2.1729e+00 -2.8071e+00 +3.1803e-01 +2.5582e+00 +1.7333e+00 +5.2116e-01 -4.8648e-01
11551 +6.578819267e-08 +6.578819267e-08 +5.348000007e+01 +5.348000007e+01 +2.2744e+00 -3.8794e+00 +4.0010e+00 -2.1698e+00 -2.7937e+00 +3.0686e-01 +2.5136e+00 +1.7092e+00 +5.2116e-01 -4.7373e-01
12188 +2.603364635e-08 +2.603364635e-08 +5.348000003e+01 +5.348000003e+01 +2.2509e+00 -3.8733e+00 +4.0076e+00 -2.2030e+00 -2.8285e+00 +3.0333e-01 +2.5290e+00 +1.7114e+00 +5.1985e-01 -4.8032e-01
12902 +1.391586579e-08 +1.391586579e-08 +5.348000001e+01 +5.348000001e+01 +2.2676e+00 -3.8870e+00 +3.9945e+00 -2.1552e+00 -2.8259e+00 +3.0592e-01 +2.5117e+00 +1.7157e+00 +5.0065e-01 -4.8285e-01
13011 +5.209464859e-09 +5.209464859e-09 +5.348000001e+01 +5.348000001e+01 +2.2983e+00 -3.9051e+00 +3.9894e+00 -2.1694e+00 -2.8446e+00 +3.1822e-01 +2.5185e+00 +1.6863e+00 +5.2447e-01 -4.8636e-01
% function evaluation | noise-free fitness - Fopt (7.780000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.167577623e+03 +4.167577623e+03 +4.175357623e+03 +4.175357623e+03 +3.9171e+00 +3.5794e+00 +1.8092e+00 +4.0990e+00 +1.6366e-01 -4.2120e-01 +2.1109e+00 +3.7443e+00 -4.9947e+00 +3.2396e+00
3 +4.826584103e+02 +4.826584103e+02 +4.904384103e+02 +4.904384103e+02 +3.7872e+00 -3.2903e+00 +1.4275e+00 -3.9074e+00 +2.0278e-01 +3.0351e+00 +2.7766e+00 -1.0365e+00 -4.2300e+00 -4.9203e-01
40 +2.788853101e+02 +2.788853101e+02 +2.866653101e+02 +2.866653101e+02 +2.9268e+00 -3.5296e+00 -1.1340e+00 -2.9501e+00 +8.9111e-01 +4.0586e+00 +4.6881e+00 +3.9983e+00 +3.4358e+00 -2.7800e+00
