% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21304 +2.178809101e-06 +2.178809101e-06 +2.990000218e+01 +2.990000218e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4277e-01 +9.6303e-01 -9.4203e-02 -2.0754e+00 -1.3212e-02 -1.5604e-01 +2.5848e+00 +2.7480e-01 -9.6239e-01 -3.2281e-01 +2.0052e+00 +2.5194e+00 -2.8687e+00 +1.9012e+00 +2.3408e+00
21375 +1.448032638e-06 +1.448032638e-06 +2.990000145e+01 +2.990000145e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4279e-01 +9.6303e-01 -9.4176e-02 -2.0754e+00 -1.3186e-02 -1.5602e-01 +2.5848e+00 +2.7480e-01 -9.6239e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9013e+00 +2.3409e+00
21448 +8.265120570e-07 +8.265120570e-07 +2.990000083e+01 +2.990000083e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4281e-01 +9.6300e-01 -9.4193e-02 -2.0754e+00 -1.3185e-02 -1.5599e-01 +2.5848e+00 +2.7482e-01 -9.6239e-01 -3.2282e-01 +2.0052e+00 +2.5194e+00 -2.8687e+00 +1.9013e+00 +2.3410e+00
21485 +5.996285317e-07 +5.996285317e-07 +2.990000060e+01 +2.990000060e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4209e-02 -2.0754e+00 -1.3198e-02 -1.5601e-01 +2.5848e+00 +2.7481e-01 -9.6240e-01 -3.2282e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9014e+00 +2.3412e+00
21628 +3.433218616e-07 +3.433218616e-07 +2.990000034e+01 +2.990000034e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4194e-02 -2.0754e+00 -1.3184e-02 -1.5601e-01 +2.5848e+00 +2.7480e-01 -9.6241e-01 -3.2281e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9014e+00 +2.3412e+00
21713 +2.099685261e-07 +2.099685261e-07 +2.990000021e+01 +2.990000021e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4199e-02 -2.0754e+00 -1.3191e-02 -1.5601e-01 +2.5848e+00 +2.7480e-01 -9.6241e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9013e+00 +2.3411e+00
21782 +1.352758723e-07 +1.352758723e-07 +2.990000014e+01 +2.990000014e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6301e-01 -9.4192e-02 -2.0754e+00 -1.3192e-02 -1.5599e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2281e-01 +2.0052e+00 +2.5194e+00 -2.8687e+00 +1.9012e+00 +2.3408e+00
21867 +8.912596527e-08 +8.912596527e-08 +2.990000009e+01 +2.990000009e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4199e-02 -2.0754e+00 -1.3199e-02 -1.5600e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2281e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9013e+00 +2.3410e+00
21877 +5.776244905e-08 +5.776244905e-08 +2.990000006e+01 +2.990000006e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4281e-01 +9.6300e-01 -9.4200e-02 -2.0754e+00 -1.3201e-02 -1.5600e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9013e+00 +2.3410e+00
22005 +3.931679160e-08 +3.931679160e-08 +2.990000004e+01 +2.990000004e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4198e-02 -2.0754e+00 -1.3201e-02 -1.5601e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2281e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9013e+00 +2.3410e+00
22028 +2.464776472e-08 +2.464776472e-08 +2.990000002e+01 +2.990000002e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4202e-02 -2.0754e+00 -1.3202e-02 -1.5600e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9014e+00 +2.3411e+00
22054 +1.576439601e-08 +1.576439601e-08 +2.990000002e+01 +2.990000002e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4201e-02 -2.0754e+00 -1.3202e-02 -1.5600e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9014e+00 +2.3412e+00
22143 +9.961265590e-09 +9.961265590e-09 +2.990000001e+01 +2.990000001e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4199e-02 -2.0754e+00 -1.3201e-02 -1.5600e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9014e+00 +2.3412e+00
22154 +4.395538156e-09 +4.395538156e-09 +2.990000000e+01 +2.990000000e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4200e-02 -2.0754e+00 -1.3201e-02 -1.5600e-01 +2.5848e+00 +2.7480e-01 -9.6240e-01 -3.2280e-01 +2.0052e+00 +2.5194e+00 -2.8686e+00 +1.9014e+00 +2.3412e+00
% function evaluation | noise-free fitness - Fopt (3.843000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.724397286e+05 +3.724397286e+05 +3.728240286e+05 +3.728240286e+05 -1.4532e+00 -3.8027e+00 +1.8368e+00 +3.1930e+00 -1.2652e+00 -2.2004e+00 -1.5691e+00 +2.0703e+00 -3.7303e+00 +1.0618e+00 -3.1284e+00 -1.2305e+00 -2.5475e+00 -1.9139e+00 +2.9867e+00 -1.1029e-01 -2.1817e+00 +2.0629e+00 -3.5983e+00 -3.8024e+00
12 +1.861216233e+05 +1.861216233e+05 +1.865059233e+05 +1.865059233e+05 +2.1809e+00 -2.8773e+00 +1.8791e+00 +8.6766e-01 -3.3474e+00 -1.4751e-01 -4.1540e-01 +2.4543e+00 -4.1474e+00 -3.2906e-01 +1.6480e-01 -3.4431e-01 -1.8140e+00 -1.7129e+00 +1.1380e+00 -4.2304e-01 -4.5586e+00 +9.9801e-02 -3.6044e+00 -6.2486e+00
41 +1.101101470e+05 +1.101101470e+05 +1.104944470e+05 +1.104944470e+05 +4.1343e-01 -5.3371e+00 +3.2716e-01 -2.8419e+00 +1.7861e+00 -1.0403e+00 -8.5307e-01 -6.0730e+00 -4.0309e+00 +1.0473e+00 -8.6839e-01 -1.6864e-02 -9.9706e-01 -2.1874e+00 +9.9313e-01 -2.5834e+00 -1.6870e+00 +2.3251e+00 -1.0095e+00 -6.1958e+00
47 +8.036622866e+04 +8.036622866e+04 +8.075052866e+04 +8.075052866e+04 +3.8257e-01 -1.9333e+00 -6.3423e-01 +7.0702e-02 -1.8730e+00 -1.9863e+00 -2.8722e+00 -2.8121e+00 -1.8715e+00 -1.1348e+00 +2.5266e+00 +4.0682e-01 -2.0072e+00 -7.8417e-01 +2.1595e+00 -1.8880e+00 -4.7245e+00 +3.3132e+00 -2.6921e+00 -5.0997e+00
56 +6.002041894e+04 +6.002041894e+04 +6.040471894e+04 +6.040471894e+04 +2.2431e+00 -2.2003e+00 -3.5845e+00 -1.3490e+00 -8.0035e-01 -3.7728e+00 -5.0391e-01 -5.3775e+00 -1.1551e+00 -2.2272e+00 -1.3522e+00 -2.3463e-01 -5.5959e-02 -6.7069e-01 +1.8248e+00 -1.9206e+00 -4.8737e+00 +2.6952e+00 -4.4864e+00 -6.5614e+00
94 +1.920958918e+04 +1.920958918e+04 +1.959388918e+04 +1.959388918e+04 +3.0815e+00 -1.9258e+00 -3.6440e-01 -2.3433e+00 +1.0973e-01 -4.1350e+00 -1.1173e+00 -2.9811e+00 -2.5222e+00 -6.2490e-01 -2.2446e-01 +7.8011e-01 +1.3683e+00 -1.7288e+00 -6.8773e-01 -1.8097e-01 -2.6735e+00 -7.8999e-01 -4.1166e+00 -7.0079e+00
133 +1.357628534e+04 +1.357628534e+04 +1.396058534e+04 +1.396058534e+04 +2.4565e+00 -3.8056e+00 -4.4220e-01 -3.3149e+00 -6.2117e-01 -4.1237e+00 +5.0751e-01 -3.1466e-01 -5.3983e-01 +1.0316e-01 +3.5949e-01 -9.2080e-01 -1.0848e+00 +1.9016e+00 -1.6228e+00 -2.8479e+00 -4.6394e+00 +2.0414e+00 -2.7298e+00 -3.8389e+00
207 +5.175057261e+03 +5.175057261e+03 +5.559357261e+03 +5.559357261e+03 +7.5301e-01 -1.3318e+00 -3.4690e+00 -1.6616e+00 -1.7494e+00 -3.2980e+00 -2.0339e+00 -1.6128e+00 -1.2448e+00 -6.3096e-01 +1.0222e+00 -8.2172e-01 +2.3446e+00 -3.4249e-01 -1.6966e+00 -1.2007e+00 -1.8462e+00 +2.0148e+00 -3.6011e+00 -5.1874e+00
344 +2.399605835e+03 +2.399605835e+03 +2.783905835e+03 +2.783905835e+03 +1.8052e-03 -1.6352e+00 -1.7525e+00 -4.3887e+00 -1.4697e+00 -2.5453e+00 -2.1247e+00 -2.3628e+00 +8.0459e-01 +5.3191e-01 +8.0866e-01 -3.5899e-01 +2.1513e+00 -8.3844e-02 -1.5999e+00 -1.7291e+00 -3.6239e+00 +1.8729e+00 -3.1683e+00 -3.5477e+00
382 +1.519773045e+03 +1.519773045e+03 +1.904073045e+03 +1.904073045e+03 +9.7009e-01 -2.7267e+00 -1.7131e+00 -3.7451e+00 -1.2901e+00 -2.4898e+00 -8.8584e-01 -1.6044e+00 -1.0788e-01 +7.6787e-02 +6.3072e-01 -2.6386e-01 +1.8951e+00 -1.6583e-01 -1.6130e+00 -1.7529e+00 -3.3633e+00 +2.2236e+00 -3.8759e+00 -3.3640e+00
443 +8.986359283e+02 +8.986359283e+02 +1.282935928e+03 +1.282935928e+03 +6.7329e-01 -2.1277e+00 -2.6509e+00 -2.5200e+00 -2.9743e-01 -3.2319e+00 -1.8841e+00 -1.3371e+00 +2.9033e-01 +4.7084e-01 +6.2941e-01 -4.9232e-01 +2.2399e+00 -1.5723e-02 -1.5854e+00 -1.2722e+00 -3.4467e+00 +1.4016e+00 -3.2249e+00 -2.5293e+00
489 +5.807337386e+02 +5.807337386e+02 +9.650337386e+02 +9.650337386e+02 +1.5802e+00 -1.6824e+00 -1.3003e+00 -3.1714e+00 -7.5539e-01 -3.6736e+00 -1.6612e+00 -2.4037e+00 +1.8828e-01 +8.9603e-01 +1.8582e+00 -9.3024e-02 +1.9812e+00 +9.8842e-01 -2.0943e+00 -2.1223e+00 -3.2582e+00 +1.8039e+00 -3.3476e+00 -2.4930e+00
565 +3.356060001e+02 +3.356060001e+02 +7.199060001e+02 +7.199060001e+02 +3.7705e-01 -1.4945e+00 -1.5512e+00 -3.4796e+00 -3.7030e-01 -2.6023e+00 -2.1184e+00 -1.5183e+00 -1.9700e-01 +4.4622e-01 +1.5171e+00 -2.2453e-01 +1.9781e+00 +5.7370e-01 -2.0884e+00 -2.1278e+00 -3.5129e+00 +1.2741e+00 -3.7156e+00 -1.1722e+00
627 +2.126180716e+02 +2.126180716e+02 +5.969180716e+02 +5.969180716e+02 +3.0377e-01 -1.7787e+00 -1.5139e+00 -3.0705e+00 -8.3417e-01 -3.1684e+00 -2.1504e+00 -2.0708e+00 +1.5911e-01 -1.1931e-01 +1.5475e-01 +1.5652e-01 +2.2927e+00 +6.3401e-01 -2.5376e+00 -2.3654e+00 -3.4457e+00 +1.6450e+00 -3.8255e+00 -5.7558e-01
678 +1.280566889e+02 +1.280566889e+02 +5.123566889e+02 +5.123566889e+02 +1.0091e+00 -2.0565e+00 -1.8078e+00 -2.7967e+00 -6.7952e-01 -3.6981e+00 -1.9494e+00 -2.1668e+00 -2.9001e-01 +1.0821e-01 +4.1508e-01 -3.9565e-01 +1.9038e+00 +4.3071e-01 -1.8241e+00 -1.9613e+00 -3.5372e+00 +1.4771e+00 -3.9873e+00 -4.5413e-01
761 +9.568616750e+01 +9.568616750e+01 +4.799861675e+02 +4.799861675e+02 +6.9287e-01 -1.9627e+00 -1.8691e+00 -3.1177e+00 -6.7844e-01 -3.2498e+00 -2.0383e+00 -2.4773e+00 -3.0539e-02 +4.0085e-01 +1.0924e+00 -4.5685e-01 +1.4571e+00 +1.0017e+00 -2.5773e+00 -1.7939e+00 -3.3576e+00 +1.3620e+00 -3.5513e+00 -5.4113e-01
829 +5.811506890e+01 +5.811506890e+01 +4.424150689e+02 +4.424150689e+02 +8.3921e-01 -1.7727e+00 -1.8406e+00 -3.2274e+00 -6.4197e-01 -3.5546e+00 -2.0817e+00 -1.9899e+00 -5.5610e-02 +2.8832e-01 +9.6301e-01 -4.7819e-01 +1.6431e+00 +7.2359e-01 -2.2450e+00 -2.2924e+00 -3.5073e+00 +1.5850e+00 -3.2715e+00 -6.2849e-01
886 +3.813840703e+01 +3.813840703e+01 +4.224384070e+02 +4.224384070e+02 +8.4155e-01 -2.0196e+00 -1.8106e+00 -3.0242e+00 -5.1034e-01 -3.3951e+00 -1.9280e+00 -2.2224e+00 -1.5813e-01 +6.7568e-02 +9.6235e-01 -5.1759e-01 +1.5688e+00 +6.4083e-01 -2.1553e+00 -2.2524e+00 -3.5284e+00 +1.3407e+00 -3.3600e+00 -6.2640e-01
1039 +2.352757917e+01 +2.352757917e+01 +4.078275792e+02 +4.078275792e+02 +8.7715e-01 -1.9271e+00 -1.9169e+00 -2.9630e+00 -6.9532e-01 -3.3427e+00 -2.0184e+00 -2.3151e+00 -2.6557e-01 +8.8920e-02 +8.8477e-01 -5.1252e-01 +1.6715e+00 +7.5200e-01 -2.1987e+00 -2.2895e+00 -3.6779e+00 +1.3782e+00 -3.4320e+00 -6.0862e-01
4134 +1.578865476e+01 +1.578865476e+01 +4.000886548e+02 +4.000886548e+02 +2.0285e+00 -1.3047e+00 -1.3885e+00 -2.7131e+00 -7.0331e-01 -3.3648e+00 -2.0805e+00 -2.3290e+00 -2.3154e-01 +4.5087e-02 +9.4432e-01 -5.0378e-01 +1.6732e+00 +6.4279e-01 -2.2811e+00 -2.2935e+00 -3.6342e+00 +1.4147e+00 -3.4963e+00 -5.9288e-01
9201 +9.989654190e+00 +9.989654190e+00 +3.942896542e+02 +3.942896542e+02 +2.1745e+00 -1.0184e+00 -9.0506e-01 -1.9860e+00 +2.0496e-01 -2.4436e+00 -1.2511e+00 -1.6328e+00 +2.5098e-01 +2.6307e-01 +9.8077e-01 -4.9137e-01 +1.6798e+00 +6.4533e-01 -2.2689e+00 -2.3163e+00 -3.6162e+00 +1.4028e+00 -3.4775e+00 -5.9744e-01
12558 +6.308371058e+00 +6.308371058e+00 +3.906083711e+02 +3.906083711e+02 +2.1855e+00 -1.0192e+00 -8.9310e-01 -1.9576e+00 +2.4630e-01 -2.3679e+00 -1.1113e+00 -1.3615e+00 +7.0235e-01 +9.3050e-01 +1.7560e+00 +1.5803e-01 +2.0964e+00 +8.1317e-01 -2.2431e+00 -2.2980e+00 -3.6181e+00 +1.3993e+00 -3.5027e+00 -5.7002e-01
14716 +3.961320311e+00 +3.961320311e+00 +3.882613203e+02 +3.882613203e+02 +2.1789e+00 -1.0160e+00 -8.8152e-01 -1.9579e+00 +2.5174e-01 -2.3650e+00 -1.0964e+00 -1.3400e+00 +7.5613e-01 +1.0098e+00 +1.9041e+00 +4.1880e-01 +2.5150e+00 +1.3521e+00 -1.7799e+00 -2.0678e+00 -3.5968e+00 +1.4166e+00 -3.4772e+00 -5.9564e-01
16145 +2.498265305e+00 +2.498265305e+00 +3.867982653e+02 +3.867982653e+02 +2.1794e+00 -1.0147e+00 -8.8748e-01 -1.9606e+00 +2.4069e-01 -2.3666e+00 -1.0973e+00 -1.3337e+00 +7.5697e-01 +1.0222e+00 +1.9263e+00 +4.6586e-01 +2.6087e+00 +1.5211e+00 -1.5161e+00 -1.7084e+00 -3.2803e+00 +1.5191e+00 -3.4815e+00 -5.7193e-01
16869 +1.577008883e+00 +1.577008883e+00 +3.858770089e+02 +3.858770089e+02 +2.1836e+00 -1.0108e+00 -8.8586e-01 -1.9584e+00 +2.4032e-01 -2.3638e+00 -1.0976e+00 -1.3372e+00 +7.5795e-01 +1.0197e+00 +1.9221e+00 +4.8046e-01 +2.6360e+00 +1.5681e+00 -1.4211e+00 -1.5438e+00 -3.0477e+00 +1.7412e+00 -3.3860e+00 -5.8424e-01
17589 +9.876876090e-01 +9.876876090e-01 +3.852876876e+02 +3.852876876e+02 +2.1782e+00 -1.0157e+00 -8.8569e-01 -1.9563e+00 +2.4969e-01 -2.3604e+00 -1.0948e+00 -1.3381e+00 +7.6302e-01 +1.0246e+00 +1.9347e+00 +4.8738e-01 +2.6485e+00 +1.5954e+00 -1.3793e+00 -1.4658e+00 -2.9243e+00 +1.9139e+00 -3.2405e+00 -5.4925e-01
18187 +6.257192579e-01 +6.257192579e-01 +3.849257193e+02 +3.849257193e+02 +2.1788e+00 -1.0116e+00 -8.8424e-01 -1.9593e+00 +2.4315e-01 -2.3685e+00 -1.0996e+00 -1.3385e+00 +7.5928e-01 +1.0297e+00 +1.9414e+00 +4.9680e-01 +2.6551e+00 +1.6062e+00 -1.3475e+00 -1.4129e+00 -2.8476e+00 +2.0378e+00 -3.0887e+00 -4.4459e-01
18759 +3.966791005e-01 +3.966791005e-01 +3.846966791e+02 +3.846966791e+02 +2.1765e+00 -1.0184e+00 -8.8960e-01 -1.9626e+00 +2.4305e-01 -2.3680e+00 -1.1012e+00 -1.3399e+00 +7.6206e-01 +1.0292e+00 +1.9381e+00 +4.9584e-01 +2.6612e+00 +1.6127e+00 -1.3378e+00 -1.3904e+00 -2.7942e+00 +2.1178e+00 -2.9886e+00 -3.4973e-01
19049 +2.498023460e-01 +2.498023460e-01 +3.845498023e+02 +3.845498023e+02 +2.1767e+00 -1.0124e+00 -8.8643e-01 -1.9597e+00 +2.4549e-01 -2.3642e+00 -1.0976e+00 -1.3336e+00 +7.6597e-01 +1.0298e+00 +1.9391e+00 +4.9332e-01 +2.6671e+00 +1.6222e+00 -1.3248e+00 -1.3684e+00 -2.7531e+00 +2.1965e+00 -2.8735e+00 -2.1694e-01
19235 +1.528039444e-01 +1.528039444e-01 +3.844528039e+02 +3.844528039e+02 +2.1769e+00 -1.0173e+00 -8.8816e-01 -1.9612e+00 +2.4233e-01 -2.3637e+00 -1.0975e+00 -1.3384e+00 +7.5803e-01 +1.0262e+00 +1.9384e+00 +4.9372e-01 +2.6643e+00 +1.6231e+00 -1.3202e+00 -1.3515e+00 -2.7281e+00 +2.2375e+00 -2.7988e+00 -1.1138e-01
19472 +9.605850761e-02 +9.605850761e-02 +3.843960585e+02 +3.843960585e+02 +2.1792e+00 -1.0167e+00 -8.8427e-01 -1.9568e+00 +2.4459e-01 -2.3632e+00 -1.0954e+00 -1.3347e+00 +7.6464e-01 +1.0341e+00 +1.9416e+00 +4.9705e-01 +2.6685e+00 +1.6277e+00 -1.3081e+00 -1.3376e+00 -2.6951e+00 +2.2908e+00 -2.7128e+00 +7.0753e-03
19709 +5.973973311e-02 +5.973973311e-02 +3.843597397e+02 +3.843597397e+02 +2.1779e+00 -1.0157e+00 -8.8713e-01 -1.9593e+00 +2.4338e-01 -2.3656e+00 -1.0973e+00 -1.3365e+00 +7.6228e-01 +1.0311e+00 +1.9383e+00 +4.9606e-01 +2.6683e+00 +1.6314e+00 -1.3072e+00 -1.3329e+00 -2.6859e+00 +2.3135e+00 -2.6657e+00 +8.0494e-02
19901 +3.921910087e-02 +3.921910087e-02 +3.843392191e+02 +3.843392191e+02 +2.1805e+00 -1.0134e+00 -8.8514e-01 -1.9580e+00 +2.4476e-01 -2.3650e+00 -1.0968e+00 -1.3357e+00 +7.6370e-01 +1.0305e+00 +1.9400e+00 +4.9605e-01 +2.6677e+00 +1.6291e+00 -1.3053e+00 -1.3285e+00 -2.6777e+00 +2.3290e+00 -2.6434e+00 +1.2684e-01
20198 +2.474458307e-02 +2.474458307e-02 +3.843247446e+02 +3.843247446e+02 +2.1787e+00 -1.0153e+00 -8.8817e-01 -1.9601e+00 +2.4302e-01 -2.3658e+00 -1.0984e+00 -1.3374e+00 +7.6237e-01 +1.0304e+00 +1.9391e+00 +4.9636e-01 +2.6673e+00 +1.6302e+00 -1.3026e+00 -1.3223e+00 -2.6650e+00 +2.3505e+00 -2.6002e+00 +1.9991e-01
20312 +1.579218319e-02 +1.579218319e-02 +3.843157922e+02 +3.843157922e+02 +2.1797e+00 -1.0138e+00 -8.8821e-01 -1.9603e+00 +2.4361e-01 -2.3654e+00 -1.0968e+00 -1.3372e+00 +7.6229e-01 +1.0292e+00 +1.9401e+00 +4.9785e-01 +2.6691e+00 +1.6314e+00 -1.3018e+00 -1.3209e+00 -2.6629e+00 +2.3599e+00 -2.5793e+00 +2.4173e-01
20444 +7.190247824e-03 +7.190247824e-03 +3.843071902e+02 +3.843071902e+02 +2.1799e+00 -1.0140e+00 -8.8709e-01 -1.9594e+00 +2.4484e-01 -2.3641e+00 -1.0968e+00 -1.3365e+00 +7.6227e-01 +1.0292e+00 +1.9405e+00 +4.9888e-01 +2.6703e+00 +1.6343e+00 -1.2981e+00 -1.3152e+00 -2.6504e+00 +2.3819e+00 -2.5349e+00 +3.2227e-01
20577 +6.222292951e-03 +6.222292951e-03 +3.843062223e+02 +3.843062223e+02 +2.1791e+00 -1.0148e+00 -8.8896e-01 -1.9591e+00 +2.4429e-01 -2.3640e+00 -1.0961e+00 -1.3360e+00 +7.6218e-01 +1.0297e+00 +1.9407e+00 +4.9795e-01 +2.6697e+00 +1.6334e+00 -1.2984e+00 -1.3124e+00 -2.6473e+00 +2.3867e+00 -2.5303e+00 +3.3472e-01
20690 +3.642672633e-03 +3.642672633e-03 +3.843036427e+02 +3.843036427e+02 +2.1779e+00 -1.0158e+00 -8.8866e-01 -1.9595e+00 +2.4528e-01 -2.3636e+00 -1.0962e+00 -1.3360e+00 +7.6267e-01 +1.0301e+00 +1.9404e+00 +4.9892e-01 +2.6709e+00 +1.6357e+00 -1.2973e+00 -1.3126e+00 -2.6453e+00 +2.3934e+00 -2.5164e+00 +3.5818e-01
20790 +2.442914241e-03 +2.442914241e-03 +3.843024429e+02 +3.843024429e+02 +2.1776e+00 -1.0165e+00 -8.8855e-01 -1.9591e+00 +2.4545e-01 -2.3636e+00 -1.0953e+00 -1.3348e+00 +7.6252e-01 +1.0301e+00 +1.9406e+00 +4.9840e-01 +2.6711e+00 +1.6350e+00 -1.2978e+00 -1.3116e+00 -2.6434e+00 +2.3965e+00 -2.5107e+00 +3.6977e-01
20902 +1.576958476e-03 +1.576958476e-03 +3.843015770e+02 +3.843015770e+02 +2.1780e+00 -1.0157e+00 -8.8817e-01 -1.9592e+00 +2.4512e-01 -2.3636e+00 -1.0953e+00 -1.3354e+00 +7.6292e-01 +1.0308e+00 +1.9410e+00 +4.9863e-01 +2.6701e+00 +1.6340e+00 -1.2975e+00 -1.3110e+00 -2.6415e+00 +2.4006e+00 -2.5003e+00 +3.8966e-01
21010 +7.922904045e-04 +7.922904045e-04 +3.843007923e+02 +3.843007923e+02 +2.1782e+00 -1.0156e+00 -8.8761e-01 -1.9588e+00 +2.4567e-01 -2.3631e+00 -1.0950e+00 -1.3351e+00 +7.6295e-01 +1.0307e+00 +1.9411e+00 +4.9871e-01 +2.6705e+00 +1.6348e+00 -1.2963e+00 -1.3092e+00 -2.6400e+00 +2.4035e+00 -2.4961e+00 +3.9919e-01
21087 +5.688678619e-04 +5.688678619e-04 +3.843005689e+02 +3.843005689e+02 +2.1777e+00 -1.0160e+00 -8.8834e-01 -1.9588e+00 +2.4550e-01 -2.3636e+00 -1.0953e+00 -1.3354e+00 +7.6239e-01 +1.0304e+00 +1.9413e+00 +4.9861e-01 +2.6704e+00 +1.6349e+00 -1.2964e+00 -1.3097e+00 -2.6402e+00 +2.4028e+00 -2.4966e+00 +3.9881e-01
21130 +3.548414134e-04 +3.548414134e-04 +3.843003548e+02 +3.843003548e+02 +2.1781e+00 -1.0158e+00 -8.8768e-01 -1.9586e+00 +2.4537e-01 -2.3637e+00 -1.0952e+00 -1.3355e+00 +7.6292e-01 +1.0305e+00 +1.9413e+00 +4.9881e-01 +2.6703e+00 +1.6346e+00 -1.2966e+00 -1.3101e+00 -2.6406e+00 +2.4020e+00 -2.4983e+00 +3.9637e-01
21188 +2.460992834e-04 +2.460992834e-04 +3.843002461e+02 +3.843002461e+02 +2.1780e+00 -1.0157e+00 -8.8768e-01 -1.9588e+00 +2.4547e-01 -2.3639e+00 -1.0956e+00 -1.3355e+00 +7.6266e-01 +1.0304e+00 +1.9414e+00 +4.9882e-01 +2.6705e+00 +1.6349e+00 -1.2964e+00 -1.3099e+00 -2.6404e+00 +2.4026e+00 -2.4965e+00 +3.9959e-01
21327 +1.539809370e-04 +1.539809370e-04 +3.843001540e+02 +3.843001540e+02 +2.1779e+00 -1.0158e+00 -8.8771e-01 -1.9587e+00 +2.4548e-01 -2.3640e+00 -1.0956e+00 -1.3355e+00 +7.6245e-01 +1.0301e+00 +1.9409e+00 +4.9836e-01 +2.6705e+00 +1.6348e+00 -1.2960e+00 -1.3097e+00 -2.6403e+00 +2.4030e+00 -2.4957e+00 +4.0077e-01
21377 +9.992318326e-05 +9.992318326e-05 +3.843000999e+02 +3.843000999e+02 +2.1779e+00 -1.0159e+00 -8.8757e-01 -1.9587e+00 +2.4547e-01 -2.3640e+00 -1.0957e+00 -1.3356e+00 +7.6236e-01 +1.0301e+00 +1.9409e+00 +4.9864e-01 +2.6707e+00 +1.6350e+00 -1.2961e+00 -1.3093e+00 -2.6395e+00 +2.4044e+00 -2.4933e+00 +4.0567e-01
21490 +6.222073642e-05 +6.222073642e-05 +3.843000622e+02 +3.843000622e+02 +2.1779e+00 -1.0159e+00 -8.8750e-01 -1.9586e+00 +2.4543e-01 -2.3640e+00 -1.0955e+00 -1.3356e+00 +7.6256e-01 +1.0302e+00 +1.9412e+00 +4.9865e-01 +2.6707e+00 +1.6351e+00 -1.2960e+00 -1.3094e+00 -2.6398e+00 +2.4039e+00 -2.4944e+00 +4.0303e-01
21545 +3.728172885e-05 +3.728172885e-05 +3.843000373e+02 +3.843000373e+02 +2.1780e+00 -1.0158e+00 -8.8746e-01 -1.9585e+00 +2.4543e-01 -2.3640e+00 -1.0957e+00 -1.3357e+00 +7.6241e-01 +1.0301e+00 +1.9410e+00 +4.9860e-01 +2.6706e+00 +1.6349e+00 -1.2960e+00 -1.3093e+00 -2.6397e+00 +2.4040e+00 -2.4939e+00 +4.0422e-01
