% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37242 +1.548045248e-08 +1.548045248e-08 +1.932500000e+02 +1.932500000e+02 -3.6448e+00 +3.1376e+00 -3.8136e+00 -3.1016e+00 +2.6256e+00 -2.8072e+00 -1.2112e+00 +1.9603e-01 -2.7656e+00 +1.8032e+00 -1.3336e+00 +3.6848e+00 +1.7056e+00 +3.5161e+00 +5.6162e-01 -1.0288e+00 -1.5840e+00 +1.4392e+00 -2.4316e-01 +1.2720e+00
37338 +9.886861108e-09 +9.886861108e-09 +1.932500000e+02 +1.932500000e+02 -3.6448e+00 +3.1376e+00 -3.8136e+00 -3.1016e+00 +2.6256e+00 -2.8072e+00 -1.2112e+00 +1.9601e-01 -2.7657e+00 +1.8032e+00 -1.3336e+00 +3.6848e+00 +1.7056e+00 +3.5160e+00 +5.6163e-01 -1.0288e+00 -1.5840e+00 +1.4392e+00 -2.4314e-01 +1.2720e+00
% function evaluation | noise-free fitness - Fopt (-1.815000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.435612205e+03 +4.435612205e+03 +4.254112205e+03 +4.254112205e+03 +3.6775e+00 +4.8568e+00 +3.2743e+00 -3.7477e+00 +2.1629e+00 -6.7368e-01 -1.3193e+00 +4.4024e+00 -2.2177e+00 +2.4665e+00 +4.8636e+00 -4.6901e+00 -1.1273e+00 -1.8567e+00 -1.8202e+00 -2.2146e+00 +4.1302e+00 -1.6057e+00 -3.4483e+00 -1.5682e+00
28 +7.934358394e+02 +7.934358394e+02 +6.119358394e+02 +6.119358394e+02 -7.2751e-02 -1.7192e+00 -1.1231e+00 -1.5901e-01 +2.1123e+00 +2.3111e+00 -2.6711e+00 -2.8766e+00 +4.7450e+00 -4.1398e+00 +3.2904e-01 +2.6179e+00 -1.7959e+00 +4.9556e+00 -2.7030e+00 -4.1380e+00 +6.6913e-01 +4.1924e+00 -3.8872e+00 -3.1912e+00
62 +4.048453764e+02 +4.048453764e+02 +2.233453764e+02 +2.233453764e+02 +3.5526e+00 -2.7524e+00 +9.2393e-01 -7.1605e-01 +4.5427e+00 -2.9062e+00 -5.2940e-03 -4.8776e-01 +7.2994e-01 -2.5785e+00 +3.8884e+00 +1.0406e+00 +1.3711e+00 -3.3767e+00 +1.5152e+00 -4.3487e+00 +2.6091e+00 +1.7336e+00 +2.0085e+00 +2.8836e+00
155 +3.163764424e+02 +3.163764424e+02 +1.348764424e+02 +1.348764424e+02 +4.4100e+00 +1.4439e+00 +1.8496e+00 -7.7392e-01 -2.2000e+00 -4.7731e+00 +1.1605e+00 -1.8778e+00 +2.5048e+00 -4.3475e+00 -2.7740e+00 +4.8541e+00 -4.3038e+00 +1.4318e+00 -1.3518e-02 +4.2857e+00 +3.2654e+00 +1.7750e+00 -5.7528e-01 +3.1642e+00
346 +2.382194856e+02 +2.382194856e+02 +5.671948555e+01 +5.671948555e+01 +1.7079e+00 -6.3969e-01 +1.8658e+00 +1.5535e+00 +4.2137e-01 +2.5558e+00 +1.3679e+00 +1.4145e-01 -5.0392e-01 -1.5436e-01 -1.8699e+00 -2.1045e+00 +2.3560e+00 +3.7472e+00 -2.2164e+00 -2.6007e+00 +7.3406e-01 +3.0623e+00 -3.3760e+00 +1.7334e+00
2390 +1.325771040e+02 +1.325771040e+02 -4.892289597e+01 -4.892289597e+01 +2.2323e+00 +5.0189e+00 +3.5389e-01 +3.8094e-01 +4.0153e-01 +5.1511e-01 -1.5441e+00 -1.6009e+00 +1.2449e+00 -3.9318e+00 +2.0039e+00 -5.4287e-01 +2.5769e+00 +5.6655e-01 +9.5693e-01 +6.7566e-01 +9.4300e-01 +1.6170e+00 +2.8260e+00 +7.5522e-01
3016 +9.834588352e+01 +9.834588352e+01 -8.315411648e+01 -8.315411648e+01 -9.5503e-01 +3.2735e+00 -7.3417e-01 +3.2008e-01 -3.8159e+00 +2.9237e+00 -1.7823e+00 -2.0634e+00 +5.9720e-01 -1.4561e+00 +3.0179e+00 -4.8119e+00 -1.5773e+00 +1.0270e+00 +3.0474e+00 -2.7757e+00 +2.4809e-01 -2.4620e+00 +3.0664e-01 +2.0355e+00
4489 +6.131426755e+01 +6.131426755e+01 -1.201857324e+02 -1.201857324e+02 -7.4947e-01 +3.6977e+00 -7.7634e+00 -1.2971e-01 -1.9760e+00 -3.2039e-01 -4.0592e+00 -1.7465e+00 +1.3599e+00 -3.7563e+00 +6.6589e-01 +8.5870e-01 -1.7728e+00 -6.2328e-01 -3.6069e-01 +1.1753e-02 +3.7374e+00 -5.7743e-01 -6.4428e-02 -1.4278e-01
4717 +3.629447379e+01 +3.629447379e+01 -1.452055262e+02 -1.452055262e+02 -2.1446e+00 +2.5572e+00 -2.0491e+00 -1.5600e-01 -2.2255e+00 -1.9340e+00 -2.4767e+00 -1.7475e+00 -2.1768e+00 -2.6283e+00 +3.0579e+00 -2.4741e+00 -4.1792e+00 -4.6409e-01 +1.8066e+00 +1.1175e+00 +8.6819e-01 -2.5838e+00 +4.9009e-01 -8.9927e-01
5677 +2.035168550e+01 +2.035168550e+01 -1.611483145e+02 -1.611483145e+02 -1.4644e+00 +1.6544e+00 -3.0926e+00 +8.4246e-01 -3.0722e+00 -1.3659e+00 -6.4490e-01 -2.9445e+00 -1.9905e+00 -2.1554e+00 +1.6513e+00 -7.6161e-01 -3.5415e+00 +4.1916e-01 -2.0953e-01 -9.2649e-01 +2.3045e+00 -2.3401e+00 -9.1917e-01 -2.8085e-01
6485 +1.403034440e+01 +1.403034440e+01 -1.674696556e+02 -1.674696556e+02 -9.2054e-01 +2.8855e+00 -3.1070e+00 +5.9676e-01 -2.0958e+00 -1.1414e+00 -2.1788e+00 -3.0279e+00 -2.0747e+00 -1.1738e+00 +1.9576e+00 -5.7485e-02 -2.2301e+00 -3.5167e-01 +2.4379e+00 -1.7943e-01 +1.8344e+00 -2.4299e+00 +4.2047e-01 -6.7964e-01
7181 +9.991473250e+00 +9.991473250e+00 -1.715085268e+02 -1.715085268e+02 -1.6722e+00 +2.9032e+00 -3.8156e+00 +1.7979e-01 -2.6397e+00 -2.5605e+00 -1.6797e+00 -3.3343e+00 -1.8454e+00 -1.4489e+00 +2.0289e-01 +2.3398e-02 -1.4744e+00 +8.2687e-01 +1.7509e+00 -1.0489e+00 +2.8805e+00 -1.6850e+00 -8.7271e-01 -9.6376e-01
8388 +5.890162268e+00 +5.890162268e+00 -1.756098377e+02 -1.756098377e+02 -9.9971e-01 +2.7058e+00 -3.2340e+00 +8.2161e-01 -3.2409e+00 -1.8824e+00 -1.2757e+00 -3.2474e+00 -1.8740e+00 -1.6298e+00 +9.8538e-01 +7.0492e-01 -2.7967e+00 -8.1891e-01 +2.6588e+00 +7.1188e-02 +3.0773e+00 -2.4357e+00 -9.3842e-01 -2.8319e-01
9348 +2.384253640e+00 +2.384253640e+00 -1.791157464e+02 -1.791157464e+02 -1.3888e+00 +3.0227e+00 -3.6450e+00 +1.9927e-01 -2.5983e+00 -1.7281e+00 -8.5521e-01 -3.2439e+00 -1.9304e+00 -2.3930e+00 +8.4665e-01 +1.9658e-01 -2.3854e+00 -1.4763e-01 +2.1854e+00 -7.1345e-01 +3.0012e+00 -2.2311e+00 -8.1684e-01 -1.1484e+00
11479 +1.481802165e+00 +1.481802165e+00 -1.800181978e+02 -1.800181978e+02 -9.2707e-01 +2.8894e+00 -3.5442e+00 +9.9905e-02 -2.4673e+00 -1.4770e+00 -1.4419e+00 -3.5352e+00 -2.2377e+00 -1.8822e+00 +8.9435e-01 +1.5730e-02 -2.6966e+00 -4.1283e-01 +2.6445e+00 -1.1299e+00 +3.1406e+00 -2.3114e+00 -8.1901e-02 -1.0847e+00
12620 +9.466235202e-01 +9.466235202e-01 -1.805533765e+02 -1.805533765e+02 -1.2418e+00 +2.7072e+00 -3.8071e+00 +5.1983e-02 -2.1826e+00 -1.3697e+00 -1.5992e+00 -3.2816e+00 -1.9994e+00 -2.1129e+00 +5.0199e-01 -3.6103e-02 -2.7502e+00 -6.4913e-01 +2.6136e+00 -1.0951e+00 +2.9167e+00 -2.0641e+00 -2.4536e-01 -5.5543e-01
13718 +6.293354769e-01 +6.293354769e-01 -1.808706645e+02 -1.808706645e+02 -1.2320e+00 +2.7384e+00 -3.4236e+00 +1.8551e-01 -2.1058e+00 -1.3377e+00 -1.5014e+00 -3.2581e+00 -1.9249e+00 -2.2401e+00 +4.0930e-01 -2.9210e-02 -2.8158e+00 -5.2598e-01 +2.7412e+00 -8.9526e-01 +3.0979e+00 -2.2755e+00 -4.2295e-01 -7.5547e-01
14470 +3.849301834e-01 +3.849301834e-01 -1.811150698e+02 -1.811150698e+02 -1.1678e+00 +2.6983e+00 -3.6842e+00 -2.4826e-02 -2.3051e+00 -1.3770e+00 -1.3469e+00 -3.2739e+00 -2.0177e+00 -2.2193e+00 +2.4919e-01 -5.4658e-04 -3.0239e+00 -2.8362e-01 +2.6646e+00 -7.7218e-01 +3.1261e+00 -2.3031e+00 -2.8006e-01 -9.5896e-01
15452 +2.218160188e-01 +2.218160188e-01 -1.812781840e+02 -1.812781840e+02 -1.2963e+00 +2.9069e+00 -3.7267e+00 +1.4934e-02 -2.2274e+00 -1.1896e+00 -1.4215e+00 -3.3507e+00 -1.9180e+00 -2.3827e+00 +4.7048e-01 +1.7180e-01 -2.9093e+00 -5.2020e-01 +2.6965e+00 -8.2628e-01 +3.1318e+00 -2.3620e+00 -3.4855e-01 -9.6437e-01
16422 +1.564227650e-01 +1.564227650e-01 -1.813435772e+02 -1.813435772e+02 -1.3656e+00 +2.7931e+00 -3.6618e+00 +9.5916e-02 -2.2808e+00 -1.2540e+00 -1.3592e+00 -3.5025e+00 -1.8759e+00 -2.2441e+00 +3.4438e-01 +4.2891e-02 -3.0244e+00 -6.1210e-01 +2.9052e+00 -9.3898e-01 +3.1862e+00 -2.3601e+00 -2.5441e-01 -8.9135e-01
17434 +9.980346198e-02 +9.980346198e-02 -1.814001965e+02 -1.814001965e+02 -1.4150e+00 +2.8741e+00 -3.7433e+00 +4.4445e-02 -2.3038e+00 -1.2940e+00 -1.4938e+00 -3.4759e+00 -1.8997e+00 -2.3321e+00 +2.7266e-01 +1.6083e-02 -3.0538e+00 -5.6005e-01 +2.8213e+00 -8.6773e-01 +3.2355e+00 -2.3685e+00 -2.7946e-01 -8.8348e-01
18045 +5.652330336e-02 +5.652330336e-02 -1.814434767e+02 -1.814434767e+02 -1.3926e+00 +2.9070e+00 -3.7909e+00 -4.9946e-02 -2.2500e+00 -1.3893e+00 -1.3693e+00 -3.4563e+00 -1.8984e+00 -2.2925e+00 +2.3361e-01 +7.1876e-02 -2.9938e+00 -4.0823e-01 +2.7936e+00 -8.9931e-01 +3.1520e+00 -2.4159e+00 -2.4843e-01 -9.1327e-01
18864 +3.952589427e-02 +3.952589427e-02 -1.814604741e+02 -1.814604741e+02 -1.3759e+00 +2.8410e+00 -3.8422e+00 -2.6795e-03 -2.2139e+00 -1.2983e+00 -1.3800e+00 -3.3970e+00 -1.9517e+00 -2.3451e+00 +2.1110e-01 +1.0926e-01 -3.0015e+00 -5.4072e-01 +2.8587e+00 -9.2373e-01 +3.2573e+00 -2.5063e+00 -2.4619e-01 -9.3447e-01
19785 +2.255414745e-02 +2.255414745e-02 -1.814774459e+02 -1.814774459e+02 -1.3613e+00 +2.9479e+00 -3.7837e+00 -4.6751e-02 -2.2337e+00 -1.3202e+00 -1.3474e+00 -3.3941e+00 -1.9028e+00 -2.3766e+00 +2.7459e-01 +7.7237e-02 -3.0455e+00 -5.4386e-01 +2.8261e+00 -9.6030e-01 +3.1779e+00 -2.4695e+00 -2.5243e-01 -9.3426e-01
21103 +1.558979237e-02 +1.558979237e-02 -1.814844102e+02 -1.814844102e+02 -1.3811e+00 +2.9337e+00 -3.8084e+00 -4.7494e-02 -2.2465e+00 -1.3486e+00 -1.3254e+00 -3.4327e+00 -1.9079e+00 -2.3327e+00 +2.8569e-01 +1.0041e-01 -3.0694e+00 -5.4716e-01 +2.8503e+00 -9.4745e-01 +3.1738e+00 -2.4620e+00 -2.8921e-01 -9.3900e-01
21639 +9.750539056e-03 +9.750539056e-03 -1.814902495e+02 -1.814902495e+02 -1.3778e+00 +2.9304e+00 -3.8692e+00 -5.9818e-02 -2.2734e+00 -1.3631e+00 -1.3474e+00 -3.3975e+00 -1.8860e+00 -2.3523e+00 +2.4205e-01 +1.1355e-01 -3.0971e+00 -5.3974e-01 +2.8489e+00 -9.0114e-01 +3.1924e+00 -2.5027e+00 -2.6810e-01 -9.0509e-01
22326 +4.060533687e-03 +4.060533687e-03 -1.814959395e+02 -1.814959395e+02 -1.3878e+00 +2.9183e+00 -3.8165e+00 -1.1635e-03 -2.2458e+00 -1.3644e+00 -1.3544e+00 -3.4120e+00 -1.9041e+00 -2.3335e+00 +2.2527e-01 +1.2910e-01 -3.1009e+00 -5.5683e-01 +2.8318e+00 -9.0353e-01 +3.1761e+00 -2.4979e+00 -2.6953e-01 -9.1067e-01
23227 +3.868345413e-03 +3.868345413e-03 -1.814961317e+02 -1.814961317e+02 -1.3467e+00 +2.9371e+00 -3.8339e+00 +4.2382e-03 -2.2554e+00 -1.3852e+00 -1.3381e+00 -3.4087e+00 -1.8987e+00 -2.3390e+00 +2.3268e-01 +1.4376e-01 -3.0838e+00 -5.2842e-01 +2.8275e+00 -9.0209e-01 +3.1972e+00 -2.5218e+00 -2.8217e-01 -9.0554e-01
24100 +2.493441394e-03 +2.493441394e-03 -1.814975066e+02 -1.814975066e+02 -1.3726e+00 +2.9173e+00 -3.8115e+00 -2.6430e-03 -2.2422e+00 -1.3768e+00 -1.3465e+00 -3.4279e+00 -1.9034e+00 -2.3266e+00 +2.3411e-01 +1.3994e-01 -3.1020e+00 -5.6880e-01 +2.8286e+00 -9.1215e-01 +3.2033e+00 -2.4980e+00 -2.6190e-01 -9.1448e-01
24599 +1.513339039e-03 +1.513339039e-03 -1.814984867e+02 -1.814984867e+02 -1.3823e+00 +2.9325e+00 -3.8140e+00 -2.5228e-02 -2.2531e+00 -1.3695e+00 -1.3330e+00 -3.4265e+00 -1.8789e+00 -2.3452e+00 +2.1697e-01 +1.4285e-01 -3.0943e+00 -5.4481e-01 +2.8171e+00 -9.2273e-01 +3.1977e+00 -2.4916e+00 -2.6746e-01 -9.1030e-01
25549 +9.672731271e-04 +9.672731271e-04 -1.814990327e+02 -1.814990327e+02 -1.3651e+00 +2.9380e+00 -3.8248e+00 -2.4596e-02 -2.2602e+00 -1.3619e+00 -1.3308e+00 -3.4196e+00 -1.8874e+00 -2.3440e+00 +2.2636e-01 +1.5056e-01 -3.0932e+00 -5.4742e-01 +2.8165e+00 -9.2607e-01 +3.1971e+00 -2.4987e+00 -2.6770e-01 -9.1212e-01
26394 +6.192200792e-04 +6.192200792e-04 -1.814993808e+02 -1.814993808e+02 -1.3730e+00 +2.9307e+00 -3.8233e+00 -1.5630e-02 -2.2532e+00 -1.3754e+00 -1.3324e+00 -3.4197e+00 -1.8912e+00 -2.3457e+00 +2.2641e-01 +1.5337e-01 -3.0979e+00 -5.6170e-01 +2.8140e+00 -9.1571e-01 +3.2034e+00 -2.4946e+00 -2.7181e-01 -9.1562e-01
26973 +3.185431692e-04 +3.185431692e-04 -1.814996815e+02 -1.814996815e+02 -1.3769e+00 +2.9295e+00 -3.8239e+00 -8.9996e-03 -2.2593e+00 -1.3800e+00 -1.3294e+00 -3.4176e+00 -1.8847e+00 -2.3374e+00 +2.2687e-01 +1.4832e-01 -3.0938e+00 -5.5266e-01 +2.8085e+00 -9.1793e-01 +3.1961e+00 -2.5014e+00 -2.7065e-01 -9.0912e-01
27650 +1.802224193e-04 +1.802224193e-04 -1.814998198e+02 -1.814998198e+02 -1.3753e+00 +2.9362e+00 -3.8227e+00 -1.1383e-02 -2.2596e+00 -1.3776e+00 -1.3317e+00 -3.4151e+00 -1.8873e+00 -2.3401e+00 +2.2955e-01 +1.4998e-01 -3.0909e+00 -5.5632e-01 +2.8166e+00 -9.1767e-01 +3.1969e+00 -2.5044e+00 -2.7457e-01 -9.1006e-01
29020 +1.474408485e-04 +1.474408485e-04 -1.814998526e+02 -1.814998526e+02 -1.3786e+00 +2.9323e+00 -3.8257e+00 -1.3522e-02 -2.2604e+00 -1.3776e+00 -1.3328e+00 -3.4204e+00 -1.8899e+00 -2.3410e+00 +2.2967e-01 +1.4987e-01 -3.0914e+00 -5.5797e-01 +2.8149e+00 -9.1831e-01 +3.2003e+00 -2.5036e+00 -2.7020e-01 -9.0699e-01
29642 +8.596489516e-05 +8.596489516e-05 -1.814999140e+02 -1.814999140e+02 -1.3773e+00 +2.9308e+00 -3.8279e+00 -9.8663e-03 -2.2635e+00 -1.3762e+00 -1.3271e+00 -3.4180e+00 -1.8864e+00 -2.3342e+00 +2.2898e-01 +1.4985e-01 -3.0933e+00 -5.5986e-01 +2.8141e+00 -9.1756e-01 +3.1990e+00 -2.5036e+00 -2.6791e-01 -9.1089e-01
30141 +5.393357765e-05 +5.393357765e-05 -1.814999461e+02 -1.814999461e+02 -1.3769e+00 +2.9309e+00 -3.8275e+00 -1.1870e-02 -2.2618e+00 -1.3733e+00 -1.3303e+00 -3.4174e+00 -1.8891e+00 -2.3368e+00 +2.3078e-01 +1.5140e-01 -3.0916e+00 -5.5903e-01 +2.8156e+00 -9.1728e-01 +3.1979e+00 -2.5042e+00 -2.6932e-01 -9.1060e-01
31631 +3.923966455e-05 +3.923966455e-05 -1.814999608e+02 -1.814999608e+02 -1.3754e+00 +2.9317e+00 -3.8270e+00 -1.0278e-02 -2.2625e+00 -1.3730e+00 -1.3289e+00 -3.4189e+00 -1.8853e+00 -2.3395e+00 +2.3088e-01 +1.5222e-01 -3.0913e+00 -5.5801e-01 +2.8138e+00 -9.1527e-01 +3.2007e+00 -2.5024e+00 -2.6910e-01 -9.1232e-01
32871 +2.288601829e-05 +2.288601829e-05 -1.814999771e+02 -1.814999771e+02 -1.3779e+00 +2.9315e+00 -3.8249e+00 -9.4334e-03 -2.2626e+00 -1.3740e+00 -1.3292e+00 -3.4189e+00 -1.8853e+00 -2.3394e+00 +2.3070e-01 +1.5337e-01 -3.0903e+00 -5.5850e-01 +2.8115e+00 -9.1693e-01 +3.1995e+00 -2.5035e+00 -2.6919e-01 -9.1057e-01
33601 +1.458062158e-05 +1.458062158e-05 -1.814999854e+02 -1.814999854e+02 -1.3774e+00 +2.9314e+00 -3.8249e+00 -8.6986e-03 -2.2621e+00 -1.3734e+00 -1.3289e+00 -3.4190e+00 -1.8864e+00 -2.3376e+00 +2.3180e-01 +1.5335e-01 -3.0903e+00 -5.5860e-01 +2.8123e+00 -9.1593e-01 +3.1983e+00 -2.5042e+00 -2.6882e-01 -9.1086e-01
34197 +9.277516199e-06 +9.277516199e-06 -1.814999907e+02 -1.814999907e+02 -1.3771e+00 +2.9316e+00 -3.8258e+00 -8.5178e-03 -2.2632e+00 -1.3742e+00 -1.3281e+00 -3.4189e+00 -1.8860e+00 -2.3377e+00 +2.3233e-01 +1.5365e-01 -3.0907e+00 -5.5883e-01 +2.8129e+00 -9.1695e-01 +3.1982e+00 -2.5043e+00 -2.6927e-01 -9.1159e-01
35530 +5.995645012e-06 +5.995645012e-06 -1.814999940e+02 -1.814999940e+02 -1.3767e+00 +2.9315e+00 -3.8263e+00 -8.4233e-03 -2.2630e+00 -1.3735e+00 -1.3291e+00 -3.4188e+00 -1.8868e+00 -2.3386e+00 +2.3222e-01 +1.5314e-01 -3.0902e+00 -5.5878e-01 +2.8137e+00 -9.1718e-01 +3.1979e+00 -2.5035e+00 -2.6921e-01 -9.1170e-01
35989 +3.851565538e-06 +3.851565538e-06 -1.814999961e+02 -1.814999961e+02 -1.3765e+00 +2.9319e+00 -3.8268e+00 -8.1400e-03 -2.2628e+00 -1.3740e+00 -1.3291e+00 -3.4186e+00 -1.8855e+00 -2.3382e+00 +2.3273e-01 +1.5397e-01 -3.0900e+00 -5.5955e-01 +2.8135e+00 -9.1762e-01 +3.1977e+00 -2.5041e+00 -2.6842e-01 -9.1116e-01
37273 +2.114938894e-06 +2.114938894e-06 -1.814999979e+02 -1.814999979e+02 -1.3766e+00 +2.9319e+00 -3.8264e+00 -8.2615e-03 -2.2630e+00 -1.3738e+00 -1.3299e+00 -3.4185e+00 -1.8861e+00 -2.3386e+00 +2.3213e-01 +1.5389e-01 -3.0900e+00 -5.5898e-01 +2.8130e+00 -9.1735e-01 +3.1978e+00 -2.5039e+00 -2.6843e-01 -9.1131e-01
38449 +1.543151086e-06 +1.543151086e-06 -1.814999985e+02 -1.814999985e+02 -1.3764e+00 +2.9318e+00 -3.8262e+00 -8.3010e-03 -2.2632e+00 -1.3735e+00 -1.3294e+00 -3.4188e+00 -1.8860e+00 -2.3385e+00 +2.3212e-01 +1.5409e-01 -3.0900e+00 -5.5903e-01 +2.8137e+00 -9.1778e-01 +3.1980e+00 -2.5044e+00 -2.6840e-01 -9.1126e-01
39125 +9.159712988e-07 +9.159712988e-07 -1.814999991e+02 -1.814999991e+02 -1.3767e+00 +2.9317e+00 -3.8265e+00 -8.1621e-03 -2.2629e+00 -1.3735e+00 -1.3294e+00 -3.4188e+00 -1.8863e+00 -2.3384e+00 +2.3225e-01 +1.5396e-01 -3.0896e+00 -5.5910e-01 +2.8134e+00 -9.1785e-01 +3.1976e+00 -2.5040e+00 -2.6812e-01 -9.1132e-01
39645 +5.819198066e-07 +5.819198066e-07 -1.814999994e+02 -1.814999994e+02 -1.3767e+00 +2.9318e+00 -3.8263e+00 -7.8552e-03 -2.2630e+00 -1.3735e+00 -1.3298e+00 -3.4191e+00 -1.8866e+00 -2.3380e+00 +2.3199e-01 +1.5417e-01 -3.0896e+00 -5.5922e-01 +2.8135e+00 -9.1743e-01 +3.1978e+00 -2.5042e+00 -2.6778e-01 -9.1107e-01
40306 +3.710205192e-07 +3.710205192e-07 -1.814999996e+02 -1.814999996e+02 -1.3768e+00 +2.9321e+00 -3.8262e+00 -8.1034e-03 -2.2630e+00 -1.3737e+00 -1.3297e+00 -3.4193e+00 -1.8864e+00 -2.3381e+00 +2.3192e-01 +1.5438e-01 -3.0895e+00 -5.5899e-01 +2.8134e+00 -9.1759e-01 +3.1977e+00 -2.5042e+00 -2.6781e-01 -9.1120e-01
40866 +2.456636707e-07 +2.456636707e-07 -1.814999998e+02 -1.814999998e+02 -1.3767e+00 +2.9320e+00 -3.8263e+00 -7.9894e-03 -2.2631e+00 -1.3733e+00 -1.3297e+00 -3.4192e+00 -1.8866e+00 -2.3385e+00 +2.3191e-01 +1.5428e-01 -3.0896e+00 -5.5908e-01 +2.8136e+00 -9.1756e-01 +3.1977e+00 -2.5041e+00 -2.6799e-01 -9.1117e-01
41424 +1.312857592e-07 +1.312857592e-07 -1.814999999e+02 -1.814999999e+02 -1.3768e+00 +2.9319e+00 -3.8263e+00 -7.8342e-03 -2.2632e+00 -1.3736e+00 -1.3296e+00 -3.4193e+00 -1.8865e+00 -2.3384e+00 +2.3192e-01 +1.5426e-01 -3.0896e+00 -5.5907e-01 +2.8136e+00 -9.1758e-01 +3.1976e+00 -2.5040e+00 -2.6797e-01 -9.1113e-01
42636 +9.725235373e-08 +9.725235373e-08 -1.814999999e+02 -1.814999999e+02 -1.3768e+00 +2.9319e+00 -3.8263e+00 -7.8833e-03 -2.2632e+00 -1.3735e+00 -1.3296e+00 -3.4192e+00 -1.8865e+00 -2.3384e+00 +2.3200e-01 +1.5428e-01 -3.0896e+00 -5.5915e-01 +2.8135e+00 -9.1757e-01 +3.1976e+00 -2.5041e+00 -2.6788e-01 -9.1125e-01
43215 +3.846170671e-08 +3.846170671e-08 -1.815000000e+02 -1.815000000e+02 -1.3768e+00 +2.9320e+00 -3.8263e+00 -7.9663e-03 -2.2631e+00 -1.3736e+00 -1.3296e+00 -3.4192e+00 -1.8864e+00 -2.3384e+00 +2.3199e-01 +1.5431e-01 -3.0896e+00 -5.5920e-01 +2.8136e+00 -9.1759e-01 +3.1977e+00 -2.5041e+00 -2.6797e-01 -9.1117e-01
45339 +2.473333893e-08 +2.473333893e-08 -1.815000000e+02 -1.815000000e+02 -1.3768e+00 +2.9320e+00 -3.8264e+00 -7.9745e-03 -2.2632e+00 -1.3736e+00 -1.3297e+00 -3.4192e+00 -1.8864e+00 -2.3384e+00 +2.3196e-01 +1.5440e-01 -3.0896e+00 -5.5918e-01 +2.8136e+00 -9.1754e-01 +3.1976e+00 -2.5040e+00 -2.6806e-01 -9.1116e-01
45818 +1.132741545e-08 +1.132741545e-08 -1.815000000e+02 -1.815000000e+02 -1.3768e+00 +2.9320e+00 -3.8264e+00 -7.9928e-03 -2.2632e+00 -1.3736e+00 -1.3296e+00 -3.4192e+00 -1.8864e+00 -2.3385e+00 +2.3199e-01 +1.5440e-01 -3.0896e+00 -5.5919e-01 +2.8136e+00 -9.1759e-01 +3.1976e+00 -2.5040e+00 -2.6804e-01 -9.1117e-01
46490 +9.075705520e-09 +9.075705520e-09 -1.815000000e+02 -1.815000000e+02 -1.3768e+00 +2.9320e+00 -3.8264e+00 -8.0107e-03 -2.2632e+00 -1.3736e+00 -1.3296e+00 -3.4192e+00 -1.8864e+00 -2.3384e+00 +2.3203e-01 +1.5439e-01 -3.0896e+00 -5.5924e-01 +2.8136e+00 -9.1757e-01 +3.1976e+00 -2.5040e+00 -2.6800e-01 -9.1116e-01
% function evaluation | noise-free fitness - Fopt (4.526200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.511161915e+06 +7.511161915e+06 +7.511614535e+06 +7.511614535e+06 -3.8868e+00 -8.4156e-01 -4.0710e+00 +8.5420e-01 -4.9038e+00 -4.4886e+00 -4.8294e+00 -1.8998e+00 +3.4517e+00 +3.4287e+00 -1.0730e+00 +1.4589e+00 -2.0503e+00 +4.0071e+00 -3.8979e-01 +2.7862e+00 +3.3934e+00 -3.6569e+00 +2.3798e+00 -5.0534e-01
3 +4.248697696e+06 +4.248697696e+06 +4.249150316e+06 +4.249150316e+06 +1.7009e+00 -2.7911e+00 +4.4084e+00 -3.0581e+00 +7.6442e-01 +3.1959e+00 +1.3977e+00 -5.0048e-01 -1.8872e+00 +3.6291e-01 +3.1462e+00 +2.2895e+00 +1.6007e+00 -1.5567e+00 -2.1560e-01 +2.5603e+00 +6.6773e-01 -1.3955e+00 -4.3179e+00 +6.5856e-01
4 +2.765254771e+06 +2.765254771e+06 +2.765707391e+06 +2.765707391e+06 +3.1420e+00 -2.7005e+00 -2.3413e+00 -1.7673e+00 -3.7179e+00 +3.9715e+00 -2.4679e+00 +1.5974e+00 +4.9154e+00 -2.4611e+00 +1.1902e+00 -2.1312e+00 -2.8304e+00 +1.7125e+00 -1.9106e+00 -3.0412e+00 +6.5664e-01 -6.3591e-01 +3.4114e+00 +3.7966e+00
5 +1.190318200e+06 +1.190318200e+06 +1.190770820e+06 +1.190770820e+06 -2.3301e+00 +1.7511e+00 +1.9443e+00 -3.0136e+00 -4.2650e+00 +3.6106e+00 -4.3442e+00 +3.0812e+00 +4.1287e+00 +2.2251e+00 +1.1619e+00 -4.8270e+00 +4.5393e+00 -1.0080e+00 -1.6567e+00 +3.7793e+00 +4.6838e+00 -1.8364e+00 +7.0199e-01 +3.1569e+00
