% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
902 +6.019847901e+01 +6.019847901e+01 +9.848479014e+00 +9.848479014e+00 +4.6192e+00 -3.3621e+00 +4.1150e+00 +2.8428e+00 +7.6515e+00 +1.1449e-01 -7.7296e+00 +1.6264e+00 -1.4397e+00 +1.4453e+00 -7.1727e+00 +7.4836e+00 -8.8397e+00 -5.7709e+00 +9.1920e+00 +1.5548e+01 +5.2210e+00 -4.0426e+00 -5.1745e+00 +4.8595e+00
1102 +3.391224322e+01 +3.391224322e+01 -1.643775678e+01 -1.643775678e+01 +1.7420e+01 -1.4826e+00 +1.9559e+00 +1.2034e+01 +3.7856e+00 -6.8242e+00 -4.3280e+00 -5.0299e+00 -4.1777e+00 +2.8755e-01 -9.4030e+00 +8.5470e+00 -7.6881e+00 -4.6417e+00 +4.1248e+00 +1.1011e+01 +5.2337e+00 -5.2347e+00 -6.5481e+00 +6.3852e+00
1405 +2.450231749e+01 +2.450231749e+01 -2.584768251e+01 -2.584768251e+01 +1.9283e+01 -5.6540e+00 -1.3017e-02 +4.3664e+00 +9.0575e-01 -1.0402e+01 -4.5139e+00 -6.2315e+00 -7.1697e+00 +5.4725e+00 -1.3166e+01 +1.7868e+01 -7.6115e+00 -5.4177e+00 +1.1893e+01 +1.1650e+01 +4.6880e+00 -4.0596e+00 -8.2587e+00 +7.0525e+00
1510 +1.235691421e+01 +1.235691421e+01 -3.799308579e+01 -3.799308579e+01 +6.3425e+00 -3.7270e+00 +4.2163e+00 +3.3980e+00 +3.1099e+00 -3.3829e+00 -1.2300e+01 -4.3220e+00 -1.7336e+01 +8.4465e+00 -1.2561e+01 +7.1256e+00 -6.2363e+00 -6.3277e+00 +1.0417e+01 +1.4267e+01 +1.1487e+01 -8.9704e+00 -5.5570e+00 +6.1424e+00
1615 +7.056845939e+00 +7.056845939e+00 -4.329315406e+01 -4.329315406e+01 +5.0962e+00 -2.3003e+00 +1.0719e+01 +6.1297e+00 +8.0528e+00 -3.4401e+00 -5.9643e+00 -4.5076e+00 -9.2089e+00 +7.2186e+00 -6.2906e+00 +5.8024e+00 -1.0385e+01 -1.0838e+01 +1.4903e+01 +1.7091e+01 +7.5501e+00 -6.4195e+00 -9.0379e+00 +8.9702e+00
1831 +3.627462896e+00 +3.627462896e+00 -4.672253710e+01 -4.672253710e+01 +2.7266e+01 -5.8365e+00 +4.2105e+00 +4.7912e+00 +4.3464e+00 -1.4385e+01 -1.0435e+01 -7.0332e+00 -1.8078e+01 +9.7073e+00 -2.2275e+01 +9.9734e+00 -6.0511e+00 -8.9166e+00 +4.7691e+00 +8.8458e+00 +7.1592e+00 -8.7151e+00 -5.9171e+00 +1.1461e+01
1902 +2.367721753e+00 +2.367721753e+00 -4.798227825e+01 -4.798227825e+01 +2.3277e+01 -5.9944e+00 +4.2105e+00 +4.7912e+00 +4.3464e+00 -1.1959e+01 -7.7274e+00 -7.0332e+00 -1.8078e+01 +6.3651e+00 -2.2275e+01 +9.9734e+00 -6.0511e+00 -7.4664e+00 +7.5338e+00 +1.2467e+01 +7.1592e+00 -8.7151e+00 -9.8296e+00 +8.5092e+00
1903 -2.131628207e-14 -2.131628207e-14 -5.035000000e+01 -5.035000000e+01 +6.2453e+00 -5.9700e+00 +6.0153e+00 +5.1545e+00 +6.6840e+00 -9.0282e+00 -9.7056e+00 -6.7019e+00 -1.5312e+01 +5.0588e+00 -8.3356e+00 +1.4918e+01 -8.3854e+00 -9.9865e+00 +8.7402e+00 +9.5355e+00 +5.2943e+00 -6.4888e+00 -8.2264e+00 +5.7553e+00
% function evaluation | noise-free fitness - Fopt (1.117700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.051705258e+02 +5.051705258e+02 +6.169405258e+02 +6.169405258e+02 -1.9364e+00 +3.0979e+00 -1.5871e+00 -1.3091e+00 +3.0482e+00 -2.5203e+00 +1.2003e+00 +9.2465e-01 -4.4014e+00 +4.2545e+00 -4.0023e+00 -3.3437e+00 -3.2590e+00 +3.7491e+00 +3.9023e+00 -2.1057e+00 +3.8657e+00 -3.8271e-01 +2.2952e+00 +1.3931e+00
6 +3.788365542e+02 +3.788365542e+02 +4.906065542e+02 +4.906065542e+02 -4.8054e+00 -2.6709e+00 +4.6109e+00 +8.7689e-01 -3.2961e+00 -2.1871e+00 -3.0263e+00 +4.4886e+00 +4.0855e+00 +4.7204e+00 +2.5988e+00 +8.9363e-02 +8.8574e-02 -1.7168e+00 +4.9387e+00 -4.9879e+00 +1.8908e+00 -7.1786e-02 +3.6419e+00 +4.1197e+00
40 +2.380712982e+02 +2.380712982e+02 +3.498412982e+02 +3.498412982e+02 +3.3769e+00 -4.2278e-01 +3.5600e+00 +2.3783e+00 -3.0564e+00 -4.5905e-01 +2.1855e+00 -4.5819e+00 +4.0406e+00 +3.8712e+00 +4.0401e+00 -4.3256e+00 -6.9317e-02 +3.6429e+00 -3.8296e+00 +4.8879e+00 -4.1903e+00 +4.7025e+00 -3.7762e+00 +1.3051e+00
301 +1.283301654e+02 +1.283301654e+02 +2.401001654e+02 +2.401001654e+02 +5.7314e-01 +3.9187e-01 -4.3539e+00 +4.2001e+00 -3.1408e+00 +3.4363e+00 -8.2004e-01 -2.0277e-01 -1.4139e+00 +3.1942e+00 +2.8129e+00 +1.1381e+01 -3.0985e+00 -8.2998e+00 -4.2916e+00 +6.6617e+00 -3.1367e+00 +3.7610e+00 -5.9088e+00 +6.6468e+00
505 +8.831170855e+01 +8.831170855e+01 +2.000817086e+02 +2.000817086e+02 +3.4641e-01 +5.1048e+00 -4.7496e+00 -2.6182e-01 -1.9973e+00 -2.4203e+00 -1.8534e+00 +8.2192e-01 +5.1060e+00 +2.7587e+00 +5.5380e+00 +1.0760e+01 -1.0174e+01 -4.5940e+00 -5.7763e+00 +5.1685e+00 -4.2154e+00 +5.1848e+00 -7.8067e+00 +3.8395e+00
1013 +5.271650594e+01 +5.271650594e+01 +1.644865059e+02 +1.644865059e+02 +3.5727e-01 +5.7495e+00 -7.0766e+00 +2.4100e+00 -4.8350e+00 -8.9682e+00 -3.4202e+00 +4.1045e+00 +9.6178e+00 +7.0796e+00 +5.8169e+00 +1.0219e+01 -9.0446e+00 -9.9178e+00 -5.6317e+00 +3.2980e+00 -5.1176e+00 +1.0481e+01 -1.1134e+01 +6.7636e+00
1101 +3.358230689e+01 +3.358230689e+01 +1.453523069e+02 +1.453523069e+02 +1.7685e+00 -3.5342e+00 +8.1883e-01 +5.5531e+00 +1.2040e+00 -2.1931e+00 -4.7631e+00 +8.6962e+00 +4.8428e+00 +7.5411e+00 +7.2385e+00 +2.3279e+01 -4.1340e+00 -6.1585e+00 -7.6161e+00 +5.2415e+00 -5.2898e+00 +8.1428e+00 -1.0494e+01 +1.3733e+01
1443 +2.380968137e+01 +2.380968137e+01 +1.355796814e+02 +1.355796814e+02 +1.7780e+00 -5.1460e+00 +5.5072e+00 +2.9509e+00 -3.9040e+00 -3.3990e+00 -4.5958e+00 +1.0254e+01 +2.2791e+00 +1.3015e+01 +4.5954e+00 +1.2928e+01 -9.7256e+00 -1.4946e+01 -1.1579e+01 +9.0645e+00 -5.5417e+00 +5.3515e+00 -1.1672e+01 +1.0576e+01
1810 +1.292596269e+01 +1.292596269e+01 +1.246959627e+02 +1.246959627e+02 -5.0791e+00 -2.7164e+01 +4.4936e+00 +9.5579e-01 -2.6156e+00 -5.3198e+00 -5.2360e+00 +4.9774e+00 +7.4686e+00 +6.0728e+00 +1.5701e+01 +4.8519e+00 -1.8805e+01 -1.0972e+01 -8.6856e+00 +4.6789e+00 -7.2939e+00 +9.0553e+00 -1.3238e+01 +7.6029e+00
2008 +7.700066373e+00 +7.700066373e+00 +1.194700664e+02 +1.194700664e+02 -5.8834e+00 -4.0718e+00 +4.9712e+00 +1.7217e+00 -1.0962e+01 -4.4238e+00 -5.6728e+00 +7.5305e+00 +8.5136e+00 +7.0995e+00 +1.2138e+01 +8.5176e+00 -1.5913e+01 -8.7279e+00 -9.9454e+00 +9.2056e+00 -4.8786e+00 +7.7619e+00 -1.0856e+01 +6.0524e+00
2202 +2.439176147e+00 +2.439176147e+00 +1.142091761e+02 +1.142091761e+02 -1.0760e+01 -1.7823e+01 +3.9336e+00 +7.9447e+00 -4.4537e+00 -1.6230e+01 -5.3833e+00 +4.9173e+00 +5.9499e+00 +9.5876e+00 +1.8016e+01 +2.9662e+01 -1.5333e+01 -5.9093e+00 -1.0522e+01 +6.0084e+00 -9.0916e+00 +7.3999e+00 -1.1318e+01 +1.9151e+01
2235 +7.564933368e-01 +7.564933368e-01 +1.125264933e+02 +1.125264933e+02 -6.2452e+00 -9.4190e+00 +6.5367e+00 +7.9625e+00 -4.5341e+00 -1.2782e+01 -7.4411e+00 +1.0170e+01 +9.7915e+00 +6.9422e+00 +2.1665e+01 +1.0332e+01 -5.3021e+00 -1.2003e+01 -5.4196e+00 +6.6946e+00 -8.3636e+00 +8.4633e+00 -5.8315e+00 +6.7903e+00
2526 -1.421085472e-14 -1.421085472e-14 +1.117700000e+02 +1.117700000e+02 -7.0582e+00 -1.4392e+01 +9.0371e+00 +9.1912e+00 -1.3738e+01 -7.5813e+00 -1.0140e+01 +1.4889e+01 +6.7500e+00 +1.1156e+01 +1.9542e+01 +6.6113e+00 -8.2710e+00 -7.9366e+00 -6.7108e+00 +1.0961e+01 -1.0391e+01 +1.5957e+01 -1.2487e+01 +6.7332e+00
% function evaluation | noise-free fitness - Fopt (7.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.804240545e+02 +3.804240545e+02 +4.579440545e+02 +4.579440545e+02 +4.4327e+00 -3.8926e+00 -3.3357e+00 +4.1578e+00 +3.1832e+00 -4.6528e+00 +6.1981e-01 -4.9996e+00 -4.2644e+00 -2.8134e+00 +1.1422e+00 -2.2590e+00 -1.8779e-01 -1.2992e+00 +2.1285e+00 -4.6958e+00 +2.7663e+00 -4.0540e+00 +3.0537e+00 +1.4884e+00
140 +2.475242990e+02 +2.475242990e+02 +3.250442990e+02 +3.250442990e+02 -2.1411e+00 +7.1916e-01 -3.3357e+00 -2.3540e+00 +8.4412e+00 -4.6528e+00 +1.1584e+01 +4.1117e-01 +7.7732e+00 -2.8134e+00 +1.1422e+00 -2.2590e+00 -1.8779e-01 -1.2992e+00 +6.5597e-01 -4.6958e+00 -4.3228e+00 -4.0540e+00 -2.5429e-01 -5.8931e+00
502 +1.455610670e+02 +1.455610670e+02 +2.230810670e+02 +2.230810670e+02 -3.3927e+00 +8.2419e-01 -6.0329e+00 -1.2565e+00 +3.8337e+00 +9.5632e-01 +4.1406e-02 +1.4326e+00 +3.9509e+00 -7.0559e+00 +5.9709e+00 -5.8500e-01 -1.5313e+00 -2.6330e+00 -8.9877e+00 -1.4031e+00 -5.0020e+00 -8.8855e+00 +3.0243e+00 -9.4430e+00
730 +9.389533737e+01 +9.389533737e+01 +1.714153374e+02 +1.714153374e+02 +8.0728e-02 +7.0039e+00 -6.9080e+00 +1.1425e+00 -4.0697e+00 +3.2398e+00 +3.6164e+00 +3.0718e+00 +4.1505e+00 -4.7391e+00 +5.2155e+00 +1.2897e+00 +5.0157e-01 -2.6783e+00 -1.4624e+00 -6.6519e+00 -6.5290e+00 -9.7437e+00 +9.1413e+00 -1.1289e+01
1113 +5.615536763e+01 +5.615536763e+01 +1.336753676e+02 +1.336753676e+02 -2.6817e+00 +9.6118e+00 -4.0674e+00 -1.2744e+00 -1.7821e+00 +1.4336e+01 +8.2671e+00 -6.0533e-01 +8.5729e+00 -3.2307e+00 +1.6972e+01 +7.5184e+00 -8.1228e+00 -9.0058e+00 -2.0880e+00 -5.6344e+00 -9.2794e+00 -1.1497e+01 +4.5312e+00 -1.4003e+01
1309 +3.217894540e+01 +3.217894540e+01 +1.096989454e+02 +1.096989454e+02 +6.9026e-01 +3.3041e+00 -1.2337e+01 +4.4366e+00 -5.9081e+00 +1.1878e+01 +4.9112e+00 +3.1624e+00 +2.6301e+00 -5.1124e+00 +6.2664e+00 +5.3483e+00 -3.0709e+00 -7.5189e+00 -5.6655e+00 -4.2238e+00 -1.0561e+01 -6.5954e+00 +1.3345e+01 -8.3712e+00
1505 +2.070574537e+01 +2.070574537e+01 +9.822574537e+01 +9.822574537e+01 +2.8482e+00 +6.1716e+00 -9.1514e+00 +6.0858e+00 -9.3364e+00 +8.0381e+00 +8.6686e+00 +9.0531e+00 +9.0326e+00 -1.3134e+01 +8.1016e+00 +6.7479e+00 -4.5775e+00 -4.7901e+00 -8.5536e+00 -1.1377e+01 -9.1074e+00 -8.2905e+00 +3.8673e+00 -1.2085e+01
1608 +9.086772475e+00 +9.086772475e+00 +8.660677248e+01 +8.660677248e+01 -3.1811e+00 +1.2633e+01 -3.7692e+00 +8.4980e+00 -5.0541e+00 +9.5159e+00 +2.2455e+00 +7.3188e+00 +9.0653e+00 -9.1579e+00 +5.1701e+00 +6.5187e+00 -5.6296e+00 -5.4862e+00 -5.1162e+00 -6.3783e+00 -9.7551e+00 -1.0528e+01 +9.1047e+00 -8.3708e+00
1905 +5.714728211e+00 +5.714728211e+00 +8.323472821e+01 +8.323472821e+01 -6.2231e+00 +6.3949e+00 -5.0388e+00 +1.1766e+01 -1.0072e+01 +1.0418e+01 +6.8003e+00 +2.9487e+00 +9.7487e+00 -7.8388e+00 +5.1684e+00 +6.5615e+00 -6.5229e+00 -4.8089e+00 -7.4956e+00 -1.0679e+01 -1.1961e+01 -1.2547e+01 +1.3880e+01 -1.1808e+01
2007 +1.782798265e+00 +1.782798265e+00 +7.930279827e+01 +7.930279827e+01 -4.1957e+00 +4.1332e+00 -9.4193e+00 +6.3318e+00 -6.5502e+00 +6.3468e+00 +6.9020e+00 +6.2137e+00 +1.2464e+01 -8.1281e+00 +1.2503e+01 +1.5190e+01 -1.0255e+01 -1.1005e+01 -1.0200e+01 -9.6283e+00 -1.2168e+01 -1.4737e+01 +7.2517e+00 -6.8453e+00
2044 +1.412093669e-01 +1.412093669e-01 +7.766120937e+01 +7.766120937e+01 -7.4563e+00 +8.2248e+00 -5.5838e+00 +7.3972e+00 -9.2664e+00 +1.0861e+01 +1.0082e+01 +8.2195e+00 +1.8307e+01 -2.0148e+01 +4.9580e+00 +1.2657e+01 -9.2079e+00 -5.6816e+00 -8.1114e+00 -1.1365e+01 -1.1928e+01 -1.6287e+01 +1.0399e+01 -5.8254e+00
2101 -1.421085472e-14 -1.421085472e-14 +7.752000000e+01 +7.752000000e+01 -7.4563e+00 +7.5678e+00 -5.5838e+00 +7.3972e+00 -1.2899e+01 +1.8003e+01 +8.7019e+00 +9.0087e+00 +1.6145e+01 -2.0148e+01 +5.1002e+00 +1.4413e+01 -1.0123e+01 -5.6816e+00 -8.3232e+00 -1.1365e+01 -1.2984e+01 -1.0214e+01 +1.4782e+01 -5.8254e+00
% function evaluation | noise-free fitness - Fopt (-8.248000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.710643761e+02 +4.710643761e+02 +3.885843761e+02 +3.885843761e+02 -4.1408e+00 +3.7375e+00 +1.3219e+00 -3.2581e+00 +1.7542e+00 -4.6221e+00 -4.0176e+00 +1.5894e+00 +2.2002e+00 +2.0964e+00 +2.0201e+00 +5.7997e-01 +5.9506e-01 -4.7042e+00 -4.0271e+00 -4.8445e+00 -3.1474e+00 +2.7306e+00 -1.8621e+00 +3.5454e+00
3 +3.194226789e+02 +3.194226789e+02 +2.369426789e+02 +2.369426789e+02 -1.0374e-01 +4.3110e+00 -1.9764e+00 +4.4148e+00 +2.6537e+00 +2.6473e+00 +4.8840e-01 +3.9925e+00 +3.8606e+00 +2.1745e+00 -1.8746e+00 +2.1667e+00 +4.6284e+00 +3.2773e+00 -1.2360e-01 -4.3335e+00 +8.3106e-01 -1.5884e+00 +4.8689e+00 +1.9647e+00
128 +2.413958819e+02 +2.413958819e+02 +1.589158819e+02 +1.589158819e+02 +2.5202e+00 +2.1157e+00 +3.0101e+00 +5.4012e+00 +1.3511e+00 -4.6212e+00 -7.6979e-01 +3.4904e+00 -4.7843e-01 +3.9108e+00 +4.7735e-01 -1.6496e+00 +5.5254e+00 -5.1140e-01 +8.5927e-01 +5.4571e-01 -1.9777e+00 -4.0323e+00 +1.9623e+00 +4.0325e+00
408 +1.260380451e+02 +1.260380451e+02 +4.355804511e+01 +4.355804511e+01 +2.7384e+00 -2.4741e+00 -1.8441e+00 +6.0067e+00 -4.4439e+00 -8.7301e+00 -9.4361e-01 +5.5543e+00 +3.0459e-01 +1.6509e+00 -1.6838e+00 -8.1162e+00 +6.5628e+00 +3.2167e+00 +5.2397e+00 -5.2498e-01 -5.0024e+00 -7.5123e+00 +6.2834e+00 +9.5658e+00
704 +9.977827111e+01 +9.977827111e+01 +1.729827111e+01 +1.729827111e+01 +2.7384e+00 -2.4844e+00 -1.8441e+00 +4.1691e+00 -2.8591e+00 +1.3526e+00 +1.8765e+00 +3.1210e+00 -6.3409e+00 +1.6509e+00 -2.1732e+00 -4.2967e+00 +6.5628e+00 +6.2168e+00 +8.3821e+00 +4.8673e+00 -5.8388e+00 -9.8446e+00 +1.2714e+00 +9.5658e+00
901 +5.701112018e+01 +5.701112018e+01 -2.546887982e+01 -2.546887982e+01 +8.2144e+00 -6.4134e+00 +4.4261e+00 +1.0459e+01 -1.5019e+01 +2.4822e+00 -3.3884e+00 -1.7523e+00 -1.1689e+00 +5.0103e-01 -2.3014e+00 -1.1462e+01 +7.1362e+00 +1.0260e+01 +8.0961e+00 +1.2134e+01 -9.5786e+00 -5.9780e+00 +9.9713e+00 +1.7043e+01
1104 +3.225072098e+01 +3.225072098e+01 -5.022927902e+01 -5.022927902e+01 +1.4689e+01 -3.2393e+00 +6.8420e+00 +8.9304e+00 -1.3132e+01 +8.8965e+00 -1.7767e+00 +5.2164e+00 -4.5205e+00 +3.9050e+00 -6.3117e+00 -3.4521e+00 +6.9725e+00 +5.2143e+00 +7.7926e+00 +2.8566e+00 -9.4816e+00 -9.2636e+00 +6.7179e+00 +6.9117e+00
1211 +1.196059802e+01 +1.196059802e+01 -7.051940198e+01 -7.051940198e+01 +5.7109e+00 -1.6858e+01 +3.0578e+00 +9.4437e+00 -1.3149e+01 +1.0423e+01 -5.9712e+00 +9.3888e-01 -8.9300e+00 +5.4737e+00 -5.6479e+00 -1.0441e+01 +1.4139e+01 +8.2497e+00 +7.4977e+00 +7.3796e+00 -1.0963e+01 -1.0623e+01 +9.7314e+00 +1.5423e+01
1607 +9.269625532e+00 +9.269625532e+00 -7.321037447e+01 -7.321037447e+01 +9.4942e+00 -1.3107e+01 +2.3845e+00 +8.5925e+00 -4.7755e+00 +1.2058e+01 -4.7329e+00 +2.8510e+00 -9.3506e+00 +8.5782e+00 -5.2298e+00 -1.0268e+01 +1.3718e+01 +6.6846e+00 +6.7537e+00 +9.8802e+00 -5.8964e+00 -1.0866e+01 +9.6251e+00 +1.4683e+01
1801 +6.133034692e+00 +6.133034692e+00 -7.634696531e+01 -7.634696531e+01 +1.0021e+01 -1.8480e+01 +3.5316e+00 +9.0610e+00 -1.2790e+01 +7.3079e+00 -7.9773e+00 +4.5319e+00 -7.1713e+00 +1.2587e+01 -4.0570e+00 -8.8562e+00 +1.6456e+01 +9.0573e+00 +7.3176e+00 +1.2213e+01 -1.0122e+01 -1.0092e+01 +9.6270e+00 +1.7173e+01
1811 +3.426669112e+00 +3.426669112e+00 -7.905333089e+01 -7.905333089e+01 +4.5805e+00 -1.1001e+01 +4.4964e+00 +1.2665e+01 -1.1455e+01 +1.0955e+01 -9.1657e+00 +5.0723e+00 -6.7844e+00 +4.2053e+00 -6.9076e+00 -7.0006e+00 +6.4376e+00 +8.3532e+00 +7.9242e+00 +6.6049e+00 -5.2352e+00 -1.1391e+01 +9.7107e+00 +1.1128e+01
1813 +1.315730077e+00 +1.315730077e+00 -8.116426992e+01 -8.116426992e+01 +9.1075e+00 -8.1234e+00 +6.1870e+00 +7.6454e+00 -1.5878e+01 +9.7073e+00 -6.1974e+00 +5.5121e+00 -7.4392e+00 +4.5579e+00 -5.1914e+00 -6.6652e+00 +1.1554e+01 +7.5249e+00 +5.0188e+00 +6.7284e+00 -5.5791e+00 -1.0160e+01 +1.7778e+01 +2.8496e+01
1919 +9.754048551e-01 +9.754048551e-01 -8.150459514e+01 -8.150459514e+01 +9.6662e+00 -5.9426e+00 +6.0040e+00 +1.3966e+01 -7.5142e+00 +7.9602e+00 -6.8135e+00 +5.2173e+00 -1.1010e+01 +9.6269e+00 -6.2727e+00 -8.9856e+00 +1.1830e+01 +4.7982e+00 +5.3509e+00 +1.0270e+01 -1.2116e+01 -1.2332e+01 +8.0158e+00 +2.7370e+01
2206 -1.421085472e-14 -1.421085472e-14 -8.248000000e+01 -8.248000000e+01 +5.5383e+00 -1.5621e+01 +5.6659e+00 +1.3643e+01 -2.0774e+01 +5.1909e+00 -6.3475e+00 +5.3371e+00 -1.1843e+01 +5.4029e+00 -5.2266e+00 -5.1680e+00 +8.4197e+00 +5.6911e+00 +1.0341e+01 +8.4383e+00 -1.0409e+01 -1.6631e+01 +1.0906e+01 +1.2487e+01
% function evaluation | noise-free fitness - Fopt (-9.730000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.674558514e+02 +3.674558514e+02 +2.701558514e+02 +2.701558514e+02 +1.7998e+00 -3.7882e+00 -3.2235e+00 -3.2561e-01 -1.3894e+00 -1.4008e+00 -3.1315e+00 +2.7903e+00 +4.9495e+00 +4.3155e+00 -3.6548e+00 +9.1986e-01 +1.8858e+00 +4.2092e+00 -6.9145e-01 +1.7755e+00 -9.3749e-01 +1.0286e+00 +9.3662e-01 +2.7182e+00
201 +2.290825761e+02 +2.290825761e+02 +1.317825761e+02 +1.317825761e+02 -1.7277e+00 -2.7786e+00 +3.7104e+00 -2.8553e+00 -1.8467e+00 +2.8923e+00 -3.2240e+00 -2.3451e+00 -3.7252e+00 -3.6964e+00 -5.8650e-01 +4.3900e+00 -8.5140e-01 +4.9640e+00 +1.3090e+00 -3.4744e+00 -3.1593e+00 +1.3777e+00 -3.6823e+00 +4.0450e+00
601 +1.401175759e+02 +1.401175759e+02 +4.281757591e+01 +4.281757591e+01 +1.6042e-01 +5.1472e+00 +4.7333e+00 -1.2636e+00 +2.9237e+00 -3.5280e-01 -6.7889e+00 -3.1220e+00 -2.4705e-01 -6.0099e+00 +8.2672e-01 +6.5539e+00 +1.8518e+00 +4.4639e+00 +2.0067e+00 -3.3993e+00 -3.3774e+00 +1.3991e+00 -6.5307e+00 +9.1817e+00
801 +7.700268796e+01 +7.700268796e+01 -2.029731204e+01 -2.029731204e+01 +7.6221e-01 +8.5427e+00 -4.1822e-01 -2.5108e+00 +4.2766e+00 +2.4217e+00 -1.7643e+00 -5.1459e-01 +1.8286e+00 -1.2960e+01 +2.7302e+00 +9.6010e+00 +7.0140e+00 +9.3477e+00 +6.3470e+00 -4.6763e+00 -4.2628e+00 +6.0338e+00 -5.3303e+00 +6.7907e+00
1210 +5.651394234e+01 +5.651394234e+01 -4.078605766e+01 -4.078605766e+01 +5.3397e+00 +1.4436e+00 +3.4809e+00 +2.3636e+00 +5.9221e+00 +1.2043e-01 -5.2019e+00 -7.9487e-02 -4.6861e+00 -1.2824e+01 +6.7646e+00 +7.4849e+00 +8.9894e+00 +6.2433e+00 +5.8277e+00 -6.1442e+00 -4.9491e+00 +8.5218e+00 -5.7580e+00 +6.8304e+00
1508 +3.120924932e+01 +3.120924932e+01 -6.609075068e+01 -6.609075068e+01 +2.9392e+00 +8.9246e+00 +9.9249e+00 +2.6298e+00 +5.1646e+00 +4.1109e-01 -1.1676e+01 -4.5492e+00 +2.1101e+00 -2.7117e+01 +5.1719e+00 +8.0849e+00 +8.8510e+00 +1.1860e+01 +6.2192e+00 -4.2525e+00 -4.8980e+00 +4.7661e+00 -7.2634e+00 +1.0235e+01
1701 +2.491568366e+01 +2.491568366e+01 -7.238431634e+01 -7.238431634e+01 +4.9222e+00 +9.6321e+00 +9.7045e+00 +6.7385e+00 -6.9467e-01 -7.4884e+00 -1.1676e+01 -5.0996e+00 +2.1101e+00 -1.6140e+01 +6.7620e+00 +8.0614e+00 +1.0253e+01 +8.7789e+00 +5.3110e+00 -5.7198e+00 -3.8534e+00 +5.9207e+00 -7.2634e+00 +9.5285e+00
2008 +1.190298501e+01 +1.190298501e+01 -8.539701499e+01 -8.539701499e+01 +5.4699e+00 -1.6505e+00 +8.8523e+00 +3.2132e+00 +5.3630e+00 -5.9052e+00 -8.0309e+00 -4.2185e+00 +1.2003e+01 -1.1201e+01 +8.6654e+00 +1.4564e+01 +1.2353e+01 +5.5441e+00 +6.3587e+00 -9.6505e+00 -5.3244e+00 +1.2729e+01 -5.5482e+00 +6.6612e+00
2114 +8.363871528e+00 +8.363871528e+00 -8.893612847e+01 -8.893612847e+01 +5.3105e+00 +3.1059e+00 +6.0197e+00 +4.9108e+00 +5.8180e+00 -3.8629e+00 -5.7816e+00 -7.8986e+00 +1.0295e+01 -1.0265e+01 +3.8055e+00 +8.5178e+00 +1.3509e+01 +6.6834e+00 +5.1595e+00 -6.9680e+00 -6.6819e+00 +1.3019e+01 -9.8362e+00 +8.3750e+00
2201 +5.967950376e+00 +5.967950376e+00 -9.133204962e+01 -9.133204962e+01 +4.1382e+00 +3.0119e+00 +1.0759e+01 +1.2842e+01 +4.5210e+00 -3.8629e+00 -5.7816e+00 -5.4484e+00 +6.8483e+00 -1.0265e+01 +7.7470e+00 +9.4613e+00 +1.2925e+01 +6.6834e+00 +5.1595e+00 -5.6361e+00 -5.1466e+00 +1.0235e+01 -6.2212e+00 +8.6693e+00
2406 +1.374120382e+00 +1.374120382e+00 -9.592587962e+01 -9.592587962e+01 +5.6079e+00 +1.1953e+01 +1.5452e+01 +4.0447e+00 +8.9821e+00 -7.1341e+00 -9.3725e+00 -1.3776e+01 +1.0866e+01 -1.2676e+01 +9.3712e+00 +6.7501e+00 +9.3071e+00 +1.0250e+01 +6.3955e+00 -1.2274e+01 -8.9232e+00 +9.6874e+00 -5.1739e+00 +6.2120e+00
2649 -1.421085472e-14 -1.421085472e-14 -9.730000000e+01 -9.730000000e+01 +1.0738e+01 +8.7783e+00 +9.4413e+00 +1.0825e+01 +1.0858e+01 -8.7415e+00 -1.4620e+01 -6.4605e+00 +1.0885e+01 -1.4430e+01 +8.9395e+00 +8.7939e+00 +1.6328e+01 +1.1155e+01 +6.4362e+00 -7.1145e+00 -6.0067e+00 +8.5555e+00 -7.3500e+00 +1.0460e+01
